channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-92.0,371.0,-115.0,284.0,-90.0,-190.0,-73.0,61.0,-50.0,-141.0,0.0
-36.0,244.0,166.0,-193.0,97.0,82.0,134.0,197.0,92.0,-4.0,0.0
-87.0,50.0,252.0,-432.0,167.0,105.0,74.0,89.0,28.0,-29.0,0.0
-71.0,-78.0,-109.0,-235.0,-12.0,-126.0,-111.0,-61.0,-47.0,-61.0,0.0
112.0,72.0,-182.0,7.0,135.0,17.0,67.0,127.0,157.0,141.0,0.0
158.0,151.0,57.0,132.0,210.0,76.0,77.0,160.0,226.0,235.0,0.0
78.0,29.0,75.0,233.0,66.0,-105.0,-102.0,-16.0,72.0,133.0,0.0
-17.0,-129.0,-149.0,213.0,-128.0,-113.0,-20.0,-10.0,-2.0,24.0,0.0
-42.0,-316.0,-222.0,21.0,-390.0,-37.0,152.0,127.0,60.0,37.0,0.0
123.0,-364.0,53.0,-90.0,-339.0,124.0,165.0,158.0,156.0,176.0,0.0
183.0,-259.0,311.0,-153.0,-121.0,234.0,125.0,135.0,189.0,255.0,0.0
33.0,-18.0,109.0,-336.0,-37.0,332.0,105.0,34.0,43.0,86.0,0.0
-37.0,189.0,-142.0,-453.0,-59.0,312.0,39.0,-42.0,-41.0,-76.0,0.0
-158.0,47.0,-117.0,-159.0,257.0,575.0,68.0,12.0,-52.0,-152.0,0.0
-408.0,-200.0,-476.0,-136.0,443.0,778.0,-59.0,-132.0,-219.0,-352.0,0.0
-468.0,-278.0,-713.0,-172.0,498.0,889.0,-498.0,-576.0,-532.0,-534.0,0.0
-327.0,-301.0,-456.0,125.0,435.0,598.0,-587.0,-687.0,-619.0,-483.0,0.0
-187.0,-97.0,-34.0,358.0,753.0,232.0,-344.0,-548.0,-557.0,-412.0,0.0
132.0,214.0,131.0,-72.0,402.0,-501.0,147.0,16.0,-84.0,-49.0,0.0
177.0,173.0,18.0,-293.0,-212.0,-845.0,261.0,285.0,179.0,159.0,0.0
184.0,163.0,129.0,96.0,-72.0,-694.0,-46.0,74.0,144.0,199.0,0.0
319.0,288.0,222.0,153.0,-241.0,-560.0,43.0,204.0,292.0,340.0,0.0
462.0,411.0,273.0,-21.0,-849.0,-629.0,144.0,366.0,447.0,468.0,0.0
313.0,308.0,256.0,146.0,-715.0,-587.0,70.0,329.0,373.0,331.0,0.0
90.0,148.0,176.0,532.0,78.0,-225.0,46.0,183.0,204.0,128.0,0.0
98.0,75.0,-12.0,237.0,362.0,13.0,97.0,154.0,177.0,131.0,0.0
99.0,18.0,-123.0,-67.0,267.0,32.0,54.0,63.0,72.0,73.0,0.0
0.0,-107.0,-69.0,-25.0,81.0,-44.0,-37.0,-42.0,-56.0,-33.0,0.0
-20.0,-110.0,255.0,335.0,4.0,-131.0,-55.0,-36.0,-37.0,-5.0,0.0
57.0,-153.0,337.0,392.0,-78.0,-132.0,93.0,174.0,186.0,188.0,0.0
103.0,-433.0,312.0,156.0,-87.0,-57.0,216.0,328.0,337.0,317.0,0.0
133.0,-132.0,417.0,115.0,27.0,5.0,85.0,68.0,101.0,190.0,0.0
95.0,629.0,197.0,175.0,-189.0,-219.0,-231.0,-287.0,-233.0,-79.0,0.0
-75.0,361.0,-74.0,391.0,-357.0,-398.0,-339.0,-311.0,-299.0,-230.0,0.0
-127.0,-88.0,-250.0,336.0,-280.0,-348.0,-213.0,-126.0,-98.0,-143.0,0.0
-204.0,-241.0,-343.0,371.0,-180.0,-176.0,-67.0,-29.0,-62.0,-159.0,0.0
-211.0,-188.0,-144.0,293.0,-199.0,-141.0,-29.0,-43.0,-140.0,-233.0,0.0
-41.0,-1.0,-7.0,-466.0,57.0,171.0,130.0,63.0,-31.0,-102.0,0.0
-3.0,35.0,-30.0,-776.0,-15.0,216.0,131.0,71.0,-7.0,-62.0,0.0
-88.0,-31.0,5.0,-328.0,11.0,125.0,-79.0,-105.0,-151.0,-177.0,0.0
37.0,75.0,1.0,-180.0,-2.0,28.0,-88.0,-48.0,-19.0,-14.0,0.0
115.0,151.0,16.0,-241.0,53.0,91.0,40.0,63.0,72.0,82.0,0.0
119.0,194.0,260.0,-11.0,243.0,257.0,77.0,10.0,-33.0,6.0,0.0
172.0,91.0,387.0,-150.0,154.0,273.0,180.0,149.0,105.0,122.0,0.0
154.0,32.0,202.0,-219.0,78.0,166.0,233.0,241.0,205.0,202.0,0.0
40.0,70.0,-177.0,55.0,-91.0,-90.0,38.0,62.0,43.0,60.0,0.0
109.0,58.0,-218.0,285.0,-298.0,-262.0,-67.0,76.0,112.0,153.0,0.0
125.0,26.0,-89.0,347.0,-257.0,-15.0,-65.0,42.0,125.0,171.0,0.0
-71.0,-33.0,0.0,205.0,15.0,522.0,67.0,-5.0,-46.0,-58.0,0.0
-146.0,-86.0,-10.0,-176.0,96.0,539.0,190.0,72.0,-30.0,-89.0,0.0
-79.0,-48.0,33.0,42.0,23.0,26.0,102.0,17.0,-20.0,-33.0,0.0
-56.0,12.0,125.0,358.0,-25.0,-337.0,-108.0,-112.0,-106.0,-77.0,0.0
-204.0,-203.0,-92.0,-10.0,119.0,-55.0,-146.0,-158.0,-147.0,-180.0,0.0
-226.0,-279.0,-175.0,-46.0,369.0,34.0,-180.0,-195.0,-153.0,-172.0,0.0
-72.0,-88.0,-117.0,-219.0,417.0,97.0,-46.0,-11.0,-2.0,-15.0,0.0
-72.0,-5.0,-167.0,-365.0,137.0,135.0,-40.0,-25.0,-45.0,-58.0,0.0
-88.0,-27.0,-133.0,-182.0,-111.0,33.0,-98.0,-106.0,-127.0,-120.0,0.0
45.0,64.0,-56.0,-116.0,-251.0,-61.0,19.0,29.0,4.0,39.0,0.0
175.0,294.0,194.0,2.0,-28.0,73.0,182.0,182.0,158.0,180.0,0.0
239.0,425.0,320.0,373.0,132.0,81.0,130.0,148.0,156.0,232.0,0.0
214.0,327.0,245.0,238.0,140.0,-26.0,99.0,97.0,117.0,206.0,0.0
154.0,176.0,240.0,91.0,115.0,-138.0,83.0,142.0,134.0,166.0,0.0
100.0,99.0,220.0,-16.0,40.0,-60.0,14.0,120.0,137.0,147.0,0.0
131.0,182.0,418.0,-141.0,37.0,136.0,-74.0,-117.0,-38.0,69.0,0.0
88.0,-92.0,258.0,-85.0,-84.0,71.0,-86.0,-180.0,-112.0,15.0,0.0
-164.0,-641.0,-344.0,-121.0,-64.0,40.0,25.0,23.0,-56.0,-77.0,0.0
-249.0,-362.0,-489.0,-142.0,122.0,117.0,96.0,202.0,35.0,-101.0,0.0
-65.0,258.0,-242.0,-45.0,-39.0,-51.0,21.0,174.0,91.0,45.0,0.0
62.0,266.0,-11.0,-60.0,-245.0,-207.0,11.0,161.0,171.0,184.0,0.0
52.0,23.0,-53.0,-240.0,-150.0,-35.0,103.0,152.0,135.0,103.0,0.0
-25.0,-196.0,-183.0,-274.0,69.0,114.0,5.0,-23.0,-79.0,-131.0,0.0
-11.0,-346.0,-84.0,-220.0,178.0,17.0,-171.0,-132.0,-143.0,-132.0,0.0
108.0,-353.0,267.0,17.0,158.0,-25.0,-110.0,-9.0,14.0,75.0,0.0
-35.0,-413.0,186.0,113.0,119.0,48.0,-15.0,64.0,80.0,97.0,0.0
-176.0,-27.0,-135.0,17.0,128.0,100.0,-34.0,1.0,4.0,3.0,0.0
40.0,451.0,-224.0,-107.0,7.0,54.0,-46.0,-10.0,41.0,89.0,0.0
106.0,447.0,-56.0,-139.0,-105.0,-46.0,-112.0,-110.0,-54.0,24.0,0.0
-36.0,254.0,40.0,-195.0,-174.0,-8.0,-51.0,-97.0,-96.0,-105.0,0.0
-104.0,-5.0,-71.0,-219.0,-199.0,143.0,61.0,23.0,20.0,-56.0,0.0
-133.0,-127.0,-68.0,-27.0,-75.0,356.0,43.0,-39.0,-15.0,-46.0,0.0
-152.0,-129.0,-136.0,13.0,41.0,572.0,-23.0,-134.0,-146.0,-121.0,0.0
-213.0,-220.0,-399.0,-260.0,63.0,429.0,-144.0,-217.0,-244.0,-244.0,0.0
-278.0,-266.0,-370.0,-386.0,52.0,84.0,-201.0,-235.0,-271.0,-299.0,0.0
-277.0,-225.0,-45.0,-226.0,-31.0,-281.0,-132.0,-161.0,-232.0,-282.0,0.0
-32.0,-54.0,139.0,-17.0,91.0,-358.0,-32.0,-18.0,-36.0,-91.0,0.0
198.0,136.0,188.0,133.0,295.0,-254.0,-11.0,59.0,92.0,100.0,0.0
149.0,40.0,139.0,237.0,163.0,-163.0,59.0,112.0,121.0,114.0,0.0
144.0,-27.0,16.0,296.0,39.0,-87.0,39.0,76.0,129.0,156.0,0.0
68.0,-151.0,-161.0,80.0,-44.0,11.0,-32.0,-40.0,52.0,121.0,0.0
-14.0,-319.0,-235.0,-19.0,-64.0,206.0,79.0,-19.0,4.0,38.0,0.0
23.0,-146.0,-55.0,-31.0,-106.0,104.0,108.0,53.0,34.0,9.0,0.0
137.0,284.0,185.0,-12.0,-32.0,-75.0,11.0,53.0,50.0,18.0,0.0
218.0,435.0,281.0,121.0,11.0,-198.0,-57.0,23.0,41.0,58.0,0.0
226.0,327.0,227.0,233.0,-11.0,-269.0,-102.0,8.0,65.0,105.0,0.0
228.0,211.0,222.0,379.0,-107.0,-262.0,-2.0,87.0,155.0,186.0,0.0
231.0,152.0,215.0,488.0,-302.0,-279.0,48.0,129.0,183.0,209.0,0.0
97.0,59.0,97.0,312.0,-328.0,-118.0,36.0,81.0,124.0,112.0,0.0
117.0,198.0,124.0,32.0,-323.0,86.0,117.0,119.0,161.0,147.0,0.0
191.0,371.0,259.0,-44.0,-282.0,10.0,163.0,182.0,222.0,185.0,0.0
141.0,288.0,163.0,-248.0,66.0,61.0,158.0,127.0,146.0,65.0,0.0
136.0,123.0,42.0,-352.0,165.0,58.0,87.0,34.0,63.0,33.0,0.0
170.0,-27.0,45.0,-141.0,-25.0,-93.0,-13.0,-31.0,32.0,59.0,0.0
-16.0,-98.0,-40.0,-178.0,-262.0,-55.0,-207.0,-272.0,-199.0,-171.0,0.0
-335.0,-81.0,-229.0,-346.0,-200.0,221.0,-370.0,-469.0,-447.0,-480.0,0.0
-522.0,-373.0,-372.0,-438.0,215.0,457.0,-239.0,-373.0,-390.0,-472.0,0.0
-499.0,-570.0,-133.0,-282.0,537.0,350.0,-1.0,-140.0,-186.0,-266.0,0.0
-388.0,-450.0,11.0,-115.0,377.0,57.0,213.0,163.0,25.0,-85.0,0.0
-151.0,-155.0,-142.0,144.0,376.0,26.0,186.0,172.0,46.0,-45.0,0.0
86.0,-9.0,-105.0,680.0,283.0,-80.0,-96.0,-105.0,-109.0,-88.0,0.0
35.0,-12.0,-11.0,824.0,-201.0,-301.0,-183.0,-189.0,-126.0,-81.0,0.0
64.0,25.0,-29.0,187.0,-120.0,-99.0,-23.0,-20.0,38.0,75.0,0.0
205.0,166.0,25.0,-382.0,131.0,216.0,180.0,207.0,217.0,236.0,0.0
256.0,200.0,145.0,-314.0,-54.0,118.0,249.0,292.0,286.0,287.0,0.0
356.0,287.0,209.0,-98.0,-243.0,-73.0,303.0,369.0,386.0,398.0,0.0
420.0,423.0,296.0,-15.0,-325.0,-200.0,206.0,321.0,392.0,448.0,0.0
189.0,276.0,352.0,22.0,-295.0,-129.0,-100.0,-52.0,52.0,150.0,0.0
-163.0,4.0,121.0,73.0,-20.0,42.0,-184.0,-279.0,-261.0,-223.0,0.0
-375.0,-71.0,-150.0,43.0,281.0,103.0,-71.0,-177.0,-259.0,-367.0,0.0
-260.0,96.0,-73.0,6.0,355.0,116.0,40.0,-49.0,-127.0,-239.0,0.0
-122.0,16.0,-32.0,-30.0,225.0,91.0,35.0,9.0,-38.0,-123.0,0.0
-38.0,-298.0,-91.0,-57.0,112.0,169.0,-54.0,-33.0,-68.0,-75.0,0.0
39.0,-491.0,-52.0,-131.0,-9.0,386.0,19.0,-32.0,-41.0,-24.0,0.0
-112.0,-540.0,-245.0,-302.0,60.0,657.0,53.0,-56.0,-65.0,-76.0,0.0
-437.0,-524.0,-528.0,-341.0,69.0,524.0,-109.0,-230.0,-278.0,-307.0,0.0
-273.0,-113.0,-398.0,-103.0,38.0,259.0,17.0,-110.0,-205.0,-218.0,0.0
118.0,305.0,-20.0,209.0,-9.0,-188.0,121.0,60.0,7.0,57.0,0.0
225.0,313.0,139.0,440.0,-124.0,-489.0,25.0,68.0,68.0,145.0,0.0
227.0,243.0,180.0,278.0,-144.0,-400.0,-129.0,-24.0,41.0,158.0,0.0
175.0,177.0,87.0,-161.0,-156.0,-188.0,-95.0,-24.0,49.0,143.0,0.0
119.0,98.0,17.0,-233.0,-184.0,-106.0,-48.0,57.0,107.0,142.0,0.0
130.0,14.0,35.0,-96.0,-61.0,-67.0,59.0,130.0,177.0,181.0,0.0
75.0,-113.0,108.0,79.0,105.0,-133.0,42.0,53.0,74.0,85.0,0.0
9.0,-68.0,113.0,88.0,41.0,-229.0,14.0,52.0,26.0,16.0,0.0
44.0,280.0,56.0,46.0,4.0,-147.0,53.0,104.0,68.0,41.0,0.0
130.0,244.0,-5.0,-20.0,-184.0,-195.0,29.0,226.0,194.0,156.0,0.0
43.0,9.0,-75.0,71.0,-290.0,-238.0,-51.0,112.0,114.0,94.0,0.0
-310.0,-304.0,-239.0,565.0,-193.0,-218.0,-344.0,-308.0,-272.0,-285.0,0.0
-570.0,-517.0,-405.0,762.0,-84.0,-7.0,-526.0,-575.0,-567.0,-570.0,0.0
-383.0,-370.0,-365.0,-212.0,215.0,451.0,-166.0,-292.0,-388.0,-377.0,0.0
-78.0,-100.0,-189.0,-888.0,223.0,450.0,213.0,97.0,-47.0,-93.0,0.0
134.0,116.0,-52.0,-614.0,44.0,-77.0,256.0,239.0,168.0,138.0,0.0
314.0,327.0,127.0,-256.0,-249.0,-416.0,223.0,261.0,279.0,322.0,0.0
376.0,362.0,217.0,144.0,-383.0,-496.0,81.0,153.0,260.0,337.0,0.0
255.0,198.0,159.0,161.0,-204.0,-38.0,136.0,162.0,222.0,266.0,0.0
76.0,20.0,174.0,118.0,196.0,314.0,92.0,64.0,68.0,81.0,0.0
-120.0,-152.0,3.0,112.0,470.0,340.0,-4.0,-41.0,-96.0,-136.0,0.0
-109.0,-161.0,-2.0,43.0,243.0,59.0,62.0,40.0,-5.0,-79.0,0.0
-39.0,-142.0,210.0,38.0,163.0,-48.0,55.0,70.0,61.0,0.0,0.0
-70.0,-367.0,292.0,74.0,244.0,47.0,-21.0,14.0,46.0,-14.0,0.0
-29.0,-219.0,234.0,223.0,41.0,-28.0,-106.0,-64.0,0.0,-20.0,0.0
-10.0,158.0,97.0,340.0,-45.0,-53.0,-177.0,-186.0,-138.0,-79.0,0.0
-60.0,202.0,-110.0,43.0,18.0,82.0,-99.0,-177.0,-185.0,-133.0,0.0
36.0,205.0,-222.0,-468.0,-92.0,201.0,56.0,-67.0,-67.0,-42.0,0.0
29.0,69.0,-288.0,-560.0,-149.0,263.0,102.0,-76.0,-87.0,-57.0,0.0
-216.0,-215.0,-235.0,-378.0,-133.0,180.0,-65.0,-279.0,-295.0,-281.0,0.0
-263.0,-305.0,-98.0,-86.0,115.0,119.0,-148.0,-319.0,-319.0,-309.0,0.0
-73.0,-193.0,-31.0,12.0,239.0,-4.0,17.0,3.0,7.0,-36.0,0.0
150.0,132.0,130.0,92.0,250.0,-137.0,128.0,210.0,205.0,163.0,0.0
249.0,357.0,185.0,66.0,101.0,-219.0,144.0,233.0,222.0,226.0,0.0
279.0,276.0,375.0,189.0,34.0,-192.0,116.0,213.0,219.0,253.0,0.0
262.0,304.0,282.0,184.0,-155.0,-255.0,34.0,161.0,191.0,249.0,0.0
246.0,414.0,-5.0,52.0,-361.0,-240.0,80.0,196.0,224.0,253.0,0.0
304.0,433.0,154.0,76.0,-478.0,-244.0,109.0,226.0,270.0,312.0,0.0
178.0,77.0,228.0,195.0,-571.0,-153.0,134.0,200.0,219.0,253.0,0.0
-182.0,-594.0,-74.0,158.0,-336.0,79.0,2.0,-93.0,-109.0,-81.0,0.0
-251.0,-463.0,-195.0,-85.0,-74.0,303.0,-17.0,-219.0,-252.0,-224.0,0.0
-262.0,46.0,-266.0,-331.0,-51.0,290.0,-209.0,-359.0,-367.0,-319.0,0.0
-429.0,-174.0,-482.0,-589.0,162.0,438.0,-252.0,-280.0,-337.0,-377.0,0.0
-420.0,-328.0,-402.0,-461.0,506.0,526.0,-103.0,-112.0,-201.0,-301.0,0.0
-262.0,-216.0,-196.0,-149.0,707.0,321.0,-45.0,-42.0,-80.0,-173.0,0.0
-156.0,-118.0,19.0,59.0,505.0,83.0,-43.0,-42.0,-49.0,-123.0,0.0
12.0,178.0,349.0,210.0,424.0,31.0,-106.0,-98.0,-39.0,-21.0,0.0
68.0,213.0,111.0,161.0,322.0,82.0,-56.0,-74.0,-27.0,31.0,0.0
34.0,13.0,-318.0,15.0,-133.0,163.0,79.0,7.0,-11.0,28.0,0.0
57.0,-163.0,-304.0,98.0,-356.0,45.0,142.0,106.0,51.0,87.0,0.0
28.0,-78.0,-133.0,86.0,-149.0,-40.0,90.0,21.0,-29.0,20.0,0.0
31.0,26.0,195.0,117.0,-69.0,-285.0,-52.0,-27.0,-59.0,-55.0,0.0
163.0,58.0,345.0,461.0,-155.0,-636.0,-177.0,8.0,39.0,63.0,0.0
294.0,169.0,315.0,511.0,-175.0,-587.0,-98.0,60.0,124.0,205.0,0.0
430.0,462.0,276.0,99.0,-94.0,-204.0,113.0,182.0,208.0,304.0,0.0
424.0,498.0,210.0,-147.0,-133.0,-123.0,133.0,233.0,228.0,298.0,0.0
175.0,158.0,70.0,-102.0,-199.0,-122.0,37.0,135.0,126.0,150.0,0.0
-73.0,-54.0,-9.0,-126.0,-36.0,128.0,-51.0,-25.0,-37.0,-28.0,0.0
-137.0,65.0,222.0,-82.0,136.0,313.0,-155.0,-182.0,-172.0,-138.0,0.0
-149.0,13.0,238.0,-43.0,-16.0,74.0,-224.0,-256.0,-240.0,-198.0,0.0
-251.0,-442.0,-129.0,-117.0,-222.0,-247.0,-180.0,-209.0,-217.0,-227.0,0.0
-200.0,-519.0,-245.0,-70.0,-211.0,-237.0,16.0,24.0,-6.0,-81.0,0.0
41.0,54.0,-171.0,-72.0,-114.0,-155.0,49.0,123.0,160.0,130.0,0.0
239.0,322.0,11.0,10.0,14.0,-160.0,31.0,86.0,142.0,223.0,0.0
136.0,137.0,92.0,93.0,87.0,-182.0,34.0,21.0,20.0,97.0,0.0
-18.0,-12.0,-5.0,93.0,203.0,-103.0,2.0,9.0,-25.0,-11.0,0.0
-10.0,73.0,17.0,158.0,-5.0,-92.0,-8.0,36.0,-6.0,13.0,0.0
8.0,201.0,50.0,96.0,-134.0,46.0,-12.0,12.0,-8.0,4.0,0.0
-2.0,146.0,-8.0,-67.0,-126.0,267.0,-33.0,-16.0,-32.0,-36.0,0.0
-65.0,-45.0,-117.0,-118.0,18.0,316.0,-90.0,-114.0,-110.0,-93.0,0.0
-94.0,-219.0,-250.0,-312.0,126.0,296.0,0.0,-65.0,-77.0,-59.0,0.0
-51.0,-263.0,-220.0,-342.0,52.0,149.0,159.0,105.0,39.0,14.0,0.0
66.0,-131.0,-37.0,-42.0,44.0,16.0,221.0,200.0,148.0,98.0,0.0
141.0,0.0,109.0,179.0,32.0,-109.0,160.0,182.0,147.0,121.0,0.0
178.0,100.0,188.0,152.0,-129.0,-210.0,154.0,211.0,163.0,149.0,0.0
163.0,136.0,127.0,48.0,-351.0,-365.0,44.0,128.0,130.0,120.0,0.0
87.0,153.0,231.0,269.0,-378.0,-406.0,-132.0,-69.0,-34.0,24.0,0.0
-20.0,-10.0,107.0,306.0,-276.0,-172.0,-64.0,-52.0,-19.0,53.0,0.0
-64.0,-104.0,7.0,124.0,51.0,160.0,109.0,0.0,2.0,50.0,0.0
-36.0,-77.0,48.0,-50.0,161.0,179.0,117.0,9.0,-14.0,3.0,0.0
39.0,-32.0,67.0,-98.0,17.0,9.0,115.0,95.0,72.0,74.0,0.0
148.0,214.0,168.0,-14.0,-74.0,-85.0,41.0,67.0,78.0,104.0,0.0
97.0,304.0,201.0,66.0,43.0,-67.0,-44.0,-13.0,10.0,27.0,0.0
42.0,166.0,90.0,70.0,28.0,-57.0,33.0,96.0,102.0,77.0,0.0
-37.0,-255.0,19.0,31.0,12.0,-49.0,36.0,70.0,77.0,67.0,0.0
-155.0,-649.0,104.0,5.0,299.0,221.0,110.0,51.0,23.0,-37.0,0.0
-56.0,-366.0,380.0,125.0,252.0,209.0,138.0,85.0,46.0,-27.0,0.0
174.0,374.0,195.0,190.0,-252.0,-239.0,-54.0,5.0,24.0,43.0,0.0
280.0,329.0,58.0,137.0,-416.0,-275.0,-15.0,79.0,120.0,187.0,0.0
162.0,96.0,129.0,-154.0,-275.0,-33.0,97.0,139.0,201.0,241.0,0.0
-57.0,90.0,-69.0,-327.0,15.0,100.0,-8.0,-90.0,-16.0,6.0,0.0
-266.0,-9.0,-257.0,-15.0,267.0,61.0,-223.0,-368.0,-368.0,-355.0,0.0
-285.0,-196.0,-257.0,70.0,109.0,-79.0,-199.0,-236.0,-284.0,-333.0,0.0
-188.0,-316.0,-234.0,-75.0,19.0,5.0,-24.0,-57.0,-82.0,-136.0,0.0
-118.0,-384.0,-285.0,-241.0,94.0,222.0,178.0,98.0,54.0,1.0,0.0
-72.0,-178.0,-234.0,-201.0,82.0,223.0,191.0,101.0,51.0,8.0,0.0
-190.0,-69.0,-200.0,-40.0,-10.0,67.0,-15.0,-107.0,-146.0,-186.0,0.0
-202.0,80.0,-24.0,209.0,-41.0,-89.0,-248.0,-333.0,-300.0,-313.0,0.0
-169.0,75.0,55.0,293.0,144.0,39.0,-242.0,-368.0,-332.0,-301.0,0.0
-23.0,157.0,137.0,-55.0,221.0,299.0,-64.0,-184.0,-177.0,-128.0,0.0
154.0,215.0,91.0,-406.0,19.0,245.0,23.0,14.0,92.0,128.0,0.0
171.0,92.0,-19.0,-177.0,55.0,66.0,0.0,11.0,132.0,169.0,0.0
74.0,-70.0,-99.0,20.0,16.0,-18.0,54.0,25.0,74.0,67.0,0.0
-23.0,-144.0,-175.0,-41.0,-44.0,-29.0,150.0,218.0,143.0,14.0,0.0
-39.0,-74.0,-71.0,41.0,146.0,13.0,79.0,230.0,177.0,17.0,0.0
-22.0,43.0,83.0,94.0,267.0,-16.0,-56.0,53.0,73.0,-27.0,0.0
-55.0,17.0,-52.0,11.0,211.0,-50.0,-103.0,-72.0,-49.0,-107.0,0.0
-98.0,-131.0,-181.0,163.0,141.0,-32.0,-102.0,-72.0,-57.0,-100.0,0.0
-115.0,-304.0,-167.0,339.0,23.0,59.0,3.0,23.0,51.0,-16.0,0.0
-104.0,-446.0,-149.0,168.0,-15.0,248.0,121.0,93.0,66.0,14.0,0.0
-128.0,-437.0,-186.0,-350.0,-147.0,275.0,141.0,88.0,-21.0,-55.0,0.0
-224.0,-306.0,-247.0,-572.0,-310.0,42.0,-54.0,-82.0,-212.0,-221.0,0.0
-100.0,275.0,-96.0,-424.0,-136.0,-101.0,-124.0,-111.0,-189.0,-168.0,0.0
103.0,379.0,222.0,-230.0,78.0,0.0,15.0,31.0,-6.0,16.0,0.0
212.0,49.0,410.0,-2.0,34.0,44.0,87.0,98.0,102.0,149.0,0.0
257.0,208.0,196.0,62.0,-99.0,-59.0,-21.0,7.0,64.0,168.0,0.0
96.0,421.0,-82.0,59.0,-109.0,-10.0,-123.0,-141.0,-94.0,-28.0,0.0
-65.0,151.0,-161.0,106.0,80.0,131.0,-11.0,-3.0,-17.0,-75.0,0.0
-72.0,-73.0,-85.0,222.0,139.0,51.0,109.0,131.0,62.0,19.0,0.0
-12.0,-89.0,-2.0,393.0,80.0,-125.0,47.0,111.0,51.0,83.0,0.0
28.0,10.0,16.0,288.0,15.0,-234.0,-164.0,-44.0,-41.0,35.0,0.0
14.0,68.0,50.0,-83.0,74.0,-44.0,-118.0,-71.0,-69.0,-21.0,0.0
92.0,144.0,126.0,-136.0,78.0,-25.0,-68.0,-2.0,13.0,47.0,0.0
113.0,133.0,73.0,-85.0,57.0,-11.0,-40.0,40.0,20.0,62.0,0.0
11.0,18.0,-35.0,-73.0,149.0,194.0,3.0,35.0,-16.0,-8.0,0.0
-39.0,-32.0,-100.0,-52.0,181.0,272.0,53.0,37.0,-20.0,-24.0,0.0
24.0,50.0,-40.0,-81.0,46.0,175.0,148.0,121.0,71.0,59.0,0.0
188.0,295.0,222.0,-103.0,-297.0,-110.0,229.0,230.0,236.0,223.0,0.0
156.0,296.0,302.0,-114.0,-507.0,-229.0,115.0,113.0,134.0,134.0,0.0
-19.0,-23.0,75.0,-22.0,-424.0,-164.0,-35.0,-55.0,-39.0,-57.0,0.0
-84.0,-212.0,-43.0,286.0,-89.0,-139.0,-106.0,-83.0,-28.0,-72.0,0.0
77.0,16.0,-5.0,242.0,124.0,-131.0,-72.0,-68.0,39.0,62.0,0.0
197.0,261.0,41.0,54.0,20.0,-138.0,76.0,29.0,88.0,128.0,0.0
90.0,263.0,23.0,95.0,40.0,-57.0,53.0,-10.0,-3.0,-3.0,0.0
-7.0,147.0,43.0,133.0,144.0,-27.0,-110.0,-96.0,-99.0,-129.0,0.0
-103.0,-34.0,49.0,48.0,-19.0,-32.0,-114.0,-39.0,-79.0,-144.0,0.0
-99.0,-172.0,-69.0,-81.0,-130.0,-84.0,-50.0,27.0,10.0,-62.0,0.0
72.0,-80.0,-66.0,-140.0,-173.0,-67.0,105.0,150.0,162.0,133.0,0.0
109.0,-104.0,26.0,-68.0,-145.0,-66.0,241.0,302.0,334.0,302.0,0.0
65.0,-200.0,163.0,100.0,-2.0,-77.0,115.0,185.0,287.0,290.0,0.0
-103.0,-253.0,156.0,259.0,109.0,-98.0,-193.0,-218.0,-120.0,-68.0,0.0
-118.0,-163.0,20.0,261.0,208.0,-22.0,-199.0,-289.0,-312.0,-283.0,0.0
-54.0,-47.0,-201.0,256.0,73.0,14.0,-4.0,-18.0,-131.0,-154.0,0.0
-52.0,-73.0,-292.0,233.0,-39.0,-84.0,4.0,70.0,2.0,-47.0,0.0
-1.0,-61.0,-238.0,-266.0,93.0,128.0,107.0,134.0,116.0,43.0,0.0
18.0,65.0,-128.0,-474.0,11.0,150.0,39.0,34.0,46.0,9.0,0.0
-46.0,99.0,-49.0,-265.0,-37.0,-5.0,-143.0,-133.0,-118.0,-94.0,0.0
-73.0,20.0,11.0,-106.0,-39.0,-67.0,-204.0,-170.0,-170.0,-143.0,0.0
-34.0,-131.0,-8.0,7.0,-90.0,-82.0,-161.0,-121.0,-94.0,-93.0,0.0
22.0,-208.0,-76.0,72.0,-122.0,-68.0,-104.0,-87.0,-47.0,-55.0,0.0
-32.0,-274.0,-110.0,-9.0,5.0,86.0,-73.0,-84.0,-53.0,-56.0,0.0
-45.0,-314.0,-111.0,-163.0,152.0,281.0,69.0,21.0,39.0,36.0,0.0
-18.0,-55.0,-89.0,-102.0,42.0,263.0,148.0,68.0,65.0,59.0,0.0
16.0,144.0,-38.0,-66.0,-136.0,85.0,83.0,40.0,62.0,32.0,0.0
30.0,90.0,82.0,-60.0,-85.0,-39.0,7.0,11.0,53.0,-1.0,0.0
24.0,185.0,221.0,111.0,199.0,9.0,-5.0,12.0,10.0,-63.0,0.0
-31.0,20.0,33.0,-19.0,171.0,0.0,-39.0,96.0,61.0,-46.0,0.0
-20.0,-41.0,-38.0,-74.0,134.0,11.0,-56.0,91.0,49.0,-32.0,0.0
71.0,117.0,82.0,-71.0,38.0,-23.0,-46.0,63.0,62.0,33.0,0.0
115.0,195.0,148.0,-75.0,-30.0,-58.0,-98.0,-46.0,-12.0,31.0,0.0
