channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-1.0,-5.0,4.0,35.0,4.0,11.0,12.0,-7.0,-5.0,-30.0,0.0
0.0,-5.0,14.0,32.0,2.0,4.0,14.0,-3.0,-1.0,-21.0,0.0
-11.0,-8.0,16.0,28.0,-2.0,-1.0,17.0,2.0,2.0,-16.0,0.0
-27.0,-14.0,9.0,23.0,-4.0,-2.0,12.0,4.0,-17.0,-22.0,0.0
-9.0,-10.0,1.0,17.0,-11.0,6.0,0.0,-10.0,-5.0,-14.0,0.0
-1.0,-15.0,0.0,10.0,-17.0,3.0,-5.0,-4.0,11.0,0.0,0.0
25.0,-11.0,1.0,5.0,-17.0,-8.0,6.0,2.0,20.0,13.0,0.0
61.0,37.0,5.0,2.0,-22.0,-7.0,-21.0,-11.0,11.0,11.0,0.0
48.0,44.0,17.0,1.0,-23.0,-1.0,-22.0,-22.0,20.0,9.0,0.0
12.0,23.0,16.0,16.0,-25.0,3.0,-2.0,-17.0,24.0,-2.0,0.0
-4.0,-11.0,8.0,17.0,-26.0,19.0,15.0,-2.0,26.0,3.0,0.0
-12.0,-18.0,9.0,11.0,-28.0,30.0,27.0,4.0,35.0,5.0,0.0
-6.0,17.0,13.0,8.0,-27.0,25.0,12.0,-2.0,21.0,11.0,0.0
1.0,25.0,27.0,2.0,-15.0,23.0,14.0,5.0,23.0,30.0,0.0
7.0,4.0,21.0,5.0,-5.0,23.0,21.0,7.0,26.0,38.0,0.0
2.0,-6.0,10.0,17.0,-13.0,19.0,21.0,11.0,22.0,32.0,0.0
-3.0,0.0,11.0,15.0,-2.0,17.0,19.0,2.0,20.0,25.0,0.0
-8.0,-10.0,13.0,9.0,2.0,19.0,12.0,0.0,6.0,26.0,0.0
-12.0,-21.0,13.0,5.0,-9.0,18.0,-6.0,2.0,0.0,20.0,0.0
-9.0,-23.0,11.0,1.0,-10.0,12.0,-5.0,-4.0,2.0,14.0,0.0
-10.0,-18.0,10.0,-6.0,-19.0,3.0,2.0,2.0,6.0,12.0,0.0
-4.0,-15.0,6.0,0.0,-25.0,-1.0,6.0,0.0,14.0,35.0,0.0
11.0,-15.0,-5.0,-3.0,-29.0,7.0,4.0,-10.0,17.0,50.0,0.0
21.0,7.0,0.0,-1.0,-30.0,8.0,-11.0,-16.0,9.0,38.0,0.0
12.0,13.0,5.0,8.0,-18.0,14.0,-22.0,-20.0,9.0,32.0,0.0
3.0,10.0,1.0,8.0,-2.0,16.0,-18.0,-16.0,19.0,25.0,0.0
38.0,35.0,11.0,11.0,-4.0,3.0,-10.0,-12.0,33.0,26.0,0.0
56.0,54.0,11.0,2.0,-12.0,2.0,-19.0,-11.0,31.0,36.0,0.0
18.0,18.0,13.0,6.0,-3.0,30.0,-7.0,-2.0,37.0,26.0,0.0
-2.0,-8.0,3.0,4.0,2.0,31.0,2.0,-8.0,34.0,12.0,0.0
6.0,-13.0,-9.0,-16.0,-10.0,18.0,0.0,-19.0,21.0,-5.0,0.0
20.0,-9.0,-11.0,-27.0,-24.0,11.0,4.0,-24.0,9.0,-15.0,0.0
27.0,4.0,-9.0,-25.0,-10.0,22.0,12.0,-16.0,12.0,-21.0,0.0
22.0,0.0,-16.0,-32.0,8.0,31.0,12.0,-12.0,7.0,-26.0,0.0
12.0,3.0,-27.0,-28.0,-1.0,35.0,25.0,-10.0,-4.0,-32.0,0.0
14.0,17.0,-9.0,-14.0,0.0,32.0,36.0,-13.0,-7.0,-29.0,0.0
36.0,39.0,8.0,-6.0,10.0,30.0,23.0,-18.0,-4.0,-21.0,0.0
52.0,65.0,25.0,-13.0,3.0,19.0,6.0,-24.0,-7.0,-21.0,0.0
60.0,61.0,34.0,-2.0,8.0,21.0,6.0,-18.0,-4.0,-16.0,0.0
60.0,50.0,16.0,12.0,13.0,17.0,-8.0,-2.0,3.0,1.0,0.0
40.0,35.0,5.0,23.0,2.0,4.0,-9.0,-5.0,7.0,9.0,0.0
44.0,22.0,-7.0,19.0,-4.0,8.0,-16.0,-7.0,5.0,9.0,0.0
46.0,17.0,-12.0,24.0,-4.0,17.0,-8.0,-3.0,7.0,1.0,0.0
29.0,11.0,-13.0,28.0,-9.0,22.0,2.0,-4.0,12.0,11.0,0.0
22.0,11.0,-8.0,25.0,-13.0,35.0,2.0,-8.0,8.0,17.0,0.0
15.0,-8.0,-14.0,20.0,-10.0,46.0,13.0,0.0,3.0,-6.0,0.0
-3.0,-30.0,-22.0,12.0,-3.0,59.0,18.0,2.0,5.0,-32.0,0.0
-21.0,-44.0,-25.0,-10.0,-4.0,46.0,18.0,21.0,2.0,-44.0,0.0
-27.0,-40.0,-17.0,-8.0,-7.0,31.0,4.0,17.0,1.0,-41.0,0.0
-20.0,-25.0,-13.0,2.0,1.0,39.0,-2.0,5.0,-10.0,-33.0,0.0
-18.0,-25.0,-11.0,1.0,4.0,38.0,2.0,10.0,-10.0,-26.0,0.0
-19.0,-30.0,-16.0,-8.0,3.0,34.0,6.0,0.0,-21.0,-18.0,0.0
-16.0,-18.0,-11.0,-11.0,6.0,40.0,5.0,-3.0,-18.0,-16.0,0.0
-35.0,-13.0,-10.0,-20.0,8.0,25.0,13.0,2.0,-4.0,-12.0,0.0
-45.0,-9.0,-21.0,-21.0,14.0,4.0,11.0,1.0,-3.0,-19.0,0.0
-32.0,-12.0,-20.0,-16.0,25.0,0.0,6.0,15.0,-7.0,-24.0,0.0
-26.0,-22.0,2.0,-7.0,23.0,-3.0,2.0,0.0,1.0,-13.0,0.0
-44.0,-28.0,9.0,-14.0,16.0,-10.0,5.0,-6.0,9.0,-7.0,0.0
-47.0,-24.0,5.0,-15.0,11.0,-7.0,9.0,-7.0,6.0,0.0,0.0
-47.0,-27.0,-8.0,-9.0,3.0,0.0,6.0,-9.0,0.0,0.0,0.0
-42.0,-29.0,-17.0,-5.0,2.0,4.0,12.0,-7.0,6.0,-10.0,0.0
-38.0,-20.0,-13.0,-29.0,12.0,9.0,-5.0,-20.0,0.0,-12.0,0.0
-39.0,-20.0,-17.0,-27.0,18.0,5.0,-14.0,-19.0,8.0,0.0,0.0
-41.0,-21.0,-14.0,-25.0,12.0,-1.0,-2.0,-9.0,2.0,-6.0,0.0
-25.0,-6.0,11.0,-29.0,4.0,-14.0,0.0,-5.0,-9.0,-10.0,0.0
-10.0,9.0,23.0,-15.0,2.0,-11.0,1.0,-3.0,-12.0,-10.0,0.0
-6.0,4.0,17.0,-23.0,-2.0,-16.0,4.0,-1.0,-7.0,-7.0,0.0
5.0,-2.0,18.0,-28.0,-6.0,-18.0,0.0,-5.0,-9.0,-5.0,0.0
13.0,-9.0,6.0,-26.0,-3.0,-22.0,-6.0,-11.0,8.0,1.0,0.0
13.0,-6.0,-5.0,-30.0,5.0,-23.0,-7.0,-5.0,29.0,13.0,0.0
7.0,-15.0,-15.0,-26.0,-5.0,-5.0,-3.0,-5.0,22.0,14.0,0.0
18.0,-14.0,-13.0,-27.0,-10.0,3.0,-11.0,-7.0,12.0,0.0,0.0
16.0,-22.0,-14.0,-28.0,0.0,14.0,-7.0,3.0,12.0,-14.0,0.0
9.0,-27.0,-24.0,-23.0,5.0,6.0,-4.0,4.0,8.0,-10.0,0.0
13.0,-21.0,-23.0,-20.0,-3.0,1.0,-4.0,-7.0,6.0,-11.0,0.0
22.0,-15.0,-18.0,-12.0,-2.0,0.0,-1.0,-11.0,-5.0,-15.0,0.0
8.0,-13.0,-15.0,2.0,1.0,5.0,-5.0,-1.0,-17.0,-39.0,0.0
-5.0,-9.0,-10.0,19.0,3.0,12.0,-13.0,2.0,-18.0,-53.0,0.0
2.0,8.0,7.0,27.0,16.0,14.0,-16.0,-7.0,-22.0,-21.0,0.0
-6.0,4.0,11.0,18.0,17.0,14.0,-19.0,-11.0,-16.0,-1.0,0.0
-2.0,5.0,10.0,12.0,6.0,-1.0,-30.0,0.0,-7.0,9.0,0.0
15.0,1.0,0.0,14.0,7.0,-8.0,-27.0,1.0,-6.0,0.0,0.0
39.0,4.0,0.0,11.0,9.0,-7.0,-38.0,-1.0,-6.0,-10.0,0.0
55.0,3.0,-6.0,-7.0,2.0,-6.0,-33.0,-9.0,-6.0,-2.0,0.0
57.0,-3.0,-26.0,-16.0,-1.0,-11.0,-25.0,-7.0,5.0,5.0,0.0
63.0,4.0,-26.0,-17.0,-9.0,-18.0,-22.0,-9.0,6.0,-2.0,0.0
74.0,10.0,-27.0,-2.0,-12.0,-25.0,-31.0,-1.0,-6.0,0.0,0.0
75.0,16.0,-16.0,9.0,-5.0,-31.0,-31.0,14.0,-12.0,3.0,0.0
72.0,44.0,-4.0,9.0,3.0,-23.0,-33.0,27.0,-1.0,3.0,0.0
64.0,68.0,3.0,4.0,7.0,-13.0,-33.0,24.0,6.0,13.0,0.0
46.0,64.0,-3.0,14.0,1.0,-17.0,-26.0,13.0,10.0,20.0,0.0
30.0,44.0,-10.0,22.0,7.0,-28.0,-8.0,26.0,14.0,20.0,0.0
27.0,22.0,-15.0,23.0,7.0,-17.0,-3.0,21.0,12.0,-7.0,0.0
6.0,10.0,-7.0,13.0,-1.0,10.0,-7.0,19.0,10.0,-27.0,0.0
-11.0,-2.0,-12.0,19.0,-1.0,26.0,-2.0,19.0,2.0,-25.0,0.0
-27.0,-16.0,-14.0,12.0,6.0,10.0,5.0,9.0,-1.0,-19.0,0.0
-33.0,-16.0,-5.0,10.0,12.0,-8.0,2.0,4.0,-19.0,-27.0,0.0
-27.0,-15.0,7.0,20.0,20.0,-1.0,3.0,8.0,-30.0,-32.0,0.0
-25.0,-14.0,11.0,29.0,17.0,6.0,0.0,-1.0,-47.0,-36.0,0.0
-19.0,-15.0,6.0,36.0,14.0,0.0,4.0,-6.0,-45.0,-32.0,0.0
-13.0,-15.0,5.0,30.0,15.0,-1.0,5.0,-6.0,-26.0,-10.0,0.0
-15.0,-15.0,11.0,14.0,8.0,-5.0,6.0,-11.0,-15.0,4.0,0.0
-12.0,-4.0,9.0,9.0,-3.0,-2.0,3.0,-13.0,-1.0,0.0,0.0
0.0,-7.0,18.0,11.0,-7.0,4.0,0.0,-7.0,-4.0,9.0,0.0
8.0,-7.0,21.0,4.0,-11.0,6.0,-6.0,-11.0,-8.0,19.0,0.0
-1.0,-3.0,16.0,9.0,-13.0,9.0,-8.0,-4.0,-7.0,20.0,0.0
-13.0,-6.0,13.0,11.0,-3.0,3.0,-1.0,-2.0,-5.0,23.0,0.0
-10.0,0.0,14.0,7.0,8.0,10.0,4.0,-2.0,-3.0,-1.0,0.0
-10.0,-1.0,8.0,11.0,16.0,4.0,8.0,0.0,-7.0,-11.0,0.0
-18.0,-12.0,11.0,-5.0,10.0,-11.0,0.0,8.0,0.0,-6.0,0.0
-13.0,-18.0,8.0,-7.0,4.0,-11.0,-10.0,0.0,1.0,-19.0,0.0
-2.0,-12.0,14.0,3.0,0.0,-5.0,-13.0,-3.0,-2.0,-25.0,0.0
-7.0,-12.0,8.0,6.0,3.0,0.0,-9.0,-18.0,-10.0,-28.0,0.0
-10.0,-7.0,8.0,7.0,4.0,1.0,-10.0,-17.0,-5.0,-29.0,0.0
-12.0,-17.0,13.0,10.0,7.0,7.0,-14.0,-12.0,3.0,-18.0,0.0
-5.0,-14.0,16.0,12.0,4.0,7.0,-2.0,-10.0,14.0,-17.0,0.0
-5.0,-6.0,16.0,5.0,-9.0,10.0,3.0,-1.0,19.0,-12.0,0.0
-9.0,-5.0,17.0,7.0,-8.0,7.0,0.0,10.0,13.0,1.0,0.0
-11.0,-13.0,3.0,-7.0,6.0,3.0,-10.0,6.0,12.0,20.0,0.0
-11.0,-19.0,5.0,-26.0,9.0,5.0,-12.0,5.0,7.0,18.0,0.0
-5.0,0.0,7.0,-14.0,-1.0,0.0,-10.0,1.0,14.0,12.0,0.0
0.0,13.0,8.0,-10.0,6.0,3.0,-18.0,-12.0,11.0,24.0,0.0
-12.0,-4.0,9.0,-15.0,9.0,3.0,-19.0,-17.0,0.0,13.0,0.0
-25.0,-27.0,4.0,-16.0,15.0,1.0,-19.0,-2.0,-1.0,1.0,0.0
-8.0,-29.0,-4.0,-9.0,10.0,4.0,-13.0,1.0,2.0,8.0,0.0
24.0,-6.0,-8.0,8.0,3.0,-5.0,-22.0,-3.0,0.0,0.0,0.0
32.0,9.0,-15.0,7.0,4.0,-14.0,-16.0,-7.0,7.0,-8.0,0.0
21.0,-8.0,-22.0,-1.0,12.0,-2.0,-15.0,-4.0,-1.0,-16.0,0.0
27.0,-14.0,-27.0,5.0,8.0,3.0,-7.0,-4.0,-11.0,-16.0,0.0
31.0,-6.0,-15.0,4.0,4.0,4.0,-18.0,-3.0,-12.0,-25.0,0.0
31.0,-5.0,-17.0,5.0,10.0,-2.0,-11.0,2.0,-2.0,-25.0,0.0
29.0,-7.0,-25.0,11.0,17.0,-8.0,-25.0,0.0,0.0,-16.0,0.0
26.0,-11.0,-24.0,9.0,7.0,-6.0,-20.0,-6.0,-6.0,-19.0,0.0
20.0,-2.0,-13.0,6.0,8.0,-14.0,-20.0,-11.0,-2.0,-14.0,0.0
23.0,6.0,2.0,3.0,12.0,-16.0,-17.0,-10.0,-7.0,-10.0,0.0
25.0,1.0,3.0,-4.0,8.0,-14.0,-28.0,-4.0,-21.0,-13.0,0.0
20.0,-2.0,2.0,-4.0,12.0,-28.0,-22.0,0.0,-18.0,-4.0,0.0
17.0,1.0,-14.0,-17.0,9.0,-33.0,-18.0,0.0,-29.0,6.0,0.0
3.0,0.0,-21.0,-18.0,3.0,-23.0,-14.0,3.0,-29.0,3.0,0.0
5.0,1.0,-29.0,-21.0,-3.0,-5.0,3.0,7.0,-11.0,1.0,0.0
15.0,4.0,-7.0,-13.0,1.0,-5.0,15.0,5.0,2.0,13.0,0.0
19.0,4.0,21.0,-3.0,1.0,0.0,21.0,17.0,-1.0,15.0,0.0
7.0,0.0,24.0,10.0,5.0,8.0,26.0,29.0,-11.0,19.0,0.0
-3.0,-16.0,25.0,12.0,13.0,1.0,15.0,28.0,-10.0,17.0,0.0
-7.0,-23.0,13.0,7.0,16.0,-5.0,2.0,22.0,-13.0,4.0,0.0
-17.0,-44.0,0.0,7.0,21.0,0.0,2.0,10.0,4.0,3.0,0.0
-44.0,-72.0,-18.0,14.0,30.0,0.0,7.0,19.0,17.0,8.0,0.0
-30.0,-48.0,-14.0,4.0,30.0,-8.0,3.0,10.0,11.0,16.0,0.0
27.0,9.0,0.0,-20.0,23.0,-26.0,-1.0,7.0,0.0,21.0,0.0
12.0,19.0,1.0,0.0,22.0,-24.0,-16.0,23.0,-1.0,7.0,0.0
-8.0,24.0,6.0,0.0,17.0,-14.0,-11.0,17.0,-7.0,-7.0,0.0
-5.0,40.0,31.0,0.0,13.0,-18.0,-8.0,14.0,-13.0,-13.0,0.0
-8.0,45.0,36.0,-2.0,3.0,-16.0,-1.0,10.0,-22.0,-7.0,0.0
-7.0,40.0,22.0,-4.0,2.0,0.0,7.0,6.0,-11.0,-4.0,0.0
8.0,35.0,15.0,-5.0,9.0,-4.0,7.0,0.0,-11.0,1.0,0.0
10.0,32.0,18.0,2.0,14.0,-11.0,6.0,2.0,-21.0,16.0,0.0
3.0,22.0,20.0,12.0,5.0,-8.0,10.0,-5.0,-10.0,14.0,0.0
12.0,34.0,14.0,17.0,4.0,-6.0,1.0,-11.0,-5.0,19.0,0.0
20.0,60.0,15.0,13.0,-3.0,-18.0,2.0,-7.0,3.0,21.0,0.0
31.0,66.0,17.0,6.0,-3.0,-26.0,8.0,-3.0,12.0,21.0,0.0
27.0,47.0,17.0,1.0,-6.0,-24.0,5.0,0.0,11.0,39.0,0.0
14.0,43.0,28.0,10.0,0.0,-10.0,9.0,-3.0,11.0,34.0,0.0
31.0,43.0,40.0,22.0,4.0,-3.0,2.0,-10.0,12.0,29.0,0.0
45.0,46.0,33.0,12.0,7.0,-6.0,-2.0,-18.0,-1.0,33.0,0.0
58.0,45.0,27.0,7.0,3.0,-14.0,0.0,-10.0,7.0,39.0,0.0
56.0,47.0,39.0,12.0,-1.0,-16.0,-5.0,-8.0,0.0,42.0,0.0
53.0,56.0,45.0,15.0,5.0,-13.0,-4.0,-24.0,-8.0,34.0,0.0
43.0,59.0,38.0,7.0,14.0,-11.0,6.0,-28.0,-4.0,19.0,0.0
8.0,41.0,24.0,0.0,5.0,1.0,21.0,-1.0,5.0,2.0,0.0
-8.0,19.0,-1.0,1.0,-3.0,-5.0,19.0,10.0,14.0,-8.0,0.0
-5.0,16.0,-2.0,2.0,6.0,0.0,1.0,-2.0,-4.0,-9.0,0.0
-8.0,5.0,1.0,-3.0,6.0,11.0,-2.0,0.0,-10.0,-11.0,0.0
-19.0,-11.0,-16.0,0.0,13.0,11.0,-6.0,3.0,-15.0,-23.0,0.0
-10.0,-9.0,-16.0,0.0,4.0,-5.0,-3.0,0.0,-7.0,-31.0,0.0
14.0,0.0,-36.0,-4.0,-14.0,-19.0,4.0,-8.0,-7.0,-14.0,0.0
10.0,-10.0,-42.0,3.0,-16.0,-16.0,0.0,-13.0,-5.0,-11.0,0.0
-7.0,-12.0,-36.0,0.0,-3.0,-14.0,-2.0,-17.0,-16.0,-28.0,0.0
-9.0,-2.0,-30.0,1.0,0.0,-11.0,0.0,-8.0,-8.0,-21.0,0.0
0.0,21.0,-16.0,9.0,-5.0,-15.0,-7.0,-13.0,-4.0,-4.0,0.0
21.0,26.0,-10.0,1.0,-3.0,-20.0,-19.0,-2.0,-5.0,-7.0,0.0
7.0,18.0,-1.0,-5.0,-10.0,-19.0,-22.0,0.0,-4.0,-17.0,0.0
-3.0,12.0,-2.0,-9.0,0.0,-10.0,-22.0,0.0,1.0,-9.0,0.0
1.0,3.0,-15.0,-10.0,6.0,-12.0,-11.0,1.0,3.0,-7.0,0.0
-7.0,-10.0,-17.0,-7.0,0.0,-14.0,-3.0,0.0,2.0,-10.0,0.0
-14.0,-13.0,-23.0,-4.0,0.0,-19.0,-4.0,2.0,-2.0,3.0,0.0
-28.0,-17.0,-30.0,-13.0,3.0,-22.0,-5.0,2.0,2.0,-3.0,0.0
-30.0,-13.0,-14.0,-26.0,0.0,-8.0,2.0,-11.0,-25.0,-12.0,0.0
-5.0,-11.0,5.0,-35.0,6.0,-5.0,5.0,-19.0,-38.0,11.0,0.0
5.0,7.0,1.0,-43.0,7.0,-12.0,2.0,-15.0,-17.0,22.0,0.0
0.0,7.0,3.0,-37.0,6.0,-9.0,10.0,-4.0,2.0,23.0,0.0
1.0,-6.0,7.0,-41.0,4.0,-12.0,6.0,2.0,-13.0,7.0,0.0
3.0,4.0,8.0,-35.0,6.0,-20.0,2.0,-4.0,-23.0,0.0,0.0
5.0,8.0,0.0,-20.0,7.0,-18.0,-8.0,-6.0,-19.0,-11.0,0.0
5.0,8.0,0.0,-9.0,4.0,-6.0,-16.0,-14.0,-13.0,-18.0,0.0
-3.0,-2.0,6.0,5.0,1.0,0.0,-6.0,-16.0,-8.0,-22.0,0.0
-20.0,-18.0,0.0,9.0,-4.0,3.0,-1.0,-12.0,-10.0,-20.0,0.0
-31.0,-29.0,-12.0,6.0,-9.0,6.0,2.0,-3.0,-21.0,-30.0,0.0
-13.0,-20.0,-6.0,13.0,-5.0,4.0,1.0,-9.0,-28.0,-29.0,0.0
8.0,-11.0,-2.0,17.0,-2.0,3.0,-1.0,-6.0,-34.0,0.0,0.0
11.0,11.0,3.0,17.0,-7.0,13.0,-6.0,5.0,-15.0,16.0,0.0
3.0,9.0,3.0,12.0,-17.0,5.0,-6.0,3.0,4.0,14.0,0.0
0.0,-4.0,-10.0,0.0,-21.0,-2.0,-2.0,3.0,4.0,7.0,0.0
9.0,-9.0,-2.0,-3.0,-14.0,-7.0,0.0,3.0,21.0,13.0,0.0
12.0,-13.0,-1.0,0.0,-8.0,-5.0,0.0,8.0,18.0,13.0,0.0
9.0,-10.0,-1.0,2.0,-14.0,-7.0,2.0,7.0,2.0,23.0,0.0
13.0,0.0,1.0,4.0,-12.0,1.0,8.0,2.0,-7.0,17.0,0.0
11.0,-7.0,-5.0,4.0,-1.0,9.0,1.0,1.0,4.0,17.0,0.0
15.0,-7.0,-5.0,5.0,-2.0,6.0,-9.0,-6.0,-1.0,30.0,0.0
21.0,-4.0,-5.0,9.0,0.0,1.0,-6.0,-4.0,11.0,39.0,0.0
4.0,-10.0,5.0,7.0,-7.0,13.0,2.0,9.0,9.0,25.0,0.0
-4.0,-24.0,4.0,-9.0,-13.0,11.0,6.0,7.0,9.0,10.0,0.0
8.0,-12.0,4.0,-20.0,-8.0,10.0,5.0,1.0,1.0,12.0,0.0
16.0,-1.0,7.0,-18.0,-2.0,20.0,-1.0,-4.0,0.0,22.0,0.0
11.0,-7.0,5.0,-7.0,0.0,8.0,3.0,-5.0,8.0,24.0,0.0
14.0,-12.0,7.0,5.0,-1.0,-9.0,3.0,11.0,15.0,25.0,0.0
22.0,-8.0,-2.0,-2.0,-5.0,-12.0,-3.0,18.0,18.0,27.0,0.0
18.0,-1.0,5.0,0.0,-8.0,-9.0,-7.0,22.0,12.0,21.0,0.0
11.0,-6.0,20.0,1.0,-4.0,-3.0,-8.0,14.0,6.0,26.0,0.0
5.0,-7.0,18.0,-5.0,-6.0,-5.0,-7.0,15.0,19.0,26.0,0.0
18.0,-7.0,4.0,-6.0,-9.0,-14.0,-5.0,20.0,41.0,34.0,0.0
29.0,-12.0,5.0,4.0,-19.0,-16.0,2.0,11.0,44.0,44.0,0.0
19.0,-19.0,13.0,14.0,-26.0,-20.0,-1.0,7.0,19.0,39.0,0.0
-9.0,-39.0,4.0,12.0,-33.0,-6.0,0.0,15.0,6.0,28.0,0.0
-22.0,-48.0,-21.0,2.0,-28.0,5.0,0.0,13.0,13.0,4.0,0.0
14.0,-17.0,-28.0,-8.0,-25.0,5.0,-3.0,9.0,12.0,-1.0,0.0
33.0,19.0,-26.0,-10.0,-26.0,-1.0,-5.0,7.0,-14.0,5.0,0.0
11.0,1.0,-11.0,-11.0,-20.0,0.0,2.0,7.0,-33.0,2.0,0.0
3.0,-8.0,-2.0,-4.0,-17.0,0.0,-2.0,-1.0,-39.0,-3.0,0.0
-5.0,-4.0,-2.0,3.0,-19.0,6.0,-10.0,0.0,-22.0,0.0,0.0
16.0,-2.0,-2.0,7.0,-21.0,10.0,-15.0,-3.0,-8.0,11.0,0.0
33.0,12.0,-13.0,-1.0,-26.0,7.0,-8.0,-8.0,-4.0,12.0,0.0
26.0,29.0,-2.0,-4.0,-31.0,3.0,-6.0,-10.0,-2.0,2.0,0.0
4.0,30.0,5.0,8.0,-33.0,-1.0,-3.0,-4.0,-10.0,8.0,0.0
-1.0,22.0,-5.0,2.0,-28.0,-8.0,-8.0,-3.0,-5.0,25.0,0.0
9.0,31.0,-1.0,-1.0,-18.0,-6.0,-8.0,0.0,-14.0,23.0,0.0
9.0,47.0,9.0,-7.0,-10.0,-3.0,-16.0,6.0,-24.0,30.0,0.0
10.0,44.0,11.0,-15.0,-15.0,2.0,-22.0,5.0,-15.0,28.0,0.0
-1.0,33.0,15.0,-17.0,-17.0,2.0,-10.0,2.0,-2.0,17.0,0.0
-6.0,22.0,15.0,-7.0,-25.0,-4.0,-13.0,-8.0,-24.0,5.0,0.0
-2.0,16.0,8.0,-4.0,-17.0,-13.0,-9.0,-14.0,-33.0,1.0,0.0
-10.0,14.0,5.0,-17.0,-25.0,0.0,-1.0,-5.0,-33.0,4.0,0.0
127.0,178.0,246.0,24.0,-221.0,-177.0,-138.0,-289.0,-73.0,80.0,1.0
133.0,143.0,231.0,13.0,-309.0,-169.0,-254.0,-329.0,-91.0,95.0,0.0
110.0,3.0,173.0,-15.0,-311.0,74.0,-68.0,-92.0,19.0,151.0,0.0
75.0,-146.0,172.0,8.0,-139.0,210.0,72.0,45.0,37.0,94.0,0.0
36.0,-167.0,172.0,51.0,27.0,181.0,157.0,135.0,75.0,23.0,0.0
-68.0,-201.0,127.0,60.0,189.0,196.0,169.0,140.0,32.0,-67.0,0.0
-122.0,-245.0,22.0,-3.0,254.0,224.0,258.0,159.0,7.0,-69.0,0.0
-91.0,-153.0,-44.0,-91.0,-8.0,-77.0,131.0,62.0,-59.0,-72.0,0.0
47.0,-3.0,53.0,-184.0,-414.0,-472.0,-28.0,18.0,-7.0,-6.0,0.0
36.0,0.0,112.0,-62.0,-283.0,-622.0,-242.0,-89.0,-81.0,4.0,0.0
-35.0,-59.0,127.0,232.0,112.0,-520.0,-380.0,-258.0,-141.0,-28.0,0.0
27.0,-15.0,106.0,286.0,-17.0,-388.0,-398.0,-336.0,-162.0,-16.0,0.0
-19.0,-11.0,42.0,186.0,-102.0,-167.0,-249.0,-223.0,-78.0,7.0,0.0
-74.0,-65.0,30.0,78.0,-61.0,-25.0,-246.0,-193.0,-59.0,-2.0,0.0
-75.0,-70.0,111.0,21.0,-16.0,9.0,-123.0,-87.0,31.0,27.0,0.0
-117.0,-86.0,150.0,3.0,89.0,-31.0,-33.0,-35.0,-10.0,-35.0,0.0
-78.0,-43.0,89.0,14.0,139.0,-101.0,26.0,27.0,24.0,-55.0,0.0
-62.0,-38.0,11.0,-58.0,-70.0,-245.0,0.0,31.0,31.0,-42.0,0.0
-69.0,-1.0,36.0,-73.0,-89.0,-272.0,35.0,0.0,43.0,-15.0,0.0
-60.0,-3.0,65.0,-7.0,33.0,-213.0,44.0,-69.0,-44.0,-40.0,0.0
-38.0,9.0,90.0,85.0,-18.0,-235.0,43.0,-88.0,-74.0,-62.0,0.0
-20.0,45.0,57.0,-11.0,-291.0,-344.0,11.0,-19.0,-70.0,-80.0,0.0
37.0,188.0,41.0,-83.0,-406.0,-283.0,39.0,99.0,33.0,-17.0,0.0
73.0,236.0,91.0,-47.0,-355.0,-165.0,-61.0,50.0,38.0,42.0,0.0
108.0,270.0,92.0,-26.0,-270.0,42.0,11.0,45.0,81.0,80.0,0.0
54.0,186.0,62.0,-10.0,-151.0,160.0,54.0,25.0,17.0,21.0,0.0
32.0,107.0,97.0,103.0,23.0,228.0,-8.0,25.0,53.0,42.0,0.0
-11.0,-14.0,79.0,123.0,173.0,113.0,-96.0,4.0,14.0,-14.0,0.0
-54.0,-65.0,51.0,116.0,291.0,83.0,19.0,-12.0,-21.0,-69.0,0.0
-31.0,-93.0,49.0,99.0,225.0,21.0,24.0,-37.0,-55.0,-70.0,0.0
11.0,-38.0,86.0,72.0,52.0,-58.0,4.0,-21.0,18.0,10.0,0.0
44.0,27.0,107.0,79.0,54.0,-63.0,-117.0,-107.0,-58.0,11.0,0.0
79.0,67.0,65.0,93.0,147.0,-43.0,-133.0,-149.0,-81.0,-28.0,0.0
30.0,52.0,51.0,84.0,-28.0,-198.0,-183.0,-179.0,-118.0,-57.0,0.0
22.0,67.0,88.0,98.0,-214.0,-231.0,-82.0,-91.0,-34.0,35.0,0.0
-7.0,13.0,76.0,105.0,-100.0,-146.0,-8.0,-45.0,-14.0,68.0,0.0
-62.0,-30.0,39.0,108.0,76.0,4.0,40.0,-3.0,33.0,57.0,0.0
-140.0,-28.0,69.0,107.0,68.0,70.0,-15.0,-15.0,-45.0,-18.0,0.0
-197.0,72.0,64.0,114.0,94.0,134.0,24.0,18.0,-42.0,-84.0,0.0
-190.0,181.0,-4.0,93.0,77.0,123.0,18.0,59.0,-9.0,-93.0,0.0
-65.0,320.0,5.0,151.0,-1.0,112.0,-18.0,104.0,72.0,0.0,0.0
38.0,330.0,11.0,249.0,-31.0,108.0,-150.0,38.0,47.0,27.0,0.0
96.0,240.0,-84.0,240.0,-37.0,5.0,-174.0,30.0,51.0,23.0,0.0
82.0,11.0,-46.0,81.0,-112.0,-98.0,-118.0,70.0,53.0,31.0,0.0
142.0,-167.0,-54.0,-148.0,-251.0,-145.0,9.0,124.0,152.0,170.0,0.0
