channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-769.0,-2051.0,-531.0,69.0,379.0,498.0,-426.0,611.0,465.0,209.0,0.0
-804.0,-1622.0,-333.0,113.0,347.0,447.0,-726.0,482.0,314.0,38.0,0.0
-502.0,-821.0,-150.0,126.0,239.0,305.0,-554.0,302.0,174.0,46.0,0.0
-131.0,-326.0,-148.0,-50.0,56.0,148.0,-245.0,234.0,212.0,195.0,0.0
-6.0,63.0,-48.0,-126.0,-20.0,38.0,-85.0,116.0,128.0,145.0,0.0
-7.0,117.0,83.0,40.0,49.0,47.0,-51.0,9.0,0.0,29.0,0.0
124.0,211.0,52.0,90.0,45.0,38.0,58.0,-10.0,-19.0,-33.0,0.0
270.0,507.0,-31.0,-7.0,-22.0,9.0,200.0,45.0,49.0,31.0,0.0
215.0,330.0,33.0,-69.0,-69.0,-12.0,209.0,67.0,96.0,108.0,0.0
-26.0,-464.0,72.0,-26.0,-66.0,-52.0,11.0,-48.0,-8.0,-25.0,0.0
-249.0,-595.0,82.0,161.0,66.0,0.0,-195.0,-115.0,-146.0,-210.0,0.0
29.0,142.0,110.0,179.0,81.0,1.0,-91.0,-150.0,-176.0,-94.0,0.0
192.0,335.0,85.0,109.0,28.0,-27.0,25.0,-120.0,-133.0,-5.0,0.0
104.0,191.0,15.0,73.0,16.0,-10.0,12.0,-44.0,-47.0,28.0,0.0
83.0,110.0,35.0,41.0,11.0,-10.0,39.0,-15.0,-11.0,22.0,0.0
32.0,108.0,122.0,91.0,31.0,-23.0,47.0,-55.0,-66.0,-68.0,0.0
217.0,1038.0,262.0,76.0,-33.0,-106.0,241.0,-128.0,-130.0,-111.0,0.0
768.0,2307.0,79.0,-136.0,-195.0,-214.0,813.0,-152.0,-85.0,24.0,0.0
873.0,2155.0,-128.0,-220.0,-201.0,-183.0,1193.0,-66.0,11.0,105.0,0.0
87.0,-110.0,-256.0,81.0,120.0,112.0,722.0,152.0,141.0,105.0,0.0
-234.0,-1737.0,-183.0,157.0,170.0,138.0,151.0,154.0,165.0,151.0,0.0
-75.0,-908.0,138.0,-118.0,-176.0,-240.0,127.0,-236.0,-178.0,-117.0,0.0
81.0,337.0,305.0,20.0,-55.0,-143.0,398.0,-232.0,-227.0,-151.0,0.0
461.0,895.0,351.0,158.0,93.0,42.0,845.0,-56.0,-65.0,25.0,0.0
220.0,-151.0,272.0,91.0,70.0,63.0,814.0,48.0,47.0,44.0,0.0
-268.0,-852.0,173.0,70.0,35.0,5.0,411.0,-6.0,-9.0,-62.0,0.0
-218.0,892.0,253.0,244.0,132.0,50.0,314.0,-20.0,-33.0,-38.0,0.0
382.0,1849.0,163.0,213.0,116.0,46.0,824.0,-32.0,-33.0,62.0,0.0
705.0,336.0,-158.0,-87.0,-89.0,-101.0,1245.0,-85.0,-42.0,59.0,0.0
469.0,-262.0,-132.0,-432.0,-434.0,-404.0,1150.0,-320.0,-255.0,-211.0,0.0
202.0,-33.0,3.0,-317.0,-303.0,-273.0,944.0,-211.0,-193.0,-273.0,0.0
-230.0,-1261.0,-80.0,15.0,64.0,67.0,393.0,3.0,-60.0,-225.0,0.0
-885.0,-1684.0,-149.0,58.0,123.0,123.0,-435.0,69.0,8.0,-145.0,0.0
-536.0,-160.0,-309.0,-118.0,7.0,71.0,-420.0,134.0,142.0,117.0,0.0
-103.0,1930.0,-106.0,-33.0,70.0,156.0,82.0,167.0,145.0,76.0,0.0
-393.0,68.0,-42.0,70.0,200.0,283.0,-35.0,247.0,160.0,-52.0,0.0
-598.0,-2353.0,-317.0,-61.0,126.0,236.0,-429.0,290.0,270.0,107.0,0.0
-540.0,-1635.0,-238.0,-42.0,68.0,143.0,-506.0,164.0,182.0,82.0,0.0
-316.0,-383.0,-39.0,5.0,70.0,121.0,-239.0,85.0,101.0,-28.0,0.0
-148.0,-227.0,-40.0,-66.0,60.0,146.0,-14.0,166.0,171.0,61.0,0.0
-208.0,-136.0,81.0,-33.0,49.0,89.0,-134.0,114.0,115.0,53.0,0.0
-125.0,-95.0,122.0,8.0,19.0,27.0,-185.0,40.0,47.0,33.0,0.0
118.0,-135.0,5.0,-21.0,-15.0,15.0,-6.0,32.0,36.0,65.0,0.0
211.0,-69.0,4.0,24.0,-28.0,-22.0,160.0,-12.0,13.0,46.0,0.0
183.0,12.0,58.0,29.0,-70.0,-59.0,232.0,-4.0,33.0,58.0,0.0
68.0,-23.0,-71.0,-46.0,-65.0,-18.0,166.0,55.0,60.0,55.0,0.0
-22.0,-14.0,-82.0,-17.0,-18.0,9.0,26.0,49.0,41.0,14.0,0.0
240.0,79.0,96.0,51.0,-20.0,-48.0,87.0,-34.0,10.0,93.0,0.0
345.0,-2.0,99.0,61.0,-23.0,-64.0,146.0,-75.0,-41.0,101.0,0.0
-51.0,32.0,21.0,70.0,32.0,-16.0,-26.0,-100.0,-108.0,-115.0,0.0
-163.0,217.0,33.0,46.0,36.0,-30.0,-96.0,-116.0,-97.0,-140.0,0.0
41.0,613.0,115.0,-11.0,-13.0,-61.0,-10.0,-112.0,-72.0,-53.0,0.0
275.0,654.0,69.0,-86.0,-70.0,-86.0,165.0,-80.0,-14.0,57.0,0.0
382.0,-16.0,14.0,-20.0,-90.0,-147.0,305.0,-138.0,-57.0,59.0,0.0
398.0,944.0,323.0,93.0,-134.0,-264.0,343.0,-325.0,-268.0,-108.0,0.0
946.0,3677.0,926.0,156.0,-170.0,-330.0,772.0,-418.0,-321.0,-73.0,0.0
1758.0,4352.0,804.0,23.0,-272.0,-442.0,1566.0,-475.0,-312.0,57.0,0.0
1173.0,1270.0,35.0,-100.0,-215.0,-317.0,1513.0,-284.0,-170.0,67.0,0.0
-570.0,-2721.0,-727.0,-134.0,61.0,115.0,202.0,176.0,142.0,-14.0,0.0
-1414.0,-3148.0,-811.0,-130.0,181.0,321.0,-831.0,401.0,281.0,-84.0,0.0
-927.0,-332.0,-369.0,-72.0,100.0,172.0,-681.0,220.0,138.0,-126.0,0.0
3.0,608.0,25.0,0.0,13.0,-26.0,127.0,-53.0,-53.0,-53.0,0.0
160.0,-817.0,-220.0,-48.0,5.0,4.0,380.0,15.0,48.0,136.0,0.0
-342.0,-2091.0,-161.0,6.0,80.0,91.0,-88.0,96.0,104.0,64.0,0.0
-386.0,-1488.0,-97.0,140.0,167.0,164.0,-336.0,169.0,179.0,96.0,0.0
-135.0,477.0,-98.0,48.0,56.0,74.0,-96.0,114.0,145.0,110.0,0.0
-152.0,259.0,-54.0,-46.0,-6.0,25.0,99.0,91.0,129.0,30.0,0.0
-285.0,-874.0,18.0,-58.0,12.0,34.0,50.0,87.0,102.0,-98.0,0.0
-299.0,-827.0,43.0,6.0,83.0,104.0,-62.0,133.0,141.0,-20.0,0.0
-263.0,-554.0,-237.0,-12.0,77.0,141.0,-137.0,165.0,179.0,115.0,0.0
-228.0,102.0,-182.0,-40.0,39.0,102.0,-179.0,101.0,105.0,54.0,0.0
-94.0,382.0,119.0,14.0,7.0,-15.0,-105.0,-56.0,-52.0,-148.0,0.0
239.0,614.0,163.0,-20.0,-34.0,-53.0,183.0,-31.0,10.0,-91.0,0.0
452.0,1176.0,236.0,61.0,36.0,33.0,492.0,46.0,116.0,-13.0,0.0
177.0,619.0,-2.0,-49.0,-56.0,-54.0,349.0,-91.0,-43.0,-131.0,0.0
-314.0,-727.0,-211.0,-121.0,-98.0,-52.0,-120.0,-92.0,-82.0,25.0,0.0
-479.0,-1175.0,-142.0,41.0,29.0,93.0,-414.0,19.0,-30.0,92.0,0.0
-218.0,-293.0,206.0,95.0,-10.0,5.0,-279.0,-107.0,-166.0,-138.0,0.0
324.0,1048.0,257.0,30.0,-46.0,-58.0,220.0,-167.0,-184.0,-125.0,0.0
517.0,817.0,-23.0,-67.0,-77.0,-59.0,513.0,-111.0,-88.0,77.0,0.0
-99.0,-495.0,-99.0,7.0,8.0,40.0,71.0,3.0,4.0,22.0,0.0
-531.0,-1127.0,12.0,121.0,102.0,139.0,-441.0,88.0,36.0,-18.0,0.0
-314.0,-584.0,85.0,145.0,98.0,139.0,-386.0,83.0,42.0,89.0,0.0
198.0,506.0,32.0,78.0,45.0,86.0,16.0,66.0,80.0,208.0,0.0
663.0,2583.0,315.0,74.0,-35.0,-19.0,496.0,-70.0,-22.0,164.0,0.0
776.0,2910.0,91.0,69.0,-70.0,-92.0,781.0,-193.0,-131.0,72.0,0.0
507.0,784.0,-330.0,-91.0,-124.0,-125.0,657.0,-150.0,-105.0,89.0,0.0
210.0,-698.0,-304.0,-161.0,-172.0,-160.0,279.0,-118.0,-64.0,101.0,0.0
81.0,-1355.0,-199.0,-188.0,-200.0,-212.0,-23.0,-174.0,-132.0,28.0,0.0
-347.0,-2373.0,56.0,-68.0,-47.0,-65.0,-446.0,-111.0,-136.0,-132.0,0.0
-590.0,-1137.0,128.0,114.0,123.0,105.0,-815.0,-7.0,-80.0,-185.0,0.0
466.0,752.0,23.0,3.0,-43.0,-70.0,-143.0,-124.0,-111.0,-22.0,0.0
1014.0,-47.0,-170.0,-148.0,-116.0,-88.0,520.0,-53.0,-19.0,129.0,0.0
20.0,-57.0,-213.0,-199.0,-48.0,59.0,-46.0,168.0,133.0,30.0,0.0
-900.0,1603.0,173.0,21.0,122.0,177.0,-865.0,194.0,73.0,-224.0,0.0
-1085.0,-671.0,176.0,158.0,210.0,224.0,-1220.0,170.0,35.0,-258.0,0.0
-850.0,-2381.0,-110.0,75.0,148.0,182.0,-1385.0,195.0,120.0,-63.0,0.0
-325.0,-1241.0,-151.0,-71.0,36.0,151.0,-1129.0,275.0,236.0,134.0,0.0
-104.0,-328.0,130.0,6.0,59.0,118.0,-738.0,140.0,117.0,30.0,0.0
6.0,120.0,422.0,164.0,63.0,6.0,-441.0,-100.0,-77.0,-67.0,0.0
159.0,243.0,287.0,93.0,3.0,-40.0,-214.0,-94.0,-8.0,62.0,0.0
277.0,264.0,41.0,0.0,-67.0,-84.0,-96.0,-100.0,6.0,116.0,0.0
911.0,2357.0,378.0,26.0,-221.0,-308.0,403.0,-403.0,-273.0,-7.0,0.0
1602.0,3742.0,692.0,34.0,-286.0,-413.0,1254.0,-527.0,-381.0,1.0,0.0
622.0,660.0,-97.0,-174.0,-234.0,-232.0,835.0,-234.0,-176.0,-95.0,0.0
-1108.0,-2324.0,-870.0,-255.0,4.0,156.0,-637.0,203.0,92.0,-261.0,0.0
-1402.0,-2378.0,-825.0,50.0,353.0,532.0,-1320.0,529.0,351.0,0.0,0.0
-912.0,-2072.0,-538.0,105.0,319.0,420.0,-1217.0,425.0,299.0,122.0,0.0
-247.0,-1107.0,-36.0,30.0,110.0,131.0,-722.0,154.0,117.0,113.0,0.0
64.0,-387.0,204.0,43.0,50.0,44.0,-338.0,56.0,56.0,87.0,0.0
32.0,-54.0,199.0,44.0,30.0,46.0,-202.0,78.0,91.0,91.0,0.0
-115.0,-83.0,57.0,36.0,46.0,36.0,-255.0,37.0,35.0,-22.0,0.0
-180.0,-82.0,-66.0,-75.0,8.0,-1.0,-388.0,7.0,-6.0,-83.0,0.0
-41.0,-67.0,-96.0,-149.0,-36.0,-8.0,-433.0,53.0,65.0,20.0,0.0
43.0,80.0,-9.0,-95.0,-25.0,-14.0,-423.0,21.0,39.0,42.0,0.0
103.0,621.0,191.0,-32.0,-27.0,-56.0,-295.0,-67.0,-41.0,-16.0,0.0
426.0,1275.0,253.0,86.0,28.0,-33.0,-18.0,-81.0,-45.0,62.0,0.0
892.0,162.0,-105.0,190.0,140.0,72.0,323.0,66.0,158.0,403.0,0.0
454.0,-1242.0,-403.0,83.0,54.0,-7.0,-20.0,11.0,88.0,264.0,0.0
128.0,200.0,-90.0,-132.0,-165.0,-195.0,-336.0,-203.0,-205.0,-140.0,0.0
113.0,1013.0,216.0,-152.0,-155.0,-180.0,-354.0,-185.0,-214.0,-217.0,0.0
165.0,415.0,251.0,-163.0,-128.0,-128.0,-313.0,-64.0,-71.0,-63.0,0.0
-175.0,88.0,154.0,-18.0,-1.0,11.0,-552.0,74.0,44.0,-23.0,0.0
-307.0,41.0,-71.0,-63.0,-20.0,36.0,-784.0,128.0,82.0,4.0,0.0
-260.0,8.0,-103.0,-114.0,-42.0,34.0,-816.0,121.0,67.0,4.0,0.0
-412.0,-174.0,102.0,44.0,54.0,55.0,-961.0,33.0,-35.0,-136.0,0.0
-337.0,-165.0,88.0,116.0,77.0,25.0,-949.0,-49.0,-112.0,-147.0,0.0
-194.0,131.0,29.0,56.0,62.0,4.0,-798.0,-41.0,-74.0,-62.0,0.0
1.0,926.0,113.0,-12.0,10.0,-27.0,-561.0,-61.0,-71.0,-58.0,0.0
292.0,1712.0,219.0,-39.0,-57.0,-98.0,-279.0,-115.0,-77.0,6.0,0.0
308.0,1668.0,327.0,-23.0,-84.0,-140.0,-216.0,-154.0,-119.0,-45.0,0.0
161.0,878.0,321.0,-37.0,-137.0,-185.0,-244.0,-203.0,-175.0,-137.0,0.0
334.0,208.0,121.0,7.0,-127.0,-156.0,-22.0,-181.0,-141.0,-35.0,0.0
310.0,-475.0,-264.0,2.0,-54.0,-56.0,5.0,-77.0,-5.0,103.0,0.0
156.0,-302.0,-393.0,-68.0,-57.0,-26.0,-105.0,22.0,109.0,216.0,0.0
71.0,-703.0,-256.0,-185.0,-161.0,-112.0,-165.0,25.0,118.0,192.0,0.0
34.0,-1702.0,-484.0,-328.0,-174.0,-11.0,-146.0,288.0,345.0,236.0,0.0
-404.0,-1545.0,-348.0,-203.0,-21.0,151.0,-477.0,396.0,383.0,157.0,0.0
-643.0,-663.0,31.0,102.0,167.0,207.0,-859.0,230.0,158.0,-52.0,0.0
-328.0,-572.0,70.0,208.0,176.0,142.0,-786.0,89.0,60.0,0.0,0.0
95.0,53.0,22.0,77.0,41.0,31.0,-340.0,14.0,11.0,-3.0,0.0
217.0,351.0,142.0,-3.0,-8.0,-22.0,-48.0,-9.0,-21.0,-104.0,0.0
116.0,-171.0,130.0,69.0,40.0,-36.0,-32.0,-73.0,-44.0,-178.0,0.0
-89.0,-450.0,48.0,115.0,86.0,25.0,-131.0,-22.0,-14.0,-216.0,0.0
-183.0,454.0,153.0,148.0,98.0,58.0,-161.0,28.0,7.0,-178.0,0.0
3.0,1002.0,217.0,223.0,109.0,44.0,-29.0,-19.0,-48.0,-13.0,0.0
119.0,197.0,59.0,128.0,1.0,-64.0,22.0,-127.0,-141.0,20.0,0.0
382.0,486.0,128.0,42.0,-97.0,-155.0,263.0,-207.0,-157.0,25.0,0.0
616.0,1610.0,307.0,57.0,-125.0,-202.0,649.0,-253.0,-178.0,24.0,0.0
625.0,1704.0,585.0,130.0,-18.0,-64.0,914.0,-105.0,-66.0,129.0,0.0
615.0,859.0,243.0,217.0,211.0,232.0,1044.0,237.0,224.0,224.0,0.0
-56.0,-827.0,-755.0,-115.0,13.0,73.0,637.0,133.0,111.0,-36.0,0.0
-959.0,-2440.0,-970.0,-266.0,-116.0,-78.0,-110.0,-47.0,-135.0,-381.0,0.0
-774.0,-2008.0,-248.0,-1.0,73.0,63.0,-210.0,41.0,-39.0,-194.0,0.0
-295.0,-265.0,436.0,178.0,137.0,79.0,113.0,0.0,-46.0,-59.0,0.0
-99.0,289.0,375.0,174.0,107.0,52.0,301.0,-28.0,-71.0,22.0,0.0
-44.0,-50.0,96.0,53.0,46.0,52.0,393.0,31.0,-25.0,32.0,0.0
-230.0,-767.0,-223.0,7.0,80.0,115.0,389.0,140.0,44.0,-7.0,0.0
-207.0,-568.0,-95.0,38.0,78.0,97.0,477.0,100.0,46.0,-21.0,0.0
-38.0,-240.0,-3.0,-10.0,1.0,20.0,694.0,21.0,12.0,-30.0,0.0
172.0,-182.0,-23.0,-116.0,-75.0,-42.0,964.0,21.0,50.0,63.0,0.0
313.0,666.0,238.0,-91.0,-125.0,-155.0,1146.0,-85.0,-12.0,78.0,0.0
468.0,1872.0,523.0,24.0,-144.0,-235.0,1347.0,-267.0,-183.0,-26.0,0.0
887.0,2320.0,244.0,74.0,-165.0,-274.0,1763.0,-363.0,-267.0,-37.0,0.0
1193.0,2371.0,-205.0,-115.0,-249.0,-307.0,2184.0,-320.0,-188.0,44.0,0.0
941.0,710.0,-126.0,-111.0,-198.0,-220.0,2229.0,-216.0,-134.0,-15.0,0.0
454.0,-1653.0,-197.0,-28.0,-59.0,-76.0,1871.0,-73.0,-71.0,-100.0,0.0
-507.0,-1568.0,-328.0,32.0,110.0,137.0,895.0,156.0,91.0,-87.0,0.0
-1126.0,-593.0,-515.0,129.0,259.0,298.0,-36.0,318.0,247.0,44.0,0.0
-906.0,-556.0,-421.0,93.0,209.0,227.0,-148.0,242.0,183.0,56.0,0.0
-482.0,-450.0,135.0,19.0,40.0,32.0,232.0,37.0,37.0,-12.0,0.0
-252.0,440.0,511.0,2.0,-80.0,-115.0,603.0,-149.0,-132.0,-160.0,0.0
-353.0,-233.0,179.0,71.0,52.0,47.0,724.0,33.0,-18.0,-171.0,0.0
-548.0,-1377.0,-252.0,47.0,130.0,186.0,518.0,191.0,107.0,-152.0,0.0
-444.0,-1318.0,-331.0,-57.0,58.0,147.0,425.0,209.0,147.0,-56.0,0.0
-377.0,-653.0,-62.0,56.0,101.0,134.0,436.0,136.0,75.0,-68.0,0.0
-324.0,-317.0,126.0,148.0,149.0,120.0,505.0,82.0,30.0,-96.0,0.0
-106.0,-62.0,43.0,66.0,85.0,81.0,695.0,69.0,38.0,-46.0,0.0
38.0,153.0,-60.0,-17.0,43.0,74.0,784.0,91.0,60.0,19.0,0.0
127.0,248.0,-98.0,-40.0,31.0,80.0,767.0,101.0,104.0,67.0,0.0
143.0,218.0,47.0,-68.0,-48.0,-3.0,714.0,42.0,68.0,28.0,0.0
233.0,546.0,357.0,-131.0,-184.0,-167.0,752.0,-110.0,-64.0,-40.0,0.0
566.0,1670.0,439.0,-164.0,-268.0,-272.0,1052.0,-209.0,-117.0,45.0,0.0
631.0,2552.0,619.0,7.0,-176.0,-219.0,1232.0,-219.0,-148.0,46.0,0.0
593.0,604.0,105.0,17.0,-89.0,-106.0,1227.0,-109.0,-47.0,122.0,0.0
335.0,-1597.0,-530.0,-194.0,-116.0,-60.0,953.0,5.0,62.0,159.0,0.0
-267.0,-600.0,-477.0,-106.0,40.0,99.0,418.0,124.0,89.0,10.0,0.0
-501.0,-153.0,-82.0,125.0,142.0,142.0,117.0,50.0,-36.0,-171.0,0.0
-294.0,-1372.0,46.0,139.0,168.0,174.0,127.0,155.0,93.0,-14.0,0.0
-234.0,-1748.0,-140.0,74.0,158.0,189.0,89.0,235.0,186.0,110.0,0.0
-173.0,-368.0,-88.0,30.0,64.0,60.0,67.0,96.0,59.0,12.0,0.0
-30.0,773.0,1.0,-12.0,0.0,-4.0,176.0,24.0,17.0,1.0,0.0
-90.0,590.0,-15.0,21.0,30.0,28.0,167.0,24.0,2.0,-38.0,0.0
-85.0,18.0,-253.0,54.0,80.0,80.0,222.0,78.0,39.0,-44.0,0.0
-55.0,-275.0,-73.0,-3.0,27.0,26.0,273.0,51.0,28.0,-63.0,0.0
-82.0,-47.0,367.0,-64.0,-84.0,-81.0,218.0,-74.0,-76.0,-139.0,0.0
114.0,-73.0,325.0,5.0,-77.0,-73.0,265.0,-124.0,-97.0,-37.0,0.0
643.0,-18.0,-146.0,38.0,-42.0,-66.0,613.0,-134.0,-49.0,256.0,0.0
756.0,679.0,-347.0,14.0,-18.0,-25.0,882.0,-50.0,21.0,276.0,0.0
236.0,694.0,-159.0,-53.0,-11.0,34.0,644.0,44.0,55.0,93.0,0.0
-374.0,-137.0,38.0,-195.0,-134.0,-32.0,-22.0,2.0,-7.0,-53.0,0.0
-383.0,817.0,279.0,34.0,42.0,98.0,-360.0,27.0,4.0,-59.0,0.0
132.0,2259.0,474.0,280.0,193.0,178.0,-9.0,17.0,-6.0,4.0,0.0
55.0,331.0,313.0,62.0,-53.0,-95.0,5.0,-225.0,-214.0,-138.0,0.0
-53.0,-855.0,224.0,-158.0,-350.0,-442.0,-250.0,-536.0,-461.0,-324.0,0.0
610.0,2256.0,706.0,-47.0,-381.0,-546.0,169.0,-654.0,-521.0,-240.0,0.0
930.0,2731.0,524.0,5.0,-216.0,-347.0,623.0,-400.0,-282.0,-10.0,0.0
276.0,126.0,-264.0,-154.0,-87.0,-68.0,236.0,-33.0,2.0,71.0,0.0
-513.0,-1310.0,-402.0,-196.0,8.0,106.0,-552.0,194.0,163.0,64.0,0.0
-503.0,-1296.0,-208.0,-122.0,43.0,126.0,-813.0,196.0,175.0,65.0,0.0
-244.0,-1478.0,-220.0,-49.0,86.0,152.0,-730.0,214.0,225.0,175.0,0.0
-292.0,-1335.0,-321.0,-34.0,106.0,154.0,-822.0,200.0,192.0,152.0,0.0
-142.0,339.0,2.0,4.0,70.0,90.0,-764.0,89.0,76.0,22.0,0.0
-108.0,393.0,63.0,89.0,106.0,106.0,-716.0,100.0,74.0,7.0,0.0
-406.0,-1697.0,-377.0,129.0,144.0,178.0,-1032.0,195.0,135.0,11.0,0.0
-522.0,-1741.0,-359.0,124.0,141.0,219.0,-1302.0,256.0,210.0,55.0,0.0
-173.0,-880.0,-328.0,19.0,78.0,177.0,-1148.0,232.0,207.0,135.0,0.0
47.0,-386.0,-251.0,-120.0,7.0,139.0,-991.0,196.0,194.0,164.0,0.0
-23.0,-44.0,-192.0,-188.0,-17.0,92.0,-1070.0,95.0,90.0,49.0,0.0
-78.0,179.0,69.0,-117.0,-28.0,41.0,-1157.0,-12.0,-44.0,-52.0,0.0
-39.0,208.0,349.0,63.0,3.0,2.0,-1233.0,-84.0,-110.0,-73.0,0.0
163.0,237.0,442.0,160.0,-50.0,-125.0,-1209.0,-184.0,-155.0,-57.0,0.0
620.0,446.0,395.0,62.0,-200.0,-315.0,-845.0,-291.0,-164.0,17.0,0.0
720.0,705.0,370.0,180.0,-19.0,-132.0,-602.0,-113.0,-14.0,37.0,0.0
338.0,380.0,-291.0,136.0,190.0,206.0,-887.0,291.0,293.0,136.0,0.0
-248.0,35.0,-451.0,-153.0,-33.0,21.0,-1531.0,102.0,59.0,64.0,0.0
-576.0,-247.0,-164.0,-162.0,-133.0,-133.0,-1970.0,-153.0,-227.0,-51.0,0.0
-597.0,-388.0,0.0,103.0,126.0,108.0,-2048.0,32.0,-62.0,-29.0,0.0
-454.0,-613.0,-174.0,160.0,204.0,202.0,-2001.0,147.0,55.0,11.0,0.0
-143.0,-584.0,-193.0,75.0,128.0,120.0,-1800.0,113.0,65.0,35.0,0.0
-102.0,-217.0,64.0,35.0,64.0,54.0,-1741.0,56.0,42.0,19.0,0.0
-105.0,-132.0,88.0,11.0,40.0,35.0,-1684.0,44.0,23.0,24.0,0.0
-93.0,-104.0,82.0,-5.0,30.0,28.0,-1629.0,58.0,40.0,39.0,0.0
-1.0,105.0,159.0,9.0,2.0,-6.0,-1561.0,-12.0,-26.0,-27.0,0.0
269.0,984.0,242.0,10.0,-29.0,-70.0,-1303.0,-109.0,-133.0,-116.0,0.0
753.0,2661.0,409.0,56.0,-35.0,-102.0,-694.0,-158.0,-163.0,-92.0,0.0
945.0,2971.0,340.0,63.0,-32.0,-93.0,-207.0,-112.0,-79.0,23.0,0.0
402.0,159.0,-150.0,-161.0,-140.0,-124.0,-542.0,-52.0,-32.0,86.0,0.0
-433.0,-2714.0,-427.0,-172.0,-111.0,-81.0,-1474.0,-13.0,-27.0,74.0,0.0
-329.0,-1783.0,-170.0,-43.0,-21.0,-5.0,-1760.0,29.0,29.0,191.0,0.0
45.0,-985.0,-59.0,-10.0,4.0,31.0,-1516.0,63.0,71.0,196.0,0.0
124.0,-428.0,102.0,-10.0,-43.0,-23.0,-1324.0,0.0,-15.0,27.0,0.0
215.0,785.0,402.0,5.0,-89.0,-91.0,-1122.0,-101.0,-103.0,-56.0,0.0
229.0,1315.0,272.0,31.0,-48.0,-60.0,-978.0,-110.0,-118.0,-46.0,0.0
30.0,528.0,8.0,2.0,-50.0,-62.0,-1118.0,-102.0,-104.0,-41.0,0.0
76.0,715.0,179.0,18.0,-119.0,-154.0,-1216.0,-164.0,-126.0,10.0,0.0
412.0,1348.0,368.0,64.0,-115.0,-160.0,-1045.0,-144.0,-77.0,149.0,0.0
266.0,-23.0,-98.0,11.0,-8.0,-11.0,-1000.0,6.0,11.0,109.0,0.0
-214.0,-1237.0,-262.0,-141.0,7.0,56.0,-1184.0,82.0,-12.0,-168.0,0.0
-333.0,-1467.0,-138.0,-116.0,33.0,96.0,-1231.0,128.0,11.0,-188.0,0.0
-282.0,-955.0,-222.0,36.0,153.0,199.0,-1201.0,226.0,100.0,-37.0,0.0
-443.0,-640.0,-318.0,46.0,168.0,200.0,-1327.0,227.0,109.0,-9.0,0.0
-393.0,-487.0,-182.0,52.0,111.0,107.0,-1308.0,118.0,40.0,-34.0,0.0
-266.0,-311.0,-76.0,150.0,116.0,55.0,-1241.0,20.0,-38.0,-73.0,0.0
-64.0,61.0,-6.0,181.0,119.0,56.0,-1139.0,11.0,-25.0,-7.0,0.0
78.0,160.0,-132.0,76.0,103.0,86.0,-985.0,77.0,51.0,51.0,0.0
242.0,110.0,-46.0,-91.0,0.0,28.0,-768.0,97.0,87.0,99.0,0.0
203.0,216.0,236.0,-55.0,-42.0,-49.0,-736.0,-4.0,-26.0,31.0,0.0
87.0,619.0,286.0,36.0,-28.0,-60.0,-799.0,-71.0,-83.0,2.0,0.0
182.0,484.0,113.0,-23.0,-80.0,-92.0,-717.0,-73.0,-56.0,63.0,0.0
223.0,269.0,-42.0,-139.0,-150.0,-163.0,-619.0,-94.0,-86.0,24.0,0.0
544.0,1298.0,-71.0,-186.0,-158.0,-139.0,-329.0,-58.0,-47.0,21.0,0.0
878.0,1316.0,-85.0,-93.0,-42.0,-29.0,137.0,11.0,60.0,49.0,0.0
285.0,-392.0,-321.0,-22.0,6.0,-4.0,-54.0,-7.0,16.0,-88.0,0.0
-586.0,-789.0,-316.0,-60.0,-63.0,-85.0,-753.0,-120.0,-137.0,-269.0,0.0
-694.0,-348.0,109.0,146.0,88.0,59.0,-1035.0,-25.0,-75.0,-121.0,0.0
-353.0,226.0,399.0,219.0,155.0,153.0,-858.0,103.0,95.0,138.0,0.0
-81.0,1270.0,466.0,93.0,92.0,127.0,-625.0,138.0,132.0,132.0,0.0
50.0,329.0,168.0,-2.0,54.0,130.0,-454.0,174.0,161.0,108.0,0.0
-69.0,-1945.0,-286.0,-9.0,55.0,81.0,-495.0,52.0,39.0,-1.0,0.0
-111.0,-1868.0,-588.0,-54.0,35.0,54.0,-569.0,29.0,28.0,2.0,0.0
-125.0,299.0,-121.0,21.0,44.0,56.0,-503.0,38.0,23.0,-24.0,0.0
-156.0,1058.0,135.0,63.0,83.0,120.0,-475.0,93.0,58.0,-20.0,0.0
-205.0,0.0,35.0,-57.0,-26.0,21.0,-521.0,11.0,-4.0,-86.0,0.0
-275.0,-749.0,-24.0,-60.0,-57.0,-21.0,-498.0,0.0,-17.0,-101.0,0.0
-333.0,-680.0,-181.0,2.0,6.0,6.0,-507.0,-8.0,-30.0,-114.0,0.0
-143.0,-2.0,-91.0,7.0,-2.0,-23.0,-340.0,-42.0,-45.0,-31.0,0.0
236.0,880.0,84.0,30.0,-9.0,-27.0,107.0,-20.0,-3.0,63.0,0.0
387.0,528.0,54.0,33.0,-13.0,-34.0,412.0,-59.0,-41.0,25.0,0.0
239.0,379.0,119.0,-11.0,-64.0,-119.0,343.0,-133.0,-106.0,-42.0,0.0
139.0,1180.0,311.0,128.0,54.0,-4.0,205.0,-9.0,-19.0,20.0,0.0
49.0,934.0,230.0,170.0,95.0,67.0,62.0,59.0,43.0,59.0,0.0
