channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
81.0,157.0,54.0,7.0,0.0,-57.0,-48.0,-171.0,-187.0,-17.0,0.0
64.0,127.0,80.0,0.0,0.0,-44.0,-76.0,-193.0,-195.0,-39.0,0.0
-17.0,31.0,108.0,12.0,1.0,-18.0,-24.0,-15.0,-17.0,-49.0,0.0
-76.0,-34.0,254.0,100.0,4.0,-36.0,-11.0,27.0,23.0,-81.0,0.0
-60.0,-65.0,232.0,84.0,-38.0,-79.0,-41.0,-33.0,-14.0,-72.0,0.0
4.0,-90.0,-30.0,20.0,-40.0,-43.0,-32.0,-65.0,-29.0,-23.0,0.0
-2.0,-104.0,-19.0,41.0,48.0,49.0,29.0,-64.0,-90.0,-51.0,0.0
-30.0,-73.0,63.0,-31.0,22.0,30.0,35.0,5.0,-37.0,-118.0,0.0
31.0,-7.0,88.0,-31.0,27.0,27.0,12.0,-85.0,-160.0,-96.0,0.0
12.0,-42.0,51.0,56.0,70.0,57.0,26.0,-139.0,-248.0,-70.0,0.0
18.0,-35.0,77.0,138.0,91.0,73.0,6.0,-183.0,-311.0,-20.0,0.0
8.0,-16.0,-15.0,143.0,102.0,92.0,24.0,-93.0,-213.0,17.0,0.0
-40.0,-42.0,-161.0,76.0,74.0,48.0,62.0,179.0,176.0,20.0,0.0
-32.0,-5.0,-180.0,28.0,38.0,8.0,41.0,237.0,204.0,5.0,0.0
5.0,79.0,-172.0,50.0,14.0,-25.0,-17.0,43.0,24.0,-15.0,0.0
59.0,116.0,-102.0,83.0,2.0,-55.0,-43.0,4.0,136.0,24.0,0.0
82.0,106.0,41.0,33.0,-30.0,-62.0,-49.0,56.0,224.0,51.0,0.0
-20.0,-18.0,64.0,-54.0,-51.0,-49.0,-33.0,99.0,172.0,-45.0,0.0
-72.0,-179.0,-210.0,-143.0,-54.0,-29.0,7.0,143.0,237.0,-60.0,0.0
-89.0,-266.0,-229.0,-143.0,-46.0,1.0,47.0,172.0,328.0,8.0,0.0
-154.0,-319.0,-208.0,-238.0,-76.0,33.0,161.0,305.0,403.0,34.0,0.0
-64.0,-110.0,-110.0,-165.0,-43.0,67.0,147.0,215.0,273.0,37.0,0.0
51.0,212.0,305.0,219.0,48.0,25.0,-28.0,-146.0,-94.0,-49.0,0.0
-46.0,154.0,434.0,426.0,63.0,-30.0,-150.0,-372.0,-325.0,-191.0,0.0
-69.0,7.0,146.0,430.0,54.0,-1.0,-107.0,-286.0,-330.0,-193.0,0.0
-42.0,-45.0,-120.0,277.0,30.0,15.0,-51.0,-103.0,-275.0,-117.0,0.0
61.0,-14.0,-272.0,16.0,5.0,53.0,-7.0,47.0,-190.0,-13.0,0.0
179.0,161.0,-50.0,-148.0,11.0,107.0,62.0,145.0,-62.0,81.0,0.0
249.0,303.0,53.0,-274.0,-21.0,78.0,51.0,135.0,8.0,164.0,0.0
218.0,268.0,18.0,-309.0,-85.0,-13.0,-3.0,107.0,27.0,148.0,0.0
77.0,132.0,-18.0,-141.0,-46.0,-15.0,-3.0,66.0,19.0,20.0,0.0
-52.0,-29.0,-28.0,-40.0,-10.0,-7.0,21.0,32.0,10.0,-79.0,0.0
-54.0,-105.0,-44.0,-64.0,-34.0,-46.0,-27.0,-25.0,-15.0,-83.0,0.0
-2.0,-72.0,-23.0,-62.0,-54.0,-70.0,-54.0,-70.0,46.0,-22.0,0.0
-7.0,-36.0,-15.0,-40.0,-47.0,-48.0,-6.0,-19.0,177.0,7.0,0.0
-74.0,6.0,52.0,31.0,-20.0,-17.0,-27.0,-16.0,127.0,-31.0,0.0
-205.0,-15.0,51.0,62.0,-11.0,7.0,-38.0,-60.0,21.0,-108.0,0.0
-282.0,-102.0,-81.0,3.0,-51.0,0.0,3.0,26.0,98.0,-130.0,0.0
-137.0,-31.0,-119.0,1.0,-44.0,-3.0,-24.0,0.0,109.0,-46.0,0.0
-21.0,8.0,-122.0,-15.0,-47.0,-10.0,-46.0,-28.0,32.0,-18.0,0.0
118.0,121.0,118.0,56.0,-46.0,-37.0,-144.0,-183.0,-174.0,5.0,0.0
195.0,155.0,349.0,107.0,-43.0,-43.0,-152.0,-277.0,-260.0,31.0,0.0
136.0,57.0,348.0,79.0,-61.0,-47.0,-85.0,-250.0,-241.0,38.0,0.0
-10.0,-109.0,158.0,-10.0,-67.0,-31.0,5.0,-43.0,-156.0,-2.0,0.0
-58.0,-201.0,-88.0,-77.0,-27.0,43.0,93.0,85.0,-69.0,29.0,0.0
-44.0,-146.0,-259.0,-47.0,46.0,117.0,137.0,90.0,0.0,107.0,0.0
-137.0,-88.0,-285.0,117.0,145.0,132.0,104.0,123.0,-38.0,19.0,0.0
-117.0,69.0,10.0,163.0,86.0,46.0,59.0,220.0,-29.0,2.0,0.0
-50.0,140.0,324.0,142.0,10.0,-16.0,37.0,329.0,173.0,14.0,0.0
0.0,91.0,319.0,100.0,-37.0,-52.0,3.0,238.0,212.0,52.0,0.0
-62.0,-20.0,357.0,145.0,-45.0,-79.0,-83.0,15.0,128.0,-8.0,0.0
-134.0,-138.0,129.0,68.0,-9.0,-43.0,-95.0,-40.0,102.0,-113.0,0.0
-32.0,-54.0,-112.0,-124.0,0.0,-1.0,-62.0,94.0,143.0,-91.0,0.0
72.0,62.0,84.0,-52.0,3.0,-23.0,-97.0,61.0,55.0,-95.0,0.0
41.0,84.0,166.0,193.0,33.0,-87.0,-211.0,-182.0,-167.0,-204.0,0.0
62.0,135.0,75.0,365.0,55.0,-116.0,-279.0,-334.0,-245.0,-218.0,0.0
75.0,62.0,-296.0,255.0,21.0,-84.0,-202.0,-199.0,-37.0,-106.0,0.0
14.0,-66.0,-463.0,54.0,7.0,2.0,-50.0,-48.0,72.0,-36.0,0.0
0.0,-63.0,7.0,-69.0,21.0,100.0,62.0,40.0,139.0,59.0,0.0
10.0,-40.0,192.0,-144.0,-10.0,108.0,126.0,107.0,186.0,160.0,0.0
-7.0,-129.0,-192.0,-196.0,-36.0,75.0,140.0,154.0,210.0,136.0,0.0
-41.0,-118.0,-244.0,-151.0,-13.0,56.0,78.0,57.0,89.0,8.0,0.0
-49.0,-71.0,-91.0,-83.0,22.0,53.0,59.0,-39.0,-11.0,-2.0,0.0
-119.0,-131.0,-42.0,-34.0,56.0,58.0,65.0,-1.0,62.0,43.0,0.0
-217.0,-184.0,35.0,-87.0,10.0,15.0,63.0,80.0,119.0,20.0,0.0
-217.0,-104.0,118.0,-200.0,-84.0,-46.0,24.0,67.0,59.0,-34.0,0.0
-171.0,-34.0,-201.0,-299.0,-75.0,28.0,116.0,159.0,65.0,-54.0,0.0
-113.0,-70.0,-396.0,-260.0,-22.0,115.0,243.0,283.0,111.0,-12.0,0.0
235.0,181.0,-200.0,-156.0,-35.0,33.0,83.0,42.0,70.0,260.0,0.0
410.0,432.0,95.0,-9.0,14.0,26.0,-29.0,-148.0,-87.0,327.0,0.0
285.0,384.0,103.0,-39.0,26.0,62.0,41.0,-61.0,-100.0,205.0,0.0
121.0,183.0,-72.0,-125.0,-3.0,78.0,93.0,33.0,-92.0,120.0,0.0
-73.0,-21.0,-89.0,-28.0,5.0,41.0,41.0,-83.0,-210.0,-19.0,0.0
-151.0,-152.0,-2.0,5.0,-27.0,-4.0,-10.0,-313.0,-322.0,-115.0,0.0
-113.0,-238.0,-44.0,-22.0,-63.0,-23.0,-23.0,-447.0,-410.0,-103.0,0.0
-71.0,-259.0,-111.0,-38.0,-79.0,-37.0,-47.0,-405.0,-414.0,-86.0,0.0
0.0,-190.0,-111.0,-9.0,-52.0,-19.0,-71.0,-229.0,-257.0,-2.0,0.0
34.0,-121.0,-111.0,37.0,-33.0,-6.0,-72.0,39.0,102.0,71.0,0.0
-17.0,-80.0,-69.0,53.0,-27.0,-20.0,-75.0,154.0,188.0,38.0,0.0
-36.0,-57.0,-86.0,38.0,-21.0,-33.0,-59.0,203.0,236.0,33.0,0.0
-16.0,-43.0,-133.0,-11.0,-18.0,-37.0,-23.0,262.0,220.0,51.0,0.0
-16.0,-14.0,0.0,48.0,34.0,-19.0,-16.0,247.0,183.0,19.0,0.0
-7.0,-20.0,73.0,85.0,56.0,1.0,14.0,183.0,287.0,22.0,0.0
-27.0,-39.0,39.0,93.0,29.0,0.0,46.0,112.0,254.0,45.0,0.0
-84.0,-28.0,73.0,128.0,42.0,9.0,30.0,12.0,85.0,-31.0,0.0
-49.0,106.0,279.0,200.0,45.0,-15.0,-52.0,-137.0,-101.0,-56.0,0.0
-45.0,146.0,401.0,205.0,5.0,-48.0,-98.0,-132.0,-153.0,-58.0,0.0
-66.0,66.0,185.0,41.0,-35.0,-16.0,-53.0,-19.0,-103.0,-59.0,0.0
-18.0,97.0,98.0,-80.0,-32.0,6.0,-64.0,-5.0,-92.0,-8.0,0.0
12.0,182.0,194.0,-36.0,-24.0,11.0,-49.0,35.0,-81.0,1.0,0.0
-24.0,197.0,265.0,39.0,-13.0,15.0,-22.0,46.0,-120.0,-75.0,0.0
39.0,215.0,184.0,80.0,-5.0,4.0,-50.0,-71.0,-148.0,-5.0,0.0
11.0,129.0,-14.0,73.0,17.0,28.0,-41.0,-126.0,-117.0,18.0,0.0
-6.0,-4.0,-150.0,13.0,2.0,27.0,-53.0,-151.0,-66.0,7.0,0.0
-7.0,-90.0,12.0,-25.0,-27.0,-5.0,-72.0,-96.0,11.0,-3.0,0.0
26.0,-98.0,-64.0,-67.0,-45.0,-8.0,-18.0,100.0,214.0,52.0,0.0
64.0,-79.0,-280.0,-102.0,-16.0,37.0,55.0,248.0,320.0,113.0,0.0
-82.0,-153.0,-175.0,-103.0,-10.0,34.0,82.0,266.0,214.0,-10.0,0.0
-212.0,-199.0,-120.0,-109.0,-33.0,20.0,108.0,275.0,161.0,-119.0,0.0
-124.0,-106.0,-126.0,-88.0,-40.0,18.0,95.0,129.0,40.0,-88.0,0.0
89.0,93.0,40.0,34.0,1.0,-31.0,-78.0,-223.0,-146.0,33.0,0.0
148.0,177.0,150.0,108.0,30.0,-39.0,-154.0,-380.0,-253.0,33.0,0.0
92.0,117.0,187.0,68.0,-2.0,-39.0,-78.0,-207.0,-216.0,-70.0,0.0
49.0,5.0,248.0,108.0,6.0,-22.0,-4.0,74.0,-86.0,-126.0,0.0
96.0,-40.0,375.0,290.0,104.0,28.0,-27.0,35.0,-45.0,-92.0,0.0
152.0,-61.0,320.0,322.0,116.0,57.0,-39.0,20.0,-5.0,-21.0,0.0
157.0,1.0,219.0,277.0,58.0,28.0,-52.0,29.0,-5.0,11.0,0.0
81.0,60.0,-51.0,87.0,17.0,41.0,21.0,105.0,36.0,-8.0,0.0
24.0,54.0,-227.0,-179.0,-35.0,32.0,75.0,95.0,44.0,-4.0,0.0
-13.0,-51.0,-252.0,-119.0,-87.0,-34.0,0.0,-29.0,11.0,22.0,0.0
-120.0,-62.0,-247.0,-82.0,-122.0,-69.0,-46.0,-83.0,-17.0,-29.0,0.0
-224.0,-58.0,-225.0,-205.0,-123.0,-31.0,-11.0,-11.0,-45.0,-100.0,0.0
-193.0,-38.0,-158.0,-166.0,-95.0,-9.0,25.0,75.0,-52.0,-52.0,0.0
-51.0,63.0,-123.0,-104.0,-32.0,17.0,43.0,171.0,36.0,84.0,0.0
-45.0,0.0,-245.0,-116.0,3.0,46.0,91.0,270.0,114.0,32.0,0.0
-106.0,-93.0,-112.0,-69.0,-1.0,36.0,80.0,192.0,126.0,-123.0,0.0
-99.0,-140.0,-35.0,-65.0,0.0,28.0,32.0,-56.0,25.0,-202.0,0.0
-47.0,-224.0,-288.0,-160.0,-29.0,57.0,113.0,-6.0,71.0,-152.0,0.0
-3.0,-162.0,-167.0,-18.0,-34.0,5.0,64.0,61.0,63.0,-83.0,0.0
82.0,-17.0,106.0,150.0,-4.0,-43.0,-88.0,-132.0,-157.0,27.0,0.0
-12.0,-80.0,77.0,87.0,-5.0,-25.0,-48.0,-40.0,-113.0,66.0,0.0
-147.0,-45.0,-87.0,-57.0,21.0,29.0,-11.0,-13.0,-80.0,15.0,0.0
-160.0,126.0,-77.0,-96.0,46.0,72.0,-4.0,-13.0,-63.0,66.0,0.0
-64.0,205.0,14.0,-87.0,33.0,74.0,26.0,21.0,-27.0,128.0,0.0
9.0,175.0,5.0,-85.0,25.0,71.0,26.0,54.0,35.0,134.0,0.0
48.0,188.0,65.0,-16.0,26.0,66.0,18.0,82.0,168.0,146.0,0.0
68.0,224.0,147.0,18.0,29.0,77.0,50.0,37.0,93.0,114.0,0.0
148.0,223.0,51.0,-91.0,-2.0,61.0,86.0,49.0,77.0,170.0,0.0
68.0,96.0,96.0,4.0,39.0,31.0,45.0,-22.0,-22.0,92.0,0.0
-61.0,-65.0,204.0,124.0,67.0,-16.0,-23.0,-141.0,-184.0,-62.0,0.0
-36.0,-72.0,199.0,20.0,-9.0,-69.0,-15.0,-148.0,-233.0,-67.0,0.0
-26.0,-22.0,234.0,-17.0,-57.0,-106.0,-39.0,-155.0,-243.0,-71.0,0.0
-13.0,-68.0,43.0,-38.0,-51.0,-88.0,-42.0,-100.0,-215.0,-56.0,0.0
-17.0,-136.0,-98.0,-70.0,-51.0,-67.0,8.0,77.0,-61.0,-29.0,0.0
-27.0,-67.0,106.0,26.0,-12.0,-44.0,14.0,59.0,-74.0,-75.0,0.0
64.0,17.0,-32.0,5.0,5.0,-38.0,-13.0,-55.0,-74.0,-34.0,0.0
118.0,26.0,-202.0,-5.0,26.0,3.0,22.0,-8.0,269.0,48.0,0.0
40.0,1.0,-128.0,1.0,41.0,30.0,41.0,-2.0,279.0,36.0,0.0
-21.0,-6.0,-50.0,65.0,54.0,23.0,-36.0,-119.0,5.0,-8.0,0.0
-3.0,11.0,-65.0,113.0,82.0,30.0,-60.0,-78.0,-118.0,-21.0,0.0
16.0,-2.0,-66.0,85.0,72.0,26.0,-26.0,159.0,-11.0,-4.0,0.0
58.0,-15.0,91.0,21.0,34.0,16.0,8.0,288.0,212.0,58.0,0.0
55.0,10.0,224.0,29.0,24.0,17.0,13.0,150.0,224.0,71.0,0.0
14.0,40.0,227.0,75.0,52.0,24.0,-22.0,-89.0,101.0,5.0,0.0
-57.0,21.0,267.0,127.0,46.0,10.0,-34.0,-128.0,43.0,-48.0,0.0
-155.0,-86.0,204.0,129.0,31.0,0.0,25.0,11.0,118.0,-77.0,0.0
-210.0,-166.0,62.0,90.0,0.0,-22.0,63.0,114.0,148.0,-149.0,0.0
-112.0,-70.0,96.0,148.0,-25.0,-91.0,-73.0,-118.0,-70.0,-143.0,0.0
-9.0,24.0,165.0,130.0,-27.0,-113.0,-96.0,-169.0,-104.0,-65.0,0.0
30.0,35.0,70.0,-31.0,-56.0,-100.0,-40.0,-23.0,16.0,-9.0,0.0
167.0,100.0,47.0,-117.0,-32.0,-59.0,-27.0,-67.0,2.0,112.0,0.0
193.0,150.0,219.0,-116.0,12.0,2.0,14.0,-62.0,38.0,150.0,0.0
49.0,112.0,212.0,-96.0,21.0,5.0,42.0,-41.0,39.0,34.0,0.0
-9.0,45.0,-22.0,-169.0,-1.0,16.0,61.0,-23.0,46.0,9.0,0.0
-63.0,-92.0,-173.0,-123.0,-7.0,27.0,110.0,34.0,8.0,-59.0,0.0
-40.0,-216.0,-373.0,-90.0,-35.0,-2.0,62.0,32.0,-4.0,-40.0,0.0
62.0,-185.0,-418.0,-182.0,-83.0,-3.0,21.0,17.0,-24.0,57.0,0.0
75.0,-113.0,-400.0,-300.0,-151.0,-29.0,0.0,100.0,94.0,111.0,0.0
123.0,-10.0,-320.0,-245.0,-92.0,11.0,44.0,168.0,202.0,143.0,0.0
102.0,13.0,-237.0,-147.0,0.0,79.0,87.0,54.0,10.0,33.0,0.0
-2.0,-36.0,-163.0,-61.0,39.0,63.0,39.0,-167.0,-199.0,-140.0,0.0
-6.0,40.0,26.0,-59.0,4.0,24.0,-13.0,-294.0,-246.0,-168.0,0.0
43.0,139.0,110.0,-79.0,-5.0,6.0,22.0,-186.0,-95.0,-113.0,0.0
19.0,120.0,13.0,-56.0,32.0,45.0,41.0,-77.0,-44.0,-134.0,0.0
-21.0,75.0,-75.0,-14.0,46.0,43.0,34.0,102.0,74.0,-156.0,0.0
45.0,83.0,-136.0,3.0,17.0,-20.0,-31.0,174.0,157.0,-22.0,0.0
100.0,98.0,-80.0,-11.0,1.0,-39.0,-26.0,221.0,160.0,82.0,0.0
3.0,-5.0,-7.0,-50.0,-5.0,-11.0,54.0,397.0,208.0,36.0,0.0
-47.0,-70.0,145.0,30.0,12.0,-25.0,-16.0,223.0,155.0,-2.0,0.0
51.0,47.0,165.0,19.0,18.0,-40.0,-112.0,-33.0,47.0,85.0,0.0
86.0,149.0,150.0,-10.0,3.0,-26.0,-94.0,-67.0,38.0,89.0,0.0
81.0,166.0,110.0,4.0,7.0,-6.0,-34.0,-4.0,61.0,32.0,0.0
59.0,84.0,73.0,17.0,16.0,5.0,-25.0,-67.0,-29.0,-28.0,0.0
79.0,-7.0,34.0,39.0,38.0,33.0,-17.0,-119.0,-88.0,-61.0,0.0
147.0,-7.0,0.0,16.0,9.0,18.0,-17.0,-71.0,-44.0,-37.0,0.0
203.0,8.0,-7.0,9.0,-14.0,-2.0,-17.0,-56.0,-18.0,25.0,0.0
156.0,-5.0,2.0,38.0,20.0,12.0,18.0,-68.0,-86.0,10.0,0.0
74.0,34.0,19.0,78.0,36.0,14.0,-4.0,-199.0,-247.0,-27.0,0.0
-61.0,34.0,38.0,73.0,33.0,12.0,-30.0,-215.0,-305.0,-67.0,0.0
-166.0,-14.0,59.0,48.0,0.0,-21.0,-15.0,-94.0,-220.0,-88.0,0.0
-195.0,-77.0,99.0,46.0,-16.0,-61.0,-29.0,-69.0,-178.0,-100.0,0.0
-94.0,-130.0,135.0,88.0,-10.0,-77.0,-46.0,-77.0,-165.0,-54.0,0.0
33.0,-169.0,114.0,131.0,-17.0,-100.0,-38.0,6.0,-85.0,49.0,0.0
8.0,-177.0,57.0,138.0,-21.0,-92.0,-32.0,108.0,144.0,58.0,0.0
-61.0,-106.0,-41.0,60.0,-14.0,-35.0,-3.0,175.0,291.0,-8.0,0.0
-32.0,-51.0,-156.0,-28.0,-21.0,-22.0,11.0,205.0,319.0,-22.0,0.0
-35.0,-41.0,-96.0,38.0,-2.0,-44.0,-32.0,85.0,217.0,-54.0,0.0
-146.0,-65.0,-101.0,54.0,14.0,18.0,44.0,223.0,184.0,-116.0,0.0
-119.0,-15.0,0.0,-4.0,-34.0,39.0,138.0,443.0,242.0,-70.0,0.0
267.0,276.0,152.0,27.0,-98.0,-42.0,5.0,191.0,164.0,236.0,0.0
383.0,441.0,264.0,146.0,-49.0,-45.0,-119.0,-199.0,-74.0,349.0,0.0
75.0,398.0,435.0,251.0,50.0,34.0,-84.0,-256.0,-185.0,97.0,0.0
-91.0,221.0,334.0,75.0,-16.0,-5.0,-70.0,-195.0,-230.0,-67.0,0.0
-34.0,44.0,8.0,-32.0,1.0,16.0,-25.0,-123.0,-195.0,-12.0,0.0
34.0,16.0,-80.0,-1.0,58.0,57.0,1.0,-72.0,-90.0,82.0,0.0
-16.0,-99.0,-156.0,-51.0,61.0,76.0,24.0,-69.0,-55.0,87.0,0.0
-118.0,-332.0,-160.0,-65.0,20.0,54.0,55.0,-88.0,-47.0,50.0,0.0
-134.0,-373.0,-167.0,-147.0,-42.0,17.0,84.0,-72.0,-37.0,32.0,0.0
-123.0,-319.0,-292.0,-167.0,-65.0,-5.0,110.0,-30.0,-20.0,9.0,0.0
-108.0,-238.0,-257.0,-137.0,-66.0,-8.0,97.0,-22.0,-14.0,-12.0,0.0
-78.0,-167.0,-130.0,-109.0,-69.0,-5.0,33.0,-130.0,-115.0,-31.0,0.0
-75.0,-125.0,3.0,6.0,0.0,15.0,-23.0,-254.0,-264.0,-100.0,0.0
-54.0,-92.0,90.0,86.0,53.0,33.0,8.0,50.0,37.0,-66.0,0.0
-16.0,-70.0,169.0,125.0,58.0,43.0,81.0,460.0,444.0,23.0,0.0
-16.0,-80.0,160.0,147.0,47.0,53.0,72.0,470.0,341.0,18.0,0.0
-7.0,-35.0,80.0,128.0,51.0,74.0,60.0,282.0,200.0,-3.0,0.0
-33.0,10.0,120.0,95.0,41.0,76.0,8.0,43.0,104.0,-61.0,0.0
19.0,50.0,41.0,97.0,-23.0,-25.0,-114.0,-137.0,18.0,-23.0,0.0
63.0,35.0,-118.0,91.0,-77.0,-79.0,-136.0,-146.0,-12.0,16.0,0.0
-26.0,-22.0,-184.0,110.0,-42.0,-48.0,-88.0,-121.0,-119.0,-89.0,0.0
21.0,28.0,-255.0,142.0,40.0,25.0,-53.0,-157.0,-238.0,-94.0,0.0
87.0,92.0,-194.0,68.0,50.0,49.0,-9.0,-115.0,-159.0,-7.0,0.0
124.0,145.0,-186.0,-134.0,23.0,49.0,47.0,-25.0,-58.0,59.0,0.0
105.0,132.0,-140.0,-138.0,25.0,60.0,71.0,-5.0,-56.0,61.0,0.0
119.0,153.0,-122.0,-93.0,10.0,36.0,49.0,-34.0,-55.0,77.0,0.0
124.0,71.0,-73.0,-93.0,-31.0,-24.0,2.0,-70.0,-75.0,93.0,0.0
38.0,-90.0,83.0,-106.0,-28.0,-32.0,-6.0,-105.0,-125.0,63.0,0.0
-30.0,-172.0,-23.0,-133.0,-12.0,9.0,26.0,-172.0,-94.0,76.0,0.0
-36.0,-158.0,-175.0,-127.0,-1.0,31.0,61.0,-187.0,60.0,106.0,0.0
-90.0,-117.0,-168.0,-100.0,-2.0,32.0,80.0,-153.0,102.0,30.0,0.0
-178.0,-135.0,-131.0,-96.0,-7.0,36.0,85.0,-55.0,6.0,-73.0,0.0
-249.0,-205.0,-152.0,-153.0,-16.0,90.0,147.0,61.0,9.0,-131.0,0.0
-152.0,-157.0,-133.0,-212.0,-73.0,90.0,186.0,217.0,191.0,-76.0,0.0
-64.0,-58.0,32.0,5.0,-11.0,52.0,116.0,264.0,57.0,-94.0,0.0
98.0,95.0,244.0,216.0,54.0,-14.0,-51.0,61.0,-214.0,-6.0,0.0
188.0,169.0,300.0,191.0,58.0,-5.0,-84.0,57.0,-224.0,60.0,0.0
189.0,166.0,247.0,167.0,59.0,2.0,-106.0,144.0,-113.0,83.0,0.0
206.0,176.0,163.0,142.0,66.0,6.0,-127.0,90.0,-50.0,126.0,0.0
187.0,180.0,102.0,122.0,68.0,13.0,-101.0,44.0,28.0,117.0,0.0
132.0,173.0,67.0,102.0,67.0,9.0,-73.0,64.0,149.0,112.0,0.0
80.0,168.0,83.0,78.0,42.0,-19.0,-88.0,-70.0,71.0,74.0,0.0
56.0,158.0,89.0,46.0,11.0,-51.0,-120.0,-233.0,-34.0,54.0,0.0
28.0,134.0,74.0,17.0,-19.0,-80.0,-99.0,-137.0,-70.0,28.0,0.0
19.0,90.0,60.0,11.0,-34.0,-84.0,-49.0,21.0,-38.0,14.0,0.0
43.0,51.0,7.0,1.0,-32.0,-71.0,-28.0,62.0,146.0,50.0,0.0
17.0,-26.0,-77.0,-1.0,-35.0,-46.0,-1.0,83.0,178.0,33.0,0.0
-66.0,-98.0,-106.0,31.0,-12.0,-27.0,26.0,115.0,79.0,-49.0,0.0
-85.0,-115.0,-144.0,-2.0,-1.0,-21.0,4.0,91.0,42.0,-67.0,0.0
-84.0,-90.0,-84.0,18.0,8.0,-5.0,-24.0,33.0,15.0,-84.0,0.0
-64.0,-22.0,-48.0,16.0,9.0,3.0,-4.0,25.0,5.0,-74.0,0.0
-62.0,-42.0,-198.0,-163.0,-63.0,6.0,53.0,167.0,80.0,-52.0,0.0
-22.0,18.0,81.0,-74.0,-103.0,-54.0,-37.0,92.0,27.0,-24.0,0.0
68.0,101.0,367.0,122.0,-42.0,-61.0,-100.0,-119.0,-106.0,-1.0,0.0
156.0,101.0,281.0,72.0,-64.0,-59.0,-55.0,-84.0,-65.0,64.0,0.0
158.0,92.0,250.0,142.0,-46.0,-38.0,-39.0,-67.0,-67.0,61.0,0.0
95.0,53.0,63.0,256.0,71.0,-5.0,-87.0,-218.0,-211.0,-11.0,0.0
-29.0,-157.0,-348.0,16.0,66.0,10.0,-29.0,-160.0,-176.0,-38.0,0.0
-125.0,-196.0,-237.0,-232.0,-31.0,-14.0,11.0,-28.0,-106.0,-36.0,0.0
-116.0,4.0,89.0,-207.0,-41.0,-36.0,-30.0,-63.0,-109.0,-6.0,0.0
-74.0,0.0,84.0,-48.0,10.0,14.0,-5.0,-38.0,25.0,15.0,0.0
-63.0,-90.0,-6.0,-80.0,-7.0,15.0,-32.0,-35.0,106.0,24.0,0.0
-74.0,-87.0,-116.0,-105.0,-20.0,6.0,-26.0,-49.0,50.0,8.0,0.0
0.0,10.0,-258.0,-124.0,0.0,55.0,77.0,81.0,89.0,67.0,0.0
31.0,92.0,-96.0,-77.0,0.0,64.0,119.0,205.0,118.0,69.0,0.0
7.0,148.0,111.0,-15.0,-17.0,10.0,30.0,76.0,54.0,19.0,0.0
-28.0,140.0,100.0,-15.0,-42.0,-37.0,-55.0,-6.0,33.0,-42.0,0.0
-113.0,19.0,-38.0,-56.0,-63.0,-17.0,-12.0,67.0,89.0,-111.0,0.0
-171.0,-88.0,-97.0,-63.0,-56.0,11.0,43.0,113.0,97.0,-230.0,0.0
37.0,19.0,92.0,-19.0,-72.0,-57.0,-20.0,51.0,67.0,-173.0,0.0
331.0,204.0,297.0,-61.0,-149.0,-145.0,-97.0,-13.0,68.0,50.0,0.0
367.0,240.0,300.0,-113.0,-164.0,-124.0,-79.0,-24.0,59.0,103.0,0.0
252.0,201.0,155.0,-15.0,-36.0,-8.0,25.0,31.0,4.0,-32.0,0.0
218.0,227.0,21.0,105.0,13.0,-17.0,3.0,-38.0,-93.0,-7.0,0.0
31.0,141.0,36.0,232.0,74.0,4.0,1.0,-92.0,-155.0,14.0,0.0
-201.0,-61.0,-6.0,172.0,104.0,41.0,30.0,-96.0,-169.0,-76.0,0.0
-229.0,-140.0,-195.0,-31.0,45.0,14.0,58.0,-69.0,-110.0,-45.0,0.0
-222.0,-203.0,-224.0,9.0,39.0,-1.0,59.0,-58.0,-98.0,-36.0,0.0
-231.0,-270.0,-158.0,63.0,24.0,-2.0,61.0,-31.0,-88.0,-71.0,0.0
-216.0,-288.0,-149.0,39.0,42.0,34.0,72.0,38.0,-54.0,4.0,0.0
-156.0,-259.0,-136.0,14.0,27.0,25.0,62.0,75.0,-38.0,78.0,0.0
-75.0,-165.0,-76.0,-17.0,0.0,16.0,36.0,67.0,-43.0,96.0,0.0
-20.0,-58.0,-76.0,-83.0,-8.0,42.0,49.0,32.0,-15.0,103.0,0.0
-14.0,-13.0,-3.0,-73.0,-15.0,52.0,75.0,48.0,68.0,90.0,0.0
-37.0,-19.0,119.0,-41.0,-25.0,35.0,42.0,-20.0,70.0,22.0,0.0
-61.0,-11.0,124.0,-11.0,-13.0,20.0,-3.0,-136.0,95.0,-44.0,0.0
-60.0,-5.0,-54.0,0.0,7.0,41.0,19.0,-101.0,6.0,-57.0,0.0
-62.0,-57.0,-136.0,-67.0,-71.0,-5.0,54.0,-6.0,-71.0,-75.0,0.0
-49.0,-94.0,-54.0,-78.0,-121.0,-68.0,44.0,91.0,55.0,-35.0,0.0
14.0,-34.0,-15.0,-43.0,-85.0,-53.0,38.0,56.0,132.0,89.0,0.0
-34.0,-88.0,-106.0,-73.0,-21.0,23.0,96.0,88.0,108.0,63.0,0.0
-22.0,-100.0,34.0,-94.0,15.0,65.0,137.0,177.0,118.0,18.0,0.0
114.0,18.0,311.0,-47.0,10.0,16.0,27.0,120.0,203.0,110.0,0.0
115.0,43.0,77.0,-43.0,-20.0,-10.0,13.0,173.0,236.0,103.0,0.0
187.0,110.0,-109.0,-10.0,-30.0,-22.0,17.0,155.0,153.0,140.0,0.0
