channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
87.0,468.0,157.0,50.0,48.0,98.0,75.0,57.0,-6.0,321.0,0.0
42.0,471.0,-709.0,-251.0,-25.0,106.0,127.0,104.0,57.0,311.0,0.0
-32.0,275.0,-1815.0,-292.0,44.0,123.0,125.0,65.0,-14.0,149.0,0.0
86.0,275.0,-1448.0,-155.0,8.0,68.0,66.0,-91.0,-152.0,9.0,0.0
385.0,546.0,-539.0,35.0,38.0,58.0,33.0,-136.0,-207.0,-31.0,0.0
383.0,471.0,-756.0,198.0,131.0,95.0,17.0,-64.0,-206.0,5.0,0.0
61.0,-115.0,-718.0,254.0,71.0,-1.0,-71.0,45.0,-180.0,-37.0,0.0
-348.0,-702.0,1122.0,270.0,-206.0,-239.0,-243.0,32.0,-247.0,-220.0,0.0
-419.0,-1020.0,2006.0,272.0,-338.0,-294.0,-195.0,-29.0,-115.0,-276.0,0.0
-91.0,-754.0,1066.0,67.0,-144.0,-67.0,147.0,-53.0,121.0,-101.0,0.0
-50.0,-414.0,364.0,-451.0,153.0,180.0,268.0,-114.0,127.0,-101.0,0.0
-175.0,-265.0,140.0,-466.0,38.0,58.0,134.0,-199.0,188.0,-177.0,0.0
-160.0,-271.0,-429.0,-215.0,-81.0,32.0,125.0,-258.0,146.0,-118.0,0.0
-250.0,-480.0,-465.0,-85.0,-74.0,58.0,19.0,-241.0,-264.0,-179.0,0.0
-436.0,-478.0,426.0,113.0,8.0,-11.0,-164.0,-206.0,-433.0,-351.0,0.0
-310.0,66.0,705.0,111.0,-114.0,-120.0,-174.0,-323.0,-186.0,-287.0,0.0
-85.0,732.0,722.0,171.0,-144.0,-163.0,-193.0,-295.0,-17.0,-165.0,0.0
22.0,930.0,542.0,201.0,-46.0,-134.0,-140.0,147.0,1.0,-6.0,0.0
283.0,883.0,190.0,100.0,115.0,-20.0,-38.0,192.0,-93.0,166.0,0.0
356.0,644.0,506.0,165.0,296.0,75.0,-51.0,-74.0,-146.0,132.0,0.0
246.0,62.0,470.0,163.0,205.0,100.0,90.0,376.0,111.0,100.0,0.0
134.0,-417.0,45.0,59.0,145.0,169.0,173.0,231.0,156.0,57.0,0.0
-28.0,-475.0,-28.0,-13.0,99.0,119.0,117.0,10.0,79.0,-44.0,0.0
-168.0,-205.0,-259.0,-117.0,-9.0,-9.0,75.0,-6.0,-96.0,-255.0,0.0
-94.0,148.0,-315.0,-141.0,-36.0,-52.0,56.0,-178.0,-166.0,-289.0,0.0
81.0,428.0,-302.0,-121.0,8.0,18.0,81.0,-249.0,-31.0,-92.0,0.0
147.0,212.0,-477.0,-180.0,-29.0,30.0,88.0,-299.0,49.0,45.0,0.0
120.0,-360.0,-137.0,-184.0,-132.0,-60.0,141.0,-415.0,-65.0,16.0,0.0
-36.0,-378.0,524.0,-64.0,-178.0,-112.0,167.0,-140.0,-209.0,-230.0,0.0
-221.0,-359.0,227.0,-94.0,-173.0,-74.0,197.0,277.0,-162.0,-361.0,0.0
-130.0,-251.0,-621.0,-131.0,-85.0,20.0,174.0,176.0,-39.0,-172.0,0.0
133.0,36.0,-1509.0,-8.0,77.0,154.0,64.0,106.0,132.0,91.0,0.0
155.0,-48.0,-1085.0,125.0,149.0,176.0,-62.0,237.0,274.0,198.0,0.0
65.0,-107.0,207.0,215.0,155.0,116.0,-211.0,122.0,304.0,219.0,0.0
-43.0,-71.0,777.0,126.0,100.0,29.0,-282.0,191.0,195.0,135.0,0.0
48.0,61.0,479.0,63.0,79.0,17.0,-209.0,345.0,21.0,148.0,0.0
108.0,143.0,-76.0,97.0,158.0,87.0,-69.0,344.0,-59.0,147.0,0.0
267.0,380.0,-287.0,165.0,208.0,99.0,-38.0,112.0,-90.0,127.0,0.0
483.0,702.0,-395.0,95.0,150.0,87.0,-3.0,1.0,9.0,280.0,0.0
226.0,579.0,-794.0,8.0,96.0,88.0,72.0,73.0,104.0,244.0,0.0
-149.0,236.0,-1648.0,-125.0,-10.0,21.0,57.0,87.0,113.0,129.0,0.0
-109.0,257.0,-1803.0,-143.0,-12.0,13.0,46.0,126.0,153.0,191.0,0.0
-72.0,423.0,167.0,-18.0,-40.0,-52.0,-60.0,61.0,14.0,57.0,0.0
-156.0,275.0,1620.0,123.0,-34.0,-107.0,-112.0,8.0,-92.0,-105.0,0.0
-62.0,73.0,1482.0,98.0,-64.0,-125.0,-92.0,-17.0,-87.0,-96.0,0.0
-95.0,-244.0,1085.0,0.0,-43.0,-164.0,-109.0,-57.0,-103.0,-79.0,0.0
25.0,-602.0,924.0,43.0,80.0,-137.0,-76.0,13.0,55.0,166.0,0.0
204.0,-661.0,567.0,-32.0,-40.0,-91.0,13.0,125.0,154.0,285.0,0.0
18.0,-626.0,148.0,-87.0,52.0,109.0,63.0,78.0,-63.0,63.0,0.0
18.0,-128.0,-240.0,-203.0,50.0,147.0,58.0,-14.0,-171.0,-54.0,0.0
54.0,284.0,-669.0,-274.0,9.0,105.0,35.0,-20.0,-49.0,-110.0,0.0
29.0,266.0,-852.0,-225.0,13.0,73.0,24.0,7.0,20.0,-126.0,0.0
78.0,305.0,-435.0,-47.0,22.0,29.0,-9.0,25.0,44.0,-107.0,0.0
130.0,437.0,612.0,142.0,28.0,-42.0,-74.0,14.0,124.0,-127.0,0.0
124.0,175.0,995.0,140.0,-36.0,-118.0,-116.0,-20.0,235.0,-113.0,0.0
43.0,67.0,725.0,124.0,-57.0,-102.0,-76.0,-94.0,220.0,-130.0,0.0
-161.0,22.0,400.0,144.0,5.0,-54.0,48.0,-71.0,-52.0,-274.0,0.0
-249.0,-335.0,114.0,59.0,2.0,-54.0,98.0,-69.0,-242.0,-325.0,0.0
-288.0,-594.0,-156.0,-184.0,-168.0,-53.0,101.0,-110.0,-56.0,-195.0,0.0
-283.0,-472.0,-430.0,-339.0,-303.0,-75.0,51.0,-97.0,105.0,-86.0,0.0
-244.0,-182.0,-500.0,-361.0,-246.0,-69.0,35.0,-13.0,193.0,-17.0,0.0
-30.0,-29.0,-636.0,-296.0,-179.0,-40.0,-24.0,-38.0,184.0,42.0,0.0
269.0,71.0,-507.0,15.0,-21.0,5.0,-82.0,172.0,28.0,68.0,0.0
312.0,102.0,309.0,374.0,168.0,96.0,-57.0,328.0,-36.0,102.0,0.0
165.0,-185.0,808.0,483.0,256.0,207.0,63.0,247.0,-4.0,166.0,0.0
-142.0,-318.0,626.0,382.0,193.0,226.0,127.0,86.0,-76.0,85.0,0.0
-246.0,-194.0,152.0,191.0,50.0,196.0,140.0,-13.0,-95.0,20.0,0.0
76.0,7.0,-563.0,-36.0,-93.0,98.0,106.0,26.0,11.0,141.0,0.0
274.0,149.0,-1347.0,-226.0,-4.0,63.0,44.0,16.0,-2.0,157.0,0.0
90.0,-28.0,-1319.0,-230.0,36.0,39.0,14.0,-13.0,-67.0,-3.0,0.0
-197.0,-321.0,-187.0,-129.0,-57.0,-47.0,-39.0,-60.0,-31.0,-85.0,0.0
-355.0,-291.0,157.0,-110.0,-116.0,-111.0,-81.0,-70.0,-29.0,-176.0,0.0
-298.0,-89.0,151.0,-7.0,-55.0,-161.0,-171.0,-156.0,-83.0,-255.0,0.0
1.0,92.0,310.0,78.0,-51.0,-178.0,-206.0,-164.0,-60.0,-110.0,0.0
134.0,210.0,41.0,95.0,-48.0,-87.0,-81.0,-36.0,-7.0,-56.0,0.0
129.0,297.0,-89.0,38.0,-53.0,-39.0,15.0,128.0,113.0,17.0,0.0
125.0,343.0,257.0,-40.0,-41.0,-14.0,44.0,215.0,266.0,115.0,0.0
226.0,583.0,731.0,-57.0,-19.0,20.0,32.0,88.0,315.0,79.0,0.0
368.0,752.0,734.0,-86.0,9.0,40.0,35.0,-171.0,284.0,105.0,0.0
233.0,489.0,-375.0,-188.0,39.0,72.0,55.0,-292.0,175.0,67.0,0.0
9.0,113.0,-910.0,-159.0,87.0,84.0,52.0,-296.0,-22.0,-5.0,0.0
-116.0,-29.0,-694.0,5.0,84.0,31.0,0.0,-380.0,-288.0,-7.0,0.0
-258.0,-170.0,-386.0,131.0,-60.0,-137.0,-98.0,-298.0,-435.0,-129.0,0.0
-386.0,-364.0,278.0,39.0,-147.0,-163.0,-51.0,-25.0,-286.0,-193.0,0.0
-294.0,-318.0,955.0,111.0,-55.0,-79.0,-40.0,-126.0,-179.0,-116.0,0.0
-150.0,-404.0,825.0,108.0,-81.0,-64.0,17.0,71.0,-57.0,-38.0,0.0
-65.0,-457.0,460.0,34.0,-226.0,-122.0,41.0,295.0,188.0,77.0,0.0
-2.0,-106.0,290.0,-24.0,-265.0,-169.0,-41.0,66.0,195.0,151.0,0.0
-27.0,235.0,8.0,-124.0,41.0,-15.0,-79.0,-254.0,-26.0,-4.0,0.0
-92.0,467.0,-29.0,-62.0,154.0,53.0,-67.0,-161.0,-87.0,-79.0,0.0
-62.0,663.0,-11.0,-51.0,50.0,39.0,-31.0,105.0,-180.0,-22.0,0.0
121.0,258.0,63.0,3.0,-151.0,-78.0,-97.0,3.0,-220.0,124.0,0.0
233.0,-216.0,182.0,283.0,-249.0,-152.0,-150.0,-202.0,-113.0,191.0,0.0
255.0,-407.0,-218.0,358.0,-71.0,-46.0,-45.0,-348.0,-27.0,186.0,0.0
263.0,-614.0,-479.0,-83.0,250.0,189.0,157.0,-344.0,81.0,201.0,0.0
7.0,-758.0,-445.0,-317.0,239.0,187.0,224.0,-18.0,79.0,38.0,0.0
-129.0,-601.0,-564.0,-180.0,162.0,132.0,212.0,13.0,32.0,-69.0,0.0
-140.0,-218.0,-362.0,-112.0,90.0,124.0,216.0,24.0,56.0,-75.0,0.0
-31.0,146.0,-192.0,28.0,15.0,37.0,122.0,317.0,63.0,-16.0,0.0
-124.0,359.0,281.0,345.0,-57.0,-99.0,-54.0,491.0,-68.0,-139.0,0.0
-39.0,574.0,356.0,326.0,-40.0,-44.0,-4.0,448.0,-42.0,-89.0,0.0
158.0,813.0,239.0,-35.0,107.0,111.0,-19.0,131.0,2.0,61.0,0.0
160.0,578.0,320.0,-64.0,200.0,119.0,-155.0,-62.0,-58.0,48.0,0.0
73.0,76.0,-104.0,-135.0,74.0,38.0,-138.0,-29.0,26.0,52.0,0.0
-138.0,-152.0,-571.0,-196.0,-14.0,24.0,-28.0,146.0,101.0,-1.0,0.0
-213.0,-253.0,-335.0,-77.0,23.0,57.0,43.0,203.0,7.0,-93.0,0.0
-184.0,-467.0,39.0,-59.0,-34.0,9.0,36.0,195.0,-43.0,-9.0,0.0
-175.0,-358.0,296.0,-141.0,-107.0,-93.0,-62.0,199.0,-5.0,96.0,0.0
155.0,61.0,529.0,-194.0,-133.0,-121.0,-122.0,54.0,-15.0,179.0,0.0
513.0,362.0,519.0,-169.0,-63.0,-11.0,-18.0,-51.0,35.0,342.0,0.0
395.0,437.0,-109.0,-166.0,-20.0,68.0,112.0,-148.0,52.0,301.0,0.0
386.0,449.0,-1037.0,-102.0,18.0,85.0,134.0,-285.0,203.0,219.0,0.0
443.0,35.0,-1493.0,116.0,93.0,77.0,65.0,-334.0,307.0,205.0,0.0
115.0,-327.0,245.0,396.0,4.0,-122.0,-184.0,-343.0,-71.0,-49.0,0.0
-195.0,-331.0,1572.0,537.0,-40.0,-171.0,-279.0,-132.0,-283.0,-182.0,0.0
-321.0,-125.0,775.0,327.0,-95.0,-73.0,-132.0,229.0,29.0,-41.0,0.0
-422.0,114.0,166.0,76.0,-183.0,-100.0,-21.0,453.0,189.0,-86.0,0.0
-245.0,153.0,342.0,31.0,64.0,-16.0,0.0,157.0,119.0,-102.0,0.0
-42.0,-108.0,76.0,126.0,280.0,125.0,65.0,-89.0,9.0,-61.0,0.0
-11.0,-288.0,-72.0,140.0,200.0,112.0,53.0,-159.0,-42.0,-102.0,0.0
-104.0,-343.0,-151.0,99.0,133.0,101.0,56.0,-67.0,-10.0,-108.0,0.0
-294.0,167.0,-554.0,-10.0,122.0,164.0,163.0,224.0,0.0,-205.0,0.0
-106.0,638.0,-485.0,-28.0,90.0,113.0,130.0,200.0,-64.0,-203.0,0.0
523.0,770.0,-332.0,57.0,162.0,120.0,79.0,106.0,18.0,165.0,0.0
907.0,758.0,-580.0,10.0,252.0,208.0,150.0,99.0,136.0,366.0,0.0
656.0,106.0,-36.0,-32.0,165.0,142.0,150.0,123.0,122.0,192.0,0.0
32.0,-434.0,447.0,-22.0,-40.0,-64.0,-6.0,17.0,-86.0,-144.0,0.0
-465.0,-565.0,702.0,107.0,-93.0,-149.0,-124.0,-126.0,-304.0,-445.0,0.0
-486.0,-626.0,746.0,85.0,-87.0,-134.0,-94.0,-143.0,-215.0,-357.0,0.0
-367.0,-680.0,288.0,-93.0,-138.0,-152.0,-61.0,-126.0,-27.0,-199.0,0.0
-272.0,-577.0,340.0,52.0,-60.0,-129.0,-43.0,-35.0,72.0,-133.0,0.0
-230.0,-431.0,282.0,181.0,-86.0,-207.0,-96.0,65.0,175.0,-100.0,0.0
-246.0,-272.0,-8.0,-76.0,-207.0,-161.0,-87.0,29.0,173.0,-113.0,0.0
-278.0,-203.0,-189.0,-353.0,-165.0,-9.0,-16.0,-64.0,9.0,-134.0,0.0
-303.0,-105.0,-219.0,-248.0,-82.0,16.0,70.0,-35.0,-102.0,-144.0,0.0
-336.0,-92.0,-91.0,-109.0,9.0,72.0,115.0,-175.0,-71.0,-138.0,0.0
-314.0,-137.0,-127.0,-90.0,-8.0,24.0,23.0,-191.0,101.0,-86.0,0.0
-239.0,-154.0,-195.0,-44.0,17.0,25.0,35.0,34.0,115.0,-18.0,0.0
-14.0,-52.0,-203.0,-120.0,-21.0,13.0,91.0,176.0,-5.0,60.0,0.0
-32.0,106.0,-253.0,-158.0,-56.0,-38.0,28.0,161.0,-112.0,-6.0,0.0
-6.0,219.0,-290.0,-161.0,-72.0,-91.0,-30.0,214.0,-89.0,60.0,0.0
132.0,354.0,-181.0,-232.0,-145.0,-127.0,-53.0,133.0,69.0,214.0,0.0
179.0,372.0,76.0,-98.0,-85.0,-91.0,-28.0,-113.0,-29.0,122.0,0.0
-15.0,175.0,125.0,62.0,5.0,-55.0,12.0,-187.0,-203.0,-151.0,0.0
20.0,312.0,-293.0,145.0,88.0,44.0,74.0,-162.0,-251.0,-116.0,0.0
160.0,258.0,-335.0,268.0,78.0,116.0,110.0,16.0,-226.0,51.0,0.0
200.0,166.0,522.0,501.0,-200.0,-49.0,-33.0,154.0,-115.0,145.0,0.0
185.0,323.0,709.0,647.0,-394.0,-243.0,-190.0,-1.0,-70.0,154.0,0.0
53.0,200.0,241.0,189.0,-221.0,-133.0,-142.0,-170.0,-44.0,127.0,0.0
-106.0,176.0,68.0,-360.0,429.0,229.0,-19.0,-242.0,0.0,24.0,0.0
-34.0,393.0,234.0,-165.0,366.0,217.0,24.0,-108.0,50.0,-37.0,0.0
316.0,443.0,128.0,108.0,141.0,90.0,3.0,-70.0,2.0,31.0,0.0
430.0,324.0,-474.0,28.0,28.0,16.0,-11.0,-18.0,-40.0,95.0,0.0
148.0,-93.0,-1639.0,-307.0,162.0,106.0,85.0,165.0,19.0,85.0,0.0
47.0,-394.0,-2010.0,-459.0,88.0,75.0,152.0,131.0,110.0,87.0,0.0
60.0,-421.0,-601.0,-235.0,-106.0,-83.0,70.0,-53.0,116.0,44.0,0.0
152.0,-325.0,404.0,-29.0,-61.0,-35.0,56.0,-68.0,169.0,161.0,0.0
70.0,-381.0,30.0,-124.0,-24.0,31.0,63.0,-58.0,141.0,157.0,0.0
-42.0,-130.0,197.0,-116.0,2.0,42.0,29.0,20.0,104.0,30.0,0.0
-64.0,334.0,501.0,17.0,97.0,82.0,-19.0,119.0,64.0,-24.0,0.0
11.0,429.0,717.0,264.0,233.0,152.0,-18.0,77.0,-63.0,-25.0,0.0
116.0,260.0,673.0,315.0,131.0,60.0,-42.0,14.0,-133.0,-29.0,0.0
90.0,-24.0,143.0,177.0,27.0,0.0,-13.0,-43.0,-91.0,18.0,0.0
125.0,-85.0,118.0,161.0,117.0,128.0,126.0,69.0,6.0,170.0,0.0
143.0,-137.0,-53.0,101.0,202.0,237.0,200.0,70.0,186.0,339.0,0.0
-239.0,-349.0,305.0,-20.0,14.0,49.0,14.0,21.0,175.0,98.0,0.0
-469.0,-512.0,52.0,-35.0,-82.0,-71.0,-74.0,36.0,18.0,-107.0,0.0
-387.0,-408.0,-137.0,-85.0,-165.0,-182.0,-117.0,-166.0,-172.0,-249.0,0.0
-277.0,-44.0,832.0,-57.0,-275.0,-325.0,-174.0,-415.0,-274.0,-342.0,0.0
-324.0,162.0,751.0,-169.0,-234.0,-275.0,-151.0,-497.0,-318.0,-391.0,0.0
-199.0,227.0,200.0,-237.0,-183.0,-215.0,-134.0,-389.0,-214.0,-164.0,0.0
-109.0,239.0,-91.0,-146.0,-89.0,-141.0,-135.0,-114.0,-67.0,-2.0,0.0
236.0,80.0,-230.0,-84.0,-13.0,-42.0,-119.0,338.0,119.0,78.0,0.0
580.0,-122.0,65.0,91.0,69.0,34.0,-66.0,467.0,282.0,175.0,0.0
343.0,-259.0,388.0,211.0,164.0,104.0,2.0,291.0,320.0,104.0,0.0
89.0,-115.0,329.0,98.0,86.0,69.0,88.0,250.0,348.0,27.0,0.0
3.0,-2.0,295.0,99.0,59.0,41.0,133.0,28.0,72.0,-39.0,0.0
8.0,-110.0,-13.0,172.0,92.0,36.0,71.0,-219.0,-148.0,-47.0,0.0
118.0,-117.0,-453.0,125.0,132.0,98.0,89.0,-152.0,-110.0,52.0,0.0
136.0,-44.0,-1115.0,-67.0,145.0,165.0,153.0,108.0,-84.0,137.0,0.0
92.0,72.0,-1017.0,-228.0,64.0,111.0,143.0,413.0,-27.0,203.0,0.0
46.0,113.0,-512.0,-158.0,-64.0,-11.0,82.0,401.0,7.0,185.0,0.0
-28.0,22.0,-107.0,187.0,-277.0,-197.0,-113.0,20.0,-36.0,87.0,0.0
-112.0,-175.0,787.0,548.0,-270.0,-258.0,-248.0,-239.0,-79.0,-93.0,0.0
-128.0,-273.0,722.0,300.0,60.0,-11.0,-60.0,-104.0,-3.0,-136.0,0.0
-264.0,-334.0,464.0,-228.0,308.0,192.0,57.0,24.0,-73.0,-158.0,0.0
-369.0,-65.0,318.0,-154.0,165.0,71.0,3.0,-26.0,-154.0,-223.0,0.0
-261.0,384.0,246.0,-97.0,-78.0,-88.0,-39.0,-36.0,-59.0,-143.0,0.0
-90.0,556.0,134.0,-96.0,-227.0,-163.0,-38.0,6.0,79.0,-7.0,0.0
-13.0,570.0,186.0,57.0,-190.0,-146.0,-44.0,-10.0,73.0,-19.0,0.0
108.0,552.0,180.0,79.0,-281.0,-125.0,-43.0,-1.0,55.0,-1.0,0.0
-9.0,351.0,55.0,16.0,-91.0,-12.0,-17.0,0.0,-14.0,-35.0,0.0
-361.0,106.0,-194.0,-162.0,125.0,88.0,25.0,28.0,-61.0,-196.0,0.0
-393.0,-102.0,-309.0,-327.0,89.0,84.0,61.0,89.0,29.0,-233.0,0.0
-65.0,-374.0,-198.0,-213.0,44.0,62.0,40.0,29.0,82.0,-108.0,0.0
205.0,-429.0,-121.0,-101.0,33.0,50.0,75.0,-73.0,-2.0,-85.0,0.0
150.0,-461.0,-172.0,-90.0,73.0,19.0,111.0,-64.0,-53.0,-180.0,0.0
-73.0,-610.0,-135.0,-15.0,163.0,37.0,101.0,-47.0,-46.0,-196.0,0.0
-182.0,-657.0,-109.0,92.0,228.0,90.0,82.0,-8.0,0.0,-9.0,0.0
130.0,-201.0,104.0,61.0,161.0,94.0,1.0,36.0,101.0,229.0,0.0
325.0,228.0,122.0,-100.0,-8.0,21.0,-74.0,61.0,232.0,226.0,0.0
111.0,235.0,-255.0,-176.0,-135.0,-91.0,-86.0,-72.0,138.0,32.0,0.0
-175.0,-75.0,-599.0,-168.0,-149.0,-177.0,-73.0,-130.0,-55.0,-111.0,0.0
-185.0,-375.0,-570.0,-298.0,-219.0,-259.0,-128.0,-75.0,-54.0,21.0,0.0
-38.0,-292.0,-546.0,-306.0,-179.0,-188.0,-130.0,-6.0,4.0,166.0,0.0
116.0,79.0,-653.0,-98.0,-27.0,-54.0,-91.0,128.0,115.0,163.0,0.0
331.0,428.0,-582.0,114.0,104.0,59.0,-56.0,112.0,309.0,259.0,0.0
546.0,620.0,-137.0,257.0,281.0,193.0,52.0,-11.0,367.0,440.0,0.0
606.0,631.0,771.0,362.0,361.0,250.0,156.0,0.0,170.0,430.0,0.0
357.0,80.0,508.0,164.0,133.0,142.0,130.0,14.0,-69.0,276.0,0.0
-31.0,-307.0,-386.0,132.0,-131.0,-14.0,-13.0,-122.0,-206.0,30.0,0.0
-370.0,-241.0,98.0,169.0,-85.0,-79.0,-141.0,-183.0,-456.0,-294.0,0.0
-511.0,-223.0,452.0,17.0,36.0,29.0,-31.0,9.0,-334.0,-362.0,0.0
-158.0,197.0,429.0,-79.0,-55.0,-6.0,-11.0,-37.0,-29.0,-72.0,0.0
108.0,473.0,79.0,-121.0,-56.0,-4.0,-15.0,-228.0,5.0,61.0,0.0
-108.0,280.0,-22.0,-2.0,50.0,76.0,19.0,-379.0,-95.0,-94.0,0.0
-161.0,77.0,-135.0,21.0,6.0,49.0,31.0,-359.0,-95.0,-106.0,0.0
-6.0,289.0,-371.0,-10.0,-58.0,-5.0,50.0,-109.0,-125.0,-5.0,0.0
95.0,661.0,8.0,9.0,-113.0,-70.0,10.0,-37.0,-182.0,104.0,0.0
143.0,502.0,185.0,-6.0,-192.0,-169.0,-153.0,-274.0,-220.0,127.0,0.0
31.0,313.0,64.0,-164.0,-381.0,-328.0,-255.0,89.0,-212.0,-54.0,0.0
-14.0,-11.0,-57.0,-193.0,-320.0,-254.0,-53.0,501.0,-85.0,-174.0,0.0
55.0,-292.0,-30.0,-78.0,105.0,0.0,19.0,304.0,36.0,-117.0,0.0
115.0,-5.0,-211.0,11.0,266.0,163.0,75.0,182.0,356.0,68.0,0.0
59.0,59.0,-391.0,103.0,267.0,249.0,169.0,333.0,571.0,106.0,0.0
80.0,-85.0,-198.0,275.0,322.0,273.0,229.0,338.0,323.0,95.0,0.0
65.0,-348.0,196.0,540.0,403.0,267.0,196.0,37.0,-82.0,30.0,0.0
117.0,-551.0,671.0,426.0,177.0,72.0,102.0,-51.0,-115.0,105.0,0.0
-14.0,-315.0,565.0,66.0,-71.0,-28.0,32.0,-13.0,-39.0,75.0,0.0
-273.0,197.0,294.0,-162.0,-126.0,-1.0,-41.0,-131.0,-109.0,-136.0,0.0
-321.0,606.0,338.0,-134.0,-149.0,-76.0,-105.0,-181.0,-71.0,-183.0,0.0
-244.0,450.0,542.0,-29.0,-76.0,-63.0,-82.0,-136.0,-50.0,-183.0,0.0
-88.0,-78.0,450.0,11.0,-25.0,-43.0,-89.0,-42.0,-18.0,-107.0,0.0
-15.0,-543.0,180.0,-4.0,-39.0,-43.0,-73.0,37.0,42.0,-4.0,0.0
-15.0,-589.0,46.0,-51.0,-72.0,-37.0,-14.0,37.0,114.0,92.0,0.0
-150.0,-339.0,-2.0,-65.0,-50.0,-2.0,19.0,-13.0,129.0,95.0,0.0
-151.0,-38.0,-313.0,-152.0,-57.0,22.0,54.0,-41.0,75.0,83.0,0.0
-26.0,209.0,-549.0,-149.0,-49.0,42.0,56.0,-18.0,78.0,104.0,0.0
286.0,343.0,-592.0,-92.0,-15.0,61.0,77.0,177.0,176.0,243.0,0.0
333.0,217.0,-220.0,27.0,47.0,81.0,79.0,133.0,107.0,136.0,0.0
137.0,-53.0,464.0,149.0,110.0,78.0,43.0,13.0,-38.0,-155.0,0.0
-27.0,-417.0,105.0,97.0,116.0,90.0,83.0,114.0,3.0,-153.0,0.0
-159.0,-530.0,58.0,-27.0,-23.0,-31.0,4.0,96.0,-103.0,-207.0,0.0
-168.0,-274.0,501.0,-75.0,-132.0,-112.0,-76.0,61.0,-91.0,-218.0,0.0
-59.0,63.0,563.0,25.0,-106.0,-103.0,-95.0,-14.0,13.0,-117.0,0.0
69.0,273.0,67.0,122.0,28.0,-20.0,-52.0,-90.0,84.0,8.0,0.0
214.0,313.0,-667.0,105.0,152.0,118.0,92.0,-37.0,167.0,161.0,0.0
200.0,56.0,-519.0,53.0,63.0,75.0,99.0,-2.0,82.0,113.0,0.0
84.0,-108.0,-107.0,-6.0,-86.0,-63.0,-41.0,-75.0,-156.0,-45.0,0.0
-26.0,-106.0,-199.0,-2.0,-57.0,1.0,-19.0,-96.0,-336.0,-81.0,0.0
-60.0,-42.0,-580.0,19.0,22.0,95.0,55.0,-29.0,-133.0,-11.0,0.0
46.0,74.0,-1092.0,-80.0,21.0,104.0,69.0,-92.0,4.0,72.0,0.0
43.0,-33.0,-804.0,-158.0,-22.0,77.0,88.0,-215.0,-10.0,35.0,0.0
-233.0,-422.0,339.0,-97.0,-93.0,6.0,41.0,-287.0,-32.0,-128.0,0.0
-248.0,-423.0,1104.0,-28.0,-118.0,-74.0,-50.0,-360.0,-64.0,-170.0,0.0
-90.0,-207.0,527.0,-94.0,-49.0,8.0,23.0,-210.0,21.0,-17.0,0.0
-2.0,-77.0,-7.0,-56.0,68.0,124.0,91.0,210.0,171.0,126.0,0.0
-7.0,6.0,-120.0,42.0,104.0,145.0,96.0,442.0,299.0,220.0,0.0
-58.0,233.0,-226.0,42.0,-49.0,18.0,60.0,184.0,306.0,223.0,0.0
-183.0,296.0,36.0,-28.0,-236.0,-119.0,35.0,25.0,248.0,66.0,0.0
-257.0,86.0,41.0,-45.0,-76.0,-61.0,9.0,117.0,22.0,-188.0,0.0
-128.0,-40.0,577.0,276.0,4.0,-116.0,-123.0,83.0,-328.0,-270.0,0.0
3.0,-181.0,768.0,422.0,43.0,-115.0,-131.0,-95.0,-336.0,-143.0,0.0
-20.0,-311.0,442.0,214.0,184.0,-3.0,-40.0,-197.0,-201.0,-62.0,0.0
-127.0,40.0,521.0,104.0,126.0,33.0,38.0,-230.0,-85.0,-72.0,0.0
-228.0,387.0,420.0,172.0,-150.0,-85.0,39.0,-144.0,-32.0,-146.0,0.0
-128.0,337.0,28.0,209.0,-333.0,-299.0,-103.0,-204.0,-89.0,-182.0,0.0
365.0,474.0,-678.0,-124.0,-172.0,-251.0,-121.0,-308.0,55.0,81.0,0.0
471.0,252.0,-1002.0,-373.0,239.0,110.0,67.0,54.0,178.0,223.0,0.0
302.0,-196.0,-73.0,60.0,344.0,246.0,112.0,371.0,33.0,151.0,0.0
220.0,-298.0,186.0,188.0,172.0,161.0,105.0,409.0,-45.0,189.0,0.0
-35.0,-312.0,18.0,-26.0,-111.0,-36.0,49.0,346.0,-65.0,63.0,0.0
-436.0,-469.0,252.0,-246.0,-179.0,-169.0,-117.0,194.0,-138.0,-216.0,0.0
-359.0,-365.0,134.0,-287.0,-91.0,-145.0,-166.0,14.0,-94.0,-184.0,0.0
-102.0,-112.0,25.0,-70.0,60.0,-7.0,-151.0,-188.0,-80.0,-27.0,0.0
57.0,-22.0,96.0,110.0,146.0,73.0,-92.0,-132.0,-21.0,57.0,0.0
127.0,18.0,169.0,41.0,23.0,66.0,27.0,18.0,104.0,75.0,0.0
110.0,76.0,122.0,48.0,152.0,156.0,105.0,-10.0,138.0,121.0,0.0
53.0,337.0,39.0,62.0,210.0,179.0,57.0,-76.0,19.0,136.0,0.0
107.0,505.0,1.0,-22.0,86.0,101.0,53.0,-100.0,-36.0,152.0,0.0
126.0,356.0,-42.0,-138.0,-118.0,-42.0,78.0,-135.0,-61.0,102.0,0.0
111.0,-60.0,-110.0,-160.0,-271.0,-135.0,62.0,-126.0,-74.0,53.0,0.0
20.0,-427.0,-349.0,-189.0,-197.0,-87.0,55.0,-151.0,-126.0,18.0,0.0
53.0,-214.0,-226.0,-126.0,95.0,-40.0,-77.0,-309.0,-151.0,46.0,0.0
