channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-73.0,-264.0,-16.0,-30.0,-36.0,148.0,709.0,-9.0,-25.0,16.0,0.0
-154.0,-236.0,-36.0,47.0,259.0,374.0,1037.0,-9.0,-54.0,-36.0,0.0
-130.0,-68.0,-83.0,4.0,333.0,386.0,873.0,13.0,-65.0,-48.0,0.0
-171.0,-36.0,-234.0,-120.0,159.0,194.0,533.0,125.0,-78.0,-132.0,0.0
-333.0,-178.0,-259.0,-126.0,69.0,29.0,209.0,174.0,-84.0,-263.0,0.0
-239.0,-191.0,-100.0,-6.0,6.0,-40.0,-212.0,92.0,-5.0,-130.0,0.0
55.0,-59.0,80.0,64.0,2.0,-93.0,-758.0,-108.0,89.0,184.0,0.0
191.0,96.0,193.0,41.0,-86.0,-170.0,-974.0,-165.0,173.0,361.0,0.0
135.0,82.0,93.0,-120.0,-207.0,-195.0,-681.0,-36.0,218.0,293.0,0.0
100.0,30.0,82.0,-31.0,-99.0,-38.0,-334.0,-103.0,157.0,189.0,0.0
-90.0,-99.0,107.0,301.0,227.0,160.0,-114.0,-220.0,-32.0,-25.0,0.0
-199.0,-192.0,1.0,388.0,181.0,29.0,-88.0,-137.0,-62.0,-126.0,0.0
-183.0,-218.0,-150.0,70.0,-107.0,-313.0,-290.0,-160.0,-120.0,-120.0,0.0
15.0,-88.0,-126.0,-124.0,-141.0,-331.0,-380.0,-194.0,-79.0,7.0,0.0
37.0,-22.0,-51.0,-122.0,-69.0,-153.0,-290.0,-173.0,-9.0,63.0,0.0
-6.0,-7.0,-42.0,-88.0,-82.0,-69.0,-212.0,-208.0,-69.0,-34.0,0.0
-31.0,-18.0,-64.0,-125.0,-176.0,-15.0,-42.0,-186.0,-105.0,-93.0,0.0
-87.0,-76.0,-130.0,-124.0,-213.0,112.0,435.0,27.0,-63.0,-107.0,0.0
-85.0,-118.0,-202.0,-136.0,-128.0,302.0,1077.0,338.0,28.0,-70.0,0.0
-40.0,-88.0,-186.0,-175.0,136.0,543.0,1517.0,586.0,127.0,-28.0,0.0
-51.0,-62.0,-116.0,-156.0,444.0,659.0,1520.0,706.0,172.0,-28.0,0.0
-146.0,-100.0,-66.0,-166.0,535.0,491.0,1064.0,640.0,116.0,-95.0,0.0
-149.0,-132.0,-139.0,-254.0,215.0,101.0,371.0,557.0,153.0,-44.0,0.0
-75.0,-69.0,-60.0,92.0,55.0,-277.0,-588.0,78.0,69.0,-36.0,0.0
75.0,129.0,211.0,282.0,-183.0,-486.0,-1267.0,-481.0,-54.0,-12.0,0.0
260.0,364.0,424.0,149.0,-319.0,-422.0,-1331.0,-724.0,-97.0,105.0,0.0
257.0,381.0,423.0,111.0,-212.0,-232.0,-1015.0,-645.0,-93.0,115.0,0.0
156.0,281.0,316.0,111.0,-29.0,-100.0,-594.0,-505.0,-85.0,76.0,0.0
90.0,159.0,173.0,83.0,225.0,-52.0,-290.0,-393.0,-64.0,67.0,0.0
62.0,97.0,85.0,101.0,215.0,-15.0,-135.0,-237.0,-24.0,49.0,0.0
15.0,79.0,42.0,109.0,28.0,-17.0,-51.0,-93.0,-22.0,2.0,0.0
-31.0,68.0,12.0,202.0,-123.0,-71.0,-98.0,-116.0,-86.0,-54.0,0.0
-8.0,81.0,-22.0,122.0,-223.0,-96.0,-111.0,-136.0,-92.0,-56.0,0.0
-24.0,41.0,-51.0,1.0,-199.0,-49.0,-39.0,-43.0,-56.0,-58.0,0.0
-122.0,-97.0,-75.0,-97.0,-148.0,10.0,51.0,68.0,-27.0,-69.0,0.0
-176.0,-224.0,-127.0,-152.0,103.0,69.0,208.0,202.0,49.0,-62.0,0.0
-133.0,-198.0,-125.0,-79.0,270.0,162.0,308.0,238.0,39.0,-68.0,0.0
-72.0,-60.0,-93.0,-92.0,120.0,197.0,243.0,150.0,23.0,-50.0,0.0
14.0,69.0,-72.0,-115.0,33.0,111.0,161.0,133.0,81.0,-11.0,0.0
83.0,175.0,7.0,20.0,50.0,57.0,178.0,192.0,152.0,11.0,0.0
223.0,269.0,118.0,136.0,36.0,-9.0,156.0,171.0,176.0,115.0,0.0
213.0,244.0,156.0,252.0,-70.0,-153.0,8.0,-28.0,26.0,88.0,0.0
88.0,200.0,128.0,229.0,-83.0,-207.0,31.0,-157.0,-155.0,-75.0,0.0
85.0,150.0,48.0,74.0,-47.0,-82.0,352.0,-39.0,-144.0,-120.0,0.0
73.0,-42.0,-122.0,-177.0,-116.0,5.0,421.0,69.0,-16.0,-10.0,0.0
-21.0,-122.0,-237.0,-393.0,-141.0,36.0,280.0,61.0,65.0,35.0,0.0
-216.0,-93.0,-176.0,-260.0,-17.0,85.0,159.0,40.0,38.0,-90.0,0.0
-258.0,-108.0,-113.0,-180.0,-41.0,139.0,195.0,84.0,2.0,-159.0,0.0
-151.0,-112.0,-14.0,-130.0,-71.0,130.0,166.0,33.0,27.0,-49.0,0.0
-86.0,-123.0,52.0,135.0,126.0,149.0,206.0,79.0,130.0,86.0,0.0
168.0,-15.0,88.0,263.0,232.0,178.0,335.0,124.0,157.0,177.0,0.0
299.0,122.0,89.0,112.0,106.0,21.0,151.0,-70.0,-13.0,131.0,0.0
167.0,129.0,-16.0,56.0,68.0,-167.0,-229.0,-280.0,-195.0,-72.0,0.0
60.0,69.0,43.0,116.0,109.0,-192.0,-282.0,-185.0,-95.0,-89.0,0.0
154.0,53.0,120.0,23.0,-12.0,-201.0,-189.0,-20.0,103.0,71.0,0.0
106.0,-22.0,135.0,-1.0,62.0,-49.0,-146.0,-35.0,51.0,98.0,0.0
-151.0,-204.0,70.0,-29.0,89.0,98.0,-4.0,36.0,-48.0,-19.0,0.0
-238.0,-234.0,-5.0,-49.0,-13.0,66.0,43.0,28.0,-151.0,-136.0,0.0
-82.0,87.0,-18.0,-114.0,-177.0,-80.0,-40.0,-31.0,-154.0,-154.0,0.0
94.0,465.0,28.0,-199.0,-240.0,-196.0,-244.0,-128.0,-136.0,-129.0,0.0
233.0,650.0,113.0,-127.0,-88.0,-186.0,-440.0,-243.0,-157.0,-109.0,0.0
221.0,422.0,24.0,-38.0,14.0,-61.0,-339.0,-202.0,-125.0,-86.0,0.0
242.0,360.0,-46.0,-102.0,32.0,55.0,-139.0,-81.0,-91.0,-89.0,0.0
94.0,237.0,-59.0,-124.0,109.0,70.0,-129.0,-90.0,-106.0,-164.0,0.0
-63.0,-149.0,-120.0,-7.0,222.0,40.0,-138.0,-88.0,-75.0,-181.0,0.0
-10.0,-379.0,-129.0,50.0,393.0,57.0,65.0,8.0,-21.0,-73.0,0.0
-46.0,-343.0,-17.0,142.0,431.0,167.0,319.0,112.0,48.0,16.0,0.0
278.0,-80.0,33.0,69.0,12.0,71.0,411.0,243.0,178.0,233.0,0.0
275.0,-58.0,-17.0,0.0,-227.0,-14.0,446.0,339.0,183.0,265.0,0.0
-1.0,-153.0,-48.0,-60.0,-217.0,57.0,614.0,356.0,161.0,104.0,0.0
-244.0,-323.0,-113.0,-101.0,-174.0,141.0,665.0,400.0,245.0,6.0,0.0
-395.0,-375.0,-97.0,-92.0,-45.0,254.0,476.0,344.0,181.0,-120.0,0.0
-84.0,-126.0,-3.0,-186.0,-150.0,232.0,262.0,188.0,2.0,-52.0,0.0
0.0,-114.0,-27.0,-168.0,-166.0,-98.0,-229.0,-1.0,-108.0,13.0,0.0
9.0,55.0,68.0,76.0,1.0,-380.0,-888.0,-293.0,-107.0,7.0,0.0
100.0,318.0,165.0,125.0,159.0,-384.0,-1107.0,-418.0,-48.0,17.0,0.0
101.0,243.0,164.0,84.0,179.0,-226.0,-872.0,-465.0,-57.0,64.0,0.0
191.0,76.0,111.0,104.0,161.0,-56.0,-566.0,-468.0,-49.0,182.0,0.0
281.0,14.0,58.0,130.0,187.0,37.0,-292.0,-290.0,15.0,296.0,0.0
102.0,-165.0,10.0,110.0,52.0,-18.0,-110.0,-44.0,78.0,268.0,0.0
-212.0,-372.0,-34.0,30.0,-121.0,-94.0,-33.0,96.0,79.0,106.0,0.0
-222.0,-333.0,6.0,27.0,-133.0,-12.0,100.0,79.0,61.0,71.0,0.0
-88.0,-152.0,43.0,34.0,-14.0,132.0,309.0,9.0,30.0,62.0,0.0
48.0,14.0,63.0,-6.0,82.0,194.0,443.0,70.0,62.0,55.0,0.0
160.0,77.0,114.0,-6.0,87.0,198.0,566.0,165.0,79.0,67.0,0.0
206.0,63.0,36.0,-82.0,-87.0,51.0,569.0,326.0,44.0,78.0,0.0
18.0,-149.0,-163.0,-76.0,-46.0,3.0,366.0,320.0,-104.0,-95.0,0.0
-272.0,-313.0,-147.0,136.0,176.0,72.0,25.0,83.0,-203.0,-253.0,0.0
-334.0,-290.0,-63.0,120.0,124.0,20.0,-170.0,-56.0,-72.0,-176.0,0.0
-315.0,-326.0,-110.0,3.0,82.0,-21.0,27.0,12.0,62.0,-64.0,0.0
-212.0,-247.0,-173.0,-2.0,46.0,17.0,299.0,37.0,64.0,-9.0,0.0
-245.0,-255.0,-158.0,88.0,130.0,170.0,610.0,66.0,-32.0,-126.0,0.0
-289.0,-263.0,-136.0,30.0,-5.0,182.0,672.0,193.0,-107.0,-242.0,0.0
-296.0,-259.0,-181.0,-85.0,-182.0,157.0,575.0,327.0,-151.0,-312.0,0.0
-244.0,-193.0,-121.0,-44.0,-99.0,187.0,221.0,212.0,-157.0,-283.0,0.0
64.0,74.0,62.0,108.0,221.0,254.0,-233.0,-33.0,-46.0,-43.0,0.0
314.0,286.0,199.0,223.0,504.0,156.0,-478.0,-105.0,98.0,164.0,0.0
352.0,329.0,236.0,244.0,439.0,-85.0,-696.0,-229.0,101.0,197.0,0.0
333.0,271.0,171.0,105.0,119.0,-187.0,-603.0,-263.0,39.0,150.0,0.0
219.0,188.0,120.0,30.0,-20.0,-164.0,-322.0,-143.0,0.0,49.0,0.0
8.0,36.0,38.0,71.0,-87.0,-159.0,-147.0,-75.0,-49.0,-51.0,0.0
-132.0,-76.0,-39.0,71.0,23.0,-50.0,121.0,41.0,-39.0,-76.0,0.0
-159.0,-97.0,-7.0,74.0,82.0,54.0,293.0,146.0,0.0,-95.0,0.0
-74.0,-60.0,45.0,80.0,-2.0,-45.0,61.0,53.0,-15.0,-65.0,0.0
-76.0,-46.0,12.0,79.0,-137.0,-243.0,-292.0,-104.0,-62.0,-80.0,0.0
-91.0,-31.0,-40.0,-83.0,-214.0,-357.0,-384.0,-126.0,-66.0,-115.0,0.0
-52.0,0.0,-46.0,-207.0,-206.0,-247.0,-112.0,25.0,37.0,-58.0,0.0
31.0,81.0,-53.0,-145.0,-62.0,-101.0,34.0,40.0,83.0,-9.0,0.0
148.0,188.0,-47.0,-18.0,58.0,-2.0,20.0,-92.0,12.0,19.0,0.0
189.0,231.0,-65.0,-37.0,26.0,25.0,-62.0,-183.0,-32.0,33.0,0.0
131.0,178.0,-41.0,-135.0,-102.0,-41.0,-190.0,-164.0,-37.0,-15.0,0.0
51.0,86.0,60.0,-92.0,-89.0,-41.0,-199.0,-125.0,-40.0,-74.0,0.0
-14.0,27.0,66.0,-54.0,-23.0,-54.0,-299.0,-90.0,-21.0,-81.0,0.0
41.0,175.0,81.0,-92.0,23.0,-114.0,-350.0,-181.0,-62.0,-76.0,0.0
230.0,475.0,72.0,-32.0,82.0,-148.0,-151.0,-195.0,-98.0,-94.0,0.0
351.0,691.0,44.0,62.0,47.0,-52.0,79.0,-51.0,-61.0,-101.0,0.0
414.0,725.0,-32.0,-45.0,-54.0,80.0,199.0,109.0,21.0,-59.0,0.0
227.0,443.0,-103.0,-89.0,-113.0,153.0,197.0,166.0,61.0,-72.0,0.0
-90.0,-66.0,-85.0,-79.0,-170.0,152.0,132.0,66.0,-17.0,-134.0,0.0
-88.0,-522.0,-75.0,-184.0,-380.0,25.0,140.0,-41.0,-39.0,29.0,0.0
-162.0,-653.0,-16.0,-180.0,-320.0,-6.0,272.0,68.0,74.0,189.0,0.0
-87.0,-314.0,7.0,-116.0,-80.0,-48.0,260.0,335.0,218.0,193.0,0.0
1.0,-121.0,-85.0,-232.0,-134.0,-120.0,224.0,415.0,157.0,47.0,0.0
-18.0,-132.0,-97.0,-218.0,7.0,-28.0,292.0,319.0,61.0,-6.0,0.0
-197.0,-174.0,-18.0,-86.0,220.0,81.0,310.0,306.0,76.0,-46.0,0.0
-261.0,-206.0,-13.0,-133.0,43.0,150.0,155.0,349.0,219.0,-25.0,0.0
-125.0,-180.0,-9.0,-14.0,37.0,197.0,135.0,190.0,155.0,32.0,0.0
-18.0,-130.0,-13.0,202.0,176.0,177.0,203.0,-92.0,-16.0,69.0,0.0
-67.0,-170.0,-43.0,233.0,216.0,80.0,154.0,-249.0,-98.0,21.0,0.0
-69.0,-152.0,-100.0,39.0,33.0,-83.0,-114.0,-316.0,-113.0,-31.0,0.0
27.0,-61.0,-180.0,-262.0,-268.0,-219.0,-258.0,-197.0,-37.0,-22.0,0.0
92.0,79.0,-26.0,-152.0,-231.0,-163.0,-202.0,-5.0,24.0,-11.0,0.0
251.0,291.0,202.0,136.0,-109.0,-98.0,-246.0,-16.0,-4.0,34.0,0.0
274.0,327.0,279.0,213.0,137.0,-39.0,-367.0,-39.0,-7.0,22.0,0.0
168.0,252.0,221.0,259.0,451.0,-4.0,-458.0,-52.0,-36.0,-72.0,0.0
95.0,222.0,180.0,209.0,496.0,0.0,-465.0,-157.0,-62.0,-93.0,0.0
87.0,171.0,160.0,69.0,270.0,53.0,-316.0,-145.0,16.0,27.0,0.0
-82.0,-12.0,58.0,-78.0,78.0,29.0,-157.0,10.0,56.0,61.0,0.0
-207.0,-168.0,-44.0,-205.0,-73.0,-94.0,-101.0,131.0,65.0,69.0,0.0
-212.0,-111.0,-64.0,-232.0,-217.0,-185.0,-136.0,113.0,54.0,4.0,0.0
-34.0,69.0,-3.0,-48.0,-168.0,-81.0,-94.0,-23.0,37.0,0.0,0.0
36.0,122.0,79.0,144.0,35.0,-13.0,-96.0,-123.0,30.0,34.0,0.0
13.0,63.0,63.0,263.0,138.0,-33.0,-161.0,-225.0,-31.0,-7.0,0.0
114.0,54.0,-39.0,78.0,29.0,-100.0,-206.0,-299.0,-133.0,-11.0,0.0
10.0,-66.0,-83.0,-80.0,-81.0,-115.0,-28.0,-190.0,-177.0,-91.0,0.0
-194.0,-313.0,-95.0,-110.0,-34.0,-58.0,191.0,-34.0,-89.0,-80.0,0.0
-278.0,-333.0,-33.0,36.0,146.0,5.0,248.0,38.0,-67.0,-103.0,0.0
-57.0,-117.0,36.0,-12.0,-18.0,-7.0,239.0,103.0,3.0,32.0,0.0
71.0,-133.0,-21.0,-87.0,-91.0,19.0,312.0,250.0,133.0,214.0,0.0
-21.0,-130.0,-14.0,-32.0,-25.0,41.0,342.0,307.0,157.0,129.0,0.0
-4.0,2.0,86.0,41.0,17.0,26.0,159.0,138.0,81.0,58.0,0.0
-40.0,-56.0,106.0,86.0,68.0,27.0,-13.0,-52.0,-17.0,4.0,0.0
-130.0,-43.0,55.0,121.0,160.0,22.0,-79.0,-106.0,-84.0,-84.0,0.0
-34.0,358.0,6.0,95.0,125.0,-34.0,-154.0,-80.0,-88.0,-140.0,0.0
319.0,804.0,-40.0,-56.0,-54.0,-145.0,-296.0,-104.0,-108.0,-161.0,0.0
655.0,990.0,-49.0,-317.0,-187.0,-192.0,-416.0,-210.0,-86.0,-99.0,0.0
619.0,881.0,72.0,-249.0,-213.0,-145.0,-383.0,-251.0,-30.0,-68.0,0.0
273.0,383.0,210.0,-84.0,-281.0,-124.0,-298.0,-168.0,44.0,-2.0,0.0
-255.0,-550.0,127.0,-1.0,-217.0,-42.0,-170.0,-23.0,45.0,52.0,0.0
-677.0,-1111.0,-15.0,15.0,-50.0,66.0,0.0,73.0,19.0,-9.0,0.0
-285.0,-723.0,-12.0,-13.0,-24.0,91.0,197.0,125.0,87.0,63.0,0.0
103.0,-248.0,56.0,32.0,7.0,75.0,318.0,134.0,75.0,92.0,0.0
-9.0,-115.0,-14.0,15.0,62.0,55.0,342.0,90.0,5.0,-11.0,0.0
-216.0,-116.0,-80.0,-70.0,68.0,56.0,452.0,138.0,-32.0,-121.0,0.0
-316.0,-254.0,-81.0,-153.0,-28.0,92.0,656.0,194.0,-16.0,-71.0,0.0
-416.0,-478.0,-88.0,-356.0,-222.0,85.0,692.0,202.0,50.0,-1.0,0.0
-252.0,-314.0,-104.0,-365.0,-226.0,97.0,553.0,126.0,92.0,41.0,0.0
-115.0,-179.0,-173.0,18.0,-16.0,146.0,426.0,79.0,5.0,-44.0,0.0
-44.0,-111.0,-159.0,65.0,-81.0,45.0,175.0,44.0,-23.0,-39.0,0.0
-103.0,-140.0,-149.0,56.0,-59.0,57.0,-114.0,-28.0,-46.0,-59.0,0.0
-118.0,-93.0,-117.0,26.0,-32.0,56.0,-376.0,-88.0,-24.0,-34.0,0.0
24.0,87.0,16.0,75.0,81.0,5.0,-581.0,-232.0,-3.0,77.0,0.0
79.0,224.0,159.0,123.0,193.0,-39.0,-550.0,-324.0,-61.0,64.0,0.0
85.0,284.0,144.0,-55.0,-67.0,-10.0,-289.0,-186.0,-9.0,19.0,0.0
119.0,308.0,33.0,-165.0,-186.0,39.0,-82.0,43.0,123.0,9.0,0.0
319.0,296.0,15.0,-104.0,-60.0,80.0,182.0,122.0,131.0,99.0,0.0
294.0,226.0,44.0,-12.0,204.0,86.0,281.0,62.0,31.0,94.0,0.0
-107.0,24.0,30.0,7.0,318.0,91.0,371.0,190.0,10.0,-51.0,0.0
-333.0,-151.0,15.0,-81.0,-14.0,5.0,316.0,292.0,18.0,-125.0,0.0
-337.0,-279.0,-29.0,-82.0,-90.0,-67.0,126.0,276.0,-46.0,-149.0,0.0
-225.0,-336.0,-69.0,105.0,-18.0,-21.0,0.0,214.0,25.0,-23.0,0.0
3.0,-228.0,-30.0,239.0,118.0,-48.0,-121.0,61.0,43.0,95.0,0.0
74.0,-77.0,20.0,310.0,212.0,-54.0,-79.0,-146.0,-81.0,-10.0,0.0
-73.0,-112.0,-32.0,215.0,124.0,50.0,175.0,-74.0,-74.0,-108.0,0.0
-118.0,-146.0,-127.0,3.0,100.0,214.0,380.0,95.0,12.0,-46.0,0.0
-86.0,-57.0,-127.0,-32.0,189.0,262.0,481.0,235.0,51.0,-10.0,0.0
-89.0,19.0,-135.0,-5.0,303.0,272.0,506.0,301.0,110.0,-42.0,0.0
-49.0,129.0,-124.0,98.0,484.0,275.0,426.0,233.0,44.0,-134.0,0.0
108.0,242.0,-62.0,145.0,482.0,236.0,141.0,71.0,-24.0,-99.0,0.0
91.0,91.0,-116.0,46.0,85.0,-16.0,-224.0,54.0,-41.0,-80.0,0.0
72.0,-75.0,-145.0,-19.0,-214.0,-269.0,-482.0,44.0,0.0,-3.0,0.0
216.0,87.0,88.0,139.0,-196.0,-366.0,-707.0,-297.0,20.0,190.0,0.0
185.0,73.0,238.0,221.0,-214.0,-396.0,-829.0,-567.0,-68.0,199.0,0.0
189.0,36.0,288.0,222.0,-281.0,-356.0,-759.0,-519.0,-127.0,147.0,0.0
230.0,132.0,280.0,90.0,-325.0,-330.0,-642.0,-414.0,-159.0,128.0,0.0
149.0,175.0,244.0,74.0,-229.0,-232.0,-425.0,-274.0,-170.0,67.0,0.0
36.0,141.0,105.0,-37.0,-220.0,-146.0,-55.0,-85.0,-123.0,9.0,0.0
-101.0,-3.0,-53.0,-151.0,-174.0,-3.0,450.0,66.0,-29.0,-48.0,0.0
-212.0,-159.0,-122.0,-142.0,-56.0,194.0,902.0,177.0,-25.0,-101.0,0.0
-205.0,-218.0,-144.0,-127.0,-44.0,292.0,1134.0,243.0,-57.0,-110.0,0.0
-199.0,-290.0,-209.0,-129.0,-113.0,317.0,1286.0,322.0,-77.0,-158.0,0.0
-209.0,-333.0,-297.0,-160.0,-133.0,257.0,1213.0,414.0,-91.0,-218.0,0.0
-239.0,-306.0,-289.0,-160.0,-75.0,149.0,673.0,264.0,-127.0,-225.0,0.0
-188.0,-141.0,-191.0,-97.0,9.0,63.0,90.0,244.0,1.0,-149.0,0.0
-101.0,121.0,-59.0,15.0,106.0,44.0,-186.0,247.0,68.0,-89.0,0.0
-37.0,311.0,-44.0,-13.0,86.0,-38.0,-237.0,164.0,5.0,-120.0,0.0
218.0,574.0,83.0,-12.0,121.0,-149.0,-578.0,-69.0,28.0,0.0,0.0
425.0,868.0,338.0,101.0,159.0,-100.0,-764.0,-219.0,60.0,139.0,0.0
356.0,810.0,334.0,55.0,49.0,-85.0,-601.0,-149.0,-39.0,23.0,0.0
216.0,388.0,178.0,-44.0,-186.0,-257.0,-668.0,-143.0,-38.0,10.0,0.0
274.0,-29.0,81.0,-11.0,-274.0,-350.0,-775.0,-223.0,81.0,201.0,0.0
296.0,-167.0,182.0,253.0,-141.0,-203.0,-688.0,-275.0,122.0,313.0,0.0
204.0,-32.0,236.0,382.0,-24.0,-42.0,-532.0,-307.0,20.0,179.0,0.0
129.0,21.0,62.0,146.0,-8.0,66.0,-271.0,-181.0,29.0,166.0,0.0
-21.0,-17.0,-93.0,-99.0,-35.0,92.0,-48.0,-49.0,53.0,110.0,0.0
-118.0,-40.0,-140.0,-267.0,-168.0,118.0,174.0,57.0,14.0,-22.0,0.0
-109.0,-118.0,-105.0,-246.0,-230.0,114.0,307.0,59.0,-17.0,-12.0,0.0
-158.0,-193.0,-78.0,-156.0,-189.0,66.0,251.0,53.0,9.0,61.0,0.0
-109.0,5.0,3.0,-110.0,-144.0,20.0,146.0,123.0,69.0,41.0,0.0
-33.0,138.0,13.0,-73.0,170.0,-145.0,71.0,172.0,54.0,-75.0,0.0
47.0,171.0,70.0,-17.0,360.0,-223.0,-144.0,-131.0,-30.0,-105.0,0.0
92.0,173.0,182.0,32.0,156.0,-99.0,-174.0,-409.0,-143.0,-90.0,0.0
64.0,11.0,169.0,-34.0,-47.0,-40.0,-197.0,-385.0,-119.0,8.0,0.0
103.0,-98.0,36.0,-191.0,-145.0,-48.0,-162.0,-127.0,40.0,192.0,0.0
-152.0,-211.0,-22.0,43.0,77.0,14.0,-159.0,10.0,13.0,104.0,0.0
-200.0,-172.0,-18.0,110.0,160.0,33.0,-137.0,21.0,-32.0,31.0,0.0
-170.0,-188.0,-65.0,58.0,174.0,63.0,-72.0,78.0,31.0,37.0,0.0
-110.0,-177.0,-45.0,102.0,222.0,112.0,-47.0,57.0,87.0,93.0,0.0
11.0,-48.0,-26.0,-63.0,192.0,144.0,-16.0,-36.0,64.0,132.0,0.0
-3.0,46.0,-36.0,-176.0,243.0,182.0,40.0,-6.0,25.0,88.0,0.0
21.0,137.0,40.0,-56.0,204.0,71.0,-13.0,81.0,4.0,49.0,0.0
78.0,312.0,146.0,276.0,51.0,-217.0,-318.0,-26.0,-90.0,-53.0,0.0
-35.0,352.0,54.0,194.0,-253.0,-402.0,-489.0,-155.0,-152.0,-191.0,0.0
46.0,342.0,-7.0,-60.0,-421.0,-377.0,-401.0,-96.0,-44.0,-149.0,0.0
299.0,513.0,150.0,-107.0,-417.0,-306.0,-287.0,-85.0,-30.0,-65.0,0.0
480.0,575.0,267.0,-161.0,-436.0,-262.0,-157.0,-39.0,18.0,121.0,0.0
350.0,255.0,257.0,4.0,-206.0,-96.0,-10.0,19.0,82.0,300.0,0.0
-60.0,-372.0,140.0,417.0,356.0,203.0,139.0,-16.0,0.0,240.0,0.0
-352.0,-581.0,-54.0,327.0,305.0,235.0,346.0,33.0,-11.0,98.0,0.0
-296.0,-413.0,-183.0,62.0,54.0,180.0,564.0,64.0,-35.0,-12.0,0.0
-208.0,-313.0,-210.0,108.0,51.0,156.0,515.0,1.0,-129.0,-133.0,0.0
-228.0,-382.0,-225.0,-57.0,-96.0,101.0,587.0,59.0,-104.0,-104.0,0.0
-227.0,-419.0,-219.0,-249.0,-207.0,90.0,636.0,140.0,-57.0,-32.0,0.0
-318.0,-361.0,-197.0,-285.0,-144.0,117.0,347.0,71.0,-116.0,-141.0,0.0
-276.0,-149.0,-159.0,-132.0,56.0,161.0,4.0,-81.0,-184.0,-214.0,0.0
-96.0,103.0,-92.0,21.0,147.0,144.0,-189.0,-78.0,-107.0,-201.0,0.0
8.0,240.0,-26.0,7.0,117.0,111.0,-206.0,25.0,-9.0,-192.0,0.0
98.0,378.0,10.0,58.0,144.0,111.0,-128.0,150.0,50.0,-161.0,0.0
241.0,419.0,-81.0,-16.0,85.0,-6.0,-33.0,236.0,85.0,-78.0,0.0
204.0,367.0,-81.0,-73.0,50.0,-48.0,57.0,159.0,66.0,10.0,0.0
163.0,300.0,-36.0,-79.0,-6.0,-39.0,21.0,101.0,131.0,178.0,0.0
387.0,313.0,-95.0,-147.0,-87.0,-92.0,-26.0,119.0,174.0,261.0,0.0
527.0,228.0,-100.0,-160.0,-140.0,-125.0,-90.0,70.0,146.0,216.0,0.0
229.0,-49.0,-48.0,-51.0,-62.0,-70.0,-116.0,-53.0,46.0,74.0,0.0
-138.0,-400.0,-25.0,114.0,184.0,75.0,-89.0,-80.0,-33.0,-10.0,0.0
-343.0,-569.0,98.0,246.0,339.0,190.0,-110.0,-90.0,-9.0,48.0,0.0
-281.0,-458.0,205.0,167.0,165.0,110.0,-209.0,-53.0,98.0,198.0,0.0
-108.0,-199.0,206.0,121.0,0.0,-40.0,-316.0,-81.0,173.0,245.0,0.0
19.0,-76.0,149.0,148.0,-43.0,-83.0,-213.0,-119.0,117.0,202.0,0.0
36.0,-57.0,91.0,33.0,-132.0,-58.0,23.0,-45.0,18.0,86.0,0.0
61.0,-10.0,-16.0,-148.0,-219.0,77.0,380.0,129.0,-4.0,10.0,0.0
-25.0,-117.0,-225.0,-257.0,-242.0,136.0,807.0,398.0,28.0,-27.0,0.0
-133.0,-240.0,-331.0,-171.0,-245.0,174.0,992.0,459.0,22.0,-70.0,0.0
-260.0,-265.0,-299.0,-107.0,-212.0,234.0,934.0,293.0,-28.0,-188.0,0.0
-258.0,-262.0,-206.0,-154.0,28.0,177.0,718.0,144.0,-7.0,-135.0,0.0
-265.0,-353.0,-189.0,-230.0,44.0,87.0,471.0,199.0,54.0,-6.0,0.0
-231.0,-265.0,-26.0,-176.0,2.0,94.0,196.0,240.0,122.0,37.0,0.0
-37.0,10.0,129.0,44.0,252.0,53.0,-138.0,83.0,172.0,135.0,0.0
92.0,226.0,237.0,411.0,577.0,10.0,-363.0,-49.0,81.0,139.0,0.0
77.0,260.0,283.0,624.0,390.0,-17.0,-397.0,-9.0,-57.0,36.0,0.0
-34.0,167.0,199.0,449.0,231.0,-133.0,-533.0,28.0,-127.0,-93.0,0.0
-10.0,123.0,127.0,290.0,201.0,-161.0,-623.0,-76.0,-144.0,-134.0,0.0
239.0,195.0,157.0,175.0,80.0,-139.0,-572.0,-230.0,-124.0,9.0,0.0
299.0,246.0,143.0,-57.0,-82.0,-220.0,-627.0,-380.0,-96.0,83.0,0.0
219.0,225.0,110.0,-359.0,-321.0,-348.0,-704.0,-407.0,-10.0,120.0,0.0
119.0,132.0,54.0,-337.0,-233.0,-235.0,-471.0,-299.0,34.0,89.0,0.0
-134.0,-139.0,-42.0,21.0,94.0,1.0,-100.0,-172.0,-22.0,-54.0,0.0
-161.0,-179.0,-11.0,59.0,147.0,77.0,37.0,-99.0,-67.0,-46.0,0.0
-28.0,-23.0,-31.0,43.0,66.0,14.0,27.0,-47.0,-99.0,-16.0,0.0
-8.0,-25.0,-132.0,-18.0,-62.0,-44.0,68.0,103.0,-32.0,-51.0,0.0
-24.0,-108.0,-155.0,-94.0,-126.0,-18.0,163.0,174.0,43.0,-71.0,0.0
-87.0,-192.0,-82.0,-40.0,-97.0,88.0,267.0,174.0,-3.0,-94.0,0.0
