channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
64.0,34.0,49.0,5.0,-30.0,-68.0,-36.0,-29.0,7.0,20.0,0.0
155.0,124.0,33.0,-73.0,-44.0,-64.0,-15.0,3.0,39.0,77.0,0.0
106.0,219.0,132.0,-60.0,-38.0,-71.0,-27.0,-20.0,-3.0,18.0,0.0
78.0,324.0,144.0,-51.0,-29.0,-52.0,-24.0,2.0,-17.0,27.0,0.0
107.0,333.0,24.0,-74.0,-29.0,0.0,31.0,126.0,126.0,151.0,0.0
92.0,210.0,-54.0,-150.0,-38.0,149.0,114.0,255.0,270.0,213.0,0.0
50.0,-29.0,49.0,10.0,27.0,259.0,9.0,38.0,24.0,9.0,0.0
151.0,11.0,-82.0,-68.0,-22.0,207.0,-21.0,0.0,-2.0,34.0,0.0
229.0,302.0,-208.0,-334.0,-109.0,166.0,129.0,253.0,279.0,243.0,0.0
224.0,367.0,-89.0,-324.0,-118.0,27.0,97.0,197.0,237.0,252.0,0.0
325.0,354.0,121.0,-139.0,-105.0,-218.0,-57.0,-5.0,25.0,176.0,0.0
402.0,353.0,28.0,-126.0,-125.0,-261.0,-64.0,45.0,143.0,265.0,0.0
-89.0,-148.0,-112.0,-104.0,-23.0,-80.0,72.0,164.0,203.0,141.0,0.0
-313.0,-591.0,-52.0,141.0,136.0,-31.0,29.0,-12.0,-93.0,-115.0,0.0
-240.0,-469.0,27.0,255.0,150.0,-89.0,-82.0,-171.0,-282.0,-198.0,0.0
-122.0,-188.0,-2.0,238.0,142.0,-40.0,-28.0,-97.0,-189.0,-109.0,0.0
-266.0,-188.0,37.0,291.0,153.0,-35.0,-44.0,-124.0,-245.0,-229.0,0.0
-291.0,-313.0,-22.0,170.0,58.0,-83.0,-85.0,-122.0,-215.0,-197.0,0.0
-147.0,-265.0,-95.0,68.0,4.0,-64.0,-45.0,-45.0,-82.0,-52.0,0.0
-116.0,-195.0,-124.0,-15.0,0.0,17.0,7.0,35.0,2.0,2.0,0.0
-114.0,-63.0,40.0,102.0,116.0,93.0,-68.0,-84.0,-130.0,-74.0,0.0
-32.0,32.0,45.0,107.0,107.0,50.0,-52.0,-41.0,-94.0,-42.0,0.0
69.0,69.0,-19.0,-65.0,-54.0,-40.0,18.0,128.0,107.0,123.0,0.0
262.0,199.0,-129.0,-319.0,-199.0,-63.0,126.0,330.0,387.0,366.0,0.0
380.0,501.0,-99.0,-403.0,-193.0,-16.0,169.0,344.0,354.0,377.0,0.0
-69.0,312.0,141.0,54.0,56.0,30.0,-51.0,-112.0,-242.0,-159.0,0.0
-255.0,40.0,138.0,326.0,173.0,18.0,-149.0,-290.0,-427.0,-365.0,0.0
-84.0,125.0,144.0,192.0,74.0,-33.0,-134.0,-230.0,-294.0,-214.0,0.0
-116.0,32.0,86.0,136.0,51.0,0.0,-89.0,-182.0,-249.0,-184.0,0.0
-185.0,-107.0,6.0,118.0,63.0,50.0,-38.0,-101.0,-175.0,-158.0,0.0
-89.0,-142.0,-25.0,83.0,54.0,90.0,49.0,41.0,-8.0,-18.0,0.0
89.0,-89.0,-13.0,-14.0,2.0,82.0,99.0,144.0,140.0,146.0,0.0
117.0,-75.0,20.0,-97.0,-54.0,54.0,111.0,160.0,176.0,167.0,0.0
8.0,-92.0,47.0,-77.0,-79.0,-4.0,32.0,56.0,71.0,68.0,0.0
437.0,244.0,-47.0,-317.0,-257.0,-121.0,34.0,201.0,321.0,412.0,0.0
616.0,625.0,17.0,-345.0,-285.0,-161.0,2.0,241.0,403.0,481.0,0.0
57.0,219.0,109.0,-21.0,-44.0,-40.0,-45.0,-14.0,-42.0,-29.0,0.0
-290.0,-283.0,156.0,249.0,162.0,82.0,-51.0,-182.0,-360.0,-320.0,0.0
-131.0,-248.0,61.0,249.0,169.0,93.0,-23.0,-152.0,-302.0,-262.0,0.0
-202.0,-227.0,19.0,180.0,172.0,109.0,30.0,-101.0,-242.0,-279.0,0.0
-266.0,-330.0,-36.0,97.0,135.0,107.0,67.0,-42.0,-146.0,-203.0,0.0
-130.0,-184.0,34.0,89.0,69.0,48.0,29.0,-30.0,-76.0,-90.0,0.0
-52.0,-60.0,109.0,100.0,1.0,-51.0,-59.0,-67.0,-74.0,-64.0,0.0
-171.0,-246.0,-10.0,137.0,10.0,-46.0,-61.0,-55.0,-76.0,-110.0,0.0
-229.0,-359.0,-175.0,62.0,38.0,27.0,16.0,30.0,-22.0,-83.0,0.0
-85.0,-216.0,-184.0,-16.0,0.0,18.0,39.0,88.0,75.0,19.0,0.0
142.0,84.0,-92.0,-135.0,-93.0,-39.0,39.0,131.0,188.0,160.0,0.0
79.0,108.0,35.0,-170.0,-107.0,-61.0,0.0,60.0,102.0,108.0,0.0
-3.0,-110.0,-91.0,-177.0,-55.0,15.0,82.0,106.0,97.0,82.0,0.0
5.0,-68.0,-65.0,-69.0,5.0,32.0,84.0,76.0,39.0,22.0,0.0
5.0,37.0,56.0,-10.0,15.0,4.0,16.0,5.0,-31.0,-59.0,0.0
200.0,91.0,-40.0,-190.0,-103.0,-44.0,49.0,131.0,206.0,186.0,0.0
168.0,73.0,19.0,-104.0,-88.0,-64.0,1.0,95.0,184.0,173.0,0.0
-120.0,-123.0,-1.0,91.0,40.0,-26.0,-49.0,-11.0,32.0,-38.0,0.0
50.0,165.0,59.0,-1.0,-16.0,-43.0,-38.0,-4.0,21.0,22.0,0.0
138.0,362.0,115.0,-53.0,-37.0,-25.0,-2.0,5.0,3.0,14.0,0.0
162.0,315.0,126.0,-2.0,-37.0,-45.0,-43.0,-16.0,16.0,30.0,0.0
112.0,118.0,9.0,22.0,-4.0,-17.0,-45.0,-33.0,-17.0,-34.0,0.0
-268.0,-255.0,-14.0,129.0,58.0,22.0,-47.0,-106.0,-191.0,-284.0,0.0
-341.0,-512.0,3.0,199.0,84.0,26.0,-55.0,-125.0,-214.0,-285.0,0.0
-184.0,-384.0,66.0,217.0,92.0,28.0,-53.0,-102.0,-159.0,-191.0,0.0
-105.0,-148.0,93.0,138.0,25.0,-24.0,-57.0,-68.0,-96.0,-109.0,0.0
-66.0,174.0,92.0,45.0,-29.0,-51.0,-43.0,-53.0,-45.0,-64.0,0.0
-70.0,473.0,62.0,35.0,-2.0,-7.0,-22.0,-52.0,-41.0,-72.0,0.0
-67.0,440.0,6.0,48.0,61.0,70.0,18.0,-38.0,-27.0,-70.0,0.0
-81.0,-37.0,-71.0,17.0,34.0,46.0,21.0,-25.0,-7.0,-34.0,0.0
-96.0,-360.0,-86.0,-61.0,-31.0,-25.0,-7.0,-35.0,-6.0,-28.0,0.0
-82.0,-227.0,-14.0,-62.0,-37.0,-44.0,-28.0,-37.0,-32.0,-41.0,0.0
-51.0,-120.0,0.0,-7.0,2.0,-6.0,7.0,-5.0,-11.0,-15.0,0.0
-22.0,-81.0,-46.0,-17.0,11.0,7.0,34.0,31.0,44.0,31.0,0.0
33.0,16.0,-55.0,-94.0,-37.0,-24.0,21.0,25.0,60.0,72.0,0.0
35.0,9.0,-27.0,-115.0,-48.0,-30.0,28.0,30.0,61.0,83.0,0.0
-47.0,-109.0,-4.0,-44.0,-3.0,-15.0,16.0,-4.0,16.0,5.0,0.0
-8.0,-182.0,36.0,-4.0,6.0,-28.0,9.0,-26.0,4.0,24.0,0.0
-7.0,-159.0,28.0,23.0,-15.0,-40.0,17.0,11.0,42.0,55.0,0.0
-18.0,-61.0,-7.0,-4.0,-37.0,-44.0,15.0,34.0,79.0,80.0,0.0
-1.0,148.0,22.0,5.0,-3.0,-19.0,11.0,6.0,48.0,52.0,0.0
133.0,317.0,74.0,-14.0,2.0,-12.0,20.0,-4.0,20.0,67.0,0.0
18.0,223.0,97.0,-36.0,-17.0,-41.0,0.0,-13.0,4.0,-32.0,0.0
126.0,96.0,-136.0,-185.0,-69.0,-52.0,60.0,90.0,156.0,111.0,0.0
396.0,358.0,-124.0,-238.0,-88.0,-22.0,147.0,224.0,314.0,328.0,0.0
378.0,435.0,36.0,-254.0,-152.0,-75.0,147.0,283.0,404.0,360.0,0.0
197.0,187.0,-23.0,-340.0,-208.0,-132.0,64.0,198.0,289.0,261.0,0.0
-117.0,-227.0,23.0,137.0,78.0,-108.0,-107.0,-148.0,-184.0,-110.0,0.0
-97.0,-96.0,55.0,316.0,172.0,-92.0,-119.0,-224.0,-285.0,-196.0,0.0
-38.0,-27.0,-16.0,79.0,84.0,-35.0,33.0,-4.0,-42.0,-33.0,0.0
64.0,94.0,9.0,-53.0,18.0,-35.0,73.0,99.0,88.0,87.0,0.0
-10.0,212.0,72.0,25.0,27.0,-91.0,-41.0,-51.0,-54.0,-42.0,0.0
-45.0,63.0,41.0,54.0,40.0,-59.0,-29.0,-62.0,-82.0,-41.0,0.0
-101.0,-262.0,75.0,140.0,78.0,-52.0,-48.0,-91.0,-149.0,-97.0,0.0
-187.0,-453.0,44.0,118.0,27.0,-116.0,-116.0,-114.0,-134.0,-138.0,0.0
-88.0,-307.0,-66.0,19.0,-30.0,-102.0,-35.0,15.0,42.0,1.0,0.0
140.0,-99.0,-78.0,1.0,-13.0,-57.0,38.0,79.0,116.0,149.0,0.0
75.0,-41.0,52.0,44.0,30.0,-49.0,13.0,20.0,8.0,49.0,0.0
106.0,103.0,8.0,-20.0,20.0,-43.0,25.0,49.0,29.0,21.0,0.0
104.0,193.0,97.0,67.0,54.0,-81.0,-48.0,-40.0,-56.0,-24.0,0.0
-40.0,48.0,47.0,61.0,65.0,-56.0,-11.0,-42.0,-65.0,-60.0,0.0
14.0,113.0,37.0,-37.0,-3.0,-70.0,21.0,13.0,0.0,41.0,0.0
253.0,296.0,68.0,-128.0,-56.0,-84.0,33.0,69.0,79.0,155.0,0.0
461.0,574.0,120.0,-280.0,-140.0,-107.0,48.0,141.0,213.0,298.0,0.0
241.0,552.0,149.0,-304.0,-131.0,-65.0,105.0,211.0,310.0,264.0,0.0
-228.0,-82.0,-141.0,-192.0,-17.0,39.0,159.0,235.0,307.0,80.0,0.0
-46.0,-265.0,-359.0,-191.0,6.0,60.0,168.0,207.0,268.0,167.0,0.0
-113.0,-430.0,-119.0,98.0,165.0,102.0,68.0,-32.0,-111.0,-101.0,0.0
-183.0,-580.0,-47.0,185.0,197.0,100.0,42.0,-113.0,-246.0,-306.0,0.0
-218.0,-396.0,-7.0,146.0,124.0,40.0,-2.0,-128.0,-192.0,-267.0,0.0
-113.0,-217.0,-19.0,93.0,48.0,-27.0,-38.0,-94.0,-92.0,-105.0,0.0
73.0,-38.0,-73.0,42.0,19.0,-38.0,-30.0,-61.0,-54.0,-23.0,0.0
-74.0,-149.0,-71.0,9.0,6.0,-44.0,-20.0,-6.0,17.0,-26.0,0.0
64.0,-58.0,-157.0,-171.0,-70.0,-32.0,40.0,120.0,179.0,141.0,0.0
193.0,229.0,40.0,-127.0,-14.0,28.0,23.0,52.0,7.0,89.0,0.0
-39.0,197.0,298.0,86.0,76.0,11.0,-100.0,-138.0,-249.0,-172.0,0.0
-166.0,-58.0,119.0,184.0,103.0,-38.0,-157.0,-205.0,-298.0,-235.0,0.0
-166.0,-158.0,-37.0,158.0,84.0,-40.0,-112.0,-138.0,-199.0,-155.0,0.0
-99.0,-40.0,20.0,107.0,31.0,-66.0,-113.0,-111.0,-135.0,-100.0,0.0
5.0,117.0,147.0,97.0,-18.0,-97.0,-162.0,-120.0,-121.0,-62.0,0.0
32.0,126.0,123.0,72.0,-22.0,-73.0,-131.0,-100.0,-83.0,-44.0,0.0
-22.0,-22.0,-39.0,41.0,10.0,7.0,-35.0,-35.0,-24.0,-34.0,0.0
-39.0,-91.0,-62.0,60.0,34.0,41.0,-2.0,-9.0,4.0,-21.0,0.0
-26.0,-98.0,-67.0,60.0,44.0,68.0,12.0,35.0,36.0,-2.0,0.0
153.0,40.0,-88.0,-79.0,-42.0,36.0,53.0,145.0,163.0,144.0,0.0
416.0,319.0,-73.0,-327.0,-180.0,-2.0,129.0,291.0,391.0,385.0,0.0
85.0,272.0,-24.0,-260.0,-128.0,-2.0,84.0,229.0,315.0,237.0,0.0
-167.0,196.0,-85.0,-62.0,-28.0,-53.0,-53.0,22.0,41.0,-27.0,0.0
73.0,318.0,-102.0,-71.0,-45.0,-55.0,-37.0,-28.0,-59.0,-10.0,0.0
109.0,291.0,33.0,-46.0,-61.0,-74.0,-40.0,-54.0,-102.0,-68.0,0.0
-77.0,-64.0,37.0,95.0,-13.0,-103.0,-127.0,-179.0,-214.0,-204.0,0.0
-111.0,-375.0,1.0,137.0,72.0,-3.0,-64.0,-152.0,-202.0,-182.0,0.0
-183.0,-503.0,75.0,203.0,150.0,106.0,38.0,-41.0,-108.0,-151.0,0.0
-41.0,-153.0,102.0,117.0,122.0,161.0,73.0,20.0,40.0,-15.0,0.0
8.0,314.0,183.0,65.0,113.0,117.0,-18.0,-82.0,-38.0,-55.0,0.0
0.0,475.0,190.0,67.0,85.0,6.0,-69.0,-136.0,-133.0,-111.0,0.0
2.0,393.0,154.0,56.0,32.0,-32.0,-31.0,-76.0,-72.0,-81.0,0.0
-32.0,107.0,115.0,14.0,-6.0,-54.0,-3.0,-22.0,-1.0,-38.0,0.0
-46.0,-197.0,-24.0,-41.0,-11.0,-30.0,40.0,40.0,67.0,36.0,0.0
-47.0,-402.0,-230.0,-161.0,-9.0,65.0,188.0,211.0,245.0,164.0,0.0
-29.0,-334.0,-32.0,-33.0,62.0,113.0,180.0,172.0,192.0,117.0,0.0
-19.0,-439.0,0.0,70.0,52.0,25.0,17.0,-21.0,5.0,5.0,0.0
46.0,-399.0,-155.0,-60.0,-1.0,39.0,88.0,75.0,95.0,69.0,0.0
-16.0,-158.0,-93.0,-95.0,-18.0,29.0,98.0,105.0,145.0,52.0,0.0
-106.0,-253.0,-152.0,-184.0,-45.0,2.0,70.0,116.0,182.0,92.0,0.0
20.0,-103.0,-10.0,-63.0,18.0,12.0,16.0,-14.0,-2.0,33.0,0.0
-56.0,-79.0,86.0,108.0,111.0,44.0,-15.0,-88.0,-145.0,-108.0,0.0
-69.0,-89.0,68.0,133.0,97.0,23.0,-24.0,-73.0,-125.0,-105.0,0.0
35.0,26.0,82.0,118.0,64.0,-7.0,-32.0,-78.0,-105.0,-63.0,0.0
-2.0,58.0,96.0,72.0,33.0,-21.0,-46.0,-74.0,-106.0,-79.0,0.0
57.0,40.0,78.0,-6.0,-14.0,-63.0,-56.0,-37.0,-38.0,-2.0,0.0
273.0,201.0,75.0,-106.0,-73.0,-74.0,-29.0,22.0,65.0,146.0,0.0
282.0,299.0,109.0,-106.0,-92.0,-84.0,-12.0,31.0,110.0,164.0,0.0
89.0,147.0,29.0,-10.0,-7.0,-24.0,24.0,17.0,68.0,54.0,0.0
-131.0,-76.0,-24.0,17.0,22.0,-2.0,39.0,2.0,13.0,-75.0,0.0
65.0,39.0,-81.0,-95.0,-66.0,-58.0,65.0,112.0,206.0,113.0,0.0
529.0,480.0,-92.0,-385.0,-277.0,-145.0,137.0,348.0,603.0,531.0,0.0
570.0,730.0,19.0,-443.0,-288.0,-128.0,106.0,283.0,498.0,533.0,0.0
-154.0,112.0,159.0,146.0,110.0,41.0,-37.0,-173.0,-249.0,-235.0,0.0
-229.0,-165.0,-14.0,259.0,214.0,120.0,16.0,-175.0,-281.0,-333.0,0.0
-136.0,-100.0,-36.0,29.0,72.0,63.0,48.0,-70.0,-97.0,-181.0,0.0
-135.0,-200.0,12.0,113.0,57.0,7.0,-54.0,-153.0,-169.0,-194.0,0.0
-191.0,-238.0,27.0,243.0,128.0,57.0,-50.0,-197.0,-223.0,-245.0,0.0
-194.0,-175.0,-20.0,212.0,149.0,117.0,18.0,-128.0,-167.0,-224.0,0.0
-148.0,-82.0,-14.0,168.0,107.0,80.0,-19.0,-92.0,-111.0,-150.0,0.0
-92.0,-89.0,-8.0,126.0,93.0,68.0,-19.0,-44.0,-49.0,-84.0,0.0
-83.0,-84.0,-17.0,99.0,94.0,71.0,-5.0,-30.0,-35.0,-76.0,0.0
-104.0,12.0,2.0,83.0,85.0,40.0,-29.0,-50.0,-56.0,-98.0,0.0
-91.0,14.0,-5.0,60.0,70.0,31.0,-27.0,-22.0,-27.0,-87.0,0.0
13.0,-101.0,-60.0,-34.0,9.0,12.0,2.0,48.0,84.0,12.0,0.0
3.0,-235.0,-60.0,-47.0,-44.0,-35.0,-30.0,7.0,68.0,7.0,0.0
-31.0,-198.0,-64.0,-94.0,-63.0,-25.0,-23.0,22.0,75.0,18.0,0.0
94.0,57.0,41.0,-135.0,-102.0,-59.0,-30.0,29.0,115.0,91.0,0.0
256.0,170.0,8.0,-150.0,-119.0,-59.0,-21.0,54.0,142.0,177.0,0.0
146.0,108.0,12.0,-110.0,-93.0,-36.0,-5.0,57.0,104.0,97.0,0.0
54.0,16.0,31.0,21.0,-28.0,53.0,-10.0,36.0,81.0,42.0,0.0
115.0,178.0,74.0,103.0,37.0,223.0,-24.0,-29.0,0.0,-3.0,0.0
-47.0,-34.0,-110.0,-101.0,-35.0,258.0,14.0,61.0,64.0,8.0,0.0
-88.0,-154.0,-228.0,-234.0,-84.0,223.0,85.0,200.0,207.0,101.0,0.0
-91.0,-108.0,-124.0,-54.0,3.0,105.0,5.0,53.0,16.0,-22.0,0.0
-148.0,-213.0,-144.0,29.0,69.0,-33.0,-1.0,16.0,-17.0,-52.0,0.0
-9.0,-85.0,-34.0,30.0,14.0,-172.0,-87.0,-55.0,-18.0,-12.0,0.0
227.0,58.0,-107.0,-144.0,-96.0,-144.0,-5.0,83.0,202.0,211.0,0.0
227.0,151.0,-8.0,-61.0,-50.0,-103.0,30.0,92.0,184.0,172.0,0.0
123.0,146.0,111.0,78.0,51.0,-60.0,-34.0,-63.0,-54.0,-29.0,0.0
114.0,107.0,23.0,-36.0,17.0,-10.0,13.0,12.0,10.0,1.0,0.0
285.0,314.0,7.0,-217.0,-134.0,-85.0,37.0,117.0,207.0,173.0,0.0
317.0,418.0,61.0,-249.0,-193.0,-142.0,-19.0,52.0,154.0,181.0,0.0
-5.0,214.0,22.0,19.0,11.0,-16.0,-19.0,-53.0,-65.0,-65.0,0.0
-42.0,340.0,169.0,253.0,115.0,-15.0,-109.0,-204.0,-269.0,-213.0,0.0
83.0,507.0,194.0,195.0,83.0,-26.0,-88.0,-185.0,-255.0,-200.0,0.0
-134.0,49.0,55.0,131.0,81.0,-10.0,-66.0,-151.0,-183.0,-201.0,0.0
-183.0,-290.0,-61.0,106.0,104.0,15.0,-65.0,-126.0,-131.0,-148.0,0.0
-113.0,-59.0,-20.0,31.0,51.0,0.0,-57.0,-96.0,-111.0,-117.0,0.0
-85.0,8.0,49.0,6.0,-28.0,-61.0,-105.0,-128.0,-130.0,-112.0,0.0
-82.0,-49.0,145.0,42.0,-42.0,-68.0,-106.0,-120.0,-118.0,-96.0,0.0
-40.0,-186.0,108.0,-6.0,8.0,33.0,8.0,24.0,3.0,1.0,0.0
-24.0,-175.0,36.0,1.0,59.0,115.0,97.0,102.0,65.0,55.0,0.0
-54.0,-4.0,-33.0,91.0,123.0,129.0,102.0,82.0,29.0,10.0,0.0
-44.0,-1.0,-200.0,38.0,134.0,149.0,149.0,128.0,62.0,7.0,0.0
-46.0,-233.0,-216.0,36.0,110.0,130.0,109.0,131.0,81.0,42.0,0.0
0.0,-410.0,-124.0,74.0,81.0,67.0,48.0,79.0,73.0,63.0,0.0
-106.0,-487.0,-135.0,47.0,35.0,23.0,12.0,76.0,64.0,30.0,0.0
7.0,-269.0,-198.0,-114.0,-34.0,48.0,90.0,212.0,223.0,194.0,0.0
81.0,-35.0,-8.0,-126.0,-46.0,48.0,63.0,177.0,177.0,193.0,0.0
-80.0,-194.0,79.0,35.0,23.0,31.0,-40.0,19.0,2.0,14.0,0.0
73.0,-38.0,-108.0,-39.0,-34.0,26.0,-1.0,119.0,175.0,159.0,0.0
125.0,207.0,-181.0,-152.0,-112.0,8.0,22.0,208.0,288.0,255.0,0.0
90.0,337.0,-32.0,-164.0,-110.0,7.0,13.0,147.0,193.0,212.0,0.0
150.0,234.0,39.0,-71.0,-10.0,47.0,7.0,67.0,48.0,122.0,0.0
-140.0,-253.0,-74.0,52.0,108.0,95.0,-3.0,-24.0,-129.0,-148.0,0.0
-167.0,-287.0,-39.0,78.0,78.0,57.0,-51.0,-98.0,-212.0,-215.0,0.0
-132.0,-124.0,0.0,103.0,43.0,9.0,-79.0,-83.0,-141.0,-153.0,0.0
-46.0,-126.0,-79.0,97.0,13.0,-32.0,-105.0,-67.0,-74.0,-48.0,0.0
-33.0,-66.0,-47.0,134.0,4.0,-42.0,-114.0,-66.0,-60.0,-21.0,0.0
-103.0,-81.0,-85.0,47.0,-22.0,-33.0,-76.0,-10.0,15.0,-14.0,0.0
28.0,14.0,-113.0,-111.0,-87.0,-35.0,-15.0,66.0,111.0,73.0,0.0
337.0,286.0,-21.0,-111.0,-108.0,-49.0,-9.0,60.0,120.0,202.0,0.0
164.0,243.0,68.0,54.0,-21.0,-32.0,-65.0,-56.0,-21.0,65.0,0.0
-121.0,-15.0,-116.0,-61.0,-55.0,-23.0,-9.0,67.0,131.0,55.0,0.0
101.0,164.0,-237.0,-280.0,-178.0,-43.0,67.0,236.0,359.0,295.0,0.0
177.0,455.0,6.0,-19.0,-4.0,13.0,-7.0,-3.0,-9.0,49.0,0.0
-148.0,194.0,125.0,181.0,138.0,82.0,-44.0,-184.0,-309.0,-279.0,0.0
-173.0,-150.0,30.0,127.0,71.0,67.0,-3.0,-82.0,-157.0,-142.0,0.0
-36.0,17.0,85.0,108.0,17.0,16.0,-26.0,-58.0,-81.0,-53.0,0.0
91.0,208.0,48.0,75.0,-7.0,0.0,-1.0,-36.0,-29.0,0.0,0.0
-140.0,-42.0,-84.0,101.0,57.0,71.0,45.0,-34.0,-70.0,-99.0,0.0
-305.0,-323.0,-131.0,86.0,77.0,107.0,83.0,-22.0,-48.0,-123.0,0.0
-181.0,-188.0,-24.0,91.0,70.0,86.0,42.0,-64.0,-65.0,-104.0,0.0
-90.0,14.0,59.0,59.0,32.0,51.0,-9.0,-95.0,-92.0,-98.0,0.0
-86.0,28.0,15.0,24.0,8.0,57.0,0.0,-60.0,-49.0,-76.0,0.0
-126.0,-109.0,-75.0,59.0,20.0,53.0,-2.0,-51.0,-36.0,-55.0,0.0
-48.0,-66.0,-133.0,20.0,-20.0,6.0,4.0,-23.0,13.0,9.0,0.0
-3.0,19.0,-83.0,6.0,-42.0,-11.0,4.0,-9.0,45.0,20.0,0.0
11.0,123.0,-35.0,-43.0,-66.0,-28.0,-7.0,3.0,69.0,37.0,0.0
59.0,281.0,-22.0,-135.0,-127.0,-60.0,-16.0,36.0,114.0,105.0,0.0
158.0,342.0,-100.0,-202.0,-168.0,-61.0,13.0,125.0,204.0,215.0,0.0
149.0,259.0,-75.0,-168.0,-105.0,23.0,54.0,142.0,197.0,178.0,0.0
-40.0,-98.0,16.0,-23.0,52.0,125.0,-15.0,-43.0,-42.0,-58.0,0.0
-107.0,-263.0,-90.0,1.0,130.0,151.0,-21.0,-86.0,-65.0,-81.0,0.0
-60.0,-70.0,-44.0,36.0,106.0,90.0,3.0,-54.0,-43.0,-70.0,0.0
-19.0,-82.0,-44.0,31.0,25.0,37.0,3.0,-31.0,-11.0,14.0,0.0
-89.0,-117.0,-55.0,30.0,1.0,34.0,3.0,-4.0,4.0,0.0,0.0
-29.0,-13.0,-47.0,-28.0,-32.0,26.0,0.0,-3.0,8.0,-1.0,0.0
135.0,120.0,-59.0,-48.0,-41.0,16.0,3.0,15.0,54.0,85.0,0.0
83.0,132.0,-53.0,-71.0,-44.0,7.0,12.0,21.0,61.0,82.0,0.0
-78.0,8.0,-45.0,-93.0,-76.0,-9.0,27.0,66.0,102.0,68.0,0.0
9.0,73.0,31.0,-45.0,-93.0,-62.0,-8.0,61.0,140.0,107.0,0.0
85.0,189.0,161.0,86.0,-73.0,-122.0,-132.0,-99.0,-16.0,28.0,0.0
2.0,216.0,49.0,79.0,-40.0,-56.0,-84.0,-73.0,-29.0,-35.0,0.0
83.0,481.0,-27.0,-19.0,-42.0,16.0,20.0,45.0,99.0,66.0,0.0
132.0,496.0,-9.0,-80.0,-66.0,12.0,62.0,72.0,147.0,109.0,0.0
51.0,177.0,-84.0,-141.0,-70.0,37.0,101.0,110.0,146.0,53.0,0.0
21.0,126.0,21.0,-108.0,-69.0,15.0,36.0,61.0,93.0,-9.0,0.0
88.0,76.0,68.0,-53.0,-55.0,-26.0,-39.0,-42.0,36.0,11.0,0.0
119.0,-161.0,-34.0,-74.0,6.0,85.0,94.0,91.0,157.0,141.0,0.0
2.0,-23.0,95.0,134.0,116.0,137.0,58.0,-12.0,-42.0,-87.0,0.0
-188.0,-179.0,-25.0,128.0,103.0,101.0,15.0,-61.0,-84.0,-147.0,0.0
30.0,-132.0,-172.0,-135.0,-17.0,69.0,137.0,161.0,228.0,167.0,0.0
240.0,99.0,-126.0,-235.0,-68.0,67.0,204.0,298.0,398.0,348.0,0.0
118.0,-32.0,-122.0,-95.0,-9.0,97.0,163.0,237.0,313.0,246.0,0.0
-63.0,-305.0,-9.0,131.0,84.0,62.0,17.0,-32.0,-26.0,-21.0,0.0
-192.0,-312.0,83.0,298.0,207.0,125.0,-2.0,-162.0,-256.0,-225.0,0.0
-53.0,214.0,126.0,216.0,152.0,112.0,30.0,-97.0,-171.0,-163.0,0.0
24.0,377.0,175.0,105.0,54.0,47.0,7.0,-66.0,-77.0,-91.0,0.0
16.0,268.0,115.0,14.0,-4.0,16.0,6.0,-38.0,0.0,-25.0,0.0
-81.0,219.0,77.0,65.0,-1.0,-15.0,-23.0,-55.0,-13.0,-75.0,0.0
-9.0,205.0,-9.0,59.0,-5.0,12.0,10.0,2.0,40.0,-7.0,0.0
35.0,12.0,-104.0,1.0,-40.0,28.0,64.0,97.0,153.0,99.0,0.0
-96.0,-370.0,-199.0,-81.0,-80.0,9.0,71.0,119.0,188.0,87.0,0.0
-76.0,-402.0,-169.0,-49.0,-45.0,20.0,33.0,48.0,64.0,-6.0,0.0
10.0,-164.0,-113.0,-82.0,-57.0,13.0,14.0,49.0,92.0,36.0,0.0
277.0,171.0,-114.0,-176.0,-105.0,-2.0,39.0,105.0,229.0,249.0,0.0
-11.0,32.0,-90.0,63.0,55.0,83.0,43.0,8.0,63.0,-4.0,0.0
-254.0,-225.0,-96.0,189.0,108.0,83.0,-32.0,-97.0,-111.0,-177.0,0.0
-122.0,-168.0,-102.0,91.0,38.0,60.0,-4.0,-40.0,-19.0,-61.0,0.0
-27.0,-66.0,16.0,93.0,24.0,41.0,10.0,-11.0,16.0,-13.0,0.0
-29.0,-150.0,59.0,144.0,38.0,15.0,-26.0,-45.0,-32.0,-34.0,0.0
-86.0,-238.0,4.0,95.0,15.0,9.0,-45.0,-55.0,-62.0,-75.0,0.0
-27.0,-115.0,9.0,13.0,-23.0,2.0,-18.0,-42.0,-36.0,-60.0,0.0
5.0,-62.0,-53.0,-49.0,-50.0,-6.0,24.0,5.0,24.0,-11.0,0.0
-53.0,-67.0,-46.0,11.0,-48.0,-28.0,-6.0,-2.0,-1.0,-37.0,0.0
-51.0,-40.0,-14.0,51.0,-42.0,-27.0,-35.0,-16.0,-23.0,-42.0,0.0
-45.0,37.0,-6.0,70.0,-23.0,5.0,0.0,-8.0,-3.0,-56.0,0.0
102.0,371.0,5.0,-45.0,-109.0,-26.0,20.0,56.0,135.0,49.0,0.0
343.0,626.0,-25.0,-255.0,-223.0,-52.0,78.0,199.0,355.0,297.0,0.0
213.0,471.0,31.0,-87.0,-92.0,-14.0,40.0,94.0,206.0,210.0,0.0
-28.0,435.0,21.0,-5.0,-33.0,23.0,50.0,76.0,144.0,59.0,0.0
