channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-29.0,-209.0,-115.0,590.0,179.0,-92.0,-162.0,-131.0,-78.0,1.0,0.0
-102.0,-392.0,-147.0,698.0,318.0,-132.0,-115.0,-68.0,-103.0,-36.0,0.0
-154.0,-126.0,923.0,382.0,252.0,12.0,-48.0,-28.0,-216.0,-141.0,0.0
-70.0,113.0,1142.0,-179.0,27.0,230.0,7.0,134.0,-200.0,-109.0,0.0
-15.0,-11.0,247.0,-219.0,-200.0,99.0,109.0,361.0,41.0,26.0,0.0
154.0,-47.0,-557.0,-503.0,-200.0,111.0,465.0,577.0,433.0,264.0,0.0
132.0,-272.0,-1542.0,-886.0,-4.0,184.0,470.0,419.0,390.0,264.0,0.0
125.0,-40.0,-741.0,-378.0,152.0,138.0,191.0,139.0,235.0,203.0,0.0
104.0,413.0,201.0,-62.0,60.0,-114.0,-132.0,-37.0,133.0,95.0,0.0
-12.0,627.0,-326.0,-284.0,158.0,167.0,-192.0,-124.0,50.0,-58.0,0.0
25.0,807.0,-411.0,-174.0,253.0,153.0,-221.0,-136.0,-22.0,-77.0,0.0
199.0,901.0,-192.0,-46.0,-59.0,-345.0,-134.0,18.0,63.0,64.0,0.0
213.0,450.0,-340.0,-84.0,-371.0,-451.0,-6.0,87.0,105.0,114.0,0.0
93.0,-375.0,-479.0,-195.0,-356.0,-112.0,102.0,114.0,100.0,121.0,0.0
-127.0,-963.0,-413.0,-77.0,-253.0,54.0,58.0,80.0,31.0,21.0,0.0
-323.0,-1281.0,-258.0,-30.0,-216.0,79.0,110.0,7.0,-77.0,-127.0,0.0
-305.0,-1037.0,205.0,36.0,-148.0,244.0,119.0,-119.0,-173.0,-191.0,0.0
-157.0,-529.0,-63.0,187.0,-13.0,310.0,41.0,-141.0,-138.0,-130.0,0.0
-128.0,-293.0,-205.0,77.0,76.0,31.0,-117.0,-111.0,-65.0,-83.0,0.0
94.0,30.0,-290.0,-246.0,310.0,-121.0,-173.0,10.0,103.0,125.0,0.0
254.0,297.0,226.0,107.0,380.0,-244.0,-119.0,58.0,159.0,261.0,0.0
174.0,264.0,1090.0,214.0,115.0,-472.0,-159.0,0.0,71.0,192.0,0.0
35.0,153.0,1435.0,181.0,-24.0,-377.0,-63.0,9.0,0.0,77.0,0.0
-99.0,-104.0,736.0,70.0,-171.0,-38.0,303.0,84.0,-25.0,-26.0,0.0
-139.0,-253.0,-294.0,-172.0,-339.0,8.0,482.0,114.0,-20.0,-62.0,0.0
-57.0,-136.0,-982.0,-94.0,-291.0,-29.0,325.0,96.0,2.0,-5.0,0.0
-66.0,0.0,-1227.0,-239.0,-208.0,507.0,16.0,-13.0,-37.0,-37.0,0.0
-193.0,8.0,-673.0,-198.0,97.0,1075.0,-72.0,-107.0,-143.0,-184.0,0.0
-44.0,249.0,214.0,436.0,520.0,779.0,-81.0,-78.0,-85.0,-93.0,0.0
95.0,417.0,816.0,1015.0,645.0,12.0,-250.0,-103.0,-56.0,5.0,0.0
10.0,310.0,968.0,917.0,435.0,-417.0,-314.0,-184.0,-160.0,-74.0,0.0
-126.0,274.0,479.0,12.0,25.0,-287.0,-291.0,-254.0,-286.0,-239.0,0.0
-325.0,100.0,130.0,-575.0,-272.0,-251.0,-494.0,-466.0,-504.0,-459.0,0.0
-460.0,-170.0,325.0,58.0,-221.0,-362.0,-605.0,-560.0,-596.0,-570.0,0.0
-158.0,-240.0,376.0,796.0,9.0,13.0,-156.0,-149.0,-99.0,-175.0,0.0
-96.0,-282.0,819.0,1041.0,49.0,223.0,138.0,-60.0,1.0,-104.0,0.0
-28.0,-88.0,1489.0,552.0,-38.0,-98.0,-51.0,-156.0,-94.0,-105.0,0.0
284.0,207.0,1144.0,-243.0,-118.0,-550.0,-159.0,62.0,173.0,225.0,0.0
626.0,97.0,-971.0,-1079.0,-112.0,-392.0,345.0,652.0,735.0,762.0,0.0
530.0,-305.0,-2412.0,-1321.0,-83.0,32.0,695.0,795.0,810.0,802.0,0.0
165.0,-615.0,-2454.0,-783.0,94.0,509.0,745.0,520.0,436.0,427.0,0.0
0.0,-512.0,-1785.0,-396.0,354.0,810.0,532.0,253.0,158.0,165.0,0.0
48.0,-177.0,-927.0,-77.0,409.0,594.0,235.0,89.0,63.0,100.0,0.0
63.0,24.0,-344.0,13.0,-14.0,-16.0,89.0,7.0,-23.0,17.0,0.0
99.0,184.0,26.0,-47.0,-345.0,-209.0,40.0,7.0,-31.0,5.0,0.0
82.0,236.0,-74.0,-244.0,-215.0,37.0,-16.0,-38.0,-10.0,7.0,0.0
40.0,229.0,-310.0,-327.0,-61.0,145.0,-44.0,-65.0,-33.0,-44.0,0.0
67.0,263.0,-12.0,-245.0,-191.0,111.0,-1.0,-4.0,15.0,-11.0,0.0
-31.0,218.0,26.0,98.0,-184.0,10.0,-107.0,-87.0,-39.0,-57.0,0.0
-94.0,162.0,243.0,485.0,-91.0,-390.0,-355.0,-182.0,-128.0,-99.0,0.0
28.0,157.0,687.0,479.0,-127.0,-652.0,-301.0,-66.0,-10.0,51.0,0.0
213.0,309.0,836.0,236.0,-45.0,-282.0,96.0,178.0,201.0,245.0,0.0
164.0,299.0,501.0,-298.0,-106.0,-103.0,239.0,195.0,158.0,184.0,0.0
-13.0,70.0,-191.0,-662.0,-187.0,-163.0,78.0,47.0,-11.0,18.0,0.0
44.0,65.0,-298.0,-242.0,19.0,-45.0,-164.0,-24.0,-30.0,53.0,0.0
80.0,134.0,26.0,169.0,130.0,-16.0,-271.0,-41.0,-23.0,83.0,0.0
-2.0,0.0,200.0,303.0,170.0,49.0,-208.0,-71.0,-78.0,21.0,0.0
-39.0,-86.0,226.0,301.0,110.0,27.0,-166.0,-80.0,-69.0,-20.0,0.0
-20.0,-45.0,330.0,256.0,17.0,-39.0,-148.0,-69.0,2.0,-12.0,0.0
-34.0,-28.0,629.0,264.0,32.0,49.0,-107.0,-66.0,-28.0,-35.0,0.0
-137.0,-139.0,623.0,291.0,81.0,210.0,-101.0,-111.0,-111.0,-109.0,0.0
-223.0,-171.0,560.0,223.0,-18.0,24.0,-221.0,-225.0,-199.0,-218.0,0.0
-258.0,-101.0,611.0,146.0,-128.0,-127.0,-292.0,-304.0,-283.0,-279.0,0.0
-189.0,18.0,659.0,41.0,-132.0,205.0,-138.0,-235.0,-242.0,-214.0,0.0
-60.0,101.0,805.0,87.0,8.0,502.0,57.0,-118.0,-130.0,-98.0,0.0
-60.0,-22.0,734.0,400.0,208.0,417.0,117.0,-78.0,-108.0,-79.0,0.0
-137.0,-82.0,1273.0,512.0,69.0,52.0,64.0,-82.0,-162.0,-144.0,0.0
-237.0,-177.0,314.0,306.0,-139.0,-188.0,75.0,-30.0,-196.0,-229.0,0.0
-304.0,-383.0,-1223.0,-153.0,-78.0,99.0,264.0,82.0,-171.0,-274.0,0.0
-194.0,-561.0,-2113.0,-720.0,24.0,416.0,506.0,218.0,26.0,-107.0,0.0
-32.0,-566.0,-1932.0,-380.0,88.0,325.0,438.0,194.0,130.0,72.0,0.0
109.0,-201.0,-1127.0,-76.0,-21.0,-69.0,-71.0,-49.0,55.0,120.0,0.0
380.0,246.0,-624.0,-251.0,-170.0,-261.0,-308.0,25.0,214.0,319.0,0.0
341.0,413.0,42.0,147.0,-118.0,-1.0,-208.0,-5.0,108.0,221.0,0.0
100.0,361.0,417.0,613.0,158.0,137.0,-147.0,-126.0,-99.0,-23.0,0.0
61.0,441.0,624.0,664.0,199.0,-284.0,-67.0,60.0,7.0,-13.0,0.0
89.0,391.0,337.0,375.0,59.0,-474.0,60.0,247.0,162.0,81.0,0.0
114.0,170.0,6.0,-86.0,-98.0,-464.0,35.0,249.0,210.0,138.0,0.0
88.0,52.0,-562.0,-708.0,-150.0,-529.0,-106.0,172.0,154.0,104.0,0.0
81.0,30.0,-645.0,-669.0,-137.0,-404.0,-36.0,222.0,187.0,132.0,0.0
-9.0,-62.0,-233.0,-374.0,-210.0,-15.0,120.0,154.0,109.0,56.0,0.0
-152.0,-163.0,92.0,-60.0,-104.0,293.0,176.0,-19.0,-52.0,-92.0,0.0
-212.0,-112.0,428.0,0.0,216.0,354.0,96.0,-137.0,-154.0,-156.0,0.0
-89.0,66.0,630.0,53.0,238.0,191.0,132.0,-62.0,-62.0,-58.0,0.0
30.0,97.0,44.0,8.0,169.0,180.0,199.0,22.0,28.0,38.0,0.0
-27.0,-111.0,-287.0,11.0,8.0,-33.0,95.0,-100.0,-85.0,-39.0,0.0
-185.0,-309.0,290.0,19.0,-286.0,-453.0,-134.0,-310.0,-294.0,-217.0,0.0
-240.0,-390.0,62.0,-241.0,-369.0,-244.0,-228.0,-259.0,-293.0,-256.0,0.0
40.0,-121.0,-716.0,-271.0,-158.0,175.0,-191.0,178.0,64.0,62.0,0.0
313.0,82.0,-891.0,-573.0,-397.0,-45.0,-146.0,447.0,327.0,341.0,0.0
354.0,182.0,-236.0,-539.0,-599.0,175.0,183.0,426.0,328.0,376.0,0.0
172.0,63.0,28.0,-376.0,-622.0,800.0,726.0,284.0,103.0,159.0,0.0
-103.0,-92.0,-75.0,-218.0,-316.0,1048.0,528.0,2.0,-170.0,-200.0,0.0
-164.0,-57.0,-99.0,115.0,332.0,764.0,-58.0,-166.0,-115.0,-289.0,0.0
96.0,129.0,-131.0,204.0,626.0,56.0,-289.0,-91.0,158.0,16.0,0.0
125.0,141.0,393.0,483.0,721.0,-307.0,-322.0,-172.0,132.0,83.0,0.0
6.0,89.0,768.0,704.0,644.0,-499.0,-184.0,-183.0,15.0,-15.0,0.0
-45.0,0.0,398.0,467.0,398.0,-590.0,-29.0,-100.0,14.0,-39.0,0.0
-10.0,-28.0,44.0,98.0,1.0,-690.0,-68.0,-69.0,14.0,9.0,0.0
47.0,30.0,-68.0,-186.0,-201.0,-634.0,-127.0,-8.0,54.0,85.0,0.0
1.0,10.0,-48.0,-148.0,-125.0,-223.0,-78.0,-12.0,-15.0,35.0,0.0
-22.0,12.0,191.0,114.0,-43.0,-73.0,-83.0,-15.0,-96.0,-35.0,0.0
-39.0,19.0,231.0,272.0,23.0,-155.0,-144.0,-21.0,-151.0,-99.0,0.0
-78.0,-15.0,140.0,290.0,38.0,142.0,-84.0,-3.0,-197.0,-146.0,0.0
17.0,42.0,181.0,99.0,-13.0,373.0,-10.0,136.0,9.0,-37.0,0.0
72.0,174.0,673.0,33.0,27.0,203.0,-91.0,49.0,140.0,21.0,0.0
-44.0,153.0,1532.0,244.0,185.0,60.0,-165.0,-248.0,-74.0,-104.0,0.0
-120.0,77.0,1153.0,202.0,206.0,-20.0,-19.0,-339.0,-194.0,-171.0,0.0
-94.0,85.0,510.0,205.0,-21.0,-66.0,200.0,-289.0,-183.0,-138.0,0.0
-8.0,133.0,321.0,113.0,-359.0,-263.0,271.0,-213.0,-143.0,-71.0,0.0
87.0,221.0,22.0,-117.0,-454.0,-392.0,205.0,-134.0,-90.0,9.0,0.0
-8.0,200.0,-21.0,-254.0,-154.0,-81.0,181.0,-75.0,-129.0,-57.0,0.0
-127.0,-107.0,-621.0,-98.0,357.0,360.0,348.0,134.0,9.0,-75.0,0.0
-99.0,-101.0,-560.0,306.0,473.0,335.0,115.0,147.0,96.0,-35.0,0.0
-152.0,-46.0,388.0,760.0,379.0,209.0,-265.0,-59.0,-66.0,-127.0,0.0
-172.0,-178.0,336.0,464.0,97.0,9.0,-484.0,-168.0,-137.0,-136.0,0.0
-29.0,-90.0,-362.0,-84.0,-236.0,-196.0,-574.0,-95.0,-42.0,3.0,0.0
202.0,61.0,-556.0,-379.0,-332.0,-157.0,-443.0,107.0,153.0,213.0,0.0
168.0,-11.0,-524.0,-260.0,-324.0,-128.0,-125.0,241.0,213.0,217.0,0.0
120.0,-15.0,-1122.0,-542.0,-301.0,8.0,126.0,245.0,199.0,169.0,0.0
122.0,74.0,-896.0,-511.0,-83.0,182.0,82.0,120.0,164.0,147.0,0.0
41.0,123.0,-158.0,-82.0,95.0,29.0,43.0,48.0,112.0,67.0,0.0
-84.0,-45.0,7.0,330.0,163.0,-174.0,5.0,38.0,34.0,-49.0,0.0
-80.0,-291.0,-70.0,533.0,121.0,-117.0,5.0,68.0,50.0,-23.0,0.0
-58.0,-397.0,-196.0,425.0,98.0,209.0,93.0,48.0,31.0,1.0,0.0
28.0,-216.0,-452.0,-436.0,-68.0,250.0,176.0,36.0,62.0,62.0,0.0
61.0,50.0,-132.0,-916.0,-102.0,178.0,145.0,0.0,25.0,44.0,0.0
30.0,146.0,303.0,-417.0,170.0,20.0,-33.0,-68.0,-44.0,-34.0,0.0
-15.0,101.0,485.0,-38.0,356.0,-52.0,-103.0,-121.0,-98.0,-81.0,0.0
72.0,75.0,297.0,-14.0,243.0,-44.0,0.0,-3.0,23.0,31.0,0.0
92.0,30.0,17.0,-120.0,21.0,-77.0,53.0,48.0,93.0,85.0,0.0
24.0,-20.0,-102.0,-131.0,-63.0,183.0,50.0,-21.0,18.0,14.0,0.0
-82.0,-194.0,-586.0,139.0,-113.0,265.0,214.0,-27.0,-119.0,-79.0,0.0
-212.0,-333.0,-808.0,306.0,-156.0,-19.0,175.0,-49.0,-242.0,-204.0,0.0
-184.0,-288.0,-207.0,-119.0,-126.0,173.0,267.0,78.0,-113.0,-133.0,0.0
-26.0,39.0,1005.0,-280.0,-206.0,152.0,345.0,196.0,56.0,43.0,0.0
-188.0,13.0,785.0,-174.0,-104.0,139.0,65.0,-115.0,-224.0,-187.0,0.0
-66.0,43.0,-272.0,-137.0,202.0,244.0,-164.0,-177.0,-218.0,-116.0,0.0
139.0,107.0,-580.0,-105.0,32.0,-174.0,-205.0,31.0,104.0,142.0,0.0
97.0,169.0,521.0,65.0,-237.0,-479.0,-116.0,98.0,230.0,131.0,0.0
-163.0,256.0,1990.0,511.0,-90.0,-69.0,-110.0,-153.0,-104.0,-182.0,0.0
-450.0,198.0,3027.0,858.0,187.0,211.0,-190.0,-397.0,-434.0,-507.0,0.0
-412.0,42.0,2124.0,743.0,229.0,-29.0,-268.0,-321.0,-358.0,-426.0,0.0
-35.0,-23.0,-364.0,-92.0,-167.0,-239.0,73.0,106.0,93.0,36.0,0.0
267.0,-94.0,-2302.0,-538.0,-622.0,-255.0,318.0,335.0,358.0,382.0,0.0
226.0,-259.0,-2703.0,-522.0,-553.0,239.0,108.0,169.0,223.0,292.0,0.0
157.0,-497.0,-2131.0,-438.0,-13.0,643.0,-73.0,70.0,136.0,215.0,0.0
55.0,-525.0,-1250.0,138.0,741.0,571.0,23.0,54.0,69.0,129.0,0.0
-5.0,-218.0,-228.0,489.0,881.0,495.0,224.0,-29.0,-102.0,-27.0,0.0
74.0,113.0,675.0,491.0,397.0,-253.0,87.0,-37.0,-107.0,-25.0,0.0
295.0,370.0,158.0,-249.0,132.0,-655.0,32.0,208.0,214.0,221.0,0.0
459.0,550.0,-335.0,-714.0,-161.0,-684.0,97.0,351.0,401.0,401.0,0.0
299.0,601.0,-29.0,-162.0,-194.0,-574.0,0.0,144.0,177.0,203.0,0.0
135.0,414.0,-120.0,124.0,24.0,-136.0,-46.0,-20.0,-8.0,27.0,0.0
126.0,272.0,-454.0,-45.0,-60.0,35.0,21.0,-15.0,18.0,42.0,0.0
203.0,545.0,-110.0,-131.0,-240.0,-93.0,75.0,-5.0,26.0,78.0,0.0
193.0,571.0,320.0,53.0,-373.0,-220.0,28.0,-63.0,-4.0,45.0,0.0
142.0,342.0,690.0,-55.0,-523.0,-344.0,-123.0,-74.0,60.0,16.0,0.0
97.0,86.0,493.0,-201.0,-522.0,-347.0,-204.0,-41.0,71.0,28.0,0.0
-101.0,-215.0,239.0,54.0,-127.0,-148.0,-148.0,-91.0,-57.0,-93.0,0.0
-230.0,-527.0,-22.0,427.0,408.0,140.0,-86.0,-116.0,-118.0,-175.0,0.0
-254.0,-806.0,-435.0,319.0,327.0,130.0,-47.0,-51.0,-81.0,-150.0,0.0
-133.0,-716.0,-566.0,2.0,35.0,40.0,-7.0,49.0,44.0,15.0,0.0
33.0,-310.0,-197.0,-279.0,-127.0,3.0,-81.0,82.0,171.0,162.0,0.0
-60.0,-250.0,171.0,-274.0,-20.0,86.0,-154.0,0.0,70.0,20.0,0.0
-244.0,-407.0,-74.0,-129.0,140.0,48.0,-80.0,-49.0,-67.0,-159.0,0.0
-219.0,-327.0,-235.0,179.0,160.0,180.0,2.0,-15.0,-47.0,-134.0,0.0
-211.0,-230.0,65.0,284.0,50.0,586.0,21.0,-14.0,-52.0,-156.0,0.0
-286.0,-224.0,360.0,36.0,-150.0,700.0,-135.0,-109.0,-144.0,-220.0,0.0
-276.0,-222.0,34.0,-215.0,-160.0,359.0,-276.0,-154.0,-165.0,-174.0,0.0
-141.0,-164.0,-515.0,-394.0,-129.0,-20.0,-310.0,-171.0,-107.0,-31.0,0.0
-42.0,-76.0,-504.0,142.0,16.0,-87.0,-199.0,-219.0,-108.0,67.0,0.0
48.0,15.0,-535.0,675.0,219.0,108.0,195.0,-27.0,-28.0,138.0,0.0
302.0,215.0,-41.0,450.0,316.0,-24.0,372.0,228.0,229.0,364.0,0.0
301.0,316.0,1366.0,167.0,220.0,-205.0,247.0,167.0,180.0,303.0,0.0
107.0,191.0,926.0,-79.0,62.0,31.0,240.0,114.0,35.0,84.0,0.0
24.0,58.0,-93.0,-287.0,1.0,177.0,291.0,182.0,73.0,38.0,0.0
-12.0,25.0,28.0,-261.0,46.0,52.0,185.0,112.0,71.0,-4.0,0.0
-72.0,15.0,303.0,-28.0,214.0,36.0,27.0,-57.0,-51.0,-96.0,0.0
-203.0,-73.0,224.0,168.0,266.0,-62.0,-131.0,-242.0,-239.0,-250.0,0.0
-127.0,-62.0,-464.0,16.0,121.0,-190.0,-61.0,-139.0,-184.0,-138.0,0.0
77.0,69.0,-630.0,-250.0,-209.0,-311.0,-5.0,71.0,-13.0,73.0,0.0
142.0,206.0,209.0,-257.0,-478.0,-422.0,-104.0,162.0,121.0,109.0,0.0
27.0,154.0,316.0,-20.0,-360.0,-303.0,-115.0,115.0,78.0,-10.0,0.0
-74.0,50.0,253.0,246.0,-279.0,-216.0,-2.0,3.0,-36.0,-113.0,0.0
-52.0,-6.0,312.0,62.0,-351.0,-147.0,93.0,-34.0,-43.0,-93.0,0.0
3.0,42.0,176.0,-52.0,-268.0,253.0,116.0,-16.0,-4.0,-43.0,0.0
69.0,99.0,-127.0,-47.0,59.0,478.0,88.0,34.0,47.0,27.0,0.0
105.0,109.0,16.0,30.0,150.0,382.0,136.0,92.0,89.0,78.0,0.0
121.0,85.0,-72.0,43.0,-54.0,265.0,364.0,154.0,132.0,125.0,0.0
3.0,2.0,3.0,45.0,25.0,137.0,374.0,57.0,22.0,2.0,0.0
-157.0,21.0,694.0,319.0,380.0,-28.0,-6.0,-218.0,-239.0,-227.0,0.0
-88.0,175.0,790.0,266.0,367.0,-121.0,-265.0,-206.0,-269.0,-196.0,0.0
-8.0,192.0,387.0,-122.0,-70.0,-370.0,-279.0,16.0,-139.0,-102.0,0.0
12.0,147.0,155.0,-307.0,-333.0,-437.0,-165.0,134.0,-53.0,-40.0,0.0
78.0,35.0,-620.0,-401.0,-334.0,-201.0,64.0,233.0,103.0,95.0,0.0
119.0,80.0,-790.0,-228.0,-209.0,84.0,146.0,239.0,173.0,129.0,0.0
84.0,178.0,123.0,-80.0,-156.0,-46.0,65.0,176.0,136.0,58.0,0.0
-267.0,77.0,1637.0,636.0,-1.0,-201.0,-289.0,-226.0,-208.0,-314.0,0.0
-444.0,31.0,1867.0,1089.0,248.0,-36.0,-394.0,-512.0,-381.0,-521.0,0.0
-79.0,171.0,797.0,319.0,153.0,-265.0,-140.0,-270.0,-118.0,-157.0,0.0
283.0,129.0,-321.0,-642.0,-206.0,-139.0,190.0,159.0,257.0,300.0,0.0
403.0,-36.0,-1491.0,-1042.0,-484.0,277.0,454.0,425.0,485.0,491.0,0.0
243.0,-128.0,-1572.0,-972.0,-650.0,181.0,334.0,322.0,379.0,335.0,0.0
139.0,-139.0,-1119.0,-702.0,-440.0,422.0,313.0,206.0,258.0,223.0,0.0
31.0,-163.0,-743.0,-373.0,13.0,629.0,273.0,62.0,91.0,85.0,0.0
-9.0,-64.0,-307.0,-125.0,318.0,296.0,95.0,-36.0,-6.0,10.0,0.0
4.0,-2.0,-136.0,91.0,665.0,156.0,-94.0,-85.0,-29.0,9.0,0.0
12.0,30.0,-31.0,260.0,683.0,236.0,-199.0,-113.0,-31.0,28.0,0.0
22.0,88.0,-83.0,232.0,475.0,-150.0,-457.0,-260.0,-109.0,5.0,0.0
129.0,211.0,-305.0,17.0,172.0,-433.0,-551.0,-274.0,-77.0,72.0,0.0
222.0,385.0,-146.0,-26.0,-7.0,-292.0,-250.0,-116.0,36.0,132.0,0.0
10.0,377.0,227.0,378.0,147.0,-102.0,27.0,-106.0,-81.0,-65.0,0.0
-134.0,309.0,321.0,729.0,159.0,-208.0,151.0,-43.0,-118.0,-162.0,0.0
-324.0,-80.0,698.0,776.0,48.0,-532.0,-88.0,-128.0,-214.0,-318.0,0.0
-386.0,-458.0,430.0,498.0,190.0,-459.0,-324.0,-215.0,-318.0,-411.0,0.0
-124.0,-403.0,-428.0,-122.0,242.0,-103.0,-151.0,47.0,-74.0,-115.0,0.0
136.0,-169.0,-278.0,-659.0,-129.0,-102.0,21.0,258.0,190.0,181.0,0.0
241.0,-42.0,-208.0,-575.0,-265.0,-95.0,142.0,322.0,286.0,285.0,0.0
221.0,29.0,-57.0,-222.0,-136.0,2.0,228.0,278.0,247.0,253.0,0.0
204.0,129.0,490.0,-57.0,-93.0,-110.0,177.0,141.0,166.0,180.0,0.0
142.0,193.0,652.0,-58.0,-251.0,-297.0,16.0,-23.0,32.0,80.0,0.0
27.0,153.0,449.0,-74.0,-171.0,53.0,-45.0,-117.0,-95.0,-26.0,0.0
40.0,-33.0,-282.0,-197.0,230.0,505.0,-30.0,-41.0,-3.0,38.0,0.0
84.0,-40.0,-544.0,-86.0,310.0,357.0,-62.0,41.0,108.0,114.0,0.0
70.0,122.0,-56.0,94.0,21.0,16.0,-32.0,26.0,99.0,85.0,0.0
9.0,115.0,417.0,135.0,-148.0,-125.0,5.0,6.0,39.0,27.0,0.0
-85.0,101.0,789.0,220.0,-24.0,-180.0,-98.0,-97.0,-82.0,-89.0,0.0
-124.0,186.0,799.0,198.0,170.0,-106.0,-214.0,-194.0,-188.0,-156.0,0.0
-133.0,109.0,722.0,149.0,200.0,89.0,-253.0,-244.0,-227.0,-177.0,0.0
-155.0,-14.0,-35.0,315.0,129.0,100.0,-238.0,-253.0,-253.0,-196.0,0.0
-115.0,30.0,-516.0,670.0,190.0,78.0,-70.0,-108.0,-162.0,-136.0,0.0
-246.0,-43.0,-78.0,1023.0,262.0,186.0,-74.0,-181.0,-274.0,-306.0,0.0
-326.0,-55.0,545.0,827.0,289.0,298.0,-190.0,-333.0,-433.0,-478.0,0.0
-330.0,-238.0,706.0,241.0,17.0,170.0,-99.0,-303.0,-382.0,-427.0,0.0
-269.0,-634.0,-292.0,-751.0,-421.0,236.0,240.0,-55.0,-140.0,-180.0,0.0
-58.0,-543.0,-1290.0,-1380.0,-385.0,606.0,421.0,222.0,141.0,97.0,0.0
249.0,-113.0,-1270.0,-837.0,21.0,626.0,314.0,427.0,403.0,406.0,0.0
313.0,81.0,-651.0,-596.0,247.0,73.0,198.0,386.0,384.0,426.0,0.0
198.0,105.0,26.0,-207.0,209.0,-388.0,184.0,221.0,217.0,249.0,0.0
197.0,159.0,247.0,121.0,-12.0,-503.0,186.0,182.0,198.0,219.0,0.0
308.0,214.0,-27.0,145.0,-102.0,-548.0,25.0,208.0,257.0,324.0,0.0
321.0,205.0,-308.0,53.0,-53.0,-434.0,-98.0,126.0,214.0,315.0,0.0
190.0,200.0,-147.0,-102.0,-6.0,-266.0,-89.0,12.0,71.0,147.0,0.0
104.0,268.0,-225.0,-124.0,-10.0,-227.0,-62.0,-15.0,-23.0,26.0,0.0
-24.0,230.0,-346.0,68.0,-17.0,-220.0,-74.0,-73.0,-121.0,-83.0,0.0
-142.0,-56.0,-501.0,242.0,-14.0,-168.0,9.0,-57.0,-110.0,-99.0,0.0
-316.0,-74.0,-48.0,606.0,4.0,-157.0,-66.0,-168.0,-205.0,-246.0,0.0
-485.0,108.0,1029.0,911.0,-9.0,-179.0,-345.0,-405.0,-398.0,-472.0,0.0
-291.0,304.0,1931.0,475.0,-83.0,-149.0,-335.0,-292.0,-273.0,-340.0,0.0
-30.0,328.0,1108.0,-13.0,-77.0,0.0,16.0,10.0,-21.0,-47.0,0.0
-34.0,75.0,-17.0,-73.0,21.0,247.0,359.0,132.0,33.0,-6.0,0.0
55.0,-125.0,-563.0,-559.0,-24.0,307.0,457.0,227.0,146.0,112.0,0.0
248.0,-320.0,-1471.0,-935.0,-54.0,499.0,522.0,392.0,376.0,362.0,0.0
222.0,-521.0,-1276.0,-735.0,-96.0,723.0,618.0,449.0,400.0,372.0,0.0
173.0,-464.0,-705.0,-569.0,-281.0,385.0,555.0,417.0,369.0,318.0,0.0
65.0,-312.0,-263.0,-277.0,-416.0,-43.0,395.0,265.0,295.0,173.0,0.0
-40.0,-280.0,-259.0,-178.0,-400.0,-150.0,193.0,77.0,110.0,6.0,0.0
-91.0,-287.0,-315.0,217.0,374.0,122.0,-193.0,-174.0,-73.0,-73.0,0.0
-115.0,-226.0,-217.0,445.0,866.0,61.0,-443.0,-306.0,-119.0,-80.0,0.0
-42.0,-5.0,-100.0,128.0,340.0,-119.0,-228.0,-188.0,-19.0,29.0,0.0
-38.0,96.0,127.0,40.0,-241.0,-89.0,-26.0,-120.0,-51.0,20.0,0.0
-93.0,56.0,78.0,127.0,-388.0,78.0,49.0,-192.0,-187.0,-94.0,0.0
-161.0,-131.0,-216.0,31.0,-247.0,312.0,-87.0,-291.0,-311.0,-192.0,0.0
-149.0,-179.0,-353.0,-257.0,126.0,637.0,-180.0,-49.0,-166.0,-151.0,0.0
-35.0,-7.0,-75.0,-129.0,305.0,378.0,-241.0,237.0,83.0,-26.0,0.0
24.0,34.0,271.0,97.0,212.0,-376.0,-525.0,72.0,97.0,26.0,0.0
-116.0,-159.0,399.0,310.0,179.0,-285.0,-266.0,-136.0,-19.0,-90.0,0.0
-68.0,-129.0,448.0,589.0,271.0,106.0,239.0,-9.0,72.0,-17.0,0.0
82.0,-26.0,172.0,470.0,17.0,27.0,297.0,69.0,130.0,128.0,0.0
124.0,137.0,127.0,172.0,-451.0,-338.0,161.0,91.0,86.0,138.0,0.0
96.0,226.0,-22.0,-179.0,-754.0,-720.0,3.0,169.0,77.0,108.0,0.0
3.0,110.0,-138.0,-304.0,-337.0,-256.0,-16.0,93.0,-46.0,2.0,0.0
-37.0,136.0,401.0,-153.0,225.0,219.0,-41.0,-62.0,-176.0,-83.0,0.0
-20.0,90.0,521.0,-57.0,108.0,38.0,-19.0,-124.0,-192.0,-76.0,0.0
-47.0,29.0,319.0,93.0,-165.0,-227.0,-83.0,-175.0,-141.0,-87.0,0.0
-88.0,104.0,597.0,347.0,-290.0,-292.0,-51.0,-147.0,-29.0,-102.0,0.0
-319.0,27.0,956.0,1130.0,47.0,-210.0,-206.0,-324.0,-262.0,-344.0,0.0
-438.0,0.0,743.0,1581.0,407.0,-120.0,-440.0,-458.0,-503.0,-539.0,0.0
-293.0,87.0,1149.0,674.0,-91.0,-304.0,-297.0,-285.0,-403.0,-410.0,0.0
39.0,153.0,931.0,-913.0,-762.0,-349.0,96.0,145.0,111.0,6.0,0.0
314.0,52.0,-287.0,-1755.0,-653.0,140.0,361.0,510.0,525.0,380.0,0.0
277.0,-164.0,-1353.0,-1303.0,-106.0,551.0,338.0,439.0,432.0,362.0,0.0
