channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
2.0,182.0,-19.0,-142.0,97.0,-85.0,-274.0,87.0,-50.0,-70.0,0.0
-158.0,-113.0,-127.0,-154.0,296.0,112.0,-264.0,-6.0,-68.0,-121.0,0.0
-67.0,-146.0,-160.0,-145.0,297.0,245.0,-217.0,9.0,-4.0,-88.0,0.0
-160.0,-340.0,-187.0,2.0,306.0,272.0,-187.0,55.0,-44.0,-154.0,0.0
-228.0,-374.0,-156.0,117.0,255.0,201.0,-156.0,20.0,-70.0,-171.0,0.0
-172.0,-204.0,-46.0,186.0,20.0,18.0,-120.0,-127.0,-50.0,-59.0,0.0
-160.0,50.0,79.0,251.0,-70.0,-57.0,-80.0,-247.0,-81.0,-57.0,0.0
123.0,384.0,173.0,60.0,-184.0,-82.0,-11.0,-222.0,46.0,126.0,0.0
355.0,385.0,141.0,44.0,-161.0,-53.0,-35.0,-150.0,107.0,234.0,0.0
176.0,174.0,49.0,155.0,-77.0,4.0,-153.0,-41.0,80.0,109.0,0.0
-80.0,-24.0,-32.0,49.0,-90.0,-62.0,-238.0,-26.0,-12.0,-79.0,0.0
-153.0,-133.0,-64.0,68.0,-23.0,-20.0,-266.0,39.0,-81.0,-154.0,0.0
-162.0,-288.0,-81.0,48.0,-114.0,51.0,-253.0,229.0,-44.0,-67.0,0.0
-121.0,-295.0,-109.0,-116.0,-219.0,9.0,-229.0,307.0,-9.0,-39.0,0.0
-228.0,-306.0,-160.0,-229.0,-189.0,42.0,-230.0,392.0,-27.0,-127.0,0.0
-264.0,-281.0,-130.0,-158.0,-110.0,154.0,-220.0,531.0,-60.0,-152.0,0.0
-37.0,-141.0,-131.0,-76.0,-104.0,159.0,-165.0,583.0,6.0,-44.0,0.0
55.0,-122.0,-179.0,-33.0,-191.0,80.0,-130.0,334.0,62.0,8.0,0.0
89.0,-45.0,-4.0,-62.0,-244.0,-24.0,-102.0,-109.0,133.0,86.0,0.0
156.0,-4.0,65.0,-88.0,-44.0,-132.0,-51.0,-274.0,184.0,187.0,0.0
177.0,-65.0,40.0,-61.0,344.0,-176.0,-21.0,-393.0,54.0,155.0,0.0
115.0,22.0,135.0,117.0,326.0,-47.0,-1.0,-443.0,-78.0,119.0,0.0
214.0,326.0,235.0,176.0,79.0,-38.0,46.0,-443.0,-83.0,158.0,0.0
395.0,574.0,256.0,12.0,-244.0,-221.0,111.0,-272.0,66.0,262.0,0.0
152.0,348.0,76.0,-89.0,-148.0,-79.0,14.0,28.0,93.0,74.0,0.0
-145.0,23.0,-66.0,-161.0,4.0,198.0,-122.0,172.0,59.0,-117.0,0.0
-66.0,-73.0,-137.0,-394.0,-207.0,175.0,-155.0,175.0,73.0,-34.0,0.0
-192.0,-62.0,-196.0,-553.0,-252.0,199.0,-189.0,67.0,-93.0,-124.0,0.0
-340.0,136.0,-161.0,-653.0,-295.0,213.0,-200.0,-20.0,-207.0,-224.0,0.0
-314.0,233.0,-193.0,-684.0,-317.0,53.0,-191.0,-12.0,-189.0,-267.0,0.0
-39.0,410.0,-87.0,-500.0,-272.0,-87.0,-168.0,-44.0,-54.0,-205.0,0.0
231.0,478.0,167.0,-64.0,-138.0,-127.0,-150.0,-120.0,61.0,35.0,0.0
168.0,78.0,119.0,234.0,166.0,-112.0,-125.0,66.0,247.0,205.0,0.0
139.0,-342.0,-99.0,280.0,437.0,-117.0,-92.0,201.0,264.0,188.0,0.0
219.0,-290.0,-87.0,425.0,574.0,88.0,-68.0,136.0,37.0,56.0,0.0
-78.0,-240.0,-79.0,373.0,442.0,348.0,-100.0,192.0,-130.0,-166.0,0.0
-229.0,-196.0,-24.0,196.0,415.0,350.0,-88.0,371.0,-80.0,-192.0,0.0
14.0,-28.0,187.0,37.0,201.0,-44.0,-30.0,505.0,97.0,24.0,0.0
186.0,87.0,258.0,-51.0,2.0,-353.0,3.0,28.0,76.0,111.0,0.0
131.0,43.0,276.0,-89.0,-118.0,-306.0,14.0,-440.0,0.0,123.0,0.0
23.0,98.0,343.0,-71.0,-84.0,-105.0,-16.0,-423.0,-56.0,90.0,0.0
-18.0,257.0,422.0,83.0,-20.0,22.0,-75.0,-252.0,-128.0,13.0,0.0
-2.0,128.0,334.0,275.0,78.0,76.0,-117.0,-104.0,-245.0,-113.0,0.0
-46.0,-248.0,95.0,420.0,101.0,-11.0,-145.0,40.0,-314.0,-194.0,0.0
-117.0,-443.0,-33.0,430.0,161.0,-20.0,-149.0,201.0,-163.0,-128.0,0.0
-68.0,-380.0,-145.0,267.0,125.0,81.0,-134.0,299.0,77.0,-4.0,0.0
-120.0,-300.0,-174.0,201.0,30.0,76.0,-134.0,114.0,156.0,1.0,0.0
-179.0,-278.0,-186.0,206.0,55.0,-4.0,-136.0,-183.0,51.0,-50.0,0.0
-54.0,-128.0,-83.0,147.0,-47.0,-122.0,-121.0,-241.0,84.0,43.0,0.0
11.0,91.0,40.0,66.0,-102.0,-152.0,-88.0,-25.0,179.0,107.0,0.0
-95.0,58.0,-36.0,5.0,103.0,-85.0,-55.0,102.0,121.0,14.0,0.0
-250.0,-159.0,-140.0,-30.0,171.0,-93.0,-46.0,170.0,86.0,-58.0,0.0
-147.0,-167.0,-156.0,-68.0,-98.0,-166.0,-36.0,-17.0,11.0,-68.0,0.0
94.0,175.0,-89.0,-78.0,-168.0,-159.0,-13.0,-487.0,-81.0,-14.0,0.0
343.0,531.0,16.0,-122.0,-230.0,-133.0,41.0,-540.0,36.0,168.0,0.0
337.0,529.0,42.0,-148.0,-230.0,-80.0,78.0,-372.0,96.0,193.0,0.0
273.0,239.0,-31.0,-105.0,-118.0,-73.0,72.0,-334.0,-48.0,87.0,0.0
135.0,-183.0,-85.0,-153.0,-219.0,-189.0,31.0,-363.0,-105.0,87.0,0.0
88.0,-462.0,-23.0,20.0,-20.0,-116.0,-15.0,-341.0,-54.0,152.0,0.0
-7.0,-550.0,34.0,300.0,266.0,28.0,-70.0,-241.0,-117.0,49.0,0.0
-140.0,-457.0,-4.0,158.0,98.0,30.0,-93.0,-135.0,-140.0,-65.0,0.0
-66.0,-209.0,-23.0,-62.0,-33.0,45.0,-80.0,-33.0,-5.0,0.0,0.0
44.0,9.0,-6.0,-252.0,-108.0,133.0,-60.0,145.0,145.0,78.0,0.0
102.0,194.0,11.0,-338.0,-145.0,265.0,-54.0,288.0,166.0,76.0,0.0
86.0,242.0,-5.0,-359.0,-226.0,267.0,-48.0,260.0,112.0,72.0,0.0
151.0,335.0,-63.0,-245.0,-274.0,139.0,-24.0,95.0,57.0,80.0,0.0
-27.0,195.0,-19.0,0.0,-154.0,107.0,-22.0,-39.0,-29.0,-54.0,0.0
-167.0,-101.0,-21.0,71.0,9.0,105.0,-19.0,-94.0,-70.0,-123.0,0.0
-11.0,-59.0,29.0,165.0,392.0,99.0,33.0,-57.0,12.0,-21.0,0.0
21.0,38.0,37.0,226.0,545.0,-76.0,76.0,-133.0,72.0,51.0,0.0
72.0,268.0,47.0,135.0,313.0,-252.0,94.0,-165.0,9.0,39.0,0.0
28.0,334.0,-47.0,-9.0,31.0,-320.0,103.0,-11.0,-45.0,-73.0,0.0
-28.0,304.0,-163.0,-31.0,-36.0,-228.0,124.0,172.0,-56.0,-188.0,0.0
-181.0,5.0,-260.0,-31.0,41.0,-12.0,98.0,281.0,-32.0,-230.0,0.0
-250.0,-466.0,-278.0,-76.0,65.0,162.0,35.0,334.0,43.0,-79.0,0.0
-114.0,-522.0,-181.0,-59.0,156.0,263.0,6.0,434.0,82.0,22.0,0.0
-132.0,-491.0,-107.0,-11.0,179.0,253.0,-11.0,493.0,100.0,-9.0,0.0
-124.0,-428.0,-45.0,16.0,49.0,65.0,-27.0,310.0,108.0,-9.0,0.0
37.0,-156.0,103.0,179.0,-12.0,-114.0,-15.0,97.0,58.0,52.0,0.0
35.0,1.0,147.0,317.0,12.0,-94.0,-16.0,34.0,-9.0,35.0,0.0
-131.0,91.0,134.0,235.0,94.0,31.0,-42.0,64.0,-99.0,-122.0,0.0
-142.0,141.0,19.0,-1.0,93.0,90.0,-35.0,192.0,-22.0,-115.0,0.0
22.0,251.0,-90.0,-161.0,156.0,186.0,-13.0,187.0,43.0,0.0,0.0
-37.0,213.0,-194.0,-277.0,229.0,232.0,0.0,173.0,37.0,-46.0,0.0
-203.0,118.0,-249.0,-308.0,242.0,230.0,7.0,112.0,-71.0,-176.0,0.0
-133.0,28.0,-127.0,-205.0,157.0,304.0,60.0,293.0,63.0,-93.0,0.0
115.0,77.0,21.0,-80.0,2.0,277.0,151.0,518.0,266.0,95.0,0.0
73.0,94.0,145.0,218.0,-8.0,36.0,165.0,382.0,204.0,80.0,0.0
-146.0,-76.0,130.0,475.0,47.0,-344.0,137.0,-48.0,-97.0,-158.0,0.0
86.0,-62.0,116.0,213.0,-401.0,-565.0,190.0,-311.0,-203.0,-41.0,0.0
145.0,-189.0,4.0,-161.0,-553.0,-327.0,202.0,-131.0,-2.0,154.0,0.0
169.0,-121.0,-106.0,-271.0,-456.0,-108.0,142.0,38.0,99.0,145.0,0.0
-46.0,-55.0,-63.0,-145.0,-407.0,-105.0,19.0,-164.0,60.0,5.0,0.0
-95.0,116.0,138.0,23.0,-381.0,-72.0,-44.0,-418.0,50.0,12.0,0.0
69.0,229.0,165.0,18.0,-398.0,41.0,-23.0,-342.0,31.0,146.0,0.0
123.0,298.0,148.0,-62.0,-365.0,-30.0,-23.0,-184.0,-1.0,174.0,0.0
279.0,459.0,153.0,-102.0,-159.0,-313.0,-2.0,-278.0,51.0,211.0,0.0
192.0,300.0,25.0,83.0,431.0,-279.0,-27.0,-503.0,-114.0,-37.0,0.0
208.0,274.0,100.0,117.0,331.0,-72.0,-33.0,-533.0,-154.0,-116.0,0.0
232.0,331.0,202.0,-74.0,-57.0,-36.0,-1.0,-485.0,-92.0,-33.0,0.0
224.0,38.0,97.0,-174.0,-104.0,7.0,54.0,-354.0,-78.0,35.0,0.0
176.0,-257.0,32.0,-65.0,-58.0,144.0,108.0,-95.0,0.0,124.0,0.0
162.0,-310.0,17.0,-35.0,-17.0,211.0,156.0,121.0,82.0,142.0,0.0
84.0,-371.0,29.0,77.0,305.0,166.0,176.0,162.0,115.0,112.0,0.0
-195.0,-664.0,-19.0,393.0,711.0,157.0,149.0,133.0,29.0,8.0,0.0
-259.0,-600.0,-73.0,485.0,589.0,108.0,174.0,142.0,-34.0,-35.0,0.0
-107.0,-217.0,26.0,362.0,278.0,-24.0,196.0,101.0,-25.0,-13.0,0.0
-105.0,-42.0,-32.0,126.0,10.0,-86.0,151.0,-12.0,-49.0,-37.0,0.0
-197.0,45.0,-120.0,32.0,-22.0,-83.0,78.0,-121.0,-115.0,-138.0,0.0
-171.0,225.0,-25.0,119.0,62.0,-126.0,16.0,-281.0,-157.0,-179.0,0.0
-60.0,356.0,154.0,131.0,-3.0,-139.0,13.0,-306.0,-100.0,-73.0,0.0
1.0,330.0,183.0,82.0,-59.0,-109.0,12.0,-265.0,-27.0,21.0,0.0
69.0,210.0,140.0,-59.0,-132.0,-81.0,11.0,-159.0,10.0,80.0,0.0
40.0,24.0,29.0,-88.0,49.0,35.0,-19.0,-31.0,26.0,78.0,0.0
21.0,28.0,-62.0,71.0,343.0,205.0,-24.0,41.0,41.0,38.0,0.0
89.0,92.0,-141.0,-36.0,35.0,-58.0,20.0,61.0,102.0,41.0,0.0
28.0,32.0,-225.0,-178.0,-181.0,-199.0,40.0,153.0,126.0,-58.0,0.0
-161.0,-70.0,-321.0,-231.0,-175.0,0.0,43.0,321.0,176.0,-127.0,0.0
-318.0,-110.0,-278.0,-237.0,-211.0,132.0,49.0,411.0,113.0,-172.0,0.0
-329.0,-220.0,-197.0,-288.0,-302.0,124.0,91.0,566.0,56.0,-147.0,0.0
-328.0,-466.0,-222.0,-378.0,-432.0,14.0,140.0,751.0,67.0,-123.0,0.0
-186.0,-522.0,-245.0,-383.0,-458.0,-126.0,220.0,659.0,127.0,-31.0,0.0
18.0,-299.0,-71.0,-159.0,-191.0,-58.0,295.0,197.0,104.0,108.0,0.0
117.0,138.0,187.0,31.0,13.0,48.0,309.0,-42.0,50.0,136.0,0.0
66.0,338.0,321.0,165.0,158.0,144.0,205.0,-38.0,7.0,92.0,0.0
1.0,343.0,301.0,279.0,150.0,72.0,81.0,-125.0,-93.0,-6.0,0.0
-140.0,220.0,188.0,344.0,94.0,6.0,-29.0,-184.0,-194.0,-183.0,0.0
-76.0,238.0,85.0,150.0,-68.0,7.0,-42.0,-24.0,-56.0,-145.0,0.0
46.0,181.0,-72.0,-90.0,-181.0,27.0,-50.0,7.0,57.0,-52.0,0.0
-15.0,100.0,-87.0,-42.0,-67.0,-103.0,-102.0,-362.0,-160.0,-127.0,0.0
170.0,110.0,-27.0,61.0,136.0,-226.0,-78.0,-584.0,-225.0,-38.0,0.0
262.0,-75.0,10.0,126.0,229.0,-57.0,-41.0,-247.0,-41.0,157.0,0.0
65.0,-383.0,-16.0,37.0,195.0,18.0,-29.0,157.0,103.0,166.0,0.0
77.0,-306.0,-26.0,-98.0,13.0,18.0,21.0,217.0,205.0,152.0,0.0
54.0,-74.0,-6.0,-193.0,-195.0,105.0,53.0,57.0,138.0,80.0,0.0
15.0,86.0,20.0,-222.0,-285.0,120.0,72.0,-118.0,41.0,-2.0,0.0
-10.0,118.0,12.0,-198.0,-291.0,122.0,96.0,-263.0,-42.0,-47.0,0.0
-32.0,59.0,22.0,-163.0,-186.0,116.0,145.0,-288.0,-45.0,-37.0,0.0
18.0,-82.0,-80.0,-197.0,24.0,116.0,221.0,-134.0,40.0,75.0,0.0
70.0,-189.0,-58.0,-26.0,227.0,106.0,295.0,6.0,29.0,136.0,0.0
26.0,-184.0,79.0,272.0,233.0,-26.0,239.0,60.0,-5.0,72.0,0.0
116.0,-51.0,71.0,282.0,168.0,-197.0,147.0,135.0,58.0,72.0,0.0
215.0,28.0,19.0,110.0,250.0,-158.0,73.0,113.0,72.0,118.0,0.0
122.0,137.0,117.0,97.0,284.0,80.0,-20.0,-19.0,-21.0,73.0,0.0
69.0,358.0,194.0,104.0,177.0,101.0,-56.0,-125.0,-72.0,-14.0,0.0
192.0,560.0,191.0,22.0,-49.0,-178.0,-35.0,-215.0,-93.0,-31.0,0.0
250.0,572.0,240.0,53.0,18.0,-201.0,-27.0,-197.0,-55.0,2.0,0.0
117.0,323.0,152.0,107.0,292.0,32.0,-72.0,-153.0,-26.0,-14.0,0.0
-27.0,10.0,6.0,95.0,529.0,178.0,-72.0,-18.0,29.0,-14.0,0.0
-202.0,-401.0,-82.0,45.0,479.0,240.0,-47.0,240.0,77.0,8.0,0.0
-417.0,-729.0,-202.0,-118.0,144.0,222.0,-28.0,408.0,56.0,-45.0,0.0
-375.0,-546.0,-267.0,-159.0,-90.0,156.0,4.0,274.0,-35.0,-126.0,0.0
-98.0,-138.0,-290.0,-152.0,-301.0,66.0,105.0,311.0,-10.0,-63.0,0.0
10.0,49.0,-342.0,-256.0,-459.0,-53.0,202.0,443.0,62.0,10.0,0.0
-53.0,2.0,-314.0,-268.0,-500.0,-190.0,228.0,412.0,26.0,-71.0,0.0
-284.0,-145.0,-197.0,-127.0,-187.0,-132.0,194.0,131.0,-90.0,-236.0,0.0
-368.0,-113.0,-136.0,77.0,210.0,39.0,173.0,-54.0,-145.0,-263.0,0.0
-251.0,-50.0,-157.0,49.0,107.0,100.0,113.0,-62.0,-115.0,-163.0,0.0
-142.0,-10.0,-114.0,-63.0,-62.0,114.0,-12.0,-265.0,-67.0,-71.0,0.0
-147.0,42.0,28.0,-53.0,-165.0,16.0,-116.0,-427.0,-1.0,-28.0,0.0
-105.0,133.0,241.0,149.0,-146.0,37.0,-150.0,-487.0,-10.0,14.0,0.0
182.0,215.0,333.0,281.0,-198.0,-7.0,-133.0,-432.0,-32.0,108.0,0.0
425.0,168.0,250.0,101.0,-319.0,-109.0,-113.0,-190.0,84.0,272.0,0.0
404.0,149.0,96.0,-86.0,-224.0,-52.0,-131.0,111.0,182.0,350.0,0.0
152.0,205.0,13.0,-139.0,82.0,-213.0,-199.0,61.0,79.0,187.0,0.0
-53.0,226.0,2.0,-27.0,304.0,-336.0,-222.0,-120.0,-16.0,-14.0,0.0
-238.0,68.0,9.0,69.0,-4.0,-246.0,-219.0,-53.0,-22.0,-128.0,0.0
-102.0,-79.0,-77.0,57.0,-158.0,-172.0,-170.0,-102.0,-77.0,-105.0,0.0
321.0,-59.0,-53.0,-7.0,-225.0,-158.0,-81.0,-150.0,-42.0,78.0,0.0
284.0,-44.0,-8.0,-16.0,-99.0,-74.0,-67.0,-3.0,-4.0,110.0,0.0
114.0,-36.0,-21.0,-58.0,0.0,40.0,-53.0,219.0,89.0,94.0,0.0
91.0,-25.0,115.0,-25.0,58.0,69.0,-7.0,255.0,114.0,87.0,0.0
137.0,-83.0,199.0,98.0,156.0,61.0,22.0,121.0,28.0,105.0,0.0
-102.0,-304.0,109.0,173.0,248.0,169.0,-57.0,-48.0,-103.0,-16.0,0.0
-265.0,-347.0,15.0,109.0,128.0,126.0,-169.0,-111.0,-168.0,-178.0,0.0
-274.0,-221.0,-34.0,27.0,52.0,32.0,-210.0,-51.0,-21.0,-173.0,0.0
-119.0,-78.0,4.0,47.0,64.0,-43.0,-219.0,-114.0,81.0,-50.0,0.0
57.0,1.0,128.0,125.0,153.0,-63.0,-220.0,-245.0,23.0,53.0,0.0
133.0,-27.0,124.0,114.0,160.0,7.0,-208.0,-206.0,-10.0,85.0,0.0
83.0,-51.0,16.0,32.0,218.0,130.0,-211.0,-94.0,-29.0,80.0,0.0
-33.0,-87.0,-143.0,-45.0,244.0,190.0,-214.0,-15.0,-61.0,24.0,0.0
-41.0,-72.0,-211.0,-124.0,102.0,178.0,-214.0,20.0,-38.0,26.0,0.0
22.0,18.0,-143.0,-180.0,104.0,237.0,-186.0,79.0,97.0,82.0,0.0
46.0,86.0,-56.0,-192.0,54.0,231.0,-146.0,231.0,202.0,115.0,0.0
8.0,68.0,-33.0,-171.0,-18.0,232.0,-120.0,345.0,191.0,69.0,0.0
-42.0,-33.0,-90.0,-134.0,79.0,225.0,-102.0,421.0,123.0,41.0,0.0
-155.0,-44.0,-116.0,-41.0,387.0,226.0,-98.0,410.0,12.0,-57.0,0.0
-274.0,-26.0,-153.0,-187.0,147.0,214.0,-102.0,305.0,-138.0,-205.0,0.0
-425.0,-28.0,-266.0,-270.0,-150.0,84.0,-109.0,116.0,-297.0,-342.0,0.0
-506.0,141.0,-240.0,-131.0,-64.0,-100.0,-122.0,-128.0,-384.0,-422.0,0.0
-262.0,426.0,-58.0,-71.0,-117.0,-206.0,-99.0,-76.0,-226.0,-250.0,0.0
-19.0,476.0,-29.0,44.0,-114.0,-124.0,-100.0,59.0,-80.0,-90.0,0.0
-37.0,277.0,-13.0,45.0,-27.0,9.0,-123.0,19.0,-16.0,-73.0,0.0
120.0,169.0,89.0,53.0,-187.0,-131.0,-117.0,-118.0,41.0,49.0,0.0
491.0,11.0,4.0,149.0,-345.0,-327.0,-99.0,-223.0,-22.0,179.0,0.0
262.0,-463.0,-229.0,79.0,-459.0,-286.0,-121.0,129.0,37.0,106.0,0.0
-206.0,-675.0,-227.0,-81.0,-271.0,86.0,-148.0,659.0,89.0,-72.0,0.0
-241.0,-484.0,-152.0,-184.0,-163.0,203.0,-136.0,952.0,164.0,-61.0,0.0
-20.0,-176.0,-3.0,-147.0,-326.0,-17.0,-113.0,486.0,155.0,82.0,0.0
79.0,-22.0,13.0,-145.0,-440.0,-264.0,-98.0,-104.0,113.0,172.0,0.0
83.0,44.0,-29.0,-56.0,-67.0,-296.0,-73.0,-469.0,-28.0,70.0,0.0
176.0,199.0,114.0,204.0,405.0,-268.0,-52.0,-651.0,-78.0,35.0,0.0
287.0,406.0,302.0,222.0,387.0,-279.0,-6.0,-628.0,-109.0,20.0,0.0
275.0,347.0,308.0,51.0,42.0,-187.0,2.0,-566.0,-68.0,66.0,0.0
46.0,107.0,82.0,26.0,-11.0,-48.0,-11.0,-571.0,-150.0,-56.0,0.0
-23.0,-49.0,-36.0,-129.0,-196.0,-24.0,10.0,-477.0,-162.0,-60.0,0.0
-9.0,-35.0,-84.0,-209.0,-262.0,9.0,19.0,-313.0,-66.0,-15.0,0.0
142.0,222.0,22.0,-175.0,-265.0,-39.0,5.0,-150.0,62.0,69.0,0.0
180.0,283.0,209.0,-24.0,-23.0,-14.0,-24.0,-151.0,51.0,89.0,0.0
96.0,235.0,338.0,215.0,321.0,52.0,-48.0,-120.0,7.0,83.0,0.0
-121.0,223.0,276.0,307.0,314.0,-19.0,-63.0,2.0,0.0,7.0,0.0
-268.0,336.0,182.0,203.0,-26.0,-207.0,-81.0,-2.0,-16.0,-91.0,0.0
-200.0,429.0,269.0,224.0,-1.0,-293.0,-81.0,-98.0,-82.0,-142.0,0.0
106.0,565.0,375.0,335.0,165.0,-205.0,-68.0,-54.0,-43.0,-52.0,0.0
315.0,378.0,318.0,190.0,165.0,-81.0,-56.0,101.0,28.0,-5.0,0.0
122.0,-161.0,195.0,102.0,375.0,222.0,-54.0,394.0,112.0,-26.0,0.0
52.0,-466.0,78.0,71.0,518.0,453.0,-37.0,590.0,207.0,85.0,0.0
12.0,-601.0,-100.0,12.0,507.0,520.0,-23.0,547.0,175.0,131.0,0.0
-43.0,-596.0,-195.0,8.0,365.0,370.0,-11.0,210.0,80.0,51.0,0.0
-3.0,-352.0,-171.0,-10.0,199.0,185.0,-1.0,-102.0,27.0,56.0,0.0
46.0,-26.0,-183.0,-163.0,-127.0,-17.0,24.0,-174.0,6.0,95.0,0.0
107.0,275.0,-110.0,-174.0,-312.0,-158.0,59.0,-202.0,-46.0,90.0,0.0
79.0,301.0,-35.0,-204.0,-367.0,-145.0,70.0,-137.0,-66.0,32.0,0.0
-27.0,82.0,-95.0,-157.0,-316.0,8.0,45.0,32.0,13.0,-1.0,0.0
-59.0,-189.0,-183.0,-73.0,-208.0,117.0,10.0,163.0,153.0,28.0,0.0
-20.0,-405.0,-154.0,3.0,-178.0,-41.0,-22.0,107.0,168.0,71.0,0.0
27.0,-382.0,-68.0,-2.0,-115.0,-221.0,-31.0,-7.0,140.0,129.0,0.0
6.0,-127.0,55.0,107.0,93.0,-151.0,-43.0,-178.0,26.0,81.0,0.0
-54.0,54.0,165.0,348.0,207.0,-44.0,-51.0,-263.0,-86.0,-21.0,0.0
14.0,190.0,146.0,253.0,-46.0,-189.0,-44.0,-212.0,-58.0,21.0,0.0
114.0,298.0,79.0,1.0,-276.0,-263.0,-40.0,-142.0,0.0,103.0,0.0
-53.0,195.0,0.0,72.0,-1.0,-106.0,-48.0,-174.0,-92.0,-31.0,0.0
-151.0,148.0,-27.0,64.0,27.0,-64.0,-38.0,-183.0,-159.0,-169.0,0.0
8.0,191.0,4.0,-69.0,-216.0,-99.0,-10.0,-53.0,-92.0,-139.0,0.0
328.0,156.0,40.0,-54.0,-222.0,-85.0,32.0,4.0,-80.0,-41.0,0.0
245.0,31.0,-1.0,-29.0,-137.0,6.0,46.0,119.0,-23.0,20.0,0.0
102.0,123.0,-30.0,-86.0,-120.0,107.0,56.0,211.0,70.0,33.0,0.0
29.0,200.0,-35.0,-187.0,-210.0,104.0,63.0,168.0,18.0,-21.0,0.0
-25.0,241.0,-74.0,-342.0,-291.0,81.0,87.0,227.0,18.0,-13.0,0.0
-168.0,123.0,-111.0,-247.0,20.0,180.0,89.0,264.0,-45.0,-126.0,0.0
-200.0,-128.0,-85.0,-164.0,346.0,216.0,41.0,215.0,-131.0,-229.0,0.0
-242.0,-561.0,-50.0,56.0,323.0,283.0,-23.0,269.0,-64.0,-118.0,0.0
-87.0,-559.0,2.0,121.0,150.0,297.0,-31.0,368.0,123.0,83.0,0.0
119.0,-262.0,52.0,6.0,175.0,295.0,-15.0,493.0,222.0,168.0,0.0
-214.0,-357.0,-59.0,47.0,499.0,338.0,-46.0,570.0,130.0,-26.0,0.0
-389.0,-369.0,-83.0,129.0,454.0,269.0,-63.0,511.0,47.0,-159.0,0.0
-91.0,-116.0,-20.0,-22.0,-108.0,65.0,-54.0,294.0,3.0,-86.0,0.0
-68.0,-93.0,-156.0,-133.0,-281.0,-60.0,-63.0,31.0,-39.0,-84.0,0.0
-220.0,-174.0,-333.0,-51.0,-196.0,-21.0,-60.0,40.0,-72.0,-153.0,0.0
-262.0,-179.0,-440.0,-83.0,-221.0,-70.0,-39.0,191.0,-22.0,-167.0,0.0
-23.0,21.0,-290.0,-160.0,-235.0,-201.0,9.0,89.0,118.0,0.0,0.0
204.0,191.0,-145.0,-192.0,-38.0,-209.0,44.0,-207.0,144.0,172.0,0.0
123.0,57.0,11.0,-41.0,121.0,-77.0,56.0,-445.0,117.0,248.0,0.0
180.0,184.0,215.0,2.0,4.0,-97.0,96.0,-310.0,196.0,332.0,0.0
194.0,319.0,162.0,-23.0,-6.0,-73.0,118.0,-86.0,76.0,193.0,0.0
-62.0,95.0,-83.0,66.0,213.0,-57.0,78.0,-100.0,-290.0,-210.0,0.0
-128.0,0.0,-51.0,16.0,48.0,-120.0,65.0,-122.0,-292.0,-268.0,0.0
211.0,261.0,210.0,-7.0,-106.0,-73.0,60.0,-148.0,-130.0,20.0,0.0
270.0,295.0,300.0,136.0,4.0,-85.0,25.0,-131.0,-118.0,98.0,0.0
-22.0,-108.0,111.0,137.0,75.0,-46.0,-20.0,-7.0,-112.0,7.0,0.0
5.0,-391.0,-83.0,-99.0,-1.0,32.0,-14.0,151.0,81.0,113.0,0.0
40.0,-401.0,-164.0,-317.0,52.0,126.0,-12.0,301.0,321.0,198.0,0.0
-59.0,-156.0,-142.0,-312.0,156.0,281.0,-39.0,313.0,255.0,72.0,0.0
-126.0,115.0,-29.0,-164.0,96.0,303.0,-57.0,255.0,77.0,-101.0,0.0
-49.0,262.0,-27.0,-101.0,-139.0,21.0,-58.0,-95.0,15.0,-68.0,0.0
74.0,248.0,-36.0,7.0,-174.0,-304.0,-52.0,-691.0,-99.0,-11.0,0.0
143.0,136.0,143.0,460.0,144.0,-319.0,-31.0,-819.0,-197.0,-26.0,0.0
0.0,-147.0,173.0,490.0,40.0,-233.0,-24.0,-630.0,-233.0,-64.0,0.0
-66.0,-235.0,124.0,214.0,-89.0,-119.0,-5.0,-375.0,-140.0,8.0,0.0
-135.0,-49.0,68.0,33.0,-93.0,-55.0,19.0,-210.0,-139.0,-71.0,0.0
-19.0,147.0,9.0,34.0,-12.0,-99.0,60.0,-157.0,-156.0,-107.0,0.0
130.0,278.0,164.0,256.0,93.0,-172.0,122.0,-244.0,-191.0,-116.0,0.0
59.0,142.0,244.0,294.0,-22.0,-149.0,122.0,-166.0,-150.0,-106.0,0.0
68.0,-100.0,144.0,123.0,-199.0,-68.0,107.0,221.0,108.0,88.0,0.0
138.0,-211.0,8.0,-1.0,-286.0,14.0,56.0,498.0,336.0,250.0,0.0
194.0,-84.0,-85.0,-80.0,-370.0,9.0,11.0,427.0,348.0,234.0,0.0
123.0,43.0,-114.0,-84.0,-292.0,36.0,-17.0,278.0,257.0,116.0,0.0
60.0,57.0,-135.0,-109.0,36.0,82.0,-39.0,389.0,203.0,53.0,0.0
4.0,-18.0,-226.0,-229.0,205.0,2.0,-52.0,346.0,80.0,-18.0,0.0
77.0,-34.0,-157.0,-318.0,24.0,-156.0,-51.0,-90.0,67.0,60.0,0.0
-83.0,-294.0,-111.0,-161.0,134.0,55.0,-65.0,-395.0,-63.0,-2.0,0.0
-236.0,-355.0,-111.0,4.0,371.0,377.0,-70.0,-463.0,-281.0,-189.0,0.0
-58.0,-44.0,42.0,18.0,291.0,365.0,-31.0,-326.0,-196.0,-80.0,0.0
