channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-53.0,-42.0,-45.0,-10.0,-37.0,-54.0,-4.0,185.0,-144.0,-92.0,0.0
-96.0,-118.0,-153.0,-113.0,-133.0,-152.0,-137.0,252.0,161.0,-3.0,0.0
-69.0,-123.0,-179.0,-162.0,-192.0,-266.0,-257.0,266.0,348.0,120.0,0.0
1.0,-39.0,-93.0,-69.0,-110.0,-207.0,-314.0,57.0,215.0,140.0,0.0
168.0,184.0,148.0,195.0,166.0,62.0,-247.0,-597.0,-200.0,84.0,0.0
188.0,240.0,202.0,245.0,250.0,199.0,45.0,-620.0,-402.0,-16.0,0.0
102.0,143.0,124.0,142.0,151.0,122.0,50.0,-365.0,-321.0,-86.0,0.0
32.0,57.0,35.0,50.0,81.0,91.0,112.0,-179.0,-218.0,-99.0,0.0
2.0,13.0,-6.0,0.0,34.0,38.0,143.0,-31.0,-112.0,-88.0,0.0
15.0,-2.0,-10.0,-10.0,35.0,35.0,102.0,78.0,-30.0,-84.0,0.0
15.0,-4.0,-12.0,3.0,24.0,40.0,23.0,77.0,-47.0,-94.0,0.0
-19.0,-28.0,-35.0,-39.0,-21.0,4.0,85.0,190.0,4.0,-110.0,0.0
-42.0,-47.0,-31.0,-64.0,-29.0,-2.0,144.0,130.0,29.0,-103.0,0.0
-83.0,-82.0,-39.0,-66.0,-42.0,-22.0,141.0,102.0,134.0,-71.0,0.0
-94.0,-111.0,-75.0,-94.0,-61.0,-45.0,83.0,170.0,222.0,-13.0,0.0
-55.0,-66.0,-28.0,-63.0,-18.0,-26.0,-72.0,-3.0,-9.0,-46.0,0.0
-38.0,-36.0,5.0,-47.0,29.0,27.0,-52.0,24.0,-168.0,-102.0,0.0
-57.0,-95.0,-73.0,-128.0,-34.0,16.0,190.0,535.0,94.0,-73.0,0.0
0.0,-76.0,-75.0,-146.0,-78.0,-57.0,162.0,485.0,248.0,23.0,0.0
135.0,44.0,37.0,-43.0,-1.0,-48.0,4.0,41.0,156.0,93.0,0.0
217.0,129.0,120.0,37.0,71.0,15.0,-39.0,-225.0,64.0,101.0,0.0
212.0,138.0,119.0,37.0,77.0,76.0,32.0,-102.0,25.0,72.0,0.0
124.0,84.0,60.0,-1.0,61.0,144.0,-5.0,-62.0,-44.0,24.0,0.0
46.0,39.0,24.0,-15.0,25.0,59.0,-185.0,-242.0,-168.0,-50.0,0.0
28.0,39.0,37.0,0.0,0.0,-69.0,-231.0,-315.0,-223.0,-70.0,0.0
-28.0,-1.0,25.0,-27.0,-48.0,-167.0,-110.0,-149.0,-167.0,-101.0,0.0
-98.0,-53.0,-10.0,-63.0,-77.0,-185.0,-116.0,-129.0,-137.0,-112.0,0.0
-120.0,-59.0,-11.0,-44.0,-25.0,-62.0,-141.0,-287.0,-157.0,-131.0,0.0
-104.0,-48.0,4.0,-9.0,31.0,41.0,-154.0,-302.0,-128.0,-142.0,0.0
-93.0,-76.0,1.0,-3.0,62.0,137.0,-65.0,-137.0,-79.0,-109.0,0.0
-48.0,-66.0,-14.0,-4.0,49.0,122.0,118.0,64.0,15.0,-30.0,0.0
-9.0,-59.0,-48.0,-25.0,8.0,53.0,74.0,88.0,82.0,37.0,0.0
6.0,-90.0,-86.0,-41.0,-28.0,21.0,34.0,160.0,159.0,78.0,0.0
3.0,-129.0,-124.0,-86.0,-80.0,-37.0,103.0,347.0,258.0,100.0,0.0
23.0,-110.0,-114.0,-95.0,-93.0,-84.0,139.0,401.0,273.0,105.0,0.0
18.0,-100.0,-92.0,-85.0,-92.0,-118.0,122.0,367.0,245.0,93.0,0.0
24.0,-84.0,-49.0,-55.0,-88.0,-165.0,17.0,177.0,177.0,87.0,0.0
33.0,-50.0,-16.0,-11.0,-33.0,-102.0,-61.0,-175.0,-71.0,17.0,0.0
1.0,-42.0,-12.0,27.0,11.0,-12.0,-75.0,-400.0,-282.0,-80.0,0.0
-55.0,-92.0,-65.0,-8.0,-13.0,21.0,-38.0,-162.0,-203.0,-94.0,0.0
-101.0,-134.0,-85.0,-23.0,-9.0,64.0,50.0,95.0,-66.0,-78.0,0.0
-83.0,-92.0,-51.0,-15.0,17.0,34.0,18.0,106.0,43.0,-43.0,0.0
-59.0,-38.0,-6.0,13.0,41.0,42.0,-86.0,-174.0,-25.0,-78.0,0.0
-75.0,-50.0,-15.0,7.0,42.0,125.0,-51.0,-203.0,-115.0,-140.0,0.0
0.0,-6.0,-3.0,-5.0,-20.0,49.0,-78.0,-187.0,-136.0,-39.0,0.0
112.0,79.0,59.0,37.0,-50.0,-51.0,-112.0,-156.0,-107.0,91.0,0.0
135.0,105.0,99.0,105.0,-7.0,-42.0,-92.0,-41.0,-21.0,95.0,0.0
119.0,91.0,64.0,73.0,-1.0,-25.0,-95.0,-25.0,6.0,58.0,0.0
95.0,77.0,36.0,24.0,-18.0,0.0,-122.0,-95.0,-12.0,35.0,0.0
57.0,49.0,46.0,43.0,17.0,93.0,-82.0,-196.0,-87.0,-26.0,0.0
-1.0,-8.0,-1.0,17.0,16.0,99.0,7.0,-88.0,-41.0,-38.0,0.0
-76.0,-104.0,-100.0,-73.0,-43.0,45.0,127.0,239.0,127.0,-21.0,0.0
-114.0,-146.0,-148.0,-118.0,-92.0,12.0,162.0,463.0,296.0,5.0,0.0
-93.0,-139.0,-163.0,-144.0,-136.0,-36.0,160.0,604.0,436.0,82.0,0.0
-90.0,-144.0,-191.0,-190.0,-186.0,-80.0,77.0,539.0,505.0,143.0,0.0
-151.0,-188.0,-247.0,-244.0,-264.0,-136.0,-8.0,434.0,446.0,128.0,0.0
-259.0,-279.0,-313.0,-314.0,-344.0,-252.0,-100.0,548.0,225.0,-64.0,0.0
-292.0,-275.0,-292.0,-266.0,-249.0,-185.0,-219.0,435.0,138.0,-174.0,0.0
-171.0,-144.0,-169.0,-138.0,-97.0,-79.0,23.0,526.0,315.0,-62.0,0.0
142.0,185.0,151.0,142.0,80.0,-80.0,-33.0,206.0,232.0,156.0,0.0
261.0,351.0,328.0,321.0,229.0,-19.0,59.0,-5.0,-91.0,143.0,0.0
311.0,415.0,394.0,399.0,347.0,146.0,82.0,-519.0,-392.0,140.0,0.0
367.0,451.0,440.0,469.0,472.0,355.0,-53.0,-1197.0,-535.0,182.0,0.0
225.0,269.0,258.0,302.0,326.0,317.0,-63.0,-1044.0,-431.0,94.0,0.0
126.0,121.0,93.0,124.0,136.0,156.0,-62.0,-655.0,-335.0,19.0,0.0
112.0,72.0,39.0,41.0,76.0,102.0,22.0,-374.0,-266.0,14.0,0.0
107.0,57.0,43.0,11.0,48.0,39.0,22.0,-226.0,-179.0,41.0,0.0
108.0,68.0,35.0,7.0,24.0,-36.0,-20.0,-115.0,-89.0,41.0,0.0
33.0,20.0,-26.0,-37.0,-4.0,-39.0,-2.0,-22.0,-48.0,-35.0,0.0
-64.0,-61.0,-78.0,-91.0,-53.0,-51.0,33.0,77.0,-24.0,-108.0,0.0
-101.0,-98.0,-90.0,-122.0,-95.0,-95.0,75.0,182.0,40.0,-111.0,0.0
-111.0,-94.0,-62.0,-100.0,-47.0,0.0,130.0,194.0,38.0,-103.0,0.0
-99.0,-60.0,-27.0,-65.0,16.0,90.0,158.0,136.0,21.0,-68.0,0.0
-40.0,19.0,53.0,1.0,56.0,51.0,77.0,-97.0,-15.0,23.0,0.0
-60.0,2.0,35.0,-26.0,29.0,35.0,-7.0,-166.0,-70.0,44.0,0.0
-56.0,-24.0,-22.0,-89.0,-45.0,-31.0,-10.0,10.0,21.0,74.0,0.0
12.0,31.0,16.0,-49.0,-36.0,-61.0,-63.0,29.0,111.0,127.0,0.0
55.0,71.0,63.0,-2.0,-9.0,-36.0,-90.0,8.0,128.0,131.0,0.0
30.0,47.0,29.0,7.0,-16.0,13.0,-1.0,148.0,122.0,98.0,0.0
-54.0,-19.0,-29.0,-5.0,-23.0,55.0,149.0,330.0,104.0,-7.0,0.0
-114.0,-71.0,-75.0,-26.0,-39.0,37.0,195.0,415.0,160.0,-31.0,0.0
-98.0,-72.0,-91.0,-54.0,-47.0,-20.0,51.0,301.0,276.0,83.0,0.0
-97.0,-63.0,-62.0,-26.0,-1.0,-39.0,-133.0,18.0,239.0,110.0,0.0
-130.0,-32.0,-10.0,26.0,34.0,-45.0,-141.0,-22.0,42.0,-26.0,0.0
-94.0,21.0,56.0,94.0,80.0,17.0,25.0,75.0,-51.0,-94.0,0.0
-7.0,69.0,121.0,138.0,98.0,37.0,-28.0,26.0,-136.0,-95.0,0.0
9.0,53.0,97.0,108.0,71.0,41.0,-92.0,-239.0,-300.0,-159.0,0.0
-49.0,-6.0,32.0,58.0,62.0,105.0,-8.0,-487.0,-469.0,-270.0,0.0
-100.0,-59.0,-12.0,21.0,49.0,116.0,35.0,-339.0,-385.0,-296.0,0.0
-3.0,11.0,51.0,46.0,42.0,23.0,-119.0,-322.0,-290.0,-183.0,0.0
84.0,61.0,54.0,9.0,-38.0,-111.0,-262.0,-336.0,-230.0,-38.0,0.0
37.0,-18.0,-33.0,-66.0,-111.0,-137.0,-206.0,-90.0,-102.0,0.0,0.0
10.0,-63.0,-99.0,-111.0,-143.0,-142.0,-92.0,391.0,253.0,141.0,0.0
-20.0,-103.0,-141.0,-162.0,-190.0,-198.0,-120.0,675.0,511.0,223.0,0.0
-73.0,-149.0,-169.0,-183.0,-198.0,-192.0,-102.0,637.0,520.0,197.0,0.0
-152.0,-169.0,-156.0,-159.0,-150.0,-113.0,56.0,499.0,270.0,59.0,0.0
-98.0,-60.0,-31.0,-28.0,-59.0,-88.0,18.0,42.0,-9.0,-14.0,0.0
-61.0,-23.0,19.0,16.0,-25.0,-61.0,70.0,6.0,-74.0,-79.0,0.0
32.0,54.0,69.0,51.0,-23.0,-114.0,-22.0,57.0,-31.0,-38.0,0.0
107.0,160.0,198.0,196.0,115.0,41.0,-33.0,-468.0,-331.0,-73.0,0.0
17.0,109.0,211.0,280.0,292.0,408.0,183.0,-632.0,-590.0,-237.0,0.0
-2.0,75.0,167.0,222.0,284.0,415.0,95.0,-475.0,-464.0,-168.0,0.0
22.0,58.0,109.0,100.0,134.0,234.0,27.0,-232.0,-250.0,-60.0,0.0
76.0,63.0,71.0,-19.0,-14.0,32.0,-5.0,-92.0,-136.0,38.0,0.0
138.0,111.0,79.0,-29.0,-68.0,-104.0,-35.0,-98.0,-32.0,128.0,0.0
111.0,82.0,61.0,-10.0,-59.0,-153.0,10.0,65.0,88.0,134.0,0.0
38.0,6.0,-19.0,-56.0,-55.0,-134.0,95.0,351.0,173.0,86.0,0.0
-58.0,-100.0,-110.0,-141.0,-56.0,10.0,187.0,556.0,246.0,23.0,0.0
-179.0,-232.0,-223.0,-253.0,-120.0,59.0,168.0,715.0,348.0,-39.0,0.0
-192.0,-267.0,-254.0,-303.0,-184.0,-19.0,104.0,621.0,421.0,7.0,0.0
-113.0,-144.0,-128.0,-171.0,-86.0,2.0,18.0,-70.0,44.0,-15.0,0.0
-4.0,6.0,35.0,7.0,44.0,43.0,-105.0,-732.0,-340.0,-68.0,0.0
96.0,94.0,120.0,113.0,104.0,18.0,-197.0,-815.0,-390.0,-23.0,0.0
125.0,98.0,109.0,89.0,72.0,-53.0,-67.0,-333.0,-137.0,50.0,0.0
189.0,141.0,96.0,70.0,26.0,-122.0,62.0,156.0,161.0,182.0,0.0
200.0,148.0,115.0,70.0,52.0,-4.0,231.0,312.0,235.0,233.0,0.0
105.0,52.0,53.0,6.0,22.0,42.0,138.0,166.0,167.0,167.0,0.0
-41.0,-73.0,-57.0,-96.0,-80.0,-42.0,150.0,333.0,208.0,66.0,0.0
-12.0,-14.0,4.0,-56.0,-73.0,-80.0,64.0,154.0,70.0,20.0,0.0
70.0,89.0,110.0,24.0,-2.0,-83.0,-153.0,-246.0,-87.0,39.0,0.0
85.0,108.0,110.0,54.0,59.0,-49.0,-198.0,-267.0,-60.0,96.0,0.0
72.0,96.0,118.0,78.0,88.0,36.0,-159.0,-227.0,-88.0,88.0,0.0
0.0,-5.0,37.0,33.0,51.0,88.0,-69.0,-184.0,-122.0,54.0,0.0
-72.0,-124.0,-85.0,-72.0,-43.0,1.0,13.0,186.0,47.0,49.0,0.0
-128.0,-194.0,-161.0,-139.0,-131.0,-85.0,-60.0,330.0,176.0,-14.0,0.0
-48.0,-103.0,-74.0,-70.0,-103.0,-67.0,-313.0,-229.0,48.0,-12.0,0.0
50.0,22.0,64.0,65.0,17.0,43.0,-392.0,-575.0,-195.0,-27.0,0.0
45.0,43.0,106.0,134.0,92.0,128.0,-140.0,-348.0,-287.0,-97.0,0.0
12.0,0.0,52.0,91.0,58.0,130.0,344.0,2.0,-208.0,-117.0,0.0
28.0,16.0,49.0,82.0,44.0,68.0,423.0,82.0,-171.0,-118.0,0.0
25.0,32.0,63.0,112.0,85.0,39.0,267.0,-29.0,-131.0,-120.0,0.0
6.0,21.0,64.0,115.0,107.0,-14.0,5.0,38.0,62.0,-49.0,0.0
47.0,65.0,114.0,169.0,120.0,-39.0,-225.0,77.0,240.0,92.0,0.0
44.0,55.0,80.0,97.0,49.0,-58.0,-152.0,99.0,195.0,135.0,0.0
-34.0,4.0,5.0,10.0,6.0,2.0,230.0,113.0,36.0,80.0,0.0
-71.0,-5.0,-6.0,-14.0,0.0,-15.0,242.0,82.0,40.0,42.0,0.0
-104.0,-71.0,-84.0,-90.0,-90.0,-141.0,193.0,527.0,346.0,53.0,0.0
-24.0,-55.0,-108.0,-103.0,-102.0,-127.0,101.0,624.0,519.0,142.0,0.0
116.0,58.0,-6.0,14.0,10.0,18.0,-99.0,163.0,281.0,159.0,0.0
145.0,96.0,47.0,97.0,99.0,139.0,-40.0,-117.0,-84.0,34.0,0.0
239.0,180.0,157.0,211.0,195.0,169.0,-27.0,-547.0,-297.0,18.0,0.0
259.0,159.0,172.0,212.0,197.0,169.0,-3.0,-675.0,-332.0,22.0,0.0
173.0,51.0,57.0,85.0,79.0,50.0,50.0,-247.0,-165.0,0.0,0.0
120.0,5.0,0.0,10.0,-3.0,-45.0,31.0,-1.0,-29.0,2.0,0.0
83.0,-5.0,6.0,8.0,-10.0,-54.0,-7.0,-5.0,-26.0,-23.0,0.0
65.0,-7.0,4.0,17.0,5.0,-11.0,-23.0,-51.0,-90.0,-81.0,0.0
-23.0,-64.0,-44.0,-25.0,-13.0,1.0,-18.0,-97.0,-135.0,-137.0,0.0
-91.0,-108.0,-60.0,-69.0,-64.0,-96.0,-50.0,-174.0,-166.0,-174.0,0.0
-115.0,-135.0,-73.0,-87.0,-113.0,-155.0,-57.0,-120.0,-104.0,-157.0,0.0
-165.0,-158.0,-95.0,-107.0,-146.0,-152.0,-79.0,16.0,-4.0,-140.0,0.0
-194.0,-174.0,-114.0,-109.0,-137.0,-71.0,-26.0,215.0,101.0,-114.0,0.0
-156.0,-144.0,-92.0,-76.0,-97.0,21.0,24.0,291.0,186.0,-44.0,0.0
-18.0,-30.0,5.0,20.0,-29.0,44.0,57.0,223.0,259.0,110.0,0.0
69.0,48.0,59.0,46.0,10.0,34.0,147.0,68.0,175.0,224.0,0.0
-39.0,-29.0,-11.0,-10.0,4.0,23.0,83.0,-65.0,18.0,81.0,0.0
-96.0,-76.0,-43.0,-26.0,-6.0,13.0,12.0,-33.0,9.0,-27.0,0.0
-127.0,-123.0,-91.0,-62.0,-21.0,65.0,81.0,48.0,31.0,-97.0,0.0
-144.0,-163.0,-145.0,-116.0,-81.0,12.0,168.0,203.0,82.0,-106.0,0.0
-71.0,-117.0,-108.0,-96.0,-115.0,-126.0,151.0,207.0,72.0,-46.0,0.0
52.0,21.0,5.0,8.0,-12.0,-116.0,163.0,103.0,56.0,42.0,0.0
7.0,11.0,8.0,76.0,162.0,142.0,108.0,-130.0,-51.0,-23.0,0.0
-86.0,-58.0,-59.0,48.0,186.0,218.0,0.0,-179.0,-56.0,-66.0,0.0
-93.0,-66.0,-78.0,-20.0,106.0,140.0,-86.0,-111.0,-1.0,-26.0,0.0
-108.0,-83.0,-121.0,-109.0,-19.0,10.0,-85.0,142.0,60.0,-28.0,0.0
-119.0,-83.0,-142.0,-151.0,-101.0,-80.0,44.0,345.0,109.0,-39.0,0.0
-59.0,20.0,-42.0,-32.0,-13.0,48.0,165.0,262.0,-15.0,-58.0,0.0
-18.0,74.0,2.0,26.0,36.0,93.0,134.0,259.0,-19.0,-64.0,0.0
29.0,108.0,12.0,27.0,16.0,27.0,-104.0,117.0,112.0,7.0,0.0
67.0,115.0,7.0,0.0,-4.0,25.0,-216.0,-88.0,156.0,92.0,0.0
28.0,100.0,23.0,4.0,1.0,30.0,-201.0,-196.0,-52.0,16.0,0.0
58.0,155.0,114.0,71.0,70.0,77.0,-98.0,-316.0,-203.0,-44.0,0.0
82.0,161.0,105.0,55.0,60.0,74.0,101.0,-49.0,-88.0,-17.0,0.0
51.0,117.0,50.0,-8.0,-27.0,-34.0,52.0,99.0,-18.0,11.0,0.0
35.0,107.0,42.0,-23.0,-45.0,-71.0,-70.0,-77.0,-90.0,-12.0,0.0
14.0,81.0,18.0,-34.0,-62.0,-99.0,-128.0,-25.0,-44.0,-29.0,0.0
-17.0,46.0,13.0,-34.0,-53.0,-72.0,-218.0,-146.0,-79.0,-53.0,0.0
-80.0,-10.0,-38.0,-64.0,-65.0,-2.0,-223.0,-186.0,-111.0,-94.0,0.0
-98.0,-24.0,-56.0,-55.0,-37.0,97.0,-81.0,23.0,-31.0,-77.0,0.0
-37.0,23.0,4.0,-16.0,2.0,111.0,50.0,280.0,58.0,-14.0,0.0
48.0,102.0,66.0,7.0,-29.0,-75.0,-47.0,289.0,129.0,76.0,0.0
91.0,152.0,93.0,28.0,-30.0,-185.0,-76.0,225.0,136.0,97.0,0.0
126.0,167.0,113.0,88.0,31.0,-110.0,-161.0,-102.0,21.0,64.0,0.0
148.0,161.0,115.0,127.0,73.0,-9.0,-228.0,-495.0,-135.0,44.0,0.0
142.0,140.0,100.0,104.0,63.0,16.0,-67.0,-330.0,-124.0,66.0,0.0
73.0,83.0,58.0,52.0,28.0,0.0,-42.0,-175.0,-111.0,38.0,0.0
-9.0,-13.0,-28.0,-19.0,-1.0,34.0,1.0,-99.0,-64.0,-7.0,0.0
-30.0,-71.0,-66.0,-58.0,-60.0,-20.0,47.0,85.0,139.0,33.0,0.0
-12.0,-74.0,-60.0,-77.0,-105.0,-128.0,5.0,235.0,275.0,86.0,0.0
-6.0,-63.0,-35.0,-52.0,-87.0,-147.0,41.0,310.0,247.0,67.0,0.0
-30.0,-81.0,-30.0,-63.0,-56.0,-83.0,111.0,365.0,204.0,41.0,0.0
-81.0,-139.0,-78.0,-127.0,-65.0,14.0,279.0,494.0,242.0,58.0,0.0
-173.0,-208.0,-143.0,-202.0,-106.0,16.0,259.0,563.0,243.0,8.0,0.0
-167.0,-197.0,-136.0,-189.0,-103.0,11.0,115.0,358.0,196.0,-24.0,0.0
-14.0,-41.0,2.0,-41.0,-21.0,11.0,-2.0,-26.0,20.0,0.0,0.0
137.0,151.0,193.0,152.0,136.0,79.0,-69.0,-368.0,-216.0,11.0,0.0
148.0,196.0,255.0,249.0,242.0,200.0,42.0,-624.0,-368.0,-16.0,0.0
27.0,53.0,132.0,148.0,170.0,200.0,62.0,-476.0,-242.0,-56.0,0.0
-110.0,-90.0,-13.0,22.0,59.0,142.0,17.0,-118.0,-85.0,-105.0,0.0
-167.0,-134.0,-52.0,-11.0,14.0,72.0,-7.0,74.0,-20.0,-121.0,0.0
-119.0,-82.0,-11.0,28.0,45.0,68.0,-32.0,-75.0,-12.0,-78.0,0.0
-28.0,4.0,57.0,112.0,106.0,117.0,46.0,-257.0,-21.0,-8.0,0.0
6.0,-2.0,26.0,80.0,68.0,92.0,148.0,-95.0,65.0,23.0,0.0
47.0,15.0,5.0,5.0,1.0,-19.0,35.0,94.0,168.0,48.0,0.0
155.0,100.0,40.0,-18.0,-52.0,-147.0,-160.0,81.0,149.0,97.0,0.0
196.0,131.0,97.0,15.0,-20.0,-115.0,-269.0,-247.0,-145.0,30.0,0.0
150.0,101.0,78.0,51.0,21.0,-15.0,-147.0,-282.0,-268.0,-35.0,0.0
69.0,48.0,0.0,-5.0,-15.0,-2.0,-9.0,-66.0,-170.0,-50.0,0.0
12.0,17.0,-35.0,-24.0,-30.0,-1.0,55.0,71.0,-91.0,-49.0,0.0
-3.0,26.0,-14.0,43.0,28.0,44.0,87.0,-11.0,-28.0,-31.0,0.0
-31.0,5.0,-31.0,49.0,24.0,24.0,39.0,-92.0,20.0,26.0,0.0
-19.0,11.0,-33.0,20.0,8.0,13.0,-34.0,-173.0,30.0,130.0,0.0
-11.0,9.0,-48.0,-14.0,-17.0,9.0,19.0,-85.0,37.0,170.0,0.0
-14.0,-22.0,-81.0,-70.0,-69.0,-46.0,56.0,141.0,107.0,140.0,0.0
-16.0,-85.0,-128.0,-134.0,-132.0,-103.0,72.0,348.0,206.0,81.0,0.0
-33.0,-128.0,-169.0,-184.0,-179.0,-161.0,120.0,615.0,329.0,30.0,0.0
9.0,-90.0,-124.0,-143.0,-116.0,-64.0,146.0,562.0,309.0,30.0,0.0
-1.0,-70.0,-101.0,-117.0,-67.0,53.0,136.0,310.0,184.0,1.0,0.0
48.0,27.0,-19.0,-39.0,0.0,107.0,-37.0,-319.0,-111.0,-59.0,0.0
58.0,80.0,27.0,-13.0,15.0,55.0,-82.0,-565.0,-322.0,-120.0,0.0
-11.0,22.0,-55.0,-104.0,-87.0,-87.0,-18.0,-123.0,-46.0,-70.0,0.0
84.0,112.0,14.0,-40.0,-34.0,-123.0,-107.0,23.0,179.0,103.0,0.0
147.0,185.0,95.0,48.0,59.0,-16.0,-161.0,-74.0,179.0,196.0,0.0
73.0,117.0,56.0,63.0,83.0,108.0,-98.0,-106.0,63.0,101.0,0.0
16.0,69.0,31.0,52.0,78.0,128.0,-79.0,-75.0,-71.0,-38.0,0.0
-21.0,50.0,0.0,27.0,40.0,53.0,-135.0,-143.0,-155.0,-106.0,0.0
-47.0,2.0,-28.0,11.0,4.0,5.0,-124.0,-216.0,-182.0,-146.0,0.0
-65.0,-38.0,-28.0,32.0,52.0,74.0,10.0,-154.0,-179.0,-193.0,0.0
-40.0,-48.0,-21.0,55.0,61.0,105.0,60.0,-65.0,-99.0,-185.0,0.0
-61.0,-86.0,-52.0,20.0,5.0,108.0,72.0,68.0,10.0,-144.0,0.0
-70.0,-101.0,-63.0,-12.0,-28.0,133.0,152.0,115.0,35.0,-96.0,0.0
-4.0,-41.0,-16.0,-12.0,-94.0,-5.0,102.0,4.0,20.0,-34.0,0.0
11.0,-1.0,31.0,10.0,-116.0,-110.0,82.0,45.0,-47.0,-66.0,0.0
8.0,27.0,99.0,93.0,-9.0,-46.0,25.0,183.0,-42.0,-114.0,0.0
9.0,24.0,107.0,113.0,26.0,-46.0,-79.0,121.0,-25.0,-95.0,0.0
-6.0,7.0,98.0,118.0,72.0,2.0,-68.0,6.0,-55.0,-99.0,0.0
-49.0,-35.0,51.0,66.0,51.0,16.0,0.0,45.0,-64.0,-143.0,0.0
-36.0,-53.0,-4.0,-30.0,-31.0,-54.0,104.0,145.0,-31.0,-82.0,0.0
-18.0,-81.0,-64.0,-111.0,-119.0,-173.0,142.0,207.0,52.0,68.0,0.0
-6.0,-72.0,-45.0,-62.0,-98.0,-178.0,142.0,129.0,114.0,160.0,0.0
-2.0,-34.0,23.0,17.0,5.0,-61.0,40.0,91.0,134.0,184.0,0.0
-77.0,-66.0,18.0,38.0,97.0,158.0,-13.0,164.0,132.0,107.0,0.0
-140.0,-124.0,-51.0,-36.0,36.0,141.0,-15.0,451.0,284.0,64.0,0.0
-141.0,-134.0,-79.0,-97.0,-68.0,-22.0,-81.0,637.0,356.0,61.0,0.0
-73.0,-53.0,-39.0,-78.0,-90.0,-133.0,-92.0,537.0,268.0,75.0,0.0
76.0,131.0,118.0,62.0,0.0,-151.0,-4.0,-198.0,-84.0,85.0,0.0
132.0,190.0,177.0,119.0,51.0,-148.0,-133.0,-804.0,-339.0,42.0,0.0
66.0,116.0,116.0,55.0,21.0,-54.0,-173.0,-625.0,-260.0,0.0,0.0
23.0,68.0,69.0,24.0,55.0,114.0,-58.0,-453.0,-181.0,1.0,0.0
0.0,42.0,51.0,39.0,110.0,184.0,8.0,-235.0,-126.0,-2.0,0.0
6.0,46.0,42.0,25.0,80.0,125.0,-29.0,-88.0,-34.0,11.0,0.0
47.0,82.0,63.0,52.0,79.0,86.0,-11.0,-24.0,-19.0,19.0,0.0
29.0,62.0,55.0,75.0,83.0,95.0,81.0,66.0,-46.0,-33.0,0.0
-8.0,19.0,23.0,49.0,40.0,42.0,38.0,15.0,-78.0,-77.0,0.0
-20.0,3.0,16.0,29.0,-3.0,-31.0,7.0,-54.0,-44.0,-67.0,0.0
-51.0,-43.0,-39.0,-17.0,-56.0,-133.0,-1.0,178.0,80.0,-49.0,0.0
-82.0,-88.0,-102.0,-51.0,-93.0,-191.0,7.0,368.0,150.0,-27.0,0.0
-27.0,-46.0,-69.0,-29.0,-72.0,-202.0,-87.0,129.0,78.0,8.0,0.0
50.0,20.0,11.0,13.0,-26.0,-175.0,-62.0,-96.0,59.0,79.0,0.0
104.0,62.0,46.0,21.0,-28.0,-136.0,115.0,87.0,146.0,143.0,0.0
42.0,4.0,-32.0,-59.0,-102.0,-64.0,222.0,531.0,290.0,129.0,0.0
-168.0,-184.0,-188.0,-124.0,-63.0,181.0,272.0,756.0,388.0,-50.0,0.0
-257.0,-255.0,-214.0,-72.0,66.0,380.0,191.0,473.0,319.0,-179.0,0.0
-122.0,-110.0,-125.0,-24.0,47.0,233.0,-92.0,-81.0,145.0,-106.0,0.0
-47.0,-11.0,-47.0,35.0,38.0,106.0,-284.0,-604.0,-25.0,-120.0,0.0
54.0,114.0,55.0,114.0,50.0,-66.0,-169.0,-69.0,197.0,-17.0,0.0
-29.0,38.0,11.0,65.0,0.0,-123.0,216.0,703.0,320.0,-66.0,0.0
-68.0,7.0,28.0,78.0,24.0,-38.0,209.0,360.0,64.0,-96.0,0.0
57.0,104.0,138.0,166.0,104.0,0.0,-57.0,-472.0,-282.0,40.0,0.0
89.0,88.0,111.0,106.0,27.0,-101.0,-99.0,-491.0,-326.0,166.0,0.0
-63.0,-52.0,-38.0,-23.0,-70.0,-118.0,20.0,-106.0,-271.0,70.0,0.0
-77.0,-38.0,-39.0,-25.0,-77.0,-146.0,97.0,206.0,-201.0,-4.0,0.0
121.0,134.0,114.0,83.0,8.0,-155.0,-36.0,-214.0,-147.0,141.0,0.0
201.0,218.0,173.0,148.0,84.0,-67.0,-175.0,-720.0,-299.0,184.0,0.0
139.0,172.0,115.0,97.0,90.0,43.0,-87.0,-325.0,-195.0,169.0,0.0
87.0,101.0,38.0,33.0,38.0,74.0,-8.0,-55.0,-83.0,169.0,0.0
35.0,31.0,-30.0,-14.0,-34.0,11.0,-7.0,20.0,-34.0,141.0,0.0
71.0,28.0,-44.0,-9.0,-42.0,-31.0,19.0,84.0,75.0,181.0,0.0
177.0,117.0,35.0,95.0,42.0,53.0,40.0,-158.0,49.0,239.0,0.0
192.0,118.0,50.0,117.0,74.0,141.0,2.0,-320.0,-68.0,229.0,0.0
131.0,31.0,-28.0,28.0,5.0,111.0,-77.0,-219.0,-76.0,142.0,0.0
36.0,-81.0,-130.0,-66.0,-72.0,93.0,6.0,-36.0,-36.0,0.0,0.0
27.0,-84.0,-108.0,-63.0,-44.0,159.0,192.0,-49.0,-86.0,-70.0,0.0
57.0,-18.0,-32.0,-12.0,14.0,167.0,192.0,-112.0,-147.0,-44.0,0.0
59.0,13.0,0.0,13.0,40.0,86.0,-96.0,-80.0,-73.0,-19.0,0.0
