channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-273.0,-247.0,-46.0,238.0,732.0,665.0,107.0,-849.0,-547.0,-290.0,0.0
-304.0,-265.0,119.0,255.0,742.0,482.0,236.0,-597.0,-358.0,-209.0,0.0
-269.0,-334.0,-68.0,80.0,336.0,-27.0,276.0,-207.0,-162.0,-97.0,0.0
-162.0,-284.0,-50.0,-20.0,131.0,-301.0,256.0,545.0,93.0,7.0,0.0
-141.0,-215.0,12.0,-168.0,-28.0,-477.0,113.0,1050.0,380.0,23.0,0.0
-103.0,-142.0,59.0,-284.0,-397.0,-508.0,-14.0,747.0,391.0,49.0,0.0
150.0,113.0,-1.0,-305.0,-592.0,-445.0,-67.0,520.0,450.0,244.0,0.0
315.0,196.0,16.0,-241.0,-636.0,-181.0,111.0,472.0,513.0,415.0,0.0
145.0,142.0,77.0,-131.0,-492.0,-69.0,142.0,238.0,226.0,204.0,0.0
7.0,79.0,52.0,16.0,17.0,-5.0,13.0,9.0,-87.0,-40.0,0.0
-52.0,-24.0,197.0,371.0,702.0,208.0,-97.0,-137.0,-261.0,-75.0,0.0
-9.0,-48.0,336.0,493.0,743.0,-2.0,-176.0,-101.0,-202.0,7.0,0.0
55.0,-16.0,263.0,290.0,317.0,-289.0,-183.0,-7.0,60.0,79.0,0.0
-18.0,-48.0,122.0,104.0,90.0,-241.0,-125.0,-1.0,190.0,24.0,0.0
-64.0,-68.0,-49.0,-34.0,-89.0,-201.0,-85.0,-58.0,73.0,-32.0,0.0
-116.0,-167.0,-177.0,-40.0,-53.0,-86.0,8.0,-108.0,-89.0,-39.0,0.0
-29.0,-135.0,-133.0,28.0,23.0,-9.0,93.0,-216.0,-124.0,19.0,0.0
23.0,-56.0,14.0,88.0,-14.0,-61.0,51.0,-375.0,-36.0,62.0,0.0
26.0,-27.0,41.0,59.0,-100.0,-138.0,-40.0,-463.0,16.0,49.0,0.0
31.0,-24.0,-2.0,-40.0,-206.0,-222.0,-63.0,-422.0,-39.0,-12.0,0.0
-6.0,-25.0,-94.0,-164.0,-272.0,-259.0,-46.0,-240.0,-85.0,-53.0,0.0
70.0,146.0,-29.0,-174.0,-325.0,-349.0,-3.0,-48.0,78.0,8.0,0.0
72.0,215.0,184.0,22.0,-308.0,-124.0,92.0,36.0,170.0,7.0,0.0
-18.0,212.0,478.0,224.0,-149.0,248.0,176.0,212.0,-30.0,-122.0,0.0
126.0,307.0,406.0,256.0,129.0,427.0,144.0,484.0,85.0,-15.0,0.0
168.0,215.0,217.0,222.0,122.0,473.0,96.0,679.0,234.0,99.0,0.0
64.0,-36.0,207.0,119.0,-67.0,614.0,132.0,413.0,302.0,135.0,0.0
-183.0,-289.0,-195.0,-155.0,-168.0,824.0,252.0,32.0,78.0,-55.0,0.0
-274.0,-324.0,-336.0,-169.0,-17.0,336.0,48.0,-298.0,-172.0,-219.0,0.0
-128.0,-136.0,-119.0,124.0,500.0,-13.0,-228.0,-301.0,-178.0,-143.0,0.0
-10.0,-39.0,-55.0,171.0,532.0,-337.0,-331.0,-31.0,-48.0,-30.0,0.0
82.0,71.0,105.0,122.0,325.0,-422.0,-212.0,189.0,69.0,54.0,0.0
180.0,196.0,302.0,212.0,106.0,-357.0,-142.0,93.0,89.0,109.0,0.0
319.0,357.0,382.0,259.0,-160.0,-162.0,-104.0,-173.0,124.0,180.0,0.0
311.0,291.0,157.0,134.0,-305.0,-60.0,-105.0,-359.0,73.0,187.0,0.0
43.0,-79.0,-408.0,-204.0,-282.0,-160.0,-69.0,-330.0,-51.0,7.0,0.0
-160.0,-389.0,-780.0,-324.0,36.0,-96.0,-2.0,-160.0,-184.0,-94.0,0.0
-124.0,-312.0,-537.0,-120.0,198.0,-40.0,-108.0,-63.0,-179.0,-26.0,0.0
-93.0,-150.0,-137.0,-22.0,122.0,-139.0,-217.0,-19.0,-39.0,26.0,0.0
-14.0,-45.0,-12.0,-42.0,101.0,6.0,-136.0,-83.0,-199.0,3.0,0.0
110.0,95.0,44.0,-70.0,91.0,200.0,-82.0,-241.0,-258.0,-11.0,0.0
118.0,173.0,125.0,-66.0,10.0,468.0,107.0,-367.0,1.0,22.0,0.0
-99.0,-60.0,19.0,-198.0,-196.0,673.0,422.0,-282.0,-94.0,-54.0,0.0
-324.0,-336.0,-151.0,-364.0,-202.0,724.0,483.0,-127.0,-263.0,-212.0,0.0
-225.0,-204.0,-140.0,-279.0,71.0,615.0,398.0,5.0,-267.0,-237.0,0.0
-54.0,-39.0,-183.0,-111.0,141.0,205.0,339.0,255.0,-61.0,-140.0,0.0
188.0,186.0,-57.0,-13.0,-194.0,86.0,365.0,661.0,308.0,160.0,0.0
127.0,104.0,-33.0,27.0,-221.0,-89.0,278.0,340.0,233.0,217.0,0.0
-33.0,-82.0,27.0,94.0,-6.0,-502.0,-53.0,-330.0,-70.0,87.0,0.0
-145.0,-87.0,166.0,49.0,24.0,-554.0,-116.0,-357.0,-487.0,-184.0,0.0
-186.0,-63.0,305.0,19.0,-184.0,-615.0,-68.0,337.0,-315.0,-220.0,0.0
-23.0,56.0,427.0,100.0,-225.0,-768.0,-150.0,796.0,387.0,25.0,0.0
92.0,129.0,406.0,156.0,-297.0,-296.0,-186.0,557.0,489.0,98.0,0.0
114.0,73.0,205.0,115.0,-349.0,73.0,-125.0,255.0,260.0,130.0,0.0
49.0,-56.0,-80.0,26.0,-60.0,349.0,14.0,-10.0,53.0,92.0,0.0
-97.0,-145.0,-139.0,72.0,573.0,479.0,93.0,-194.0,-241.0,-113.0,0.0
-114.0,-112.0,-26.0,115.0,591.0,70.0,61.0,-447.0,-570.0,-206.0,0.0
-28.0,-11.0,31.0,41.0,-88.0,-429.0,-46.0,-371.0,-413.0,-137.0,0.0
60.0,151.0,197.0,-5.0,-312.0,-422.0,-184.0,-63.0,-146.0,-64.0,0.0
197.0,464.0,579.0,102.0,-310.0,-376.0,-300.0,19.0,-141.0,21.0,0.0
168.0,458.0,444.0,27.0,-310.0,-193.0,-232.0,76.0,49.0,42.0,0.0
42.0,232.0,-28.0,-107.0,-13.0,196.0,-175.0,113.0,223.0,2.0,0.0
23.0,53.0,-282.0,-67.0,324.0,199.0,-192.0,-75.0,268.0,63.0,0.0
-29.0,-228.0,-409.0,-7.0,418.0,30.0,-202.0,-152.0,160.0,103.0,0.0
-20.0,-337.0,-466.0,78.0,470.0,163.0,-90.0,113.0,97.0,107.0,0.0
47.0,-261.0,-575.0,96.0,450.0,202.0,90.0,366.0,172.0,199.0,0.0
153.0,-111.0,-369.0,125.0,187.0,-20.0,132.0,219.0,194.0,298.0,0.0
129.0,-109.0,-173.0,134.0,-100.0,-133.0,184.0,76.0,62.0,252.0,0.0
69.0,-117.0,-122.0,104.0,0.0,69.0,161.0,95.0,20.0,175.0,0.0
63.0,-14.0,-63.0,55.0,342.0,329.0,79.0,-38.0,-99.0,129.0,0.0
-1.0,0.0,15.0,-80.0,186.0,156.0,72.0,-87.0,-187.0,39.0,0.0
-88.0,14.0,207.0,-81.0,-193.0,-122.0,62.0,56.0,-73.0,-122.0,0.0
-69.0,87.0,395.0,50.0,-322.0,-310.0,-72.0,110.0,-118.0,-174.0,0.0
133.0,226.0,234.0,-88.0,-449.0,-351.0,-228.0,-25.0,64.0,8.0,0.0
76.0,152.0,133.0,-58.0,-221.0,-68.0,-109.0,-29.0,339.0,17.0,0.0
-121.0,-13.0,288.0,122.0,191.0,28.0,-31.0,50.0,317.0,-93.0,0.0
-100.0,81.0,696.0,182.0,217.0,-90.0,-128.0,-110.0,80.0,-119.0,0.0
23.0,127.0,294.0,-11.0,46.0,-122.0,-172.0,-149.0,-67.0,-98.0,0.0
27.0,35.0,-323.0,-193.0,-54.0,-76.0,-107.0,143.0,11.0,-48.0,0.0
13.0,43.0,-291.0,-188.0,-100.0,-42.0,-36.0,339.0,148.0,18.0,0.0
69.0,96.0,-183.0,-138.0,-140.0,-32.0,5.0,239.0,216.0,103.0,0.0
59.0,43.0,-203.0,-72.0,-144.0,-20.0,65.0,109.0,134.0,89.0,0.0
65.0,-56.0,-355.0,-18.0,-229.0,-126.0,107.0,33.0,99.0,90.0,0.0
120.0,-81.0,-368.0,-29.0,-312.0,-208.0,107.0,-133.0,18.0,100.0,0.0
19.0,-89.0,-231.0,-32.0,-193.0,21.0,152.0,-431.0,-192.0,-51.0,0.0
-85.0,-66.0,-69.0,-8.0,160.0,277.0,108.0,-632.0,-322.0,-146.0,0.0
-190.0,-93.0,70.0,45.0,271.0,320.0,-8.0,-328.0,-320.0,-195.0,0.0
-186.0,-66.0,126.0,-28.0,-44.0,45.0,-60.0,240.0,-176.0,-160.0,0.0
18.0,130.0,324.0,27.0,-219.0,-102.0,-104.0,254.0,-47.0,31.0,0.0
139.0,231.0,373.0,2.0,-226.0,-164.0,-120.0,-18.0,28.0,144.0,0.0
-19.0,82.0,227.0,-66.0,-172.0,-139.0,-162.0,-293.0,-27.0,-13.0,0.0
-70.0,31.0,209.0,38.0,148.0,70.0,-177.0,-237.0,-151.0,-118.0,0.0
-34.0,55.0,261.0,192.0,380.0,164.0,-100.0,-96.0,-181.0,-102.0,0.0
-1.0,111.0,320.0,259.0,207.0,110.0,5.0,-44.0,-58.0,-70.0,0.0
189.0,281.0,264.0,216.0,94.0,130.0,-18.0,-213.0,-37.0,26.0,0.0
184.0,168.0,75.0,112.0,67.0,208.0,10.0,-401.0,-143.0,42.0,0.0
105.0,32.0,53.0,-19.0,83.0,349.0,144.0,-323.0,-184.0,47.0,0.0
154.0,99.0,150.0,-77.0,86.0,385.0,185.0,-27.0,7.0,202.0,0.0
153.0,58.0,-43.0,-151.0,32.0,196.0,249.0,167.0,241.0,299.0,0.0
-112.0,-208.0,-454.0,-181.0,181.0,174.0,209.0,-87.0,141.0,67.0,0.0
-271.0,-360.0,-593.0,-101.0,304.0,313.0,23.0,-477.0,54.0,-47.0,0.0
-314.0,-413.0,-692.0,-186.0,-54.0,179.0,-47.0,-26.0,-29.0,-101.0,0.0
-312.0,-431.0,-714.0,-256.0,-320.0,-102.0,0.0,577.0,37.0,-123.0,0.0
-332.0,-416.0,-586.0,-154.0,-238.0,-168.0,81.0,670.0,125.0,-155.0,0.0
-209.0,-279.0,-455.0,-129.0,-233.0,-20.0,168.0,554.0,67.0,-70.0,0.0
-24.0,-55.0,-250.0,-205.0,-428.0,7.0,200.0,756.0,157.0,68.0,0.0
89.0,135.0,42.0,-176.0,-433.0,103.0,354.0,667.0,279.0,126.0,0.0
21.0,187.0,158.0,-92.0,-126.0,105.0,301.0,288.0,79.0,0.0,0.0
21.0,234.0,266.0,-31.0,-83.0,-189.0,57.0,73.0,98.0,0.0,0.0
149.0,313.0,414.0,58.0,-142.0,-383.0,-73.0,14.0,182.0,144.0,0.0
181.0,325.0,371.0,94.0,-83.0,-108.0,-94.0,-99.0,16.0,81.0,0.0
302.0,461.0,164.0,86.0,140.0,66.0,-96.0,-288.0,-158.0,39.0,0.0
306.0,478.0,92.0,64.0,87.0,-165.0,-112.0,-221.0,-122.0,88.0,0.0
64.0,229.0,84.0,-32.0,-129.0,-192.0,-74.0,-131.0,-149.0,15.0,0.0
-135.0,10.0,137.0,56.0,24.0,189.0,-55.0,-493.0,-314.0,-141.0,0.0
-102.0,-67.0,121.0,213.0,231.0,219.0,-42.0,-838.0,-406.0,-115.0,0.0
-86.0,-177.0,90.0,264.0,265.0,127.0,9.0,-808.0,-551.0,-59.0,0.0
-142.0,-275.0,174.0,240.0,17.0,-274.0,70.0,-371.0,-502.0,-41.0,0.0
-36.0,-106.0,199.0,118.0,-94.0,-433.0,179.0,151.0,-430.0,47.0,0.0
96.0,41.0,30.0,-6.0,-216.0,-227.0,159.0,628.0,-220.0,123.0,0.0
12.0,-113.0,-335.0,-72.0,62.0,250.0,-49.0,665.0,282.0,56.0,0.0
-84.0,-222.0,-464.0,52.0,576.0,401.0,-329.0,452.0,571.0,-12.0,0.0
-94.0,-235.0,-348.0,64.0,489.0,22.0,-389.0,291.0,612.0,24.0,0.0
-73.0,-171.0,-193.0,-52.0,168.0,-190.0,-189.0,232.0,529.0,66.0,0.0
-56.0,-106.0,-50.0,-71.0,87.0,-129.0,-94.0,194.0,312.0,36.0,0.0
-81.0,-101.0,25.0,-92.0,11.0,10.0,-43.0,159.0,142.0,-35.0,0.0
-25.0,-10.0,110.0,-95.0,-91.0,158.0,-8.0,75.0,87.0,-67.0,0.0
-11.0,29.0,147.0,-40.0,-54.0,159.0,-4.0,-26.0,138.0,-73.0,0.0
10.0,74.0,160.0,4.0,-21.0,-150.0,-46.0,-113.0,94.0,-69.0,0.0
22.0,108.0,120.0,70.0,-27.0,-241.0,-119.0,-224.0,0.0,-128.0,0.0
9.0,78.0,112.0,190.0,115.0,-8.0,-146.0,-180.0,-63.0,-137.0,0.0
11.0,90.0,250.0,342.0,147.0,-37.0,-166.0,-199.0,-62.0,-106.0,0.0
8.0,107.0,180.0,338.0,58.0,-101.0,-174.0,-194.0,-84.0,-106.0,0.0
-113.0,-34.0,70.0,126.0,-36.0,-130.0,-108.0,21.0,-29.0,-90.0,0.0
-127.0,-119.0,2.0,-38.0,-87.0,-101.0,9.0,84.0,60.0,8.0,0.0
-39.0,-109.0,-65.0,-190.0,-87.0,-42.0,102.0,-57.0,87.0,124.0,0.0
11.0,-19.0,25.0,-194.0,-36.0,8.0,112.0,-223.0,18.0,140.0,0.0
100.0,108.0,46.0,-188.0,-55.0,-6.0,115.0,-195.0,14.0,172.0,0.0
104.0,177.0,29.0,-162.0,-44.0,13.0,100.0,-65.0,-41.0,108.0,0.0
-29.0,148.0,92.0,-74.0,1.0,46.0,-30.0,34.0,-218.0,-126.0,0.0
-45.0,24.0,-36.0,-29.0,4.0,3.0,-66.0,181.0,-178.0,-145.0,0.0
34.0,-129.0,-329.0,-28.0,-6.0,89.0,6.0,178.0,64.0,24.0,0.0
96.0,-138.0,-385.0,-49.0,-168.0,336.0,152.0,126.0,187.0,130.0,0.0
94.0,-42.0,-186.0,-95.0,-562.0,310.0,261.0,132.0,73.0,128.0,0.0
64.0,-9.0,82.0,-118.0,-565.0,-19.0,260.0,128.0,-50.0,101.0,0.0
-14.0,-52.0,103.0,-120.0,98.0,-69.0,348.0,23.0,-200.0,-45.0,0.0
-146.0,-159.0,-197.0,-180.0,381.0,114.0,398.0,27.0,-140.0,-183.0,0.0
-147.0,-136.0,-168.0,-119.0,310.0,117.0,148.0,6.0,35.0,-205.0,0.0
9.0,10.0,49.0,53.0,326.0,59.0,-195.0,-286.0,57.0,-84.0,0.0
80.0,59.0,174.0,145.0,212.0,-167.0,-352.0,-456.0,-57.0,-5.0,0.0
38.0,45.0,155.0,138.0,104.0,-139.0,-218.0,-265.0,-156.0,-39.0,0.0
36.0,34.0,97.0,80.0,96.0,43.0,-2.0,89.0,-28.0,-8.0,0.0
-11.0,-2.0,82.0,-6.0,45.0,79.0,47.0,174.0,7.0,-9.0,0.0
-28.0,10.0,205.0,48.0,17.0,13.0,-55.0,-114.0,-63.0,-40.0,0.0
-28.0,7.0,212.0,67.0,29.0,-102.0,-112.0,-310.0,-98.0,-68.0,0.0
58.0,185.0,325.0,41.0,-26.0,-229.0,-118.0,-371.0,-164.0,-71.0,0.0
71.0,329.0,473.0,80.0,-68.0,-278.0,-116.0,-240.0,-188.0,-101.0,0.0
-12.0,244.0,405.0,43.0,-89.0,-204.0,-71.0,47.0,-32.0,-85.0,0.0
14.0,192.0,334.0,28.0,-136.0,-155.0,-56.0,101.0,119.0,23.0,0.0
65.0,120.0,213.0,-64.0,-221.0,-141.0,-23.0,157.0,203.0,90.0,0.0
109.0,29.0,-37.0,-71.0,-20.0,248.0,115.0,60.0,156.0,118.0,0.0
197.0,-13.0,-320.0,4.0,287.0,293.0,132.0,-71.0,134.0,167.0,0.0
217.0,4.0,-422.0,59.0,252.0,83.0,69.0,-308.0,-33.0,153.0,0.0
84.0,-81.0,-403.0,81.0,29.0,23.0,77.0,-215.0,-102.0,73.0,0.0
-54.0,-197.0,-456.0,2.0,-122.0,88.0,101.0,31.0,10.0,44.0,0.0
-47.0,-184.0,-501.0,-194.0,-303.0,64.0,76.0,284.0,195.0,85.0,0.0
17.0,-68.0,-301.0,-211.0,-272.0,90.0,39.0,143.0,16.0,32.0,0.0
-97.0,-145.0,-195.0,-141.0,-83.0,204.0,64.0,10.0,-137.0,-122.0,0.0
-224.0,-226.0,-172.0,-112.0,145.0,170.0,-21.0,195.0,60.0,-201.0,0.0
-200.0,-211.0,-98.0,-101.0,145.0,-184.0,-222.0,208.0,-42.0,-174.0,0.0
43.0,-8.0,165.0,11.0,6.0,-222.0,-174.0,120.0,-73.0,30.0,0.0
61.0,52.0,323.0,137.0,-16.0,45.0,46.0,82.0,-64.0,15.0,0.0
39.0,89.0,252.0,152.0,-104.0,55.0,146.0,158.0,-7.0,-1.0,0.0
50.0,53.0,-92.0,45.0,26.0,-26.0,65.0,183.0,109.0,35.0,0.0
32.0,-12.0,-452.0,-54.0,383.0,183.0,3.0,33.0,59.0,1.0,0.0
-47.0,-127.0,-378.0,-51.0,195.0,154.0,28.0,-138.0,-29.0,0.0,0.0
14.0,-68.0,-15.0,-29.0,-225.0,223.0,173.0,-131.0,74.0,85.0,0.0
115.0,153.0,280.0,-50.0,-252.0,407.0,133.0,-158.0,-27.0,43.0,0.0
5.0,94.0,139.0,-241.0,-59.0,371.0,19.0,-168.0,-208.0,-116.0,0.0
-108.0,-60.0,-38.0,-398.0,-162.0,-107.0,-5.0,-210.0,-219.0,-193.0,0.0
-22.0,74.0,204.0,-161.0,-270.0,-405.0,-166.0,-498.0,-267.0,-99.0,0.0
10.0,82.0,355.0,46.0,-81.0,-234.0,-146.0,-543.0,-399.0,-33.0,0.0
-176.0,-244.0,3.0,-143.0,184.0,29.0,179.0,214.0,-207.0,-77.0,0.0
-100.0,-200.0,-109.0,-115.0,307.0,234.0,258.0,688.0,147.0,10.0,0.0
11.0,-32.0,9.0,70.0,99.0,60.0,160.0,691.0,408.0,87.0,0.0
141.0,138.0,171.0,204.0,-14.0,-398.0,84.0,407.0,518.0,194.0,0.0
167.0,186.0,152.0,211.0,282.0,-463.0,-65.0,-49.0,258.0,186.0,0.0
104.0,155.0,87.0,192.0,329.0,-194.0,-135.0,-204.0,-33.0,92.0,0.0
98.0,112.0,-52.0,105.0,113.0,-68.0,-119.0,-21.0,-104.0,41.0,0.0
194.0,86.0,-258.0,-1.0,-133.0,-153.0,-118.0,266.0,-18.0,112.0,0.0
237.0,165.0,-118.0,72.0,-255.0,-259.0,-248.0,274.0,184.0,134.0,0.0
24.0,101.0,173.0,268.0,-60.0,-132.0,-237.0,106.0,280.0,20.0,0.0
-120.0,-46.0,136.0,239.0,18.0,19.0,-27.0,109.0,141.0,-51.0,0.0
-106.0,-134.0,56.0,70.0,-72.0,60.0,116.0,180.0,85.0,-18.0,0.0
-145.0,-135.0,159.0,93.0,-80.0,11.0,134.0,112.0,55.0,-28.0,0.0
-116.0,-41.0,143.0,78.0,-125.0,-146.0,34.0,-52.0,4.0,-58.0,0.0
-96.0,-8.0,20.0,98.0,32.0,37.0,-62.0,-200.0,-66.0,-97.0,0.0
-26.0,15.0,-68.0,145.0,274.0,186.0,-171.0,-260.0,-61.0,-25.0,0.0
52.0,36.0,-162.0,130.0,274.0,74.0,-146.0,-227.0,-48.0,25.0,0.0
36.0,48.0,-79.0,104.0,222.0,42.0,-34.0,-101.0,-98.0,-27.0,0.0
-57.0,-2.0,44.0,36.0,73.0,35.0,33.0,136.0,-72.0,-55.0,0.0
-67.0,-15.0,277.0,31.0,-148.0,-27.0,3.0,71.0,-36.0,-24.0,0.0
-85.0,-77.0,281.0,36.0,-151.0,-11.0,26.0,-81.0,-47.0,-20.0,0.0
-24.0,-35.0,34.0,14.0,121.0,61.0,73.0,-113.0,-101.0,6.0,0.0
170.0,152.0,-118.0,-96.0,74.0,27.0,33.0,-106.0,-65.0,118.0,0.0
127.0,178.0,-104.0,-166.0,-46.0,-5.0,69.0,-109.0,-84.0,47.0,0.0
-68.0,-33.0,-87.0,-33.0,-101.0,86.0,112.0,-207.0,-147.0,-81.0,0.0
-170.0,-225.0,-147.0,29.0,-102.0,400.0,202.0,-382.0,-134.0,-104.0,0.0
-128.0,-179.0,-76.0,0.0,-25.0,511.0,182.0,-507.0,-165.0,-83.0,0.0
-76.0,-74.0,-66.0,-121.0,-160.0,70.0,44.0,-102.0,-157.0,-100.0,0.0
-55.0,-39.0,-72.0,-175.0,-311.0,-205.0,33.0,272.0,-85.0,-72.0,0.0
-97.0,-60.0,-6.0,-31.0,53.0,-86.0,-38.0,120.0,-72.0,-84.0,0.0
-71.0,-18.0,-5.0,89.0,190.0,-94.0,-120.0,115.0,89.0,-22.0,0.0
-88.0,-47.0,-25.0,41.0,74.0,-199.0,-85.0,297.0,156.0,-20.0,0.0
44.0,76.0,50.0,-38.0,-186.0,-344.0,-49.0,304.0,220.0,55.0,0.0
237.0,220.0,73.0,-45.0,-250.0,-405.0,-1.0,73.0,158.0,161.0,0.0
213.0,188.0,-18.0,-147.0,-183.0,-105.0,192.0,-130.0,-57.0,104.0,0.0
113.0,163.0,30.0,-133.0,75.0,316.0,262.0,-329.0,-302.0,-17.0,0.0
83.0,201.0,280.0,156.0,332.0,509.0,96.0,-563.0,-468.0,-61.0,0.0
26.0,86.0,272.0,220.0,205.0,253.0,-152.0,-544.0,-453.0,-69.0,0.0
-58.0,-166.0,-13.0,0.0,26.0,-46.0,-247.0,135.0,48.0,-6.0,0.0
70.0,-76.0,-67.0,-56.0,-65.0,-121.0,-182.0,441.0,430.0,119.0,0.0
84.0,1.0,108.0,15.0,-83.0,13.0,-137.0,206.0,262.0,87.0,0.0
-1.0,-72.0,-59.0,-47.0,-132.0,131.0,-108.0,113.0,58.0,25.0,0.0
-20.0,-88.0,-158.0,-31.0,-164.0,-12.0,-172.0,33.0,19.0,-11.0,0.0
-79.0,-112.0,-143.0,18.0,-152.0,143.0,-41.0,153.0,137.0,-88.0,0.0
-63.0,-34.0,-129.0,-27.0,-116.0,303.0,213.0,290.0,305.0,-45.0,0.0
-38.0,24.0,-115.0,-75.0,-105.0,160.0,192.0,328.0,346.0,27.0,0.0
-14.0,41.0,1.0,-2.0,-14.0,-220.0,-15.0,161.0,172.0,41.0,0.0
18.0,63.0,166.0,160.0,178.0,-176.0,0.0,84.0,98.0,40.0,0.0
93.0,116.0,216.0,107.0,156.0,131.0,141.0,82.0,147.0,53.0,0.0
133.0,81.0,252.0,-128.0,-146.0,-63.0,61.0,13.0,178.0,110.0,0.0
20.0,-122.0,165.0,-297.0,-394.0,-615.0,-161.0,-60.0,157.0,120.0,0.0
-168.0,-215.0,121.0,-189.0,-24.0,-339.0,-65.0,23.0,30.0,-57.0,0.0
-147.0,-44.0,229.0,92.0,352.0,-14.0,-93.0,59.0,-48.0,-126.0,0.0
-95.0,16.0,251.0,196.0,221.0,-162.0,-193.0,-104.0,-62.0,-88.0,0.0
-51.0,-14.0,125.0,227.0,151.0,-149.0,-138.0,-191.0,-79.0,-41.0,0.0
-41.0,-78.0,-92.0,248.0,177.0,-38.0,-86.0,-204.0,-138.0,-55.0,0.0
-36.0,-82.0,-188.0,102.0,125.0,5.0,-25.0,7.0,-35.0,-53.0,0.0
-42.0,-102.0,-254.0,-88.0,11.0,-16.0,21.0,147.0,39.0,-25.0,0.0
24.0,-9.0,-253.0,-179.0,-75.0,-30.0,28.0,-27.0,-16.0,26.0,0.0
77.0,75.0,-244.0,-242.0,-107.0,0.0,91.0,-367.0,-201.0,-6.0,0.0
163.0,180.0,-31.0,-176.0,-5.0,47.0,111.0,-855.0,-501.0,-41.0,0.0
328.0,311.0,37.0,-197.0,17.0,127.0,140.0,-915.0,-492.0,77.0,0.0
118.0,104.0,-156.0,-267.0,-100.0,263.0,162.0,-248.0,-268.0,0.0,0.0
-248.0,-301.0,-269.0,-143.0,-21.0,304.0,121.0,672.0,3.0,-141.0,0.0
-154.0,-260.0,-55.0,40.0,70.0,120.0,-104.0,787.0,402.0,-29.0,0.0
9.0,-112.0,31.0,155.0,-172.0,60.0,-174.0,472.0,520.0,78.0,0.0
-70.0,-167.0,-50.0,124.0,-449.0,74.0,-50.0,417.0,295.0,-1.0,0.0
-132.0,-203.0,-87.0,170.0,22.0,144.0,30.0,207.0,114.0,-44.0,0.0
72.0,-9.0,-33.0,199.0,556.0,46.0,22.0,11.0,98.0,76.0,0.0
217.0,157.0,-15.0,151.0,290.0,-142.0,138.0,-97.0,39.0,141.0,0.0
209.0,169.0,12.0,145.0,131.0,-70.0,188.0,-327.0,-84.0,146.0,0.0
138.0,142.0,169.0,153.0,115.0,6.0,58.0,-532.0,-213.0,86.0,0.0
104.0,194.0,201.0,48.0,3.0,-51.0,-42.0,-298.0,-135.0,5.0,0.0
60.0,148.0,167.0,-39.0,-126.0,-198.0,-155.0,160.0,38.0,-4.0,0.0
-65.0,-4.0,162.0,-27.0,-137.0,-267.0,-210.0,368.0,93.0,-40.0,0.0
-137.0,-123.0,35.0,-72.0,-44.0,-177.0,-131.0,302.0,145.0,-56.0,0.0
-94.0,-106.0,-141.0,-134.0,6.0,-75.0,-14.0,193.0,108.0,-42.0,0.0
-141.0,-161.0,-241.0,-135.0,20.0,-19.0,71.0,26.0,-24.0,-79.0,0.0
-135.0,-207.0,-368.0,-209.0,-5.0,14.0,191.0,170.0,1.0,-44.0,0.0
-19.0,-108.0,-358.0,-242.0,-72.0,36.0,263.0,438.0,170.0,70.0,0.0
69.0,15.0,-167.0,-214.0,-165.0,15.0,202.0,309.0,139.0,98.0,0.0
55.0,10.0,-128.0,-172.0,-186.0,-60.0,114.0,111.0,123.0,99.0,0.0
-50.0,-49.0,-113.0,-33.0,-79.0,-48.0,101.0,-82.0,71.0,58.0,0.0
-114.0,-27.0,42.0,137.0,58.0,150.0,55.0,-283.0,-119.0,-43.0,0.0
-76.0,-5.0,138.0,139.0,10.0,313.0,-46.0,-279.0,-208.0,-75.0,0.0
-85.0,-35.0,10.0,-71.0,-209.0,276.0,42.0,-132.0,-252.0,-84.0,0.0
-170.0,-98.0,-31.0,-150.0,-341.0,159.0,119.0,-185.0,-310.0,-111.0,0.0
-190.0,-103.0,-57.0,-10.0,-136.0,348.0,-1.0,-663.0,-293.0,-147.0,0.0
-113.0,-56.0,14.0,204.0,491.0,559.0,-218.0,-975.0,-289.0,-103.0,0.0
-82.0,-28.0,135.0,304.0,759.0,276.0,-252.0,-492.0,-281.0,-42.0,0.0
-71.0,-4.0,168.0,229.0,360.0,-293.0,4.0,458.0,2.0,6.0,0.0
106.0,96.0,156.0,99.0,-88.0,-570.0,71.0,850.0,343.0,154.0,0.0
258.0,243.0,57.0,-12.0,-307.0,-533.0,-74.0,531.0,443.0,237.0,0.0
187.0,256.0,95.0,34.0,-311.0,-411.0,-131.0,209.0,273.0,135.0,0.0
-60.0,98.0,227.0,216.0,160.0,90.0,-76.0,90.0,27.0,-96.0,0.0
-218.0,-41.0,209.0,237.0,521.0,369.0,-3.0,-76.0,-187.0,-263.0,0.0
-157.0,-34.0,178.0,144.0,201.0,45.0,32.0,14.0,-84.0,-167.0,0.0
21.0,80.0,100.0,66.0,-224.0,-310.0,-24.0,153.0,143.0,2.0,0.0
160.0,219.0,22.0,-9.0,-311.0,-454.0,-101.0,17.0,65.0,95.0,0.0
74.0,166.0,-140.0,-153.0,-298.0,-352.0,-21.0,61.0,-42.0,39.0,0.0
-48.0,30.0,33.0,-212.0,-226.0,26.0,138.0,89.0,-83.0,-39.0,0.0
-21.0,83.0,508.0,-62.0,104.0,492.0,104.0,-200.0,-123.0,-21.0,0.0
