channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
63.0,16.0,45.0,-57.0,-96.0,-114.0,37.0,51.0,469.0,150.0,0.0
62.0,97.0,-21.0,-68.0,-120.0,-115.0,21.0,112.0,378.0,32.0,0.0
42.0,123.0,-119.0,-71.0,-104.0,-110.0,11.0,116.0,179.0,6.0,0.0
-19.0,40.0,-30.0,-53.0,-63.0,-86.0,25.0,48.0,28.0,22.0,0.0
-69.0,-1.0,17.0,-42.0,-14.0,-66.0,17.0,-13.0,-143.0,35.0,0.0
-50.0,13.0,56.0,-27.0,72.0,-28.0,33.0,-66.0,-259.0,99.0,0.0
-1.0,27.0,111.0,1.0,162.0,-1.0,19.0,-148.0,-267.0,133.0,0.0
35.0,37.0,119.0,-3.0,142.0,-28.0,-2.0,-203.0,-265.0,99.0,0.0
13.0,-42.0,60.0,-18.0,46.0,-85.0,-7.0,-198.0,-226.0,63.0,0.0
-66.0,-133.0,-62.0,-59.0,-25.0,-126.0,12.0,-139.0,-102.0,-55.0,0.0
-113.0,-60.0,-127.0,-94.0,-56.0,-122.0,43.0,-34.0,-22.0,-144.0,0.0
-79.0,-32.0,-143.0,-73.0,-44.0,-99.0,75.0,40.0,74.0,-125.0,0.0
-56.0,-12.0,-85.0,-43.0,-1.0,-73.0,83.0,18.0,14.0,-183.0,0.0
-53.0,0.0,28.0,-21.0,38.0,-37.0,78.0,-10.0,-111.0,-211.0,0.0
-54.0,-1.0,-8.0,-32.0,38.0,-40.0,42.0,-17.0,-119.0,-139.0,0.0
-72.0,-5.0,-106.0,-60.0,15.0,-72.0,6.0,-37.0,-132.0,-120.0,0.0
-66.0,3.0,-56.0,-80.0,-10.0,-88.0,10.0,-52.0,-96.0,-105.0,0.0
-19.0,22.0,-29.0,-83.0,-38.0,-96.0,-3.0,-48.0,-28.0,-10.0,0.0
42.0,10.0,-40.0,-95.0,-32.0,-85.0,-17.0,-10.0,47.0,98.0,0.0
48.0,-8.0,-22.0,-79.0,-22.0,-90.0,0.0,63.0,89.0,108.0,0.0
8.0,-27.0,66.0,-36.0,-4.0,-91.0,5.0,86.0,5.0,0.0,0.0
-47.0,-21.0,151.0,9.0,26.0,-48.0,16.0,77.0,-78.0,-67.0,0.0
-58.0,3.0,142.0,12.0,7.0,-45.0,8.0,60.0,-18.0,18.0,0.0
-22.0,30.0,69.0,-25.0,-42.0,-60.0,-7.0,13.0,94.0,142.0,0.0
3.0,37.0,35.0,-40.0,-60.0,-58.0,-21.0,-14.0,124.0,141.0,0.0
0.0,30.0,92.0,-29.0,-52.0,-63.0,-19.0,-14.0,65.0,71.0,0.0
-27.0,18.0,87.0,-21.0,-53.0,-86.0,-21.0,-2.0,33.0,1.0,0.0
-37.0,-6.0,24.0,-24.0,-74.0,-111.0,-37.0,-8.0,31.0,-9.0,0.0
-29.0,-19.0,-23.0,-42.0,-21.0,-132.0,-56.0,-22.0,3.0,10.0,0.0
-37.0,-33.0,21.0,-27.0,74.0,-118.0,-37.0,-14.0,-24.0,40.0,0.0
-43.0,-53.0,11.0,-14.0,140.0,-97.0,-5.0,7.0,-43.0,39.0,0.0
-47.0,-72.0,-12.0,-38.0,134.0,-86.0,-2.0,20.0,-8.0,57.0,0.0
-50.0,-68.0,-21.0,-68.0,70.0,-106.0,-13.0,8.0,-1.0,85.0,0.0
-37.0,-62.0,-14.0,-82.0,20.0,-127.0,-14.0,-1.0,-84.0,71.0,0.0
-39.0,-62.0,-8.0,-81.0,-17.0,-139.0,-22.0,-38.0,-86.0,59.0,0.0
-49.0,-46.0,-6.0,-77.0,-32.0,-146.0,-17.0,-37.0,77.0,72.0,0.0
-13.0,-28.0,27.0,-47.0,-19.0,-122.0,-10.0,-11.0,214.0,83.0,0.0
9.0,6.0,59.0,-7.0,6.0,-94.0,-2.0,-19.0,125.0,48.0,0.0
23.0,28.0,71.0,7.0,19.0,-73.0,-4.0,-22.0,-56.0,-23.0,0.0
53.0,57.0,1.0,-6.0,6.0,-66.0,-12.0,-3.0,-65.0,-15.0,0.0
67.0,63.0,34.0,-11.0,-9.0,-74.0,-2.0,37.0,-5.0,-11.0,0.0
49.0,48.0,86.0,-12.0,-40.0,-82.0,8.0,66.0,69.0,-17.0,0.0
9.0,41.0,76.0,-15.0,-58.0,-94.0,0.0,54.0,88.0,-9.0,0.0
-17.0,22.0,59.0,-24.0,-82.0,-122.0,-40.0,-13.0,9.0,-2.0,0.0
-50.0,8.0,33.0,-41.0,-114.0,-153.0,-98.0,-70.0,-14.0,17.0,0.0
-80.0,-6.0,18.0,-47.0,-110.0,-147.0,-70.0,-44.0,127.0,-29.0,0.0
-122.0,-12.0,-13.0,-65.0,-102.0,-135.0,-22.0,13.0,262.0,-80.0,0.0
-119.0,-14.0,-43.0,-90.0,-63.0,-115.0,7.0,44.0,225.0,-112.0,0.0
-96.0,-31.0,-59.0,-91.0,32.0,-71.0,26.0,126.0,76.0,-119.0,0.0
-80.0,-38.0,-52.0,-63.0,75.0,-66.0,67.0,214.0,-18.0,-69.0,0.0
-45.0,-48.0,-10.0,-60.0,35.0,-95.0,95.0,204.0,20.0,30.0,0.0
-2.0,-82.0,39.0,-51.0,-2.0,-105.0,78.0,86.0,14.0,129.0,0.0
-7.0,-95.0,45.0,-23.0,14.0,-75.0,43.0,-44.0,-79.0,159.0,0.0
-3.0,-37.0,-50.0,1.0,28.0,-51.0,21.0,-96.0,-179.0,83.0,0.0
7.0,-8.0,-27.0,22.0,40.0,-42.0,-4.0,-101.0,-273.0,46.0,0.0
-12.0,-3.0,27.0,15.0,30.0,-39.0,-17.0,-94.0,-291.0,48.0,0.0
-21.0,-7.0,9.0,-4.0,11.0,-42.0,7.0,-90.0,-221.0,23.0,0.0
-22.0,-16.0,10.0,-12.0,-9.0,-45.0,15.0,-124.0,-188.0,91.0,0.0
-34.0,-14.0,15.0,-30.0,-32.0,-60.0,-26.0,-117.0,-105.0,184.0,0.0
-18.0,-5.0,41.0,-19.0,-26.0,-75.0,-56.0,-115.0,-31.0,151.0,0.0
16.0,13.0,60.0,0.0,-26.0,-93.0,-76.0,-91.0,107.0,136.0,0.0
78.0,47.0,35.0,37.0,-12.0,-78.0,-39.0,-33.0,365.0,157.0,0.0
112.0,88.0,68.0,73.0,23.0,-35.0,17.0,48.0,335.0,71.0,0.0
91.0,84.0,106.0,65.0,27.0,-27.0,42.0,56.0,41.0,-104.0,0.0
40.0,41.0,32.0,40.0,17.0,-39.0,10.0,25.0,-80.0,-268.0,0.0
2.0,5.0,41.0,13.0,-2.0,-60.0,-19.0,11.0,-34.0,-301.0,0.0
-1.0,-9.0,-5.0,-10.0,-18.0,-81.0,0.0,14.0,44.0,-226.0,0.0
-6.0,-5.0,-88.0,-8.0,-17.0,-70.0,48.0,34.0,43.0,-186.0,0.0
-30.0,-4.0,2.0,16.0,-3.0,-65.0,46.0,22.0,17.0,-165.0,0.0
-52.0,-10.0,59.0,18.0,7.0,-56.0,44.0,28.0,-14.0,-144.0,0.0
-23.0,-1.0,55.0,16.0,20.0,-46.0,72.0,47.0,-27.0,-76.0,0.0
-2.0,-4.0,24.0,13.0,24.0,-44.0,61.0,19.0,-63.0,-3.0,0.0
-3.0,-13.0,-12.0,-10.0,5.0,-81.0,20.0,10.0,-54.0,94.0,0.0
8.0,-22.0,-55.0,-56.0,-33.0,-134.0,-15.0,20.0,28.0,172.0,0.0
29.0,-28.0,-64.0,-80.0,-59.0,-141.0,-48.0,14.0,110.0,177.0,0.0
29.0,-24.0,-39.0,-61.0,-41.0,-110.0,-52.0,-1.0,99.0,89.0,0.0
-3.0,-37.0,-10.0,-40.0,-35.0,-113.0,-20.0,-17.0,-6.0,-69.0,0.0
-74.0,-55.0,90.0,-20.0,-37.0,-108.0,8.0,79.0,-78.0,-246.0,0.0
-98.0,-24.0,197.0,-5.0,-15.0,-69.0,74.0,186.0,-84.0,-257.0,0.0
-84.0,-2.0,128.0,-29.0,-20.0,-66.0,84.0,123.0,-63.0,-149.0,0.0
-64.0,18.0,55.0,-42.0,-27.0,-83.0,46.0,32.0,6.0,-39.0,0.0
-53.0,34.0,60.0,-39.0,-13.0,-70.0,21.0,6.0,140.0,29.0,0.0
-31.0,40.0,81.0,-12.0,-1.0,-43.0,34.0,51.0,185.0,-46.0,0.0
15.0,31.0,73.0,-6.0,-19.0,-44.0,43.0,86.0,119.0,-64.0,0.0
7.0,11.0,69.0,-19.0,-54.0,-55.0,44.0,73.0,35.0,5.0,0.0
15.0,8.0,73.0,-30.0,-80.0,-58.0,18.0,34.0,-7.0,104.0,0.0
47.0,23.0,76.0,-31.0,-92.0,-67.0,-16.0,-25.0,-72.0,160.0,0.0
73.0,33.0,67.0,-26.0,-113.0,-79.0,-19.0,-75.0,-130.0,148.0,0.0
34.0,13.0,37.0,-31.0,-129.0,-80.0,-33.0,-97.0,-129.0,100.0,0.0
-7.0,0.0,37.0,-10.0,-121.0,-60.0,-37.0,-110.0,-142.0,-8.0,0.0
-16.0,-9.0,36.0,-7.0,-57.0,-51.0,-42.0,-99.0,-128.0,-48.0,0.0
-14.0,-22.0,1.0,-8.0,46.0,-38.0,-62.0,-136.0,-98.0,-13.0,0.0
-27.0,-27.0,-21.0,10.0,187.0,25.0,-29.0,-76.0,-65.0,-1.0,0.0
3.0,-10.0,-2.0,15.0,235.0,45.0,12.0,10.0,-27.0,3.0,0.0
39.0,3.0,32.0,5.0,120.0,-4.0,-22.0,29.0,13.0,42.0,0.0
14.0,-11.0,28.0,-15.0,26.0,-41.0,-43.0,50.0,42.0,16.0,0.0
-21.0,-26.0,8.0,-34.0,38.0,-37.0,-56.0,58.0,33.0,-44.0,0.0
-37.0,-32.0,-54.0,-39.0,18.0,-41.0,-67.0,22.0,-6.0,-43.0,0.0
-13.0,-16.0,-24.0,-41.0,-18.0,-46.0,-50.0,-31.0,-116.0,12.0,0.0
-11.0,-15.0,6.0,-38.0,-56.0,-55.0,-53.0,-78.0,-210.0,12.0,0.0
-15.0,-25.0,-18.0,-24.0,-81.0,-62.0,-47.0,-85.0,-234.0,-10.0,0.0
0.0,-11.0,-33.0,-19.0,-68.0,-60.0,-32.0,-62.0,-161.0,-32.0,0.0
0.0,-7.0,-28.0,-11.0,8.0,-32.0,-16.0,38.0,1.0,-36.0,0.0
-17.0,-26.0,14.0,17.0,95.0,-12.0,3.0,98.0,69.0,-17.0,0.0
-12.0,-15.0,40.0,40.0,134.0,-7.0,8.0,32.0,-43.0,-20.0,0.0
18.0,12.0,70.0,29.0,88.0,-39.0,-16.0,-38.0,-111.0,18.0,0.0
18.0,25.0,80.0,0.0,0.0,-82.0,-65.0,-73.0,49.0,62.0,0.0
21.0,53.0,118.0,6.0,-29.0,-95.0,-71.0,-80.0,213.0,75.0,0.0
49.0,52.0,134.0,16.0,-46.0,-70.0,-40.0,-21.0,283.0,129.0,0.0
70.0,47.0,89.0,28.0,-57.0,-51.0,-26.0,6.0,284.0,182.0,0.0
33.0,-42.0,-1.0,9.0,-49.0,-24.0,-47.0,-41.0,219.0,171.0,0.0
3.0,-122.0,-99.0,-47.0,-74.0,-16.0,-80.0,-85.0,131.0,140.0,0.0
-13.0,-28.0,-117.0,-52.0,-84.0,-37.0,-77.0,-34.0,95.0,95.0,0.0
-24.0,-1.0,-60.0,-19.0,2.0,-32.0,-33.0,18.0,58.0,32.0,0.0
-41.0,5.0,-39.0,2.0,115.0,-4.0,-39.0,-4.0,-2.0,-62.0,0.0
-47.0,15.0,-44.0,9.0,135.0,-9.0,-19.0,-20.0,-47.0,-159.0,0.0
-34.0,15.0,-137.0,12.0,79.0,-18.0,-3.0,-13.0,-127.0,-240.0,0.0
-17.0,-10.0,-157.0,31.0,29.0,-43.0,-18.0,-40.0,-178.0,-214.0,0.0
-28.0,-27.0,-28.0,25.0,-7.0,-77.0,-47.0,-74.0,-123.0,-133.0,0.0
-51.0,-38.0,74.0,12.0,-23.0,-82.0,-25.0,-28.0,-19.0,-81.0,0.0
-49.0,-72.0,83.0,10.0,-50.0,-67.0,12.0,57.0,146.0,-21.0,0.0
-19.0,-60.0,55.0,14.0,-69.0,-53.0,51.0,107.0,222.0,-23.0,0.0
5.0,7.0,67.0,-3.0,-112.0,-70.0,62.0,134.0,148.0,-31.0,0.0
-2.0,40.0,117.0,-24.0,-151.0,-104.0,43.0,119.0,75.0,-32.0,0.0
-2.0,48.0,98.0,-23.0,-181.0,-126.0,17.0,60.0,82.0,-4.0,0.0
29.0,41.0,-21.0,-15.0,-180.0,-123.0,-8.0,-53.0,18.0,44.0,0.0
30.0,9.0,-78.0,-6.0,-134.0,-103.0,-42.0,-156.0,-78.0,57.0,0.0
35.0,-14.0,17.0,11.0,-71.0,-60.0,-28.0,-148.0,-90.0,79.0,0.0
46.0,-23.0,1.0,16.0,-76.0,-38.0,11.0,-85.0,-65.0,91.0,0.0
44.0,-31.0,-43.0,7.0,-67.0,-60.0,8.0,-60.0,-61.0,51.0,0.0
4.0,-27.0,-16.0,25.0,55.0,-44.0,-2.0,-58.0,-88.0,-18.0,0.0
-49.0,-34.0,9.0,47.0,189.0,10.0,-7.0,-60.0,-115.0,-51.0,0.0
-78.0,-54.0,3.0,55.0,257.0,35.0,-30.0,-139.0,-185.0,-47.0,0.0
-59.0,-49.0,-2.0,49.0,219.0,31.0,-48.0,-149.0,-313.0,-54.0,0.0
-42.0,-47.0,-3.0,26.0,106.0,-16.0,-39.0,-78.0,-296.0,-22.0,0.0
-10.0,-48.0,-21.0,0.0,2.0,-53.0,-48.0,-24.0,-109.0,24.0,0.0
11.0,-59.0,-57.0,-30.0,-52.0,-68.0,-46.0,-12.0,114.0,81.0,0.0
9.0,-54.0,-108.0,-30.0,-55.0,-68.0,-21.0,19.0,216.0,73.0,0.0
5.0,-39.0,-34.0,10.0,-27.0,-37.0,31.0,73.0,175.0,-14.0,0.0
-19.0,-29.0,21.0,36.0,-12.0,-18.0,58.0,86.0,284.0,-36.0,0.0
-26.0,-17.0,42.0,46.0,-13.0,-14.0,41.0,77.0,368.0,-34.0,0.0
9.0,15.0,59.0,50.0,-10.0,-3.0,10.0,45.0,282.0,0.0,0.0
63.0,34.0,67.0,46.0,-6.0,-11.0,7.0,5.0,114.0,72.0,0.0
77.0,32.0,59.0,32.0,-10.0,-30.0,-16.0,-67.0,-18.0,104.0,0.0
42.0,30.0,45.0,17.0,-18.0,-27.0,-2.0,-85.0,-98.0,45.0,0.0
3.0,32.0,45.0,37.0,-4.0,-5.0,33.0,-54.0,-138.0,-45.0,0.0
5.0,35.0,38.0,46.0,4.0,8.0,43.0,-10.0,-86.0,-67.0,0.0
31.0,21.0,13.0,27.0,-11.0,-17.0,34.0,-27.0,49.0,33.0,0.0
69.0,26.0,17.0,21.0,-35.0,-21.0,46.0,-35.0,195.0,87.0,0.0
66.0,13.0,-14.0,23.0,-36.0,-36.0,32.0,-40.0,197.0,117.0,0.0
41.0,-6.0,-31.0,2.0,-50.0,-57.0,-4.0,-43.0,116.0,182.0,0.0
35.0,-15.0,-48.0,-21.0,-57.0,-61.0,-33.0,-40.0,29.0,177.0,0.0
33.0,-24.0,-18.0,-19.0,-45.0,-50.0,-26.0,-46.0,-10.0,108.0,0.0
24.0,-31.0,3.0,-15.0,-34.0,-25.0,-30.0,-65.0,50.0,125.0,0.0
6.0,-36.0,0.0,-9.0,-42.0,-21.0,-36.0,-76.0,89.0,125.0,0.0
-15.0,-47.0,-72.0,-14.0,-60.0,-26.0,-20.0,-8.0,98.0,59.0,0.0
-2.0,-27.0,-70.0,-11.0,-49.0,-17.0,22.0,38.0,57.0,38.0,0.0
-23.0,-19.0,22.0,6.0,-34.0,1.0,36.0,30.0,-116.0,-71.0,0.0
-76.0,-45.0,7.0,-12.0,-50.0,-3.0,35.0,14.0,-232.0,-170.0,0.0
-77.0,-47.0,1.0,-22.0,-58.0,-2.0,13.0,-23.0,-261.0,-229.0,0.0
-43.0,-33.0,8.0,-36.0,-77.0,-22.0,-7.0,-80.0,-232.0,-220.0,0.0
-22.0,-17.0,27.0,-19.0,-81.0,-43.0,-18.0,-110.0,-119.0,-190.0,0.0
21.0,23.0,49.0,20.0,-55.0,-26.0,-21.0,-72.0,52.0,-65.0,0.0
33.0,47.0,38.0,50.0,-21.0,24.0,35.0,12.0,113.0,-40.0,0.0
8.0,60.0,87.0,56.0,-29.0,61.0,76.0,70.0,4.0,-82.0,0.0
3.0,82.0,82.0,18.0,-74.0,48.0,70.0,84.0,-30.0,-40.0,0.0
0.0,87.0,61.0,0.0,-103.0,42.0,65.0,65.0,12.0,-51.0,0.0
-12.0,41.0,26.0,-10.0,-107.0,26.0,47.0,30.0,-14.0,-134.0,0.0
-41.0,-3.0,-13.0,-15.0,-64.0,14.0,6.0,-5.0,-93.0,-166.0,0.0
-20.0,-3.0,4.0,-4.0,11.0,5.0,-18.0,-27.0,-128.0,-76.0,0.0
0.0,-1.0,24.0,3.0,50.0,7.0,-20.0,-15.0,-118.0,33.0,0.0
-31.0,-20.0,25.0,2.0,6.0,7.0,-14.0,59.0,-59.0,68.0,0.0
-36.0,-11.0,22.0,-5.0,-54.0,-6.0,-20.0,68.0,-33.0,27.0,0.0
-19.0,0.0,29.0,-17.0,-78.0,-2.0,-14.0,24.0,-58.0,-25.0,0.0
-12.0,-2.0,26.0,-9.0,-57.0,7.0,7.0,-2.0,-102.0,-99.0,0.0
-37.0,-10.0,4.0,1.0,-2.0,43.0,44.0,22.0,-71.0,-165.0,0.0
-10.0,3.0,17.0,25.0,41.0,63.0,66.0,19.0,-16.0,-115.0,0.0
35.0,12.0,8.0,39.0,52.0,44.0,37.0,-30.0,18.0,-32.0,0.0
18.0,1.0,9.0,37.0,76.0,25.0,12.0,-55.0,50.0,2.0,0.0
-7.0,-18.0,1.0,41.0,139.0,43.0,12.0,-38.0,60.0,-20.0,0.0
-17.0,-29.0,-5.0,23.0,103.0,29.0,0.0,1.0,87.0,-35.0,0.0
-8.0,-42.0,-31.0,-11.0,25.0,-2.0,-36.0,13.0,145.0,21.0,0.0
0.0,-33.0,-32.0,-29.0,-4.0,-17.0,-33.0,15.0,163.0,71.0,0.0
-12.0,-23.0,-19.0,-29.0,-14.0,-8.0,-35.0,16.0,154.0,67.0,0.0
-14.0,-21.0,-8.0,-29.0,-26.0,-3.0,-27.0,12.0,108.0,45.0,0.0
8.0,-12.0,18.0,-14.0,-18.0,0.0,-41.0,8.0,10.0,38.0,0.0
36.0,16.0,37.0,10.0,0.0,5.0,-39.0,-16.0,-55.0,6.0,0.0
17.0,11.0,35.0,12.0,15.0,9.0,-29.0,-21.0,-99.0,-44.0,0.0
2.0,-22.0,12.0,-11.0,0.0,4.0,-11.0,73.0,-116.0,-46.0,0.0
10.0,-37.0,-33.0,-37.0,-30.0,-3.0,15.0,143.0,-98.0,-14.0,0.0
-1.0,-41.0,-64.0,-52.0,-56.0,-20.0,10.0,123.0,-25.0,49.0,0.0
-60.0,-49.0,-95.0,-50.0,-65.0,-31.0,-35.0,56.0,-14.0,19.0,0.0
-98.0,-54.0,-117.0,-46.0,-67.0,-52.0,-67.0,-8.0,-76.0,-34.0,0.0
-112.0,-21.0,-103.0,-42.0,-58.0,-46.0,-72.0,-36.0,-40.0,-15.0,0.0
-93.0,8.0,-78.0,-18.0,-51.0,-26.0,-52.0,-61.0,-17.0,-12.0,0.0
-46.0,32.0,-30.0,-8.0,-68.0,-39.0,-39.0,-37.0,48.0,23.0,0.0
15.0,50.0,132.0,0.0,-83.0,-44.0,-26.0,2.0,127.0,113.0,0.0
81.0,51.0,168.0,17.0,-44.0,0.0,25.0,28.0,111.0,128.0,0.0
105.0,39.0,48.0,19.0,-24.0,33.0,55.0,9.0,-60.0,96.0,0.0
78.0,11.0,-5.0,42.0,-35.0,16.0,30.0,-65.0,-205.0,99.0,0.0
18.0,-9.0,81.0,57.0,-38.0,-12.0,10.0,-118.0,-215.0,48.0,0.0
-30.0,-22.0,84.0,53.0,-18.0,-24.0,1.0,-104.0,-125.0,-22.0,0.0
-53.0,-45.0,38.0,44.0,-3.0,-19.0,15.0,-51.0,30.0,-48.0,0.0
-38.0,-26.0,31.0,36.0,5.0,2.0,23.0,-10.0,191.0,-23.0,0.0
9.0,17.0,46.0,46.0,28.0,15.0,8.0,-11.0,255.0,4.0,0.0
33.0,64.0,84.0,69.0,56.0,30.0,10.0,19.0,192.0,20.0,0.0
26.0,63.0,107.0,57.0,52.0,37.0,26.0,68.0,41.0,36.0,0.0
-1.0,21.0,66.0,22.0,9.0,11.0,19.0,42.0,-61.0,85.0,0.0
-24.0,-4.0,61.0,13.0,-19.0,-15.0,10.0,-28.0,-39.0,73.0,0.0
-32.0,-62.0,15.0,-4.0,-32.0,-42.0,-30.0,-52.0,43.0,54.0,0.0
-50.0,-69.0,-127.0,-24.0,-47.0,-54.0,-68.0,-50.0,22.0,-35.0,0.0
-35.0,-2.0,-188.0,0.0,-26.0,-17.0,-33.0,-24.0,-101.0,-96.0,0.0
-28.0,-4.0,-74.0,-4.0,-26.0,-14.0,-15.0,18.0,-139.0,-77.0,0.0
-26.0,-25.0,-37.0,-33.0,-39.0,-26.0,18.0,108.0,2.0,-35.0,0.0
0.0,-24.0,-5.0,-36.0,-33.0,-9.0,40.0,111.0,28.0,-12.0,0.0
14.0,-8.0,19.0,-18.0,-37.0,-13.0,23.0,27.0,-34.0,-7.0,0.0
2.0,5.0,13.0,6.0,-46.0,-32.0,-17.0,-19.0,-78.0,-16.0,0.0
-8.0,3.0,1.0,4.0,-44.0,-38.0,-35.0,-30.0,-96.0,-28.0,0.0
3.0,-1.0,-5.0,-10.0,-38.0,-30.0,-45.0,1.0,-12.0,30.0,0.0
41.0,4.0,-29.0,0.0,-24.0,-24.0,-32.0,-12.0,8.0,71.0,0.0
71.0,6.0,-58.0,19.0,-21.0,-19.0,-9.0,-20.0,-30.0,63.0,0.0
84.0,28.0,13.0,25.0,-14.0,-5.0,10.0,-31.0,-28.0,20.0,0.0
64.0,42.0,39.0,41.0,1.0,3.0,25.0,-21.0,111.0,-17.0,0.0
59.0,47.0,48.0,59.0,8.0,12.0,25.0,-13.0,155.0,-43.0,0.0
23.0,48.0,54.0,60.0,9.0,4.0,17.0,-1.0,89.0,-63.0,0.0
12.0,41.0,46.0,34.0,1.0,-24.0,6.0,19.0,6.0,-44.0,0.0
21.0,19.0,19.0,-9.0,-28.0,-52.0,-9.0,19.0,-73.0,22.0,0.0
3.0,0.0,-5.0,-29.0,-66.0,-75.0,-27.0,-23.0,-43.0,76.0,0.0
4.0,-1.0,-4.0,-21.0,-97.0,-84.0,-20.0,-16.0,117.0,95.0,0.0
19.0,5.0,-5.0,-3.0,-92.0,-69.0,16.0,17.0,307.0,46.0,0.0
27.0,6.0,-7.0,10.0,-64.0,-40.0,22.0,41.0,303.0,12.0,0.0
16.0,16.0,17.0,27.0,-60.0,-34.0,25.0,38.0,164.0,34.0,0.0
-12.0,14.0,23.0,28.0,-48.0,-18.0,31.0,34.0,99.0,22.0,0.0
-8.0,0.0,-5.0,0.0,-40.0,-19.0,41.0,22.0,57.0,-7.0,0.0
9.0,-5.0,-23.0,-19.0,-57.0,-27.0,41.0,28.0,2.0,17.0,0.0
16.0,0.0,-23.0,-19.0,-24.0,0.0,23.0,22.0,-50.0,44.0,0.0
7.0,8.0,-11.0,0.0,9.0,28.0,31.0,36.0,-82.0,33.0,0.0
-2.0,7.0,-7.0,13.0,-3.0,36.0,33.0,52.0,-109.0,102.0,0.0
8.0,0.0,-5.0,12.0,-37.0,25.0,7.0,13.0,-165.0,187.0,0.0
42.0,-4.0,-2.0,1.0,-72.0,-1.0,-29.0,-37.0,-189.0,191.0,0.0
31.0,-16.0,-80.0,-6.0,-104.0,-34.0,-82.0,-91.0,-141.0,239.0,0.0
-24.0,-54.0,-123.0,-3.0,-61.0,-45.0,-77.0,-84.0,3.0,235.0,0.0
-43.0,-59.0,-14.0,35.0,51.0,-17.0,-21.0,-57.0,92.0,26.0,0.0
-66.0,-45.0,21.0,69.0,145.0,31.0,37.0,-57.0,28.0,-226.0,0.0
-78.0,-36.0,25.0,89.0,177.0,70.0,67.0,-48.0,-49.0,-355.0,0.0
-65.0,0.0,-2.0,99.0,170.0,70.0,83.0,-17.0,-194.0,-429.0,0.0
-65.0,17.0,23.0,87.0,78.0,31.0,40.0,-33.0,-246.0,-374.0,0.0
-51.0,15.0,-10.0,57.0,0.0,0.0,13.0,-68.0,-189.0,-238.0,0.0
-36.0,11.0,-88.0,35.0,-54.0,-18.0,20.0,-39.0,-134.0,-133.0,0.0
-31.0,6.0,-14.0,15.0,-81.0,-26.0,26.0,-2.0,-69.0,-76.0,0.0
-19.0,-15.0,27.0,13.0,-50.0,-7.0,13.0,4.0,36.0,-40.0,0.0
-12.0,-12.0,43.0,25.0,53.0,21.0,-3.0,17.0,132.0,-20.0,0.0
17.0,11.0,84.0,36.0,121.0,61.0,-9.0,18.0,127.0,-14.0,0.0
34.0,29.0,84.0,32.0,83.0,83.0,-4.0,6.0,105.0,36.0,0.0
72.0,81.0,89.0,11.0,-19.0,46.0,10.0,-26.0,109.0,95.0,0.0
110.0,73.0,82.0,-15.0,-122.0,-10.0,-13.0,-76.0,42.0,102.0,0.0
91.0,40.0,47.0,-29.0,-189.0,-45.0,-58.0,-115.0,-1.0,62.0,0.0
55.0,32.0,32.0,-33.0,-219.0,-54.0,-56.0,-91.0,-5.0,8.0,0.0
34.0,23.0,40.0,-39.0,-244.0,-59.0,-47.0,-77.0,-23.0,-14.0,0.0
1.0,-10.0,29.0,-47.0,-242.0,-58.0,-16.0,-62.0,-89.0,-66.0,0.0
-35.0,-48.0,-13.0,-41.0,-191.0,-23.0,19.0,-46.0,-176.0,-128.0,0.0
-77.0,-96.0,-58.0,-30.0,-36.0,18.0,48.0,-42.0,-229.0,-97.0,0.0
-81.0,-112.0,-73.0,12.0,156.0,76.0,95.0,8.0,-165.0,22.0,0.0
-40.0,-65.0,-40.0,62.0,286.0,105.0,100.0,71.0,-48.0,125.0,0.0
-11.0,-28.0,3.0,80.0,304.0,103.0,71.0,75.0,14.0,162.0,0.0
-12.0,-19.0,13.0,62.0,236.0,87.0,41.0,29.0,22.0,96.0,0.0
-28.0,-17.0,9.0,44.0,173.0,53.0,8.0,17.0,12.0,27.0,0.0
-17.0,-1.0,8.0,27.0,102.0,24.0,-7.0,34.0,91.0,76.0,0.0
0.0,5.0,18.0,28.0,62.0,19.0,-7.0,26.0,168.0,65.0,0.0
12.0,11.0,33.0,38.0,54.0,31.0,10.0,10.0,113.0,4.0,0.0
11.0,6.0,22.0,31.0,45.0,32.0,17.0,12.0,74.0,22.0,0.0
0.0,-5.0,11.0,23.0,33.0,13.0,7.0,21.0,38.0,34.0,0.0
-3.0,10.0,11.0,17.0,18.0,-8.0,-7.0,-9.0,-61.0,-7.0,0.0
-14.0,27.0,-1.0,1.0,-1.0,-9.0,-10.0,-29.0,-140.0,-31.0,0.0
-1.0,40.0,-22.0,-20.0,-21.0,-10.0,-13.0,-18.0,-106.0,14.0,0.0
14.0,28.0,-18.0,-21.0,-19.0,-10.0,-13.0,-35.0,-51.0,40.0,0.0
22.0,28.0,8.0,-15.0,-13.0,-2.0,-11.0,-54.0,0.0,98.0,0.0
25.0,17.0,36.0,-19.0,-27.0,0.0,-22.0,-46.0,94.0,177.0,0.0
-5.0,-55.0,48.0,0.0,-24.0,0.0,-14.0,-23.0,125.0,165.0,0.0
-51.0,-79.0,11.0,6.0,-23.0,0.0,15.0,1.0,86.0,136.0,0.0
-62.0,-44.0,-11.0,3.0,-36.0,-7.0,17.0,-23.0,7.0,101.0,0.0
-45.0,-24.0,4.0,-1.0,-28.0,-10.0,7.0,-31.0,62.0,54.0,0.0
