channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-93.0,-116.0,-75.0,-28.0,41.0,-35.0,51.0,-10.0,61.0,37.0,0.0
-62.0,-83.0,-21.0,-9.0,112.0,-40.0,178.0,-53.0,42.0,75.0,0.0
-54.0,-64.0,-19.0,-70.0,17.0,31.0,190.0,-54.0,-42.0,54.0,0.0
61.0,104.0,153.0,73.0,80.0,57.0,-222.0,-107.0,-28.0,151.0,0.0
-54.0,29.0,107.0,65.0,203.0,372.0,-223.0,-58.0,-52.0,38.0,0.0
-307.0,-205.0,-120.0,-45.0,270.0,763.0,121.0,27.0,-134.0,-201.0,0.0
-336.0,-252.0,-200.0,-11.0,172.0,612.0,131.0,-19.0,-158.0,-256.0,0.0
-182.0,-146.0,-168.0,-36.0,-65.0,-101.0,212.0,12.0,-68.0,-136.0,0.0
-14.0,-33.0,-112.0,-96.0,-266.0,-629.0,150.0,18.0,73.0,9.0,0.0
74.0,9.0,-61.0,-86.0,-195.0,-302.0,-10.0,105.0,184.0,122.0,0.0
127.0,75.0,10.0,-32.0,-77.0,-161.0,-363.0,89.0,187.0,168.0,0.0
31.0,15.0,-36.0,-73.0,-44.0,-151.0,-187.0,146.0,91.0,48.0,0.0
47.0,22.0,-93.0,-180.0,-158.0,-310.0,-63.0,326.0,139.0,72.0,0.0
98.0,57.0,-43.0,-168.0,-143.0,-413.0,-312.0,257.0,164.0,103.0,0.0
-16.0,-48.0,-86.0,-134.0,-112.0,-254.0,-323.0,46.0,69.0,11.0,0.0
-19.0,-55.0,-64.0,-79.0,-94.0,-152.0,-189.0,-141.0,40.0,13.0,0.0
25.0,-2.0,-15.0,-9.0,-41.0,-53.0,-6.0,-127.0,32.0,58.0,0.0
-2.0,-17.0,-22.0,33.0,37.0,128.0,150.0,-130.0,-16.0,30.0,0.0
-48.0,-83.0,-71.0,25.0,56.0,184.0,132.0,-99.0,4.0,-4.0,0.0
-79.0,-129.0,-150.0,-30.0,10.0,129.0,24.0,-93.0,30.0,-26.0,0.0
-92.0,-144.0,-182.0,-93.0,-71.0,101.0,174.0,12.0,26.0,-49.0,0.0
62.0,18.0,-34.0,15.0,-31.0,51.0,409.0,205.0,110.0,56.0,0.0
148.0,176.0,146.0,148.0,78.0,17.0,152.0,164.0,46.0,51.0,0.0
140.0,200.0,202.0,170.0,123.0,52.0,-87.0,37.0,-57.0,-19.0,0.0
78.0,156.0,188.0,162.0,199.0,333.0,-25.0,-115.0,-157.0,-89.0,0.0
20.0,100.0,128.0,146.0,259.0,618.0,303.0,-244.0,-282.0,-147.0,0.0
-3.0,79.0,75.0,91.0,161.0,288.0,470.0,-256.0,-301.0,-163.0,0.0
12.0,128.0,79.0,29.0,-16.0,-263.0,281.0,-158.0,-196.0,-131.0,0.0
82.0,263.0,125.0,38.0,-55.0,-379.0,-312.0,-38.0,-28.0,-19.0,0.0
17.0,229.0,78.0,7.0,-42.0,-250.0,-664.0,-83.0,-28.0,-67.0,0.0
-27.0,169.0,50.0,-44.0,-77.0,-193.0,-276.0,76.0,24.0,-68.0,0.0
-35.0,122.0,44.0,-31.0,-67.0,-23.0,174.0,261.0,53.0,-55.0,0.0
-92.0,12.0,7.0,10.0,-79.0,16.0,245.0,187.0,-40.0,-116.0,0.0
-147.0,-130.0,-79.0,-37.0,-109.0,66.0,383.0,238.0,-32.0,-127.0,0.0
-35.0,-96.0,-95.0,-54.0,-73.0,20.0,115.0,270.0,101.0,39.0,0.0
47.0,-43.0,-58.0,-40.0,9.0,-71.0,-280.0,102.0,138.0,126.0,0.0
39.0,-34.0,-39.0,-26.0,17.0,-92.0,-343.0,-124.0,62.0,71.0,0.0
37.0,-16.0,-27.0,59.0,62.0,33.0,-141.0,-199.0,-3.0,30.0,0.0
51.0,51.0,64.0,164.0,110.0,176.0,93.0,-138.0,-29.0,-10.0,0.0
47.0,52.0,68.0,65.0,62.0,299.0,320.0,43.0,-15.0,-44.0,0.0
-24.0,-62.0,-2.0,-37.0,31.0,347.0,337.0,123.0,-20.0,-104.0,0.0
-93.0,-138.0,-20.0,-61.0,-25.0,74.0,20.0,-75.0,-88.0,-188.0,0.0
-70.0,-95.0,35.0,-112.0,-79.0,-201.0,-257.0,-221.0,-120.0,-192.0,0.0
51.0,50.0,128.0,-80.0,-10.0,-111.0,-317.0,-171.0,-9.0,-67.0,0.0
64.0,67.0,120.0,-52.0,-36.0,46.0,64.0,-15.0,89.0,6.0,0.0
-229.0,-226.0,-117.0,-201.0,-160.0,323.0,458.0,-124.0,-144.0,-280.0,0.0
-514.0,-455.0,-219.0,-157.0,-23.0,844.0,479.0,-259.0,-340.0,-558.0,0.0
-183.0,-142.0,25.0,72.0,87.0,466.0,-97.0,-6.0,1.0,-195.0,0.0
150.0,147.0,188.0,100.0,-105.0,-412.0,-693.0,33.0,227.0,138.0,0.0
-33.0,-11.0,18.0,5.0,-48.0,-193.0,-423.0,-149.0,5.0,-69.0,0.0
-221.0,-224.0,-174.0,-61.0,92.0,-17.0,-195.0,-49.0,-44.0,-221.0,0.0
-114.0,-143.0,-75.0,47.0,211.0,19.0,-52.0,76.0,80.0,-93.0,0.0
3.0,-7.0,50.0,102.0,202.0,-30.0,606.0,194.0,100.0,0.0,0.0
86.0,80.0,96.0,82.0,72.0,-77.0,683.0,224.0,124.0,63.0,0.0
319.0,285.0,202.0,36.0,-76.0,-423.0,-40.0,386.0,371.0,329.0,0.0
231.0,182.0,123.0,-33.0,-96.0,-373.0,-239.0,372.0,316.0,255.0,0.0
-58.0,-123.0,-120.0,-114.0,19.0,143.0,170.0,383.0,172.0,13.0,0.0
-95.0,-146.0,-166.0,-192.0,-16.0,228.0,363.0,515.0,232.0,12.0,0.0
4.0,-23.0,-67.0,-193.0,-109.0,-47.0,281.0,348.0,213.0,83.0,0.0
31.0,26.0,-9.0,-176.0,-170.0,-308.0,-141.0,-231.0,20.0,51.0,0.0
-37.0,-14.0,38.0,-102.0,-108.0,-218.0,-126.0,-466.0,-137.0,-49.0,0.0
-72.0,-67.0,42.0,-41.0,-23.0,-1.0,15.0,-337.0,-155.0,-105.0,0.0
-234.0,-242.0,-66.0,-62.0,-8.0,256.0,285.0,-215.0,-172.0,-220.0,0.0
-431.0,-452.0,-221.0,-181.0,-149.0,183.0,594.0,116.0,-79.0,-305.0,0.0
-136.0,-186.0,-62.0,-129.0,-182.0,-257.0,53.0,484.0,272.0,41.0,0.0
261.0,273.0,291.0,131.0,-42.0,-671.0,-1123.0,236.0,316.0,335.0,0.0
265.0,312.0,301.0,201.0,40.0,-474.0,-955.0,-42.0,120.0,267.0,0.0
313.0,350.0,321.0,221.0,132.0,-69.0,-324.0,-204.0,56.0,298.0,0.0
364.0,429.0,435.0,362.0,255.0,151.0,-136.0,-512.0,-104.0,298.0,0.0
254.0,337.0,308.0,265.0,193.0,132.0,-69.0,-470.0,-200.0,145.0,0.0
143.0,173.0,62.0,36.0,81.0,83.0,88.0,-94.0,-79.0,54.0,0.0
102.0,49.0,-83.0,-18.0,99.0,168.0,89.0,117.0,18.0,30.0,0.0
65.0,-14.0,-123.0,53.0,148.0,225.0,-15.0,144.0,43.0,8.0,0.0
39.0,-53.0,-111.0,113.0,132.0,125.0,-20.0,69.0,25.0,0.0,0.0
21.0,-67.0,-68.0,95.0,73.0,55.0,25.0,-157.0,-31.0,-1.0,0.0
-55.0,-86.0,-30.0,44.0,85.0,217.0,11.0,-389.0,-169.0,-78.0,0.0
-49.0,-15.0,31.0,-5.0,79.0,240.0,-100.0,-382.0,-256.0,-79.0,0.0
-7.0,75.0,80.0,-37.0,25.0,190.0,153.0,-242.0,-257.0,-61.0,0.0
-46.0,59.0,33.0,-117.0,2.0,284.0,644.0,44.0,-155.0,-82.0,0.0
-62.0,10.0,-12.0,-122.0,57.0,390.0,416.0,96.0,-57.0,-63.0,0.0
-299.0,-222.0,-153.0,-174.0,82.0,612.0,-129.0,-198.0,-266.0,-309.0,0.0
-396.0,-333.0,-185.0,-132.0,40.0,573.0,-258.0,-284.0,-333.0,-407.0,0.0
-305.0,-252.0,-103.0,-77.0,-112.0,-55.0,98.0,-133.0,-214.0,-299.0,0.0
108.0,136.0,132.0,-86.0,-264.0,-816.0,-69.0,111.0,157.0,122.0,0.0
254.0,301.0,266.0,-26.0,-241.0,-741.0,-336.0,111.0,266.0,262.0,0.0
127.0,231.0,194.0,14.0,-89.0,-349.0,-166.0,52.0,160.0,123.0,0.0
46.0,129.0,38.0,-64.0,67.0,-57.0,280.0,216.0,177.0,90.0,0.0
-119.0,-50.0,-127.0,-182.0,16.0,162.0,486.0,266.0,87.0,-37.0,0.0
-221.0,-160.0,-223.0,-244.0,-125.0,286.0,536.0,140.0,-33.0,-108.0,0.0
-168.0,-130.0,-218.0,-281.0,-198.0,209.0,616.0,-110.0,-98.0,-66.0,0.0
28.0,53.0,-64.0,-87.0,16.0,-128.0,82.0,-122.0,51.0,132.0,0.0
115.0,123.0,-8.0,-13.0,139.0,-403.0,-623.0,12.0,208.0,267.0,0.0
37.0,73.0,-80.0,-74.0,106.0,-188.0,-512.0,75.0,168.0,211.0,0.0
8.0,72.0,-94.0,-83.0,31.0,-66.0,-396.0,101.0,120.0,158.0,0.0
30.0,144.0,-40.0,1.0,124.0,330.0,-220.0,137.0,54.0,135.0,0.0
-133.0,25.0,-130.0,-6.0,204.0,744.0,117.0,112.0,-147.0,-75.0,0.0
-332.0,-196.0,-279.0,-180.0,-3.0,281.0,220.0,-223.0,-405.0,-316.0,0.0
-254.0,-168.0,-268.0,-259.0,-249.0,-626.0,227.0,-269.0,-306.0,-223.0,0.0
23.0,64.0,-31.0,-29.0,-110.0,-616.0,118.0,-29.0,-17.0,41.0,0.0
246.0,265.0,211.0,261.0,101.0,-375.0,-557.0,-55.0,134.0,236.0,0.0
110.0,118.0,74.0,197.0,52.0,-138.0,-395.0,-100.0,34.0,90.0,0.0
98.0,82.0,0.0,141.0,-21.0,-102.0,-154.0,28.0,70.0,85.0,0.0
263.0,222.0,129.0,231.0,-42.0,-260.0,-139.0,269.0,257.0,257.0,0.0
254.0,255.0,293.0,399.0,26.0,-215.0,-29.0,313.0,208.0,224.0,0.0
201.0,223.0,305.0,301.0,52.0,-60.0,73.0,139.0,69.0,172.0,0.0
189.0,207.0,200.0,78.0,28.0,12.0,-18.0,-21.0,28.0,192.0,0.0
188.0,179.0,75.0,-19.0,22.0,43.0,-90.0,-31.0,27.0,203.0,0.0
118.0,84.0,-66.0,-121.0,-22.0,69.0,-64.0,24.0,5.0,149.0,0.0
6.0,-47.0,-181.0,-143.0,-11.0,92.0,23.0,101.0,0.0,72.0,0.0
-39.0,-90.0,-162.0,-97.0,23.0,96.0,132.0,185.0,23.0,56.0,0.0
-46.0,-80.0,-109.0,-101.0,-53.0,15.0,105.0,226.0,14.0,14.0,0.0
-86.0,-121.0,-95.0,-103.0,-117.0,-39.0,45.0,284.0,16.0,-29.0,0.0
-85.0,-147.0,-85.0,-98.0,-104.0,9.0,79.0,307.0,73.0,-2.0,0.0
-44.0,-111.0,-53.0,-69.0,-67.0,102.0,85.0,106.0,54.0,32.0,0.0
38.0,-22.0,31.0,4.0,-1.0,92.0,-50.0,-66.0,63.0,94.0,0.0
69.0,-1.0,56.0,53.0,35.0,89.0,-73.0,-85.0,95.0,133.0,0.0
8.0,-62.0,1.0,49.0,51.0,98.0,104.0,97.0,131.0,100.0,0.0
-72.0,-152.0,-96.0,-30.0,-12.0,61.0,242.0,296.0,207.0,69.0,0.0
-128.0,-212.0,-173.0,-81.0,-52.0,34.0,314.0,336.0,195.0,3.0,0.0
-125.0,-188.0,-179.0,-74.0,-60.0,21.0,300.0,202.0,59.0,-69.0,0.0
-61.0,-94.0,-92.0,-27.0,-78.0,-38.0,84.0,-155.0,-158.0,-78.0,0.0
29.0,57.0,120.0,133.0,-43.0,-49.0,-243.0,-589.0,-287.0,-52.0,0.0
85.0,146.0,295.0,249.0,-1.0,-23.0,-383.0,-598.0,-232.0,-14.0,0.0
66.0,89.0,246.0,201.0,36.0,25.0,-212.0,-404.0,-229.0,-50.0,0.0
57.0,57.0,154.0,158.0,160.0,69.0,-98.0,-292.0,-248.0,-75.0,0.0
72.0,50.0,70.0,154.0,272.0,100.0,-38.0,-155.0,-209.0,-50.0,0.0
124.0,52.0,28.0,87.0,272.0,156.0,143.0,85.0,-114.0,38.0,0.0
153.0,48.0,67.0,68.0,184.0,174.0,268.0,211.0,-3.0,120.0,0.0
109.0,18.0,148.0,194.0,138.0,52.0,11.0,1.0,-50.0,80.0,0.0
-5.0,-125.0,75.0,165.0,94.0,13.0,-112.0,-134.0,-159.0,-46.0,0.0
22.0,-144.0,-24.0,16.0,23.0,-75.0,-190.0,-87.0,-72.0,16.0,0.0
-23.0,-183.0,-78.0,17.0,36.0,-86.0,-184.0,-72.0,-51.0,1.0,0.0
-110.0,-266.0,-195.0,-73.0,71.0,169.0,-53.0,-49.0,-106.0,-102.0,0.0
-123.0,-263.0,-182.0,-155.0,87.0,453.0,304.0,69.0,-95.0,-129.0,0.0
-11.0,-128.0,-46.0,-130.0,15.0,183.0,480.0,130.0,-39.0,-15.0,0.0
133.0,61.0,129.0,-83.0,-103.0,-274.0,209.0,159.0,55.0,120.0,0.0
5.0,-10.0,97.0,-51.0,-45.0,-150.0,-68.0,251.0,57.0,27.0,0.0
-161.0,-175.0,-103.0,-98.0,63.0,162.0,147.0,334.0,40.0,-99.0,0.0
-159.0,-193.0,-209.0,-152.0,17.0,116.0,247.0,377.0,120.0,-57.0,0.0
21.0,-33.0,-112.0,-70.0,-7.0,-56.0,-61.0,341.0,253.0,141.0,0.0
72.0,41.0,-54.0,-35.0,13.0,41.0,-190.0,215.0,217.0,170.0,0.0
22.0,44.0,-94.0,-2.0,65.0,205.0,-65.0,-65.0,30.0,66.0,0.0
-32.0,65.0,-68.0,46.0,90.0,242.0,39.0,-564.0,-220.0,-54.0,0.0
-214.0,-22.0,-108.0,-19.0,9.0,329.0,211.0,-790.0,-481.0,-279.0,0.0
-301.0,-71.0,-130.0,-95.0,-31.0,613.0,486.0,-580.0,-504.0,-365.0,0.0
-35.0,123.0,22.0,-83.0,-114.0,143.0,223.0,-206.0,-166.0,-40.0,0.0
237.0,305.0,184.0,-53.0,-347.0,-867.0,-421.0,-91.0,91.0,255.0,0.0
57.0,39.0,-32.0,-161.0,-455.0,-804.0,-424.0,-187.0,-10.0,86.0,0.0
-246.0,-338.0,-356.0,-331.0,-487.0,-496.0,-92.0,-154.0,-143.0,-197.0,0.0
-215.0,-331.0,-298.0,-196.0,-377.0,-315.0,82.0,-20.0,-47.0,-178.0,0.0
-121.0,-210.0,-149.0,-30.0,-131.0,-9.0,-149.0,-16.0,41.0,-95.0,0.0
-15.0,-91.0,-13.0,154.0,179.0,401.0,-109.0,74.0,178.0,39.0,0.0
108.0,26.0,97.0,200.0,210.0,291.0,90.0,165.0,303.0,177.0,0.0
215.0,188.0,271.0,230.0,54.0,-415.0,-156.0,53.0,320.0,252.0,0.0
178.0,195.0,332.0,277.0,41.0,-569.0,-226.0,89.0,276.0,204.0,0.0
177.0,197.0,241.0,174.0,76.0,-287.0,-252.0,-33.0,165.0,194.0,0.0
213.0,224.0,154.0,70.0,40.0,-110.0,-95.0,-40.0,138.0,235.0,0.0
79.0,116.0,101.0,142.0,91.0,-19.0,6.0,69.0,77.0,99.0,0.0
-24.0,7.0,-7.0,86.0,100.0,44.0,25.0,108.0,13.0,2.0,0.0
-13.0,4.0,-5.0,25.0,18.0,49.0,-7.0,14.0,-19.0,12.0,0.0
55.0,42.0,19.0,-4.0,-36.0,-38.0,-53.0,20.0,21.0,97.0,0.0
3.0,-7.0,-6.0,13.0,-14.0,-82.0,-38.0,15.0,13.0,72.0,0.0
-110.0,-98.0,-42.0,-8.0,15.0,5.0,99.0,74.0,-19.0,-32.0,0.0
-165.0,-129.0,-36.0,-80.0,-71.0,54.0,250.0,157.0,-50.0,-106.0,0.0
-149.0,-84.0,6.0,-94.0,-144.0,-23.0,195.0,144.0,-49.0,-109.0,0.0
-156.0,-85.0,-39.0,-81.0,-140.0,4.0,128.0,103.0,-72.0,-123.0,0.0
-136.0,-118.0,-170.0,-193.0,-148.0,1.0,131.0,187.0,-13.0,-76.0,0.0
-80.0,-76.0,-187.0,-196.0,-100.0,-15.0,138.0,334.0,91.0,0.0,0.0
-118.0,-84.0,-121.0,-109.0,-47.0,-38.0,80.0,289.0,45.0,-59.0,0.0
-65.0,4.0,13.0,20.0,29.0,-38.0,-209.0,58.0,-59.0,-62.0,0.0
-91.0,16.0,113.0,209.0,239.0,274.0,-96.0,-50.0,-147.0,-126.0,0.0
-69.0,23.0,161.0,293.0,315.0,467.0,4.0,-166.0,-110.0,-74.0,0.0
6.0,78.0,185.0,287.0,172.0,222.0,-210.0,-361.0,-100.0,29.0,0.0
107.0,128.0,75.0,42.0,-33.0,-214.0,-214.0,-300.0,-41.0,119.0,0.0
121.0,96.0,-35.0,-135.0,-97.0,-233.0,0.0,-180.0,20.0,164.0,0.0
-37.0,-82.0,-169.0,-177.0,-26.0,6.0,325.0,-123.0,-35.0,44.0,0.0
-114.0,-115.0,-140.0,-89.0,-1.0,-36.0,217.0,-87.0,-91.0,-49.0,0.0
-96.0,-74.0,-87.0,-57.0,-68.0,-182.0,-280.0,-70.0,-61.0,-37.0,0.0
-77.0,-81.0,-64.0,-37.0,-101.0,-187.0,-482.0,-128.0,-84.0,-46.0,0.0
-15.0,-57.0,-42.0,-36.0,-88.0,-73.0,-188.0,-11.0,-66.0,-33.0,0.0
0.0,-42.0,-32.0,-35.0,21.0,34.0,127.0,134.0,-72.0,-52.0,0.0
-131.0,-155.0,-113.0,-139.0,50.0,75.0,99.0,-80.0,-209.0,-206.0,0.0
-126.0,-141.0,-111.0,-90.0,80.0,87.0,-44.0,-299.0,-244.0,-209.0,0.0
-8.0,-38.0,-45.0,-9.0,42.0,-2.0,4.0,-107.0,-97.0,-92.0,0.0
111.0,40.0,-15.0,6.0,-16.0,-115.0,212.0,325.0,126.0,58.0,0.0
227.0,113.0,0.0,35.0,6.0,-143.0,151.0,484.0,270.0,187.0,0.0
266.0,143.0,0.0,63.0,68.0,-69.0,8.0,358.0,266.0,221.0,0.0
188.0,99.0,-10.0,48.0,97.0,37.0,-71.0,-41.0,91.0,103.0,0.0
40.0,5.0,-26.0,-4.0,83.0,182.0,-63.0,-110.0,2.0,-23.0,0.0
-69.0,-96.0,-69.0,-39.0,64.0,352.0,122.0,171.0,60.0,-65.0,0.0
-50.0,-68.0,-41.0,8.0,70.0,377.0,479.0,370.0,156.0,-2.0,0.0
90.0,99.0,80.0,149.0,91.0,128.0,280.0,189.0,182.0,117.0,0.0
93.0,112.0,101.0,212.0,122.0,-4.0,-263.0,-150.0,78.0,98.0,0.0
-20.0,-12.0,6.0,132.0,106.0,58.0,-231.0,-286.0,-21.0,-5.0,0.0
24.0,-15.0,12.0,60.0,82.0,23.0,-13.0,-234.0,9.0,37.0,0.0
41.0,23.0,68.0,-6.0,9.0,2.0,77.0,-242.0,-20.0,42.0,0.0
-26.0,-12.0,52.0,-61.0,-63.0,-44.0,29.0,-164.0,-21.0,-16.0,0.0
-144.0,-119.0,-54.0,-101.0,-67.0,3.0,25.0,-108.0,-15.0,-87.0,0.0
-170.0,-125.0,-95.0,-88.0,-8.0,91.0,-7.0,-112.0,-24.0,-92.0,0.0
-145.0,-66.0,-50.0,-5.0,132.0,380.0,-178.0,-124.0,-52.0,-90.0,0.0
-146.0,-56.0,-21.0,41.0,174.0,587.0,-197.0,-129.0,-76.0,-125.0,0.0
-117.0,-37.0,-9.0,18.0,21.0,468.0,351.0,-6.0,-51.0,-115.0,0.0
14.0,68.0,50.0,11.0,-149.0,177.0,324.0,-17.0,-23.0,-28.0,0.0
86.0,132.0,54.0,-11.0,-226.0,-265.0,-182.0,-22.0,87.0,72.0,0.0
2.0,42.0,-88.0,-125.0,-173.0,-567.0,-141.0,134.0,152.0,38.0,0.0
50.0,72.0,-113.0,-263.0,-160.0,-665.0,143.0,330.0,250.0,127.0,0.0
120.0,132.0,-44.0,-230.0,-207.0,-491.0,221.0,459.0,323.0,225.0,0.0
132.0,122.0,-12.0,-159.0,-156.0,-325.0,-69.0,241.0,228.0,212.0,0.0
184.0,149.0,88.0,3.0,-2.0,-213.0,-315.0,-170.0,70.0,217.0,0.0
178.0,137.0,175.0,116.0,68.0,-85.0,-107.0,-141.0,45.0,205.0,0.0
-40.0,-72.0,31.0,21.0,80.0,178.0,210.0,116.0,33.0,31.0,0.0
-296.0,-338.0,-200.0,-104.0,100.0,530.0,365.0,342.0,10.0,-204.0,0.0
-404.0,-437.0,-280.0,-132.0,39.0,535.0,283.0,276.0,-74.0,-340.0,0.0
-161.0,-190.0,-141.0,-104.0,-115.0,30.0,323.0,280.0,53.0,-113.0,0.0
51.0,79.0,37.0,-9.0,-133.0,-401.0,38.0,140.0,53.0,22.0,0.0
27.0,131.0,127.0,97.0,47.0,-261.0,-304.0,-168.0,-163.0,-106.0,0.0
23.0,181.0,178.0,139.0,94.0,-155.0,-484.0,-699.0,-398.0,-189.0,0.0
72.0,183.0,143.0,119.0,37.0,-134.0,-422.0,-588.0,-316.0,-150.0,0.0
196.0,213.0,143.0,140.0,6.0,-145.0,-232.0,-106.0,-26.0,18.0,0.0
239.0,163.0,104.0,106.0,-41.0,-118.0,-68.0,119.0,114.0,108.0,0.0
167.0,61.0,50.0,60.0,-75.0,-59.0,-34.0,50.0,18.0,31.0,0.0
169.0,105.0,106.0,147.0,22.0,79.0,-99.0,-85.0,-63.0,8.0,0.0
121.0,108.0,127.0,230.0,180.0,356.0,-22.0,-140.0,-123.0,-40.0,0.0
-61.0,-44.0,47.0,280.0,231.0,525.0,171.0,-229.0,-145.0,-141.0,0.0
-360.0,-325.0,-142.0,153.0,96.0,573.0,523.0,-271.0,-281.0,-389.0,0.0
-557.0,-535.0,-350.0,-134.0,-145.0,526.0,798.0,-172.0,-434.0,-599.0,0.0
-350.0,-385.0,-353.0,-337.0,-413.0,-12.0,368.0,-93.0,-254.0,-398.0,0.0
-93.0,-142.0,-116.0,-144.0,-443.0,-635.0,-382.0,-43.0,-17.0,-143.0,0.0
239.0,185.0,199.0,124.0,-214.0,-656.0,-737.0,228.0,327.0,223.0,0.0
322.0,317.0,314.0,162.0,-46.0,-458.0,-383.0,337.0,393.0,301.0,0.0
205.0,253.0,281.0,298.0,122.0,-288.0,50.0,329.0,234.0,169.0,0.0
94.0,102.0,120.0,262.0,217.0,-150.0,112.0,286.0,125.0,90.0,0.0
189.0,184.0,133.0,47.0,146.0,-47.0,-151.0,-59.0,97.0,176.0,0.0
265.0,258.0,211.0,-16.0,17.0,-15.0,-253.0,-221.0,85.0,232.0,0.0
166.0,151.0,83.0,-71.0,-30.0,-51.0,-91.0,-35.0,56.0,130.0,0.0
120.0,104.0,-58.0,-85.0,30.0,-71.0,-15.0,99.0,111.0,98.0,0.0
25.0,17.0,-164.0,-125.0,51.0,95.0,48.0,84.0,101.0,-31.0,0.0
-71.0,-79.0,-288.0,-195.0,107.0,505.0,179.0,83.0,51.0,-115.0,0.0
-189.0,-189.0,-362.0,-232.0,109.0,745.0,716.0,149.0,-21.0,-208.0,0.0
-323.0,-293.0,-340.0,-198.0,72.0,621.0,1166.0,69.0,-181.0,-353.0,0.0
-329.0,-258.0,-265.0,-128.0,113.0,409.0,689.0,0.0,-235.0,-357.0,0.0
-82.0,-31.0,-78.0,-31.0,87.0,-27.0,-378.0,-89.0,-79.0,-97.0,0.0
147.0,179.0,67.0,-9.0,-48.0,-556.0,-709.0,-141.0,74.0,144.0,0.0
221.0,236.0,100.0,-27.0,-109.0,-643.0,-542.0,111.0,240.0,267.0,0.0
98.0,92.0,-2.0,-14.0,-66.0,-379.0,-199.0,358.0,277.0,187.0,0.0
0.0,-16.0,-65.0,1.0,-21.0,-67.0,225.0,504.0,248.0,73.0,0.0
-49.0,-56.0,-78.0,5.0,14.0,181.0,571.0,578.0,214.0,12.0,0.0
-88.0,-95.0,-85.0,-29.0,-8.0,253.0,378.0,406.0,57.0,-92.0,0.0
-141.0,-125.0,-43.0,-42.0,-59.0,203.0,78.0,121.0,-177.0,-253.0,0.0
-39.0,-33.0,24.0,-33.0,6.0,82.0,14.0,5.0,-148.0,-161.0,0.0
89.0,37.0,38.0,-90.0,-53.0,-115.0,-95.0,-179.0,-50.0,0.0,0.0
137.0,69.0,67.0,-117.0,-204.0,-333.0,-258.0,-398.0,-59.0,40.0,0.0
70.0,19.0,77.0,-39.0,-204.0,-195.0,-55.0,-381.0,-93.0,-12.0,0.0
-23.0,-65.0,30.0,29.0,-143.0,-130.0,-293.0,-436.0,-177.0,-98.0,0.0
42.0,-9.0,21.0,93.0,-22.0,-167.0,-439.0,-348.0,-119.0,-25.0,0.0
240.0,224.0,185.0,169.0,90.0,-189.0,-419.0,-223.0,-24.0,143.0,0.0
145.0,207.0,207.0,179.0,143.0,-82.0,-248.0,-115.0,-63.0,59.0,0.0
20.0,110.0,133.0,117.0,138.0,46.0,-73.0,9.0,-49.0,-16.0,0.0
21.0,56.0,92.0,74.0,92.0,50.0,12.0,140.0,41.0,27.0,0.0
-16.0,-35.0,-8.0,-29.0,-12.0,-67.0,-15.0,143.0,53.0,10.0,0.0
-82.0,-90.0,-50.0,-29.0,-46.0,-127.0,-40.0,117.0,-8.0,-73.0,0.0
-34.0,-83.0,-28.0,51.0,8.0,-73.0,-46.0,82.0,-38.0,-62.0,0.0
56.0,13.0,107.0,198.0,102.0,35.0,-21.0,-53.0,-68.0,12.0,0.0
67.0,61.0,144.0,231.0,146.0,192.0,39.0,-202.0,-114.0,21.0,0.0
-4.0,-18.0,-5.0,12.0,101.0,241.0,155.0,-98.0,-95.0,-6.0,0.0
-156.0,-167.0,-163.0,-182.0,-12.0,125.0,188.0,32.0,-81.0,-107.0,0.0
-290.0,-297.0,-256.0,-224.0,-117.0,48.0,179.0,-32.0,-148.0,-212.0,0.0
-130.0,-168.0,-195.0,-205.0,-150.0,6.0,247.0,35.0,-4.0,-41.0,0.0
145.0,90.0,52.0,-29.0,-100.0,-80.0,63.0,68.0,165.0,205.0,0.0
192.0,184.0,194.0,123.0,-34.0,-97.0,-185.0,97.0,171.0,219.0,0.0
131.0,176.0,209.0,114.0,-57.0,-104.0,-116.0,148.0,99.0,148.0,0.0
115.0,218.0,225.0,113.0,-35.0,-165.0,-110.0,143.0,63.0,99.0,0.0
117.0,251.0,220.0,117.0,0.0,-153.0,-103.0,148.0,68.0,85.0,0.0
60.0,179.0,162.0,169.0,108.0,-41.0,-23.0,90.0,23.0,-2.0,0.0
-34.0,69.0,-11.0,44.0,140.0,-1.0,-32.0,117.0,-48.0,-94.0,0.0
-82.0,-1.0,-118.0,-92.0,75.0,-19.0,-38.0,137.0,-52.0,-105.0,0.0
-117.0,-81.0,-146.0,-116.0,22.0,-9.0,121.0,149.0,24.0,-65.0,0.0
-171.0,-151.0,-157.0,-104.0,72.0,308.0,397.0,60.0,5.0,-70.0,0.0
-241.0,-222.0,-239.0,-135.0,140.0,816.0,388.0,-92.0,-80.0,-118.0,0.0
-330.0,-334.0,-326.0,-175.0,113.0,876.0,15.0,-369.0,-254.0,-211.0,0.0
-352.0,-358.0,-342.0,-246.0,-92.0,157.0,-54.0,-317.0,-273.0,-249.0,0.0
-119.0,-152.0,-187.0,-178.0,-180.0,-508.0,-156.0,90.0,29.0,-3.0,0.0
83.0,37.0,-24.0,-50.0,-153.0,-669.0,-249.0,253.0,222.0,187.0,0.0
0.0,-12.0,-70.0,-102.0,-173.0,-417.0,3.0,219.0,166.0,78.0,0.0
