channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-212.0,-179.0,57.0,296.0,176.0,-26.0,-163.0,-285.0,-379.0,-328.0,0.0
-234.0,-173.0,40.0,123.0,107.0,-4.0,-72.0,-131.0,-204.0,-216.0,0.0
-96.0,-63.0,78.0,49.0,16.0,-54.0,-83.0,-97.0,-140.0,-115.0,0.0
25.0,29.0,-2.0,-6.0,-2.0,-40.0,-51.0,-42.0,-57.0,-2.0,0.0
20.0,-29.0,-11.0,-4.0,47.0,-9.0,-19.0,-24.0,-23.0,11.0,0.0
-42.0,-131.0,9.0,-4.0,52.0,8.0,12.0,2.0,-13.0,-17.0,0.0
-23.0,-50.0,-16.0,55.0,61.0,0.0,-11.0,-13.0,-41.0,-44.0,0.0
-88.0,-78.0,-80.0,42.0,40.0,-6.0,-11.0,8.0,-4.0,-37.0,0.0
127.0,87.0,-109.0,-110.0,-30.0,-6.0,69.0,135.0,155.0,161.0,0.0
168.0,302.0,20.0,-127.0,-32.0,4.0,89.0,119.0,113.0,129.0,0.0
-91.0,0.0,-6.0,-25.0,-2.0,-14.0,-3.0,2.0,-9.0,-24.0,0.0
-85.0,-212.0,-171.0,-34.0,-8.0,-4.0,-21.0,-2.0,13.0,-4.0,0.0
0.0,-93.0,-90.0,-47.0,-27.0,-11.0,-32.0,-32.0,-22.0,5.0,0.0
88.0,70.0,-48.0,-178.0,-119.0,-50.0,-4.0,59.0,125.0,131.0,0.0
173.0,172.0,-78.0,-266.0,-155.0,-69.0,-9.0,57.0,144.0,183.0,0.0
160.0,344.0,111.0,-30.0,13.0,1.0,-43.0,-98.0,-127.0,-77.0,0.0
-97.0,198.0,279.0,156.0,117.0,0.0,-104.0,-232.0,-316.0,-300.0,0.0
-86.0,-75.0,16.0,42.0,76.0,0.0,-54.0,-131.0,-175.0,-144.0,0.0
-52.0,-75.0,-95.0,12.0,63.0,20.0,-9.0,-44.0,-63.0,-58.0,0.0
92.0,139.0,24.0,-13.0,-4.0,-47.0,-25.0,14.0,58.0,65.0,0.0
181.0,342.0,62.0,-90.0,-84.0,-95.0,-19.0,78.0,180.0,162.0,0.0
-125.0,75.0,41.0,-49.0,-10.0,-56.0,-57.0,-35.0,-5.0,-39.0,0.0
-212.0,-184.0,-50.0,35.0,95.0,8.0,-62.0,-124.0,-171.0,-206.0,0.0
-120.0,-134.0,-87.0,28.0,72.0,0.0,-34.0,-82.0,-117.0,-125.0,0.0
-111.0,-65.0,-31.0,66.0,66.0,4.0,-49.0,-108.0,-152.0,-112.0,0.0
-141.0,-148.0,-64.0,65.0,84.0,37.0,-12.0,-50.0,-99.0,-80.0,0.0
-75.0,-89.0,-81.0,-22.0,39.0,26.0,8.0,13.0,-1.0,14.0,0.0
5.0,42.0,-53.0,-65.0,9.0,0.0,5.0,31.0,24.0,57.0,0.0
-64.0,66.0,50.0,30.0,23.0,-48.0,-92.0,-93.0,-96.0,-59.0,0.0
17.0,141.0,56.0,-21.0,-30.0,-78.0,-89.0,-68.0,-46.0,-7.0,0.0
265.0,418.0,-74.0,-386.0,-201.0,-61.0,92.0,232.0,329.0,287.0,0.0
361.0,539.0,-171.0,-690.0,-346.0,-104.0,179.0,466.0,693.0,546.0,0.0
370.0,640.0,13.0,-344.0,-218.0,-173.0,-40.0,144.0,328.0,375.0,0.0
-38.0,508.0,266.0,184.0,129.0,-35.0,-135.0,-237.0,-331.0,-236.0,0.0
-267.0,-86.0,82.0,280.0,282.0,93.0,-54.0,-218.0,-412.0,-388.0,0.0
-158.0,-372.0,85.0,197.0,141.0,1.0,-90.0,-147.0,-241.0,-190.0,0.0
-142.0,-400.0,33.0,117.0,56.0,-44.0,-109.0,-120.0,-183.0,-125.0,0.0
-191.0,-352.0,-83.0,190.0,184.0,46.0,-55.0,-114.0,-191.0,-150.0,0.0
-125.0,-127.0,-75.0,126.0,165.0,59.0,-34.0,-74.0,-157.0,-144.0,0.0
8.0,220.0,-19.0,17.0,62.0,-8.0,-68.0,-77.0,-145.0,-83.0,0.0
-5.0,290.0,-20.0,-16.0,23.0,-36.0,-80.0,-57.0,-95.0,-37.0,0.0
-4.0,242.0,63.0,5.0,3.0,-87.0,-128.0,-107.0,-126.0,-73.0,0.0
4.0,158.0,40.0,2.0,19.0,-80.0,-128.0,-139.0,-151.0,-107.0,0.0
82.0,207.0,-57.0,-54.0,3.0,-23.0,-45.0,-31.0,-26.0,11.0,0.0
48.0,103.0,-112.0,-95.0,-20.0,44.0,94.0,175.0,179.0,137.0,0.0
-76.0,-245.0,-116.0,-65.0,34.0,93.0,135.0,188.0,160.0,88.0,0.0
-101.0,-376.0,-73.0,-85.0,-10.0,5.0,18.0,50.0,33.0,15.0,0.0
243.0,-28.0,-158.0,-252.0,-112.0,-56.0,34.0,133.0,189.0,234.0,0.0
257.0,170.0,-27.0,-263.0,-121.0,-27.0,80.0,175.0,206.0,212.0,0.0
-96.0,-316.0,-15.0,-58.0,-8.0,13.0,53.0,95.0,69.0,30.0,0.0
129.0,-132.0,-141.0,-85.0,0.0,2.0,77.0,125.0,120.0,175.0,0.0
276.0,336.0,-24.0,-185.0,-50.0,-3.0,133.0,225.0,270.0,290.0,0.0
340.0,422.0,72.0,-160.0,-65.0,-36.0,104.0,239.0,359.0,353.0,0.0
166.0,55.0,19.0,-11.0,0.0,-45.0,6.0,47.0,128.0,155.0,0.0
-162.0,-242.0,70.0,193.0,143.0,25.0,-74.0,-212.0,-308.0,-235.0,0.0
-282.0,-401.0,84.0,288.0,247.0,87.0,-90.0,-282.0,-471.0,-368.0,0.0
-201.0,-426.0,53.0,248.0,230.0,86.0,-48.0,-197.0,-374.0,-248.0,0.0
-121.0,-256.0,23.0,164.0,160.0,32.0,-41.0,-117.0,-248.0,-140.0,0.0
-76.0,-50.0,140.0,138.0,75.0,-61.0,-107.0,-155.0,-224.0,-126.0,0.0
-100.0,-14.0,176.0,181.0,54.0,-79.0,-124.0,-171.0,-231.0,-160.0,0.0
-185.0,-161.0,5.0,171.0,89.0,-9.0,-42.0,-86.0,-182.0,-169.0,0.0
-130.0,-124.0,-40.0,91.0,49.0,-12.0,-1.0,-13.0,-86.0,-83.0,0.0
61.0,75.0,-2.0,-67.0,-32.0,-38.0,33.0,43.0,-14.0,24.0,0.0
257.0,243.0,-94.0,-351.0,-140.0,10.0,179.0,257.0,235.0,266.0,0.0
337.0,457.0,-32.0,-316.0,-122.0,50.0,217.0,309.0,281.0,307.0,0.0
198.0,523.0,280.0,104.0,1.0,-48.0,-55.0,-104.0,-156.0,-84.0,0.0
-27.0,30.0,-29.0,8.0,-60.0,-85.0,-69.0,-82.0,-87.0,-69.0,0.0
-65.0,-173.0,-217.0,-153.0,-117.0,-35.0,22.0,107.0,189.0,118.0,0.0
121.0,134.0,-77.0,-149.0,-3.0,64.0,2.0,61.0,127.0,142.0,0.0
-183.0,43.0,211.0,59.0,106.0,34.0,-102.0,-158.0,-218.0,-197.0,0.0
-216.0,-184.0,137.0,239.0,175.0,-4.0,-111.0,-237.0,-360.0,-305.0,0.0
-195.0,-266.0,-25.0,238.0,195.0,31.0,-33.0,-165.0,-288.0,-260.0,0.0
-200.0,-229.0,-53.0,115.0,136.0,40.0,17.0,-86.0,-183.0,-188.0,0.0
-112.0,-106.0,-1.0,54.0,85.0,18.0,-14.0,-85.0,-141.0,-127.0,0.0
-93.0,-76.0,-36.0,72.0,93.0,30.0,-17.0,-74.0,-127.0,-102.0,0.0
-33.0,110.0,10.0,62.0,80.0,26.0,0.0,-30.0,-72.0,-31.0,0.0
-4.0,307.0,78.0,32.0,47.0,-10.0,-15.0,-17.0,-45.0,-7.0,0.0
-31.0,253.0,27.0,-8.0,16.0,-34.0,-36.0,-28.0,-62.0,-36.0,0.0
-39.0,-20.0,-31.0,-46.0,-4.0,-26.0,-28.0,-10.0,-24.0,-12.0,0.0
-77.0,-219.0,-24.0,-50.0,-8.0,-37.0,-45.0,-26.0,-33.0,-37.0,0.0
25.0,-100.0,3.0,-75.0,-13.0,-48.0,-61.0,-31.0,-36.0,-9.0,0.0
184.0,350.0,125.0,-113.0,-59.0,-72.0,-67.0,13.0,18.0,42.0,0.0
296.0,704.0,202.0,-163.0,-119.0,-95.0,-68.0,57.0,67.0,75.0,0.0
146.0,567.0,199.0,-89.0,-46.0,-59.0,-101.0,-71.0,-140.0,-97.0,0.0
60.0,350.0,36.0,-60.0,-8.0,-23.0,-70.0,-53.0,-104.0,-42.0,0.0
30.0,157.0,-179.0,-95.0,-8.0,43.0,89.0,188.0,211.0,183.0,0.0
-10.0,-317.0,-248.0,-36.0,63.0,101.0,143.0,218.0,228.0,200.0,0.0
73.0,-423.0,-181.0,-88.0,24.0,54.0,105.0,130.0,107.0,159.0,0.0
-78.0,-354.0,-94.0,-4.0,46.0,15.0,23.0,-7.0,-60.0,-21.0,0.0
-319.0,-395.0,-102.0,135.0,119.0,18.0,-47.0,-113.0,-214.0,-221.0,0.0
-220.0,101.0,-16.0,137.0,81.0,-17.0,-67.0,-122.0,-207.0,-197.0,0.0
-107.0,338.0,67.0,78.0,31.0,-66.0,-80.0,-126.0,-168.0,-151.0,0.0
-134.0,80.0,104.0,41.0,9.0,-72.0,-91.0,-140.0,-175.0,-163.0,0.0
-127.0,-156.0,115.0,15.0,-22.0,-89.0,-109.0,-131.0,-161.0,-137.0,0.0
-107.0,-294.0,51.0,-5.0,-6.0,-66.0,-95.0,-98.0,-112.0,-95.0,0.0
-32.0,-443.0,-45.0,14.0,63.0,57.0,6.0,0.0,9.0,19.0,0.0
38.0,-473.0,-110.0,-3.0,68.0,108.0,86.0,101.0,132.0,141.0,0.0
68.0,-357.0,-169.0,-127.0,-18.0,55.0,96.0,176.0,228.0,223.0,0.0
323.0,-9.0,-238.0,-292.0,-115.0,21.0,151.0,302.0,407.0,394.0,0.0
301.0,167.0,-117.0,-312.0,-140.0,16.0,164.0,326.0,416.0,368.0,0.0
150.0,215.0,133.0,-235.0,-163.0,-49.0,44.0,184.0,252.0,213.0,0.0
111.0,156.0,93.0,-237.0,-169.0,-60.0,2.0,131.0,189.0,179.0,0.0
-130.0,-37.0,66.0,24.0,42.0,44.0,-20.0,-27.0,-67.0,-110.0,0.0
-89.0,-95.0,-43.0,245.0,210.0,107.0,-33.0,-171.0,-298.0,-260.0,0.0
-61.0,52.0,65.0,280.0,225.0,101.0,-34.0,-179.0,-333.0,-276.0,0.0
-170.0,-48.0,102.0,166.0,91.0,10.0,-53.0,-121.0,-210.0,-197.0,0.0
-83.0,-84.0,21.0,111.0,34.0,-22.0,-51.0,-69.0,-99.0,-56.0,0.0
13.0,23.0,-9.0,80.0,32.0,2.0,-11.0,3.0,-18.0,34.0,0.0
-2.0,131.0,28.0,37.0,8.0,-23.0,-29.0,-25.0,-69.0,-23.0,0.0
-97.0,-16.0,7.0,20.0,-2.0,-31.0,-46.0,-88.0,-143.0,-99.0,0.0
-97.0,-64.0,4.0,51.0,-4.0,-42.0,-22.0,-68.0,-99.0,-86.0,0.0
6.0,77.0,30.0,45.0,-24.0,-49.0,6.0,-15.0,-23.0,-18.0,0.0
6.0,129.0,13.0,-50.0,-75.0,-36.0,47.0,50.0,49.0,10.0,0.0
-56.0,6.0,-54.0,-56.0,-70.0,-30.0,25.0,14.0,-24.0,-39.0,0.0
-60.0,-83.0,-81.0,14.0,-1.0,-13.0,10.0,-10.0,-57.0,-34.0,0.0
-63.0,-39.0,-31.0,65.0,32.0,13.0,9.0,2.0,-32.0,-40.0,0.0
-38.0,13.0,24.0,75.0,37.0,24.0,9.0,12.0,-24.0,-33.0,0.0
14.0,95.0,67.0,55.0,7.0,-24.0,-19.0,-1.0,-28.0,-8.0,0.0
141.0,235.0,101.0,10.0,-32.0,-69.0,-56.0,-33.0,-51.0,27.0,0.0
36.0,102.0,55.0,-70.0,-67.0,-66.0,-31.0,28.0,32.0,53.0,0.0
26.0,37.0,59.0,-42.0,-80.0,-88.0,-63.0,35.0,60.0,86.0,0.0
41.0,82.0,54.0,-24.0,-43.0,-46.0,-38.0,34.0,35.0,47.0,0.0
150.0,247.0,-26.0,-121.0,-14.0,59.0,92.0,133.0,127.0,103.0,0.0
391.0,593.0,-37.0,-251.0,-103.0,36.0,132.0,234.0,302.0,291.0,0.0
258.0,375.0,-189.0,-377.0,-132.0,59.0,198.0,326.0,381.0,359.0,0.0
95.0,172.0,-199.0,-261.0,-78.0,55.0,114.0,189.0,216.0,241.0,0.0
-67.0,101.0,-101.0,-51.0,-41.0,-7.0,1.0,29.0,26.0,6.0,0.0
21.0,204.0,14.0,-87.0,-56.0,-36.0,0.0,-1.0,-36.0,-32.0,0.0
-28.0,159.0,63.0,42.0,56.0,9.0,-20.0,-93.0,-171.0,-145.0,0.0
-147.0,-171.0,108.0,311.0,172.0,-14.0,-146.0,-281.0,-376.0,-268.0,0.0
-25.0,-249.0,-33.0,192.0,129.0,12.0,-34.0,-100.0,-148.0,-66.0,0.0
45.0,-23.0,44.0,17.0,50.0,13.0,36.0,14.0,-16.0,18.0,0.0
151.0,132.0,77.0,-109.0,-65.0,-72.0,11.0,58.0,81.0,125.0,0.0
401.0,341.0,-17.0,-200.0,-130.0,-79.0,47.0,168.0,280.0,366.0,0.0
464.0,537.0,-17.0,-215.0,-121.0,-41.0,69.0,175.0,268.0,356.0,0.0
-95.0,140.0,-137.0,-186.0,-16.0,58.0,105.0,132.0,65.0,-8.0,0.0
-103.0,-108.0,-262.0,-213.0,-30.0,57.0,130.0,212.0,204.0,113.0,0.0
113.0,171.0,-2.0,23.0,28.0,2.0,8.0,30.0,53.0,51.0,0.0
-411.0,-400.0,86.0,320.0,254.0,85.0,-111.0,-311.0,-490.0,-502.0,0.0
-261.0,-500.0,62.0,342.0,257.0,63.0,-151.0,-361.0,-538.0,-461.0,0.0
-216.0,-279.0,104.0,211.0,127.0,-4.0,-157.0,-236.0,-344.0,-288.0,0.0
-93.0,-65.0,94.0,44.0,38.0,-26.0,-105.0,-103.0,-146.0,-101.0,0.0
-64.0,29.0,133.0,101.0,54.0,-34.0,-119.0,-117.0,-161.0,-110.0,0.0
-109.0,-108.0,16.0,83.0,81.0,7.0,-47.0,-70.0,-130.0,-121.0,0.0
-27.0,-91.0,-13.0,-99.0,-19.0,-13.0,27.0,21.0,0.0,4.0,0.0
204.0,183.0,18.0,-227.0,-122.0,-56.0,47.0,95.0,158.0,220.0,0.0
187.0,360.0,1.0,-80.0,-10.0,3.0,47.0,32.0,59.0,123.0,0.0
-152.0,232.0,5.0,143.0,156.0,102.0,38.0,-95.0,-176.0,-202.0,0.0
-259.0,80.0,-4.0,123.0,130.0,59.0,-10.0,-130.0,-196.0,-231.0,0.0
-145.0,295.0,13.0,60.0,44.0,-28.0,-74.0,-138.0,-163.0,-137.0,0.0
-81.0,399.0,44.0,65.0,0.0,-77.0,-101.0,-155.0,-178.0,-130.0,0.0
4.0,191.0,27.0,3.0,-40.0,-77.0,-56.0,-74.0,-71.0,-54.0,0.0
-11.0,-258.0,-89.0,-167.0,-107.0,-81.0,-11.0,42.0,95.0,51.0,0.0
-64.0,-597.0,-101.0,-129.0,-74.0,-58.0,-39.0,-21.0,3.0,23.0,0.0
-42.0,-801.0,-115.0,65.0,114.0,244.0,72.0,15.0,-34.0,21.0,0.0
-110.0,-716.0,-74.0,135.0,191.0,416.0,148.0,93.0,40.0,22.0,0.0
43.0,-74.0,-12.0,70.0,84.0,267.0,67.0,53.0,60.0,67.0,0.0
204.0,259.0,-30.0,-56.0,-15.0,109.0,33.0,75.0,149.0,178.0,0.0
142.0,144.0,-32.0,-256.0,-160.0,-92.0,54.0,160.0,298.0,272.0,0.0
119.0,114.0,54.0,-201.0,-153.0,-212.0,67.0,156.0,242.0,215.0,0.0
53.0,7.0,70.0,69.0,37.0,-95.0,82.0,62.0,61.0,50.0,0.0
34.0,-13.0,48.0,58.0,42.0,-68.0,74.0,46.0,23.0,1.0,0.0
-48.0,-18.0,214.0,121.0,21.0,-168.0,-41.0,-115.0,-180.0,-128.0,0.0
8.0,31.0,150.0,207.0,41.0,-153.0,-80.0,-135.0,-189.0,-106.0,0.0
-124.0,-71.0,53.0,194.0,57.0,-53.0,-52.0,-128.0,-200.0,-149.0,0.0
-210.0,-366.0,-194.0,100.0,84.0,81.0,80.0,-21.0,-129.0,-119.0,0.0
-142.0,-250.0,-163.0,74.0,34.0,58.0,69.0,3.0,-59.0,-47.0,0.0
19.0,26.0,-9.0,68.0,50.0,54.0,-10.0,-50.0,-55.0,7.0,0.0
7.0,88.0,66.0,32.0,72.0,47.0,-35.0,-77.0,-51.0,-6.0,0.0
-32.0,30.0,81.0,41.0,35.0,-30.0,-32.0,-64.0,-46.0,-12.0,0.0
-69.0,-31.0,69.0,86.0,-1.0,-78.0,-38.0,-70.0,-52.0,-36.0,0.0
-128.0,-110.0,11.0,82.0,-11.0,-44.0,-12.0,-74.0,-58.0,-62.0,0.0
-73.0,-37.0,-63.0,-37.0,-60.0,-20.0,35.0,-11.0,22.0,4.0,0.0
86.0,244.0,15.0,-146.0,-149.0,-77.0,25.0,42.0,119.0,126.0,0.0
74.0,383.0,128.0,-99.0,-133.0,-99.0,-19.0,-47.0,5.0,39.0,0.0
-127.0,207.0,114.0,18.0,-29.0,-38.0,-13.0,-110.0,-132.0,-139.0,0.0
-142.0,48.0,-19.0,30.0,-2.0,-18.0,-8.0,-58.0,-73.0,-80.0,0.0
-67.0,-2.0,-31.0,21.0,14.0,40.0,58.0,41.0,41.0,40.0,0.0
2.0,-9.0,-84.0,-16.0,32.0,116.0,130.0,129.0,101.0,106.0,0.0
30.0,175.0,-29.0,-21.0,12.0,61.0,71.0,73.0,47.0,75.0,0.0
48.0,241.0,56.0,72.0,37.0,13.0,3.0,-28.0,-58.0,2.0,0.0
-54.0,-125.0,8.0,90.0,39.0,1.0,-14.0,-58.0,-90.0,-52.0,0.0
-134.0,-512.0,-138.0,24.0,-17.0,-23.0,-45.0,-64.0,-86.0,-68.0,0.0
-90.0,-129.0,-16.0,65.0,-14.0,1.0,-39.0,-48.0,-115.0,-111.0,0.0
19.0,41.0,5.0,29.0,-39.0,-20.0,-37.0,-23.0,-50.0,-30.0,0.0
25.0,36.0,-38.0,-33.0,-42.0,-19.0,-28.0,16.0,7.0,51.0,0.0
-16.0,-11.0,-56.0,-23.0,-24.0,-3.0,-20.0,49.0,19.0,62.0,0.0
94.0,191.0,-9.0,-49.0,-61.0,-20.0,-25.0,44.0,41.0,65.0,0.0
81.0,164.0,-23.0,-130.0,-123.0,-73.0,-59.0,34.0,52.0,63.0,0.0
33.0,-17.0,-125.0,-176.0,-108.0,-9.0,50.0,151.0,165.0,128.0,0.0
242.0,202.0,-75.0,-233.0,-141.0,-24.0,61.0,202.0,272.0,253.0,0.0
266.0,522.0,91.0,-105.0,-64.0,-35.0,-33.0,29.0,58.0,139.0,0.0
-187.0,457.0,290.0,180.0,135.0,52.0,-81.0,-189.0,-346.0,-324.0,0.0
-170.0,362.0,144.0,35.0,64.0,44.0,-23.0,-79.0,-200.0,-225.0,0.0
55.0,541.0,63.0,-84.0,-30.0,1.0,-21.0,-19.0,-63.0,-33.0,0.0
-54.0,336.0,74.0,32.0,-10.0,-33.0,-78.0,-109.0,-141.0,-134.0,0.0
-23.0,-68.0,15.0,56.0,-33.0,-81.0,-113.0,-140.0,-145.0,-126.0,0.0
121.0,-212.0,-108.0,-62.0,-64.0,-46.0,-24.0,-2.0,0.0,28.0,0.0
80.0,-184.0,-108.0,-82.0,-39.0,-5.0,5.0,49.0,68.0,66.0,0.0
-24.0,-250.0,-84.0,-118.0,-15.0,38.0,42.0,112.0,150.0,111.0,0.0
-65.0,-313.0,45.0,6.0,44.0,46.0,16.0,45.0,63.0,54.0,0.0
77.0,-349.0,-136.0,21.0,-21.0,-12.0,13.0,93.0,167.0,154.0,0.0
575.0,29.0,-367.0,-458.0,-267.0,-26.0,205.0,420.0,601.0,627.0,0.0
350.0,294.0,-62.0,-311.0,-141.0,57.0,222.0,316.0,399.0,357.0,0.0
-349.0,-36.0,261.0,347.0,170.0,-5.0,-127.0,-268.0,-290.0,-345.0,0.0
-160.0,-256.0,-192.0,151.0,124.0,31.0,-28.0,-124.0,-130.0,-121.0,0.0
53.0,31.0,-90.0,116.0,69.0,27.0,15.0,-50.0,-66.0,-34.0,0.0
-57.0,13.0,39.0,164.0,36.0,-43.0,-35.0,-92.0,-102.0,-114.0,0.0
-45.0,-156.0,-47.0,52.0,-30.0,-62.0,-23.0,-34.0,0.0,-14.0,0.0
300.0,114.0,-81.0,-177.0,-152.0,-56.0,85.0,134.0,231.0,271.0,0.0
475.0,332.0,-22.0,-292.0,-197.0,-9.0,176.0,271.0,383.0,417.0,0.0
46.0,-5.0,-30.0,-70.0,-101.0,-23.0,88.0,197.0,333.0,175.0,0.0
-245.0,-333.0,-89.0,53.0,-22.0,-58.0,-74.0,-61.0,52.0,-48.0,0.0
-99.0,-246.0,-91.0,7.0,45.0,56.0,30.0,-22.0,-31.0,-26.0,0.0
-110.0,-60.0,171.0,231.0,163.0,70.0,-42.0,-193.0,-300.0,-233.0,0.0
-244.0,-209.0,147.0,390.0,244.0,44.0,-110.0,-276.0,-365.0,-322.0,0.0
-182.0,-175.0,57.0,251.0,145.0,-2.0,-66.0,-172.0,-193.0,-188.0,0.0
-108.0,-122.0,14.0,125.0,73.0,-15.0,-27.0,-90.0,-93.0,-93.0,0.0
-116.0,-92.0,20.0,101.0,72.0,8.0,13.0,-41.0,-56.0,-79.0,0.0
-111.0,-54.0,40.0,128.0,70.0,-3.0,-14.0,-73.0,-80.0,-107.0,0.0
-53.0,44.0,49.0,78.0,32.0,-30.0,-29.0,-71.0,-74.0,-86.0,0.0
-11.0,10.0,-33.0,5.0,-10.0,-41.0,-14.0,-17.0,-9.0,-15.0,0.0
118.0,106.0,-12.0,-67.0,-78.0,-109.0,-45.0,15.0,70.0,108.0,0.0
222.0,260.0,58.0,-67.0,-88.0,-121.0,-35.0,23.0,87.0,122.0,0.0
18.0,148.0,132.0,19.0,6.0,-26.0,7.0,10.0,21.0,-20.0,0.0
4.0,76.0,1.0,-38.0,35.0,66.0,89.0,103.0,130.0,80.0,0.0
181.0,408.0,5.0,-150.0,-18.0,70.0,131.0,165.0,199.0,184.0,0.0
147.0,405.0,79.0,-142.0,-24.0,55.0,131.0,131.0,158.0,143.0,0.0
161.0,414.0,85.0,-52.0,-2.0,20.0,66.0,2.0,3.0,28.0,0.0
-33.0,-223.0,-10.0,54.0,46.0,45.0,29.0,-20.0,22.0,-18.0,0.0
-214.0,-169.0,53.0,145.0,102.0,80.0,55.0,-6.0,9.0,-127.0,0.0
-329.0,-397.0,-27.0,211.0,129.0,49.0,-16.0,-111.0,-103.0,-233.0,0.0
-232.0,-448.0,-65.0,136.0,75.0,17.0,-30.0,-108.0,-90.0,-174.0,0.0
-154.0,-360.0,-99.0,63.0,27.0,8.0,-26.0,-54.0,-39.0,-108.0,0.0
-118.0,-268.0,-91.0,58.0,-3.0,1.0,-14.0,-25.0,-10.0,-82.0,0.0
-65.0,-153.0,-35.0,54.0,-20.0,-6.0,-17.0,-26.0,1.0,-60.0,0.0
4.0,0.0,7.0,6.0,-29.0,-9.0,9.0,3.0,55.0,-19.0,0.0
39.0,99.0,-89.0,-150.0,-87.0,-9.0,83.0,150.0,254.0,124.0,0.0
-37.0,-29.0,-182.0,-228.0,-90.0,28.0,155.0,236.0,360.0,194.0,0.0
102.0,146.0,65.0,-34.0,5.0,26.0,82.0,58.0,100.0,58.0,0.0
394.0,469.0,153.0,-111.0,-47.0,0.0,93.0,81.0,112.0,127.0,0.0
200.0,488.0,189.0,-153.0,-73.0,-19.0,90.0,79.0,145.0,103.0,0.0
-43.0,221.0,150.0,78.0,66.0,3.0,41.0,-51.0,-46.0,-63.0,0.0
7.0,91.0,92.0,197.0,114.0,7.0,-9.0,-121.0,-161.0,-140.0,0.0
-9.0,-142.0,36.0,143.0,79.0,-1.0,5.0,-84.0,-94.0,-121.0,0.0
8.0,-195.0,-66.0,28.0,12.0,-35.0,8.0,-33.0,-7.0,-32.0,0.0
32.0,-1.0,-75.0,23.0,3.0,-38.0,24.0,-32.0,-16.0,-6.0,0.0
110.0,79.0,-100.0,51.0,4.0,-21.0,27.0,-1.0,-1.0,13.0,0.0
15.0,6.0,-55.0,75.0,0.0,-26.0,-25.0,-58.0,-59.0,-71.0,0.0
-112.0,-223.0,-46.0,56.0,0.0,-11.0,-16.0,-90.0,-83.0,-82.0,0.0
-37.0,-288.0,-16.0,64.0,28.0,42.0,55.0,-14.0,-3.0,26.0,0.0
11.0,-165.0,31.0,45.0,-9.0,-1.0,59.0,24.0,61.0,84.0,0.0
37.0,-44.0,28.0,-51.0,-81.0,-27.0,63.0,77.0,145.0,130.0,0.0
44.0,21.0,47.0,-76.0,-70.0,-2.0,84.0,87.0,158.0,127.0,0.0
10.0,269.0,177.0,68.0,25.0,24.0,25.0,-59.0,-34.0,-37.0,0.0
20.0,434.0,158.0,90.0,53.0,35.0,11.0,-98.0,-92.0,-86.0,0.0
58.0,332.0,-12.0,-29.0,28.0,62.0,104.0,49.0,58.0,24.0,0.0
141.0,235.0,-149.0,-139.0,-2.0,84.0,187.0,156.0,169.0,135.0,0.0
98.0,233.0,18.0,-24.0,23.0,29.0,86.0,9.0,-9.0,9.0,0.0
53.0,80.0,48.0,37.0,27.0,0.0,20.0,-66.0,-84.0,-56.0,0.0
72.0,-147.0,-70.0,9.0,2.0,19.0,43.0,20.0,37.0,56.0,0.0
-47.0,-273.0,-42.0,57.0,7.0,-6.0,4.0,4.0,0.0,23.0,0.0
-163.0,-272.0,18.0,95.0,0.0,-63.0,-105.0,-84.0,-109.0,-95.0,0.0
34.0,-64.0,2.0,-45.0,-62.0,-66.0,-82.0,-6.0,-22.0,35.0,0.0
169.0,43.0,-21.0,-205.0,-115.0,-37.0,19.0,125.0,106.0,186.0,0.0
47.0,-54.0,-13.0,-175.0,-80.0,-1.0,71.0,168.0,149.0,165.0,0.0
2.0,39.0,143.0,19.0,-68.0,-72.0,-44.0,33.0,5.0,46.0,0.0
38.0,31.0,-6.0,28.0,-49.0,-50.0,-32.0,15.0,1.0,42.0,0.0
59.0,239.0,98.0,50.0,-26.0,-29.0,-25.0,1.0,-9.0,4.0,0.0
65.0,480.0,153.0,-29.0,-72.0,-40.0,-30.0,39.0,43.0,26.0,0.0
175.0,625.0,63.0,-92.0,-75.0,-16.0,-27.0,61.0,115.0,99.0,0.0
301.0,594.0,-118.0,-301.0,-194.0,-26.0,65.0,236.0,351.0,292.0,0.0
488.0,285.0,-157.0,-456.0,-294.0,-48.0,144.0,358.0,449.0,489.0,0.0
-56.0,-426.0,-23.0,151.0,79.0,69.0,16.0,-17.0,-138.0,-117.0,0.0
-382.0,-645.0,-93.0,342.0,249.0,161.0,34.0,-99.0,-265.0,-349.0,0.0
-211.0,-330.0,0.0,260.0,175.0,100.0,12.0,-83.0,-198.0,-224.0,0.0
-175.0,-404.0,-87.0,204.0,160.0,93.0,37.0,-58.0,-160.0,-177.0,0.0
-154.0,-356.0,-57.0,144.0,89.0,22.0,-8.0,-69.0,-116.0,-168.0,0.0
-20.0,-201.0,-114.0,-70.0,-46.0,-43.0,27.0,92.0,123.0,60.0,0.0
254.0,126.0,-77.0,-191.0,-85.0,-13.0,112.0,203.0,251.0,267.0,0.0
154.0,261.0,286.0,120.0,19.0,-65.0,-107.0,-157.0,-166.0,-58.0,0.0
-149.0,-25.0,147.0,124.0,65.0,-9.0,-56.0,-100.0,-144.0,-163.0,0.0
191.0,104.0,-58.0,-101.0,-30.0,-7.0,40.0,57.0,51.0,99.0,0.0
