channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
8.0,-55.0,-64.0,-73.0,42.0,50.0,-21.0,126.0,176.0,136.0,0.0
-76.0,-110.0,17.0,81.0,64.0,-4.0,22.0,339.0,38.0,8.0,0.0
-108.0,-94.0,105.0,232.0,112.0,27.0,59.0,200.0,-104.0,-97.0,0.0
-130.0,-35.0,220.0,405.0,179.0,8.0,7.0,-55.0,-149.0,-174.0,0.0
-101.0,22.0,315.0,497.0,143.0,-105.0,-57.0,-164.0,-182.0,-180.0,0.0
-14.0,120.0,360.0,464.0,26.0,-218.0,-66.0,-145.0,-148.0,-128.0,0.0
18.0,171.0,321.0,335.0,-43.0,-219.0,-71.0,1.0,-79.0,-75.0,0.0
-20.0,162.0,266.0,240.0,-67.0,-230.0,-91.0,81.0,-14.0,-58.0,0.0
-72.0,114.0,120.0,58.0,-6.0,-101.0,-86.0,-38.0,-53.0,-40.0,0.0
-15.0,199.0,166.0,76.0,14.0,-138.0,-177.0,-268.0,-107.0,-35.0,0.0
11.0,235.0,275.0,309.0,58.0,-106.0,-211.0,-400.0,-97.0,-32.0,0.0
-104.0,96.0,257.0,565.0,223.0,161.0,-66.0,-280.0,-144.0,-137.0,0.0
-206.0,-75.0,84.0,478.0,328.0,467.0,155.0,56.0,-149.0,-193.0,0.0
-30.0,-61.0,-57.0,213.0,43.0,274.0,196.0,163.0,-26.0,12.0,0.0
92.0,-43.0,-73.0,65.0,-145.0,40.0,100.0,50.0,70.0,155.0,0.0
75.0,-72.0,-41.0,-151.0,-206.0,-88.0,-9.0,-53.0,33.0,105.0,0.0
105.0,-61.0,-105.0,-475.0,-252.0,-78.0,-5.0,-15.0,15.0,121.0,0.0
59.0,-118.0,-285.0,-623.0,-65.0,54.0,24.0,-14.0,-3.0,94.0,0.0
36.0,-124.0,-319.0,-424.0,78.0,99.0,53.0,9.0,20.0,88.0,0.0
50.0,-86.0,-227.0,-27.0,188.0,125.0,94.0,74.0,86.0,113.0,0.0
55.0,-64.0,-158.0,117.0,307.0,174.0,144.0,136.0,165.0,140.0,0.0
12.0,-90.0,-145.0,103.0,329.0,161.0,150.0,173.0,187.0,126.0,0.0
-39.0,-122.0,-179.0,-112.0,196.0,93.0,95.0,168.0,119.0,95.0,0.0
-70.0,-125.0,-195.0,-354.0,-41.0,-36.0,15.0,106.0,15.0,62.0,0.0
-9.0,-82.0,-208.0,-544.0,-283.0,-210.0,-7.0,95.0,9.0,98.0,0.0
119.0,29.0,-138.0,-568.0,-468.0,-330.0,11.0,108.0,59.0,207.0,0.0
155.0,105.0,-15.0,-357.0,-439.0,-267.0,5.0,145.0,45.0,252.0,0.0
59.0,26.0,-38.0,-239.0,-215.0,11.0,70.0,297.0,75.0,157.0,0.0
-22.0,-35.0,-96.0,-183.0,-66.0,134.0,98.0,305.0,71.0,-32.0,0.0
40.0,23.0,-30.0,-71.0,-31.0,104.0,82.0,80.0,-28.0,-90.0,0.0
69.0,36.0,33.0,63.0,61.0,142.0,57.0,-202.0,-97.0,-139.0,0.0
-9.0,9.0,78.0,179.0,136.0,160.0,26.0,-256.0,-92.0,-224.0,0.0
-11.0,6.0,82.0,221.0,127.0,117.0,-7.0,-43.0,-41.0,-191.0,0.0
25.0,20.0,54.0,119.0,54.0,94.0,-2.0,72.0,18.0,-121.0,0.0
43.0,58.0,104.0,128.0,51.0,84.0,-27.0,-20.0,-45.0,-97.0,0.0
104.0,133.0,203.0,142.0,-24.0,-14.0,-87.0,-161.0,-97.0,-35.0,0.0
105.0,146.0,237.0,37.0,-128.0,-107.0,-94.0,-239.0,-92.0,30.0,0.0
88.0,100.0,155.0,-92.0,-148.0,-100.0,-22.0,-137.0,9.0,84.0,0.0
68.0,47.0,158.0,35.0,-44.0,-84.0,-29.0,-82.0,76.0,113.0,0.0
4.0,-17.0,139.0,114.0,39.0,-91.0,-57.0,-82.0,-55.0,-12.0,0.0
25.0,4.0,192.0,183.0,-68.0,-259.0,-125.0,-78.0,-100.0,-104.0,0.0
183.0,169.0,373.0,354.0,-270.0,-436.0,-153.0,-54.0,7.0,-25.0,0.0
217.0,216.0,327.0,323.0,-243.0,-335.0,-69.0,31.0,140.0,30.0,0.0
-30.0,-17.0,63.0,284.0,291.0,178.0,68.0,16.0,66.0,-61.0,0.0
-199.0,-247.0,-310.0,-46.0,562.0,486.0,134.0,-14.0,-21.0,-105.0,0.0
-44.0,-205.0,-461.0,-397.0,247.0,261.0,96.0,31.0,26.0,27.0,0.0
-35.0,-194.0,-341.0,-180.0,246.0,241.0,87.0,-26.0,-86.0,-12.0,0.0
-87.0,-194.0,-222.0,-27.0,260.0,330.0,138.0,-15.0,-169.0,-101.0,0.0
-80.0,-141.0,-149.0,-52.0,93.0,217.0,113.0,43.0,-62.0,-68.0,0.0
-17.0,-77.0,-88.0,-86.0,-45.0,54.0,58.0,54.0,30.0,77.0,0.0
23.0,-34.0,0.0,-39.0,-53.0,-1.0,32.0,38.0,30.0,142.0,0.0
34.0,-15.0,55.0,-37.0,-97.0,-50.0,5.0,42.0,75.0,135.0,0.0
4.0,-43.0,35.0,14.0,-83.0,-76.0,-53.0,-9.0,17.0,47.0,0.0
-28.0,-57.0,61.0,86.0,-37.0,-49.0,-44.0,-50.0,-106.0,-73.0,0.0
-49.0,-76.0,14.0,29.0,-48.0,-42.0,-7.0,-5.0,-119.0,-36.0,0.0
-63.0,-77.0,-46.0,35.0,-61.0,-91.0,-36.0,-6.0,-133.0,0.0,0.0
-82.0,-60.0,-96.0,-6.0,-54.0,-105.0,-91.0,-14.0,-101.0,-6.0,0.0
-120.0,-81.0,-173.0,-202.0,-82.0,-107.0,-119.0,83.0,116.0,29.0,0.0
-79.0,-58.0,-191.0,-339.0,-104.0,-83.0,-106.0,177.0,166.0,43.0,0.0
-37.0,17.0,-73.0,-191.0,-28.0,-12.0,-44.0,131.0,38.0,-71.0,0.0
-8.0,82.0,99.0,44.0,65.0,10.0,-75.0,-83.0,-76.0,-133.0,0.0
-33.0,35.0,129.0,162.0,119.0,24.0,-108.0,-300.0,-199.0,-113.0,0.0
-134.0,-75.0,100.0,281.0,117.0,32.0,-38.0,-311.0,-258.0,-190.0,0.0
-175.0,-94.0,204.0,555.0,149.0,7.0,-63.0,-328.0,-202.0,-221.0,0.0
-150.0,-29.0,363.0,777.0,171.0,-25.0,-107.0,-303.0,-230.0,-249.0,0.0
-93.0,38.0,393.0,777.0,68.0,-81.0,-123.0,-253.0,-211.0,-214.0,0.0
11.0,56.0,253.0,577.0,-146.0,-159.0,-87.0,-146.0,-86.0,-66.0,0.0
116.0,93.0,169.0,149.0,-403.0,-250.0,-56.0,-43.0,26.0,53.0,0.0
130.0,108.0,103.0,-332.0,-511.0,-273.0,-53.0,0.0,47.0,74.0,0.0
166.0,102.0,-52.0,-595.0,-411.0,-181.0,25.0,82.0,115.0,130.0,0.0
182.0,102.0,-93.0,-478.0,-177.0,-69.0,91.0,101.0,131.0,155.0,0.0
181.0,81.0,-131.0,-208.0,104.0,-53.0,78.0,107.0,146.0,203.0,0.0
184.0,71.0,-182.0,-103.0,378.0,28.0,116.0,133.0,146.0,244.0,0.0
75.0,-16.0,-219.0,-202.0,590.0,314.0,127.0,19.0,-8.0,62.0,0.0
11.0,-68.0,-232.0,-251.0,493.0,391.0,95.0,-59.0,-108.0,-119.0,0.0
97.0,-28.0,-240.0,-380.0,89.0,169.0,56.0,-16.0,-48.0,-146.0,0.0
142.0,15.0,-215.0,-430.0,-221.0,-23.0,18.0,29.0,33.0,42.0,0.0
109.0,16.0,-193.0,-396.0,-378.0,-79.0,25.0,107.0,136.0,261.0,0.0
-13.0,-51.0,-265.0,-436.0,-396.0,-43.0,58.0,254.0,196.0,185.0,0.0
-14.0,-25.0,-202.0,-339.0,-241.0,9.0,85.0,272.0,135.0,62.0,0.0
59.0,86.0,-22.0,-115.0,-116.0,3.0,86.0,186.0,77.0,6.0,0.0
27.0,124.0,145.0,143.0,-1.0,-33.0,40.0,-23.0,35.0,-14.0,0.0
11.0,120.0,213.0,243.0,50.0,-17.0,-15.0,-231.0,40.0,-16.0,0.0
-81.0,10.0,121.0,179.0,142.0,160.0,-12.0,-266.0,-12.0,-77.0,0.0
-122.0,-104.0,-57.0,0.0,122.0,208.0,-21.0,-145.0,-8.0,-32.0,0.0
-91.0,-146.0,-186.0,-183.0,-82.0,25.0,-4.0,62.0,20.0,69.0,0.0
-82.0,-157.0,-186.0,-167.0,-102.0,-12.0,66.0,148.0,7.0,19.0,0.0
-61.0,-107.0,-77.0,-7.0,75.0,84.0,82.0,17.0,-53.0,-94.0,0.0
6.0,-46.0,53.0,163.0,122.0,11.0,28.0,-56.0,-106.0,-92.0,0.0
19.0,-2.0,183.0,329.0,86.0,-117.0,-69.0,-41.0,-49.0,32.0,0.0
12.0,62.0,290.0,496.0,79.0,-170.0,-92.0,81.0,8.0,34.0,0.0
-24.0,95.0,275.0,466.0,122.0,-38.0,-41.0,163.0,5.0,-7.0,0.0
-117.0,81.0,192.0,317.0,121.0,78.0,-35.0,40.0,-72.0,-81.0,0.0
-47.0,150.0,144.0,172.0,-18.0,-21.0,-68.0,-134.0,-69.0,1.0,0.0
66.0,200.0,107.0,42.0,-114.0,-153.0,-72.0,-181.0,8.0,68.0,0.0
-24.0,28.0,-130.0,-159.0,-40.0,-58.0,-33.0,-40.0,46.0,1.0,0.0
-112.0,-114.0,-246.0,-156.0,83.0,100.0,14.0,185.0,19.0,-125.0,0.0
-73.0,-82.0,-166.0,-185.0,-38.0,43.0,31.0,323.0,27.0,-164.0,0.0
-30.0,-40.0,-61.0,-151.0,-7.0,58.0,60.0,250.0,10.0,-149.0,0.0
2.0,-25.0,-58.0,-47.0,125.0,109.0,47.0,-123.0,-129.0,-90.0,0.0
-33.0,-49.0,-90.0,-15.0,125.0,72.0,17.0,-357.0,-82.0,-36.0,0.0
-24.0,-9.0,-12.0,-20.0,71.0,29.0,31.0,-250.0,-25.0,-2.0,0.0
41.0,61.0,60.0,33.0,11.0,38.0,56.0,-67.0,-16.0,7.0,0.0
22.0,37.0,28.0,47.0,-33.0,47.0,56.0,36.0,18.0,-13.0,0.0
0.0,17.0,-14.0,-63.0,-103.0,-16.0,21.0,47.0,10.0,-20.0,0.0
17.0,15.0,-74.0,-255.0,-183.0,-58.0,12.0,40.0,8.0,17.0,0.0
29.0,5.0,-74.0,-224.0,-139.0,-43.0,13.0,26.0,0.0,69.0,0.0
22.0,-12.0,-71.0,-172.0,-95.0,-65.0,-24.0,23.0,26.0,131.0,0.0
-21.0,-42.0,-30.0,41.0,45.0,-65.0,-66.0,-31.0,-2.0,108.0,0.0
-48.0,-33.0,49.0,187.0,85.0,-63.0,-73.0,-52.0,-26.0,29.0,0.0
-20.0,-1.0,93.0,162.0,-52.0,-109.0,-97.0,-38.0,-30.0,-27.0,0.0
34.0,70.0,150.0,194.0,-93.0,-142.0,-98.0,-13.0,-32.0,-53.0,0.0
-23.0,24.0,111.0,274.0,110.0,22.0,-41.0,-23.0,-77.0,-131.0,0.0
-129.0,-90.0,-15.0,125.0,277.0,273.0,40.0,-53.0,-160.0,-186.0,0.0
-14.0,-78.0,-118.0,-181.0,45.0,175.0,35.0,19.0,-69.0,4.0,0.0
99.0,-14.0,-95.0,-162.0,-75.0,-24.0,-11.0,46.0,32.0,132.0,0.0
116.0,62.0,17.0,28.0,-8.0,-98.0,-57.0,2.0,9.0,114.0,0.0
119.0,134.0,139.0,213.0,15.0,-169.0,-86.0,-20.0,-10.0,55.0,0.0
108.0,146.0,193.0,257.0,-96.0,-306.0,-137.0,-14.0,12.0,44.0,0.0
105.0,158.0,203.0,126.0,-255.0,-428.0,-157.0,48.0,95.0,175.0,0.0
96.0,106.0,62.0,-176.0,-251.0,-193.0,-18.0,118.0,131.0,258.0,0.0
-34.0,-52.0,-170.0,-295.0,-38.0,181.0,68.0,73.0,5.0,62.0,0.0
-202.0,-192.0,-256.0,-82.0,211.0,262.0,23.0,25.0,-126.0,-170.0,0.0
-187.0,-145.0,-137.0,141.0,228.0,64.0,-48.0,68.0,-97.0,-307.0,0.0
-95.0,-40.0,44.0,276.0,151.0,10.0,-26.0,50.0,-67.0,-251.0,0.0
-70.0,-41.0,71.0,265.0,178.0,146.0,41.0,-78.0,-122.0,-88.0,0.0
-130.0,-107.0,10.0,223.0,271.0,321.0,71.0,-191.0,-130.0,-79.0,0.0
-121.0,-99.0,16.0,244.0,199.0,179.0,13.0,-148.0,-98.0,-89.0,0.0
-89.0,-62.0,45.0,252.0,66.0,41.0,11.0,-9.0,-59.0,-86.0,0.0
-58.0,-59.0,-55.0,55.0,-61.0,-2.0,16.0,50.0,-9.0,-57.0,0.0
-38.0,-28.0,-48.0,40.0,-14.0,19.0,27.0,14.0,-7.0,-68.0,0.0
-51.0,-10.0,3.0,24.0,34.0,81.0,36.0,-11.0,-16.0,-7.0,0.0
9.0,14.0,-58.0,-243.0,-16.0,107.0,79.0,83.0,35.0,87.0,0.0
97.0,66.0,-141.0,-559.0,-165.0,27.0,107.0,246.0,158.0,211.0,0.0
136.0,107.0,-167.0,-691.0,-337.0,-123.0,64.0,288.0,233.0,311.0,0.0
83.0,92.0,-107.0,-491.0,-292.0,-131.0,11.0,164.0,168.0,224.0,0.0
-3.0,28.0,-65.0,-185.0,24.0,105.0,72.0,-15.0,-35.0,-33.0,0.0
-7.0,-5.0,-141.0,-152.0,98.0,163.0,127.0,-86.0,-67.0,-129.0,0.0
30.0,0.0,-168.0,-212.0,-68.0,67.0,91.0,-38.0,48.0,-19.0,0.0
40.0,2.0,-120.0,-150.0,-113.0,1.0,65.0,17.0,71.0,45.0,0.0
63.0,37.0,-36.0,-36.0,-66.0,-26.0,22.0,7.0,37.0,32.0,0.0
62.0,57.0,11.0,29.0,-48.0,-12.0,34.0,26.0,43.0,10.0,0.0
52.0,42.0,48.0,133.0,33.0,26.0,44.0,31.0,39.0,32.0,0.0
30.0,30.0,95.0,259.0,140.0,63.0,44.0,13.0,4.0,40.0,0.0
25.0,7.0,99.0,273.0,117.0,25.0,1.0,21.0,4.0,-7.0,0.0
-14.0,-25.0,99.0,230.0,86.0,10.0,-41.0,95.0,3.0,-49.0,0.0
-50.0,-55.0,84.0,111.0,48.0,51.0,-39.0,137.0,-34.0,-89.0,0.0
-61.0,-47.0,105.0,42.0,-8.0,36.0,-20.0,74.0,-80.0,-101.0,0.0
-11.0,12.0,180.0,98.0,-1.0,8.0,-42.0,-113.0,-88.0,-65.0,0.0
24.0,59.0,221.0,210.0,91.0,28.0,-34.0,-244.0,-65.0,-22.0,0.0
91.0,102.0,201.0,209.0,127.0,17.0,12.0,-184.0,-3.0,49.0,0.0
137.0,91.0,135.0,237.0,189.0,-16.0,11.0,-57.0,50.0,122.0,0.0
138.0,90.0,119.0,350.0,192.0,-76.0,-14.0,-2.0,87.0,161.0,0.0
35.0,81.0,261.0,469.0,200.0,-179.0,-86.0,-37.0,29.0,44.0,0.0
-29.0,97.0,370.0,430.0,82.0,-241.0,-115.0,-50.0,-63.0,-62.0,0.0
-108.0,-77.0,-147.0,-505.0,-317.0,-39.0,-47.0,-15.0,18.0,-92.0,0.0
-75.0,-99.0,-279.0,-486.0,-293.0,66.0,-1.0,-15.0,-14.0,-73.0,0.0
-37.0,-109.0,-241.0,-358.0,-193.0,51.0,19.0,34.0,-22.0,22.0,0.0
-14.0,-95.0,-140.0,-216.0,-105.0,0.0,-39.0,5.0,-61.0,43.0,0.0
5.0,-42.0,-151.0,-151.0,-125.0,-11.0,27.0,39.0,55.0,69.0,0.0
4.0,-78.0,-200.0,-110.0,-83.0,-42.0,-3.0,-1.0,22.0,15.0,0.0
1.0,-53.0,-125.0,-40.0,-34.0,-39.0,-28.0,-39.0,-20.0,-63.0,0.0
22.0,-14.0,-55.0,45.0,-49.0,-26.0,4.0,1.0,42.0,10.0,0.0
-6.0,-22.0,-51.0,116.0,32.0,88.0,63.0,18.0,61.0,28.0,0.0
45.0,32.0,-13.0,-10.0,-31.0,51.0,38.0,46.0,71.0,56.0,0.0
53.0,53.0,28.0,-109.0,-93.0,-19.0,5.0,162.0,88.0,79.0,0.0
-3.0,17.0,9.0,-51.0,-68.0,5.0,24.0,223.0,98.0,104.0,0.0
5.0,4.0,-59.0,-93.0,-161.0,-57.0,-26.0,99.0,104.0,169.0,0.0
53.0,60.0,22.0,-58.0,-126.0,-142.0,-82.0,-145.0,0.0,103.0,0.0
35.0,65.0,73.0,98.0,25.0,-97.0,-32.0,-209.0,-14.0,32.0,0.0
64.0,54.0,101.0,155.0,152.0,6.0,-17.0,-182.0,-45.0,101.0,0.0
58.0,27.0,79.0,43.0,201.0,42.0,-34.0,-147.0,-65.0,32.0,0.0
-28.0,-77.0,-76.0,-110.0,237.0,82.0,-16.0,-86.0,-78.0,-59.0,0.0
-90.0,-85.0,-103.0,-70.0,298.0,123.0,30.0,-27.0,-84.0,-182.0,0.0
-124.0,-63.0,-26.0,70.0,291.0,49.0,39.0,13.0,-49.0,-152.0,0.0
-101.0,-7.0,106.0,163.0,139.0,-43.0,-12.0,-3.0,-42.0,-108.0,0.0
-58.0,89.0,198.0,57.0,-180.0,-101.0,-63.0,76.0,34.0,-110.0,0.0
-38.0,97.0,137.0,-69.0,-266.0,-26.0,-27.0,224.0,68.0,-118.0,0.0
-19.0,53.0,-57.0,-156.0,-165.0,80.0,8.0,240.0,11.0,-55.0,0.0
42.0,85.0,-32.0,-10.0,-67.0,58.0,-29.0,50.0,-69.0,9.0,0.0
39.0,70.0,113.0,83.0,-19.0,27.0,-71.0,-240.0,-127.0,28.0,0.0
-22.0,6.0,116.0,-103.0,-63.0,44.0,-35.0,-307.0,-3.0,3.0,0.0
-49.0,-16.0,87.0,-251.0,-86.0,90.0,39.0,-134.0,84.0,-27.0,0.0
-39.0,-34.0,92.0,-154.0,-82.0,77.0,57.0,-51.0,8.0,-32.0,0.0
-15.0,-79.0,32.0,17.0,-94.0,37.0,65.0,50.0,8.0,-17.0,0.0
-50.0,-163.0,-131.0,115.0,93.0,57.0,43.0,19.0,3.0,-43.0,0.0
-91.0,-209.0,-245.0,194.0,331.0,104.0,25.0,-48.0,-38.0,-60.0,0.0
-25.0,-124.0,-225.0,86.0,233.0,83.0,58.0,14.0,14.0,3.0,0.0
46.0,-13.0,-149.0,-167.0,-42.0,-16.0,71.0,62.0,80.0,49.0,0.0
58.0,47.0,-55.0,-201.0,-204.0,-83.0,48.0,60.0,93.0,55.0,0.0
46.0,47.0,13.0,-121.0,-230.0,-104.0,20.0,33.0,68.0,26.0,0.0
29.0,28.0,36.0,-12.0,-161.0,-118.0,-20.0,-3.0,28.0,-2.0,0.0
13.0,-6.0,-7.0,4.0,-68.0,-96.0,-26.0,-19.0,5.0,-33.0,0.0
24.0,-9.0,-6.0,-15.0,-2.0,-19.0,10.0,2.0,9.0,-43.0,0.0
33.0,12.0,92.0,95.0,59.0,25.0,21.0,43.0,5.0,-11.0,0.0
35.0,37.0,194.0,219.0,65.0,-18.0,-1.0,72.0,-2.0,-10.0,0.0
66.0,69.0,241.0,213.0,-71.0,-171.0,-69.0,59.0,3.0,-17.0,0.0
106.0,126.0,284.0,233.0,-128.0,-273.0,-109.0,-7.0,6.0,-29.0,0.0
59.0,98.0,259.0,312.0,90.0,-45.0,-51.0,-122.0,15.0,-62.0,0.0
-49.0,-11.0,118.0,211.0,271.0,233.0,10.0,-189.0,28.0,-21.0,0.0
-94.0,-82.0,-52.0,-9.0,244.0,311.0,4.0,-155.0,-27.0,-35.0,0.0
-14.0,-39.0,-47.0,-54.0,28.0,31.0,-50.0,20.0,-19.0,42.0,0.0
109.0,51.0,39.0,-9.0,-190.0,-264.0,-59.0,173.0,95.0,189.0,0.0
130.0,85.0,129.0,80.0,-162.0,-263.0,-48.0,101.0,108.0,205.0,0.0
-21.0,-14.0,121.0,138.0,35.0,6.0,-17.0,69.0,54.0,69.0,0.0
-96.0,-108.0,26.0,43.0,68.0,192.0,-11.0,43.0,-17.0,-59.0,0.0
-20.0,-98.0,-65.0,-111.0,-111.0,65.0,-37.0,17.0,6.0,-46.0,0.0
-49.0,-75.0,-3.0,-44.0,-192.0,-19.0,-40.0,-81.0,-6.0,0.0,0.0
-130.0,-105.0,29.0,166.0,-21.0,16.0,-59.0,-206.0,-81.0,-96.0,0.0
-150.0,-131.0,-40.0,152.0,219.0,128.0,-18.0,-148.0,-95.0,-89.0,0.0
-64.0,-111.0,-144.0,-37.0,277.0,196.0,107.0,5.0,-53.0,12.0,0.0
0.0,-55.0,-119.0,20.0,211.0,93.0,57.0,10.0,-40.0,-1.0,0.0
-13.0,-49.0,-55.0,208.0,263.0,39.0,-20.0,33.0,-53.0,-16.0,0.0
-129.0,-103.0,-23.0,462.0,586.0,119.0,-45.0,75.0,-118.0,-173.0,0.0
-167.0,-105.0,44.0,559.0,658.0,106.0,-49.0,37.0,-127.0,-227.0,0.0
-70.0,1.0,98.0,361.0,383.0,14.0,-30.0,-36.0,-67.0,-141.0,0.0
81.0,142.0,118.0,-9.0,72.0,39.0,27.0,-116.0,-26.0,-80.0,0.0
230.0,196.0,-10.0,-541.0,-332.0,-10.0,69.0,-77.0,45.0,33.0,0.0
257.0,145.0,-129.0,-717.0,-558.0,-96.0,83.0,53.0,155.0,159.0,0.0
160.0,50.0,-178.0,-562.0,-477.0,-92.0,40.0,61.0,123.0,144.0,0.0
121.0,51.0,-121.0,-486.0,-461.0,-69.0,19.0,17.0,36.0,86.0,0.0
110.0,86.0,-22.0,-530.0,-468.0,-132.0,-30.0,-16.0,23.0,60.0,0.0
80.0,59.0,-39.0,-458.0,-352.0,-152.0,-55.0,-8.0,18.0,40.0,0.0
80.0,35.0,-57.0,-203.0,-218.0,-163.0,-50.0,39.0,49.0,112.0,0.0
70.0,23.0,-20.0,-76.0,-163.0,-184.0,-73.0,65.0,82.0,180.0,0.0
13.0,-23.0,-29.0,31.0,-5.0,-69.0,-60.0,22.0,24.0,129.0,0.0
-27.0,-54.0,-7.0,107.0,72.0,8.0,-21.0,-5.0,-13.0,49.0,0.0
6.0,-33.0,-17.0,42.0,-23.0,-23.0,-14.0,22.0,62.0,47.0,0.0
-27.0,-63.0,-60.0,2.0,-1.0,67.0,11.0,8.0,27.0,25.0,0.0
-70.0,-95.0,-97.0,-12.0,60.0,156.0,47.0,-3.0,-28.0,-54.0,0.0
-14.0,-27.0,11.0,51.0,27.0,49.0,24.0,-3.0,-22.0,-46.0,0.0
34.0,35.0,108.0,143.0,-10.0,-83.0,-22.0,2.0,22.0,45.0,0.0
8.0,52.0,167.0,224.0,32.0,-84.0,-31.0,-6.0,12.0,11.0,0.0
-98.0,0.0,130.0,213.0,179.0,94.0,0.0,7.0,-60.0,-131.0,0.0
-143.0,-62.0,-3.0,63.0,185.0,200.0,54.0,139.0,-29.0,-177.0,0.0
-104.0,-56.0,-2.0,-3.0,59.0,89.0,0.0,148.0,7.0,-112.0,0.0
-68.0,-29.0,65.0,28.0,-6.0,8.0,-57.0,35.0,6.0,-49.0,0.0
-39.0,21.0,168.0,125.0,13.0,-34.0,-100.0,-103.0,-12.0,-34.0,0.0
8.0,83.0,209.0,179.0,0.0,-95.0,-158.0,-197.0,-8.0,-21.0,0.0
12.0,100.0,266.0,277.0,30.0,-81.0,-97.0,-120.0,-50.0,-52.0,0.0
5.0,78.0,228.0,313.0,48.0,21.0,57.0,52.0,-10.0,-52.0,0.0
6.0,39.0,159.0,415.0,66.0,62.0,107.0,47.0,-24.0,-33.0,0.0
53.0,22.0,81.0,449.0,4.0,-57.0,30.0,-45.0,-4.0,24.0,0.0
63.0,7.0,-33.0,232.0,-124.0,-176.0,-60.0,-105.0,16.0,13.0,0.0
71.0,-21.0,-129.0,-66.0,-227.0,-116.0,-32.0,-45.0,49.0,30.0,0.0
64.0,-64.0,-260.0,-294.0,-206.0,-32.0,12.0,20.0,64.0,115.0,0.0
21.0,-102.0,-347.0,-419.0,-75.0,61.0,61.0,43.0,-6.0,97.0,0.0
-71.0,-131.0,-356.0,-412.0,12.0,139.0,81.0,43.0,-7.0,-76.0,0.0
-84.0,-102.0,-256.0,-272.0,64.0,174.0,106.0,26.0,30.0,-101.0,0.0
-52.0,-66.0,-139.0,-90.0,133.0,118.0,53.0,-8.0,27.0,-63.0,0.0
6.0,-9.0,-57.0,18.0,122.0,53.0,2.0,-45.0,-27.0,-27.0,0.0
32.0,27.0,4.0,96.0,59.0,15.0,-19.0,-57.0,-68.0,-31.0,0.0
9.0,47.0,81.0,158.0,40.0,-29.0,-48.0,-72.0,-81.0,-62.0,0.0
-30.0,20.0,92.0,164.0,88.0,-27.0,-50.0,-64.0,-77.0,-79.0,0.0
-19.0,22.0,35.0,31.0,44.0,-24.0,-19.0,-16.0,-7.0,-53.0,0.0
31.0,39.0,-1.0,-75.0,-38.0,-67.0,-1.0,38.0,71.0,33.0,0.0
5.0,36.0,26.0,17.0,72.0,-7.0,16.0,23.0,61.0,28.0,0.0
1.0,48.0,53.0,93.0,131.0,64.0,58.0,32.0,51.0,29.0,0.0
28.0,64.0,87.0,149.0,56.0,1.0,27.0,31.0,53.0,55.0,0.0
65.0,111.0,184.0,178.0,-80.0,-160.0,-37.0,9.0,70.0,94.0,0.0
94.0,171.0,256.0,177.0,-154.0,-241.0,-60.0,4.0,91.0,183.0,0.0
99.0,96.0,86.0,-130.0,-187.0,-24.0,32.0,41.0,126.0,320.0,0.0
-33.0,-115.0,-176.0,-376.0,-114.0,184.0,87.0,57.0,125.0,332.0,0.0
-103.0,-162.0,-204.0,-394.0,-121.0,88.0,11.0,81.0,132.0,278.0,0.0
-45.0,-84.0,-145.0,-365.0,-107.0,74.0,24.0,128.0,97.0,115.0,0.0
-50.0,-62.0,-100.0,-234.0,23.0,122.0,63.0,85.0,15.0,-148.0,0.0
-88.0,-50.0,-72.0,-100.0,33.0,61.0,-28.0,-50.0,-40.0,-230.0,0.0
-68.0,16.0,7.0,-47.0,-24.0,-16.0,-90.0,-168.0,-88.0,-191.0,0.0
-74.0,57.0,30.0,-4.0,-14.0,-45.0,-98.0,-183.0,-173.0,-196.0,0.0
-32.0,104.0,-1.0,-45.0,-26.0,-68.0,-79.0,-91.0,-99.0,-145.0,0.0
45.0,151.0,-76.0,-179.0,-68.0,-54.0,-6.0,22.0,11.0,-42.0,0.0
83.0,169.0,-66.0,-144.0,-33.0,-30.0,42.0,39.0,48.0,-6.0,0.0
71.0,177.0,-11.0,-51.0,-23.0,-52.0,11.0,34.0,25.0,-19.0,0.0
86.0,206.0,39.0,3.0,-34.0,-115.0,-20.0,30.0,30.0,2.0,0.0
74.0,193.0,147.0,54.0,-12.0,-83.0,-31.0,-11.0,6.0,-8.0,0.0
20.0,77.0,121.0,-10.0,40.0,121.0,20.0,-11.0,-44.0,-50.0,0.0
39.0,48.0,157.0,30.0,-19.0,56.0,6.0,6.0,-30.0,-29.0,0.0
42.0,51.0,237.0,191.0,-61.0,-36.0,-18.0,-13.0,-16.0,-2.0,0.0
17.0,41.0,266.0,383.0,31.0,-7.0,-5.0,-23.0,-10.0,-8.0,0.0
16.0,3.0,171.0,437.0,119.0,45.0,27.0,2.0,13.0,26.0,0.0
7.0,-57.0,37.0,259.0,131.0,73.0,44.0,27.0,41.0,43.0,0.0
-70.0,-135.0,-95.0,62.0,198.0,48.0,-1.0,-19.0,-18.0,-14.0,0.0
-50.0,-126.0,-94.0,98.0,181.0,23.0,5.0,-6.0,-19.0,28.0,0.0
65.0,8.0,76.0,260.0,54.0,-49.0,25.0,43.0,38.0,111.0,0.0
134.0,133.0,213.0,305.0,-87.0,-164.0,16.0,102.0,117.0,190.0,0.0
