channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
13.0,51.0,24.0,-7.0,-11.0,-22.0,0.0,-12.0,-13.0,-22.0,0.0
21.0,52.0,60.0,-1.0,-16.0,-34.0,4.0,-17.0,-14.0,-27.0,0.0
-4.0,47.0,50.0,7.0,-2.0,-39.0,19.0,2.0,-15.0,-19.0,0.0
-7.0,47.0,21.0,6.0,2.0,-33.0,19.0,5.0,-4.0,-20.0,0.0
-5.0,38.0,-16.0,6.0,12.0,-20.0,29.0,14.0,21.0,-18.0,0.0
-4.0,90.0,-27.0,-19.0,4.0,-18.0,31.0,15.0,18.0,-3.0,0.0
1.0,204.0,9.0,-12.0,-1.0,-26.0,21.0,1.0,3.0,-21.0,0.0
11.0,227.0,27.0,-5.0,-2.0,-19.0,14.0,1.0,-4.0,-39.0,0.0
47.0,188.0,18.0,-18.0,-18.0,-18.0,0.0,0.0,-11.0,-29.0,0.0
47.0,100.0,40.0,-4.0,-29.0,-26.0,-11.0,-10.0,-20.0,-32.0,0.0
8.0,-22.0,37.0,21.0,-15.0,-12.0,-19.0,-21.0,-34.0,-32.0,0.0
-20.0,-121.0,-9.0,33.0,-3.0,-1.0,-12.0,-10.0,-20.0,-18.0,0.0
5.0,-155.0,-35.0,24.0,1.0,8.0,-2.0,11.0,5.0,51.0,0.0
14.0,-147.0,-33.0,9.0,1.0,11.0,0.0,13.0,11.0,87.0,0.0
4.0,-116.0,-24.0,5.0,-7.0,11.0,-6.0,14.0,5.0,59.0,0.0
-13.0,-86.0,-13.0,13.0,-2.0,18.0,0.0,16.0,2.0,45.0,0.0
-36.0,-38.0,19.0,10.0,5.0,10.0,10.0,18.0,7.0,26.0,0.0
-38.0,76.0,37.0,2.0,-1.0,0.0,3.0,17.0,12.0,15.0,0.0
-56.0,214.0,22.0,-1.0,-17.0,0.0,-2.0,19.0,6.0,9.0,0.0
-81.0,289.0,11.0,0.0,-9.0,7.0,8.0,12.0,-14.0,-24.0,0.0
-32.0,151.0,-17.0,-7.0,-5.0,4.0,9.0,1.0,-21.0,-35.0,0.0
88.0,-68.0,-49.0,-34.0,-24.0,-19.0,4.0,-2.0,1.0,34.0,0.0
114.0,-260.0,-68.0,-45.0,-9.0,-8.0,31.0,13.0,33.0,92.0,0.0
52.0,-192.0,-49.0,-18.0,13.0,8.0,42.0,21.0,33.0,64.0,0.0
-4.0,43.0,-4.0,2.0,9.0,10.0,26.0,16.0,2.0,41.0,0.0
-17.0,223.0,46.0,14.0,16.0,13.0,10.0,13.0,-10.0,21.0,0.0
-16.0,252.0,63.0,7.0,19.0,12.0,3.0,0.0,3.0,12.0,0.0
-21.0,143.0,60.0,16.0,0.0,3.0,-15.0,-12.0,4.0,7.0,0.0
-32.0,-26.0,27.0,28.0,-13.0,-7.0,-25.0,-25.0,-1.0,-14.0,0.0
-54.0,-246.0,-41.0,12.0,3.0,9.0,2.0,-2.0,9.0,-11.0,0.0
-46.0,-374.0,-93.0,15.0,32.0,44.0,46.0,37.0,39.0,9.0,0.0
-41.0,-259.0,-56.0,24.0,29.0,38.0,30.0,26.0,33.0,10.0,0.0
-43.0,-132.0,-28.0,26.0,18.0,14.0,9.0,9.0,21.0,-10.0,0.0
-35.0,-104.0,-26.0,27.0,10.0,-2.0,5.0,10.0,17.0,-16.0,0.0
-30.0,-84.0,-32.0,22.0,7.0,-13.0,-1.0,17.0,15.0,-15.0,0.0
-25.0,-60.0,-28.0,15.0,-7.0,-25.0,-6.0,9.0,10.0,-7.0,0.0
-19.0,-45.0,-10.0,18.0,4.0,-25.0,3.0,9.0,13.0,-2.0,0.0
-2.0,-22.0,6.0,18.0,3.0,-13.0,2.0,9.0,9.0,8.0,0.0
9.0,-5.0,9.0,13.0,6.0,-16.0,2.0,5.0,7.0,21.0,0.0
0.0,-14.0,19.0,8.0,0.0,-5.0,0.0,3.0,7.0,14.0,0.0
-12.0,-17.0,28.0,15.0,-8.0,2.0,-8.0,-5.0,-4.0,9.0,0.0
-16.0,-8.0,31.0,18.0,-4.0,10.0,-8.0,-10.0,-16.0,14.0,0.0
-25.0,-3.0,22.0,18.0,2.0,19.0,0.0,0.0,-20.0,4.0,0.0
-39.0,9.0,14.0,20.0,9.0,15.0,4.0,2.0,-8.0,-14.0,0.0
-16.0,29.0,10.0,13.0,11.0,9.0,-4.0,-3.0,-7.0,-23.0,0.0
13.0,31.0,-4.0,-7.0,2.0,7.0,-7.0,-18.0,-3.0,-16.0,0.0
32.0,34.0,-9.0,-14.0,4.0,11.0,-8.0,-35.0,-1.0,3.0,0.0
52.0,45.0,1.0,-6.0,1.0,10.0,-9.0,-29.0,-1.0,13.0,0.0
30.0,47.0,8.0,-9.0,-18.0,1.0,0.0,-21.0,5.0,16.0,0.0
10.0,72.0,16.0,-18.0,-31.0,-8.0,-2.0,-33.0,6.0,13.0,0.0
9.0,80.0,37.0,-19.0,-43.0,-18.0,-8.0,-38.0,5.0,-7.0,0.0
1.0,60.0,39.0,-20.0,-48.0,-17.0,-5.0,-25.0,8.0,-35.0,0.0
-33.0,60.0,52.0,-19.0,-38.0,-11.0,10.0,-18.0,0.0,-62.0,0.0
-67.0,48.0,44.0,-13.0,-23.0,-5.0,18.0,-19.0,-8.0,-77.0,0.0
-53.0,-18.0,-21.0,-31.0,-9.0,2.0,33.0,-2.0,19.0,-40.0,0.0
16.0,-76.0,-66.0,-39.0,-13.0,15.0,33.0,3.0,46.0,53.0,0.0
60.0,-62.0,-34.0,-16.0,-14.0,8.0,15.0,-9.0,24.0,132.0,0.0
67.0,-51.0,-23.0,-11.0,-11.0,1.0,0.0,-23.0,13.0,143.0,0.0
48.0,-28.0,-16.0,-14.0,-4.0,11.0,-2.0,-17.0,16.0,104.0,0.0
22.0,35.0,17.0,0.0,5.0,19.0,-10.0,-14.0,12.0,55.0,0.0
-7.0,31.0,46.0,3.0,12.0,25.0,-8.0,-13.0,18.0,45.0,0.0
-31.0,4.0,36.0,1.0,14.0,20.0,2.0,2.0,28.0,57.0,0.0
-41.0,17.0,22.0,11.0,15.0,12.0,-7.0,0.0,20.0,37.0,0.0
-48.0,12.0,9.0,15.0,19.0,13.0,-8.0,-2.0,18.0,20.0,0.0
-30.0,-34.0,-3.0,15.0,20.0,22.0,7.0,-1.0,26.0,27.0,0.0
-9.0,-110.0,-18.0,10.0,24.0,34.0,22.0,5.0,27.0,46.0,0.0
-18.0,-99.0,9.0,20.0,25.0,34.0,20.0,2.0,15.0,24.0,0.0
18.0,39.0,31.0,19.0,24.0,25.0,24.0,4.0,12.0,25.0,0.0
55.0,347.0,41.0,27.0,21.0,26.0,33.0,13.0,12.0,48.0,0.0
68.0,474.0,35.0,37.0,10.0,26.0,20.0,13.0,4.0,45.0,0.0
23.0,0.0,-36.0,0.0,-10.0,2.0,-12.0,-16.0,-8.0,21.0,0.0
-22.0,-394.0,-90.0,-30.0,-31.0,-15.0,-32.0,-34.0,-32.0,-12.0,0.0
-20.0,-281.0,-81.0,-17.0,-27.0,-15.0,-28.0,-25.0,-30.0,-10.0,0.0
0.0,-130.0,-56.0,7.0,-12.0,-4.0,-1.0,-9.0,-13.0,0.0,0.0
12.0,-58.0,-24.0,4.0,-11.0,10.0,0.0,-8.0,-19.0,-11.0,0.0
20.0,-9.0,0.0,-9.0,-7.0,20.0,-3.0,-15.0,-26.0,-17.0,0.0
15.0,19.0,12.0,-8.0,-4.0,24.0,6.0,-26.0,-22.0,-27.0,0.0
13.0,19.0,16.0,-2.0,-1.0,21.0,9.0,-33.0,-23.0,-23.0,0.0
23.0,18.0,18.0,3.0,3.0,18.0,5.0,-22.0,-19.0,-20.0,0.0
18.0,1.0,-3.0,2.0,12.0,24.0,-7.0,-18.0,-16.0,-18.0,0.0
19.0,-17.0,-13.0,7.0,1.0,17.0,-13.0,-13.0,-11.0,-17.0,0.0
30.0,9.0,-12.0,14.0,1.0,10.0,-8.0,-18.0,-11.0,-22.0,0.0
48.0,108.0,17.0,19.0,5.0,0.0,-8.0,-20.0,-4.0,-19.0,0.0
41.0,180.0,20.0,11.0,14.0,-10.0,-5.0,3.0,2.0,-10.0,0.0
31.0,144.0,10.0,7.0,24.0,-17.0,3.0,9.0,5.0,0.0,0.0
26.0,29.0,30.0,-2.0,24.0,-19.0,-1.0,0.0,-2.0,-15.0,0.0
-21.0,3.0,46.0,-11.0,8.0,-8.0,-8.0,-10.0,-30.0,-51.0,0.0
-64.0,41.0,35.0,-6.0,20.0,2.0,-5.0,-9.0,-21.0,-65.0,0.0
-46.0,41.0,31.0,7.0,35.0,22.0,8.0,9.0,10.0,-20.0,0.0
-21.0,108.0,30.0,16.0,31.0,19.0,2.0,14.0,18.0,-3.0,0.0
-24.0,85.0,37.0,12.0,31.0,1.0,-4.0,-6.0,-14.0,-24.0,0.0
-16.0,-30.0,18.0,-2.0,25.0,-11.0,-15.0,-17.0,-26.0,-40.0,0.0
-42.0,-198.0,-5.0,-16.0,24.0,-8.0,-15.0,-22.0,-25.0,-58.0,0.0
-40.0,-274.0,-3.0,-13.0,46.0,26.0,1.0,1.0,5.0,-48.0,0.0
8.0,-211.0,-32.0,-10.0,62.0,52.0,16.0,21.0,27.0,-7.0,0.0
4.0,-149.0,-62.0,-20.0,52.0,48.0,13.0,15.0,27.0,10.0,0.0
6.0,-124.0,-61.0,-23.0,42.0,19.0,19.0,14.0,41.0,34.0,0.0
13.0,-99.0,-34.0,-4.0,31.0,-1.0,33.0,20.0,29.0,37.0,0.0
10.0,-105.0,-34.0,-5.0,16.0,0.0,35.0,20.0,26.0,39.0,0.0
18.0,-118.0,-48.0,-17.0,14.0,6.0,36.0,28.0,25.0,43.0,0.0
27.0,-59.0,-21.0,-21.0,9.0,-6.0,17.0,17.0,17.0,31.0,0.0
34.0,15.0,8.0,-28.0,4.0,-14.0,-4.0,1.0,-1.0,13.0,0.0
12.0,5.0,-14.0,-11.0,-2.0,-16.0,-6.0,0.0,-7.0,5.0,0.0
-9.0,-21.0,-41.0,-6.0,5.0,-20.0,-1.0,-1.0,-3.0,-14.0,0.0
-25.0,5.0,-12.0,-1.0,9.0,-19.0,0.0,-3.0,-15.0,-27.0,0.0
-32.0,47.0,4.0,-15.0,6.0,-10.0,-6.0,-15.0,-23.0,-40.0,0.0
-22.0,63.0,-7.0,-38.0,3.0,-9.0,-6.0,-7.0,-22.0,-37.0,0.0
-13.0,61.0,-6.0,-32.0,12.0,-7.0,6.0,6.0,-28.0,-26.0,0.0
-6.0,47.0,-8.0,-24.0,9.0,-2.0,13.0,13.0,-30.0,-6.0,0.0
-12.0,26.0,-10.0,-28.0,8.0,0.0,14.0,8.0,-18.0,0.0,0.0
-13.0,10.0,-11.0,-33.0,8.0,-3.0,18.0,-1.0,-13.0,-2.0,0.0
-10.0,-6.0,-8.0,-20.0,20.0,10.0,12.0,10.0,-10.0,-6.0,0.0
-25.0,-17.0,-12.0,-6.0,13.0,17.0,1.0,19.0,-4.0,-8.0,0.0
-14.0,-14.0,-9.0,-10.0,8.0,9.0,-11.0,21.0,-4.0,3.0,0.0
4.0,-5.0,-5.0,-16.0,11.0,-4.0,-22.0,22.0,-15.0,3.0,0.0
-21.0,22.0,-7.0,-10.0,15.0,-18.0,-7.0,29.0,-24.0,-9.0,0.0
-54.0,50.0,-9.0,-6.0,4.0,-14.0,4.0,22.0,-25.0,-28.0,0.0
-65.0,57.0,-4.0,-8.0,-1.0,-17.0,11.0,10.0,-20.0,-45.0,0.0
-66.0,70.0,7.0,-12.0,8.0,-25.0,14.0,10.0,-25.0,-70.0,0.0
-9.0,69.0,-9.0,-26.0,-10.0,-41.0,2.0,4.0,-28.0,-56.0,0.0
84.0,18.0,-21.0,-44.0,-17.0,-44.0,-9.0,2.0,-17.0,24.0,0.0
56.0,-40.0,-28.0,-39.0,-12.0,-34.0,0.0,20.0,-8.0,50.0,0.0
6.0,-44.0,-20.0,-18.0,-19.0,-39.0,2.0,20.0,-16.0,32.0,0.0
-2.0,-25.0,7.0,-2.0,-30.0,-47.0,-6.0,2.0,-26.0,3.0,0.0
16.0,-9.0,20.0,9.0,-35.0,-43.0,-13.0,-2.0,-21.0,-10.0,0.0
46.0,1.0,11.0,19.0,-37.0,-32.0,-16.0,-2.0,-3.0,-2.0,0.0
46.0,9.0,15.0,13.0,-38.0,-27.0,-15.0,-4.0,0.0,-1.0,0.0
41.0,7.0,5.0,6.0,-36.0,-11.0,-6.0,-1.0,-1.0,3.0,0.0
36.0,-4.0,-16.0,9.0,-23.0,0.0,6.0,1.0,9.0,11.0,0.0
6.0,22.0,1.0,-4.0,-21.0,-3.0,4.0,-2.0,-7.0,1.0,0.0
-25.0,79.0,42.0,0.0,-16.0,-8.0,2.0,-7.0,-30.0,6.0,0.0
-27.0,130.0,34.0,2.0,-9.0,-1.0,7.0,-14.0,-21.0,22.0,0.0
-11.0,159.0,16.0,13.0,13.0,-5.0,11.0,-4.0,-10.0,28.0,0.0
-2.0,102.0,14.0,24.0,18.0,-11.0,12.0,7.0,5.0,27.0,0.0
-5.0,32.0,0.0,22.0,14.0,-1.0,9.0,4.0,14.0,20.0,0.0
-30.0,-25.0,-4.0,9.0,7.0,-9.0,3.0,1.0,11.0,12.0,0.0
-49.0,-94.0,-28.0,-2.0,-2.0,-13.0,7.0,-1.0,3.0,2.0,0.0
-39.0,-78.0,-27.0,0.0,9.0,-4.0,20.0,7.0,2.0,-11.0,0.0
-38.0,-12.0,-14.0,13.0,15.0,11.0,21.0,26.0,7.0,-15.0,0.0
-72.0,-13.0,-17.0,24.0,15.0,29.0,34.0,35.0,7.0,-23.0,0.0
-87.0,-65.0,11.0,35.0,26.0,28.0,37.0,3.0,-20.0,-42.0,0.0
40.0,-93.0,-10.0,19.0,1.0,-8.0,8.0,-16.0,-23.0,5.0,0.0
143.0,-59.0,-47.0,-16.0,-29.0,-41.0,-31.0,-24.0,-4.0,56.0,0.0
118.0,24.0,-33.0,-28.0,-37.0,-38.0,-40.0,-31.0,0.0,44.0,0.0
85.0,125.0,-11.0,-20.0,-25.0,-21.0,-31.0,-16.0,15.0,19.0,0.0
54.0,240.0,-1.0,-16.0,-15.0,0.0,-14.0,-7.0,18.0,-6.0,0.0
33.0,243.0,2.0,-11.0,-13.0,3.0,-10.0,-10.0,9.0,-45.0,0.0
-1.0,92.0,-7.0,-16.0,-19.0,-19.0,-23.0,-20.0,0.0,-60.0,0.0
-36.0,-116.0,-27.0,-19.0,-20.0,-28.0,-22.0,-12.0,0.0,-68.0,0.0
-52.0,-317.0,-54.0,-8.0,-14.0,-21.0,-10.0,1.0,8.0,-56.0,0.0
-28.0,-297.0,-39.0,14.0,1.0,-1.0,8.0,11.0,7.0,-21.0,0.0
17.0,-120.0,-6.0,7.0,6.0,9.0,13.0,2.0,0.0,35.0,0.0
41.0,-47.0,10.0,10.0,-11.0,5.0,15.0,-10.0,9.0,92.0,0.0
35.0,-35.0,20.0,8.0,-13.0,-9.0,12.0,-16.0,18.0,66.0,0.0
9.0,-35.0,12.0,11.0,-17.0,-9.0,-9.0,-20.0,7.0,25.0,0.0
-1.0,-37.0,3.0,16.0,-17.0,-5.0,-13.0,-16.0,-3.0,14.0,0.0
-17.0,-41.0,5.0,14.0,-7.0,9.0,-7.0,-9.0,-3.0,-2.0,0.0
-15.0,-30.0,3.0,21.0,-7.0,12.0,-4.0,6.0,-2.0,-6.0,0.0
-9.0,17.0,13.0,30.0,-6.0,9.0,5.0,11.0,4.0,-3.0,0.0
-6.0,103.0,27.0,39.0,5.0,20.0,9.0,12.0,14.0,-10.0,0.0
19.0,198.0,37.0,18.0,5.0,23.0,7.0,12.0,18.0,1.0,0.0
48.0,209.0,50.0,20.0,9.0,13.0,-7.0,2.0,18.0,17.0,0.0
29.0,90.0,43.0,19.0,-2.0,13.0,-10.0,4.0,21.0,30.0,0.0
-2.0,-79.0,2.0,4.0,-11.0,8.0,0.0,-3.0,4.0,22.0,0.0
-44.0,-240.0,-36.0,8.0,-12.0,8.0,5.0,-11.0,4.0,19.0,0.0
-38.0,-233.0,-29.0,32.0,-6.0,19.0,16.0,-5.0,22.0,23.0,0.0
-25.0,-129.0,-29.0,26.0,-1.0,0.0,11.0,3.0,25.0,17.0,0.0
-15.0,-43.0,-17.0,17.0,-5.0,-19.0,-2.0,10.0,21.0,14.0,0.0
-6.0,11.0,6.0,4.0,-5.0,-22.0,2.0,9.0,11.0,5.0,0.0
-8.0,24.0,9.0,1.0,-27.0,-24.0,14.0,3.0,20.0,11.0,0.0
-6.0,34.0,6.0,-11.0,-33.0,-20.0,6.0,0.0,27.0,20.0,0.0
-10.0,33.0,3.0,-12.0,-23.0,-14.0,7.0,5.0,17.0,8.0,0.0
-22.0,8.0,0.0,11.0,0.0,-1.0,16.0,4.0,-3.0,-11.0,0.0
-28.0,-1.0,5.0,24.0,8.0,8.0,12.0,6.0,0.0,-23.0,0.0
-6.0,27.0,-10.0,8.0,-5.0,3.0,-4.0,10.0,18.0,-19.0,0.0
11.0,43.0,-10.0,-2.0,-13.0,0.0,-6.0,3.0,24.0,-9.0,0.0
0.0,-1.0,-8.0,6.0,0.0,11.0,5.0,11.0,13.0,-38.0,0.0
-28.0,-23.0,-9.0,11.0,8.0,21.0,4.0,1.0,-6.0,-79.0,0.0
-12.0,94.0,-15.0,0.0,-5.0,5.0,-14.0,-11.0,0.0,-37.0,0.0
21.0,92.0,-30.0,-11.0,-17.0,-2.0,-27.0,-4.0,35.0,57.0,0.0
-16.0,-9.0,-22.0,-2.0,-3.0,15.0,-22.0,6.0,41.0,55.0,0.0
-58.0,-41.0,-15.0,14.0,5.0,30.0,0.0,17.0,31.0,2.0,0.0
-10.0,9.0,0.0,4.0,4.0,22.0,-2.0,8.0,27.0,4.0,0.0
38.0,92.0,9.0,-16.0,0.0,11.0,-12.0,-1.0,14.0,15.0,0.0
43.0,139.0,0.0,-16.0,-7.0,7.0,-24.0,-8.0,-8.0,-4.0,0.0
55.0,148.0,-19.0,-15.0,-11.0,0.0,-30.0,-16.0,-30.0,-20.0,0.0
38.0,102.0,-10.0,-13.0,-4.0,0.0,-18.0,-19.0,-32.0,-15.0,0.0
20.0,31.0,-4.0,-6.0,5.0,3.0,-1.0,-11.0,-16.0,5.0,0.0
24.0,-30.0,-32.0,-15.0,12.0,14.0,11.0,0.0,4.0,43.0,0.0
24.0,-59.0,-43.0,-21.0,21.0,20.0,12.0,10.0,27.0,53.0,0.0
14.0,-64.0,-30.0,8.0,26.0,15.0,12.0,2.0,18.0,23.0,0.0
-3.0,-52.0,-29.0,11.0,24.0,13.0,5.0,-12.0,10.0,4.0,0.0
-7.0,-20.0,-12.0,-6.0,16.0,12.0,3.0,-15.0,0.0,0.0,0.0
-9.0,-3.0,-7.0,5.0,13.0,22.0,0.0,-16.0,-3.0,-16.0,0.0
-1.0,15.0,-4.0,8.0,11.0,23.0,-11.0,-21.0,-17.0,-20.0,0.0
5.0,14.0,-12.0,8.0,4.0,35.0,-10.0,-12.0,-11.0,-23.0,0.0
23.0,17.0,-36.0,6.0,8.0,36.0,8.0,2.0,19.0,-5.0,0.0
54.0,15.0,-46.0,-6.0,0.0,29.0,9.0,3.0,12.0,14.0,0.0
46.0,10.0,-35.0,-10.0,-5.0,24.0,1.0,3.0,10.0,14.0,0.0
12.0,13.0,-18.0,0.0,3.0,21.0,11.0,5.0,6.0,7.0,0.0
-4.0,17.0,1.0,-2.0,2.0,20.0,20.0,11.0,1.0,-6.0,0.0
-24.0,-17.0,10.0,3.0,11.0,22.0,22.0,13.0,2.0,-22.0,0.0
-23.0,-74.0,-3.0,8.0,20.0,26.0,27.0,6.0,7.0,-22.0,0.0
-10.0,-54.0,-5.0,22.0,13.0,15.0,31.0,1.0,4.0,-12.0,0.0
-5.0,3.0,8.0,24.0,2.0,0.0,23.0,-2.0,4.0,3.0,0.0
12.0,-10.0,20.0,23.0,2.0,-8.0,19.0,2.0,14.0,27.0,0.0
25.0,-59.0,15.0,30.0,0.0,-9.0,11.0,-2.0,28.0,45.0,0.0
23.0,-63.0,41.0,23.0,0.0,0.0,15.0,-14.0,20.0,30.0,0.0
39.0,73.0,76.0,28.0,16.0,14.0,33.0,-4.0,9.0,27.0,0.0
42.0,390.0,99.0,34.0,22.0,20.0,47.0,0.0,-2.0,16.0,0.0
34.0,592.0,117.0,21.0,9.0,9.0,39.0,-3.0,-19.0,5.0,0.0
-26.0,219.0,49.0,-12.0,-8.0,-6.0,24.0,-12.0,-30.0,-7.0,0.0
-100.0,-148.0,-47.0,-32.0,-30.0,-29.0,14.0,-13.0,-36.0,-34.0,0.0
-110.0,-83.0,-59.0,-28.0,-36.0,-40.0,10.0,-9.0,-24.0,-40.0,0.0
-108.0,-47.0,-30.0,-11.0,-31.0,-36.0,12.0,-6.0,-14.0,-47.0,0.0
-125.0,-134.0,-23.0,-10.0,-30.0,-39.0,2.0,-3.0,-21.0,-59.0,0.0
-54.0,-138.0,-1.0,6.0,-4.0,-20.0,18.0,14.0,-12.0,-41.0,0.0
88.0,11.0,39.0,16.0,-6.0,-16.0,21.0,17.0,5.0,40.0,0.0
102.0,61.0,33.0,-7.0,-16.0,-23.0,8.0,2.0,9.0,83.0,0.0
19.0,-32.0,10.0,-15.0,-14.0,-22.0,-3.0,-3.0,3.0,65.0,0.0
-24.0,-119.0,-6.0,-25.0,-21.0,-25.0,-13.0,-11.0,-12.0,25.0,0.0
-54.0,-229.0,-36.0,-26.0,-22.0,-16.0,-4.0,-2.0,-3.0,10.0,0.0
-41.0,-203.0,-18.0,-7.0,-2.0,-13.0,11.0,13.0,9.0,15.0,0.0
-29.0,-116.0,-13.0,9.0,15.0,-7.0,14.0,11.0,20.0,2.0,0.0
-12.0,-81.0,-11.0,24.0,22.0,9.0,21.0,0.0,15.0,-4.0,0.0
42.0,-52.0,-14.0,14.0,15.0,0.0,1.0,-2.0,18.0,17.0,0.0
24.0,-45.0,-2.0,1.0,13.0,1.0,-8.0,-2.0,23.0,36.0,0.0
-7.0,-48.0,3.0,5.0,21.0,-7.0,-2.0,-8.0,12.0,19.0,0.0
-1.0,-18.0,6.0,2.0,24.0,-10.0,-6.0,-8.0,9.0,0.0,0.0
1.0,36.0,9.0,-10.0,14.0,-1.0,-6.0,-2.0,4.0,-15.0,0.0
-13.0,47.0,9.0,-20.0,4.0,2.0,-2.0,9.0,9.0,-22.0,0.0
-33.0,54.0,7.0,-40.0,-12.0,-4.0,-4.0,23.0,5.0,-32.0,0.0
-44.0,42.0,13.0,-34.0,-12.0,-8.0,1.0,20.0,4.0,-27.0,0.0
-48.0,21.0,36.0,8.0,2.0,-11.0,6.0,3.0,-5.0,-30.0,0.0
-30.0,34.0,47.0,23.0,12.0,-2.0,0.0,3.0,-11.0,-18.0,0.0
2.0,50.0,38.0,11.0,12.0,8.0,6.0,7.0,-4.0,45.0,0.0
26.0,58.0,27.0,-3.0,10.0,5.0,10.0,7.0,0.0,83.0,0.0
18.0,57.0,18.0,-8.0,3.0,5.0,-1.0,4.0,-6.0,44.0,0.0
7.0,49.0,16.0,-2.0,0.0,6.0,-6.0,6.0,-8.0,12.0,0.0
4.0,58.0,16.0,3.0,1.0,3.0,-2.0,14.0,-3.0,-6.0,0.0
-3.0,54.0,28.0,8.0,15.0,16.0,-6.0,15.0,-8.0,-6.0,0.0
-15.0,37.0,33.0,7.0,19.0,28.0,-10.0,15.0,-6.0,0.0,0.0
-20.0,15.0,44.0,-1.0,15.0,29.0,-5.0,1.0,0.0,-7.0,0.0
-24.0,-13.0,30.0,-13.0,6.0,27.0,-9.0,-2.0,-8.0,-23.0,0.0
-29.0,-19.0,14.0,-11.0,10.0,24.0,-17.0,1.0,0.0,-24.0,0.0
-21.0,0.0,19.0,-5.0,9.0,17.0,-16.0,-7.0,-2.0,-31.0,0.0
-10.0,8.0,39.0,-7.0,1.0,-6.0,-22.0,-15.0,-18.0,-46.0,0.0
-6.0,21.0,53.0,-2.0,-1.0,-4.0,-21.0,-13.0,-17.0,-50.0,0.0
-40.0,33.0,55.0,11.0,8.0,-1.0,-10.0,-6.0,-20.0,-62.0,0.0
-70.0,56.0,74.0,17.0,9.0,2.0,-10.0,-14.0,-18.0,-53.0,0.0
-57.0,70.0,74.0,12.0,-6.0,2.0,4.0,-10.0,-16.0,-47.0,0.0
-39.0,51.0,57.0,12.0,-18.0,0.0,11.0,10.0,-2.0,-20.0,0.0
-45.0,42.0,40.0,3.0,-11.0,-15.0,4.0,15.0,1.0,-8.0,0.0
-52.0,34.0,30.0,3.0,-1.0,-20.0,0.0,24.0,-2.0,-9.0,0.0
-30.0,-10.0,-29.0,6.0,9.0,4.0,17.0,42.0,10.0,4.0,0.0
12.0,-42.0,-70.0,7.0,19.0,17.0,39.0,52.0,27.0,16.0,0.0
45.0,-43.0,-52.0,6.0,20.0,8.0,34.0,32.0,4.0,-10.0,0.0
92.0,-49.0,-35.0,0.0,7.0,-7.0,14.0,10.0,-6.0,-13.0,0.0
60.0,-10.0,-26.0,-7.0,12.0,-19.0,5.0,8.0,-7.0,-2.0,0.0
14.0,137.0,9.0,0.0,17.0,-13.0,0.0,-1.0,-13.0,-6.0,0.0
19.0,155.0,28.0,10.0,10.0,-12.0,-3.0,-2.0,-22.0,0.0,0.0
34.0,93.0,21.0,13.0,10.0,-6.0,-8.0,-4.0,-15.0,0.0,0.0
13.0,40.0,7.0,18.0,19.0,7.0,-4.0,0.0,-4.0,-1.0,0.0
-24.0,-10.0,3.0,31.0,20.0,21.0,2.0,12.0,-6.0,-1.0,0.0
-19.0,-49.0,-7.0,16.0,27.0,26.0,5.0,17.0,0.0,15.0,0.0
5.0,-32.0,5.0,8.0,22.0,20.0,10.0,13.0,2.0,29.0,0.0
-2.0,-20.0,14.0,2.0,9.0,13.0,3.0,7.0,5.0,29.0,0.0
23.0,-32.0,-13.0,-22.0,-5.0,0.0,3.0,1.0,14.0,43.0,0.0
66.0,-35.0,-37.0,-36.0,-17.0,0.0,-2.0,-11.0,0.0,24.0,0.0
52.0,-15.0,-36.0,-35.0,-25.0,-6.0,-5.0,-17.0,-10.0,-3.0,0.0
36.0,-9.0,-11.0,-32.0,-11.0,2.0,-13.0,-13.0,-9.0,1.0,0.0
20.0,1.0,7.0,-32.0,-5.0,6.0,-24.0,-17.0,-8.0,4.0,0.0
8.0,22.0,11.0,-31.0,-9.0,8.0,-24.0,-16.0,-1.0,14.0,0.0
25.0,56.0,31.0,-23.0,-16.0,5.0,-28.0,-14.0,-5.0,18.0,0.0
33.0,77.0,37.0,-17.0,0.0,3.0,-36.0,-11.0,-10.0,8.0,0.0
20.0,68.0,32.0,-15.0,4.0,9.0,-28.0,5.0,4.0,7.0,0.0
26.0,14.0,17.0,-19.0,-8.0,3.0,-30.0,15.0,23.0,23.0,0.0
26.0,-19.0,7.0,-19.0,-11.0,-8.0,-34.0,3.0,-1.0,9.0,0.0
9.0,-46.0,10.0,-21.0,-13.0,-7.0,-40.0,-5.0,-17.0,-6.0,0.0
-6.0,-122.0,-16.0,-31.0,-25.0,-11.0,-29.0,0.0,1.0,-19.0,0.0
-5.0,-136.0,-40.0,-31.0,-18.0,-7.0,-31.0,16.0,12.0,-16.0,0.0
14.0,-22.0,-25.0,-33.0,-19.0,-12.0,-40.0,15.0,-4.0,-11.0,0.0
39.0,111.0,-6.0,-26.0,-9.0,-1.0,-29.0,10.0,-12.0,-24.0,0.0
37.0,206.0,9.0,-5.0,2.0,-3.0,-19.0,28.0,-15.0,-40.0,0.0
32.0,216.0,31.0,5.0,11.0,-9.0,-1.0,33.0,-20.0,-48.0,0.0
17.0,128.0,35.0,2.0,5.0,-19.0,1.0,21.0,-19.0,-47.0,0.0
