channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
22.0,-112.0,-67.0,-45.0,0.0,1.0,183.0,33.0,78.0,-51.0,0.0
143.0,-45.0,-68.0,-73.0,-48.0,-40.0,372.0,131.0,234.0,57.0,0.0
62.0,-93.0,-119.0,-106.0,-47.0,-48.0,432.0,110.0,295.0,-39.0,0.0
-302.0,-197.0,-135.0,-125.0,-55.0,-85.0,273.0,-58.0,145.0,-305.0,0.0
-416.0,-146.0,-122.0,-158.0,-119.0,-124.0,196.0,-9.0,65.0,-426.0,0.0
-291.0,-61.0,-122.0,-123.0,-76.0,-41.0,218.0,115.0,-35.0,-399.0,0.0
-171.0,83.0,-131.0,-39.0,-2.0,24.0,358.0,28.0,-110.0,-239.0,0.0
-23.0,-26.0,-123.0,-18.0,-23.0,-20.0,572.0,-99.0,64.0,62.0,0.0
189.0,0.0,11.0,-17.0,-54.0,-73.0,788.0,-111.0,136.0,243.0,0.0
95.0,-8.0,-44.0,-27.0,-31.0,-11.0,888.0,-36.0,34.0,24.0,0.0
-52.0,-68.0,-76.0,-57.0,-32.0,16.0,1025.0,-1.0,-59.0,-132.0,0.0
-14.0,-95.0,-15.0,-12.0,1.0,38.0,1172.0,3.0,-5.0,-86.0,0.0
-45.0,-180.0,1.0,16.0,41.0,71.0,1259.0,46.0,91.0,-222.0,0.0
-165.0,-399.0,-89.0,-38.0,28.0,55.0,1300.0,-17.0,107.0,-379.0,0.0
-264.0,-556.0,-219.0,-154.0,-89.0,-63.0,1343.0,-21.0,240.0,-353.0,0.0
-73.0,-219.0,-185.0,-186.0,-156.0,-135.0,1452.0,19.0,195.0,-110.0,0.0
-24.0,240.0,-54.0,-161.0,-154.0,-120.0,1480.0,110.0,-80.0,-91.0,0.0
13.0,452.0,64.0,-47.0,-70.0,-55.0,1538.0,-113.0,-148.0,98.0,0.0
195.0,513.0,77.0,72.0,44.0,31.0,1653.0,-296.0,-128.0,271.0,0.0
87.0,256.0,48.0,70.0,74.0,81.0,1599.0,-124.0,-192.0,-10.0,0.0
7.0,-13.0,54.0,-34.0,-8.0,4.0,1498.0,-45.0,126.0,-87.0,0.0
3.0,-239.0,-28.0,-153.0,-115.0,-81.0,1421.0,-7.0,565.0,80.0,0.0
-183.0,-441.0,-102.0,-147.0,-111.0,-52.0,1294.0,164.0,335.0,-53.0,0.0
-148.0,-274.0,-20.0,-71.0,-64.0,-30.0,1226.0,92.0,-73.0,0.0,0.0
129.0,114.0,196.0,101.0,63.0,41.0,1191.0,-211.0,-353.0,234.0,0.0
146.0,8.0,203.0,190.0,143.0,105.0,1058.0,-315.0,-303.0,198.0,0.0
40.0,-189.0,-4.0,12.0,-7.0,11.0,969.0,-63.0,91.0,187.0,0.0
47.0,-191.0,-95.0,-94.0,-94.0,-72.0,873.0,57.0,228.0,240.0,0.0
65.0,12.0,-22.0,-41.0,-19.0,-19.0,627.0,-19.0,-6.0,150.0,0.0
40.0,96.0,31.0,28.0,50.0,41.0,352.0,-97.0,-218.0,46.0,0.0
56.0,62.0,79.0,75.0,75.0,54.0,120.0,-213.0,-233.0,5.0,0.0
-26.0,-78.0,28.0,28.0,36.0,38.0,-113.0,-160.0,-63.0,-75.0,0.0
-161.0,-115.0,-120.0,-89.0,-40.0,21.0,-335.0,43.0,83.0,-226.0,0.0
-169.0,66.0,-231.0,-158.0,-90.0,-22.0,-465.0,153.0,75.0,-227.0,0.0
-12.0,132.0,-97.0,-103.0,-69.0,-41.0,-520.0,48.0,12.0,-83.0,0.0
205.0,215.0,72.0,-19.0,-24.0,-54.0,-638.0,-143.0,-6.0,101.0,0.0
243.0,159.0,79.0,-9.0,-28.0,-61.0,-886.0,-134.0,-74.0,95.0,0.0
124.0,-16.0,50.0,26.0,23.0,1.0,-1229.0,-121.0,-132.0,-19.0,0.0
51.0,-119.0,22.0,47.0,53.0,32.0,-1530.0,-75.0,-86.0,-42.0,0.0
218.0,29.0,-14.0,-13.0,-10.0,-12.0,-1592.0,21.0,12.0,6.0,0.0
730.0,55.0,-40.0,-94.0,-65.0,-53.0,-1470.0,17.0,29.0,20.0,0.0
927.0,62.0,-35.0,-164.0,-113.0,-70.0,-1489.0,-31.0,30.0,184.0,0.0
623.0,62.0,-27.0,-101.0,-68.0,-57.0,-1717.0,-112.0,-38.0,189.0,0.0
138.0,6.0,-40.0,-5.0,-7.0,-20.0,-1925.0,-151.0,-127.0,68.0,0.0
-307.0,27.0,5.0,-7.0,-17.0,-10.0,-2092.0,-105.0,-54.0,195.0,0.0
-540.0,-1.0,46.0,31.0,31.0,48.0,-2213.0,-41.0,13.0,303.0,0.0
-615.0,-57.0,10.0,57.0,76.0,89.0,-2215.0,31.0,48.0,192.0,0.0
-672.0,-134.0,-19.0,55.0,70.0,76.0,-2180.0,88.0,67.0,-16.0,0.0
-383.0,-137.0,-47.0,-1.0,35.0,32.0,-2054.0,89.0,81.0,-88.0,0.0
-17.0,-51.0,-86.0,-28.0,5.0,-8.0,-1914.0,41.0,55.0,-92.0,0.0
148.0,128.0,-119.0,-36.0,-19.0,-35.0,-1794.0,28.0,34.0,-80.0,0.0
105.0,215.0,-58.0,-38.0,-28.0,-43.0,-1714.0,8.0,58.0,-48.0,0.0
34.0,136.0,-10.0,-38.0,-29.0,-59.0,-1668.0,-42.0,45.0,24.0,0.0
-56.0,70.0,-33.0,-30.0,-25.0,-57.0,-1661.0,-63.0,9.0,73.0,0.0
-125.0,69.0,-43.0,-8.0,4.0,-17.0,-1652.0,-49.0,11.0,26.0,0.0
-144.0,71.0,54.0,31.0,32.0,13.0,-1596.0,-32.0,22.0,-18.0,0.0
-228.0,7.0,69.0,70.0,47.0,18.0,-1496.0,-36.0,34.0,-35.0,0.0
-224.0,-40.0,22.0,71.0,46.0,10.0,-1392.0,-21.0,25.0,-63.0,0.0
-155.0,-36.0,-83.0,48.0,30.0,0.0,-1300.0,-4.0,37.0,-78.0,0.0
-91.0,-48.0,-99.0,46.0,15.0,-2.0,-1200.0,-11.0,31.0,-76.0,0.0
9.0,-42.0,-5.0,35.0,-4.0,-15.0,-1094.0,-8.0,19.0,-79.0,0.0
68.0,-16.0,37.0,10.0,-11.0,-15.0,-1024.0,0.0,45.0,-45.0,0.0
32.0,-21.0,24.0,0.0,-10.0,-18.0,-963.0,6.0,79.0,-12.0,0.0
-6.0,7.0,14.0,-10.0,-16.0,-36.0,-878.0,-3.0,89.0,-6.0,0.0
-86.0,39.0,26.0,-6.0,-20.0,-37.0,-827.0,-12.0,69.0,-35.0,0.0
-160.0,45.0,42.0,14.0,-3.0,-14.0,-744.0,-11.0,41.0,-65.0,0.0
-211.0,27.0,0.0,-15.0,5.0,-1.0,-638.0,3.0,72.0,-30.0,0.0
-163.0,-8.0,0.0,-32.0,-6.0,-10.0,-501.0,28.0,105.0,25.0,0.0
-42.0,-125.0,15.0,-7.0,-6.0,-10.0,-347.0,43.0,109.0,44.0,0.0
67.0,-236.0,-20.0,13.0,23.0,6.0,-260.0,52.0,108.0,27.0,0.0
123.0,-362.0,-34.0,25.0,32.0,5.0,-240.0,33.0,74.0,-8.0,0.0
69.0,-353.0,-31.0,-2.0,8.0,-3.0,-217.0,3.0,-5.0,-59.0,0.0
-42.0,257.0,10.0,-32.0,-20.0,-39.0,-112.0,-53.0,-61.0,-88.0,0.0
-12.0,339.0,5.0,-53.0,-45.0,-74.0,68.0,-92.0,-24.0,-22.0,0.0
-29.0,33.0,0.0,-32.0,-36.0,-49.0,239.0,-94.0,0.0,-55.0,0.0
6.0,2.0,28.0,0.0,11.0,-1.0,421.0,-55.0,-30.0,-112.0,0.0
79.0,78.0,22.0,6.0,29.0,31.0,632.0,-33.0,-66.0,-155.0,0.0
164.0,326.0,3.0,-31.0,-8.0,-5.0,860.0,-34.0,-4.0,-98.0,0.0
159.0,299.0,-11.0,-43.0,-9.0,-34.0,1046.0,-27.0,56.0,-29.0,0.0
61.0,194.0,-22.0,-29.0,18.0,-9.0,1188.0,-51.0,1.0,-69.0,0.0
-81.0,-13.0,-15.0,-8.0,24.0,-20.0,1291.0,-93.0,-71.0,-125.0,0.0
-145.0,-224.0,-13.0,2.0,13.0,-31.0,1435.0,-94.0,-87.0,-4.0,0.0
-59.0,-199.0,-81.0,-20.0,-2.0,-23.0,1657.0,-30.0,-28.0,140.0,0.0
-14.0,-68.0,-75.0,-24.0,5.0,0.0,1844.0,51.0,1.0,88.0,0.0
-58.0,67.0,47.0,36.0,59.0,37.0,1950.0,11.0,-67.0,-38.0,0.0
-38.0,54.0,74.0,22.0,22.0,-2.0,2059.0,-32.0,40.0,14.0,0.0
-138.0,4.0,57.0,-9.0,-36.0,-40.0,2049.0,-14.0,15.0,-92.0,0.0
-242.0,-291.0,49.0,8.0,3.0,0.0,1988.0,0.0,-117.0,-280.0,0.0
-195.0,-375.0,-36.0,-11.0,22.0,43.0,2056.0,67.0,-76.0,-250.0,0.0
-148.0,-339.0,-201.0,-46.0,-37.0,-31.0,2241.0,109.0,78.0,-87.0,0.0
-190.0,-316.0,-195.0,-15.0,5.0,-10.0,2351.0,22.0,17.0,-174.0,0.0
-194.0,-274.0,-94.0,16.0,65.0,62.0,2428.0,34.0,-196.0,-349.0,0.0
-103.0,-10.0,-69.0,-45.0,-24.0,6.0,2591.0,191.0,-184.0,-188.0,0.0
134.0,156.0,-23.0,-104.0,-106.0,-66.0,2811.0,65.0,49.0,229.0,0.0
453.0,159.0,8.0,-81.0,-104.0,-114.0,2962.0,-72.0,148.0,443.0,0.0
417.0,83.0,-36.0,-52.0,-59.0,-90.0,3005.0,-48.0,10.0,186.0,0.0
172.0,80.0,-145.0,-79.0,-71.0,-104.0,2979.0,-34.0,4.0,31.0,0.0
66.0,36.0,-158.0,-78.0,-90.0,-120.0,2959.0,-20.0,30.0,20.0,0.0
-51.0,-25.0,-34.0,-36.0,-62.0,-77.0,2940.0,0.0,-67.0,-13.0,0.0
-220.0,-81.0,27.0,-6.0,-20.0,-19.0,2901.0,-16.0,-209.0,-51.0,0.0
-65.0,44.0,143.0,72.0,22.0,-12.0,2975.0,-184.0,-247.0,135.0,0.0
-10.0,134.0,157.0,86.0,12.0,-14.0,3044.0,-171.0,-173.0,111.0,0.0
-107.0,57.0,67.0,42.0,0.0,2.0,2967.0,-95.0,-166.0,-163.0,0.0
-171.0,-7.0,4.0,-2.0,-6.0,15.0,2827.0,-115.0,-97.0,-326.0,0.0
-234.0,-123.0,-57.0,-86.0,-54.0,-23.0,2712.0,27.0,68.0,-370.0,0.0
-298.0,-149.0,-71.0,-123.0,-86.0,-34.0,2627.0,233.0,18.0,-451.0,0.0
-143.0,-80.0,-53.0,-114.0,-85.0,-43.0,2661.0,144.0,-37.0,-215.0,0.0
45.0,23.0,20.0,-37.0,-52.0,-13.0,2683.0,-17.0,-98.0,165.0,0.0
65.0,245.0,84.0,-8.0,-38.0,0.0,2632.0,-19.0,-123.0,352.0,0.0
93.0,241.0,120.0,3.0,-15.0,28.0,2621.0,-95.0,-51.0,285.0,0.0
109.0,0.0,61.0,36.0,53.0,83.0,2616.0,-206.0,5.0,-38.0,0.0
179.0,-228.0,-19.0,27.0,44.0,82.0,2579.0,-66.0,24.0,-222.0,0.0
194.0,-303.0,-166.0,-126.0,-106.0,-34.0,2562.0,267.0,256.0,-62.0,0.0
273.0,-235.0,-122.0,-96.0,-87.0,-55.0,2515.0,153.0,318.0,283.0,0.0
253.0,-307.0,-41.0,-4.0,-7.0,-3.0,2397.0,-45.0,210.0,369.0,0.0
129.0,-271.0,-59.0,-6.0,12.0,15.0,2275.0,-27.0,139.0,149.0,0.0
321.0,424.0,19.0,-37.0,-32.0,-30.0,2237.0,-131.0,103.0,162.0,0.0
109.0,380.0,-22.0,-80.0,-96.0,-59.0,2112.0,-70.0,95.0,143.0,0.0
-323.0,-386.0,-50.0,-48.0,-60.0,-19.0,1833.0,15.0,23.0,36.0,0.0
-282.0,-563.0,82.0,90.0,63.0,69.0,1599.0,-111.0,-11.0,110.0,0.0
-174.0,19.0,94.0,68.0,21.0,42.0,1363.0,-42.0,55.0,127.0,0.0
-90.0,588.0,43.0,-38.0,-56.0,0.0,1146.0,140.0,25.0,91.0,0.0
-77.0,309.0,100.0,112.0,74.0,64.0,959.0,-45.0,-193.0,44.0,0.0
-76.0,142.0,186.0,166.0,94.0,49.0,837.0,-127.0,-128.0,17.0,0.0
-25.0,186.0,165.0,76.0,44.0,17.0,742.0,-61.0,18.0,-63.0,0.0
-28.0,134.0,59.0,6.0,30.0,21.0,627.0,22.0,12.0,-135.0,0.0
-55.0,20.0,18.0,-37.0,2.0,5.0,525.0,100.0,7.0,-113.0,0.0
-29.0,-24.0,38.0,-6.0,21.0,24.0,385.0,48.0,-101.0,-38.0,0.0
16.0,-63.0,-2.0,-2.0,15.0,8.0,252.0,15.0,-88.0,58.0,0.0
53.0,-80.0,-128.0,-87.0,-55.0,-61.0,144.0,59.0,48.0,73.0,0.0
60.0,-69.0,-181.0,-134.0,-75.0,-83.0,48.0,66.0,58.0,23.0,0.0
69.0,-11.0,-128.0,-70.0,-25.0,-44.0,-52.0,-15.0,-26.0,-15.0,0.0
60.0,81.0,-9.0,31.0,45.0,3.0,-81.0,-81.0,-84.0,3.0,0.0
27.0,110.0,36.0,67.0,79.0,38.0,-89.0,-71.0,-89.0,9.0,0.0
46.0,123.0,24.0,60.0,56.0,30.0,-109.0,-41.0,-20.0,46.0,0.0
33.0,100.0,68.0,55.0,47.0,41.0,-208.0,-19.0,2.0,50.0,0.0
19.0,21.0,53.0,60.0,40.0,44.0,-353.0,9.0,-24.0,2.0,0.0
51.0,-23.0,-50.0,24.0,14.0,6.0,-474.0,19.0,14.0,34.0,0.0
59.0,-22.0,-5.0,12.0,15.0,0.0,-527.0,32.0,27.0,27.0,0.0
22.0,-16.0,15.0,0.0,11.0,1.0,-501.0,66.0,24.0,-14.0,0.0
-32.0,-64.0,-3.0,-12.0,16.0,7.0,-510.0,88.0,41.0,-52.0,0.0
-81.0,-114.0,11.0,11.0,26.0,20.0,-553.0,40.0,26.0,-80.0,0.0
-160.0,-118.0,0.0,-4.0,13.0,26.0,-571.0,44.0,14.0,-126.0,0.0
-156.0,-104.0,7.0,8.0,30.0,41.0,-567.0,47.0,-31.0,-159.0,0.0
-14.0,-11.0,65.0,54.0,55.0,38.0,-603.0,-60.0,-3.0,-35.0,0.0
57.0,33.0,-11.0,39.0,55.0,19.0,-666.0,-99.0,47.0,38.0,0.0
31.0,27.0,-73.0,26.0,41.0,8.0,-711.0,-54.0,55.0,-36.0,0.0
-4.0,5.0,-26.0,13.0,35.0,6.0,-771.0,-48.0,56.0,-69.0,0.0
-20.0,8.0,-17.0,-23.0,9.0,-10.0,-806.0,-45.0,77.0,24.0,0.0
-14.0,21.0,-1.0,-38.0,-5.0,-22.0,-837.0,-32.0,89.0,63.0,0.0
-29.0,25.0,-24.0,-28.0,-12.0,-14.0,-857.0,-39.0,58.0,34.0,0.0
24.0,45.0,68.0,-25.0,-4.0,-13.0,-864.0,-39.0,70.0,60.0,0.0
191.0,55.0,92.0,-10.0,-2.0,-1.0,-908.0,-41.0,91.0,58.0,0.0
354.0,50.0,74.0,1.0,0.0,-2.0,-982.0,-50.0,98.0,30.0,0.0
331.0,18.0,41.0,0.0,-2.0,-5.0,-1074.0,-59.0,96.0,-1.0,0.0
215.0,7.0,20.0,5.0,-6.0,-14.0,-1115.0,-59.0,90.0,-25.0,0.0
99.0,17.0,0.0,-10.0,-18.0,-26.0,-1089.0,-35.0,82.0,-17.0,0.0
-46.0,-14.0,-2.0,-16.0,-27.0,-33.0,-1077.0,-20.0,75.0,-38.0,0.0
-156.0,-36.0,20.0,-1.0,-15.0,-16.0,-1089.0,-26.0,57.0,-83.0,0.0
-56.0,-36.0,33.0,21.0,-1.0,10.0,-1012.0,-25.0,42.0,-79.0,0.0
-14.0,-31.0,32.0,45.0,24.0,28.0,-909.0,-24.0,8.0,-107.0,0.0
-13.0,-9.0,41.0,33.0,4.0,6.0,-829.0,-9.0,37.0,-41.0,0.0
-58.0,15.0,42.0,25.0,-2.0,-5.0,-788.0,-9.0,53.0,21.0,0.0
-169.0,20.0,41.0,40.0,8.0,4.0,-796.0,-7.0,19.0,21.0,0.0
-199.0,13.0,25.0,24.0,11.0,2.0,-760.0,-4.0,4.0,43.0,0.0
-96.0,-35.0,5.0,-9.0,-6.0,-11.0,-672.0,3.0,36.0,87.0,0.0
-40.0,-105.0,-19.0,-33.0,-25.0,-36.0,-565.0,21.0,62.0,95.0,0.0
-41.0,-123.0,-20.0,-30.0,-18.0,-27.0,-477.0,24.0,32.0,30.0,0.0
-22.0,-124.0,-39.0,-21.0,-2.0,-23.0,-432.0,4.0,-9.0,31.0,0.0
-17.0,3.0,-22.0,-7.0,26.0,-4.0,-450.0,-2.0,-50.0,44.0,0.0
6.0,383.0,41.0,3.0,29.0,3.0,-494.0,20.0,-36.0,33.0,0.0
-18.0,225.0,22.0,21.0,26.0,23.0,-498.0,47.0,0.0,33.0,0.0
-53.0,-117.0,-18.0,7.0,32.0,33.0,-423.0,60.0,-47.0,11.0,0.0
-38.0,-198.0,9.0,-2.0,12.0,25.0,-342.0,66.0,-89.0,-2.0,0.0
-29.0,-239.0,3.0,3.0,19.0,25.0,-262.0,18.0,-19.0,95.0,0.0
-65.0,-297.0,-35.0,-18.0,8.0,19.0,-216.0,37.0,3.0,113.0,0.0
-41.0,-332.0,-56.0,-34.0,-9.0,26.0,-134.0,75.0,7.0,64.0,0.0
-12.0,-191.0,-51.0,-24.0,-1.0,23.0,-68.0,68.0,50.0,27.0,0.0
-50.0,161.0,-5.0,12.0,36.0,35.0,-42.0,22.0,38.0,-106.0,0.0
-46.0,125.0,-16.0,3.0,44.0,62.0,-40.0,70.0,-97.0,-273.0,0.0
93.0,125.0,-58.0,-2.0,31.0,59.0,-4.0,91.0,-149.0,-268.0,0.0
171.0,458.0,-56.0,13.0,-13.0,-7.0,77.0,61.0,-83.0,-215.0,0.0
6.0,403.0,26.0,16.0,-13.0,-31.0,122.0,66.0,-4.0,-304.0,0.0
-299.0,88.0,-62.0,-10.0,1.0,2.0,139.0,165.0,12.0,-454.0,0.0
-399.0,-396.0,-248.0,-131.0,-126.0,-101.0,208.0,269.0,9.0,-279.0,0.0
-167.0,-355.0,-129.0,-159.0,-191.0,-172.0,322.0,99.0,97.0,281.0,0.0
14.0,-7.0,58.0,-28.0,-58.0,-56.0,347.0,-92.0,-94.0,460.0,0.0
-34.0,-15.0,54.0,62.0,43.0,58.0,317.0,-41.0,-191.0,269.0,0.0
-51.0,-202.0,19.0,62.0,49.0,67.0,375.0,11.0,-90.0,158.0,0.0
-29.0,-253.0,1.0,23.0,-2.0,25.0,476.0,-3.0,-55.0,103.0,0.0
-15.0,2.0,-41.0,12.0,-29.0,19.0,580.0,38.0,-77.0,67.0,0.0
52.0,254.0,-57.0,41.0,4.0,44.0,626.0,-57.0,-121.0,111.0,0.0
16.0,113.0,-46.0,-2.0,-30.0,0.0,682.0,-70.0,-31.0,79.0,0.0
-76.0,-27.0,-58.0,-72.0,-92.0,-70.0,698.0,-85.0,97.0,-1.0,0.0
-79.0,-92.0,-104.0,-126.0,-141.0,-117.0,677.0,-24.0,145.0,-56.0,0.0
-70.0,-78.0,-111.0,-133.0,-159.0,-105.0,636.0,180.0,13.0,-156.0,0.0
22.0,46.0,-6.0,-28.0,-85.0,-42.0,577.0,151.0,-188.0,-107.0,0.0
134.0,176.0,138.0,107.0,30.0,18.0,539.0,-181.0,-278.0,57.0,0.0
194.0,193.0,151.0,118.0,39.0,11.0,567.0,-239.0,-272.0,132.0,0.0
179.0,107.0,75.0,55.0,-12.0,-15.0,608.0,-97.0,-94.0,69.0,0.0
182.0,10.0,0.0,-20.0,-78.0,-54.0,608.0,14.0,65.0,13.0,0.0
171.0,-62.0,-35.0,-43.0,-69.0,-52.0,534.0,31.0,-30.0,-84.0,0.0
141.0,-152.0,-63.0,-63.0,-46.0,-34.0,372.0,49.0,-166.0,-184.0,0.0
61.0,-225.0,-96.0,-72.0,-41.0,-6.0,141.0,56.0,-251.0,-253.0,0.0
-88.0,-203.0,-109.0,-80.0,-53.0,-17.0,-67.0,52.0,-223.0,-200.0,0.0
-160.0,-22.0,-73.0,-82.0,-86.0,-67.0,-152.0,60.0,4.0,87.0,0.0
-204.0,-57.0,-57.0,-25.0,-16.0,-19.0,-220.0,-1.0,59.0,152.0,0.0
-258.0,-101.0,-80.0,-24.0,5.0,29.0,-314.0,-33.0,16.0,51.0,0.0
-129.0,-90.0,-101.0,-58.0,-37.0,1.0,-340.0,33.0,29.0,-6.0,0.0
180.0,-69.0,-80.0,-71.0,-82.0,-62.0,-270.0,74.0,81.0,5.0,0.0
278.0,-71.0,-29.0,-66.0,-91.0,-85.0,-293.0,5.0,136.0,8.0,0.0
174.0,-166.0,-1.0,-55.0,-53.0,-58.0,-420.0,6.0,95.0,-67.0,0.0
-81.0,-182.0,-53.0,-7.0,0.0,-3.0,-595.0,82.0,-55.0,-264.0,0.0
-344.0,-146.0,-79.0,17.0,38.0,20.0,-798.0,113.0,-184.0,-339.0,0.0
-438.0,-11.0,40.0,52.0,78.0,53.0,-922.0,-2.0,-255.0,-319.0,0.0
-390.0,177.0,63.0,14.0,28.0,12.0,-904.0,24.0,-142.0,-209.0,0.0
-330.0,69.0,-27.0,-74.0,-57.0,-83.0,-849.0,152.0,93.0,-156.0,0.0
-268.0,-81.0,-153.0,-157.0,-126.0,-129.0,-805.0,199.0,234.0,-150.0,0.0
-217.0,-252.0,-238.0,-179.0,-143.0,-126.0,-800.0,218.0,320.0,-55.0,0.0
-268.0,-437.0,-255.0,-185.0,-125.0,-93.0,-914.0,304.0,151.0,-112.0,0.0
-63.0,-422.0,-170.0,-130.0,-98.0,-73.0,-982.0,142.0,-56.0,73.0,0.0
237.0,76.0,20.0,-36.0,-68.0,-87.0,-916.0,-85.0,-30.0,368.0,0.0
314.0,760.0,191.0,55.0,-15.0,-54.0,-842.0,-199.0,-80.0,341.0,0.0
133.0,467.0,155.0,115.0,54.0,27.0,-870.0,-207.0,-223.0,154.0,0.0
37.0,185.0,4.0,121.0,85.0,75.0,-826.0,-136.0,-176.0,197.0,0.0
30.0,-56.0,-23.0,78.0,83.0,72.0,-746.0,-18.0,-81.0,207.0,0.0
-3.0,-109.0,8.0,35.0,57.0,51.0,-719.0,12.0,-71.0,112.0,0.0
8.0,-149.0,-5.0,13.0,36.0,20.0,-740.0,24.0,-63.0,71.0,0.0
35.0,-131.0,4.0,-13.0,8.0,-18.0,-733.0,52.0,-30.0,79.0,0.0
-22.0,1.0,-19.0,-23.0,0.0,-38.0,-785.0,36.0,-45.0,26.0,0.0
-33.0,237.0,4.0,-35.0,-13.0,-51.0,-866.0,18.0,-62.0,-35.0,0.0
6.0,242.0,-57.0,-37.0,-20.0,-56.0,-898.0,26.0,-44.0,-38.0,0.0
-9.0,77.0,-50.0,-30.0,-17.0,-54.0,-902.0,27.0,-21.0,-40.0,0.0
-66.0,-44.0,11.0,-18.0,3.0,-38.0,-930.0,2.0,-27.0,-35.0,0.0
-6.0,-23.0,41.0,-10.0,12.0,-35.0,-948.0,-2.0,-28.0,-5.0,0.0
23.0,-7.0,44.0,-13.0,8.0,-38.0,-1039.0,0.0,-19.0,0.0,0.0
-41.0,-29.0,16.0,-5.0,5.0,-29.0,-1219.0,-19.0,-29.0,-43.0,0.0
-25.0,-25.0,6.0,-12.0,9.0,-24.0,-1315.0,-22.0,-44.0,-83.0,0.0
-11.0,-25.0,1.0,-21.0,4.0,-20.0,-1300.0,-7.0,-31.0,-76.0,0.0
15.0,-18.0,-10.0,-33.0,-17.0,-33.0,-1213.0,27.0,-3.0,-48.0,0.0
31.0,-9.0,-11.0,-60.0,-33.0,-49.0,-1148.0,37.0,0.0,-8.0,0.0
11.0,-38.0,-6.0,-34.0,5.0,-29.0,-1118.0,9.0,-45.0,-38.0,0.0
65.0,-54.0,-10.0,1.0,32.0,0.0,-1063.0,-15.0,-101.0,-103.0,0.0
104.0,-29.0,-24.0,-15.0,7.0,-15.0,-979.0,-25.0,-103.0,-164.0,0.0
123.0,-4.0,-22.0,-48.0,-17.0,-33.0,-928.0,-3.0,-83.0,-204.0,0.0
160.0,46.0,2.0,-73.0,-33.0,-30.0,-879.0,20.0,-60.0,-211.0,0.0
103.0,22.0,30.0,-6.0,1.0,-33.0,-834.0,-9.0,-37.0,-209.0,0.0
62.0,-75.0,17.0,35.0,14.0,-31.0,-790.0,-24.0,-12.0,-175.0,0.0
56.0,-151.0,-17.0,6.0,16.0,-4.0,-725.0,3.0,-24.0,-52.0,0.0
34.0,-39.0,4.0,-6.0,11.0,-4.0,-615.0,23.0,-43.0,158.0,0.0
28.0,16.0,32.0,6.0,16.0,-20.0,-496.0,-10.0,-64.0,182.0,0.0
-26.0,-47.0,-15.0,-4.0,19.0,-23.0,-451.0,-23.0,-48.0,65.0,0.0
-31.0,-76.0,-41.0,1.0,30.0,-5.0,-473.0,-23.0,-41.0,21.0,0.0
-13.0,-42.0,-149.0,-8.0,21.0,-2.0,-513.0,42.0,-43.0,-41.0,0.0
-64.0,171.0,-179.0,0.0,29.0,20.0,-535.0,45.0,-69.0,-149.0,0.0
-85.0,216.0,-120.0,13.0,37.0,14.0,-459.0,-39.0,-77.0,-174.0,0.0
-137.0,-54.0,-21.0,-6.0,18.0,-6.0,-362.0,-40.0,-78.0,-137.0,0.0
-29.0,-189.0,-37.0,-64.0,-22.0,-13.0,-212.0,61.0,-6.0,-13.0,0.0
294.0,-89.0,-1.0,-20.0,-52.0,-53.0,-20.0,18.0,17.0,114.0,0.0
438.0,-62.0,98.0,30.0,-29.0,-49.0,90.0,-73.0,-31.0,39.0,0.0
309.0,-79.0,91.0,-9.0,-24.0,-33.0,125.0,-23.0,-4.0,-2.0,0.0
0.0,173.0,51.0,-64.0,-50.0,-66.0,101.0,83.0,60.0,15.0,0.0
-200.0,223.0,-33.0,-63.0,-44.0,-67.0,79.0,27.0,91.0,3.0,0.0
-311.0,80.0,-8.0,-14.0,-20.0,-44.0,50.0,-38.0,90.0,-52.0,0.0
-431.0,-81.0,68.0,6.0,-25.0,-46.0,76.0,-17.0,58.0,-168.0,0.0
-466.0,-237.0,50.0,16.0,2.0,10.0,106.0,9.0,-55.0,-257.0,0.0
-330.0,-386.0,1.0,12.0,30.0,42.0,243.0,34.0,-30.0,-162.0,0.0
-242.0,-287.0,-75.0,-58.0,-17.0,-15.0,410.0,199.0,69.0,-41.0,0.0
-42.0,24.0,-6.0,-44.0,-43.0,-65.0,538.0,165.0,159.0,87.0,0.0
152.0,171.0,25.0,-35.0,-38.0,-54.0,592.0,45.0,252.0,117.0,0.0
53.0,46.0,-51.0,-80.0,-79.0,-71.0,553.0,49.0,271.0,-20.0,0.0
-61.0,107.0,-76.0,-116.0,-129.0,-82.0,551.0,123.0,158.0,-78.0,0.0
-41.0,15.0,-38.0,-71.0,-83.0,-50.0,645.0,80.0,-67.0,12.0,0.0
3.0,7.0,52.0,25.0,10.0,30.0,707.0,-86.0,-254.0,140.0,0.0
-79.0,-37.0,83.0,72.0,57.0,79.0,710.0,-65.0,-232.0,97.0,0.0
-122.0,-389.0,82.0,94.0,74.0,74.0,734.0,-16.0,-114.0,81.0,0.0
-4.0,-539.0,50.0,109.0,75.0,48.0,789.0,53.0,-108.0,75.0,0.0
109.0,-44.0,-43.0,93.0,44.0,4.0,777.0,-9.0,-130.0,53.0,0.0
87.0,310.0,-102.0,45.0,30.0,6.0,733.0,7.0,-124.0,-21.0,0.0
129.0,241.0,-110.0,1.0,3.0,-19.0,740.0,-11.0,53.0,95.0,0.0
