channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
43.0,-139.0,-321.0,-135.0,-68.0,-69.0,28.0,105.0,105.0,58.0,0.0
-126.0,-369.0,-250.0,-58.0,23.0,57.0,130.0,120.0,99.0,22.0,0.0
-69.0,-163.0,-96.0,-65.0,41.0,78.0,123.0,88.0,82.0,19.0,0.0
132.0,233.0,57.0,-124.0,0.0,48.0,69.0,38.0,57.0,79.0,0.0
200.0,459.0,197.0,-124.0,-36.0,26.0,11.0,-39.0,15.0,70.0,0.0
199.0,631.0,475.0,-61.0,-27.0,-8.0,-63.0,-135.0,-46.0,4.0,0.0
227.0,590.0,439.0,18.0,-20.0,-24.0,-160.0,-231.0,-95.0,4.0,0.0
120.0,287.0,154.0,105.0,-29.0,-47.0,-196.0,-239.0,-122.0,-10.0,0.0
-62.0,-23.0,96.0,135.0,42.0,52.0,-90.0,-117.0,-111.0,-85.0,0.0
-112.0,-144.0,225.0,144.0,87.0,103.0,-52.0,-94.0,-111.0,-99.0,0.0
-162.0,-332.0,189.0,150.0,90.0,105.0,-9.0,-44.0,-29.0,-56.0,0.0
-258.0,-697.0,-320.0,123.0,70.0,92.0,61.0,68.0,63.0,-14.0,0.0
-164.0,-416.0,-361.0,48.0,45.0,68.0,66.0,73.0,25.0,-17.0,0.0
31.0,123.0,-70.0,-59.0,-10.0,25.0,60.0,25.0,-16.0,-1.0,0.0
14.0,188.0,153.0,19.0,3.0,-12.0,-11.0,-59.0,-64.0,-26.0,0.0
-77.0,61.0,131.0,78.0,51.0,8.0,3.0,-50.0,-23.0,-35.0,0.0
-51.0,35.0,-18.0,-73.0,-1.0,-12.0,53.0,29.0,57.0,9.0,0.0
-28.0,45.0,13.0,-100.0,-26.0,-33.0,32.0,4.0,31.0,-9.0,0.0
4.0,76.0,80.0,46.0,20.0,-21.0,-8.0,-69.0,-24.0,-30.0,0.0
108.0,172.0,-27.0,-97.0,-64.0,-57.0,20.0,24.0,87.0,83.0,0.0
131.0,218.0,-82.0,-244.0,-140.0,-92.0,19.0,66.0,135.0,113.0,0.0
-60.0,-10.0,-141.0,-94.0,-43.0,-26.0,21.0,19.0,24.0,-24.0,0.0
-135.0,-226.0,-309.0,-148.0,-33.0,11.0,71.0,108.0,37.0,-39.0,0.0
-181.0,-348.0,-215.0,-77.0,1.0,25.0,82.0,204.0,57.0,-53.0,0.0
-194.0,-322.0,-84.0,20.0,36.0,58.0,111.0,229.0,76.0,-74.0,0.0
-162.0,-274.0,38.0,36.0,41.0,58.0,80.0,89.0,70.0,-42.0,0.0
-94.0,-195.0,88.0,18.0,28.0,28.0,-5.0,-99.0,-29.0,-33.0,0.0
-6.0,28.0,192.0,31.0,8.0,13.0,-50.0,-172.0,-93.0,-31.0,0.0
29.0,141.0,256.0,70.0,17.0,-3.0,-95.0,-223.0,-52.0,-11.0,0.0
89.0,29.0,48.0,6.0,-1.0,-12.0,-57.0,-137.0,65.0,95.0,0.0
77.0,-146.0,-86.0,-47.0,-22.0,-10.0,46.0,85.0,165.0,138.0,0.0
10.0,-188.0,-45.0,-20.0,0.0,5.0,133.0,227.0,118.0,101.0,0.0
20.0,-147.0,-134.0,25.0,4.0,-23.0,56.0,124.0,-23.0,63.0,0.0
64.0,-39.0,-136.0,-25.0,-38.0,-101.0,-70.0,-21.0,-69.0,54.0,0.0
2.0,48.0,122.0,30.0,6.0,-88.0,-82.0,-115.0,-79.0,-8.0,0.0
29.0,84.0,142.0,25.0,-1.0,-81.0,-50.0,-80.0,-31.0,-3.0,0.0
66.0,76.0,73.0,-8.0,-4.0,-47.0,-16.0,-73.0,-1.0,27.0,0.0
99.0,135.0,89.0,-27.0,11.0,11.0,26.0,-123.0,-21.0,51.0,0.0
99.0,126.0,-57.0,-28.0,3.0,34.0,75.0,-151.0,-76.0,33.0,0.0
142.0,336.0,84.0,-1.0,2.0,30.0,73.0,-151.0,-119.0,7.0,0.0
217.0,655.0,321.0,19.0,7.0,9.0,0.0,-131.0,-124.0,-14.0,0.0
98.0,393.0,78.0,143.0,66.0,32.0,-10.0,-66.0,-99.0,-35.0,0.0
11.0,-3.0,-243.0,165.0,74.0,63.0,17.0,10.0,1.0,33.0,0.0
15.0,-151.0,-331.0,42.0,43.0,106.0,70.0,42.0,99.0,81.0,0.0
-139.0,-293.0,-172.0,103.0,85.0,128.0,66.0,-9.0,19.0,-29.0,0.0
-191.0,-345.0,-121.0,154.0,72.0,74.0,43.0,-36.0,-7.0,-70.0,0.0
-146.0,-244.0,36.0,152.0,71.0,32.0,45.0,-6.0,22.0,-59.0,0.0
-47.0,-55.0,191.0,42.0,-2.0,-23.0,5.0,2.0,40.0,-33.0,0.0
2.0,55.0,244.0,-37.0,-55.0,-73.0,-8.0,28.0,39.0,-26.0,0.0
134.0,297.0,295.0,-141.0,-114.0,-130.0,-31.0,47.0,25.0,-2.0,0.0
324.0,757.0,600.0,-155.0,-155.0,-188.0,-121.0,-29.0,-55.0,15.0,0.0
319.0,762.0,644.0,49.0,-80.0,-162.0,-162.0,-97.0,-148.0,-18.0,0.0
26.0,-21.0,10.0,275.0,86.0,-18.0,-57.0,-61.0,-124.0,-57.0,0.0
-165.0,-509.0,-484.0,103.0,59.0,35.0,78.0,72.0,30.0,-8.0,0.0
-185.0,-372.0,-173.0,21.0,34.0,42.0,83.0,76.0,9.0,-43.0,0.0
-88.0,-156.0,82.0,115.0,46.0,4.0,-21.0,-18.0,-91.0,-95.0,0.0
9.0,-115.0,-5.0,132.0,19.0,-41.0,-79.0,-67.0,-105.0,-65.0,0.0
27.0,-206.0,-223.0,-26.0,-52.0,-45.0,-27.0,11.0,21.0,52.0,0.0
-42.0,-258.0,-302.0,-107.0,-72.0,-10.0,61.0,72.0,121.0,83.0,0.0
10.0,-2.0,-121.0,-35.0,-37.0,2.0,46.0,4.0,50.0,34.0,0.0
47.0,194.0,74.0,0.0,0.0,24.0,7.0,-13.0,6.0,-6.0,0.0
30.0,142.0,10.0,-41.0,-7.0,48.0,27.0,21.0,37.0,0.0,0.0
-59.0,-44.0,-119.0,-16.0,-5.0,52.0,92.0,55.0,43.0,-21.0,0.0
-108.0,-250.0,-203.0,-49.0,-6.0,36.0,119.0,53.0,50.0,-34.0,0.0
-28.0,-117.0,26.0,-22.0,-12.0,-25.0,45.0,24.0,-10.0,-32.0,0.0
-63.0,-86.0,201.0,55.0,48.0,4.0,16.0,62.0,-6.0,-25.0,0.0
105.0,244.0,332.0,-74.0,-31.0,-42.0,-46.0,23.0,-11.0,75.0,0.0
255.0,642.0,432.0,-72.0,-63.0,-91.0,-104.0,-81.0,-82.0,79.0,0.0
115.0,300.0,83.0,64.0,5.0,-65.0,-114.0,-115.0,-121.0,10.0,0.0
-31.0,-242.0,-354.0,55.0,44.0,-12.0,-36.0,-69.0,-90.0,29.0,0.0
-61.0,-281.0,-245.0,-9.0,46.0,15.0,11.0,-44.0,-64.0,36.0,0.0
-112.0,-260.0,-107.0,-22.0,29.0,25.0,34.0,8.0,-5.0,9.0,0.0
-48.0,-178.0,-135.0,-101.0,-13.0,11.0,62.0,41.0,42.0,42.0,0.0
19.0,-40.0,-60.0,-95.0,-33.0,-8.0,32.0,25.0,40.0,66.0,0.0
25.0,98.0,94.0,36.0,19.0,18.0,12.0,-7.0,14.0,36.0,0.0
-23.0,210.0,255.0,123.0,48.0,26.0,-17.0,-40.0,-43.0,-46.0,0.0
-24.0,250.0,260.0,68.0,24.0,28.0,-26.0,-27.0,-38.0,-58.0,0.0
80.0,291.0,303.0,47.0,-26.0,-40.0,-82.0,-73.0,-37.0,-21.0,0.0
48.0,75.0,207.0,101.0,28.0,-23.0,-77.0,-70.0,-29.0,-11.0,0.0
14.0,-90.0,10.0,45.0,52.0,8.0,-24.0,-17.0,27.0,19.0,0.0
43.0,36.0,39.0,35.0,34.0,-9.0,-32.0,-39.0,-15.0,3.0,0.0
115.0,165.0,50.0,-14.0,-25.0,-69.0,-86.0,-63.0,-36.0,20.0,0.0
-12.0,-122.0,-112.0,-38.0,-4.0,-48.0,-40.0,-18.0,-17.0,-17.0,0.0
-54.0,-260.0,-339.0,-166.0,-17.0,-17.0,54.0,100.0,65.0,21.0,0.0
169.0,93.0,-385.0,-336.0,-107.0,-63.0,53.0,116.0,113.0,131.0,0.0
252.0,355.0,-258.0,-193.0,-47.0,-47.0,-6.0,12.0,18.0,97.0,0.0
81.0,174.0,-262.0,0.0,44.0,11.0,-24.0,-41.0,-62.0,-15.0,0.0
-46.0,-141.0,-300.0,23.0,41.0,33.0,9.0,-8.0,-5.0,-14.0,0.0
-157.0,-415.0,-201.0,72.0,55.0,57.0,60.0,42.0,35.0,-26.0,0.0
-189.0,-472.0,-162.0,6.0,29.0,78.0,94.0,83.0,39.0,-48.0,0.0
-92.0,-189.0,-27.0,23.0,-30.0,-17.0,-54.0,-46.0,-74.0,-106.0,0.0
13.0,-39.0,47.0,106.0,0.0,-21.0,-93.0,-101.0,-107.0,-75.0,0.0
3.0,-115.0,-22.0,89.0,11.0,28.0,-26.0,-16.0,-34.0,-23.0,0.0
88.0,140.0,166.0,-3.0,-51.0,8.0,-14.0,12.0,-8.0,26.0,0.0
9.0,77.0,274.0,125.0,22.0,58.0,36.0,40.0,-62.0,-52.0,0.0
-58.0,-98.0,195.0,126.0,36.0,64.0,74.0,155.0,-16.0,-50.0,0.0
-38.0,-40.0,272.0,91.0,17.0,41.0,64.0,198.0,60.0,4.0,0.0
-67.0,-117.0,256.0,-20.0,-14.0,25.0,68.0,207.0,134.0,21.0,0.0
-89.0,-314.0,11.0,-124.0,-65.0,-24.0,7.0,84.0,124.0,1.0,0.0
-86.0,-357.0,-179.0,-57.0,-38.0,-48.0,-66.0,-56.0,49.0,-35.0,0.0
16.0,-140.0,-184.0,-51.0,-20.0,-52.0,-64.0,-119.0,19.0,9.0,0.0
149.0,200.0,-60.0,-78.0,-45.0,-68.0,-72.0,-138.0,-4.0,56.0,0.0
71.0,242.0,48.0,36.0,-22.0,-52.0,-59.0,-121.0,-64.0,-34.0,0.0
-9.0,61.0,-4.0,94.0,-1.0,-50.0,-42.0,-51.0,-78.0,-89.0,0.0
-80.0,-153.0,-47.0,123.0,49.0,-13.0,5.0,28.0,-14.0,-79.0,0.0
-56.0,-264.0,-192.0,-61.0,-1.0,12.0,110.0,210.0,161.0,49.0,0.0
-64.0,-264.0,-180.0,-116.0,-34.0,17.0,107.0,238.0,172.0,71.0,0.0
-112.0,-177.0,-61.0,-83.0,-19.0,32.0,55.0,115.0,51.0,-5.0,0.0
7.0,163.0,30.0,-177.0,-62.0,21.0,47.0,103.0,45.0,20.0,0.0
197.0,613.0,190.0,-222.0,-120.0,-59.0,-21.0,72.0,45.0,78.0,0.0
89.0,478.0,355.0,116.0,-6.0,-76.0,-130.0,-29.0,-75.0,-58.0,0.0
-27.0,-42.0,13.0,195.0,32.0,-41.0,-71.0,51.0,-46.0,-79.0,0.0
-19.0,-292.0,-463.0,-172.0,-105.0,-56.0,73.0,249.0,120.0,58.0,0.0
-126.0,-258.0,-233.0,-152.0,-69.0,-18.0,119.0,209.0,59.0,-9.0,0.0
-69.0,59.0,162.0,-163.0,-94.0,-65.0,14.0,-8.0,-32.0,-39.0,0.0
201.0,639.0,528.0,-198.0,-182.0,-195.0,-169.0,-210.0,-83.0,7.0,0.0
351.0,816.0,494.0,-53.0,-134.0,-210.0,-221.0,-286.0,-76.0,34.0,0.0
-13.0,-129.0,-173.0,146.0,64.0,-49.0,-74.0,-146.0,10.0,-7.0,0.0
-303.0,-863.0,-652.0,86.0,84.0,30.0,102.0,131.0,201.0,23.0,0.0
-254.0,-752.0,-608.0,-61.0,46.0,82.0,216.0,297.0,256.0,54.0,0.0
-114.0,-296.0,-252.0,-93.0,48.0,111.0,198.0,183.0,80.0,-1.0,0.0
142.0,356.0,300.0,-118.0,-31.0,26.0,33.0,4.0,0.0,34.0,0.0
264.0,576.0,451.0,-51.0,-44.0,-36.0,-70.0,-55.0,64.0,100.0,0.0
-18.0,6.0,19.0,188.0,90.0,41.0,-47.0,16.0,40.0,-18.0,0.0
-248.0,-356.0,-181.0,175.0,69.0,40.0,-13.0,91.0,41.0,-102.0,0.0
-97.0,-13.0,-10.0,-59.0,-48.0,3.0,24.0,54.0,29.0,-42.0,0.0
-25.0,131.0,116.0,-20.0,-10.0,42.0,57.0,-72.0,-123.0,-63.0,0.0
-94.0,-24.0,80.0,153.0,87.0,57.0,-5.0,-165.0,-199.0,-113.0,0.0
-141.0,-138.0,-39.0,153.0,54.0,-4.0,-73.0,-56.0,-103.0,-129.0,0.0
-60.0,-112.0,-27.0,119.0,5.0,-32.0,-31.0,135.0,35.0,-89.0,0.0
68.0,-42.0,-141.0,-54.0,-87.0,-49.0,66.0,230.0,144.0,-1.0,0.0
40.0,-11.0,-98.0,-68.0,-70.0,-10.0,85.0,156.0,86.0,4.0,0.0
31.0,117.0,131.0,28.0,57.0,105.0,109.0,118.0,-10.0,1.0,0.0
184.0,391.0,286.0,-75.0,11.0,47.0,10.0,-46.0,13.0,76.0,0.0
226.0,486.0,311.0,-136.0,-58.0,-67.0,-97.0,-167.0,31.0,82.0,0.0
262.0,561.0,303.0,-161.0,-108.0,-127.0,-144.0,-152.0,40.0,81.0,0.0
199.0,422.0,208.0,-186.0,-75.0,-48.0,-31.0,-9.0,70.0,88.0,0.0
11.0,-57.0,-38.0,-36.0,16.0,33.0,19.0,1.0,-29.0,27.0,0.0
-23.0,-29.0,104.0,147.0,89.0,47.0,-60.0,-198.0,-202.0,-47.0,0.0
26.0,282.0,503.0,248.0,121.0,45.0,-153.0,-406.0,-274.0,-97.0,0.0
108.0,305.0,504.0,457.0,181.0,43.0,-216.0,-481.0,-283.0,-58.0,0.0
-14.0,-126.0,-41.0,395.0,199.0,119.0,-67.0,-203.0,-83.0,9.0,0.0
-57.0,-151.0,-253.0,14.0,67.0,151.0,111.0,122.0,139.0,79.0,0.0
89.0,224.0,42.0,-77.0,-64.0,26.0,13.0,41.0,55.0,35.0,0.0
15.0,-147.0,-147.0,32.0,-47.0,-4.0,-28.0,-35.0,-64.0,-46.0,0.0
-228.0,-844.0,-626.0,65.0,55.0,108.0,111.0,69.0,35.0,-30.0,0.0
-100.0,-628.0,-482.0,-3.0,27.0,89.0,89.0,31.0,90.0,66.0,0.0
-17.0,-311.0,-278.0,-106.0,-6.0,75.0,113.0,67.0,71.0,82.0,0.0
-8.0,-128.0,-125.0,-99.0,-2.0,76.0,133.0,113.0,55.0,59.0,0.0
44.0,99.0,57.0,10.0,2.0,23.0,56.0,44.0,1.0,25.0,0.0
-10.0,66.0,90.0,165.0,64.0,19.0,2.0,-61.0,-85.0,-42.0,0.0
-72.0,-129.0,-147.0,98.0,62.0,17.0,19.0,-81.0,-109.0,-46.0,0.0
-31.0,68.0,31.0,10.0,1.0,-17.0,-12.0,-113.0,-127.0,-24.0,0.0
157.0,512.0,237.0,-170.0,-116.0,-75.0,-22.0,-78.0,-67.0,45.0,0.0
236.0,565.0,228.0,-288.0,-183.0,-91.0,-10.0,-25.0,16.0,86.0,0.0
115.0,248.0,306.0,-31.0,-76.0,-38.0,-39.0,-72.0,-51.0,4.0,0.0
-41.0,-138.0,166.0,300.0,103.0,27.0,-88.0,-164.0,-166.0,-104.0,0.0
-153.0,-429.0,-153.0,313.0,158.0,79.0,-42.0,-129.0,-150.0,-110.0,0.0
-90.0,-362.0,-307.0,64.0,48.0,56.0,11.0,-29.0,-36.0,-4.0,0.0
-94.0,-171.0,-98.0,-11.0,23.0,41.0,10.0,-12.0,-52.0,-28.0,0.0
-49.0,84.0,122.0,-83.0,-49.0,-27.0,-47.0,-73.0,-90.0,-48.0,0.0
203.0,546.0,290.0,-312.0,-216.0,-155.0,-122.0,-92.0,-37.0,57.0,0.0
283.0,734.0,511.0,-198.0,-164.0,-139.0,-144.0,-105.0,-51.0,47.0,0.0
195.0,446.0,479.0,-24.0,-60.0,-79.0,-113.0,-101.0,-66.0,0.0,0.0
-8.0,90.0,284.0,212.0,68.0,14.0,-23.0,-62.0,-82.0,-83.0,0.0
-171.0,-288.0,-344.0,133.0,92.0,82.0,96.0,94.0,26.0,-47.0,0.0
-340.0,-659.0,-761.0,97.0,92.0,84.0,121.0,112.0,19.0,-85.0,0.0
-312.0,-654.0,-699.0,28.0,55.0,63.0,126.0,120.0,26.0,-62.0,0.0
-203.0,-424.0,-243.0,39.0,27.0,20.0,54.0,60.0,-5.0,-43.0,0.0
-204.0,-452.0,28.0,109.0,91.0,59.0,62.0,61.0,6.0,-58.0,0.0
-95.0,-341.0,149.0,35.0,80.0,91.0,90.0,102.0,58.0,0.0,0.0
98.0,-48.0,210.0,-80.0,-7.0,51.0,65.0,99.0,69.0,75.0,0.0
223.0,189.0,189.0,-115.0,-83.0,-14.0,-12.0,45.0,47.0,125.0,0.0
283.0,472.0,236.0,-85.0,-104.0,-67.0,-97.0,-54.0,-4.0,107.0,0.0
110.0,353.0,174.0,74.0,-6.0,-15.0,-79.0,-70.0,-48.0,-17.0,0.0
-121.0,-120.0,-309.0,109.0,63.0,94.0,43.0,35.0,18.0,-50.0,0.0
-101.0,-261.0,-464.0,46.0,35.0,87.0,55.0,52.0,59.0,9.0,0.0
116.0,0.0,-220.0,-212.0,-117.0,-22.0,-13.0,-1.0,66.0,112.0,0.0
218.0,189.0,-2.0,-238.0,-139.0,-45.0,-42.0,-11.0,53.0,154.0,0.0
83.0,135.0,88.0,49.0,-16.0,-12.0,-57.0,-42.0,-20.0,39.0,0.0
-28.0,43.0,114.0,151.0,32.0,0.0,-38.0,-32.0,-37.0,-29.0,0.0
-158.0,-208.0,-70.0,35.0,30.0,41.0,66.0,62.0,41.0,-20.0,0.0
-106.0,-192.0,-135.0,-42.0,-21.0,-12.0,47.0,77.0,94.0,53.0,0.0
-19.0,20.0,-7.0,-46.0,-48.0,-68.0,3.0,28.0,83.0,45.0,0.0
142.0,369.0,104.0,-180.0,-149.0,-156.0,-59.0,-43.0,33.0,35.0,0.0
283.0,654.0,355.0,-153.0,-183.0,-245.0,-167.0,-145.0,-90.0,-7.0,0.0
24.0,193.0,274.0,122.0,15.0,-97.0,-72.0,-63.0,-157.0,-147.0,0.0
-202.0,-404.0,-218.0,-86.0,-45.0,-57.0,75.0,181.0,12.0,-107.0,0.0
-103.0,-233.0,-210.0,-276.0,-175.0,-115.0,64.0,208.0,124.0,-21.0,0.0
-56.0,90.0,13.0,-124.0,-111.0,-91.0,-16.0,5.0,7.0,-91.0,0.0
79.0,410.0,142.0,-21.0,-80.0,-107.0,-121.0,-119.0,-66.0,-85.0,0.0
129.0,342.0,54.0,93.0,-14.0,-54.0,-99.0,-45.0,-9.0,-1.0,0.0
-52.0,-98.0,-210.0,101.0,47.0,62.0,39.0,145.0,93.0,5.0,0.0
-50.0,-139.0,-226.0,-6.0,59.0,113.0,119.0,241.0,162.0,42.0,0.0
-20.0,-52.0,22.0,22.0,50.0,88.0,70.0,112.0,29.0,-11.0,0.0
-55.0,-110.0,9.0,52.0,28.0,27.0,-3.0,5.0,-44.0,-69.0,0.0
-92.0,-311.0,-287.0,-14.0,3.0,10.0,26.0,98.0,83.0,-22.0,0.0
-35.0,-312.0,-397.0,-110.0,-30.0,-17.0,48.0,100.0,177.0,62.0,0.0
19.0,-163.0,-333.0,-49.0,37.0,31.0,61.0,13.0,130.0,86.0,0.0
8.0,-75.0,-216.0,54.0,147.0,128.0,113.0,-18.0,24.0,34.0,0.0
36.0,16.0,-5.0,43.0,131.0,111.0,89.0,-71.0,-11.0,58.0,0.0
93.0,266.0,456.0,79.0,48.0,-32.0,-41.0,-166.0,-80.0,25.0,0.0
193.0,362.0,421.0,82.0,-8.0,-113.0,-109.0,-154.0,-86.0,41.0,0.0
25.0,75.0,247.0,105.0,24.0,-66.0,-57.0,-36.0,-65.0,-28.0,0.0
-244.0,-334.0,109.0,66.0,78.0,55.0,91.0,154.0,6.0,-133.0,0.0
-188.0,-373.0,-50.0,-80.0,32.0,66.0,133.0,229.0,85.0,-67.0,0.0
5.0,-183.0,-145.0,-119.0,-37.0,-14.0,27.0,115.0,55.0,-8.0,0.0
-48.0,-223.0,-45.0,119.0,39.0,-13.0,-54.0,-46.0,-54.0,-59.0,0.0
-65.0,-229.0,-12.0,41.0,12.0,23.0,-10.0,-49.0,-24.0,-3.0,0.0
50.0,21.0,83.0,-141.0,-43.0,39.0,13.0,-44.0,7.0,61.0,0.0
160.0,344.0,316.0,-105.0,-25.0,20.0,-52.0,-144.0,-87.0,41.0,0.0
1.0,79.0,205.0,320.0,164.0,71.0,-108.0,-240.0,-230.0,-87.0,0.0
-219.0,-381.0,-157.0,465.0,211.0,67.0,-109.0,-201.0,-205.0,-129.0,0.0
-204.0,-425.0,-308.0,40.0,17.0,0.0,24.0,15.0,59.0,10.0,0.0
-107.0,-23.0,-11.0,-153.0,-67.0,-30.0,69.0,101.0,151.0,47.0,0.0
42.0,424.0,214.0,-142.0,-94.0,-79.0,19.0,66.0,63.0,10.0,0.0
60.0,362.0,55.0,-107.0,-66.0,-89.0,21.0,40.0,-11.0,-31.0,0.0
-61.0,-41.0,-318.0,-43.0,-7.0,-49.0,50.0,25.0,-37.0,-34.0,0.0
-39.0,-118.0,-348.0,-29.0,-37.0,-79.0,-3.0,-30.0,-66.0,-15.0,0.0
77.0,-18.0,-172.0,-92.0,-92.0,-112.0,-52.0,-46.0,-16.0,45.0,0.0
-10.0,-184.0,-94.0,-100.0,-104.0,-103.0,-14.0,1.0,85.0,47.0,0.0
-50.0,-251.0,-116.0,-93.0,-86.0,-64.0,43.0,115.0,202.0,65.0,0.0
29.0,16.0,-30.0,-116.0,-81.0,-42.0,57.0,205.0,246.0,99.0,0.0
30.0,138.0,-19.0,-77.0,-44.0,-14.0,78.0,232.0,199.0,65.0,0.0
72.0,300.0,56.0,-9.0,-18.0,-17.0,19.0,118.0,54.0,24.0,0.0
139.0,397.0,327.0,89.0,23.0,-2.0,-56.0,-72.0,-106.0,1.0,0.0
126.0,312.0,464.0,191.0,58.0,-12.0,-126.0,-236.0,-254.0,-81.0,0.0
98.0,289.0,514.0,196.0,66.0,-8.0,-138.0,-253.0,-234.0,-94.0,0.0
51.0,-57.0,179.0,49.0,50.0,40.0,-37.0,-106.0,-38.0,10.0,0.0
-150.0,-627.0,-364.0,-38.0,57.0,94.0,99.0,65.0,69.0,16.0,0.0
-170.0,-567.0,-394.0,-83.0,61.0,118.0,168.0,137.0,95.0,17.0,0.0
-75.0,-238.0,-163.0,-94.0,12.0,61.0,126.0,130.0,94.0,36.0,0.0
-55.0,-54.0,71.0,-49.0,-9.0,-1.0,70.0,158.0,67.0,11.0,0.0
-1.0,209.0,344.0,-52.0,-12.0,-30.0,38.0,134.0,-17.0,-43.0,0.0
51.0,368.0,502.0,7.0,3.0,-46.0,17.0,36.0,-128.0,-96.0,0.0
74.0,378.0,374.0,102.0,38.0,-20.0,22.0,-77.0,-165.0,-90.0,0.0
122.0,265.0,-23.0,12.0,-11.0,-45.0,-19.0,-105.0,-54.0,-16.0,0.0
-118.0,-174.0,-262.0,100.0,58.0,0.0,-29.0,-93.0,-24.0,-74.0,0.0
-111.0,-272.0,-362.0,-42.0,-10.0,-3.0,-28.0,-56.0,50.0,22.0,0.0
-40.0,-187.0,-256.0,-57.0,-36.0,-19.0,-31.0,-25.0,64.0,78.0,0.0
-76.0,-235.0,-258.0,20.0,39.0,46.0,0.0,0.0,19.0,12.0,0.0
-31.0,-105.0,-202.0,33.0,87.0,138.0,58.0,43.0,-34.0,-21.0,0.0
153.0,206.0,-155.0,-61.0,23.0,112.0,61.0,59.0,2.0,76.0,0.0
139.0,303.0,26.0,99.0,40.0,54.0,-75.0,-151.0,-97.0,30.0,0.0
51.0,210.0,117.0,98.0,4.0,11.0,-125.0,-168.0,-95.0,-10.0,0.0
-7.0,126.0,58.0,-23.0,-63.0,-18.0,-84.0,-39.0,8.0,12.0,0.0
-83.0,18.0,0.0,82.0,42.0,58.0,-13.0,31.0,29.0,-37.0,0.0
-90.0,-147.0,-190.0,164.0,103.0,84.0,-9.0,-3.0,37.0,-36.0,0.0
-24.0,-185.0,-353.0,-102.0,-41.0,-11.0,-24.0,41.0,136.0,65.0,0.0
32.0,143.0,-112.0,-306.0,-164.0,-99.0,-20.0,152.0,162.0,45.0,0.0
-6.0,312.0,199.0,-175.0,-154.0,-155.0,-39.0,151.0,44.0,-60.0,0.0
-146.0,-98.0,168.0,141.0,-3.0,-89.0,-46.0,29.0,-74.0,-106.0,0.0
-9.0,-263.0,42.0,38.0,-7.0,-46.0,-3.0,24.0,25.0,94.0,0.0
-66.0,-211.0,199.0,79.0,73.0,54.0,59.0,32.0,-31.0,38.0,0.0
-148.0,-314.0,-7.0,148.0,157.0,168.0,122.0,-18.0,-100.0,-30.0,0.0
-87.0,-256.0,-123.0,127.0,158.0,160.0,73.0,-108.0,-91.0,-17.0,0.0
9.0,-62.0,-58.0,131.0,146.0,120.0,2.0,-147.0,-89.0,-3.0,0.0
22.0,-69.0,-247.0,43.0,112.0,129.0,20.0,-62.0,-22.0,22.0,0.0
38.0,49.0,-169.0,-134.0,4.0,80.0,20.0,-25.0,23.0,56.0,0.0
234.0,685.0,512.0,-222.0,-122.0,-45.0,-96.0,-138.0,-60.0,27.0,0.0
469.0,1398.0,1101.0,-174.0,-207.0,-206.0,-280.0,-313.0,-200.0,-27.0,0.0
366.0,1123.0,826.0,29.0,-126.0,-203.0,-295.0,-322.0,-217.0,-45.0,0.0
-30.0,-95.0,-197.0,160.0,46.0,-54.0,-99.0,-136.0,-84.0,-33.0,0.0
-271.0,-691.0,-579.0,113.0,73.0,-4.0,33.0,0.0,-3.0,-22.0,0.0
-254.0,-558.0,-456.0,-18.0,60.0,47.0,135.0,122.0,60.0,-24.0,0.0
-230.0,-394.0,-197.0,11.0,72.0,60.0,135.0,128.0,68.0,-49.0,0.0
-119.0,-150.0,-46.0,33.0,52.0,22.0,74.0,70.0,62.0,-30.0,0.0
26.0,189.0,22.0,-49.0,17.0,5.0,43.0,28.0,52.0,4.0,0.0
43.0,289.0,99.0,-109.0,0.0,3.0,33.0,-9.0,-6.0,-27.0,0.0
55.0,128.0,26.0,-133.0,-13.0,7.0,48.0,25.0,23.0,14.0,0.0
178.0,145.0,-45.0,-147.0,-55.0,-36.0,0.0,27.0,64.0,118.0,0.0
227.0,448.0,130.0,-132.0,-95.0,-94.0,-88.0,-32.0,-2.0,81.0,0.0
68.0,241.0,180.0,46.0,-4.0,-50.0,-98.0,-81.0,-87.0,-56.0,0.0
-176.0,-374.0,16.0,235.0,124.0,22.0,-97.0,-127.0,-150.0,-154.0,0.0
-231.0,-534.0,-107.0,118.0,78.0,43.0,-61.0,-58.0,-97.0,-119.0,0.0
-108.0,-338.0,-133.0,-70.0,-4.0,27.0,-3.0,51.0,15.0,-6.0,0.0
-73.0,-273.0,-157.0,-122.0,-19.0,16.0,25.0,75.0,67.0,26.0,0.0
-74.0,-160.0,0.0,-9.0,29.0,34.0,2.0,36.0,28.0,-15.0,0.0
-20.0,-85.0,17.0,36.0,50.0,38.0,-2.0,25.0,25.0,3.0,0.0
-23.0,-153.0,-154.0,6.0,41.0,40.0,40.0,72.0,46.0,14.0,0.0
74.0,77.0,-27.0,-76.0,-32.0,-21.0,10.0,59.0,37.0,60.0,0.0
95.0,238.0,112.0,-121.0,-95.0,-78.0,-27.0,26.0,9.0,32.0,0.0
15.0,46.0,14.0,4.0,-10.0,-18.0,18.0,47.0,33.0,12.0,0.0
-62.0,-267.0,-106.0,85.0,52.0,16.0,42.0,69.0,78.0,41.0,0.0
