channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-65.0,-89.0,-150.0,-771.0,-70.0,14.0,74.0,109.0,-4.0,-46.0,0.0
-65.0,-9.0,13.0,-706.0,-95.0,40.0,109.0,256.0,-10.0,-52.0,0.0
-18.0,169.0,11.0,-436.0,-138.0,0.0,90.0,245.0,-50.0,-61.0,0.0
105.0,208.0,-89.0,-272.0,-58.0,40.0,135.0,277.0,54.0,45.0,0.0
126.0,190.0,-210.0,-296.0,-21.0,67.0,141.0,269.0,133.0,137.0,0.0
29.0,161.0,-41.0,-325.0,-42.0,37.0,79.0,40.0,33.0,79.0,0.0
27.0,170.0,35.0,-250.0,-75.0,13.0,10.0,-206.0,-152.0,-37.0,0.0
83.0,166.0,52.0,-68.0,-116.0,-26.0,-46.0,-218.0,-256.0,-121.0,0.0
-34.0,12.0,-65.0,69.0,-84.0,-41.0,-57.0,-76.0,-237.0,-196.0,0.0
-263.0,-92.0,543.0,267.0,-30.0,-65.0,-111.0,-41.0,-269.0,-323.0,0.0
-153.0,-49.0,851.0,207.0,46.0,45.0,-37.0,-36.0,-127.0,-179.0,0.0
75.0,35.0,482.0,-117.0,23.0,81.0,-12.0,-113.0,7.0,26.0,0.0
96.0,0.0,243.0,-201.0,23.0,10.0,-46.0,-137.0,52.0,63.0,0.0
21.0,-137.0,-386.0,84.0,88.0,-42.0,-35.0,-104.0,98.0,60.0,0.0
-28.0,-114.0,-468.0,439.0,118.0,15.0,22.0,-76.0,105.0,45.0,0.0
-74.0,-73.0,82.0,924.0,156.0,86.0,44.0,-8.0,64.0,9.0,0.0
-106.0,-50.0,253.0,720.0,85.0,23.0,-45.0,11.0,-28.0,-58.0,0.0
-129.0,-32.0,-190.0,241.0,9.0,-39.0,-61.0,142.0,-75.0,-98.0,0.0
-91.0,140.0,-388.0,90.0,-23.0,-89.0,-4.0,255.0,-111.0,-77.0,0.0
-2.0,332.0,-23.0,-11.0,-71.0,-77.0,102.0,154.0,-81.0,-6.0,0.0
98.0,330.0,156.0,-461.0,-132.0,-11.0,249.0,89.0,21.0,110.0,0.0
60.0,373.0,57.0,-794.0,-146.0,26.0,191.0,100.0,52.0,122.0,0.0
0.0,201.0,-335.0,-872.0,-65.0,126.0,103.0,88.0,105.0,164.0,0.0
-57.0,-1.0,-371.0,-679.0,-19.0,81.0,43.0,29.0,116.0,155.0,0.0
-111.0,-128.0,-189.0,-167.0,-19.0,-25.0,28.0,-82.0,70.0,85.0,0.0
-222.0,-327.0,-436.0,-311.0,-138.0,-57.0,71.0,-205.0,72.0,74.0,0.0
-476.0,-424.0,-364.0,-13.0,-95.0,-66.0,86.0,-256.0,-19.0,-69.0,0.0
-423.0,-326.0,-173.0,375.0,-11.0,-72.0,49.0,-237.0,-64.0,-81.0,0.0
-244.0,-267.0,-295.0,537.0,-64.0,-183.0,-90.0,-81.0,-78.0,-42.0,0.0
-173.0,-190.0,-180.0,617.0,-95.0,-225.0,-144.0,112.0,-44.0,-4.0,0.0
-93.0,107.0,342.0,552.0,-181.0,-100.0,-44.0,186.0,-19.0,17.0,0.0
20.0,349.0,201.0,-399.0,-308.0,-138.0,-12.0,196.0,-94.0,-70.0,0.0
202.0,360.0,-320.0,-1218.0,-331.0,-287.0,-89.0,157.0,-104.0,-25.0,0.0
135.0,290.0,-253.0,-692.0,-344.0,-357.0,-184.0,9.0,-108.0,-38.0,0.0
94.0,362.0,-144.0,71.0,-186.0,-244.0,-257.0,-251.0,-61.0,6.0,0.0
297.0,379.0,219.0,596.0,157.0,43.0,-246.0,-484.0,50.0,213.0,0.0
527.0,283.0,963.0,767.0,442.0,234.0,-273.0,-525.0,42.0,272.0,0.0
344.0,-204.0,897.0,739.0,536.0,238.0,-163.0,-218.0,-57.0,76.0,0.0
118.0,-550.0,140.0,427.0,330.0,183.0,76.0,129.0,-37.0,-21.0,0.0
98.0,-573.0,-65.0,59.0,136.0,155.0,125.0,311.0,103.0,51.0,0.0
21.0,-700.0,-133.0,-44.0,129.0,176.0,122.0,60.0,143.0,91.0,0.0
-61.0,-702.0,-352.0,-32.0,158.0,153.0,132.0,-89.0,97.0,40.0,0.0
-4.0,-407.0,-510.0,-222.0,120.0,108.0,84.0,0.0,43.0,23.0,0.0
83.0,-133.0,-446.0,-275.0,117.0,111.0,71.0,44.0,17.0,28.0,0.0
156.0,50.0,-386.0,-315.0,64.0,171.0,89.0,231.0,78.0,77.0,0.0
131.0,179.0,-350.0,-269.0,18.0,167.0,67.0,388.0,125.0,101.0,0.0
29.0,318.0,50.0,-44.0,-13.0,34.0,-54.0,21.0,-9.0,-10.0,0.0
-5.0,383.0,325.0,51.0,-76.0,-67.0,-112.0,-114.0,-75.0,-97.0,0.0
-20.0,351.0,390.0,202.0,-88.0,-135.0,-158.0,-59.0,-20.0,-129.0,0.0
-9.0,403.0,621.0,345.0,-84.0,-171.0,-198.0,-251.0,35.0,-116.0,0.0
-40.0,356.0,755.0,370.0,-112.0,-213.0,-209.0,-373.0,3.0,-145.0,0.0
-17.0,168.0,640.0,292.0,-80.0,-200.0,-192.0,-204.0,-41.0,-161.0,0.0
16.0,-50.0,181.0,-175.0,-79.0,-180.0,-220.0,-284.0,-156.0,-135.0,0.0
-22.0,-134.0,-144.0,-552.0,-57.0,-73.0,-124.0,-140.0,-137.0,-42.0,0.0
-58.0,14.0,-151.0,-508.0,-83.0,-65.0,-5.0,180.0,-98.0,-2.0,0.0
-75.0,97.0,-216.0,-332.0,-190.0,-136.0,62.0,333.0,-79.0,1.0,0.0
-107.0,61.0,-239.0,-230.0,-77.0,-89.0,163.0,350.0,-20.0,19.0,0.0
-255.0,-139.0,-288.0,-350.0,146.0,-7.0,224.0,292.0,-15.0,-7.0,0.0
-296.0,-268.0,-94.0,-338.0,93.0,-44.0,236.0,68.0,-60.0,-31.0,0.0
-89.0,-95.0,17.0,-61.0,96.0,-24.0,220.0,-156.0,-98.0,-5.0,0.0
5.0,57.0,-91.0,290.0,173.0,165.0,237.0,-215.0,-23.0,43.0,0.0
-102.0,84.0,-256.0,370.0,171.0,281.0,231.0,-106.0,39.0,46.0,0.0
-136.0,128.0,-470.0,229.0,-23.0,91.0,73.0,87.0,111.0,83.0,0.0
-135.0,240.0,-432.0,1.0,-80.0,-13.0,-143.0,67.0,147.0,89.0,0.0
-348.0,129.0,-161.0,-62.0,174.0,122.0,-149.0,6.0,95.0,-53.0,0.0
-395.0,-152.0,123.0,-222.0,205.0,132.0,-78.0,53.0,25.0,-113.0,0.0
-19.0,-79.0,475.0,-392.0,82.0,49.0,-62.0,111.0,26.0,22.0,0.0
285.0,89.0,473.0,147.0,142.0,93.0,17.0,57.0,32.0,93.0,0.0
381.0,145.0,72.0,614.0,201.0,113.0,31.0,22.0,29.0,50.0,0.0
429.0,-13.0,-335.0,932.0,137.0,78.0,-14.0,-37.0,80.0,54.0,0.0
341.0,-317.0,-708.0,1004.0,160.0,59.0,-63.0,-205.0,73.0,65.0,0.0
244.0,-387.0,-982.0,563.0,234.0,107.0,5.0,-177.0,77.0,116.0,0.0
108.0,-381.0,-791.0,-66.0,165.0,108.0,87.0,65.0,113.0,161.0,0.0
-59.0,-439.0,561.0,-203.0,55.0,42.0,129.0,400.0,205.0,146.0,0.0
-135.0,-469.0,1170.0,-309.0,0.0,-18.0,137.0,465.0,197.0,71.0,0.0
-96.0,-326.0,684.0,-736.0,-64.0,-28.0,137.0,274.0,91.0,7.0,0.0
-41.0,-136.0,384.0,-723.0,-125.0,-47.0,131.0,13.0,9.0,-42.0,0.0
-5.0,-102.0,32.0,-232.0,-209.0,-169.0,37.0,-117.0,-61.0,-86.0,0.0
114.0,-106.0,-215.0,97.0,-246.0,-229.0,-84.0,-217.0,-84.0,-29.0,0.0
168.0,-40.0,-165.0,110.0,-162.0,-198.0,-200.0,-339.0,-137.0,11.0,0.0
167.0,136.0,220.0,-2.0,-63.0,-104.0,-314.0,-307.0,-190.0,27.0,0.0
184.0,304.0,576.0,-12.0,-88.0,-109.0,-289.0,-28.0,-151.0,14.0,0.0
141.0,455.0,701.0,31.0,-137.0,-180.0,-207.0,-62.0,-123.0,-71.0,0.0
55.0,620.0,614.0,-107.0,-191.0,-205.0,-120.0,-150.0,-141.0,-177.0,0.0
37.0,766.0,11.0,-404.0,-287.0,-197.0,-58.0,-139.0,-171.0,-224.0,0.0
149.0,732.0,-837.0,-703.0,-316.0,-98.0,-8.0,-126.0,-71.0,-102.0,0.0
180.0,477.0,-1086.0,-731.0,-178.0,35.0,131.0,45.0,97.0,58.0,0.0
-14.0,-6.0,-751.0,-556.0,-42.0,84.0,229.0,411.0,187.0,51.0,0.0
-129.0,-345.0,-439.0,-335.0,-8.0,59.0,178.0,473.0,147.0,8.0,0.0
-233.0,-548.0,-256.0,-100.0,19.0,32.0,49.0,164.0,49.0,-19.0,0.0
-346.0,-698.0,-92.0,365.0,35.0,-12.0,15.0,23.0,-37.0,-89.0,0.0
-330.0,-613.0,149.0,650.0,77.0,23.0,85.0,-21.0,-55.0,-101.0,0.0
-150.0,-314.0,-29.0,398.0,207.0,138.0,45.0,-125.0,12.0,15.0,0.0
92.0,-30.0,160.0,401.0,244.0,116.0,-113.0,-298.0,44.0,165.0,0.0
31.0,-47.0,403.0,540.0,162.0,-11.0,-118.0,-236.0,-27.0,55.0,0.0
-176.0,-67.0,369.0,755.0,170.0,-43.0,-66.0,22.0,-58.0,-98.0,0.0
-213.0,56.0,140.0,752.0,192.0,5.0,26.0,-86.0,-57.0,-98.0,0.0
-261.0,10.0,0.0,195.0,43.0,-34.0,129.0,-221.0,-82.0,-129.0,0.0
-160.0,-25.0,-133.0,-513.0,-128.0,-85.0,163.0,-109.0,-23.0,-50.0,0.0
-59.0,-38.0,-302.0,-515.0,-113.0,-69.0,79.0,-113.0,0.0,13.0,0.0
-195.0,39.0,-381.0,34.0,107.0,-6.0,-2.0,-106.0,-53.0,-48.0,0.0
-160.0,307.0,46.0,653.0,243.0,27.0,5.0,91.0,-43.0,-45.0,0.0
42.0,477.0,483.0,917.0,189.0,5.0,-62.0,228.0,-7.0,36.0,0.0
167.0,358.0,453.0,883.0,181.0,58.0,-136.0,242.0,22.0,99.0,0.0
201.0,151.0,77.0,472.0,95.0,96.0,-86.0,284.0,41.0,115.0,0.0
229.0,-20.0,-280.0,-3.0,-66.0,113.0,64.0,205.0,129.0,172.0,0.0
263.0,-178.0,-429.0,-397.0,-90.0,53.0,131.0,80.0,197.0,237.0,0.0
103.0,-385.0,-293.0,-725.0,0.0,-12.0,117.0,42.0,164.0,135.0,0.0
-43.0,-487.0,-197.0,-614.0,28.0,5.0,97.0,-32.0,104.0,34.0,0.0
-46.0,-352.0,-427.0,-599.0,-69.0,121.0,-46.0,-206.0,14.0,-30.0,0.0
15.0,-169.0,-242.0,-605.0,-113.0,169.0,-141.0,-188.0,-34.0,-39.0,0.0
76.0,-33.0,69.0,-514.0,-116.0,74.0,-183.0,13.0,-36.0,2.0,0.0
81.0,38.0,-9.0,-389.0,-121.0,-67.0,-247.0,5.0,-20.0,37.0,0.0
-2.0,137.0,413.0,9.0,-195.0,-215.0,-258.0,-53.0,-55.0,-49.0,0.0
-45.0,279.0,834.0,405.0,-181.0,-232.0,-201.0,-77.0,-109.0,-131.0,0.0
46.0,393.0,784.0,318.0,123.0,-60.0,-134.0,-126.0,-80.0,-77.0,0.0
162.0,460.0,729.0,-31.0,112.0,26.0,-52.0,-72.0,46.0,29.0,0.0
108.0,523.0,589.0,-76.0,-34.0,1.0,-56.0,-60.0,73.0,27.0,0.0
38.0,680.0,206.0,29.0,-66.0,22.0,-12.0,-12.0,78.0,21.0,0.0
80.0,992.0,24.0,130.0,110.0,159.0,114.0,59.0,88.0,79.0,0.0
-29.0,865.0,-86.0,-3.0,141.0,139.0,96.0,92.0,63.0,27.0,0.0
-200.0,297.0,-226.0,56.0,39.0,30.0,86.0,234.0,89.0,-40.0,0.0
-183.0,-176.0,-635.0,122.0,74.0,91.0,168.0,220.0,106.0,-8.0,0.0
-263.0,-451.0,-200.0,402.0,201.0,82.0,65.0,4.0,-51.0,-117.0,0.0
-357.0,-684.0,520.0,371.0,186.0,6.0,-60.0,-78.0,-147.0,-229.0,0.0
-201.0,-668.0,318.0,-242.0,49.0,-29.0,-70.0,-108.0,-68.0,-140.0,0.0
114.0,-229.0,223.0,-232.0,30.0,-29.0,-71.0,-142.0,-2.0,21.0,0.0
355.0,168.0,356.0,282.0,42.0,-52.0,-95.0,-48.0,15.0,95.0,0.0
319.0,243.0,341.0,714.0,32.0,-46.0,-94.0,-27.0,-22.0,59.0,0.0
208.0,145.0,234.0,437.0,-13.0,-18.0,-51.0,-56.0,-45.0,21.0,0.0
240.0,-94.0,129.0,-66.0,-69.0,55.0,100.0,-18.0,55.0,130.0,0.0
145.0,-430.0,-231.0,-258.0,-85.0,75.0,206.0,-12.0,81.0,134.0,0.0
15.0,-483.0,-501.0,-214.0,-88.0,54.0,165.0,-95.0,4.0,39.0,0.0
35.0,-222.0,-500.0,-158.0,-87.0,47.0,71.0,-114.0,-2.0,39.0,0.0
99.0,56.0,-283.0,-183.0,-93.0,41.0,27.0,83.0,63.0,67.0,0.0
98.0,194.0,-198.0,-134.0,-90.0,19.0,53.0,296.0,148.0,52.0,0.0
-16.0,147.0,-171.0,-198.0,-57.0,20.0,49.0,198.0,141.0,2.0,0.0
-271.0,-165.0,-417.0,-229.0,-76.0,-15.0,90.0,163.0,41.0,-117.0,0.0
-477.0,-393.0,-407.0,90.0,-161.0,-115.0,3.0,60.0,-66.0,-223.0,0.0
-389.0,-111.0,-253.0,527.0,-265.0,-186.0,-74.0,-62.0,-121.0,-182.0,0.0
-163.0,220.0,113.0,386.0,-75.0,-63.0,6.0,-33.0,-58.0,-76.0,0.0
-126.0,141.0,242.0,207.0,162.0,107.0,69.0,104.0,-10.0,-52.0,0.0
66.0,184.0,111.0,15.0,155.0,146.0,58.0,113.0,36.0,81.0,0.0
301.0,167.0,-97.0,-356.0,15.0,31.0,-33.0,-83.0,54.0,228.0,0.0
384.0,80.0,-404.0,-570.0,-262.0,-169.0,-121.0,-104.0,38.0,226.0,0.0
271.0,-152.0,-764.0,-408.0,-141.0,-105.0,-90.0,10.0,17.0,155.0,0.0
32.0,-508.0,-370.0,-136.0,21.0,6.0,41.0,85.0,44.0,74.0,0.0
-58.0,-545.0,146.0,140.0,35.0,50.0,87.0,72.0,61.0,59.0,0.0
-73.0,-417.0,-103.0,243.0,55.0,62.0,29.0,-12.0,54.0,60.0,0.0
-145.0,-263.0,-121.0,353.0,122.0,54.0,-6.0,-76.0,2.0,-7.0,0.0
-174.0,-175.0,49.0,249.0,124.0,23.0,5.0,-76.0,-11.0,-38.0,0.0
-116.0,-199.0,40.0,315.0,147.0,34.0,21.0,-92.0,-21.0,-27.0,0.0
-60.0,-172.0,26.0,598.0,231.0,127.0,23.0,-174.0,-78.0,-11.0,0.0
65.0,-41.0,162.0,530.0,290.0,174.0,15.0,-142.0,-98.0,0.0,0.0
142.0,36.0,222.0,-349.0,123.0,88.0,-4.0,79.0,-42.0,0.0,0.0
92.0,-22.0,-105.0,-887.0,-48.0,13.0,42.0,41.0,33.0,62.0,0.0
21.0,-62.0,-130.0,-264.0,-61.0,-29.0,92.0,-57.0,57.0,78.0,0.0
-39.0,-26.0,110.0,-133.0,-113.0,-89.0,105.0,-149.0,-45.0,-25.0,0.0
-69.0,59.0,130.0,-406.0,-199.0,-121.0,141.0,-371.0,-153.0,-128.0,0.0
-120.0,111.0,112.0,-368.0,-157.0,-102.0,140.0,-387.0,-230.0,-209.0,0.0
-137.0,142.0,-11.0,-257.0,-114.0,-156.0,-12.0,-62.0,-270.0,-260.0,0.0
-46.0,252.0,-204.0,-402.0,-167.0,-227.0,-173.0,21.0,-249.0,-208.0,0.0
-61.0,382.0,79.0,-14.0,-121.0,-216.0,-305.0,148.0,-231.0,-193.0,0.0
-9.0,577.0,711.0,641.0,-14.0,-145.0,-323.0,309.0,-146.0,-119.0,0.0
143.0,669.0,886.0,523.0,69.0,39.0,-117.0,329.0,68.0,85.0,0.0
154.0,483.0,669.0,220.0,72.0,177.0,91.0,352.0,160.0,155.0,0.0
83.0,291.0,386.0,-239.0,-99.0,66.0,101.0,209.0,102.0,86.0,0.0
61.0,119.0,311.0,-658.0,-278.0,-45.0,96.0,131.0,111.0,96.0,0.0
24.0,-119.0,331.0,-96.0,-177.0,-53.0,41.0,51.0,92.0,116.0,0.0
-95.0,-336.0,-22.0,529.0,14.0,-58.0,-76.0,-42.0,-5.0,12.0,0.0
-71.0,-311.0,-159.0,436.0,102.0,23.0,-48.0,31.0,46.0,51.0,0.0
4.0,-104.0,-1.0,16.0,46.0,66.0,-2.0,85.0,181.0,128.0,0.0
18.0,102.0,-463.0,-252.0,-13.0,53.0,28.0,6.0,170.0,60.0,0.0
-1.0,151.0,-876.0,-314.0,26.0,106.0,52.0,-33.0,83.0,0.0,0.0
267.0,402.0,-790.0,-351.0,48.0,143.0,153.0,-57.0,144.0,112.0,0.0
359.0,549.0,-751.0,-296.0,68.0,158.0,245.0,-62.0,83.0,161.0,0.0
81.0,369.0,-401.0,-290.0,-80.0,63.0,212.0,75.0,-47.0,75.0,0.0
-236.0,66.0,-197.0,-262.0,-224.0,-26.0,207.0,238.0,-17.0,-28.0,0.0
-366.0,-114.0,30.0,-133.0,-135.0,8.0,238.0,214.0,161.0,-42.0,0.0
-302.0,-116.0,-370.0,-131.0,49.0,100.0,233.0,129.0,224.0,-17.0,0.0
-165.0,-149.0,-686.0,-151.0,132.0,150.0,213.0,3.0,173.0,-35.0,0.0
-78.0,-240.0,-405.0,-159.0,114.0,103.0,147.0,-154.0,107.0,-112.0,0.0
-65.0,-319.0,-291.0,-439.0,-35.0,-4.0,140.0,-166.0,30.0,-140.0,0.0
35.0,-364.0,-169.0,-389.0,-43.0,30.0,131.0,-96.0,68.0,0.0,0.0
38.0,-483.0,263.0,246.0,-24.0,-9.0,21.0,-138.0,21.0,37.0,0.0
-78.0,-505.0,774.0,565.0,-50.0,-100.0,-114.0,-177.0,-176.0,-105.0,0.0
-135.0,-387.0,647.0,311.0,-36.0,-92.0,-172.0,-150.0,-215.0,-185.0,0.0
6.0,-292.0,136.0,242.0,-29.0,-20.0,-155.0,-140.0,-209.0,-130.0,0.0
174.0,-219.0,242.0,409.0,35.0,7.0,-154.0,-249.0,-203.0,-20.0,0.0
108.0,-127.0,435.0,240.0,0.0,-37.0,-141.0,-223.0,-126.0,28.0,0.0
-26.0,33.0,607.0,201.0,-82.0,-125.0,-94.0,-167.0,-133.0,-44.0,0.0
-48.0,146.0,472.0,156.0,-118.0,-215.0,-156.0,-55.0,-174.0,-110.0,0.0
137.0,314.0,-8.0,-41.0,-79.0,-195.0,-194.0,97.0,-58.0,-7.0,0.0
283.0,364.0,-48.0,-97.0,-16.0,-136.0,-136.0,127.0,59.0,135.0,0.0
283.0,300.0,-90.0,-49.0,-21.0,-35.0,-17.0,171.0,72.0,182.0,0.0
258.0,120.0,-48.0,-3.0,-108.0,87.0,24.0,179.0,64.0,182.0,0.0
121.0,-109.0,165.0,154.0,-45.0,149.0,-125.0,-22.0,-24.0,81.0,0.0
119.0,32.0,72.0,252.0,213.0,186.0,-227.0,-170.0,-56.0,4.0,0.0
274.0,342.0,139.0,209.0,172.0,75.0,-197.0,-155.0,41.0,87.0,0.0
255.0,383.0,262.0,199.0,154.0,66.0,-105.0,-130.0,96.0,130.0,0.0
241.0,251.0,338.0,164.0,237.0,105.0,-73.0,-174.0,78.0,173.0,0.0
135.0,150.0,415.0,253.0,231.0,33.0,-129.0,-149.0,-36.0,95.0,0.0
-31.0,89.0,299.0,668.0,134.0,-72.0,-147.0,30.0,-171.0,-100.0,0.0
-73.0,127.0,312.0,736.0,159.0,-19.0,-90.0,124.0,-211.0,-175.0,0.0
35.0,150.0,107.0,425.0,188.0,153.0,-30.0,176.0,-117.0,-100.0,0.0
169.0,29.0,-557.0,198.0,114.0,206.0,-20.0,140.0,-8.0,30.0,0.0
98.0,-107.0,-575.0,399.0,72.0,106.0,-31.0,71.0,11.0,19.0,0.0
-39.0,-151.0,1.0,535.0,101.0,67.0,-3.0,45.0,39.0,27.0,0.0
-90.0,-200.0,0.0,372.0,132.0,117.0,112.0,134.0,128.0,82.0,0.0
-129.0,-136.0,127.0,258.0,146.0,122.0,195.0,169.0,81.0,16.0,0.0
-182.0,-111.0,182.0,-326.0,28.0,55.0,140.0,178.0,7.0,-81.0,0.0
-231.0,-76.0,-7.0,-977.0,-84.0,-28.0,5.0,164.0,-36.0,-165.0,0.0
-139.0,54.0,123.0,-712.0,-163.0,-45.0,59.0,127.0,44.0,-119.0,0.0
-51.0,77.0,401.0,-276.0,-151.0,-59.0,99.0,28.0,113.0,-50.0,0.0
-28.0,-53.0,-31.0,-311.0,33.0,-53.0,66.0,-96.0,52.0,-42.0,0.0
-144.0,-276.0,-560.0,-227.0,45.0,-45.0,96.0,-278.0,-47.0,-93.0,0.0
-261.0,-376.0,-941.0,7.0,-19.0,-52.0,185.0,-464.0,-219.0,-176.0,0.0
-165.0,-89.0,-1365.0,-199.0,-168.0,-50.0,280.0,-271.0,-253.0,-136.0,0.0
16.0,152.0,-1469.0,-445.0,-199.0,49.0,435.0,287.0,-69.0,49.0,0.0
156.0,344.0,-963.0,-698.0,-114.0,156.0,508.0,302.0,67.0,212.0,0.0
120.0,333.0,203.0,-94.0,-9.0,132.0,430.0,205.0,36.0,175.0,0.0
-28.0,156.0,1255.0,469.0,-40.0,-63.0,6.0,166.0,-64.0,16.0,0.0
2.0,22.0,1376.0,220.0,-230.0,-286.0,-521.0,-167.0,-157.0,-4.0,0.0
-122.0,-270.0,853.0,-101.0,-85.0,-259.0,-667.0,-310.0,-170.0,-18.0,0.0
-317.0,-371.0,220.0,-300.0,118.0,-52.0,-408.0,-120.0,-30.0,-10.0,0.0
-252.0,-303.0,-172.0,-393.0,124.0,65.0,-59.0,98.0,173.0,118.0,0.0
-204.0,-210.0,-324.0,-157.0,-32.0,-27.0,10.0,48.0,95.0,27.0,0.0
-253.0,-226.0,-193.0,-2.0,-152.0,-95.0,29.0,80.0,-45.0,-146.0,0.0
-171.0,-255.0,-246.0,-143.0,-179.0,-74.0,82.0,189.0,-27.0,-118.0,0.0
-26.0,-292.0,-420.0,-427.0,-153.0,-61.0,41.0,164.0,40.0,-25.0,0.0
87.0,-269.0,-258.0,-580.0,-113.0,-72.0,-59.0,130.0,46.0,50.0,0.0
165.0,-111.0,43.0,-380.0,-28.0,-39.0,-95.0,0.0,57.0,89.0,0.0
28.0,-123.0,73.0,23.0,103.0,57.0,-23.0,-135.0,26.0,-2.0,0.0
-36.0,-119.0,-134.0,4.0,135.0,104.0,37.0,-118.0,48.0,-10.0,0.0
-66.0,-54.0,30.0,-70.0,123.0,93.0,33.0,-126.0,18.0,-21.0,0.0
-125.0,37.0,156.0,-43.0,106.0,26.0,-34.0,-226.0,-100.0,-123.0,0.0
-48.0,269.0,159.0,131.0,55.0,-56.0,-104.0,-112.0,-117.0,-137.0,0.0
112.0,634.0,310.0,197.0,-17.0,-95.0,-90.0,135.0,-9.0,-45.0,0.0
132.0,817.0,520.0,96.0,-12.0,-101.0,-113.0,-39.0,-5.0,-18.0,0.0
15.0,522.0,343.0,15.0,-41.0,-165.0,-203.0,-333.0,-116.0,-99.0,0.0
-6.0,168.0,-139.0,-100.0,-8.0,-96.0,-92.0,-251.0,-100.0,-95.0,0.0
68.0,-58.0,-545.0,-426.0,38.0,24.0,107.0,-173.0,-30.0,-23.0,0.0
158.0,-131.0,-667.0,-718.0,11.0,46.0,200.0,-5.0,19.0,26.0,0.0
125.0,-304.0,-457.0,-457.0,-66.0,-65.0,127.0,241.0,32.0,6.0,0.0
-20.0,-478.0,-269.0,495.0,-185.0,-243.0,97.0,186.0,-64.0,-118.0,0.0
-149.0,-623.0,-164.0,564.0,-288.0,-285.0,97.0,192.0,-56.0,-152.0,0.0
-187.0,-601.0,-5.0,65.0,-279.0,-233.0,-22.0,355.0,9.0,-133.0,0.0
-43.0,-288.0,-33.0,48.0,-98.0,-87.0,-141.0,254.0,83.0,-30.0,0.0
67.0,-30.0,29.0,223.0,57.0,55.0,-187.0,16.0,156.0,79.0,0.0
89.0,112.0,265.0,373.0,136.0,104.0,-166.0,-102.0,151.0,67.0,0.0
126.0,253.0,408.0,473.0,163.0,107.0,-149.0,-159.0,157.0,67.0,0.0
75.0,262.0,163.0,266.0,71.0,46.0,-37.0,-151.0,57.0,2.0,0.0
-38.0,292.0,-62.0,49.0,-36.0,-10.0,17.0,-93.0,-86.0,-94.0,0.0
-90.0,319.0,325.0,7.0,-92.0,-48.0,-11.0,11.0,-99.0,-145.0,0.0
-11.0,337.0,727.0,43.0,-125.0,-57.0,-48.0,39.0,-56.0,-89.0,0.0
106.0,471.0,445.0,34.0,-97.0,38.0,-13.0,-40.0,34.0,44.0,0.0
105.0,546.0,-89.0,-154.0,43.0,158.0,61.0,-97.0,90.0,42.0,0.0
84.0,524.0,-315.0,-162.0,223.0,222.0,35.0,-169.0,87.0,7.0,0.0
15.0,383.0,-147.0,20.0,151.0,55.0,-94.0,-198.0,35.0,-24.0,0.0
-43.0,86.0,362.0,353.0,152.0,-41.0,-172.0,-214.0,-34.0,-51.0,0.0
135.0,9.0,411.0,400.0,219.0,27.0,-108.0,-158.0,-54.0,26.0,0.0
266.0,-175.0,-283.0,134.0,122.0,49.0,-11.0,94.0,0.0,92.0,0.0
221.0,-344.0,-528.0,-38.0,41.0,26.0,47.0,295.0,54.0,90.0,0.0
150.0,-285.0,-357.0,44.0,65.0,64.0,108.0,268.0,124.0,122.0,0.0
124.0,-42.0,-149.0,279.0,109.0,108.0,164.0,198.0,192.0,133.0,0.0
157.0,255.0,299.0,329.0,41.0,91.0,179.0,173.0,192.0,142.0,0.0
127.0,261.0,589.0,195.0,-47.0,79.0,143.0,239.0,145.0,113.0,0.0
34.0,252.0,561.0,-326.0,-132.0,-56.0,-7.0,158.0,22.0,3.0,0.0
-8.0,284.0,199.0,-913.0,-144.0,-218.0,-159.0,-65.0,-89.0,-112.0,0.0
39.0,369.0,-60.0,-589.0,48.0,-107.0,-80.0,-62.0,13.0,-74.0,0.0
-63.0,-37.0,-251.0,261.0,158.0,39.0,23.0,-16.0,61.0,-85.0,0.0
-268.0,-584.0,-592.0,613.0,108.0,84.0,96.0,-26.0,7.0,-159.0,0.0
-323.0,-786.0,-327.0,350.0,90.0,73.0,71.0,-142.0,-24.0,-133.0,0.0
-217.0,-712.0,255.0,-90.0,51.0,32.0,1.0,-54.0,14.0,-23.0,0.0
-121.0,-497.0,495.0,-415.0,-70.0,-15.0,31.0,350.0,161.0,69.0,0.0
-93.0,-411.0,45.0,-308.0,-65.0,-30.0,7.0,410.0,146.0,69.0,0.0
-1.0,-198.0,-186.0,221.0,8.0,-41.0,-51.0,93.0,71.0,72.0,0.0
26.0,-18.0,54.0,522.0,21.0,-50.0,-56.0,-40.0,17.0,19.0,0.0
-7.0,-40.0,-102.0,362.0,83.0,49.0,57.0,82.0,52.0,-4.0,0.0
61.0,-91.0,-274.0,344.0,214.0,202.0,160.0,106.0,68.0,77.0,0.0
113.0,-22.0,-309.0,351.0,174.0,144.0,9.0,-121.0,-58.0,96.0,0.0
126.0,120.0,62.0,457.0,64.0,-7.0,-210.0,-328.0,-206.0,-10.0,0.0
61.0,96.0,555.0,220.0,39.0,-13.0,-190.0,-281.0,-204.0,-88.0,0.0
44.0,37.0,319.0,-33.0,-24.0,20.0,1.0,-116.0,-71.0,0.0,0.0
86.0,3.0,166.0,-348.0,-303.0,-82.0,66.0,-47.0,27.0,100.0,0.0
