channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
109.0,251.0,19.0,61.0,50.0,61.0,53.0,86.0,70.0,118.0,0.0
-20.0,-5.0,-313.0,22.0,74.0,98.0,80.0,76.0,62.0,73.0,0.0
-19.0,-379.0,-432.0,32.0,105.0,137.0,90.0,83.0,70.0,67.0,0.0
50.0,-234.0,-289.0,48.0,76.0,108.0,85.0,87.0,70.0,60.0,0.0
28.0,-19.0,-97.0,47.0,31.0,51.0,28.0,20.0,13.0,-19.0,0.0
15.0,310.0,-2.0,47.0,12.0,6.0,-21.0,-59.0,-47.0,-60.0,0.0
-53.0,62.0,-11.0,18.0,-20.0,-32.0,-60.0,-91.0,-84.0,-74.0,0.0
-40.0,-314.0,-22.0,-3.0,-7.0,3.0,-8.0,-21.0,-32.0,-34.0,0.0
3.0,-116.0,-155.0,-25.0,32.0,89.0,87.0,78.0,71.0,48.0,0.0
-38.0,220.0,48.0,-55.0,17.0,77.0,75.0,61.0,51.0,36.0,0.0
-89.0,101.0,219.0,-91.0,-60.0,-28.0,-11.0,-26.0,-17.0,-39.0,0.0
-63.0,91.0,89.0,-65.0,-56.0,-52.0,-35.0,-44.0,-37.0,-80.0,0.0
-46.0,16.0,45.0,-23.0,-11.0,-33.0,-17.0,-36.0,-37.0,-100.0,0.0
-52.0,-312.0,49.0,-5.0,-4.0,-19.0,-9.0,-42.0,-46.0,-110.0,0.0
-64.0,-466.0,22.0,15.0,6.0,2.0,-8.0,-29.0,-42.0,-122.0,0.0
-28.0,-437.0,-3.0,17.0,19.0,22.0,15.0,16.0,-3.0,-107.0,0.0
4.0,-311.0,21.0,4.0,20.0,45.0,64.0,74.0,47.0,-79.0,0.0
25.0,255.0,139.0,28.0,0.0,25.0,25.0,40.0,33.0,-38.0,0.0
26.0,408.0,234.0,55.0,-11.0,-23.0,-52.0,-46.0,-27.0,14.0,0.0
75.0,279.0,283.0,52.0,-35.0,-65.0,-94.0,-79.0,-46.0,107.0,0.0
103.0,329.0,158.0,10.0,-44.0,-59.0,-72.0,-36.0,-34.0,103.0,0.0
1.0,163.0,-133.0,-50.0,-29.0,-16.0,-25.0,22.0,-6.0,16.0,0.0
16.0,57.0,-267.0,-125.0,-65.0,-31.0,-44.0,3.0,-23.0,-8.0,0.0
163.0,-89.0,-195.0,-116.0,-60.0,-34.0,-38.0,-10.0,-20.0,26.0,0.0
151.0,173.0,-38.0,-23.0,0.0,0.0,0.0,-6.0,0.0,26.0,0.0
119.0,562.0,50.0,48.0,8.0,-3.0,-6.0,-3.0,0.0,21.0,0.0
-5.0,929.0,239.0,63.0,-4.0,-41.0,-39.0,-32.0,-36.0,-12.0,0.0
-46.0,513.0,125.0,73.0,29.0,-3.0,-5.0,-7.0,-18.0,56.0,0.0
-40.0,-498.0,-249.0,45.0,71.0,69.0,87.0,71.0,62.0,188.0,0.0
-79.0,-978.0,-258.0,-7.0,27.0,37.0,60.0,61.0,40.0,127.0,0.0
-151.0,-472.0,11.0,-71.0,-68.0,-62.0,-42.0,-44.0,-64.0,-30.0,0.0
-158.0,-94.0,-30.0,-92.0,-72.0,-60.0,-28.0,-42.0,-55.0,-66.0,0.0
-106.0,-99.0,-81.0,-45.0,-24.0,0.0,41.0,20.0,-7.0,-27.0,0.0
-48.0,-81.0,-75.0,-20.0,-13.0,13.0,53.0,52.0,18.0,-3.0,0.0
-46.0,-99.0,-109.0,7.0,-7.0,17.0,30.0,42.0,2.0,-14.0,0.0
-65.0,-76.0,-61.0,16.0,15.0,24.0,24.0,19.0,-16.0,-38.0,0.0
-33.0,-18.0,23.0,16.0,26.0,31.0,45.0,18.0,8.0,-38.0,0.0
-16.0,14.0,-25.0,13.0,31.0,51.0,51.0,48.0,32.0,-26.0,0.0
-19.0,1.0,-46.0,9.0,47.0,66.0,61.0,60.0,53.0,-19.0,0.0
-19.0,-79.0,3.0,17.0,47.0,50.0,46.0,46.0,28.0,-57.0,0.0
143.0,103.0,37.0,4.0,8.0,4.0,-9.0,15.0,-5.0,-18.0,0.0
232.0,185.0,-45.0,-23.0,-28.0,-27.0,-54.0,-7.0,-19.0,55.0,0.0
157.0,-29.0,-164.0,-78.0,-57.0,-54.0,-81.0,-48.0,-37.0,82.0,0.0
143.0,156.0,21.0,-87.0,-74.0,-85.0,-96.0,-84.0,-63.0,50.0,0.0
4.0,186.0,70.0,-31.0,-54.0,-49.0,-59.0,-58.0,-48.0,2.0,0.0
-140.0,-32.0,18.0,30.0,-7.0,8.0,-10.0,-12.0,-25.0,-40.0,0.0
-151.0,-142.0,33.0,8.0,-19.0,4.0,-4.0,0.0,-13.0,-61.0,0.0
-31.0,-135.0,-2.0,-1.0,-13.0,1.0,0.0,17.0,14.0,-28.0,0.0
5.0,-79.0,-66.0,4.0,7.0,20.0,2.0,27.0,25.0,-33.0,0.0
21.0,11.0,-59.0,-2.0,11.0,26.0,0.0,26.0,10.0,-27.0,0.0
74.0,33.0,58.0,-18.0,-6.0,-2.0,-9.0,7.0,12.0,23.0,0.0
68.0,47.0,98.0,-14.0,-13.0,-8.0,-15.0,-3.0,2.0,14.0,0.0
27.0,-73.0,39.0,0.0,0.0,8.0,23.0,32.0,29.0,-3.0,0.0
-3.0,-167.0,16.0,0.0,9.0,13.0,55.0,54.0,54.0,-3.0,0.0
27.0,-76.0,49.0,-16.0,-16.0,3.0,8.0,19.0,20.0,-19.0,0.0
54.0,-44.0,34.0,-21.0,-21.0,0.0,-9.0,23.0,25.0,9.0,0.0
81.0,-42.0,-20.0,-24.0,-13.0,2.0,2.0,23.0,13.0,35.0,0.0
126.0,-38.0,-68.0,-6.0,6.0,51.0,66.0,40.0,23.0,78.0,0.0
84.0,40.0,-44.0,41.0,43.0,86.0,102.0,38.0,23.0,84.0,0.0
29.0,134.0,6.0,58.0,38.0,53.0,82.0,41.0,29.0,60.0,0.0
68.0,249.0,227.0,58.0,-9.0,-32.0,9.0,0.0,-14.0,0.0,0.0
69.0,216.0,273.0,69.0,5.0,-24.0,-15.0,-19.0,-37.0,-49.0,0.0
13.0,37.0,75.0,36.0,50.0,47.0,50.0,55.0,23.0,-39.0,0.0
23.0,12.0,-26.0,-7.0,37.0,42.0,64.0,85.0,42.0,-5.0,0.0
66.0,-101.0,-116.0,35.0,53.0,32.0,31.0,47.0,13.0,-26.0,0.0
127.0,-313.0,-227.0,31.0,37.0,17.0,2.0,10.0,-11.0,-40.0,0.0
86.0,-406.0,0.0,26.0,-31.0,-54.0,-67.0,-49.0,-68.0,-82.0,0.0
83.0,-294.0,202.0,64.0,-22.0,-72.0,-61.0,-47.0,-71.0,-72.0,0.0
132.0,303.0,135.0,68.0,4.0,-34.0,-16.0,-1.0,-28.0,-3.0,0.0
32.0,940.0,114.0,57.0,4.0,-12.0,-9.0,12.0,-14.0,9.0,0.0
-160.0,747.0,32.0,16.0,-7.0,-30.0,-1.0,30.0,16.0,22.0,0.0
-137.0,85.0,-85.0,-20.0,15.0,1.0,14.0,7.0,20.0,39.0,0.0
105.0,-266.0,-19.0,-5.0,40.0,23.0,-20.0,-51.0,-14.0,11.0,0.0
411.0,-243.0,82.0,23.0,55.0,39.0,-6.0,-17.0,34.0,47.0,0.0
446.0,-257.0,112.0,20.0,45.0,46.0,41.0,27.0,79.0,79.0,0.0
121.0,156.0,43.0,-49.0,-33.0,-45.0,-20.0,-39.0,-21.0,-64.0,0.0
-231.0,533.0,-34.0,-84.0,-78.0,-97.0,-46.0,-60.0,-68.0,-151.0,0.0
-460.0,399.0,-17.0,-40.0,-44.0,-46.0,-5.0,1.0,4.0,-11.0,0.0
-347.0,65.0,-89.0,-5.0,-3.0,15.0,30.0,35.0,23.0,39.0,0.0
-286.0,-356.0,-172.0,-1.0,-23.0,-14.0,-9.0,-9.0,-40.0,-17.0,0.0
-206.0,-328.0,-195.0,-9.0,-25.0,-26.0,-17.0,-9.0,-5.0,144.0,0.0
-206.0,-245.0,-138.0,8.0,6.0,8.0,13.0,21.0,26.0,118.0,0.0
-208.0,-197.0,48.0,36.0,21.0,21.0,30.0,32.0,7.0,-26.0,0.0
-57.0,-102.0,195.0,32.0,20.0,20.0,26.0,23.0,4.0,-8.0,0.0
52.0,-62.0,133.0,22.0,-2.0,4.0,22.0,19.0,29.0,120.0,0.0
-13.0,-83.0,106.0,39.0,0.0,2.0,33.0,10.0,27.0,105.0,0.0
-26.0,4.0,136.0,29.0,-4.0,-14.0,19.0,-13.0,-10.0,27.0,0.0
108.0,100.0,190.0,27.0,-25.0,-32.0,-19.0,-29.0,-29.0,-26.0,0.0
240.0,149.0,191.0,57.0,-8.0,-10.0,-16.0,-16.0,-16.0,-29.0,0.0
263.0,446.0,186.0,93.0,23.0,-1.0,-19.0,-20.0,-32.0,-59.0,0.0
141.0,564.0,80.0,49.0,11.0,-4.0,-19.0,-17.0,-34.0,-80.0,0.0
-111.0,-86.0,-110.0,11.0,22.0,30.0,28.0,23.0,3.0,-7.0,0.0
-154.0,-509.0,-59.0,17.0,9.0,16.0,-6.0,1.0,-11.0,101.0,0.0
-146.0,-273.0,-136.0,-10.0,19.0,29.0,7.0,25.0,-11.0,85.0,0.0
-158.0,-208.0,-179.0,-11.0,31.0,42.0,20.0,35.0,-14.0,-31.0,0.0
-142.0,-153.0,-130.0,17.0,39.0,47.0,28.0,25.0,3.0,-87.0,0.0
-96.0,-3.0,-39.0,41.0,49.0,51.0,50.0,35.0,21.0,-93.0,0.0
28.0,16.0,-19.0,-4.0,13.0,20.0,29.0,20.0,3.0,-18.0,0.0
29.0,-183.0,-9.0,-26.0,9.0,7.0,24.0,23.0,39.0,177.0,0.0
-3.0,-9.0,164.0,-26.0,-10.0,-39.0,-34.0,-13.0,6.0,147.0,0.0
-30.0,106.0,172.0,-17.0,-22.0,-52.0,-49.0,-34.0,-27.0,19.0,0.0
-49.0,-264.0,-32.0,-13.0,15.0,0.0,0.0,-7.0,-14.0,-16.0,0.0
-49.0,-571.0,-209.0,0.0,56.0,53.0,68.0,54.0,35.0,20.0,0.0
-25.0,-205.0,-202.0,30.0,77.0,76.0,86.0,62.0,58.0,40.0,0.0
47.0,451.0,45.0,33.0,23.0,7.0,20.0,2.0,-4.0,-23.0,0.0
187.0,578.0,90.0,-1.0,-9.0,-17.0,-8.0,-12.0,-10.0,2.0,0.0
187.0,267.0,-37.0,-5.0,10.0,10.0,21.0,19.0,36.0,53.0,0.0
176.0,191.0,-1.0,18.0,27.0,9.0,30.0,19.0,59.0,60.0,0.0
101.0,65.0,-3.0,5.0,1.0,-12.0,0.0,-29.0,28.0,9.0,0.0
-5.0,127.0,9.0,1.0,7.0,-11.0,10.0,-22.0,29.0,-27.0,0.0
-121.0,-214.0,-25.0,0.0,20.0,-12.0,31.0,-1.0,13.0,-66.0,0.0
-140.0,-360.0,22.0,-9.0,24.0,-13.0,31.0,-17.0,-27.0,-130.0,0.0
-19.0,-216.0,10.0,-15.0,4.0,-14.0,-13.0,-43.0,-71.0,-159.0,0.0
74.0,-91.0,-71.0,-28.0,-42.0,-53.0,-66.0,-78.0,-101.0,-133.0,0.0
53.0,30.0,-1.0,0.0,-16.0,-31.0,-47.0,-41.0,-60.0,-95.0,0.0
-11.0,206.0,120.0,23.0,9.0,-1.0,-27.0,-9.0,-29.0,-39.0,0.0
-124.0,145.0,154.0,5.0,-11.0,-17.0,-35.0,-17.0,0.0,43.0,0.0
-89.0,-21.0,147.0,-3.0,-15.0,3.0,-3.0,10.0,28.0,74.0,0.0
-140.0,-102.0,122.0,-28.0,-29.0,-10.0,-46.0,-41.0,-31.0,-21.0,0.0
-179.0,-157.0,-148.0,-69.0,-33.0,-2.0,-56.0,-61.0,-53.0,-76.0,0.0
-101.0,-222.0,-290.0,-65.0,-21.0,21.0,-36.0,-18.0,-27.0,-52.0,0.0
-5.0,-138.0,-240.0,-61.0,-30.0,2.0,-49.0,-9.0,-8.0,25.0,0.0
26.0,-34.0,-186.0,-52.0,-30.0,-3.0,-40.0,6.0,11.0,63.0,0.0
6.0,-35.0,-85.0,-28.0,-14.0,0.0,-32.0,24.0,8.0,29.0,0.0
-8.0,-84.0,46.0,-14.0,-20.0,-6.0,-39.0,3.0,-9.0,-13.0,0.0
10.0,-15.0,67.0,-6.0,-15.0,-6.0,-39.0,-5.0,-3.0,-6.0,0.0
81.0,461.0,30.0,-5.0,-25.0,-27.0,-55.0,-3.0,0.0,23.0,0.0
78.0,643.0,-29.0,-47.0,-86.0,-101.0,-94.0,-56.0,-32.0,-5.0,0.0
44.0,264.0,-128.0,-84.0,-102.0,-107.0,-83.0,-38.0,-23.0,-11.0,0.0
26.0,77.0,-112.0,-40.0,-48.0,-28.0,-12.0,37.0,16.0,8.0,0.0
-45.0,-73.0,48.0,35.0,43.0,65.0,50.0,76.0,24.0,6.0,0.0
-55.0,-247.0,25.0,56.0,88.0,122.0,88.0,71.0,21.0,4.0,0.0
-103.0,-290.0,-40.0,49.0,80.0,113.0,79.0,48.0,4.0,-21.0,0.0
-112.0,-183.0,-50.0,63.0,38.0,58.0,34.0,20.0,5.0,-16.0,0.0
-78.0,-369.0,-82.0,60.0,8.0,20.0,32.0,39.0,39.0,15.0,0.0
-39.0,-420.0,-67.0,60.0,6.0,21.0,31.0,36.0,50.0,28.0,0.0
-34.0,-142.0,110.0,71.0,-7.0,-15.0,-33.0,-22.0,-21.0,-33.0,0.0
-25.0,101.0,168.0,29.0,-43.0,-47.0,-55.0,-32.0,-36.0,-34.0,0.0
-21.0,4.0,140.0,-11.0,-32.0,-27.0,-45.0,-32.0,-33.0,-22.0,0.0
-15.0,-170.0,231.0,-15.0,-7.0,-12.0,-29.0,-44.0,-63.0,-56.0,0.0
13.0,-183.0,252.0,-35.0,-33.0,-45.0,-50.0,-60.0,-99.0,-80.0,0.0
56.0,107.0,0.0,-59.0,-34.0,-35.0,-35.0,-23.0,-59.0,-8.0,0.0
124.0,362.0,-224.0,-66.0,-10.0,11.0,4.0,48.0,23.0,109.0,0.0
66.0,147.0,-223.0,-33.0,22.0,46.0,37.0,80.0,50.0,128.0,0.0
-92.0,-106.0,-106.0,17.0,59.0,70.0,55.0,61.0,21.0,46.0,0.0
-142.0,-13.0,-96.0,24.0,54.0,66.0,54.0,39.0,2.0,-20.0,0.0
-128.0,65.0,-96.0,-3.0,26.0,19.0,44.0,17.0,10.0,-40.0,0.0
-96.0,105.0,-64.0,-4.0,0.0,-18.0,-4.0,-5.0,-17.0,-40.0,0.0
-65.0,132.0,16.0,7.0,-13.0,-44.0,-41.0,-32.0,-48.0,-82.0,0.0
33.0,127.0,28.0,33.0,-1.0,-31.0,-17.0,-17.0,-45.0,-69.0,0.0
197.0,180.0,-6.0,14.0,-19.0,-36.0,-7.0,-3.0,0.0,62.0,0.0
207.0,284.0,9.0,-38.0,-56.0,-61.0,-21.0,12.0,39.0,126.0,0.0
89.0,255.0,58.0,-23.0,-53.0,-54.0,-28.0,9.0,18.0,52.0,0.0
-118.0,-33.0,45.0,12.0,-25.0,-28.0,-26.0,-19.0,-28.0,-65.0,0.0
-177.0,-273.0,68.0,35.0,-16.0,-23.0,-53.0,-81.0,-82.0,-171.0,0.0
-13.0,-126.0,123.0,43.0,-14.0,-34.0,-33.0,-76.0,-82.0,-128.0,0.0
143.0,48.0,144.0,68.0,25.0,-12.0,9.0,-28.0,-38.0,-3.0,0.0
104.0,89.0,64.0,63.0,37.0,12.0,38.0,19.0,43.0,136.0,0.0
99.0,-10.0,-36.0,54.0,45.0,34.0,56.0,54.0,118.0,239.0,0.0
217.0,-233.0,-117.0,88.0,81.0,62.0,86.0,82.0,150.0,251.0,0.0
219.0,-276.0,-163.0,92.0,87.0,77.0,96.0,85.0,122.0,180.0,0.0
132.0,85.0,-65.0,27.0,23.0,14.0,29.0,16.0,55.0,67.0,0.0
1.0,446.0,117.0,-18.0,-38.0,-34.0,-32.0,-48.0,-8.0,-24.0,0.0
-77.0,-58.0,81.0,-42.0,-33.0,-28.0,-31.0,-36.0,-9.0,-29.0,0.0
-127.0,-460.0,-115.0,-108.0,-59.0,-61.0,-43.0,-39.0,-12.0,-38.0,0.0
-49.0,-27.0,4.0,-61.0,-83.0,-84.0,-69.0,-58.0,-55.0,-59.0,0.0
231.0,65.0,82.0,38.0,-23.0,-29.0,-37.0,-30.0,-34.0,-8.0,0.0
591.0,15.0,-13.0,50.0,21.0,5.0,21.0,20.0,44.0,126.0,0.0
731.0,363.0,50.0,38.0,17.0,7.0,32.0,35.0,51.0,114.0,0.0
418.0,353.0,120.0,-7.0,-26.0,-42.0,-19.0,-20.0,-23.0,-43.0,0.0
-104.0,599.0,205.0,-48.0,-61.0,-99.0,-67.0,-73.0,-73.0,-104.0,0.0
-395.0,711.0,198.0,-27.0,-37.0,-69.0,-40.0,-23.0,0.0,44.0,0.0
-437.0,118.0,159.0,-21.0,-29.0,-40.0,-9.0,28.0,60.0,75.0,0.0
-214.0,-108.0,138.0,-35.0,-31.0,-35.0,-8.0,44.0,63.0,30.0,0.0
7.0,129.0,141.0,-2.0,-9.0,-12.0,-10.0,-5.0,7.0,-7.0,0.0
-146.0,-197.0,-77.0,-17.0,13.0,12.0,-25.0,-69.0,-75.0,-58.0,0.0
-315.0,-699.0,-142.0,-41.0,-3.0,-15.0,-35.0,-81.0,-91.0,-12.0,0.0
-238.0,-280.0,52.0,21.0,14.0,3.0,-20.0,-60.0,-58.0,3.0,0.0
-183.0,134.0,63.0,23.0,3.0,-10.0,-49.0,-74.0,-85.0,-97.0,0.0
-80.0,354.0,-68.0,2.0,-7.0,-19.0,-57.0,-62.0,-64.0,-105.0,0.0
-20.0,200.0,-134.0,-19.0,-11.0,-20.0,-43.0,-36.0,-35.0,-77.0,0.0
-125.0,-353.0,-220.0,-9.0,33.0,26.0,16.0,26.0,-4.0,-64.0,0.0
-166.0,-533.0,-208.0,28.0,90.0,84.0,81.0,84.0,43.0,-27.0,0.0
-18.0,-197.0,58.0,-2.0,25.0,16.0,5.0,20.0,9.0,59.0,0.0
40.0,54.0,65.0,-22.0,-28.0,-42.0,-46.0,-32.0,-14.0,45.0,0.0
57.0,191.0,-39.0,21.0,24.0,25.0,40.0,38.0,60.0,25.0,0.0
30.0,23.0,-88.0,49.0,81.0,89.0,114.0,93.0,98.0,24.0,0.0
-17.0,-223.0,-115.0,15.0,50.0,59.0,79.0,61.0,63.0,9.0,0.0
-65.0,-401.0,-92.0,-35.0,-5.0,7.0,33.0,15.0,19.0,0.0,0.0
-76.0,-335.0,-37.0,-42.0,-33.0,-19.0,9.0,3.0,-10.0,-74.0,0.0
-54.0,-212.0,-8.0,-16.0,-23.0,-12.0,19.0,10.0,9.0,-99.0,0.0
-63.0,-149.0,27.0,8.0,-11.0,7.0,36.0,21.0,20.0,-104.0,0.0
-68.0,-114.0,0.0,16.0,6.0,20.0,44.0,20.0,4.0,-118.0,0.0
42.0,-27.0,-40.0,9.0,-21.0,-12.0,-27.0,-18.0,-9.0,-9.0,0.0
153.0,-45.0,-73.0,-21.0,-60.0,-45.0,-76.0,-51.0,-1.0,108.0,0.0
209.0,-114.0,-67.0,-62.0,-77.0,-52.0,-61.0,-28.0,22.0,63.0,0.0
342.0,253.0,140.0,-102.0,-94.0,-71.0,-68.0,-27.0,6.0,-25.0,0.0
381.0,314.0,272.0,-69.0,-79.0,-94.0,-96.0,-85.0,-65.0,-152.0,0.0
265.0,447.0,136.0,-29.0,-47.0,-79.0,-83.0,-86.0,-70.0,-97.0,0.0
89.0,650.0,19.0,2.0,1.0,-8.0,4.0,-4.0,-5.0,34.0,0.0
-197.0,-296.0,-31.0,93.0,90.0,79.0,98.0,88.0,61.0,83.0,0.0
-443.0,-605.0,5.0,132.0,94.0,68.0,68.0,72.0,54.0,84.0,0.0
-266.0,-206.0,215.0,99.0,34.0,-13.0,-11.0,-23.0,-6.0,71.0,0.0
70.0,230.0,311.0,92.0,13.0,-1.0,28.0,-7.0,5.0,103.0,0.0
71.0,39.0,81.0,58.0,0.0,15.0,67.0,48.0,60.0,101.0,0.0
30.0,-417.0,-264.0,-16.0,-15.0,8.0,33.0,45.0,59.0,101.0,0.0
40.0,-221.0,-387.0,-51.0,2.0,15.0,-10.0,-7.0,11.0,74.0,0.0
100.0,234.0,-186.0,-43.0,8.0,24.0,-5.0,14.0,18.0,85.0,0.0
99.0,8.0,-45.0,-42.0,-12.0,17.0,20.0,66.0,63.0,93.0,0.0
79.0,-170.0,173.0,-10.0,-32.0,-15.0,-26.0,24.0,24.0,37.0,0.0
19.0,105.0,341.0,-8.0,-49.0,-50.0,-67.0,-45.0,-52.0,-55.0,0.0
-14.0,230.0,245.0,-6.0,-8.0,-7.0,-23.0,-60.0,-68.0,-83.0,0.0
-29.0,163.0,26.0,-4.0,14.0,31.0,35.0,-21.0,-29.0,-45.0,0.0
-131.0,-271.0,-215.0,-42.0,-8.0,14.0,25.0,-18.0,-16.0,-55.0,0.0
-119.0,-474.0,-234.0,-12.0,18.0,32.0,39.0,-15.0,0.0,-48.0,0.0
-45.0,-246.0,-112.0,-21.0,17.0,19.0,34.0,-5.0,-3.0,-35.0,0.0
-70.0,56.0,-106.0,-32.0,-8.0,-4.0,19.0,1.0,2.0,-44.0,0.0
-47.0,277.0,-132.0,-22.0,15.0,-4.0,39.0,23.0,22.0,-33.0,0.0
-30.0,226.0,-35.0,-15.0,11.0,-9.0,15.0,3.0,12.0,-46.0,0.0
-35.0,335.0,10.0,-22.0,-20.0,-37.0,-46.0,-51.0,-32.0,-84.0,0.0
56.0,293.0,-7.0,-29.0,-30.0,-28.0,-49.0,-59.0,-38.0,-32.0,0.0
165.0,121.0,53.0,-22.0,-28.0,-39.0,-28.0,-32.0,-6.0,59.0,0.0
189.0,81.0,153.0,31.0,6.0,-23.0,-8.0,-9.0,9.0,63.0,0.0
156.0,253.0,234.0,38.0,24.0,-4.0,-9.0,-7.0,-7.0,7.0,0.0
74.0,64.0,219.0,22.0,39.0,29.0,6.0,10.0,-3.0,-22.0,0.0
69.0,-186.0,127.0,23.0,47.0,57.0,37.0,54.0,34.0,-6.0,0.0
53.0,271.0,15.0,34.0,38.0,47.0,38.0,37.0,18.0,-25.0,0.0
35.0,448.0,-22.0,3.0,21.0,26.0,15.0,13.0,6.0,-39.0,0.0
-85.0,-13.0,-40.0,-40.0,2.0,5.0,-8.0,-2.0,-3.0,-46.0,0.0
-110.0,136.0,2.0,-40.0,-16.0,-17.0,-17.0,-4.0,-5.0,-33.0,0.0
-50.0,187.0,27.0,-33.0,-28.0,-33.0,-22.0,-11.0,-9.0,-19.0,0.0
-92.0,-271.0,-9.0,-44.0,-29.0,-27.0,-24.0,1.0,5.0,-18.0,0.0
-175.0,-547.0,-57.0,-73.0,-47.0,-45.0,-54.0,-13.0,-20.0,-80.0,0.0
-177.0,-339.0,-32.0,-59.0,-34.0,-30.0,-30.0,-14.0,-26.0,-89.0,0.0
-141.0,-99.0,12.0,-42.0,-23.0,-14.0,-25.0,-13.0,-28.0,-114.0,0.0
-136.0,64.0,44.0,-54.0,-40.0,-46.0,-58.0,-41.0,-61.0,-138.0,0.0
-106.0,233.0,81.0,-58.0,-69.0,-106.0,-98.0,-75.0,-79.0,-138.0,0.0
-54.0,256.0,45.0,-68.0,-94.0,-100.0,-96.0,-74.0,-62.0,-98.0,0.0
-36.0,65.0,-9.0,-29.0,-29.0,-11.0,-25.0,-24.0,-20.0,-42.0,0.0
136.0,-148.0,-78.0,1.0,40.0,81.0,45.0,34.0,53.0,95.0,0.0
256.0,-223.0,-122.0,-18.0,25.0,73.0,39.0,32.0,96.0,232.0,0.0
131.0,-152.0,-73.0,-24.0,-11.0,25.0,7.0,3.0,63.0,159.0,0.0
29.0,-1.0,10.0,-20.0,-17.0,10.0,19.0,-15.0,37.0,36.0,0.0
-39.0,142.0,116.0,4.0,-3.0,9.0,27.0,-32.0,3.0,-56.0,0.0
-29.0,181.0,139.0,28.0,14.0,32.0,34.0,-13.0,10.0,-54.0,0.0
62.0,40.0,36.0,50.0,38.0,59.0,49.0,26.0,52.0,38.0,0.0
136.0,-178.0,-149.0,84.0,54.0,70.0,79.0,52.0,94.0,99.0,0.0
207.0,-248.0,-210.0,57.0,20.0,37.0,51.0,44.0,98.0,89.0,0.0
267.0,-9.0,-30.0,23.0,-7.0,13.0,21.0,34.0,71.0,36.0,0.0
248.0,384.0,154.0,43.0,3.0,5.0,-14.0,12.0,16.0,-31.0,0.0
177.0,183.0,64.0,-3.0,-50.0,-59.0,-65.0,-49.0,-52.0,-91.0,0.0
63.0,-276.0,-1.0,-20.0,-70.0,-90.0,-56.0,-42.0,-39.0,-111.0,0.0
-320.0,-248.0,-7.0,42.0,46.0,37.0,34.0,27.0,42.0,115.0,0.0
-347.0,-267.0,29.0,86.0,112.0,120.0,41.0,3.0,36.0,74.0,0.0
-242.0,-222.0,44.0,81.0,97.0,98.0,11.0,7.0,8.0,25.0,0.0
-201.0,-44.0,6.0,37.0,52.0,44.0,-46.0,-24.0,-72.0,-42.0,0.0
-144.0,118.0,19.0,12.0,10.0,13.0,-41.0,-20.0,-50.0,-96.0,0.0
-113.0,-65.0,49.0,36.0,10.0,-2.0,-26.0,-15.0,-31.0,-130.0,0.0
-22.0,-82.0,-32.0,26.0,44.0,12.0,-2.0,-6.0,-19.0,-52.0,0.0
134.0,-167.0,-108.0,2.0,51.0,46.0,42.0,50.0,45.0,59.0,0.0
121.0,-405.0,8.0,40.0,34.0,24.0,16.0,19.0,27.0,55.0,0.0
145.0,130.0,112.0,89.0,42.0,14.0,16.0,4.0,31.0,164.0,0.0
113.0,597.0,8.0,90.0,55.0,36.0,50.0,22.0,45.0,152.0,0.0
1.0,260.0,-96.0,37.0,14.0,5.0,15.0,-25.0,-7.0,9.0,0.0
6.0,451.0,47.0,22.0,-18.0,-20.0,-22.0,-75.0,-40.0,-52.0,0.0
73.0,961.0,305.0,31.0,-11.0,-23.0,-9.0,-67.0,-11.0,-21.0,0.0
51.0,752.0,396.0,29.0,8.0,11.0,10.0,-19.0,19.0,-1.0,0.0
-81.0,146.0,220.0,-2.0,10.0,15.0,26.0,6.0,31.0,7.0,0.0
-138.0,-367.0,-53.0,-55.0,-38.0,-27.0,6.0,-6.0,20.0,6.0,0.0
-78.0,-466.0,-275.0,-44.0,-12.0,-1.0,54.0,46.0,73.0,55.0,0.0
-77.0,-478.0,-234.0,44.0,42.0,23.0,59.0,53.0,79.0,34.0,0.0
-45.0,-348.0,-26.0,65.0,21.0,-15.0,7.0,5.0,31.0,0.0,0.0
-20.0,-187.0,135.0,105.0,22.0,-24.0,-7.0,-11.0,-5.0,-24.0,0.0
-10.0,-60.0,99.0,113.0,24.0,-18.0,-12.0,-27.0,-32.0,-77.0,0.0
152.0,304.0,-14.0,55.0,6.0,-21.0,-17.0,-39.0,-30.0,-23.0,0.0
215.0,526.0,-97.0,-23.0,2.0,-3.0,6.0,-10.0,-2.0,46.0,0.0
60.0,207.0,-184.0,-87.0,-14.0,-7.0,-6.0,3.0,-22.0,5.0,0.0
-103.0,-381.0,-159.0,-73.0,2.0,4.0,0.0,22.0,-16.0,-38.0,0.0
-78.0,-362.0,23.0,-10.0,12.0,7.0,-7.0,35.0,10.0,-24.0,0.0
57.0,-9.0,-75.0,-22.0,-16.0,-27.0,-46.0,10.0,11.0,-39.0,0.0
206.0,391.0,-141.0,-46.0,-20.0,-50.0,-54.0,-26.0,-16.0,-93.0,0.0
361.0,561.0,-88.0,-30.0,-4.0,-51.0,-65.0,-58.0,-60.0,-116.0,0.0
352.0,343.0,-57.0,-24.0,-9.0,-45.0,-50.0,-50.0,-47.0,-40.0,0.0
192.0,61.0,-18.0,-42.0,-44.0,-63.0,-70.0,-69.0,-60.0,6.0,0.0
