channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
68.0,253.0,166.0,106.0,132.0,10.0,-206.0,517.0,9.0,28.0,0.0
-24.0,87.0,36.0,53.0,120.0,18.0,-319.0,529.0,-33.0,-47.0,0.0
-78.0,-117.0,-58.0,109.0,128.0,33.0,-384.0,166.0,-47.0,-70.0,0.0
-59.0,-246.0,-62.0,85.0,91.0,40.0,-393.0,-251.0,-38.0,-25.0,0.0
13.0,-89.0,61.0,-36.0,-14.0,-49.0,-393.0,-510.0,-32.0,30.0,0.0
121.0,170.0,145.0,-129.0,-96.0,-117.0,-421.0,-691.0,-58.0,78.0,0.0
297.0,364.0,306.0,-267.0,-110.0,-72.0,-397.0,-680.0,-28.0,163.0,0.0
405.0,481.0,372.0,-631.0,-239.0,-102.0,-387.0,-400.0,51.0,237.0,0.0
282.0,267.0,65.0,-717.0,-353.0,-151.0,-518.0,-171.0,79.0,191.0,0.0
-62.0,-106.0,-234.0,596.0,128.0,-8.0,-771.0,-238.0,-129.0,-83.0,0.0
-84.0,-7.0,-109.0,867.0,325.0,81.0,-854.0,-115.0,-157.0,-161.0,0.0
31.0,234.0,-34.0,385.0,189.0,52.0,-853.0,107.0,-68.0,-104.0,0.0
86.0,196.0,-36.0,133.0,83.0,19.0,-863.0,171.0,4.0,-44.0,0.0
73.0,118.0,-94.0,27.0,23.0,3.0,-883.0,110.0,55.0,-10.0,0.0
27.0,303.0,-56.0,0.0,5.0,1.0,-900.0,19.0,69.0,12.0,0.0
-59.0,724.0,83.0,43.0,-8.0,-14.0,-927.0,-90.0,29.0,-25.0,0.0
-56.0,721.0,77.0,19.0,-25.0,-23.0,-946.0,-246.0,-2.0,-32.0,0.0
-100.0,188.0,2.0,7.0,0.0,0.0,-997.0,-244.0,-24.0,-58.0,0.0
-162.0,-372.0,-65.0,-28.0,-48.0,11.0,-1058.0,-88.0,-23.0,-72.0,0.0
-115.0,-450.0,-49.0,-59.0,-104.0,16.0,-1068.0,-49.0,-34.0,-45.0,0.0
-19.0,-254.0,16.0,1.0,-21.0,34.0,-1056.0,-152.0,-100.0,-45.0,0.0
31.0,-147.0,37.0,55.0,96.0,70.0,-1040.0,-151.0,-110.0,-50.0,0.0
126.0,-190.0,40.0,27.0,111.0,78.0,-1004.0,-28.0,-34.0,29.0,0.0
221.0,-376.0,-34.0,-21.0,78.0,81.0,-972.0,51.0,32.0,83.0,0.0
173.0,-533.0,-117.0,-43.0,108.0,89.0,-998.0,89.0,40.0,77.0,0.0
9.0,-363.0,-102.0,-22.0,151.0,88.0,-1065.0,97.0,53.0,20.0,0.0
-34.0,13.0,-85.0,-11.0,115.0,91.0,-1097.0,94.0,67.0,-26.0,0.0
40.0,65.0,-134.0,-4.0,73.0,75.0,-1084.0,79.0,70.0,-6.0,0.0
95.0,126.0,-83.0,13.0,46.0,27.0,-1048.0,42.0,71.0,17.0,0.0
137.0,396.0,75.0,-46.0,-53.0,-45.0,-999.0,33.0,53.0,25.0,0.0
190.0,402.0,236.0,-166.0,-238.0,-136.0,-927.0,10.0,19.0,48.0,0.0
121.0,44.0,233.0,-286.0,-363.0,-178.0,-901.0,-20.0,-9.0,57.0,0.0
-75.0,-117.0,-1.0,-193.0,-278.0,-96.0,-910.0,7.0,2.0,14.0,0.0
-256.0,-34.0,-128.0,75.0,-149.0,-18.0,-913.0,60.0,28.0,-33.0,0.0
-345.0,-105.0,-115.0,170.0,-96.0,-2.0,-897.0,85.0,34.0,-59.0,0.0
-351.0,-116.0,-53.0,194.0,92.0,10.0,-853.0,70.0,2.0,-93.0,0.0
-279.0,9.0,23.0,158.0,186.0,-10.0,-762.0,26.0,-35.0,-117.0,0.0
-192.0,54.0,13.0,109.0,107.0,-21.0,-662.0,33.0,-28.0,-63.0,0.0
-101.0,89.0,-21.0,43.0,47.0,-43.0,-574.0,32.0,-34.0,-16.0,0.0
-28.0,119.0,-18.0,-41.0,-34.0,-84.0,-491.0,54.0,-31.0,21.0,0.0
45.0,169.0,31.0,-126.0,-97.0,-92.0,-400.0,131.0,5.0,71.0,0.0
9.0,152.0,0.0,-101.0,-70.0,-74.0,-353.0,166.0,8.0,36.0,0.0
-22.0,27.0,-38.0,-30.0,-26.0,-41.0,-291.0,165.0,29.0,-31.0,0.0
-5.0,-104.0,-43.0,-52.0,-42.0,20.0,-218.0,129.0,46.0,-37.0,0.0
-7.0,-246.0,-81.0,-72.0,-74.0,35.0,-172.0,52.0,3.0,-55.0,0.0
47.0,-266.0,-58.0,-50.0,-75.0,18.0,-94.0,-45.0,-33.0,-43.0,0.0
85.0,-192.0,-3.0,-14.0,15.0,74.0,-6.0,-62.0,-64.0,-43.0,0.0
12.0,-131.0,30.0,41.0,162.0,186.0,49.0,-19.0,-101.0,-106.0,0.0
-47.0,-112.0,51.0,94.0,262.0,249.0,109.0,47.0,-37.0,-101.0,0.0
-53.0,-119.0,42.0,119.0,307.0,235.0,177.0,63.0,55.0,-28.0,0.0
-86.0,-92.0,49.0,126.0,337.0,192.0,242.0,-30.0,18.0,-8.0,0.0
-139.0,-69.0,10.0,86.0,306.0,124.0,247.0,-74.0,-38.0,-30.0,0.0
-107.0,-101.0,-46.0,7.0,162.0,44.0,256.0,-32.0,-2.0,2.0,0.0
-2.0,-110.0,-34.0,-110.0,7.0,27.0,314.0,20.0,76.0,65.0,0.0
102.0,-35.0,1.0,-148.0,-25.0,63.0,387.0,76.0,132.0,105.0,0.0
196.0,109.0,51.0,-99.0,-35.0,80.0,494.0,188.0,196.0,152.0,0.0
190.0,215.0,22.0,0.0,-47.0,58.0,558.0,217.0,211.0,150.0,0.0
105.0,179.0,67.0,65.0,-79.0,-33.0,517.0,216.0,194.0,96.0,0.0
14.0,55.0,44.0,73.0,-120.0,-110.0,456.0,255.0,220.0,60.0,0.0
-95.0,-140.0,-13.0,98.0,-123.0,-88.0,424.0,340.0,259.0,53.0,0.0
-106.0,-323.0,-23.0,101.0,-115.0,-76.0,407.0,362.0,187.0,60.0,0.0
-52.0,-396.0,136.0,-53.0,-143.0,-128.0,429.0,120.0,37.0,46.0,0.0
-12.0,-467.0,277.0,-351.0,-206.0,-173.0,460.0,-113.0,-134.0,4.0,0.0
28.0,-625.0,-16.0,-306.0,-177.0,-123.0,500.0,-80.0,-115.0,13.0,0.0
75.0,-589.0,-243.0,178.0,-12.0,-39.0,569.0,26.0,-11.0,67.0,0.0
75.0,-120.0,-209.0,77.0,-52.0,-94.0,601.0,125.0,-43.0,35.0,0.0
12.0,472.0,-174.0,-76.0,-117.0,-172.0,588.0,551.0,-113.0,-85.0,0.0
3.0,739.0,-75.0,-65.0,-113.0,-178.0,596.0,1166.0,-84.0,-109.0,0.0
45.0,591.0,-7.0,-30.0,-100.0,-153.0,619.0,1085.0,-90.0,-91.0,0.0
71.0,464.0,26.0,-9.0,-70.0,-114.0,634.0,463.0,-103.0,-79.0,0.0
38.0,553.0,47.0,-11.0,-22.0,-86.0,644.0,-271.0,-132.0,-81.0,0.0
-4.0,683.0,120.0,57.0,66.0,-62.0,615.0,-942.0,-196.0,-95.0,0.0
-43.0,437.0,117.0,78.0,125.0,-37.0,555.0,-1292.0,-240.0,-92.0,0.0
-111.0,-150.0,98.0,81.0,179.0,79.0,479.0,-1039.0,-208.0,-65.0,0.0
-178.0,-458.0,-17.0,10.0,125.0,85.0,431.0,308.0,-104.0,-56.0,0.0
-229.0,-489.0,-154.0,-133.0,-26.0,-12.0,375.0,1595.0,-15.0,-123.0,0.0
-265.0,-499.0,-271.0,-246.0,-154.0,-80.0,307.0,1578.0,-21.0,-190.0,0.0
-244.0,-421.0,-245.0,-248.0,-191.0,-99.0,287.0,644.0,-26.0,-189.0,0.0
-142.0,-120.0,-132.0,-146.0,-155.0,-18.0,275.0,-192.0,44.0,-96.0,0.0
1.0,290.0,-1.0,13.0,-26.0,145.0,281.0,-706.0,65.0,-11.0,0.0
192.0,393.0,182.0,210.0,185.0,238.0,318.0,-1335.0,37.0,98.0,0.0
359.0,398.0,342.0,307.0,295.0,171.0,374.0,-1658.0,25.0,226.0,0.0
318.0,292.0,296.0,252.0,260.0,13.0,341.0,-1176.0,58.0,220.0,0.0
220.0,174.0,206.0,200.0,245.0,85.0,259.0,-648.0,75.0,169.0,0.0
177.0,126.0,172.0,95.0,95.0,97.0,202.0,-484.0,37.0,146.0,0.0
207.0,138.0,143.0,-50.0,-95.0,-41.0,202.0,-415.0,24.0,162.0,0.0
183.0,78.0,0.0,-42.0,-88.0,-12.0,142.0,-348.0,-7.0,119.0,0.0
-15.0,-161.0,-217.0,103.0,54.0,42.0,-43.0,-333.0,-136.0,-61.0,0.0
-117.0,-315.0,-192.0,83.0,9.0,46.0,-161.0,-198.0,-149.0,-104.0,0.0
-56.0,-274.0,-152.0,-4.0,-98.0,25.0,-192.0,-57.0,-54.0,-11.0,0.0
27.0,-149.0,-133.0,-53.0,-73.0,19.0,-241.0,7.0,9.0,71.0,0.0
31.0,-104.0,-85.0,-59.0,34.0,27.0,-348.0,32.0,7.0,87.0,0.0
18.0,-117.0,-85.0,4.0,107.0,108.0,-441.0,50.0,1.0,61.0,0.0
78.0,-15.0,-51.0,72.0,160.0,204.0,-496.0,38.0,6.0,94.0,0.0
152.0,110.0,114.0,88.0,138.0,202.0,-485.0,59.0,79.0,166.0,0.0
168.0,172.0,192.0,57.0,70.0,196.0,-506.0,51.0,89.0,147.0,0.0
129.0,188.0,235.0,-16.0,-36.0,119.0,-541.0,50.0,66.0,90.0,0.0
2.0,46.0,125.0,-165.0,-198.0,-220.0,-587.0,23.0,18.0,16.0,0.0
-109.0,-140.0,-18.0,-136.0,-210.0,-388.0,-619.0,4.0,-17.0,-42.0,0.0
-125.0,-220.0,-58.0,-36.0,-107.0,-161.0,-595.0,48.0,29.0,-18.0,0.0
-57.0,-163.0,-4.0,-101.0,-108.0,-44.0,-526.0,119.0,109.0,52.0,0.0
-50.0,-55.0,42.0,7.0,-83.0,-51.0,-478.0,74.0,56.0,9.0,0.0
-92.0,12.0,58.0,248.0,-18.0,-93.0,-440.0,-6.0,-32.0,-100.0,0.0
-38.0,116.0,-14.0,84.0,-91.0,-111.0,-357.0,3.0,-22.0,-87.0,0.0
29.0,149.0,2.0,163.0,-10.0,-36.0,-250.0,70.0,25.0,-35.0,0.0
39.0,69.0,0.0,293.0,111.0,17.0,-194.0,82.0,35.0,-17.0,0.0
64.0,47.0,-38.0,179.0,89.0,5.0,-141.0,47.0,-6.0,-5.0,0.0
75.0,101.0,0.0,109.0,65.0,-19.0,-50.0,2.0,-35.0,11.0,0.0
44.0,61.0,-25.0,70.0,102.0,-22.0,2.0,-16.0,-46.0,33.0,0.0
13.0,-75.0,-77.0,24.0,116.0,-31.0,43.0,-4.0,-43.0,32.0,0.0
-5.0,-280.0,-141.0,-61.0,33.0,-46.0,66.0,27.0,-1.0,65.0,0.0
27.0,-446.0,-194.0,-140.0,3.0,-12.0,116.0,71.0,31.0,115.0,0.0
82.0,-520.0,-227.0,-142.0,37.0,40.0,202.0,118.0,36.0,98.0,0.0
105.0,-475.0,-201.0,-98.0,62.0,78.0,291.0,182.0,69.0,60.0,0.0
153.0,-241.0,-74.0,-38.0,62.0,72.0,401.0,217.0,94.0,71.0,0.0
198.0,-8.0,-22.0,-20.0,25.0,30.0,524.0,209.0,73.0,67.0,0.0
159.0,177.0,-29.0,-42.0,-77.0,-52.0,597.0,131.0,17.0,32.0,0.0
-31.0,441.0,-5.0,-65.0,-184.0,-135.0,593.0,-22.0,-68.0,-77.0,0.0
-148.0,568.0,38.0,-48.0,-182.0,-160.0,589.0,-126.0,-104.0,-144.0,0.0
-116.0,295.0,16.0,-4.0,-93.0,-109.0,685.0,-136.0,-58.0,-79.0,0.0
-172.0,38.0,32.0,27.0,-20.0,-53.0,737.0,-98.0,-23.0,-54.0,0.0
-325.0,-51.0,3.0,-8.0,15.0,-1.0,707.0,-20.0,-1.0,-121.0,0.0
-425.0,83.0,58.0,-27.0,-7.0,14.0,660.0,32.0,28.0,-183.0,0.0
-398.0,143.0,59.0,-23.0,-33.0,17.0,658.0,39.0,14.0,-201.0,0.0
-255.0,-50.0,-9.0,-29.0,-27.0,31.0,712.0,68.0,39.0,-108.0,0.0
-79.0,-90.0,-74.0,-30.0,-19.0,48.0,736.0,98.0,59.0,-7.0,0.0
-33.0,193.0,28.0,-17.0,37.0,70.0,692.0,67.0,-12.0,-39.0,0.0
-33.0,361.0,100.0,16.0,75.0,54.0,648.0,33.0,-79.0,-107.0,0.0
29.0,245.0,90.0,29.0,71.0,40.0,657.0,36.0,-55.0,-35.0,0.0
30.0,121.0,58.0,24.0,47.0,33.0,663.0,57.0,3.0,21.0,0.0
-23.0,97.0,87.0,31.0,39.0,18.0,635.0,102.0,28.0,23.0,0.0
-32.0,142.0,155.0,-54.0,-14.0,-20.0,608.0,143.0,-7.0,-12.0,0.0
-28.0,209.0,-77.0,-290.0,-96.0,-50.0,573.0,148.0,-38.0,-68.0,0.0
-16.0,305.0,-290.0,-230.0,-59.0,-73.0,553.0,138.0,-61.0,-125.0,0.0
-17.0,311.0,-216.0,-81.0,-36.0,-76.0,510.0,180.0,-53.0,-111.0,0.0
-21.0,118.0,-183.0,-95.0,-60.0,-64.0,467.0,183.0,-24.0,-67.0,0.0
-73.0,-272.0,-48.0,-1.0,-26.0,-62.0,424.0,86.0,-49.0,-92.0,0.0
-48.0,-373.0,61.0,60.0,25.0,-30.0,427.0,-15.0,-49.0,-70.0,0.0
54.0,-234.0,14.0,53.0,-7.0,3.0,492.0,-96.0,8.0,27.0,0.0
136.0,-145.0,0.0,26.0,-67.0,-5.0,529.0,-214.0,21.0,91.0,0.0
163.0,-133.0,205.0,-124.0,-178.0,-80.0,506.0,-300.0,-13.0,107.0,0.0
157.0,-80.0,216.0,-308.0,-201.0,-97.0,455.0,-237.0,-12.0,84.0,0.0
190.0,-81.0,-79.0,155.0,211.0,106.0,455.0,-15.0,86.0,117.0,0.0
193.0,-208.0,-163.0,472.0,423.0,224.0,452.0,112.0,138.0,133.0,0.0
93.0,-174.0,-51.0,239.0,210.0,118.0,386.0,86.0,78.0,31.0,0.0
-25.0,-36.0,20.0,96.0,76.0,29.0,317.0,35.0,-36.0,-89.0,0.0
-123.0,-58.0,-27.0,53.0,54.0,18.0,243.0,31.0,-99.0,-126.0,0.0
-203.0,-96.0,26.0,35.0,73.0,44.0,202.0,120.0,-89.0,-105.0,0.0
-245.0,-41.0,39.0,6.0,76.0,53.0,209.0,298.0,-63.0,-46.0,0.0
-242.0,-27.0,0.0,-4.0,83.0,119.0,212.0,437.0,-16.0,-20.0,0.0
-221.0,-129.0,-75.0,0.0,102.0,179.0,202.0,482.0,-8.0,-45.0,0.0
-209.0,-153.0,-54.0,-20.0,52.0,164.0,186.0,360.0,-35.0,-54.0,0.0
-148.0,-220.0,0.0,-64.0,-43.0,98.0,225.0,197.0,11.0,26.0,0.0
-119.0,-348.0,-19.0,-106.0,-126.0,-10.0,253.0,-25.0,40.0,70.0,0.0
-88.0,-312.0,-12.0,-104.0,-135.0,-72.0,253.0,-275.0,60.0,74.0,0.0
7.0,-82.0,77.0,-31.0,-70.0,-78.0,257.0,-443.0,59.0,100.0,0.0
52.0,101.0,111.0,-5.0,-55.0,-67.0,245.0,-394.0,-8.0,45.0,0.0
60.0,-64.0,12.0,-71.0,-78.0,-35.0,229.0,-220.0,-11.0,25.0,0.0
58.0,-149.0,-47.0,-137.0,-129.0,-52.0,221.0,-27.0,44.0,20.0,0.0
86.0,199.0,-4.0,-183.0,-224.0,-114.0,264.0,161.0,131.0,57.0,0.0
148.0,511.0,54.0,-168.0,-242.0,-126.0,304.0,211.0,142.0,80.0,0.0
103.0,362.0,38.0,23.0,-67.0,-93.0,254.0,10.0,28.0,10.0,0.0
50.0,214.0,31.0,210.0,100.0,-45.0,182.0,-231.0,-75.0,-44.0,0.0
98.0,212.0,133.0,210.0,104.0,-21.0,209.0,-273.0,-78.0,-12.0,0.0
123.0,154.0,134.0,130.0,61.0,-22.0,255.0,-218.0,-34.0,29.0,0.0
79.0,157.0,65.0,59.0,35.0,-21.0,244.0,-127.0,-11.0,31.0,0.0
6.0,199.0,18.0,20.0,53.0,23.0,190.0,-34.0,-40.0,-36.0,0.0
-15.0,25.0,0.0,11.0,102.0,61.0,141.0,-15.0,-46.0,-53.0,0.0
60.0,-54.0,55.0,50.0,136.0,78.0,175.0,-82.0,-31.0,23.0,0.0
169.0,44.0,125.0,67.0,119.0,82.0,248.0,-171.0,-19.0,104.0,0.0
162.0,12.0,51.0,19.0,113.0,69.0,256.0,40.0,-23.0,97.0,0.0
86.0,-51.0,-43.0,5.0,133.0,55.0,233.0,802.0,11.0,31.0,0.0
53.0,-83.0,-91.0,-100.0,36.0,65.0,218.0,1267.0,52.0,6.0,0.0
17.0,-238.0,-177.0,-269.0,-112.0,67.0,180.0,1032.0,40.0,-43.0,0.0
-83.0,-410.0,-267.0,-280.0,-178.0,24.0,109.0,469.0,32.0,-120.0,0.0
-154.0,-497.0,-218.0,-94.0,-120.0,12.0,42.0,21.0,3.0,-143.0,0.0
-62.0,-346.0,-45.0,67.0,-30.0,38.0,63.0,-378.0,20.0,-33.0,0.0
69.0,44.0,118.0,117.0,25.0,97.0,120.0,-691.0,43.0,73.0,0.0
141.0,207.0,193.0,119.0,22.0,54.0,124.0,-774.0,21.0,96.0,0.0
169.0,224.0,191.0,124.0,28.0,11.0,99.0,-674.0,-4.0,101.0,0.0
154.0,147.0,186.0,96.0,15.0,-63.0,80.0,-562.0,-26.0,93.0,0.0
70.0,-33.0,118.0,13.0,-30.0,-109.0,53.0,-437.0,-42.0,63.0,0.0
-7.0,99.0,58.0,-76.0,-95.0,-117.0,1.0,-300.0,-62.0,8.0,0.0
4.0,366.0,52.0,-48.0,-137.0,-92.0,-24.0,-211.0,-76.0,-17.0,0.0
43.0,293.0,46.0,4.0,-158.0,-65.0,-30.0,-127.0,-48.0,-5.0,0.0
65.0,157.0,30.0,2.0,-149.0,-24.0,-61.0,49.0,24.0,29.0,0.0
80.0,83.0,10.0,15.0,-81.0,38.0,-97.0,163.0,57.0,52.0,0.0
116.0,72.0,29.0,18.0,40.0,83.0,-98.0,152.0,29.0,57.0,0.0
170.0,59.0,61.0,15.0,147.0,125.0,-109.0,109.0,-9.0,60.0,0.0
212.0,26.0,75.0,-23.0,180.0,144.0,-99.0,74.0,-11.0,65.0,0.0
245.0,51.0,107.0,-117.0,155.0,194.0,-67.0,0.0,-16.0,77.0,0.0
173.0,3.0,17.0,-131.0,124.0,222.0,-109.0,-119.0,-78.0,7.0,0.0
32.0,-87.0,-101.0,158.0,245.0,145.0,-197.0,-240.0,-159.0,-94.0,0.0
-29.0,-51.0,-23.0,247.0,332.0,83.0,-225.0,-212.0,-121.0,-95.0,0.0
-47.0,-13.0,-33.0,41.0,164.0,1.0,-223.0,-111.0,15.0,-39.0,0.0
-51.0,25.0,-48.0,-14.0,-1.0,-32.0,-203.0,0.0,141.0,22.0,0.0
-57.0,91.0,60.0,170.0,-82.0,-21.0,-181.0,94.0,193.0,74.0,0.0
-54.0,50.0,-33.0,87.0,-189.0,-109.0,-141.0,100.0,143.0,70.0,0.0
-80.0,11.0,-123.0,-13.0,-245.0,-214.0,-96.0,66.0,66.0,13.0,0.0
-74.0,-20.0,-110.0,17.0,-200.0,-176.0,-29.0,30.0,1.0,-15.0,0.0
-125.0,-100.0,-77.0,-19.0,-218.0,-180.0,7.0,-38.0,-67.0,-65.0,0.0
-214.0,-258.0,-75.0,-110.0,-225.0,-190.0,12.0,-53.0,-74.0,-64.0,0.0
-281.0,-305.0,-65.0,-107.0,-117.0,-131.0,30.0,7.0,-27.0,-31.0,0.0
-278.0,-59.0,-18.0,-17.0,-16.0,-101.0,95.0,43.0,-28.0,-87.0,0.0
-232.0,11.0,21.0,-5.0,8.0,-106.0,160.0,63.0,-39.0,-129.0,0.0
-150.0,54.0,-11.0,-71.0,-8.0,-56.0,223.0,70.0,-39.0,-109.0,0.0
-46.0,48.0,-14.0,-69.0,-18.0,-29.0,298.0,25.0,-37.0,-69.0,0.0
13.0,-97.0,15.0,0.0,17.0,-1.0,344.0,19.0,-27.0,-66.0,0.0
40.0,-240.0,48.0,44.0,47.0,21.0,369.0,54.0,-1.0,-51.0,0.0
55.0,-342.0,29.0,55.0,64.0,-7.0,385.0,41.0,33.0,-44.0,0.0
94.0,-373.0,-49.0,60.0,101.0,61.0,432.0,52.0,89.0,37.0,0.0
122.0,-303.0,-127.0,37.0,48.0,132.0,481.0,118.0,153.0,140.0,0.0
144.0,-204.0,-158.0,-10.0,1.0,111.0,489.0,152.0,191.0,173.0,0.0
138.0,-211.0,-151.0,-47.0,-7.0,96.0,490.0,136.0,188.0,158.0,0.0
25.0,-92.0,-137.0,-105.0,-42.0,41.0,468.0,82.0,171.0,67.0,0.0
-76.0,383.0,-81.0,-139.0,-101.0,-58.0,431.0,-55.0,57.0,-68.0,0.0
-8.0,499.0,55.0,-121.0,-109.0,-117.0,452.0,-109.0,-30.0,-70.0,0.0
64.0,297.0,113.0,-116.0,-85.0,-94.0,513.0,-61.0,-27.0,5.0,0.0
90.0,307.0,227.0,-178.0,-111.0,-107.0,540.0,-68.0,-68.0,51.0,0.0
65.0,359.0,563.0,-390.0,-229.0,-200.0,511.0,-117.0,-130.0,32.0,0.0
-8.0,350.0,487.0,-690.0,-328.0,-259.0,458.0,-121.0,-148.0,-9.0,0.0
-67.0,300.0,18.0,-107.0,-60.0,-31.0,432.0,54.0,-42.0,-26.0,0.0
-139.0,122.0,-71.0,530.0,180.0,169.0,392.0,219.0,40.0,-58.0,0.0
-207.0,-105.0,-117.0,360.0,163.0,145.0,325.0,188.0,-40.0,-98.0,0.0
-220.0,-268.0,-247.0,259.0,224.0,121.0,332.0,110.0,-145.0,-137.0,0.0
-152.0,-319.0,-226.0,197.0,193.0,94.0,382.0,82.0,-130.0,-94.0,0.0
-62.0,-193.0,-90.0,86.0,63.0,36.0,412.0,61.0,-81.0,-24.0,0.0
28.0,-103.0,50.0,56.0,19.0,27.0,438.0,3.0,-81.0,-12.0,0.0
191.0,-79.0,27.0,8.0,-18.0,11.0,520.0,97.0,-18.0,50.0,0.0
239.0,-82.0,-103.0,-40.0,-41.0,-9.0,583.0,261.0,42.0,73.0,0.0
50.0,22.0,-315.0,-14.0,11.0,1.0,532.0,213.0,30.0,-49.0,0.0
-135.0,50.0,-274.0,-7.0,13.0,24.0,456.0,73.0,-32.0,-195.0,0.0
-231.0,-47.0,-75.0,12.0,-3.0,27.0,420.0,-22.0,-85.0,-226.0,0.0
-284.0,96.0,-1.0,-8.0,-24.0,0.0,386.0,-63.0,-85.0,-182.0,0.0
-243.0,294.0,56.0,-14.0,-23.0,-28.0,365.0,-135.0,-73.0,-113.0,0.0
-150.0,88.0,79.0,36.0,18.0,-20.0,389.0,-170.0,-59.0,-55.0,0.0
-26.0,-35.0,115.0,91.0,63.0,-3.0,444.0,-240.0,-21.0,6.0,0.0
42.0,100.0,133.0,67.0,39.0,-29.0,463.0,-266.0,14.0,24.0,0.0
0.0,-51.0,71.0,26.0,19.0,-22.0,415.0,-180.0,-3.0,-21.0,0.0
-28.0,-101.0,33.0,6.0,16.0,-2.0,384.0,-76.0,-36.0,-55.0,0.0
22.0,29.0,58.0,-4.0,7.0,-1.0,386.0,-3.0,-37.0,-27.0,0.0
79.0,93.0,86.0,5.0,30.0,0.0,382.0,-25.0,-10.0,24.0,0.0
128.0,103.0,99.0,52.0,80.0,14.0,397.0,-87.0,-3.0,83.0,0.0
137.0,104.0,83.0,75.0,102.0,16.0,395.0,-110.0,13.0,121.0,0.0
88.0,65.0,103.0,84.0,107.0,26.0,351.0,-47.0,60.0,125.0,0.0
46.0,30.0,95.0,73.0,96.0,39.0,328.0,0.0,88.0,96.0,0.0
52.0,20.0,86.0,41.0,59.0,59.0,310.0,14.0,93.0,82.0,0.0
73.0,24.0,101.0,4.0,-5.0,73.0,332.0,87.0,109.0,88.0,0.0
77.0,29.0,105.0,-191.0,-141.0,56.0,361.0,279.0,143.0,70.0,0.0
98.0,38.0,94.0,-671.0,-370.0,-21.0,369.0,526.0,187.0,69.0,0.0
38.0,-59.0,-45.0,-976.0,-496.0,-114.0,363.0,581.0,180.0,48.0,0.0
-170.0,-305.0,-289.0,-123.0,-102.0,-110.0,279.0,305.0,24.0,-110.0,0.0
-214.0,-332.0,-276.0,648.0,326.0,48.0,275.0,112.0,-52.0,-166.0,0.0
-51.0,-82.0,-45.0,360.0,241.0,140.0,377.0,27.0,-1.0,-39.0,0.0
51.0,71.0,99.0,174.0,147.0,141.0,439.0,-135.0,-26.0,49.0,0.0
115.0,123.0,150.0,135.0,136.0,105.0,477.0,-290.0,-75.0,88.0,0.0
61.0,102.0,140.0,138.0,167.0,18.0,489.0,-349.0,-123.0,44.0,0.0
0.0,75.0,83.0,120.0,159.0,-86.0,472.0,-275.0,-82.0,26.0,0.0
38.0,59.0,10.0,114.0,159.0,-109.0,482.0,-191.0,-7.0,67.0,0.0
51.0,0.0,-44.0,85.0,148.0,-47.0,448.0,-85.0,21.0,79.0,0.0
23.0,-72.0,22.0,74.0,154.0,73.0,378.0,-85.0,-17.0,24.0,0.0
-21.0,-168.0,1.0,64.0,134.0,139.0,293.0,-135.0,-71.0,-26.0,0.0
-16.0,-291.0,-60.0,55.0,114.0,103.0,235.0,-162.0,-79.0,-16.0,0.0
1.0,-346.0,-99.0,45.0,127.0,111.0,212.0,-170.0,-64.0,3.0,0.0
17.0,-310.0,-60.0,-18.0,97.0,105.0,171.0,-107.0,-47.0,22.0,0.0
62.0,-173.0,56.0,-35.0,33.0,56.0,99.0,-27.0,-20.0,25.0,0.0
91.0,-147.0,119.0,1.0,1.0,40.0,74.0,10.0,36.0,52.0,0.0
62.0,-97.0,77.0,11.0,-32.0,69.0,24.0,58.0,89.0,65.0,0.0
-4.0,417.0,89.0,12.0,-97.0,40.0,-36.0,57.0,72.0,3.0,0.0
-29.0,741.0,135.0,-3.0,-157.0,-19.0,-62.0,8.0,24.0,-44.0,0.0
-57.0,483.0,112.0,-10.0,-151.0,-15.0,-82.0,0.0,14.0,-46.0,0.0
-96.0,307.0,121.0,28.0,-106.0,18.0,-120.0,8.0,-26.0,-79.0,0.0
-92.0,199.0,109.0,19.0,-87.0,56.0,-139.0,78.0,-11.0,-56.0,0.0
-125.0,-59.0,13.0,-31.0,-82.0,63.0,-168.0,184.0,29.0,-42.0,0.0
-22.0,-161.0,-30.0,-26.0,-44.0,25.0,-131.0,601.0,95.0,-5.0,0.0
91.0,-70.0,-61.0,-11.0,-1.0,-39.0,-74.0,1099.0,111.0,-3.0,0.0
27.0,-87.0,-193.0,-82.0,-58.0,-104.0,-104.0,821.0,32.0,-32.0,0.0
-24.0,-146.0,-264.0,-191.0,-189.0,-146.0,-158.0,202.0,-23.0,-39.0,0.0
29.0,-119.0,-145.0,-227.0,-231.0,-182.0,-134.0,-229.0,-19.0,3.0,0.0
133.0,-26.0,-28.0,-204.0,-195.0,-221.0,-60.0,-425.0,14.0,74.0,0.0
197.0,80.0,54.0,-112.0,-109.0,-179.0,10.0,-592.0,-21.0,102.0,0.0
243.0,98.0,88.0,-2.0,9.0,-92.0,78.0,-570.0,-78.0,112.0,0.0
228.0,10.0,32.0,-48.0,-42.0,-81.0,113.0,-278.0,-50.0,105.0,0.0
202.0,-26.0,-49.0,-211.0,-158.0,-88.0,112.0,-86.0,16.0,142.0,0.0
185.0,-94.0,-36.0,-280.0,-202.0,-88.0,102.0,12.0,58.0,165.0,0.0
15.0,-282.0,-46.0,-39.0,-96.0,-108.0,35.0,99.0,-40.0,31.0,0.0
