channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-75.0,-255.0,73.0,-39.0,-4.0,-5.0,28.0,-41.0,-55.0,-57.0,0.0
-99.0,-186.0,31.0,38.0,8.0,103.0,156.0,51.0,64.0,-40.0,0.0
-11.0,-59.0,-72.0,-55.0,-41.0,-10.0,65.0,68.0,-8.0,-7.0,0.0
-6.0,-28.0,-118.0,-46.0,-18.0,1.0,53.0,85.0,14.0,19.0,0.0
-12.0,-4.0,-51.0,36.0,56.0,86.0,68.0,65.0,55.0,18.0,0.0
34.0,107.0,-10.0,-1.0,79.0,40.0,8.0,54.0,-4.0,14.0,0.0
12.0,273.0,-108.0,-48.0,77.0,37.0,0.0,42.0,-16.0,18.0,0.0
7.0,305.0,-82.0,-38.0,47.0,18.0,-29.0,-25.0,-28.0,-11.0,0.0
6.0,118.0,-23.0,-54.0,11.0,-32.0,-81.0,-39.0,-35.0,-12.0,0.0
18.0,-196.0,-27.0,-127.0,-47.0,-79.0,-262.0,-110.0,-111.0,-59.0,0.0
39.0,-304.0,25.0,-30.0,12.0,171.0,-259.0,-117.0,-61.0,-55.0,0.0
24.0,-385.0,-11.0,36.0,110.0,361.0,-97.0,64.0,108.0,65.0,0.0
-51.0,-499.0,-130.0,-20.0,59.0,270.0,17.0,101.0,112.0,94.0,0.0
-59.0,-446.0,-202.0,-113.0,-50.0,193.0,365.0,111.0,107.0,107.0,0.0
19.0,-229.0,-181.0,-160.0,-173.0,137.0,345.0,127.0,118.0,110.0,0.0
77.0,-190.0,-88.0,-126.0,-190.0,62.0,87.0,115.0,74.0,98.0,0.0
28.0,-454.0,-108.0,14.0,-8.0,151.0,129.0,168.0,146.0,75.0,0.0
-16.0,-643.0,-197.0,-62.0,54.0,19.0,75.0,127.0,94.0,22.0,0.0
6.0,-634.0,-186.0,-137.0,40.0,-224.0,-1.0,37.0,55.0,29.0,0.0
15.0,-314.0,-11.0,9.0,111.0,-67.0,113.0,-11.0,122.0,48.0,0.0
-25.0,423.0,247.0,-4.0,53.0,5.0,72.0,-81.0,29.0,-36.0,0.0
-27.0,751.0,335.0,-39.0,35.0,38.0,35.0,-92.0,-36.0,-89.0,0.0
-36.0,469.0,266.0,70.0,173.0,135.0,49.0,-65.0,4.0,-79.0,0.0
-21.0,268.0,216.0,79.0,180.0,50.0,-24.0,-37.0,-20.0,-62.0,0.0
24.0,245.0,211.0,126.0,114.0,-27.0,-50.0,-20.0,24.0,-15.0,0.0
-2.0,179.0,128.0,140.0,50.0,-91.0,-138.0,-42.0,35.0,-7.0,0.0
-62.0,136.0,70.0,44.0,-40.0,-217.0,-180.0,-39.0,-31.0,-32.0,0.0
-61.0,108.0,63.0,39.0,-51.0,-177.0,-51.0,8.0,-37.0,-51.0,0.0
6.0,118.0,89.0,63.0,-150.0,-205.0,-5.0,-4.0,-45.0,-19.0,0.0
93.0,174.0,92.0,-17.0,-318.0,-257.0,87.0,55.0,31.0,77.0,0.0
141.0,212.0,190.0,67.0,-246.0,-178.0,94.0,58.0,55.0,69.0,0.0
85.0,-1.0,194.0,234.0,-58.0,-33.0,-3.0,79.0,72.0,36.0,0.0
14.0,-136.0,96.0,173.0,-52.0,-53.0,-201.0,78.0,29.0,30.0,0.0
9.0,10.0,-11.0,39.0,-123.0,-14.0,-320.0,-12.0,-17.0,28.0,0.0
26.0,312.0,-47.0,-36.0,-85.0,222.0,-191.0,-62.0,39.0,70.0,0.0
-4.0,379.0,15.0,-31.0,34.0,326.0,75.0,-99.0,-9.0,102.0,0.0
-53.0,92.0,2.0,-13.0,96.0,302.0,145.0,-86.0,-104.0,68.0,0.0
-87.0,-282.0,-52.0,43.0,141.0,283.0,115.0,-73.0,-82.0,28.0,0.0
-175.0,-645.0,-252.0,-81.0,20.0,-59.0,-146.0,-64.0,-41.0,-14.0,0.0
-219.0,-540.0,-382.0,-236.0,-155.0,-352.0,-399.0,-25.0,-66.0,-49.0,0.0
-123.0,-123.0,-200.0,-55.0,-73.0,-105.0,-212.0,35.0,-41.0,-31.0,0.0
-25.0,78.0,0.0,150.0,146.0,132.0,-10.0,30.0,-26.0,-40.0,0.0
10.0,122.0,2.0,52.0,216.0,109.0,142.0,43.0,-94.0,-31.0,0.0
0.0,182.0,-36.0,-23.0,64.0,-2.0,250.0,-21.0,-86.0,-27.0,0.0
33.0,223.0,-50.0,-80.0,-209.0,-149.0,43.0,-147.0,-64.0,3.0,0.0
218.0,310.0,-32.0,-99.0,-288.0,-191.0,-135.0,-111.0,97.0,165.0,0.0
268.0,261.0,-89.0,-100.0,-160.0,-157.0,-262.0,-36.0,210.0,243.0,0.0
53.0,15.0,-84.0,-80.0,-103.0,-281.0,-409.0,-58.0,74.0,90.0,0.0
-21.0,-142.0,-193.0,-64.0,-2.0,-160.0,-241.0,102.0,196.0,101.0,0.0
-13.0,-140.0,-245.0,-94.0,4.0,-42.0,168.0,263.0,306.0,134.0,0.0
-46.0,-86.0,-149.0,-155.0,-70.0,-96.0,389.0,250.0,140.0,19.0,0.0
-12.0,16.0,13.0,-69.0,-34.0,-28.0,125.0,177.0,9.0,-64.0,0.0
-6.0,-36.0,206.0,114.0,68.0,75.0,-132.0,30.0,-38.0,-81.0,0.0
11.0,-95.0,328.0,164.0,89.0,3.0,-125.0,-177.0,-92.0,-50.0,0.0
69.0,-78.0,183.0,56.0,19.0,-27.0,238.0,-125.0,-66.0,13.0,0.0
175.0,-82.0,-99.0,-87.0,-30.0,56.0,429.0,30.0,66.0,127.0,0.0
119.0,-133.0,-62.0,-59.0,-4.0,62.0,428.0,111.0,56.0,92.0,0.0
-51.0,-336.0,42.0,-12.0,-24.0,-11.0,46.0,-3.0,-124.0,-89.0,0.0
-97.0,-415.0,-34.0,-18.0,-64.0,-16.0,-200.0,-86.0,-183.0,-161.0,0.0
-47.0,-102.0,-49.0,-44.0,-71.0,-19.0,-223.0,-80.0,-185.0,-130.0,0.0
-46.0,193.0,-44.0,-8.0,-46.0,8.0,-197.0,-51.0,-235.0,-136.0,0.0
-44.0,443.0,133.0,64.0,-60.0,5.0,-209.0,-55.0,-243.0,-155.0,0.0
-44.0,468.0,215.0,44.0,51.0,18.0,-264.0,-118.0,-226.0,-160.0,0.0
-93.0,265.0,125.0,-30.0,158.0,-3.0,-3.0,-130.0,-185.0,-157.0,0.0
-138.0,118.0,86.0,37.0,132.0,32.0,317.0,-23.0,-50.0,-129.0,0.0
-128.0,121.0,115.0,4.0,59.0,-14.0,134.0,29.0,-38.0,-118.0,0.0
-60.0,115.0,2.0,-50.0,39.0,-20.0,47.0,44.0,17.0,-40.0,0.0
2.0,147.0,-26.0,-63.0,49.0,-16.0,26.0,35.0,-9.0,0.0,0.0
-52.0,81.0,3.0,13.0,93.0,56.0,71.0,-12.0,-59.0,-34.0,0.0
-90.0,-5.0,6.0,15.0,62.0,6.0,10.0,-57.0,-125.0,-48.0,0.0
32.0,-6.0,-21.0,-6.0,11.0,-19.0,-28.0,-82.0,-75.0,1.0,0.0
93.0,-41.0,-137.0,-70.0,6.0,-25.0,-22.0,-39.0,-20.0,23.0,0.0
18.0,-157.0,-150.0,6.0,66.0,88.0,68.0,-3.0,50.0,20.0,0.0
6.0,-140.0,-28.0,22.0,66.0,103.0,83.0,0.0,28.0,13.0,0.0
2.0,-145.0,0.0,-38.0,68.0,57.0,45.0,67.0,-4.0,43.0,0.0
-8.0,-237.0,-47.0,49.0,140.0,138.0,75.0,82.0,31.0,69.0,0.0
29.0,-283.0,-161.0,46.0,153.0,182.0,118.0,112.0,103.0,106.0,0.0
28.0,-193.0,-169.0,-39.0,108.0,138.0,99.0,128.0,84.0,91.0,0.0
-24.0,156.0,-52.0,-20.0,81.0,83.0,57.0,69.0,17.0,28.0,0.0
2.0,447.0,5.0,0.0,68.0,58.0,51.0,4.0,24.0,31.0,0.0
33.0,337.0,-77.0,-59.0,77.0,99.0,157.0,101.0,93.0,73.0,0.0
-14.0,0.0,-57.0,-133.0,12.0,22.0,114.0,118.0,33.0,1.0,0.0
-42.0,-118.0,102.0,-127.0,-102.0,-150.0,-102.0,-108.0,-149.0,-164.0,0.0
46.0,-8.0,113.0,-104.0,-159.0,-195.0,-174.0,-128.0,-122.0,-153.0,0.0
29.0,-86.0,68.0,-84.0,-103.0,-105.0,-120.0,42.0,-21.0,-66.0,0.0
1.0,-177.0,71.0,83.0,26.0,212.0,67.0,181.0,131.0,0.0,0.0
78.0,-213.0,-77.0,93.0,57.0,375.0,197.0,210.0,193.0,63.0,0.0
76.0,-101.0,-143.0,85.0,33.0,260.0,82.0,32.0,85.0,25.0,0.0
6.0,101.0,-133.0,146.0,41.0,198.0,103.0,-83.0,51.0,1.0,0.0
-22.0,179.0,-150.0,112.0,-63.0,2.0,52.0,-141.0,0.0,0.0,0.0
15.0,97.0,-58.0,57.0,-166.0,-231.0,-137.0,-181.0,-80.0,6.0,0.0
3.0,-174.0,-25.0,28.0,-147.0,-333.0,-144.0,-91.0,-50.0,20.0,0.0
-89.0,-521.0,-22.0,-32.0,-101.0,-303.0,-154.0,-36.0,-91.0,-34.0,0.0
-108.0,-528.0,-46.0,1.0,12.0,-113.0,-253.0,-39.0,-48.0,-16.0,0.0
-18.0,-303.0,-7.0,58.0,89.0,188.0,-265.0,-45.0,48.0,67.0,0.0
43.0,-158.0,91.0,75.0,136.0,436.0,-137.0,28.0,83.0,100.0,0.0
115.0,16.0,110.0,83.0,161.0,483.0,-82.0,81.0,115.0,128.0,0.0
56.0,124.0,40.0,78.0,91.0,193.0,-9.0,29.0,148.0,82.0,0.0
9.0,252.0,-19.0,-69.0,-112.0,-454.0,-87.0,-95.0,-14.0,-18.0,0.0
57.0,285.0,7.0,-59.0,-89.0,-570.0,45.0,-95.0,-77.0,1.0,0.0
-106.0,-73.0,-109.0,-8.0,41.0,-120.0,274.0,-102.0,-95.0,-82.0,0.0
-116.0,-219.0,-219.0,-99.0,-7.0,37.0,77.0,-102.0,-131.0,-100.0,0.0
-50.0,-125.0,-138.0,-81.0,-40.0,-183.0,6.0,-56.0,-83.0,-38.0,0.0
-106.0,-74.0,-81.0,3.0,24.0,-137.0,67.0,10.0,37.0,-7.0,0.0
18.0,131.0,-111.0,-60.0,29.0,0.0,63.0,66.0,66.0,69.0,0.0
163.0,265.0,-104.0,-4.0,78.0,153.0,163.0,175.0,120.0,119.0,0.0
76.0,98.0,-7.0,46.0,100.0,162.0,214.0,261.0,66.0,37.0,0.0
-9.0,-38.0,77.0,-13.0,0.0,-32.0,116.0,142.0,-93.0,-49.0,0.0
76.0,266.0,118.0,1.0,-37.0,-84.0,92.0,-41.0,-93.0,-19.0,0.0
108.0,400.0,200.0,46.0,-3.0,-49.0,109.0,-23.0,-15.0,52.0,0.0
143.0,320.0,153.0,43.0,-27.0,-40.0,13.0,14.0,21.0,97.0,0.0
128.0,171.0,50.0,62.0,-84.0,-40.0,-136.0,-38.0,45.0,94.0,0.0
87.0,70.0,-16.0,70.0,-115.0,-79.0,-267.0,-62.0,76.0,59.0,0.0
22.0,9.0,33.0,3.0,-54.0,-83.0,-329.0,-2.0,42.0,30.0,0.0
-45.0,-114.0,43.0,-3.0,24.0,6.0,-292.0,33.0,67.0,19.0,0.0
-58.0,-168.0,34.0,78.0,31.0,40.0,-231.0,36.0,97.0,20.0,0.0
-30.0,-2.0,136.0,56.0,-48.0,-14.0,-31.0,-19.0,20.0,1.0,0.0
-16.0,63.0,139.0,24.0,-21.0,10.0,-24.0,-143.0,-73.0,2.0,0.0
-29.0,1.0,1.0,84.0,80.0,87.0,-177.0,-192.0,-57.0,5.0,0.0
-18.0,35.0,-83.0,3.0,-24.0,-114.0,-96.0,-124.0,-86.0,2.0,0.0
-22.0,17.0,-91.0,-158.0,-185.0,-257.0,46.0,-66.0,-145.0,17.0,0.0
-29.0,-79.0,-139.0,-165.0,-190.0,-155.0,178.0,12.0,-41.0,63.0,0.0
34.0,-142.0,-227.0,-102.0,-63.0,25.0,138.0,86.0,83.0,138.0,0.0
52.0,-212.0,-196.0,-113.0,30.0,84.0,18.0,117.0,80.0,130.0,0.0
1.0,-281.0,-66.0,-62.0,61.0,128.0,21.0,122.0,55.0,54.0,0.0
40.0,-254.0,-113.0,-38.0,83.0,118.0,47.0,75.0,-10.0,21.0,0.0
97.0,50.0,-117.0,-25.0,24.0,3.0,-5.0,-109.0,-116.0,-2.0,0.0
160.0,621.0,70.0,27.0,-103.0,-85.0,20.0,-153.0,-66.0,25.0,0.0
173.0,869.0,240.0,108.0,-92.0,-9.0,101.0,-51.0,26.0,57.0,0.0
130.0,674.0,198.0,23.0,-47.0,-9.0,-69.0,10.0,-5.0,27.0,0.0
63.0,348.0,71.0,-134.0,-65.0,-61.0,-246.0,-54.0,-53.0,-34.0,0.0
-39.0,87.0,25.0,-141.0,26.0,-11.0,-160.0,-37.0,1.0,-46.0,0.0
-156.0,-76.0,92.0,-68.0,200.0,35.0,172.0,-114.0,-58.0,-134.0,0.0
-199.0,-181.0,101.0,-56.0,304.0,-18.0,246.0,-192.0,-183.0,-208.0,0.0
-101.0,-170.0,-34.0,-111.0,279.0,-83.0,39.0,-93.0,-136.0,-141.0,0.0
-17.0,-142.0,-168.0,-154.0,104.0,30.0,20.0,40.0,16.0,-12.0,0.0
-119.0,-356.0,-81.0,-129.0,-78.0,24.0,-94.0,9.0,-8.0,-31.0,0.0
-195.0,-429.0,70.0,-39.0,-79.0,-57.0,-193.0,-65.0,-96.0,-112.0,0.0
-87.0,-224.0,71.0,30.0,-3.0,87.0,31.0,65.0,-53.0,-62.0,0.0
-62.0,-186.0,42.0,64.0,25.0,196.0,324.0,134.0,67.0,33.0,0.0
-29.0,-163.0,45.0,73.0,-63.0,211.0,394.0,151.0,163.0,96.0,0.0
24.0,-217.0,-25.0,26.0,-177.0,146.0,203.0,165.0,210.0,149.0,0.0
19.0,-332.0,-164.0,-30.0,-191.0,75.0,4.0,129.0,156.0,117.0,0.0
-16.0,-256.0,-125.0,-4.0,-172.0,-47.0,-169.0,46.0,99.0,72.0,0.0
-18.0,11.0,7.0,57.0,-172.0,-186.0,-224.0,-86.0,32.0,31.0,0.0
-65.0,316.0,2.0,118.0,-146.0,-215.0,-154.0,-91.0,-13.0,-19.0,0.0
-80.0,379.0,-84.0,105.0,-67.0,-167.0,-72.0,11.0,34.0,6.0,0.0
-54.0,121.0,-94.0,60.0,-29.0,-114.0,-47.0,46.0,84.0,19.0,0.0
-60.0,-278.0,-78.0,8.0,-62.0,-84.0,-54.0,11.0,131.0,2.0,0.0
-57.0,-541.0,-131.0,-121.0,-91.0,-122.0,-114.0,22.0,146.0,-6.0,0.0
-19.0,-373.0,-14.0,-85.0,-66.0,-133.0,-245.0,13.0,128.0,-47.0,0.0
-1.0,-271.0,140.0,-7.0,-39.0,-118.0,-392.0,-48.0,37.0,-108.0,0.0
52.0,-184.0,65.0,-21.0,-2.0,-2.0,-353.0,-38.0,-8.0,-57.0,0.0
54.0,126.0,59.0,-3.0,42.0,194.0,-224.0,-65.0,-53.0,-46.0,0.0
85.0,426.0,154.0,-21.0,71.0,351.0,223.0,-83.0,-97.0,-84.0,0.0
4.0,265.0,48.0,-48.0,94.0,363.0,606.0,-46.0,-81.0,-116.0,0.0
34.0,224.0,-76.0,-94.0,68.0,123.0,314.0,-63.0,-96.0,-77.0,0.0
65.0,232.0,-41.0,-101.0,-5.0,-211.0,-37.0,-129.0,-147.0,-64.0,0.0
18.0,44.0,-35.0,-24.0,-29.0,-223.0,-44.0,-102.0,-173.0,-96.0,0.0
58.0,10.0,-66.0,-17.0,-50.0,-126.0,193.0,23.0,-98.0,-41.0,0.0
39.0,58.0,72.0,-17.0,-51.0,-130.0,77.0,66.0,-75.0,-25.0,0.0
-20.0,-16.0,179.0,34.0,9.0,-60.0,-75.0,-11.0,-113.0,-44.0,0.0
7.0,-58.0,63.0,26.0,66.0,74.0,-69.0,-28.0,-58.0,9.0,0.0
84.0,45.0,-17.0,20.0,90.0,257.0,-37.0,14.0,-62.0,20.0,0.0
112.0,113.0,-2.0,3.0,87.0,382.0,-12.0,66.0,-29.0,22.0,0.0
64.0,43.0,39.0,34.0,103.0,362.0,-22.0,39.0,-26.0,5.0,0.0
24.0,-68.0,37.0,106.0,47.0,89.0,-95.0,-20.0,-54.0,-21.0,0.0
125.0,-10.0,-12.0,127.0,46.0,-13.0,-33.0,44.0,32.0,59.0,0.0
253.0,117.0,-39.0,115.0,89.0,0.0,161.0,116.0,116.0,146.0,0.0
224.0,107.0,-112.0,12.0,10.0,-253.0,227.0,111.0,116.0,141.0,0.0
33.0,-97.0,-80.0,23.0,20.0,-304.0,53.0,23.0,58.0,49.0,0.0
-108.0,-210.0,-55.0,17.0,11.0,-245.0,-270.0,-75.0,-44.0,-59.0,0.0
-188.0,-116.0,-15.0,-34.0,-69.0,-306.0,-389.0,-102.0,-136.0,-165.0,0.0
-123.0,-58.0,-12.0,-27.0,-81.0,-254.0,-221.0,21.0,0.0,-73.0,0.0
-94.0,-68.0,-16.0,7.0,-28.0,-108.0,14.0,101.0,125.0,-15.0,0.0
-104.0,-13.0,85.0,79.0,-21.0,-41.0,274.0,136.0,121.0,-50.0,0.0
-68.0,-2.0,-2.0,31.0,-65.0,-68.0,113.0,127.0,116.0,-29.0,0.0
-26.0,29.0,77.0,-12.0,-89.0,-112.0,-58.0,93.0,71.0,-16.0,0.0
3.0,-34.0,75.0,19.0,-43.0,-65.0,-60.0,104.0,45.0,14.0,0.0
27.0,19.0,47.0,32.0,-26.0,-16.0,-61.0,38.0,16.0,37.0,0.0
-9.0,197.0,88.0,49.0,-17.0,7.0,-68.0,-59.0,-55.0,-20.0,0.0
-11.0,239.0,112.0,35.0,-6.0,12.0,-41.0,-82.0,-94.0,-51.0,0.0
-4.0,130.0,58.0,-10.0,12.0,35.0,44.0,4.0,-31.0,-15.0,0.0
2.0,68.0,26.0,-19.0,5.0,30.0,38.0,9.0,-8.0,-16.0,0.0
40.0,38.0,-21.0,12.0,7.0,23.0,-15.0,-23.0,3.0,-8.0,0.0
44.0,82.0,-15.0,53.0,64.0,101.0,64.0,45.0,71.0,20.0,0.0
36.0,198.0,17.0,70.0,93.0,192.0,90.0,32.0,21.0,-16.0,0.0
8.0,194.0,118.0,59.0,56.0,171.0,23.0,-86.0,-127.0,-126.0,0.0
-31.0,-25.0,78.0,16.0,44.0,116.0,2.0,-12.0,-96.0,-124.0,0.0
59.0,-75.0,-20.0,55.0,60.0,178.0,38.0,134.0,141.0,8.0,0.0
180.0,23.0,-88.0,57.0,59.0,174.0,46.0,203.0,271.0,143.0,0.0
168.0,221.0,-94.0,29.0,109.0,173.0,220.0,252.0,284.0,148.0,0.0
-10.0,323.0,37.0,-10.0,86.0,19.0,349.0,143.0,68.0,-28.0,0.0
-167.0,41.0,-43.0,-63.0,14.0,-80.0,158.0,45.0,-74.0,-146.0,0.0
-159.0,-366.0,-112.0,-92.0,-11.0,-146.0,-15.0,-33.0,-31.0,-53.0,0.0
-68.0,-505.0,52.0,87.0,112.0,-75.0,-76.0,-214.0,-48.0,1.0,0.0
2.0,-462.0,2.0,83.0,192.0,11.0,-23.0,-108.0,0.0,72.0,0.0
23.0,-411.0,-181.0,-56.0,214.0,72.0,126.0,131.0,75.0,105.0,0.0
75.0,-59.0,-93.0,-37.0,222.0,64.0,199.0,178.0,14.0,45.0,0.0
37.0,565.0,63.0,35.0,121.0,49.0,241.0,137.0,-49.0,-27.0,0.0
62.0,930.0,-46.0,-39.0,-67.0,46.0,180.0,182.0,73.0,75.0,0.0
112.0,781.0,-18.0,-43.0,-150.0,-8.0,87.0,123.0,138.0,177.0,0.0
-46.0,12.0,68.0,-9.0,-180.0,-128.0,-61.0,-77.0,-42.0,34.0,0.0
-127.0,-543.0,50.0,-121.0,-265.0,-248.0,-187.0,-255.0,-193.0,-86.0,0.0
-88.0,-563.0,100.0,-164.0,-268.0,-205.0,-165.0,-241.0,-158.0,-64.0,0.0
-20.0,-334.0,177.0,-37.0,-212.0,-185.0,-257.0,-287.0,-205.0,-79.0,0.0
-1.0,-226.0,80.0,-15.0,-155.0,-132.0,-190.0,-150.0,-62.0,13.0,0.0
-103.0,-318.0,-60.0,11.0,-64.0,-36.0,-49.0,36.0,103.0,50.0,0.0
-115.0,-209.0,29.0,84.0,-67.0,-91.0,-143.0,-54.0,24.0,-46.0,0.0
-29.0,-20.0,87.0,84.0,-87.0,-103.0,-181.0,-76.0,5.0,-43.0,0.0
21.0,-52.0,-49.0,68.0,-20.0,48.0,-18.0,64.0,120.0,44.0,0.0
-30.0,-174.0,-89.0,34.0,24.0,96.0,48.0,64.0,3.0,-5.0,0.0
-151.0,-345.0,-58.0,61.0,85.0,152.0,79.0,-1.0,-136.0,-124.0,0.0
-94.0,-317.0,6.0,54.0,155.0,230.0,-7.0,60.0,-99.0,-94.0,0.0
-7.0,-247.0,14.0,63.0,235.0,352.0,-34.0,108.0,-9.0,-16.0,0.0
84.0,-145.0,-23.0,55.0,212.0,359.0,94.0,107.0,70.0,76.0,0.0
109.0,-54.0,-16.0,-25.0,21.0,190.0,354.0,104.0,100.0,108.0,0.0
50.0,-17.0,22.0,-120.0,-198.0,-185.0,154.0,-5.0,54.0,50.0,0.0
124.0,38.0,-10.0,-166.0,-187.0,-426.0,-60.0,-33.0,27.0,56.0,0.0
67.0,-10.0,-64.0,-119.0,-9.0,-128.0,51.0,51.0,91.0,81.0,0.0
-20.0,107.0,155.0,10.0,20.0,20.0,0.0,-130.0,-25.0,2.0,0.0
50.0,146.0,216.0,119.0,22.0,-41.0,-98.0,-283.0,-117.0,-43.0,0.0
148.0,218.0,67.0,153.0,72.0,-15.0,-29.0,-213.0,-83.0,-13.0,0.0
159.0,531.0,68.0,110.0,41.0,43.0,28.0,-113.0,-45.0,14.0,0.0
132.0,564.0,127.0,48.0,0.0,76.0,51.0,13.0,-4.0,39.0,0.0
57.0,310.0,153.0,27.0,-12.0,87.0,-51.0,-13.0,-98.0,-34.0,0.0
-62.0,81.0,177.0,62.0,10.0,87.0,-158.0,-129.0,-186.0,-133.0,0.0
-122.0,6.0,-24.0,-14.0,-51.0,-103.0,-233.0,-160.0,-178.0,-164.0,0.0
-72.0,-23.0,-148.0,8.0,-77.0,-129.0,-222.0,-126.0,-103.0,-91.0,0.0
91.0,34.0,-104.0,104.0,43.0,99.0,-97.0,-32.0,95.0,95.0,0.0
118.0,91.0,-84.0,124.0,111.0,284.0,-66.0,47.0,215.0,154.0,0.0
128.0,229.0,-124.0,89.0,75.0,216.0,-76.0,155.0,241.0,162.0,0.0
161.0,492.0,-87.0,78.0,50.0,-42.0,51.0,190.0,202.0,153.0,0.0
38.0,501.0,-71.0,32.0,-22.0,-333.0,54.0,143.0,71.0,29.0,0.0
-100.0,135.0,-32.0,-37.0,-96.0,-371.0,-114.0,65.0,-32.0,-85.0,0.0
-184.0,-204.0,108.0,-101.0,-141.0,-234.0,128.0,-75.0,-173.0,-185.0,0.0
-288.0,-489.0,220.0,-105.0,-146.0,-194.0,107.0,-209.0,-288.0,-258.0,0.0
-194.0,-659.0,70.0,-47.0,-82.0,-115.0,25.0,-142.0,-157.0,-91.0,0.0
-78.0,-523.0,-53.0,-43.0,-45.0,-16.0,85.0,-3.0,-30.0,64.0,0.0
-119.0,-375.0,-39.0,-20.0,-7.0,29.0,62.0,49.0,-25.0,26.0,0.0
-187.0,-327.0,-61.0,15.0,30.0,29.0,-69.0,21.0,-74.0,-85.0,0.0
-65.0,-207.0,-64.0,17.0,29.0,-40.0,-169.0,-35.0,-41.0,-45.0,0.0
2.0,-137.0,-75.0,-42.0,18.0,-12.0,-89.0,14.0,48.0,27.0,0.0
-36.0,-36.0,17.0,-38.0,19.0,20.0,-17.0,30.0,28.0,-13.0,0.0
-45.0,100.0,136.0,-24.0,23.0,35.0,-11.0,-10.0,-32.0,-70.0,0.0
-35.0,159.0,169.0,-3.0,28.0,93.0,-29.0,-50.0,-65.0,-81.0,0.0
5.0,188.0,137.0,-35.0,-13.0,84.0,-55.0,-103.0,-105.0,-76.0,0.0
12.0,88.0,27.0,-92.0,-37.0,61.0,-70.0,-151.0,-101.0,-68.0,0.0
-7.0,-75.0,-128.0,-103.0,-5.0,186.0,-10.0,-55.0,70.0,63.0,0.0
50.0,-112.0,-152.0,-76.0,38.0,272.0,-1.0,14.0,157.0,140.0,0.0
55.0,-134.0,-133.0,-54.0,45.0,208.0,-149.0,73.0,141.0,89.0,0.0
75.0,-33.0,-154.0,-49.0,1.0,22.0,-352.0,133.0,156.0,70.0,0.0
12.0,-5.0,-148.0,-39.0,-77.0,-303.0,-414.0,186.0,130.0,21.0,0.0
-45.0,-118.0,-125.0,26.0,2.0,-225.0,-225.0,277.0,165.0,55.0,0.0
-46.0,-188.0,-148.0,-7.0,52.0,117.0,418.0,223.0,177.0,86.0,0.0
-75.0,-190.0,-113.0,-29.0,-17.0,186.0,757.0,151.0,86.0,15.0,0.0
-38.0,-89.0,-29.0,39.0,-77.0,63.0,390.0,96.0,51.0,-1.0,0.0
48.0,30.0,41.0,44.0,-19.0,11.0,227.0,-40.0,65.0,45.0,0.0
86.0,61.0,66.0,35.0,162.0,105.0,349.0,-49.0,97.0,68.0,0.0
37.0,-6.0,4.0,-111.0,70.0,-19.0,255.0,-44.0,-56.0,-12.0,0.0
14.0,13.0,-61.0,-187.0,-61.0,-84.0,-15.0,-83.0,-162.0,-58.0,0.0
36.0,169.0,-110.0,-194.0,-87.0,-63.0,-129.0,-57.0,-129.0,-20.0,0.0
35.0,213.0,-104.0,-160.0,-59.0,27.0,15.0,-57.0,-57.0,-1.0,0.0
33.0,228.0,69.0,-165.0,-65.0,50.0,132.0,-118.0,-53.0,-1.0,0.0
76.0,92.0,73.0,-274.0,-130.0,21.0,163.0,-105.0,-30.0,33.0,0.0
107.0,-109.0,-80.0,-278.0,-75.0,45.0,191.0,42.0,68.0,100.0,0.0
65.0,-224.0,-109.0,-140.0,94.0,115.0,151.0,157.0,75.0,58.0,0.0
-19.0,-299.0,-194.0,-34.0,192.0,200.0,68.0,270.0,143.0,44.0,0.0
7.0,-46.0,-144.0,101.0,284.0,184.0,-27.0,256.0,228.0,102.0,0.0
104.0,249.0,-50.0,260.0,441.0,245.0,-116.0,170.0,286.0,195.0,0.0
121.0,122.0,-154.0,304.0,513.0,352.0,-170.0,141.0,298.0,227.0,0.0
25.0,-167.0,-112.0,305.0,382.0,198.0,-267.0,17.0,110.0,98.0,0.0
20.0,-128.0,35.0,180.0,287.0,144.0,-217.0,-2.0,-4.0,9.0,0.0
30.0,59.0,100.0,-6.0,212.0,208.0,131.0,-39.0,-68.0,-69.0,0.0
-32.0,167.0,163.0,-30.0,98.0,168.0,397.0,-244.0,-124.0,-132.0,0.0
-43.0,432.0,300.0,17.0,25.0,88.0,138.0,-255.0,-104.0,-100.0,0.0
-64.0,619.0,359.0,6.0,-136.0,-164.0,-111.0,-239.0,-151.0,-115.0,0.0
-50.0,472.0,300.0,25.0,-227.0,-360.0,-156.0,-210.0,-169.0,-132.0,0.0
-28.0,225.0,219.0,113.0,-138.0,-264.0,-70.0,-65.0,-144.0,-122.0,0.0
-30.0,79.0,81.0,24.0,-70.0,-195.0,-75.0,17.0,-144.0,-103.0,0.0
2.0,7.0,-66.0,-196.0,-194.0,-220.0,-84.0,63.0,-35.0,-13.0,0.0
24.0,-108.0,-14.0,-250.0,-300.0,-172.0,-128.0,-8.0,43.0,35.0,0.0
90.0,-113.0,-70.0,-238.0,-246.0,-46.0,-114.0,-14.0,67.0,67.0,0.0
150.0,-40.0,-186.0,-192.0,-66.0,62.0,1.0,94.0,9.0,52.0,0.0
