channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
49.0,174.0,65.0,-256.0,160.0,1282.0,131.0,89.0,182.0,150.0,0.0
-31.0,-3.0,-39.0,-69.0,779.0,80.0,-38.0,-61.0,20.0,24.0,0.0
-107.0,-51.0,-41.0,163.0,585.0,-1382.0,-317.0,-216.0,-166.0,-170.0,0.0
70.0,292.0,257.0,235.0,-48.0,-1672.0,-263.0,-170.0,-102.0,-71.0,0.0
290.0,746.0,716.0,445.0,74.0,-367.0,60.0,-189.0,-46.0,55.0,0.0
-28.0,215.0,378.0,217.0,169.0,1599.0,503.0,-123.0,-106.0,-108.0,0.0
-18.0,-68.0,84.0,-18.0,7.0,1025.0,277.0,101.0,78.0,73.0,0.0
26.0,-46.0,62.0,1.0,102.0,-264.0,-185.0,71.0,2.0,73.0,0.0
-203.0,-419.0,-329.0,-235.0,-218.0,-455.0,-149.0,-184.0,-149.0,-92.0,0.0
-280.0,-634.0,-530.0,-360.0,-387.0,-160.0,177.0,-250.0,-101.0,-101.0,0.0
-363.0,-596.0,-419.0,-341.0,-308.0,170.0,245.0,-265.0,-145.0,-269.0,0.0
-293.0,-370.0,-235.0,-250.0,-128.0,590.0,98.0,-789.0,-208.0,-290.0,0.0
-280.0,-289.0,-194.0,-161.0,86.0,1028.0,235.0,-994.0,-297.0,-321.0,0.0
50.0,-38.0,-29.0,0.0,-51.0,1548.0,915.0,-49.0,12.0,28.0,0.0
506.0,272.0,184.0,123.0,-310.0,1219.0,1433.0,888.0,543.0,508.0,0.0
681.0,427.0,279.0,165.0,-377.0,263.0,1201.0,1645.0,841.0,685.0,0.0
425.0,266.0,10.0,-77.0,-198.0,-281.0,423.0,863.0,548.0,449.0,0.0
-214.0,-189.0,-430.0,-350.0,178.0,-1300.0,-738.0,-322.0,-207.0,-229.0,0.0
-344.0,-140.0,-211.0,-111.0,164.0,-1166.0,-1137.0,-696.0,-459.0,-466.0,0.0
-45.0,110.0,73.0,55.0,48.0,-609.0,-880.0,-296.0,-134.0,-146.0,0.0
211.0,267.0,96.0,9.0,-10.0,-299.0,-464.0,108.0,132.0,167.0,0.0
131.0,119.0,-10.0,-11.0,-70.0,31.0,-114.0,265.0,154.0,154.0,0.0
-47.0,-14.0,-86.0,-63.0,-223.0,123.0,162.0,271.0,93.0,-27.0,0.0
-11.0,49.0,-50.0,-89.0,-281.0,-8.0,221.0,9.0,-10.0,-82.0,0.0
106.0,233.0,92.0,-1.0,-70.0,-150.0,-84.0,-194.0,-100.0,-88.0,0.0
67.0,229.0,174.0,108.0,293.0,120.0,-389.0,-139.0,-160.0,-130.0,0.0
73.0,88.0,107.0,9.0,135.0,851.0,-159.0,-233.0,-97.0,-52.0,0.0
13.0,-118.0,-107.0,-280.0,-186.0,1391.0,299.0,-211.0,82.0,80.0,0.0
-64.0,-296.0,-348.0,-563.0,-417.0,1143.0,593.0,170.0,133.0,99.0,0.0
-120.0,-332.0,-306.0,-628.0,-924.0,-68.0,446.0,145.0,99.0,38.0,0.0
-148.0,-185.0,-19.0,-208.0,-729.0,-798.0,103.0,-175.0,-20.0,-156.0,0.0
-116.0,-168.0,-115.0,-219.0,-462.0,231.0,218.0,-240.0,-65.0,-138.0,0.0
-10.0,-125.0,-249.0,-543.0,-680.0,1229.0,326.0,-39.0,-4.0,24.0,0.0
153.0,228.0,-41.0,-381.0,-538.0,1501.0,296.0,450.0,168.0,66.0,0.0
-64.0,49.0,-115.0,-181.0,-358.0,1089.0,378.0,341.0,123.0,-63.0,0.0
-301.0,4.0,-56.0,197.0,5.0,703.0,307.0,-118.0,-125.0,-266.0,0.0
129.0,713.0,403.0,607.0,1121.0,1648.0,143.0,-858.0,-180.0,-59.0,0.0
522.0,976.0,546.0,231.0,820.0,2111.0,240.0,-524.0,202.0,360.0,0.0
417.0,545.0,140.0,-331.0,189.0,1194.0,255.0,853.0,434.0,384.0,0.0
-140.0,-135.0,-396.0,-465.0,22.0,-710.0,-184.0,862.0,161.0,-88.0,0.0
-56.0,40.0,-173.0,-263.0,-712.0,-3707.0,-806.0,197.0,95.0,-140.0,0.0
-111.0,67.0,86.0,314.0,-137.0,-3816.0,-861.0,-356.0,-179.0,-324.0,0.0
-339.0,-417.0,97.0,897.0,1180.0,-1828.0,-586.0,-505.0,-368.0,-487.0,0.0
-129.0,-575.0,60.0,606.0,689.0,-969.0,-320.0,-230.0,-87.0,-106.0,0.0
83.0,-362.0,10.0,138.0,63.0,-1206.0,-189.0,350.0,185.0,175.0,0.0
111.0,-78.0,229.0,427.0,322.0,-1583.0,-292.0,236.0,128.0,107.0,0.0
-22.0,33.0,357.0,516.0,107.0,-1206.0,-168.0,6.0,-117.0,-128.0,0.0
-95.0,-29.0,277.0,201.0,-344.0,149.0,424.0,554.0,-18.0,-171.0,0.0
-336.0,-363.0,-154.0,-260.0,-358.0,2557.0,1073.0,223.0,-137.0,-307.0,0.0
-459.0,-389.0,-289.0,-253.0,370.0,2976.0,839.0,-512.0,-335.0,-401.0,0.0
66.0,204.0,94.0,8.0,605.0,1072.0,311.0,-288.0,1.0,-25.0,0.0
273.0,302.0,99.0,-149.0,-361.0,291.0,438.0,-40.0,64.0,170.0,0.0
-159.0,-318.0,-358.0,-463.0,-776.0,396.0,822.0,476.0,83.0,-90.0,0.0
-173.0,-536.0,-500.0,-448.0,-318.0,302.0,502.0,394.0,128.0,-100.0,0.0
63.0,-319.0,-104.0,189.0,407.0,-165.0,-101.0,84.0,71.0,-8.0,0.0
74.0,-129.0,198.0,413.0,351.0,-740.0,-529.0,95.0,92.0,-47.0,0.0
128.0,90.0,315.0,342.0,473.0,-924.0,-854.0,1.0,132.0,27.0,0.0
325.0,435.0,575.0,440.0,532.0,-311.0,-824.0,-93.0,225.0,206.0,0.0
249.0,343.0,405.0,197.0,505.0,161.0,-662.0,-381.0,196.0,235.0,0.0
-1.0,85.0,172.0,95.0,491.0,-209.0,-621.0,-642.0,42.0,25.0,0.0
-67.0,-45.0,93.0,125.0,39.0,-994.0,-708.0,-809.0,-137.0,-77.0,0.0
4.0,-90.0,105.0,307.0,240.0,-715.0,-187.0,168.0,-76.0,-38.0,0.0
105.0,-183.0,-57.0,327.0,453.0,334.0,153.0,541.0,176.0,133.0,0.0
205.0,-146.0,-191.0,193.0,149.0,1429.0,338.0,-335.0,158.0,253.0,0.0
221.0,-26.0,-221.0,-185.0,-504.0,1937.0,756.0,-361.0,90.0,251.0,0.0
42.0,188.0,-225.0,-713.0,-1129.0,1411.0,865.0,190.0,-40.0,36.0,0.0
-392.0,129.0,-366.0,-1076.0,-1018.0,91.0,236.0,531.0,-277.0,-457.0,0.0
-409.0,-61.0,-357.0,-852.0,-747.0,-924.0,-471.0,-293.0,-345.0,-439.0,0.0
-181.0,-138.0,-242.0,-329.0,-263.0,-1064.0,-584.0,-205.0,-19.0,-102.0,0.0
184.0,169.0,85.0,103.0,69.0,-982.0,-553.0,66.0,231.0,176.0,0.0
-3.0,221.0,311.0,444.0,371.0,-1117.0,-500.0,687.0,27.0,-90.0,0.0
-155.0,264.0,478.0,871.0,967.0,-824.0,-522.0,258.0,-266.0,-282.0,0.0
-24.0,316.0,388.0,594.0,589.0,-616.0,-338.0,-123.0,-182.0,-117.0,0.0
106.0,299.0,390.0,402.0,6.0,-122.0,-83.0,-8.0,54.0,74.0,0.0
366.0,486.0,502.0,259.0,-404.0,179.0,39.0,-91.0,141.0,271.0,0.0
433.0,535.0,440.0,10.0,-585.0,154.0,284.0,-331.0,150.0,303.0,0.0
104.0,62.0,34.0,-47.0,-18.0,328.0,255.0,-1099.0,-79.0,81.0,0.0
-129.0,-331.0,-290.0,-18.0,281.0,1545.0,366.0,-1631.0,-341.0,-44.0,0.0
70.0,-175.0,-283.0,-184.0,-400.0,4443.0,1169.0,-29.0,-102.0,115.0,0.0
210.0,-161.0,-547.0,-603.0,-541.0,5826.0,1913.0,2780.0,759.0,384.0,0.0
93.0,-177.0,-792.0,-762.0,314.0,3761.0,1693.0,2359.0,834.0,368.0,0.0
-265.0,-389.0,-902.0,-579.0,1379.0,-748.0,310.0,690.0,146.0,-73.0,0.0
-566.0,-687.0,-848.0,-414.0,705.0,-4252.0,-954.0,-264.0,-344.0,-335.0,0.0
-910.0,-942.0,-673.0,-212.0,-499.0,-3377.0,-982.0,-409.0,-546.0,-639.0,0.0
-972.0,-886.0,-368.0,157.0,-351.0,-1756.0,-1091.0,-754.0,-854.0,-908.0,0.0
-206.0,-115.0,257.0,626.0,111.0,-2202.0,-1171.0,-441.0,-416.0,-323.0,0.0
368.0,407.0,503.0,581.0,78.0,-2024.0,-706.0,119.0,193.0,252.0,0.0
399.0,431.0,522.0,572.0,141.0,-1714.0,-435.0,185.0,284.0,324.0,0.0
413.0,439.0,495.0,349.0,-366.0,-1342.0,-305.0,45.0,271.0,333.0,0.0
373.0,533.0,565.0,184.0,-718.0,-788.0,-111.0,-117.0,172.0,212.0,0.0
263.0,442.0,469.0,112.0,-699.0,-400.0,51.0,-264.0,53.0,132.0,0.0
69.0,73.0,2.0,3.0,-114.0,90.0,99.0,-339.0,-51.0,59.0,0.0
-320.0,-571.0,-653.0,-291.0,494.0,487.0,138.0,-543.0,-349.0,-263.0,0.0
-717.0,-909.0,-851.0,-560.0,104.0,1321.0,568.0,-333.0,-420.0,-592.0,0.0
-678.0,-582.0,-569.0,-583.0,-245.0,1928.0,856.0,-171.0,-466.0,-661.0,0.0
-214.0,-124.0,-259.0,-607.0,-518.0,1722.0,848.0,405.0,-80.0,-151.0,0.0
357.0,286.0,126.0,-481.0,-1047.0,922.0,830.0,823.0,575.0,483.0,0.0
826.0,753.0,494.0,-345.0,-1423.0,565.0,1133.0,1253.0,969.0,911.0,0.0
671.0,685.0,326.0,-376.0,-693.0,-79.0,938.0,1094.0,833.0,737.0,0.0
-73.0,96.0,22.0,112.0,962.0,-1251.0,-314.0,26.0,-12.0,-46.0,0.0
-539.0,-257.0,85.0,971.0,1883.0,-1779.0,-1252.0,-794.0,-645.0,-619.0,0.0
-216.0,144.0,378.0,1062.0,1499.0,-1537.0,-1190.0,-668.0,-435.0,-383.0,0.0
255.0,676.0,536.0,545.0,405.0,-1363.0,-941.0,-330.0,-56.0,37.0,0.0
307.0,691.0,462.0,342.0,171.0,-1190.0,-842.0,-218.0,72.0,184.0,0.0
295.0,611.0,471.0,330.0,190.0,-903.0,-702.0,-204.0,74.0,182.0,0.0
219.0,381.0,383.0,171.0,-36.0,-420.0,-465.0,-167.0,92.0,134.0,0.0
185.0,533.0,280.0,10.0,-221.0,127.0,-351.0,-349.0,-64.0,17.0,0.0
98.0,558.0,216.0,83.0,-16.0,126.0,-273.0,-318.0,-161.0,-82.0,0.0
-48.0,-353.0,-247.0,-40.0,59.0,134.0,109.0,256.0,156.0,140.0,0.0
-174.0,-900.0,-456.0,-161.0,59.0,269.0,351.0,322.0,182.0,152.0,0.0
-169.0,-787.0,-424.0,-235.0,35.0,274.0,351.0,215.0,-27.0,59.0,0.0
-204.0,-674.0,-323.0,-54.0,125.0,257.0,335.0,4.0,-190.0,-40.0,0.0
-338.0,-691.0,-251.0,157.0,116.0,113.0,284.0,187.0,-245.0,-209.0,0.0
-219.0,-496.0,-149.0,141.0,50.0,49.0,-2.0,415.0,-18.0,-85.0,0.0
11.0,-137.0,-13.0,72.0,-6.0,115.0,-209.0,-107.0,105.0,124.0,0.0
84.0,59.0,105.0,24.0,-93.0,132.0,-176.0,-146.0,109.0,131.0,0.0
135.0,166.0,182.0,-58.0,-168.0,104.0,-149.0,-168.0,127.0,147.0,0.0
-34.0,109.0,221.0,-97.0,-188.0,144.0,136.0,-278.0,-19.0,-44.0,0.0
-215.0,-32.0,164.0,-91.0,-56.0,324.0,396.0,-432.0,-119.0,-203.0,0.0
-118.0,-5.0,76.0,-145.0,127.0,751.0,243.0,-595.0,-111.0,-104.0,0.0
44.0,35.0,14.0,-144.0,142.0,1339.0,154.0,-500.0,-121.0,30.0,0.0
-146.0,-243.0,-193.0,-91.0,224.0,1893.0,566.0,654.0,-31.0,-75.0,0.0
-166.0,-210.0,-258.0,-98.0,30.0,1652.0,826.0,846.0,65.0,-45.0,0.0
5.0,125.0,-174.0,-224.0,-589.0,386.0,808.0,501.0,71.0,80.0,0.0
228.0,430.0,15.0,7.0,-481.0,-703.0,553.0,423.0,252.0,287.0,0.0
374.0,576.0,213.0,298.0,-78.0,-933.0,169.0,368.0,387.0,421.0,0.0
-11.0,232.0,-105.0,-82.0,-91.0,98.0,-95.0,2.0,31.0,14.0,0.0
-326.0,-67.0,-359.0,-403.0,-312.0,703.0,-530.0,-427.0,-342.0,-353.0,0.0
63.0,270.0,132.0,-7.0,-324.0,-268.0,-926.0,-640.0,-180.0,-45.0,0.0
265.0,320.0,290.0,150.0,-423.0,-676.0,-724.0,-764.0,-26.0,203.0,0.0
180.0,83.0,190.0,198.0,-250.0,-1070.0,-574.0,-301.0,115.0,268.0,0.0
82.0,-83.0,136.0,268.0,76.0,-916.0,-708.0,-346.0,168.0,229.0,0.0
68.0,-113.0,43.0,71.0,-198.0,-390.0,-465.0,-67.0,204.0,126.0,0.0
164.0,-47.0,-83.0,-256.0,-798.0,305.0,-134.0,-126.0,301.0,199.0,0.0
220.0,46.0,-107.0,-231.0,-431.0,1252.0,287.0,-89.0,137.0,253.0,0.0
78.0,-2.0,-159.0,-69.0,511.0,1230.0,703.0,845.0,70.0,110.0,0.0
40.0,-24.0,-103.0,167.0,969.0,-279.0,246.0,625.0,84.0,68.0,0.0
53.0,-65.0,-72.0,378.0,1308.0,-1794.0,-446.0,-267.0,-66.0,9.0,0.0
51.0,-64.0,90.0,487.0,804.0,-1940.0,-596.0,-496.0,-203.0,-19.0,0.0
39.0,1.0,156.0,348.0,381.0,-196.0,1.0,389.0,-82.0,-31.0,0.0
-257.0,-198.0,-94.0,-71.0,-220.0,2380.0,752.0,751.0,-61.0,-255.0,0.0
-401.0,-233.0,-143.0,-225.0,-758.0,2731.0,568.0,203.0,-231.0,-369.0,0.0
-177.0,-48.0,-40.0,-149.0,-611.0,1471.0,205.0,139.0,-82.0,-117.0,0.0
-131.0,-42.0,-11.0,-104.0,8.0,1490.0,117.0,109.0,-103.0,-125.0,0.0
7.0,37.0,86.0,57.0,213.0,1648.0,156.0,170.0,-47.0,-55.0,0.0
28.0,-41.0,-10.0,42.0,67.0,1112.0,262.0,215.0,89.0,58.0,0.0
-100.0,-224.0,-267.0,-188.0,-77.0,57.0,93.0,139.0,42.0,-53.0,0.0
-76.0,-93.0,-149.0,-140.0,66.0,-1879.0,-462.0,-272.0,-155.0,-124.0,0.0
183.0,294.0,205.0,86.0,-93.0,-2772.0,-697.0,-431.0,-62.0,80.0,0.0
313.0,452.0,235.0,103.0,-336.0,-1756.0,-394.0,-335.0,2.0,106.0,0.0
83.0,188.0,37.0,116.0,57.0,-466.0,-26.0,9.0,46.0,-38.0,0.0
-44.0,-23.0,-109.0,43.0,296.0,375.0,75.0,109.0,-54.0,-66.0,0.0
-110.0,-165.0,-186.0,-106.0,265.0,589.0,99.0,-69.0,-134.0,-69.0,0.0
135.0,100.0,-13.0,-201.0,-252.0,639.0,389.0,248.0,10.0,111.0,0.0
247.0,253.0,192.0,-147.0,-777.0,160.0,540.0,416.0,231.0,260.0,0.0
125.0,135.0,158.0,-11.0,-432.0,-229.0,346.0,-135.0,107.0,164.0,0.0
-224.0,-346.0,-245.0,31.0,454.0,-284.0,-2.0,-282.0,-206.0,-185.0,0.0
-278.0,-490.0,-284.0,148.0,588.0,-777.0,-367.0,-13.0,-183.0,-223.0,0.0
41.0,81.0,187.0,290.0,167.0,-378.0,-123.0,616.0,109.0,30.0,0.0
206.0,559.0,570.0,415.0,129.0,483.0,61.0,506.0,216.0,122.0,0.0
203.0,539.0,491.0,133.0,-27.0,619.0,7.0,-69.0,180.0,112.0,0.0
-35.0,221.0,153.0,-370.0,-4.0,1021.0,145.0,-252.0,-29.0,-97.0,0.0
-25.0,73.0,-113.0,-808.0,-45.0,1098.0,209.0,-365.0,-80.0,-92.0,0.0
182.0,-22.0,-313.0,-1079.0,-1064.0,-81.0,100.0,-390.0,62.0,151.0,0.0
191.0,-139.0,-256.0,-489.0,-990.0,-248.0,280.0,-237.0,29.0,179.0,0.0
-318.0,-583.0,-471.0,-27.0,229.0,243.0,478.0,603.0,-257.0,-283.0,0.0
-404.0,-530.0,-608.0,-531.0,-471.0,149.0,246.0,661.0,-179.0,-352.0,0.0
226.0,320.0,252.0,152.0,-521.0,-1031.0,-570.0,234.0,159.0,164.0,0.0
297.0,594.0,598.0,692.0,-11.0,-1094.0,-752.0,-146.0,74.0,161.0,0.0
235.0,807.0,440.0,321.0,-319.0,-617.0,-357.0,-224.0,-101.0,-36.0,0.0
328.0,775.0,304.0,29.0,-176.0,-630.0,-142.0,-19.0,-21.0,44.0,0.0
62.0,-1.0,-120.0,105.0,1132.0,-510.0,-146.0,24.0,54.0,111.0,0.0
-316.0,-428.0,-171.0,354.0,1216.0,-357.0,-265.0,-352.0,-284.0,-224.0,0.0
-244.0,-335.0,41.0,521.0,792.0,-52.0,-103.0,-364.0,-260.0,-194.0,0.0
38.0,-137.0,206.0,442.0,602.0,-13.0,12.0,-300.0,-35.0,138.0,0.0
-41.0,-124.0,101.0,139.0,205.0,15.0,86.0,-332.0,-60.0,57.0,0.0
-240.0,-265.0,-76.0,-116.0,-137.0,-1.0,23.0,-245.0,-60.0,-113.0,0.0
-172.0,-273.0,-150.0,-151.0,-113.0,78.0,-63.0,-680.0,-137.0,-129.0,0.0
-150.0,-272.0,-248.0,-174.0,-15.0,84.0,1.0,-1171.0,-137.0,-95.0,0.0
-45.0,-20.0,-112.0,-91.0,116.0,9.0,-75.0,-1172.0,-189.0,-58.0,0.0
-97.0,27.0,-2.0,-113.0,-142.0,147.0,69.0,-164.0,-252.0,-143.0,0.0
-136.0,3.0,74.0,-240.0,-688.0,863.0,409.0,1829.0,207.0,-204.0,0.0
104.0,118.0,141.0,-179.0,-716.0,1671.0,375.0,1770.0,418.0,31.0,0.0
130.0,40.0,108.0,107.0,169.0,1379.0,260.0,643.0,269.0,114.0,0.0
100.0,97.0,30.0,305.0,1073.0,-55.0,31.0,484.0,131.0,-3.0,0.0
111.0,43.0,-291.0,-9.0,976.0,-1325.0,-265.0,154.0,-70.0,-56.0,0.0
54.0,-45.0,-303.0,-231.0,381.0,-303.0,23.0,90.0,-80.0,-18.0,0.0
-135.0,-260.0,-338.0,-512.0,-420.0,1649.0,468.0,-77.0,-161.0,-127.0,0.0
-57.0,-229.0,-314.0,-638.0,-1061.0,593.0,102.0,-419.0,-216.0,-129.0,0.0
-43.0,-195.0,-136.0,-297.0,-738.0,-1186.0,-69.0,-641.0,-197.0,-123.0,0.0
-135.0,-198.0,127.0,201.0,-45.0,-941.0,88.0,-411.0,-147.0,-215.0,0.0
-250.0,-297.0,26.0,314.0,39.0,-84.0,82.0,-18.0,-48.0,-150.0,0.0
-485.0,-461.0,-292.0,-10.0,-166.0,491.0,574.0,475.0,-73.0,-251.0,0.0
-313.0,-422.0,-381.0,-169.0,-210.0,706.0,944.0,506.0,-72.0,-244.0,0.0
-232.0,-437.0,-368.0,-180.0,274.0,673.0,864.0,69.0,-142.0,-202.0,0.0
-211.0,-320.0,-147.0,-64.0,464.0,231.0,646.0,79.0,-81.0,-136.0,0.0
85.0,79.0,232.0,143.0,68.0,-457.0,127.0,202.0,177.0,152.0,0.0
279.0,275.0,376.0,273.0,88.0,-754.0,-501.0,-84.0,226.0,268.0,0.0
121.0,144.0,192.0,28.0,-11.0,-489.0,-724.0,-250.0,101.0,114.0,0.0
-107.0,-24.0,77.0,-84.0,27.0,-118.0,-678.0,-206.0,-105.0,-126.0,0.0
-44.0,-120.0,-70.0,-114.0,109.0,220.0,-175.0,16.0,93.0,75.0,0.0
15.0,-39.0,-49.0,11.0,521.0,1181.0,346.0,-193.0,63.0,110.0,0.0
335.0,554.0,392.0,298.0,332.0,1974.0,505.0,120.0,79.0,226.0,0.0
626.0,778.0,509.0,145.0,-1138.0,1693.0,536.0,540.0,427.0,514.0,0.0
402.0,442.0,293.0,-48.0,-1870.0,780.0,109.0,532.0,515.0,380.0,0.0
173.0,101.0,-24.0,-171.0,-1244.0,-761.0,-607.0,170.0,192.0,145.0,0.0
-16.0,-95.0,-283.0,-247.0,127.0,-1340.0,-901.0,-65.0,-71.0,-46.0,0.0
-110.0,-159.0,-192.0,141.0,1642.0,-1214.0,-1040.0,-513.0,-229.0,-201.0,0.0
23.0,69.0,145.0,620.0,1835.0,-453.0,-789.0,-581.0,-244.0,-161.0,0.0
262.0,364.0,415.0,532.0,840.0,176.0,-179.0,-135.0,129.0,186.0,0.0
517.0,611.0,665.0,426.0,181.0,65.0,161.0,365.0,399.0,450.0,0.0
468.0,533.0,558.0,358.0,34.0,-276.0,193.0,453.0,382.0,385.0,0.0
-19.0,71.0,-38.0,-128.0,-159.0,-81.0,68.0,-139.0,47.0,-63.0,0.0
-316.0,-285.0,-378.0,-426.0,-161.0,-1567.0,-675.0,-880.0,-394.0,-438.0,0.0
10.0,-74.0,-115.0,-60.0,-121.0,-2535.0,-865.0,-608.0,-182.0,-134.0,0.0
125.0,94.0,91.0,210.0,-138.0,-1292.0,-345.0,-222.0,9.0,41.0,0.0
-39.0,3.0,15.0,270.0,111.0,-138.0,-125.0,-34.0,-63.0,-46.0,0.0
57.0,108.0,-134.0,109.0,72.0,-21.0,-87.0,156.0,-36.0,-20.0,0.0
239.0,304.0,-142.0,-4.0,-54.0,-271.0,-86.0,189.0,-5.0,59.0,0.0
196.0,238.0,-177.0,-168.0,-267.0,-63.0,29.0,335.0,76.0,53.0,0.0
130.0,107.0,-51.0,-112.0,-336.0,541.0,247.0,197.0,180.0,99.0,0.0
1.0,-10.0,53.0,116.0,-49.0,1063.0,319.0,330.0,53.0,-63.0,0.0
-170.0,-359.0,-205.0,134.0,240.0,1123.0,312.0,256.0,-40.0,-144.0,0.0
-231.0,-485.0,-354.0,-102.0,89.0,632.0,79.0,-219.0,-201.0,-231.0,0.0
-171.0,-429.0,-340.0,-208.0,-3.0,153.0,-210.0,-652.0,-227.0,-172.0,0.0
-69.0,-215.0,-112.0,-93.0,-91.0,181.0,1.0,-237.0,-8.0,-24.0,0.0
-85.0,-157.0,23.0,-53.0,116.0,594.0,227.0,266.0,140.0,-3.0,0.0
-66.0,-105.0,46.0,-185.0,-12.0,-239.0,236.0,114.0,-4.0,-51.0,0.0
117.0,86.0,106.0,-374.0,-550.0,-1108.0,549.0,701.0,71.0,105.0,0.0
288.0,276.0,32.0,-584.0,-1012.0,-702.0,641.0,763.0,272.0,258.0,0.0
-77.0,111.0,-299.0,-725.0,-753.0,800.0,402.0,-135.0,-234.0,-251.0,0.0
-483.0,-129.0,-449.0,-395.0,127.0,1482.0,-98.0,-842.0,-815.0,-817.0,0.0
-236.0,24.0,-85.0,146.0,434.0,797.0,-353.0,-598.0,-353.0,-337.0,0.0
173.0,185.0,109.0,172.0,34.0,232.0,-154.0,-114.0,269.0,317.0,0.0
326.0,221.0,214.0,392.0,257.0,-616.0,-268.0,173.0,367.0,415.0,0.0
179.0,139.0,280.0,498.0,97.0,-1033.0,-519.0,-73.0,142.0,159.0,0.0
70.0,73.0,159.0,-63.0,-967.0,-832.0,-248.0,-541.0,-51.0,20.0,0.0
22.0,24.0,174.0,-394.0,-1454.0,84.0,313.0,-176.0,-25.0,-8.0,0.0
135.0,108.0,163.0,-460.0,-931.0,666.0,421.0,99.0,133.0,192.0,0.0
519.0,494.0,40.0,-511.0,-382.0,442.0,313.0,420.0,341.0,557.0,0.0
98.0,138.0,-162.0,263.0,1309.0,-105.0,-43.0,767.0,91.0,112.0,0.0
-369.0,-318.0,-113.0,1125.0,2286.0,-766.0,-417.0,294.0,-242.0,-335.0,0.0
-59.0,-279.0,27.0,811.0,1034.0,-1131.0,-222.0,139.0,-2.0,-2.0,0.0
-60.0,-451.0,-57.0,451.0,508.0,-1118.0,-282.0,-175.0,-59.0,-6.0,0.0
-56.0,-339.0,-17.0,244.0,430.0,-703.0,-313.0,-431.0,-42.0,13.0,0.0
-77.0,-125.0,177.0,74.0,136.0,-472.0,-180.0,-464.0,-117.0,-65.0,0.0
-185.0,-173.0,128.0,-158.0,-186.0,-319.0,-27.0,-649.0,-319.0,-212.0,0.0
-53.0,-147.0,-48.0,-341.0,-599.0,70.0,145.0,-346.0,-321.0,-111.0,0.0
68.0,-14.0,7.0,-209.0,-871.0,715.0,347.0,562.0,-12.0,63.0,0.0
49.0,37.0,150.0,52.0,-584.0,720.0,155.0,735.0,179.0,87.0,0.0
-3.0,-26.0,132.0,361.0,526.0,634.0,-60.0,30.0,115.0,7.0,0.0
-336.0,-373.0,-133.0,247.0,1235.0,871.0,54.0,-635.0,-224.0,-260.0,0.0
-275.0,-161.0,10.0,14.0,537.0,1558.0,529.0,-575.0,-255.0,-308.0,0.0
54.0,134.0,213.0,-31.0,170.0,2844.0,994.0,85.0,30.0,6.0,0.0
208.0,172.0,272.0,-19.0,300.0,4020.0,1482.0,1032.0,430.0,286.0,0.0
196.0,147.0,234.0,192.0,565.0,3848.0,1587.0,1361.0,385.0,225.0,0.0
370.0,327.0,340.0,327.0,614.0,2003.0,1288.0,1118.0,426.0,304.0,0.0
13.0,-168.0,-321.0,-369.0,181.0,-710.0,292.0,187.0,-65.0,-89.0,0.0
-570.0,-732.0,-1087.0,-1059.0,-619.0,-3180.0,-1124.0,-644.0,-567.0,-544.0,0.0
25.0,192.0,-186.0,-330.0,-1139.0,-4461.0,-1869.0,-531.0,-165.0,-42.0,0.0
250.0,430.0,331.0,247.0,-818.0,-3294.0,-1463.0,-349.0,24.0,150.0,0.0
41.0,33.0,206.0,428.0,37.0,-1914.0,-932.0,-453.0,-40.0,1.0,0.0
241.0,136.0,148.0,399.0,328.0,-1512.0,-716.0,-492.0,22.0,140.0,0.0
221.0,240.0,58.0,275.0,385.0,-1249.0,-472.0,-550.0,-39.0,142.0,0.0
-5.0,43.0,-70.0,175.0,392.0,-746.0,-196.0,-457.0,-214.0,-26.0,0.0
-44.0,-140.0,5.0,80.0,298.0,-308.0,60.0,-281.0,-240.0,-70.0,0.0
88.0,-16.0,142.0,-148.0,-133.0,-147.0,268.0,437.0,149.0,149.0,0.0
335.0,335.0,332.0,-310.0,-739.0,-256.0,225.0,753.0,540.0,373.0,0.0
413.0,397.0,354.0,-371.0,-1265.0,-339.0,153.0,379.0,451.0,388.0,0.0
74.0,-9.0,-30.0,-389.0,-989.0,-279.0,-10.0,0.0,85.0,121.0,0.0
-291.0,-558.0,-505.0,-122.0,174.0,69.0,-111.0,-136.0,-231.0,-175.0,0.0
-369.0,-812.0,-629.0,174.0,830.0,341.0,-40.0,-9.0,-233.0,-208.0,0.0
-230.0,-560.0,-484.0,75.0,608.0,62.0,-85.0,73.0,-37.0,-82.0,0.0
-103.0,-142.0,-159.0,94.0,274.0,-461.0,-158.0,50.0,8.0,19.0,0.0
-63.0,121.0,118.0,169.0,159.0,-955.0,-307.0,11.0,-38.0,-21.0,0.0
-122.0,182.0,194.0,109.0,128.0,-862.0,-165.0,77.0,-66.0,-140.0,0.0
-112.0,186.0,159.0,-41.0,41.0,157.0,267.0,27.0,-34.0,-83.0,0.0
-236.0,68.0,64.0,-211.0,-103.0,1442.0,457.0,-382.0,-291.0,-279.0,0.0
-84.0,157.0,162.0,-74.0,-79.0,1129.0,165.0,-380.0,-293.0,-249.0,0.0
82.0,168.0,230.0,125.0,-1.0,619.0,-46.0,64.0,-64.0,-44.0,0.0
23.0,-115.0,88.0,188.0,-9.0,887.0,178.0,364.0,11.0,30.0,0.0
