channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-177.0,-229.0,-113.0,-115.0,-157.0,-81.0,108.0,266.0,-183.0,-222.0,0.0
-337.0,-408.0,-259.0,-126.0,-222.0,-157.0,126.0,0.0,-299.0,-363.0,0.0
-353.0,-380.0,-279.0,-120.0,-211.0,-141.0,299.0,-599.0,-280.0,-353.0,0.0
-225.0,-247.0,-290.0,-224.0,-285.0,-167.0,201.0,-638.0,-29.0,-164.0,0.0
-298.0,-409.0,-546.0,-517.0,-516.0,-252.0,178.0,1130.0,344.0,-138.0,0.0
-217.0,-351.0,-381.0,-321.0,-272.0,-36.0,13.0,2278.0,629.0,20.0,0.0
61.0,94.0,55.0,148.0,213.0,310.0,9.0,1075.0,221.0,112.0,0.0
438.0,608.0,399.0,440.0,435.0,280.0,-99.0,-11.0,-84.0,291.0,0.0
772.0,899.0,601.0,625.0,567.0,248.0,-394.0,-772.0,-27.0,578.0,0.0
815.0,887.0,372.0,455.0,484.0,258.0,-288.0,-997.0,34.0,584.0,0.0
730.0,773.0,45.0,108.0,222.0,76.0,-256.0,-729.0,-16.0,424.0,0.0
495.0,454.0,75.0,12.0,42.0,-126.0,-385.0,-448.0,-105.0,202.0,0.0
152.0,20.0,178.0,49.0,-54.0,-214.0,-451.0,-460.0,-168.0,-19.0,0.0
-152.0,-283.0,2.0,-131.0,-220.0,-253.0,-147.0,-472.0,-178.0,-237.0,0.0
-440.0,-626.0,-76.0,-253.0,-347.0,-317.0,96.0,-412.0,-245.0,-445.0,0.0
-451.0,-782.0,-192.0,-224.0,-231.0,-106.0,316.0,-163.0,-275.0,-370.0,0.0
-229.0,-413.0,-167.0,-60.0,3.0,118.0,549.0,411.0,-151.0,-124.0,0.0
34.0,165.0,259.0,301.0,268.0,151.0,228.0,828.0,104.0,135.0,0.0
15.0,116.0,315.0,381.0,309.0,120.0,-166.0,383.0,128.0,141.0,0.0
-92.0,-149.0,28.0,140.0,99.0,-24.0,-334.0,-98.0,53.0,49.0,0.0
-205.0,-211.0,-310.0,-306.0,-309.0,-357.0,-546.0,-1046.0,59.0,-151.0,0.0
-681.0,-570.0,-754.0,-826.0,-794.0,-640.0,-389.0,-1589.0,-80.0,-669.0,0.0
-774.0,-636.0,-675.0,-790.0,-805.0,-704.0,-629.0,-252.0,-4.0,-704.0,0.0
-462.0,-462.0,-348.0,-422.0,-459.0,-405.0,-509.0,1849.0,25.0,-394.0,0.0
99.0,0.0,125.0,102.0,130.0,250.0,549.0,2916.0,29.0,124.0,0.0
827.0,803.0,909.0,837.0,849.0,805.0,590.0,583.0,144.0,750.0,0.0
948.0,928.0,978.0,868.0,858.0,706.0,70.0,-1559.0,65.0,790.0,0.0
450.0,362.0,415.0,345.0,379.0,314.0,67.0,-915.0,-83.0,294.0,0.0
287.0,129.0,189.0,132.0,185.0,181.0,180.0,-238.0,-81.0,118.0,0.0
200.0,-73.0,131.0,113.0,168.0,162.0,163.0,107.0,-80.0,46.0,0.0
73.0,-262.0,86.0,122.0,187.0,177.0,183.0,203.0,-18.0,6.0,0.0
165.0,-119.0,93.0,133.0,170.0,151.0,54.0,-39.0,119.0,107.0,0.0
290.0,137.0,21.0,101.0,129.0,92.0,-135.0,-394.0,124.0,225.0,0.0
289.0,406.0,4.0,130.0,140.0,109.0,-253.0,-315.0,110.0,268.0,0.0
167.0,576.0,74.0,147.0,163.0,145.0,-260.0,-274.0,28.0,168.0,0.0
149.0,602.0,35.0,14.0,78.0,118.0,-115.0,-271.0,-6.0,116.0,0.0
37.0,344.0,-83.0,-159.0,-99.0,-24.0,103.0,-172.0,-48.0,54.0,0.0
-75.0,-42.0,-189.0,-245.0,-193.0,-141.0,223.0,-102.0,-93.0,7.0,0.0
-77.0,-16.0,-82.0,-158.0,-142.0,-167.0,43.0,-185.0,-156.0,-52.0,0.0
-64.0,66.0,3.0,-122.0,-124.0,-162.0,136.0,-290.0,-207.0,-126.0,0.0
-58.0,-44.0,0.0,-90.0,-93.0,-135.0,251.0,-85.0,-189.0,-137.0,0.0
-55.0,-154.0,23.0,-51.0,-57.0,-52.0,289.0,233.0,-173.0,-141.0,0.0
42.0,-221.0,-79.0,-124.0,-77.0,-36.0,164.0,310.0,-66.0,-67.0,0.0
246.0,-203.0,-121.0,-135.0,-37.0,-12.0,-187.0,195.0,91.0,44.0,0.0
341.0,-205.0,-87.0,-99.0,-20.0,-1.0,-413.0,11.0,60.0,42.0,0.0
248.0,-216.0,-26.0,-42.0,14.0,38.0,-202.0,0.0,71.0,39.0,0.0
175.0,-148.0,-11.0,-55.0,-9.0,8.0,69.0,-122.0,28.0,48.0,0.0
139.0,-56.0,11.0,-17.0,22.0,1.0,41.0,-121.0,13.0,80.0,0.0
79.0,66.0,113.0,83.0,101.0,36.0,-93.0,-198.0,8.0,90.0,0.0
40.0,255.0,121.0,49.0,54.0,-28.0,-202.0,-241.0,0.0,63.0,0.0
-67.0,363.0,27.0,-3.0,13.0,-55.0,-225.0,-215.0,-5.0,15.0,0.0
-181.0,275.0,-7.0,12.0,12.0,1.0,-49.0,-71.0,16.0,-25.0,0.0
-117.0,58.0,-39.0,-4.0,-6.0,25.0,144.0,41.0,63.0,7.0,0.0
-81.0,-44.0,7.0,1.0,-30.0,1.0,114.0,35.0,79.0,58.0,0.0
-48.0,-11.0,111.0,73.0,43.0,59.0,87.0,0.0,25.0,49.0,0.0
-33.0,44.0,146.0,115.0,127.0,141.0,98.0,-11.0,-20.0,-1.0,0.0
-32.0,140.0,103.0,44.0,95.0,137.0,64.0,-11.0,-6.0,-20.0,0.0
-125.0,62.0,76.0,-6.0,26.0,43.0,-14.0,12.0,25.0,-20.0,0.0
-208.0,-185.0,24.0,-43.0,-41.0,-54.0,-31.0,86.0,73.0,-3.0,0.0
-272.0,-434.0,-81.0,-78.0,-45.0,-4.0,56.0,89.0,47.0,-31.0,0.0
-156.0,-355.0,-258.0,-207.0,-95.0,-26.0,37.0,27.0,0.0,-9.0,0.0
-77.0,-218.0,-490.0,-450.0,-260.0,-153.0,40.0,-38.0,33.0,-1.0,0.0
-163.0,-191.0,-364.0,-434.0,-259.0,-154.0,132.0,-33.0,77.0,-45.0,0.0
-258.0,-245.0,64.0,-141.0,-132.0,-135.0,40.0,172.0,66.0,-91.0,0.0
-215.0,-97.0,132.0,3.0,-29.0,-68.0,-56.0,486.0,79.0,-45.0,0.0
-341.0,63.0,-85.0,-111.0,-152.0,-150.0,-149.0,-254.0,-147.0,-314.0,0.0
-707.0,-188.0,-419.0,-366.0,-420.0,-271.0,55.0,-1116.0,-429.0,-758.0,0.0
-760.0,-334.0,-413.0,-371.0,-451.0,-249.0,165.0,-711.0,-307.0,-732.0,0.0
-508.0,-241.0,-256.0,-291.0,-355.0,-112.0,595.0,790.0,29.0,-409.0,0.0
-12.0,98.0,156.0,131.0,43.0,176.0,1103.0,1996.0,315.0,23.0,0.0
169.0,256.0,414.0,445.0,293.0,211.0,733.0,1617.0,318.0,177.0,0.0
-22.0,198.0,169.0,221.0,121.0,-51.0,9.0,1107.0,202.0,16.0,0.0
58.0,336.0,88.0,80.0,-2.0,-311.0,-1079.0,521.0,220.0,63.0,0.0
207.0,345.0,185.0,110.0,14.0,-219.0,-1328.0,-176.0,133.0,132.0,0.0
397.0,351.0,389.0,321.0,206.0,99.0,-759.0,-417.0,9.0,280.0,0.0
434.0,287.0,468.0,434.0,306.0,228.0,19.0,-760.0,-88.0,383.0,0.0
275.0,54.0,374.0,387.0,311.0,266.0,369.0,-571.0,-84.0,341.0,0.0
136.0,-90.0,242.0,291.0,281.0,251.0,4.0,-332.0,43.0,264.0,0.0
54.0,-76.0,103.0,160.0,171.0,172.0,-226.0,-255.0,0.0,123.0,0.0
94.0,-77.0,37.0,103.0,110.0,130.0,-78.0,-213.0,-1.0,105.0,0.0
5.0,-211.0,14.0,84.0,49.0,53.0,235.0,-311.0,-36.0,30.0,0.0
-99.0,-316.0,-73.0,13.0,-30.0,-40.0,64.0,-463.0,-80.0,-53.0,0.0
-70.0,-261.0,-189.0,-73.0,-36.0,-21.0,-24.0,-390.0,-33.0,-22.0,0.0
47.0,-89.0,-269.0,-187.0,-90.0,-24.0,135.0,-180.0,19.0,49.0,0.0
185.0,196.0,-213.0,-198.0,-86.0,46.0,472.0,164.0,0.0,52.0,0.0
340.0,491.0,1.0,-54.0,17.0,134.0,443.0,439.0,-19.0,66.0,0.0
436.0,526.0,-56.0,-129.0,-23.0,104.0,193.0,386.0,-23.0,86.0,0.0
466.0,370.0,-115.0,-137.0,-27.0,71.0,-71.0,102.0,66.0,171.0,0.0
386.0,209.0,40.0,10.0,22.0,2.0,-348.0,-480.0,85.0,205.0,0.0
285.0,251.0,207.0,121.0,38.0,-29.0,-289.0,-502.0,-35.0,74.0,0.0
356.0,481.0,201.0,86.0,-21.0,-76.0,-236.0,-345.0,-96.0,38.0,0.0
371.0,462.0,205.0,55.0,-64.0,-110.0,-215.0,-310.0,-105.0,36.0,0.0
85.0,85.0,259.0,103.0,-7.0,-15.0,-15.0,-295.0,-124.0,-75.0,0.0
-394.0,-520.0,148.0,90.0,-14.0,27.0,121.0,-331.0,-129.0,-267.0,0.0
-447.0,-700.0,-137.0,-10.0,-80.0,-9.0,110.0,-112.0,51.0,-194.0,0.0
-279.0,-518.0,-177.0,5.0,3.0,33.0,122.0,331.0,196.0,-44.0,0.0
-172.0,-316.0,25.0,66.0,51.0,27.0,-2.0,538.0,62.0,-43.0,0.0
-42.0,-131.0,44.0,47.0,44.0,34.0,33.0,588.0,27.0,-6.0,0.0
65.0,-17.0,14.0,62.0,68.0,16.0,-2.0,-128.0,35.0,59.0,0.0
89.0,50.0,-50.0,0.0,9.0,-38.0,-98.0,-395.0,-19.0,57.0,0.0
22.0,134.0,6.0,-29.0,-37.0,-50.0,-121.0,-199.0,-28.0,-16.0,0.0
-71.0,31.0,3.0,-48.0,-52.0,-66.0,-152.0,-65.0,-26.0,-74.0,0.0
-31.0,-113.0,-121.0,-149.0,-105.0,-150.0,-259.0,-2.0,34.0,-1.0,0.0
211.0,82.0,-281.0,-301.0,-152.0,-137.0,-44.0,248.0,185.0,179.0,0.0
309.0,333.0,-201.0,-269.0,-104.0,-109.0,38.0,277.0,175.0,222.0,0.0
50.0,181.0,11.0,-88.0,-28.0,-7.0,133.0,196.0,1.0,23.0,0.0
-54.0,-4.0,47.0,-14.0,-31.0,62.0,211.0,221.0,-71.0,-64.0,0.0
151.0,130.0,-174.0,-115.0,-50.0,58.0,184.0,270.0,11.0,44.0,0.0
328.0,272.0,-243.0,-162.0,-56.0,41.0,125.0,100.0,95.0,135.0,0.0
321.0,226.0,-30.0,-34.0,-13.0,31.0,-15.0,-206.0,64.0,80.0,0.0
400.0,120.0,22.0,-37.0,-68.0,-81.0,-215.0,-356.0,0.0,113.0,0.0
405.0,7.0,-92.0,-104.0,-98.0,-88.0,-190.0,-267.0,-34.0,181.0,0.0
111.0,-221.0,121.0,117.0,34.0,16.0,-64.0,-222.0,-115.0,18.0,0.0
-155.0,-500.0,265.0,297.0,130.0,44.0,-13.0,-184.0,-134.0,-104.0,0.0
-292.0,-578.0,177.0,293.0,174.0,63.0,13.0,-74.0,-60.0,-114.0,0.0
-134.0,-272.0,-141.0,49.0,75.0,60.0,19.0,44.0,96.0,38.0,0.0
104.0,199.0,-360.0,-177.0,-31.0,43.0,20.0,111.0,206.0,206.0,0.0
-70.0,163.0,-192.0,-67.0,52.0,123.0,82.0,74.0,100.0,51.0,0.0
-509.0,-310.0,188.0,199.0,145.0,117.0,125.0,-11.0,-95.0,-239.0,0.0
-536.0,-242.0,240.0,137.0,-16.0,-94.0,-16.0,-125.0,-128.0,-236.0,0.0
-364.0,121.0,36.0,-61.0,-142.0,-169.0,-129.0,-152.0,-48.0,-159.0,0.0
-524.0,-241.0,-123.0,-142.0,-170.0,-118.0,-82.0,-228.0,-26.0,-312.0,0.0
-667.0,-655.0,-522.0,-454.0,-375.0,-178.0,-129.0,-260.0,-22.0,-473.0,0.0
-619.0,-654.0,-813.0,-760.0,-608.0,-254.0,-10.0,-40.0,-99.0,-529.0,0.0
-218.0,-136.0,-496.0,-543.0,-434.0,-210.0,-89.0,120.0,-186.0,-307.0,0.0
71.0,264.0,-10.0,-144.0,-154.0,-126.0,-225.0,257.0,-144.0,-61.0,0.0
-62.0,183.0,235.0,128.0,36.0,22.0,476.0,778.0,-29.0,-42.0,0.0
-112.0,150.0,399.0,385.0,274.0,225.0,742.0,1044.0,137.0,24.0,0.0
15.0,326.0,294.0,355.0,299.0,239.0,158.0,905.0,28.0,61.0,0.0
154.0,406.0,298.0,321.0,277.0,149.0,-456.0,1024.0,71.0,146.0,0.0
347.0,347.0,458.0,454.0,358.0,147.0,-722.0,129.0,212.0,368.0,0.0
300.0,146.0,377.0,405.0,295.0,147.0,-483.0,-957.0,65.0,314.0,0.0
8.0,-165.0,163.0,250.0,166.0,135.0,282.0,-845.0,-136.0,32.0,0.0
-124.0,-329.0,-63.0,46.0,31.0,53.0,381.0,-320.0,-74.0,-9.0,0.0
-10.0,-166.0,-123.0,-29.0,43.0,98.0,101.0,61.0,83.0,112.0,0.0
139.0,9.0,-72.0,-19.0,55.0,99.0,30.0,-63.0,54.0,135.0,0.0
-17.0,-209.0,-115.0,-75.0,11.0,115.0,552.0,55.0,-67.0,-46.0,0.0
-359.0,-621.0,-286.0,-217.0,-153.0,60.0,1308.0,725.0,-136.0,-296.0,0.0
-591.0,-804.0,-380.0,-355.0,-326.0,-85.0,836.0,787.0,-24.0,-410.0,0.0
-395.0,-535.0,-342.0,-323.0,-270.0,-48.0,19.0,797.0,279.0,-207.0,0.0
-54.0,-355.0,-350.0,-232.0,-115.0,88.0,-184.0,447.0,479.0,83.0,0.0
411.0,-148.0,-94.0,61.0,164.0,219.0,-369.0,71.0,463.0,446.0,0.0
646.0,-30.0,322.0,460.0,485.0,354.0,-362.0,-111.0,271.0,584.0,0.0
615.0,117.0,483.0,601.0,514.0,150.0,-235.0,-350.0,-1.0,453.0,0.0
603.0,541.0,262.0,380.0,342.0,52.0,-86.0,-580.0,-49.0,389.0,0.0
677.0,1223.0,144.0,131.0,181.0,97.0,72.0,-714.0,-34.0,353.0,0.0
624.0,1566.0,241.0,133.0,153.0,102.0,76.0,-467.0,-35.0,264.0,0.0
389.0,1009.0,251.0,197.0,149.0,26.0,-113.0,-272.0,-18.0,184.0,0.0
187.0,231.0,-100.0,-35.0,-17.0,-133.0,-236.0,-226.0,-24.0,115.0,0.0
-12.0,-447.0,-353.0,-261.0,-143.0,-219.0,-245.0,-264.0,-112.0,-37.0,0.0
-103.0,-579.0,-301.0,-270.0,-101.0,-128.0,-279.0,-150.0,-154.0,-120.0,0.0
-133.0,-309.0,86.0,19.0,94.0,32.0,-647.0,-96.0,-172.0,-167.0,0.0
-33.0,-350.0,421.0,318.0,287.0,201.0,-983.0,-211.0,-63.0,-35.0,0.0
-36.0,-358.0,403.0,280.0,265.0,381.0,-374.0,16.0,102.0,59.0,0.0
-270.0,-147.0,224.0,46.0,89.0,498.0,853.0,313.0,116.0,-65.0,0.0
-377.0,182.0,-6.0,-164.0,-75.0,428.0,1215.0,169.0,-42.0,-226.0,0.0
-26.0,904.0,-247.0,-313.0,-133.0,230.0,125.0,-124.0,97.0,-39.0,0.0
162.0,1329.0,-506.0,-525.0,-273.0,-20.0,-703.0,-489.0,158.0,27.0,0.0
-344.0,548.0,-598.0,-696.0,-588.0,-691.0,-888.0,-889.0,-249.0,-467.0,0.0
-748.0,-417.0,-153.0,-379.0,-490.0,-794.0,-26.0,-1093.0,-652.0,-816.0,0.0
-626.0,-937.0,269.0,33.0,-167.0,-307.0,583.0,-238.0,-515.0,-618.0,0.0
-452.0,-751.0,199.0,5.0,-148.0,-204.0,531.0,991.0,-162.0,-386.0,0.0
-426.0,-510.0,-77.0,-137.0,-179.0,-183.0,375.0,1129.0,46.0,-260.0,0.0
-262.0,-254.0,60.0,27.0,-3.0,-155.0,-303.0,2.0,123.0,-72.0,0.0
-8.0,5.0,223.0,191.0,109.0,-167.0,-878.0,-462.0,15.0,62.0,0.0
221.0,157.0,364.0,349.0,251.0,-11.0,-604.0,149.0,92.0,238.0,0.0
230.0,30.0,350.0,393.0,345.0,196.0,447.0,323.0,179.0,322.0,0.0
168.0,-182.0,231.0,319.0,312.0,197.0,770.0,-66.0,154.0,296.0,0.0
180.0,-330.0,168.0,263.0,273.0,119.0,29.0,-224.0,119.0,270.0,0.0
196.0,-307.0,158.0,250.0,246.0,85.0,-36.0,-52.0,146.0,212.0,0.0
33.0,-346.0,-3.0,99.0,127.0,132.0,119.0,38.0,83.0,36.0,0.0
-184.0,-356.0,-273.0,-174.0,-104.0,216.0,285.0,27.0,-101.0,-203.0,0.0
-199.0,-152.0,-323.0,-227.0,-159.0,208.0,979.0,127.0,-129.0,-258.0,0.0
22.0,320.0,-242.0,-159.0,-106.0,151.0,1256.0,890.0,68.0,-81.0,0.0
208.0,795.0,-95.0,-104.0,-88.0,-64.0,390.0,722.0,-57.0,23.0,0.0
188.0,539.0,41.0,-50.0,-100.0,-353.0,-403.0,-212.0,-213.0,11.0,0.0
310.0,419.0,86.0,-7.0,-78.0,-358.0,-585.0,-783.0,-38.0,153.0,0.0
344.0,615.0,-58.0,-100.0,-116.0,-227.0,-376.0,-401.0,30.0,165.0,0.0
269.0,500.0,-78.0,-104.0,-87.0,-121.0,-123.0,46.0,100.0,98.0,0.0
107.0,355.0,58.0,12.0,-13.0,-22.0,379.0,-231.0,-20.0,-64.0,0.0
-156.0,275.0,-41.0,-61.0,-50.0,-11.0,491.0,112.0,-126.0,-188.0,0.0
-233.0,24.0,-293.0,-272.0,-173.0,-88.0,81.0,775.0,-29.0,-194.0,0.0
86.0,-168.0,-255.0,-261.0,-194.0,-162.0,-349.0,758.0,224.0,44.0,0.0
316.0,-242.0,-72.0,-85.0,-119.0,-218.0,-621.0,106.0,323.0,252.0,0.0
346.0,-308.0,-62.0,-48.0,-129.0,-96.0,-475.0,-462.0,-13.0,139.0,0.0
453.0,-206.0,-13.0,27.0,-32.0,15.0,-326.0,-555.0,-138.0,122.0,0.0
428.0,-54.0,168.0,221.0,160.0,3.0,-297.0,-709.0,-98.0,166.0,0.0
251.0,-89.0,105.0,229.0,210.0,120.0,-60.0,-220.0,-47.0,142.0,0.0
142.0,67.0,-3.0,192.0,224.0,186.0,111.0,200.0,56.0,226.0,0.0
-148.0,269.0,69.0,201.0,207.0,110.0,83.0,-9.0,13.0,137.0,0.0
-410.0,166.0,105.0,164.0,146.0,34.0,24.0,-126.0,-53.0,15.0,0.0
-581.0,-54.0,162.0,133.0,76.0,-26.0,-95.0,-194.0,-117.0,-54.0,0.0
-655.0,-206.0,172.0,102.0,23.0,-53.0,-154.0,-208.0,-141.0,-104.0,0.0
-533.0,-342.0,100.0,34.0,-27.0,-77.0,-145.0,-164.0,-125.0,-160.0,0.0
-362.0,-373.0,49.0,7.0,-8.0,-51.0,-8.0,-41.0,-47.0,-134.0,0.0
-201.0,-141.0,3.0,-19.0,0.0,-14.0,154.0,71.0,-3.0,-85.0,0.0
-6.0,54.0,4.0,-4.0,3.0,-4.0,113.0,106.0,-13.0,-56.0,0.0
289.0,199.0,-17.0,-6.0,27.0,4.0,9.0,93.0,19.0,33.0,0.0
526.0,460.0,-9.0,-60.0,-19.0,-44.0,-74.0,-6.0,55.0,131.0,0.0
500.0,601.0,36.0,-127.0,-85.0,-78.0,-105.0,-75.0,13.0,133.0,0.0
271.0,477.0,50.0,-98.0,-34.0,-22.0,-92.0,-28.0,-5.0,82.0,0.0
219.0,520.0,42.0,-56.0,29.0,14.0,-162.0,-26.0,-20.0,54.0,0.0
315.0,388.0,19.0,-73.0,8.0,-23.0,-310.0,-78.0,-6.0,62.0,0.0
216.0,195.0,-17.0,-110.0,-3.0,-42.0,-297.0,-96.0,-22.0,-14.0,0.0
-79.0,-37.0,99.0,38.0,74.0,-33.0,-288.0,-152.0,-119.0,-180.0,0.0
-204.0,-363.0,116.0,113.0,38.0,-72.0,-77.0,-113.0,-73.0,-141.0,0.0
-313.0,-394.0,46.0,119.0,-19.0,-12.0,585.0,151.0,4.0,-113.0,0.0
-430.0,-350.0,-92.0,74.0,-36.0,31.0,429.0,146.0,-10.0,-174.0,0.0
-403.0,-285.0,-214.0,-81.0,-85.0,-42.0,64.0,-84.0,4.0,-149.0,0.0
-351.0,-259.0,-304.0,-248.0,-178.0,-123.0,3.0,-134.0,9.0,-90.0,0.0
-273.0,-313.0,-229.0,-234.0,-233.0,-166.0,49.0,58.0,59.0,-27.0,0.0
-428.0,-632.0,-79.0,-106.0,-208.0,-133.0,55.0,509.0,83.0,-142.0,0.0
-778.0,-1093.0,-200.0,-106.0,-214.0,-75.0,-255.0,403.0,54.0,-394.0,0.0
-795.0,-1120.0,-462.0,-288.0,-305.0,-113.0,-482.0,75.0,85.0,-442.0,0.0
-556.0,-704.0,-416.0,-309.0,-283.0,-167.0,-27.0,240.0,191.0,-295.0,0.0
-403.0,-314.0,-174.0,-158.0,-173.0,-148.0,624.0,701.0,61.0,-207.0,0.0
-207.0,0.0,80.0,77.0,18.0,-2.0,618.0,1038.0,-167.0,-86.0,0.0
32.0,76.0,175.0,247.0,204.0,180.0,363.0,606.0,-39.0,156.0,0.0
287.0,158.0,267.0,351.0,302.0,162.0,-133.0,-225.0,87.0,372.0,0.0
453.0,267.0,211.0,280.0,279.0,193.0,-157.0,-554.0,163.0,441.0,0.0
382.0,255.0,80.0,139.0,208.0,334.0,338.0,-334.0,82.0,278.0,0.0
323.0,382.0,198.0,144.0,155.0,219.0,206.0,-465.0,-60.0,134.0,0.0
97.0,312.0,120.0,12.0,-32.0,-67.0,-164.0,-816.0,-201.0,-98.0,0.0
79.0,272.0,-169.0,-242.0,-233.0,-302.0,-293.0,-532.0,-114.0,-122.0,0.0
221.0,336.0,-176.0,-234.0,-170.0,-264.0,-145.0,58.0,99.0,50.0,0.0
207.0,282.0,132.0,53.0,87.0,49.0,142.0,547.0,80.0,65.0,0.0
213.0,212.0,300.0,260.0,241.0,160.0,87.0,222.0,-14.0,87.0,0.0
236.0,150.0,161.0,206.0,232.0,148.0,32.0,-189.0,-25.0,141.0,0.0
240.0,67.0,79.0,154.0,192.0,126.0,21.0,-38.0,13.0,165.0,0.0
151.0,-52.0,126.0,169.0,139.0,56.0,-89.0,-83.0,-14.0,79.0,0.0
65.0,-171.0,103.0,104.0,47.0,8.0,-20.0,-241.0,-59.0,2.0,0.0
-65.0,-394.0,-72.0,-47.0,-67.0,14.0,416.0,-356.0,-141.0,-90.0,0.0
-268.0,-631.0,-289.0,-191.0,-144.0,41.0,1008.0,-85.0,-224.0,-265.0,0.0
-381.0,-614.0,-419.0,-278.0,-184.0,-27.0,730.0,645.0,-202.0,-381.0,0.0
-136.0,-150.0,-424.0,-296.0,-185.0,-126.0,-167.0,1129.0,-22.0,-194.0,0.0
167.0,352.0,-342.0,-248.0,-117.0,-67.0,-388.0,1045.0,287.0,72.0,0.0
407.0,688.0,-107.0,-58.0,56.0,84.0,-309.0,197.0,399.0,251.0,0.0
516.0,706.0,128.0,131.0,195.0,184.0,-177.0,-391.0,254.0,333.0,0.0
451.0,626.0,265.0,238.0,251.0,237.0,-115.0,-197.0,101.0,296.0,0.0
174.0,369.0,215.0,222.0,203.0,253.0,-332.0,68.0,-40.0,106.0,0.0
46.0,-50.0,27.0,113.0,115.0,184.0,-621.0,21.0,64.0,86.0,0.0
-71.0,-340.0,-144.0,-60.0,-38.0,7.0,-546.0,-578.0,41.0,2.0,0.0
-49.0,-278.0,-43.0,-100.0,-140.0,-272.0,-293.0,-712.0,60.0,7.0,0.0
-39.0,-145.0,30.0,-89.0,-188.0,-379.0,329.0,-334.0,31.0,-20.0,0.0
-26.0,90.0,129.0,57.0,-4.0,-149.0,237.0,76.0,-116.0,-52.0,0.0
123.0,308.0,230.0,189.0,167.0,19.0,-5.0,-80.0,-95.0,29.0,0.0
140.0,389.0,225.0,116.0,102.0,-49.0,-137.0,-280.0,-82.0,-19.0,0.0
66.0,359.0,162.0,-2.0,-20.0,-159.0,-176.0,-247.0,-104.0,-86.0,0.0
-93.0,-71.0,5.0,-81.0,-76.0,-139.0,75.0,-223.0,-153.0,-147.0,0.0
-108.0,-184.0,-120.0,-158.0,-120.0,-120.0,258.0,116.0,-210.0,-188.0,0.0
5.0,-75.0,-159.0,-173.0,-116.0,-86.0,219.0,591.0,-124.0,-126.0,0.0
169.0,72.0,-84.0,-119.0,-88.0,-92.0,-94.0,196.0,4.0,-15.0,0.0
204.0,106.0,27.0,-1.0,-10.0,-84.0,-343.0,-427.0,148.0,80.0,0.0
26.0,-128.0,76.0,70.0,45.0,-23.0,-52.0,-354.0,23.0,-12.0,0.0
-58.0,-308.0,26.0,95.0,96.0,30.0,80.0,-50.0,-52.0,-51.0,0.0
78.0,-185.0,-16.0,69.0,89.0,-101.0,-264.0,-99.0,62.0,75.0,0.0
213.0,35.0,-129.0,-54.0,5.0,-146.0,-205.0,40.0,233.0,147.0,0.0
236.0,154.0,-164.0,-103.0,0.0,35.0,119.0,192.0,275.0,100.0,0.0
57.0,154.0,-93.0,-92.0,-10.0,144.0,68.0,113.0,46.0,-48.0,0.0
-176.0,65.0,-34.0,-38.0,36.0,233.0,9.0,121.0,-136.0,-148.0,0.0
-13.0,157.0,-95.0,-34.0,93.0,218.0,115.0,78.0,-6.0,17.0,0.0
15.0,121.0,-197.0,-179.0,-64.0,-3.0,-14.0,-348.0,-35.0,-45.0,0.0
-266.0,-346.0,-155.0,-251.0,-278.0,-266.0,-189.0,-562.0,-133.0,-272.0,0.0
-338.0,-581.0,-191.0,-283.0,-321.0,-223.0,15.0,-328.0,-53.0,-222.0,0.0
-304.0,-458.0,-343.0,-384.0,-262.0,-26.0,389.0,618.0,154.0,-79.0,0.0
-469.0,-625.0,-367.0,-347.0,-209.0,22.0,416.0,1286.0,230.0,-145.0,0.0
-521.0,-638.0,-261.0,-255.0,-165.0,74.0,593.0,1011.0,87.0,-285.0,0.0
-388.0,-312.0,32.0,-56.0,-49.0,119.0,402.0,765.0,-83.0,-246.0,0.0
-317.0,-19.0,305.0,197.0,115.0,152.0,-32.0,990.0,-209.0,-168.0,0.0
141.0,428.0,667.0,591.0,477.0,297.0,-776.0,298.0,65.0,274.0,0.0
452.0,510.0,755.0,757.0,660.0,379.0,-1108.0,-1195.0,212.0,570.0,0.0
284.0,137.0,396.0,464.0,395.0,248.0,-224.0,-934.0,96.0,398.0,0.0
100.0,-118.0,157.0,227.0,179.0,202.0,763.0,-337.0,46.0,209.0,0.0
-35.0,-188.0,64.0,108.0,46.0,137.0,583.0,-241.0,-44.0,32.0,0.0
14.0,-31.0,-80.0,-3.0,-21.0,23.0,167.0,-93.0,-12.0,21.0,0.0
221.0,309.0,-155.0,-37.0,0.0,-1.0,118.0,14.0,67.0,134.0,0.0
305.0,388.0,-75.0,-13.0,-29.0,-122.0,-164.0,-406.0,-75.0,35.0,0.0
145.0,-50.0,-15.0,-12.0,-65.0,-194.0,-322.0,-641.0,-189.0,-176.0,0.0
59.0,-388.0,-118.0,-113.0,-129.0,-173.0,-97.0,-154.0,-56.0,-140.0,0.0
-30.0,-340.0,-175.0,-187.0,-168.0,-63.0,353.0,486.0,-70.0,-158.0,0.0
11.0,292.0,7.0,-24.0,-35.0,97.0,614.0,757.0,-165.0,-159.0,0.0
176.0,894.0,115.0,67.0,65.0,146.0,399.0,523.0,-44.0,27.0,0.0
118.0,709.0,135.0,10.0,-46.0,-33.0,-28.0,29.0,-66.0,58.0,0.0
