channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
2.0,18.0,31.0,23.0,-5.0,9.0,-6.0,-33.0,-25.0,-46.0,0.0
25.0,10.0,8.0,18.0,-11.0,17.0,-5.0,-11.0,4.0,-3.0,0.0
27.0,7.0,-4.0,5.0,-13.0,26.0,-13.0,-15.0,-6.0,10.0,0.0
24.0,5.0,12.0,8.0,-10.0,22.0,-13.0,-20.0,-29.0,-7.0,0.0
40.0,-7.0,26.0,1.0,-8.0,18.0,-21.0,-28.0,-51.0,-39.0,0.0
42.0,-1.0,24.0,-1.0,2.0,14.0,-39.0,-38.0,-52.0,-56.0,0.0
25.0,-15.0,12.0,3.0,18.0,10.0,-48.0,-29.0,-49.0,-50.0,0.0
39.0,-17.0,-3.0,10.0,10.0,18.0,-33.0,-15.0,-42.0,-53.0,0.0
56.0,-5.0,-7.0,8.0,0.0,19.0,-10.0,2.0,-30.0,-60.0,0.0
47.0,-35.0,-24.0,-10.0,-5.0,23.0,4.0,23.0,-3.0,-36.0,0.0
68.0,-47.0,-42.0,-29.0,-27.0,21.0,16.0,44.0,34.0,28.0,0.0
130.0,-60.0,-32.0,-27.0,-19.0,26.0,28.0,53.0,62.0,77.0,0.0
114.0,-118.0,-16.0,-15.0,-1.0,25.0,60.0,57.0,56.0,53.0,0.0
28.0,-191.0,-13.0,-1.0,1.0,38.0,75.0,74.0,62.0,27.0,0.0
-56.0,-230.0,24.0,16.0,-4.0,31.0,75.0,63.0,65.0,-12.0,0.0
-64.0,-228.0,19.0,11.0,-3.0,33.0,57.0,43.0,89.0,-19.0,0.0
-42.0,-28.0,-29.0,-6.0,-11.0,27.0,31.0,44.0,95.0,38.0,0.0
-57.0,276.0,-59.0,-19.0,-33.0,5.0,0.0,5.0,45.0,77.0,0.0
-89.0,275.0,-30.0,-24.0,-40.0,7.0,-18.0,-13.0,11.0,70.0,0.0
-111.0,117.0,23.0,3.0,-21.0,8.0,-24.0,-8.0,-7.0,36.0,0.0
-112.0,57.0,43.0,12.0,-5.0,13.0,-30.0,-10.0,-2.0,12.0,0.0
-83.0,76.0,51.0,14.0,6.0,13.0,-19.0,-15.0,-15.0,-16.0,0.0
-55.0,82.0,50.0,29.0,3.0,23.0,-15.0,-1.0,-18.0,-37.0,0.0
-36.0,109.0,59.0,38.0,-4.0,10.0,-20.0,-7.0,-28.0,-49.0,0.0
-19.0,95.0,45.0,9.0,-1.0,0.0,-20.0,0.0,-54.0,-52.0,0.0
-7.0,67.0,31.0,-19.0,-6.0,11.0,-11.0,19.0,-49.0,-50.0,0.0
-12.0,37.0,5.0,-35.0,-16.0,23.0,7.0,27.0,-10.0,-31.0,0.0
-15.0,18.0,-1.0,-54.0,-20.0,3.0,-7.0,37.0,16.0,-13.0,0.0
4.0,61.0,17.0,-65.0,-36.0,-26.0,-35.0,20.0,5.0,-3.0,0.0
26.0,111.0,24.0,-42.0,-54.0,-38.0,-46.0,6.0,-1.0,12.0,0.0
39.0,112.0,16.0,-35.0,-51.0,-32.0,-37.0,5.0,-3.0,18.0,0.0
51.0,75.0,3.0,-27.0,-26.0,-20.0,-25.0,2.0,-9.0,16.0,0.0
55.0,51.0,-15.0,-28.0,-6.0,6.0,-19.0,-5.0,1.0,8.0,0.0
61.0,45.0,-21.0,-26.0,2.0,19.0,-27.0,-14.0,-5.0,12.0,0.0
78.0,42.0,-8.0,-14.0,0.0,7.0,-38.0,-32.0,-21.0,44.0,0.0
88.0,44.0,3.0,-16.0,-22.0,-8.0,-44.0,-42.0,-41.0,48.0,0.0
68.0,36.0,-14.0,-20.0,-19.0,23.0,-8.0,-26.0,-34.0,36.0,0.0
10.0,35.0,-18.0,-19.0,-4.0,43.0,3.0,-8.0,-14.0,35.0,0.0
0.0,28.0,0.0,-9.0,6.0,27.0,-11.0,-22.0,-35.0,33.0,0.0
30.0,24.0,5.0,-17.0,16.0,28.0,-3.0,-38.0,-41.0,41.0,0.0
19.0,3.0,-20.0,-34.0,9.0,31.0,13.0,-7.0,-23.0,43.0,0.0
3.0,9.0,-23.0,-28.0,16.0,31.0,14.0,-3.0,-7.0,35.0,0.0
-37.0,11.0,0.0,-16.0,6.0,11.0,6.0,-5.0,-11.0,6.0,0.0
-71.0,-23.0,3.0,-7.0,-5.0,1.0,2.0,-3.0,-6.0,-5.0,0.0
-78.0,-64.0,-18.0,-23.0,-11.0,18.0,7.0,2.0,7.0,4.0,0.0
-72.0,-67.0,-20.0,-29.0,-21.0,16.0,12.0,9.0,35.0,20.0,0.0
-43.0,-59.0,-17.0,-21.0,-19.0,7.0,4.0,10.0,48.0,38.0,0.0
-2.0,-70.0,-16.0,-11.0,-12.0,4.0,2.0,6.0,59.0,47.0,0.0
14.0,-70.0,-47.0,-19.0,-3.0,-6.0,0.0,0.0,54.0,64.0,0.0
11.0,-50.0,-51.0,-23.0,-15.0,-30.0,-16.0,-5.0,43.0,64.0,0.0
-27.0,-39.0,-18.0,-13.0,-11.0,-30.0,-41.0,-21.0,25.0,38.0,0.0
-37.0,-66.0,-17.0,9.0,-2.0,-3.0,-31.0,-4.0,43.0,39.0,0.0
-3.0,-88.0,-42.0,24.0,-9.0,4.0,0.0,27.0,55.0,41.0,0.0
39.0,-58.0,-48.0,28.0,-23.0,-3.0,8.0,19.0,79.0,34.0,0.0
58.0,15.0,-28.0,26.0,-36.0,-37.0,10.0,-1.0,100.0,36.0,0.0
60.0,70.0,-9.0,12.0,-52.0,-40.0,12.0,-4.0,71.0,24.0,0.0
40.0,68.0,-15.0,-10.0,-66.0,-56.0,-42.0,-22.0,13.0,8.0,0.0
19.0,39.0,-28.0,-6.0,-58.0,-61.0,-63.0,-28.0,-25.0,-7.0,0.0
0.0,43.0,-3.0,2.0,-33.0,-36.0,-31.0,-21.0,-43.0,-20.0,0.0
-27.0,26.0,11.0,11.0,-13.0,-23.0,-6.0,-17.0,-65.0,-32.0,0.0
-46.0,12.0,10.0,14.0,-7.0,-20.0,19.0,-20.0,-64.0,-31.0,0.0
-63.0,9.0,0.0,22.0,0.0,-22.0,25.0,-19.0,-60.0,-53.0,0.0
-63.0,-22.0,2.0,35.0,13.0,-21.0,45.0,-13.0,-51.0,-49.0,0.0
-23.0,-12.0,5.0,38.0,22.0,-17.0,45.0,-3.0,-50.0,-34.0,0.0
10.0,1.0,-7.0,27.0,26.0,-5.0,37.0,-5.0,-49.0,-4.0,0.0
4.0,-1.0,6.0,24.0,13.0,14.0,28.0,-17.0,-35.0,6.0,0.0
-1.0,-8.0,27.0,18.0,11.0,19.0,3.0,-18.0,-20.0,0.0,0.0
8.0,-12.0,19.0,12.0,5.0,-6.0,-17.0,-9.0,-16.0,-10.0,0.0
0.0,-24.0,-11.0,1.0,-17.0,-20.0,-10.0,-13.0,-16.0,-29.0,0.0
-25.0,-32.0,-18.0,-10.0,-34.0,-15.0,-7.0,-29.0,-38.0,-47.0,0.0
-39.0,0.0,-6.0,-11.0,-37.0,-10.0,-19.0,-36.0,-40.0,-50.0,0.0
-33.0,7.0,-3.0,-11.0,-26.0,-24.0,-28.0,-37.0,-9.0,-55.0,0.0
-21.0,-3.0,0.0,0.0,-8.0,-22.0,-20.0,-12.0,32.0,-52.0,0.0
-10.0,2.0,-12.0,1.0,4.0,-11.0,-9.0,13.0,61.0,-40.0,0.0
-2.0,2.0,-32.0,-15.0,7.0,8.0,17.0,41.0,83.0,-10.0,0.0
17.0,2.0,-45.0,-29.0,-2.0,22.0,34.0,57.0,99.0,23.0,0.0
35.0,-9.0,-56.0,-36.0,-4.0,14.0,28.0,60.0,80.0,43.0,0.0
28.0,-22.0,-56.0,-28.0,-10.0,-17.0,-4.0,47.0,49.0,48.0,0.0
27.0,-28.0,-37.0,-14.0,3.0,-9.0,-8.0,23.0,13.0,46.0,0.0
18.0,-26.0,36.0,9.0,20.0,13.0,-1.0,5.0,-20.0,31.0,0.0
0.0,-23.0,78.0,41.0,23.0,29.0,7.0,5.0,-26.0,12.0,0.0
0.0,-8.0,48.0,29.0,5.0,18.0,2.0,16.0,-12.0,7.0,0.0
13.0,-4.0,34.0,23.0,9.0,13.0,-5.0,14.0,-7.0,0.0,0.0
15.0,-17.0,36.0,31.0,24.0,24.0,6.0,-2.0,-14.0,-24.0,0.0
16.0,-11.0,29.0,48.0,36.0,54.0,8.0,-19.0,-34.0,-46.0,0.0
27.0,-8.0,28.0,60.0,46.0,71.0,1.0,-13.0,-63.0,-48.0,0.0
29.0,3.0,33.0,58.0,54.0,78.0,-1.0,-19.0,-74.0,-36.0,0.0
1.0,0.0,27.0,55.0,60.0,86.0,11.0,-15.0,-75.0,-24.0,0.0
-17.0,-10.0,15.0,38.0,53.0,76.0,14.0,8.0,-49.0,-4.0,0.0
1.0,6.0,5.0,6.0,29.0,50.0,-8.0,7.0,-22.0,45.0,0.0
7.0,29.0,12.0,-15.0,13.0,33.0,-24.0,-4.0,-8.0,51.0,0.0
-2.0,30.0,17.0,-5.0,5.0,6.0,-29.0,-19.0,2.0,19.0,0.0
10.0,14.0,6.0,-12.0,-13.0,-28.0,-30.0,-37.0,28.0,19.0,0.0
20.0,-2.0,-9.0,-33.0,-35.0,-50.0,-46.0,-43.0,71.0,55.0,0.0
-5.0,-28.0,-30.0,-57.0,-57.0,-68.0,-41.0,-52.0,67.0,93.0,0.0
-30.0,-57.0,-43.0,-58.0,-67.0,-60.0,-30.0,-44.0,21.0,101.0,0.0
-25.0,-75.0,-26.0,-42.0,-54.0,-58.0,-11.0,-23.0,-5.0,90.0,0.0
-9.0,-46.0,-1.0,-20.0,-38.0,-49.0,5.0,-9.0,-7.0,60.0,0.0
10.0,-11.0,-2.0,0.0,-4.0,-3.0,34.0,2.0,-20.0,24.0,0.0
34.0,5.0,2.0,13.0,22.0,19.0,35.0,18.0,-49.0,5.0,0.0
57.0,0.0,-6.0,12.0,16.0,14.0,13.0,17.0,-36.0,-2.0,0.0
59.0,-6.0,-13.0,12.0,19.0,7.0,-9.0,12.0,-11.0,-10.0,0.0
37.0,-12.0,2.0,24.0,20.0,3.0,-52.0,2.0,-8.0,-30.0,0.0
41.0,-14.0,8.0,37.0,18.0,-4.0,-53.0,-9.0,-21.0,-45.0,0.0
47.0,-4.0,15.0,29.0,12.0,23.0,-7.0,-4.0,-15.0,-47.0,0.0
44.0,12.0,2.0,22.0,12.0,56.0,15.0,13.0,-9.0,-40.0,0.0
29.0,49.0,10.0,23.0,18.0,37.0,28.0,18.0,-26.0,-40.0,0.0
19.0,69.0,36.0,27.0,20.0,21.0,25.0,9.0,-24.0,-38.0,0.0
-15.0,43.0,45.0,21.0,20.0,12.0,18.0,4.0,-26.0,-50.0,0.0
-59.0,-1.0,30.0,12.0,23.0,15.0,23.0,11.0,-15.0,-68.0,0.0
-42.0,-17.0,19.0,9.0,18.0,-5.0,27.0,13.0,-6.0,-55.0,0.0
-34.0,-17.0,42.0,9.0,10.0,-34.0,9.0,-2.0,3.0,-43.0,0.0
-55.0,-36.0,63.0,14.0,7.0,-46.0,5.0,0.0,27.0,-31.0,0.0
-51.0,-52.0,29.0,0.0,2.0,-41.0,15.0,16.0,44.0,-11.0,0.0
-15.0,-52.0,1.0,-2.0,0.0,-25.0,25.0,14.0,43.0,9.0,0.0
-7.0,-41.0,-9.0,0.0,3.0,-19.0,16.0,27.0,30.0,19.0,0.0
-7.0,-48.0,-21.0,1.0,3.0,-17.0,20.0,27.0,25.0,21.0,0.0
-13.0,-20.0,3.0,7.0,9.0,-15.0,31.0,11.0,3.0,21.0,0.0
-16.0,23.0,35.0,32.0,22.0,-6.0,22.0,-9.0,-12.0,7.0,0.0
-6.0,19.0,30.0,41.0,32.0,19.0,25.0,-7.0,-5.0,-1.0,0.0
-8.0,-2.0,26.0,48.0,32.0,35.0,26.0,-2.0,-6.0,-5.0,0.0
-12.0,-23.0,25.0,56.0,42.0,60.0,33.0,-2.0,-11.0,-6.0,0.0
-5.0,-39.0,3.0,51.0,38.0,58.0,32.0,2.0,-6.0,-11.0,0.0
10.0,-40.0,-16.0,31.0,7.0,19.0,20.0,6.0,5.0,-12.0,0.0
21.0,-19.0,-19.0,11.0,-14.0,-9.0,1.0,2.0,11.0,-9.0,0.0
38.0,7.0,-13.0,1.0,-13.0,-13.0,-8.0,-5.0,2.0,0.0,0.0
82.0,27.0,-5.0,-9.0,-5.0,-23.0,-5.0,-20.0,-10.0,-8.0,0.0
94.0,45.0,-2.0,-11.0,-10.0,-32.0,-13.0,-30.0,-13.0,-20.0,0.0
147.0,61.0,1.0,-22.0,-27.0,-49.0,-22.0,-41.0,1.0,-18.0,0.0
201.0,32.0,0.0,-19.0,-25.0,-67.0,-26.0,-53.0,-12.0,-5.0,0.0
173.0,7.0,3.0,-12.0,-6.0,-54.0,-15.0,-48.0,-18.0,13.0,0.0
92.0,-2.0,0.0,5.0,6.0,-33.0,4.0,-31.0,-3.0,18.0,0.0
-6.0,0.0,-8.0,-4.0,1.0,-9.0,21.0,-3.0,18.0,40.0,0.0
-87.0,6.0,5.0,-9.0,-2.0,26.0,15.0,1.0,42.0,34.0,0.0
-124.0,7.0,22.0,1.0,2.0,26.0,-8.0,-9.0,39.0,13.0,0.0
-154.0,-17.0,10.0,13.0,8.0,17.0,-18.0,5.0,41.0,19.0,0.0
-142.0,-28.0,0.0,14.0,17.0,31.0,-7.0,17.0,46.0,16.0,0.0
-127.0,-32.0,3.0,0.0,11.0,28.0,-6.0,8.0,34.0,17.0,0.0
-74.0,-21.0,7.0,-2.0,15.0,12.0,-2.0,-1.0,10.0,7.0,0.0
-30.0,1.0,14.0,0.0,11.0,6.0,-5.0,-1.0,-1.0,15.0,0.0
-20.0,16.0,0.0,-12.0,0.0,-11.0,-27.0,-20.0,41.0,36.0,0.0
-15.0,10.0,-7.0,-23.0,-15.0,-33.0,-40.0,-25.0,68.0,40.0,0.0
-6.0,1.0,-10.0,-26.0,-26.0,-24.0,-32.0,-20.0,44.0,29.0,0.0
12.0,-3.0,-30.0,-38.0,-31.0,-21.0,-23.0,-13.0,17.0,27.0,0.0
35.0,-16.0,-42.0,-47.0,-28.0,-38.0,-18.0,-10.0,-3.0,41.0,0.0
42.0,-19.0,-53.0,-69.0,-40.0,-48.0,-11.0,1.0,-14.0,45.0,0.0
53.0,-33.0,-72.0,-69.0,-41.0,-46.0,-13.0,-5.0,-46.0,46.0,0.0
64.0,-27.0,-67.0,-42.0,-19.0,-18.0,-6.0,-15.0,-70.0,14.0,0.0
56.0,-19.0,-58.0,-20.0,2.0,5.0,5.0,0.0,-49.0,-4.0,0.0
25.0,-14.0,-36.0,-25.0,0.0,12.0,10.0,5.0,-10.0,0.0,0.0
-26.0,10.0,20.0,-25.0,10.0,22.0,17.0,4.0,20.0,-4.0,0.0
-65.0,21.0,25.0,-11.0,17.0,46.0,35.0,12.0,26.0,-2.0,0.0
-69.0,7.0,0.0,-1.0,22.0,53.0,52.0,27.0,35.0,-4.0,0.0
-48.0,11.0,-8.0,12.0,19.0,48.0,51.0,32.0,25.0,1.0,0.0
-24.0,0.0,-27.0,0.0,0.0,35.0,46.0,35.0,13.0,14.0,0.0
-21.0,-37.0,-27.0,-9.0,-8.0,31.0,45.0,26.0,-2.0,23.0,0.0
-4.0,3.0,8.0,-4.0,-18.0,5.0,24.0,-7.0,-44.0,20.0,0.0
-12.0,56.0,52.0,27.0,-6.0,-4.0,2.0,-35.0,-70.0,13.0,0.0
-41.0,41.0,81.0,51.0,8.0,0.0,4.0,-39.0,-64.0,13.0,0.0
-33.0,19.0,62.0,37.0,4.0,1.0,-8.0,-31.0,-44.0,41.0,0.0
-29.0,17.0,60.0,20.0,-3.0,-27.0,-10.0,-38.0,-31.0,49.0,0.0
-39.0,10.0,54.0,13.0,-9.0,-35.0,-3.0,-38.0,-16.0,14.0,0.0
-16.0,4.0,31.0,14.0,-23.0,-34.0,0.0,-25.0,-16.0,-1.0,0.0
25.0,16.0,23.0,-9.0,-32.0,-42.0,-12.0,-24.0,-22.0,3.0,0.0
54.0,27.0,13.0,-20.0,-17.0,-31.0,-4.0,-18.0,-29.0,-2.0,0.0
52.0,27.0,-10.0,-20.0,-2.0,-4.0,16.0,-2.0,-36.0,-17.0,0.0
51.0,13.0,-20.0,-20.0,-26.0,11.0,15.0,-8.0,-13.0,-16.0,0.0
38.0,-2.0,-18.0,-26.0,-38.0,8.0,-2.0,-4.0,41.0,-18.0,0.0
0.0,-8.0,-26.0,-32.0,-35.0,19.0,0.0,8.0,53.0,-5.0,0.0
-17.0,-13.0,-49.0,-40.0,-34.0,3.0,-11.0,11.0,51.0,30.0,0.0
7.0,-19.0,-50.0,-39.0,-30.0,-23.0,-43.0,1.0,19.0,64.0,0.0
21.0,0.0,-41.0,-36.0,-25.0,-25.0,-61.0,-10.0,-26.0,52.0,0.0
-5.0,2.0,-7.0,-12.0,-17.0,-13.0,-34.0,-15.0,-41.0,15.0,0.0
-20.0,-10.0,24.0,17.0,-1.0,-3.0,-16.0,-15.0,-49.0,-4.0,0.0
0.0,-5.0,30.0,28.0,13.0,4.0,-28.0,-17.0,-70.0,-13.0,0.0
1.0,4.0,2.0,9.0,13.0,-7.0,-26.0,-23.0,-56.0,-13.0,0.0
12.0,3.0,-14.0,13.0,17.0,-5.0,-20.0,-16.0,-42.0,-14.0,0.0
14.0,1.0,1.0,20.0,31.0,11.0,-18.0,-13.0,-37.0,-17.0,0.0
1.0,7.0,23.0,13.0,27.0,-6.0,-19.0,-23.0,-42.0,-32.0,0.0
-16.0,4.0,35.0,13.0,20.0,-18.0,-6.0,-7.0,-36.0,-41.0,0.0
-25.0,-6.0,28.0,33.0,38.0,7.0,7.0,14.0,-20.0,-47.0,0.0
-10.0,-4.0,16.0,54.0,54.0,30.0,17.0,19.0,-17.0,-44.0,0.0
0.0,4.0,8.0,56.0,44.0,49.0,24.0,14.0,-20.0,-32.0,0.0
-11.0,0.0,2.0,50.0,38.0,53.0,27.0,21.0,-30.0,-15.0,0.0
-10.0,-3.0,-3.0,28.0,36.0,52.0,21.0,20.0,-12.0,7.0,0.0
15.0,0.0,-19.0,4.0,32.0,39.0,13.0,3.0,-10.0,16.0,0.0
49.0,0.0,-45.0,-14.0,14.0,23.0,10.0,14.0,-15.0,20.0,0.0
59.0,-20.0,-72.0,-27.0,19.0,22.0,20.0,30.0,3.0,18.0,0.0
57.0,-33.0,-89.0,-27.0,31.0,27.0,20.0,31.0,32.0,22.0,0.0
39.0,-14.0,-46.0,-14.0,24.0,32.0,15.0,21.0,27.0,9.0,0.0
-22.0,-13.0,-10.0,-3.0,18.0,2.0,-2.0,-3.0,8.0,-29.0,0.0
-71.0,-48.0,-31.0,-30.0,7.0,-1.0,3.0,24.0,33.0,-15.0,0.0
-67.0,-55.0,-36.0,-50.0,-14.0,-15.0,5.0,34.0,39.0,-9.0,0.0
-39.0,0.0,2.0,-58.0,-42.0,-48.0,-19.0,13.0,0.0,-22.0,0.0
-11.0,71.0,50.0,-58.0,-63.0,-80.0,-54.0,-16.0,-32.0,-33.0,0.0
1.0,48.0,51.0,-38.0,-54.0,-72.0,-44.0,-14.0,-17.0,-31.0,0.0
-16.0,19.0,58.0,-16.0,-35.0,-61.0,-20.0,-5.0,-5.0,-37.0,0.0
-36.0,20.0,53.0,-13.0,-28.0,-32.0,-16.0,-1.0,-1.0,-45.0,0.0
-13.0,43.0,50.0,-20.0,-31.0,-18.0,-32.0,0.0,2.0,-43.0,0.0
2.0,37.0,64.0,-22.0,-27.0,-23.0,-31.0,7.0,11.0,-35.0,0.0
14.0,33.0,41.0,-28.0,-29.0,-18.0,-30.0,13.0,17.0,-22.0,0.0
8.0,22.0,23.0,-26.0,-17.0,-12.0,-24.0,15.0,29.0,-22.0,0.0
-7.0,1.0,12.0,-10.0,8.0,19.0,2.0,8.0,18.0,-16.0,0.0
3.0,0.0,32.0,0.0,23.0,42.0,27.0,1.0,-16.0,-26.0,0.0
6.0,5.0,35.0,-4.0,22.0,22.0,41.0,0.0,-31.0,-36.0,0.0
10.0,-16.0,10.0,-13.0,7.0,12.0,37.0,13.0,-15.0,-27.0,0.0
4.0,-27.0,-5.0,-18.0,7.0,20.0,33.0,22.0,-9.0,-13.0,0.0
11.0,-14.0,-13.0,-19.0,12.0,17.0,33.0,20.0,-16.0,-10.0,0.0
30.0,31.0,8.0,-19.0,18.0,2.0,25.0,14.0,-28.0,-23.0,0.0
43.0,45.0,9.0,-21.0,12.0,-3.0,27.0,17.0,-25.0,-9.0,0.0
32.0,13.0,-11.0,-36.0,-4.0,-13.0,27.0,26.0,8.0,11.0,0.0
-10.0,-12.0,-16.0,-46.0,-3.0,-10.0,26.0,35.0,64.0,11.0,0.0
-47.0,-13.0,-2.0,-32.0,3.0,2.0,28.0,30.0,85.0,-6.0,0.0
-30.0,-5.0,-10.0,-31.0,-5.0,1.0,15.0,30.0,67.0,4.0,0.0
-36.0,-24.0,1.0,-10.0,4.0,8.0,11.0,34.0,27.0,-8.0,0.0
-64.0,-40.0,6.0,6.0,17.0,16.0,4.0,21.0,2.0,-43.0,0.0
-49.0,-48.0,-13.0,25.0,18.0,5.0,-27.0,6.0,-8.0,-27.0,0.0
-22.0,-58.0,-22.0,24.0,3.0,7.0,-37.0,0.0,-8.0,-3.0,0.0
-5.0,-55.0,-22.0,11.0,-3.0,-2.0,-26.0,-19.0,-43.0,5.0,0.0
-28.0,-49.0,-26.0,21.0,3.0,0.0,-20.0,-39.0,-80.0,7.0,0.0
-73.0,-51.0,-10.0,45.0,23.0,6.0,-6.0,-28.0,-61.0,13.0,0.0
-64.0,-28.0,-13.0,30.0,21.0,9.0,0.0,-20.0,-6.0,17.0,0.0
-32.0,12.0,-5.0,5.0,16.0,12.0,15.0,-26.0,16.0,25.0,0.0
-33.0,32.0,12.0,0.0,5.0,12.0,13.0,-16.0,20.0,12.0,0.0
-26.0,42.0,21.0,-13.0,-4.0,-15.0,20.0,8.0,6.0,-7.0,0.0
-7.0,45.0,23.0,-32.0,-12.0,-46.0,21.0,23.0,-4.0,-12.0,0.0
5.0,32.0,19.0,-41.0,-32.0,-59.0,-8.0,18.0,0.0,3.0,0.0
-1.0,22.0,33.0,-32.0,-37.0,-62.0,-16.0,0.0,-5.0,10.0,0.0
-5.0,7.0,41.0,-29.0,-40.0,-69.0,-18.0,1.0,-19.0,28.0,0.0
-13.0,0.0,35.0,-16.0,-21.0,-27.0,0.0,24.0,-10.0,33.0,0.0
-26.0,1.0,15.0,-3.0,1.0,-11.0,-6.0,20.0,-8.0,16.0,0.0
-12.0,13.0,4.0,-21.0,-3.0,-33.0,-26.0,6.0,0.0,8.0,0.0
4.0,13.0,0.0,-33.0,-16.0,-34.0,-35.0,-5.0,15.0,18.0,0.0
13.0,4.0,1.0,-26.0,-13.0,-16.0,-48.0,-20.0,13.0,5.0,0.0
7.0,10.0,0.0,-26.0,-13.0,-5.0,-52.0,-33.0,-12.0,-27.0,0.0
-15.0,-1.0,-7.0,-25.0,-17.0,-4.0,-38.0,-29.0,-13.0,-29.0,0.0
-27.0,-13.0,-1.0,-25.0,-16.0,-3.0,-22.0,-25.0,-16.0,-23.0,0.0
-14.0,-18.0,-8.0,-22.0,-7.0,-1.0,-13.0,-11.0,-24.0,-25.0,0.0
-39.0,-33.0,-23.0,-12.0,-15.0,0.0,2.0,-1.0,12.0,-21.0,0.0
-71.0,-34.0,-18.0,11.0,-8.0,6.0,9.0,9.0,26.0,-16.0,0.0
-112.0,-39.0,-7.0,30.0,6.0,18.0,29.0,21.0,17.0,12.0,0.0
-99.0,-39.0,-23.0,32.0,18.0,35.0,49.0,56.0,32.0,47.0,0.0
-40.0,-11.0,-29.0,8.0,14.0,31.0,34.0,55.0,46.0,67.0,0.0
7.0,2.0,-25.0,0.0,6.0,4.0,10.0,35.0,29.0,39.0,0.0
52.0,14.0,-17.0,24.0,2.0,-13.0,0.0,25.0,13.0,-12.0,0.0
89.0,33.0,5.0,41.0,6.0,-5.0,-1.0,22.0,-8.0,-45.0,0.0
115.0,20.0,8.0,43.0,6.0,6.0,14.0,19.0,-10.0,-64.0,0.0
108.0,-3.0,3.0,32.0,2.0,2.0,15.0,13.0,-8.0,-57.0,0.0
107.0,0.0,-12.0,22.0,-1.0,-16.0,-3.0,4.0,-16.0,-24.0,0.0
81.0,6.0,-20.0,24.0,5.0,1.0,1.0,0.0,-20.0,3.0,0.0
4.0,-3.0,-19.0,22.0,10.0,27.0,35.0,11.0,-3.0,17.0,0.0
-35.0,-8.0,-10.0,21.0,15.0,32.0,22.0,16.0,-3.0,29.0,0.0
-65.0,-7.0,0.0,20.0,18.0,31.0,-7.0,5.0,-10.0,15.0,0.0
-71.0,-1.0,-16.0,6.0,19.0,28.0,-10.0,-1.0,-9.0,6.0,0.0
-75.0,-7.0,-19.0,9.0,26.0,31.0,19.0,5.0,-6.0,10.0,0.0
-61.0,-17.0,2.0,25.0,20.0,17.0,32.0,17.0,-8.0,11.0,0.0
-21.0,-12.0,27.0,32.0,14.0,2.0,43.0,15.0,-9.0,4.0,0.0
-5.0,-12.0,-1.0,0.0,-1.0,-4.0,20.0,16.0,0.0,1.0,0.0
-14.0,-9.0,-26.0,-18.0,-8.0,-30.0,-22.0,9.0,11.0,18.0,0.0
-22.0,-8.0,-43.0,-22.0,-3.0,-30.0,-6.0,27.0,44.0,38.0,0.0
-23.0,-21.0,-16.0,-28.0,-1.0,-17.0,4.0,35.0,68.0,52.0,0.0
-6.0,-15.0,15.0,-16.0,1.0,-8.0,-12.0,4.0,49.0,40.0,0.0
54.0,8.0,29.0,-13.0,-4.0,-27.0,-33.0,-11.0,31.0,41.0,0.0
135.0,10.0,22.0,-17.0,-13.0,-37.0,-34.0,-10.0,39.0,51.0,0.0
140.0,5.0,2.0,-26.0,-16.0,-14.0,-22.0,4.0,39.0,50.0,0.0
101.0,3.0,-9.0,-12.0,-13.0,0.0,-3.0,-8.0,-3.0,45.0,0.0
68.0,10.0,-4.0,13.0,11.0,11.0,-6.0,-26.0,-36.0,27.0,0.0
38.0,17.0,6.0,32.0,24.0,23.0,-4.0,-31.0,-59.0,14.0,0.0
3.0,0.0,19.0,55.0,28.0,31.0,-15.0,-41.0,-45.0,23.0,0.0
-53.0,-29.0,21.0,47.0,18.0,46.0,-13.0,-33.0,-5.0,8.0,0.0
-98.0,-46.0,1.0,34.0,9.0,34.0,-5.0,0.0,18.0,-34.0,0.0
-101.0,-37.0,0.0,24.0,3.0,6.0,-5.0,10.0,40.0,-50.0,0.0
-55.0,-13.0,20.0,11.0,-10.0,-23.0,-10.0,8.0,30.0,-57.0,0.0
-8.0,-1.0,28.0,12.0,-16.0,-19.0,-6.0,0.0,44.0,-57.0,0.0
19.0,-5.0,39.0,8.0,-19.0,-19.0,2.0,11.0,43.0,-50.0,0.0
15.0,-13.0,45.0,3.0,-25.0,-27.0,-1.0,10.0,32.0,-56.0,0.0
-4.0,-22.0,33.0,7.0,-19.0,-21.0,10.0,13.0,35.0,-38.0,0.0
-38.0,-36.0,23.0,1.0,-5.0,-17.0,22.0,21.0,43.0,-23.0,0.0
-77.0,-64.0,3.0,-7.0,13.0,-13.0,17.0,36.0,69.0,-22.0,0.0
-54.0,-57.0,-8.0,-15.0,12.0,-6.0,19.0,35.0,83.0,-19.0,0.0
-16.0,-42.0,-7.0,-8.0,-1.0,-13.0,9.0,18.0,68.0,-25.0,0.0
0.0,-27.0,-25.0,-22.0,0.0,-28.0,5.0,-5.0,96.0,-8.0,0.0
9.0,24.0,-15.0,-27.0,-8.0,-38.0,-9.0,-20.0,78.0,8.0,0.0
9.0,35.0,4.0,-35.0,-12.0,-36.0,-19.0,-34.0,30.0,15.0,0.0
