channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
112.0,384.0,332.0,385.0,87.0,-276.0,-442.0,-498.0,-110.0,-70.0,0.0
145.0,150.0,193.0,241.0,153.0,29.0,-382.0,-693.0,-85.0,-16.0,0.0
161.0,136.0,65.0,11.0,297.0,311.0,-450.0,-941.0,-220.0,2.0,0.0
-98.0,-227.0,-149.0,-196.0,514.0,622.0,-171.0,-1205.0,-362.0,-156.0,0.0
-182.0,-607.0,-413.0,-504.0,493.0,1133.0,538.0,-364.0,-61.0,-83.0,0.0
310.0,-45.0,-78.0,-452.0,48.0,1120.0,229.0,0.0,459.0,439.0,0.0
383.0,333.0,149.0,-300.0,-388.0,316.0,229.0,495.0,275.0,339.0,0.0
-168.0,-119.0,-195.0,-457.0,-717.0,-928.0,617.0,1518.0,18.0,-156.0,0.0
-332.0,-195.0,-75.0,189.0,-346.0,-1756.0,3.0,1104.0,18.0,-268.0,0.0
27.0,-108.0,157.0,263.0,-440.0,-1103.0,-152.0,224.0,120.0,59.0,0.0
-60.0,-391.0,0.0,-113.0,-227.0,391.0,-38.0,-17.0,-34.0,-16.0,0.0
-85.0,-199.0,160.0,-24.0,-84.0,253.0,-39.0,167.0,-12.0,-18.0,0.0
-119.0,81.0,348.0,186.0,301.0,-17.0,-75.0,116.0,-47.0,-90.0,0.0
-295.0,-49.0,296.0,533.0,648.0,15.0,47.0,-82.0,-123.0,-218.0,0.0
-257.0,-116.0,226.0,433.0,164.0,-336.0,69.0,-104.0,-114.0,-140.0,0.0
-190.0,-240.0,48.0,85.0,-136.0,1.0,89.0,-53.0,-87.0,-50.0,0.0
-267.0,-468.0,-175.0,24.0,0.0,148.0,144.0,-121.0,-104.0,-130.0,0.0
-307.0,-823.0,-356.0,38.0,41.0,41.0,171.0,20.0,-53.0,-118.0,0.0
-177.0,-950.0,-431.0,-36.0,-10.0,33.0,176.0,129.0,31.0,-53.0,0.0
68.0,-514.0,-296.0,-122.0,-115.0,57.0,76.0,-36.0,83.0,55.0,0.0
313.0,268.0,-52.0,-91.0,-226.0,238.0,71.0,-422.0,146.0,132.0,0.0
343.0,695.0,44.0,-87.0,-157.0,467.0,70.0,-777.0,103.0,133.0,0.0
219.0,623.0,-23.0,-203.0,-50.0,461.0,-74.0,-873.0,-23.0,95.0,0.0
10.0,321.0,-66.0,-280.0,96.0,335.0,-165.0,-771.0,-232.0,-76.0,0.0
-79.0,72.0,-69.0,-203.0,-79.0,132.0,-118.0,-363.0,-191.0,-165.0,0.0
191.0,141.0,15.0,-234.0,-356.0,-128.0,-111.0,762.0,244.0,171.0,0.0
241.0,36.0,-19.0,-267.0,-39.0,-417.0,-157.0,1305.0,374.0,290.0,0.0
68.0,-285.0,-74.0,-136.0,217.0,-397.0,-276.0,591.0,162.0,176.0,0.0
-307.0,-753.0,-151.0,88.0,218.0,-68.0,-153.0,286.0,-49.0,-69.0,0.0
-374.0,-713.0,-24.0,580.0,262.0,-60.0,-68.0,122.0,-78.0,-107.0,0.0
-202.0,-439.0,85.0,620.0,126.0,-123.0,-38.0,147.0,35.0,13.0,0.0
-100.0,-257.0,-21.0,229.0,15.0,-134.0,-35.0,135.0,39.0,32.0,0.0
-31.0,-108.0,-122.0,12.0,10.0,-131.0,-45.0,69.0,23.0,30.0,0.0
3.0,10.0,-80.0,-24.0,-4.0,-22.0,-35.0,-50.0,6.0,10.0,0.0
-31.0,-75.0,-111.0,-47.0,20.0,97.0,22.0,-260.0,8.0,-2.0,0.0
-101.0,-211.0,-161.0,-39.0,114.0,223.0,34.0,-485.0,22.0,-19.0,0.0
-127.0,-260.0,-182.0,-138.0,43.0,304.0,116.0,-672.0,-34.0,-70.0,0.0
-272.0,-370.0,-282.0,-277.0,-45.0,373.0,441.0,-836.0,-250.0,-285.0,0.0
-351.0,-404.0,-316.0,-305.0,-14.0,537.0,666.0,-847.0,-357.0,-358.0,0.0
-359.0,-281.0,-234.0,-274.0,-58.0,918.0,573.0,-565.0,-340.0,-346.0,0.0
-56.0,117.0,9.0,-181.0,-129.0,1823.0,494.0,262.0,-61.0,-71.0,0.0
447.0,596.0,397.0,-53.0,-210.0,2632.0,1047.0,1638.0,502.0,433.0,0.0
563.0,579.0,332.0,-282.0,-304.0,1750.0,1492.0,2495.0,913.0,638.0,0.0
330.0,281.0,-6.0,-432.0,381.0,-180.0,1081.0,1335.0,623.0,456.0,0.0
-469.0,-416.0,-732.0,-803.0,275.0,-6.0,118.0,109.0,-293.0,-363.0,0.0
-732.0,-542.0,-652.0,-223.0,215.0,438.0,-972.0,-571.0,-723.0,-752.0,0.0
132.0,342.0,375.0,769.0,-183.0,-2315.0,-1321.0,-357.0,-88.0,-19.0,0.0
497.0,670.0,699.0,648.0,-618.0,-1724.0,-616.0,17.0,301.0,377.0,0.0
428.0,540.0,452.0,35.0,-688.0,-305.0,12.0,196.0,367.0,390.0,0.0
-9.0,65.0,-34.0,-417.0,-672.0,-60.0,-277.0,-259.0,12.0,-10.0,0.0
-326.0,-229.0,-217.0,77.0,75.0,-255.0,-798.0,-795.0,-391.0,-412.0,0.0
-79.0,63.0,140.0,577.0,1017.0,-764.0,-914.0,-700.0,-264.0,-206.0,0.0
141.0,244.0,304.0,366.0,722.0,-675.0,-390.0,244.0,51.0,39.0,0.0
182.0,215.0,247.0,108.0,-5.0,-483.0,-7.0,564.0,221.0,154.0,0.0
3.0,1.0,20.0,48.0,-228.0,-631.0,-221.0,-75.0,6.0,13.0,0.0
-12.0,11.0,91.0,271.0,-71.0,-379.0,-295.0,-461.0,-76.0,-48.0,0.0
115.0,113.0,113.0,104.0,-28.0,8.0,-145.0,-530.0,-25.0,60.0,0.0
39.0,32.0,-13.0,-109.0,-156.0,65.0,1.0,-142.0,-54.0,-8.0,0.0
128.0,170.0,117.0,11.0,-131.0,-158.0,10.0,-291.0,-38.0,41.0,0.0
255.0,292.0,151.0,-98.0,-255.0,-445.0,135.0,-408.0,103.0,180.0,0.0
93.0,131.0,84.0,-303.0,-420.0,-412.0,71.0,-463.0,205.0,145.0,0.0
-42.0,-37.0,-68.0,-511.0,-619.0,-65.0,231.0,-672.0,-33.0,-5.0,0.0
-214.0,-198.0,-203.0,-281.0,-322.0,71.0,213.0,-12.0,-275.0,-229.0,0.0
-288.0,-230.0,-161.0,252.0,265.0,11.0,156.0,439.0,-298.0,-325.0,0.0
-249.0,-199.0,-119.0,313.0,405.0,-378.0,-52.0,752.0,-18.0,-223.0,0.0
-120.0,-59.0,-3.0,282.0,436.0,-267.0,-412.0,291.0,56.0,-114.0,0.0
-43.0,-14.0,-37.0,61.0,152.0,-75.0,-269.0,479.0,114.0,-38.0,0.0
38.0,51.0,-60.0,-219.0,-149.0,19.0,-45.0,738.0,131.0,25.0,0.0
123.0,146.0,-29.0,-427.0,-113.0,436.0,116.0,-14.0,54.0,23.0,0.0
-1.0,16.0,-114.0,-578.0,187.0,877.0,285.0,-949.0,18.0,-1.0,0.0
-53.0,-90.0,-211.0,-516.0,405.0,697.0,222.0,-2066.0,-145.0,-22.0,0.0
73.0,4.0,-103.0,-297.0,-30.0,161.0,351.0,-1912.0,-185.0,114.0,0.0
47.0,59.0,38.0,-180.0,-309.0,304.0,865.0,-154.0,-134.0,49.0,0.0
-127.0,-63.0,-97.0,-185.0,374.0,1107.0,968.0,2250.0,44.0,-165.0,0.0
33.0,140.0,-3.0,43.0,995.0,1671.0,-80.0,2287.0,184.0,-63.0,0.0
163.0,408.0,159.0,-3.0,418.0,1013.0,-696.0,439.0,158.0,98.0,0.0
-64.0,320.0,202.0,184.0,-425.0,-627.0,-688.0,-682.0,-86.0,-71.0,0.0
0.0,339.0,290.0,592.0,-763.0,-2012.0,-770.0,-713.0,-66.0,10.0,0.0
269.0,475.0,419.0,784.0,-257.0,-2052.0,-581.0,431.0,81.0,169.0,0.0
178.0,298.0,296.0,557.0,109.0,-918.0,-107.0,1132.0,75.0,55.0,0.0
109.0,10.0,113.0,276.0,34.0,-53.0,-21.0,487.0,84.0,46.0,0.0
32.0,-375.0,-72.0,225.0,135.0,346.0,33.0,62.0,90.0,57.0,0.0
-66.0,-702.0,-248.0,160.0,158.0,292.0,245.0,-217.0,95.0,57.0,0.0
-80.0,-626.0,-314.0,9.0,-103.0,-168.0,468.0,-284.0,82.0,49.0,0.0
-71.0,-346.0,-177.0,24.0,-109.0,-372.0,501.0,-457.0,0.0,-2.0,0.0
5.0,-39.0,33.0,179.0,121.0,-183.0,374.0,209.0,10.0,26.0,0.0
121.0,199.0,74.0,150.0,229.0,-125.0,221.0,850.0,110.0,74.0,0.0
134.0,284.0,92.0,32.0,32.0,-83.0,1.0,520.0,80.0,68.0,0.0
97.0,423.0,260.0,14.0,-161.0,89.0,-140.0,34.0,-131.0,-90.0,0.0
158.0,452.0,347.0,9.0,-325.0,636.0,-43.0,14.0,-52.0,-3.0,0.0
146.0,311.0,328.0,10.0,-308.0,992.0,51.0,224.0,219.0,222.0,0.0
153.0,298.0,332.0,51.0,-28.0,591.0,-26.0,80.0,191.0,201.0,0.0
-130.0,0.0,56.0,-5.0,570.0,2.0,-198.0,-408.0,-115.0,-135.0,0.0
-342.0,-186.0,-156.0,-67.0,859.0,-775.0,-397.0,-899.0,-442.0,-405.0,0.0
-80.0,-28.0,-39.0,-76.0,-108.0,-830.0,-229.0,-700.0,-289.0,-175.0,0.0
-79.0,-346.0,-239.0,-126.0,-387.0,-287.0,13.0,-100.0,-1.0,32.0,0.0
5.0,-417.0,-339.0,-231.0,-409.0,-48.0,151.0,272.0,155.0,151.0,0.0
96.0,-215.0,-222.0,-155.0,-431.0,-38.0,-56.0,150.0,92.0,134.0,0.0
-179.0,-264.0,-145.0,59.0,-250.0,148.0,-136.0,-14.0,-139.0,-171.0,0.0
-348.0,-319.0,-211.0,-19.0,-33.0,246.0,-70.0,51.0,-204.0,-322.0,0.0
-187.0,-181.0,-221.0,-35.0,468.0,-233.0,-213.0,-117.0,-193.0,-229.0,0.0
55.0,82.0,-54.0,72.0,493.0,-1096.0,-175.0,-222.0,1.0,32.0,0.0
288.0,320.0,91.0,149.0,417.0,-1354.0,157.0,-124.0,238.0,297.0,0.0
223.0,226.0,30.0,215.0,560.0,-500.0,441.0,199.0,277.0,243.0,0.0
-44.0,-21.0,-110.0,-9.0,182.0,1672.0,641.0,428.0,174.0,49.0,0.0
128.0,123.0,50.0,-26.0,-160.0,1064.0,380.0,147.0,214.0,169.0,0.0
434.0,362.0,263.0,152.0,-47.0,-534.0,53.0,-95.0,343.0,423.0,0.0
44.0,42.0,-57.0,-103.0,-38.0,349.0,153.0,-98.0,126.0,149.0,0.0
-352.0,-199.0,-377.0,-480.0,-376.0,2278.0,55.0,-1.0,-227.0,-308.0,0.0
-83.0,145.0,-65.0,-151.0,-355.0,608.0,-708.0,-74.0,-288.0,-285.0,0.0
271.0,488.0,449.0,433.0,103.0,-968.0,-800.0,-231.0,58.0,132.0,0.0
-15.0,80.0,189.0,223.0,225.0,-200.0,-202.0,-144.0,93.0,68.0,0.0
1.0,-34.0,62.0,74.0,68.0,336.0,194.0,245.0,37.0,29.0,0.0
112.0,-60.0,41.0,-47.0,-309.0,1017.0,464.0,165.0,55.0,103.0,0.0
60.0,-174.0,-123.0,-328.0,-679.0,1255.0,454.0,-97.0,25.0,68.0,0.0
-23.0,-168.0,-240.0,-459.0,-576.0,753.0,198.0,124.0,26.0,15.0,0.0
-102.0,-115.0,-316.0,-450.0,63.0,-409.0,-326.0,72.0,-41.0,-55.0,0.0
-67.0,-91.0,-197.0,-238.0,233.0,-907.0,-576.0,-154.0,-37.0,-17.0,0.0
132.0,-7.0,195.0,-75.0,-455.0,-660.0,-129.0,-41.0,279.0,279.0,0.0
34.0,-247.0,83.0,-70.0,-390.0,-460.0,-72.0,-146.0,97.0,113.0,0.0
-222.0,-467.0,-144.0,214.0,379.0,-271.0,-111.0,3.0,-170.0,-228.0,0.0
-149.0,-169.0,-23.0,369.0,650.0,-107.0,-9.0,36.0,-152.0,-209.0,0.0
-60.0,222.0,68.0,164.0,381.0,84.0,27.0,-409.0,-164.0,-163.0,0.0
-55.0,468.0,40.0,-166.0,-84.0,-190.0,105.0,-524.0,-190.0,-160.0,0.0
76.0,598.0,94.0,-119.0,-194.0,-370.0,58.0,-302.0,-157.0,-72.0,0.0
201.0,504.0,117.0,-89.0,-79.0,82.0,219.0,226.0,79.0,133.0,0.0
271.0,407.0,75.0,-328.0,-416.0,306.0,401.0,839.0,246.0,236.0,0.0
59.0,257.0,99.0,-74.0,-178.0,148.0,186.0,455.0,84.0,92.0,0.0
-269.0,-131.0,50.0,586.0,664.0,49.0,-139.0,-248.0,-238.0,-159.0,0.0
-240.0,-443.0,-41.0,660.0,782.0,411.0,-205.0,-408.0,-198.0,-77.0,0.0
-63.0,-466.0,2.0,237.0,350.0,920.0,116.0,-71.0,-13.0,93.0,0.0
9.0,-333.0,101.0,121.0,431.0,1740.0,502.0,125.0,66.0,99.0,0.0
190.0,-187.0,73.0,-54.0,370.0,2180.0,716.0,-413.0,235.0,236.0,0.0
143.0,-241.0,-222.0,-531.0,-193.0,2124.0,567.0,-1199.0,246.0,216.0,0.0
-135.0,-408.0,-596.0,-944.0,-836.0,1205.0,124.0,-1264.0,65.0,7.0,0.0
-269.0,-290.0,-408.0,-486.0,-802.0,-1096.0,-352.0,-872.0,-189.0,-202.0,0.0
-64.0,145.0,145.0,432.0,252.0,-2172.0,-767.0,665.0,-277.0,-276.0,0.0
-58.0,57.0,151.0,470.0,458.0,-2432.0,-854.0,1673.0,-126.0,-253.0,0.0
-207.0,-283.0,35.0,218.0,138.0,-1647.0,-445.0,1208.0,85.0,-123.0,0.0
53.0,-140.0,48.0,11.0,341.0,-261.0,-20.0,654.0,140.0,59.0,0.0
332.0,108.0,83.0,-220.0,139.0,286.0,349.0,839.0,376.0,342.0,0.0
324.0,265.0,168.0,-288.0,-266.0,106.0,405.0,701.0,393.0,359.0,0.0
0.0,171.0,47.0,-230.0,-514.0,-940.0,154.0,94.0,-13.0,-8.0,0.0
-194.0,5.0,13.0,36.0,-421.0,-2088.0,-60.0,-80.0,-187.0,-173.0,0.0
-64.0,-15.0,120.0,327.0,-2.0,-1834.0,-222.0,-116.0,-89.0,-50.0,0.0
-44.0,6.0,252.0,702.0,922.0,-439.0,45.0,-84.0,-84.0,-65.0,0.0
-305.0,-160.0,-2.0,431.0,1229.0,1597.0,512.0,19.0,-255.0,-297.0,0.0
-308.0,-143.0,-70.0,42.0,527.0,649.0,473.0,92.0,-186.0,-233.0,0.0
-112.0,-40.0,55.0,-163.0,-702.0,-868.0,60.0,195.0,-7.0,-44.0,0.0
-166.0,-96.0,-65.0,-307.0,-1070.0,184.0,-28.0,61.0,-75.0,-167.0,0.0
-71.0,63.0,-14.0,-119.0,-714.0,519.0,-350.0,-245.0,-73.0,-111.0,0.0
-16.0,216.0,39.0,18.0,-294.0,92.0,-545.0,-1047.0,-211.0,-176.0,0.0
17.0,225.0,70.0,-33.0,298.0,367.0,-36.0,-1480.0,-136.0,-104.0,0.0
305.0,503.0,438.0,8.0,441.0,1052.0,599.0,-1262.0,15.0,139.0,0.0
610.0,759.0,576.0,-290.0,-405.0,1955.0,1305.0,411.0,501.0,549.0,0.0
622.0,818.0,356.0,-771.0,-1193.0,1869.0,1256.0,1496.0,822.0,713.0,0.0
74.0,399.0,-48.0,-603.0,-288.0,1623.0,-119.0,-187.0,-22.0,9.0,0.0
-226.0,-37.0,-311.0,-274.0,804.0,172.0,-647.0,-113.0,-527.0,-383.0,0.0
104.0,-24.0,-159.0,-93.0,-719.0,-1671.0,-252.0,1410.0,57.0,41.0,0.0
139.0,-309.0,-138.0,698.0,-333.0,-1520.0,-601.0,867.0,222.0,215.0,0.0
-4.0,-420.0,-239.0,774.0,840.0,-1159.0,-1022.0,-384.0,-90.0,21.0,0.0
157.0,-8.0,-303.0,131.0,362.0,-954.0,-784.0,-774.0,15.0,199.0,0.0
36.0,131.0,-191.0,-86.0,-96.0,-580.0,-701.0,-990.0,-75.0,65.0,0.0
-214.0,-58.0,-32.0,65.0,19.0,-470.0,-663.0,-1181.0,-390.0,-241.0,0.0
-296.0,-326.0,-30.0,242.0,-15.0,-494.0,-325.0,-156.0,-368.0,-338.0,0.0
-126.0,-356.0,-90.0,-45.0,-406.0,-348.0,91.0,1137.0,43.0,-90.0,0.0
16.0,-335.0,-136.0,-324.0,-695.0,-343.0,106.0,669.0,313.0,220.0,0.0
21.0,-331.0,-136.0,-217.0,-422.0,-314.0,-7.0,471.0,259.0,240.0,0.0
-298.0,-599.0,-242.0,133.0,674.0,-36.0,-107.0,347.0,-118.0,-195.0,0.0
-224.0,-488.0,-142.0,217.0,652.0,-11.0,-133.0,-35.0,-99.0,-159.0,0.0
39.0,-103.0,58.0,140.0,60.0,153.0,67.0,-600.0,106.0,123.0,0.0
-9.0,-25.0,-17.0,4.0,100.0,463.0,546.0,-1511.0,-61.0,14.0,0.0
-189.0,-245.0,-224.0,-146.0,386.0,797.0,1067.0,-1792.0,-350.0,-207.0,0.0
-412.0,-562.0,-510.0,-628.0,329.0,1023.0,1149.0,-789.0,-572.0,-447.0,0.0
-243.0,-487.0,-466.0,-959.0,-58.0,852.0,705.0,1082.0,-50.0,-168.0,0.0
262.0,30.0,64.0,-424.0,-183.0,507.0,153.0,1937.0,539.0,384.0,0.0
288.0,115.0,184.0,298.0,106.0,-491.0,-81.0,1271.0,382.0,347.0,0.0
170.0,172.0,303.0,660.0,17.0,-1012.0,-353.0,759.0,275.0,232.0,0.0
-10.0,106.0,184.0,439.0,204.0,-383.0,-595.0,404.0,60.0,25.0,0.0
-133.0,55.0,76.0,188.0,298.0,222.0,-684.0,-43.0,-231.0,-175.0,0.0
-42.0,229.0,388.0,503.0,216.0,-127.0,-644.0,-124.0,-245.0,-160.0,0.0
148.0,391.0,494.0,435.0,-39.0,-275.0,-379.0,4.0,-36.0,51.0,0.0
282.0,439.0,452.0,243.0,-98.0,2.0,-105.0,124.0,114.0,164.0,0.0
198.0,274.0,295.0,198.0,28.0,225.0,-31.0,106.0,152.0,158.0,0.0
84.0,99.0,46.0,96.0,-93.0,-70.0,-115.0,-81.0,73.0,86.0,0.0
-76.0,-61.0,-76.0,154.0,2.0,-664.0,-233.0,-256.0,-56.0,-81.0,0.0
19.0,110.0,30.0,228.0,168.0,-814.0,-271.0,-275.0,4.0,-38.0,0.0
79.0,279.0,57.0,97.0,56.0,-488.0,-202.0,-333.0,33.0,-3.0,0.0
101.0,329.0,42.0,-7.0,-43.0,-287.0,-211.0,-768.0,-97.0,-60.0,0.0
146.0,209.0,-25.0,-65.0,-72.0,-255.0,-255.0,-1019.0,-56.0,64.0,0.0
126.0,44.0,-78.0,-36.0,5.0,-153.0,-170.0,-374.0,52.0,145.0,0.0
117.0,47.0,-2.0,63.0,95.0,-55.0,-52.0,784.0,31.0,-4.0,0.0
26.0,-126.0,-60.0,10.0,38.0,67.0,98.0,920.0,6.0,-100.0,0.0
94.0,-113.0,-30.0,-120.0,-225.0,527.0,448.0,305.0,66.0,26.0,0.0
216.0,11.0,163.0,-73.0,-416.0,1021.0,688.0,-45.0,140.0,169.0,0.0
193.0,-33.0,181.0,-9.0,-133.0,968.0,629.0,174.0,186.0,186.0,0.0
-28.0,-307.0,-73.0,78.0,1073.0,31.0,258.0,546.0,24.0,-11.0,0.0
-357.0,-737.0,-398.0,13.0,1629.0,-1577.0,-345.0,-213.0,-358.0,-330.0,0.0
-149.0,-505.0,-244.0,-131.0,169.0,-1529.0,22.0,-87.0,-40.0,-61.0,0.0
-208.0,-274.0,-240.0,-175.0,-587.0,827.0,583.0,357.0,128.0,41.0,0.0
-225.0,-136.0,-363.0,-341.0,-681.0,2848.0,547.0,176.0,-43.0,-28.0,0.0
-84.0,149.0,-57.0,-118.0,-564.0,937.0,42.0,-57.0,-122.0,-66.0,0.0
166.0,607.0,260.0,-34.0,-566.0,-1244.0,-319.0,-150.0,-29.0,60.0,0.0
117.0,661.0,324.0,176.0,-157.0,-1157.0,-358.0,-391.0,-167.0,-50.0,0.0
103.0,599.0,395.0,414.0,340.0,-190.0,-109.0,-270.0,-50.0,21.0,0.0
69.0,583.0,154.0,175.0,411.0,49.0,99.0,-71.0,33.0,62.0,0.0
113.0,689.0,57.0,-109.0,12.0,501.0,124.0,123.0,147.0,151.0,0.0
410.0,964.0,255.0,-236.0,-247.0,795.0,328.0,340.0,392.0,388.0,0.0
502.0,888.0,284.0,-339.0,-369.0,24.0,700.0,280.0,443.0,434.0,0.0
142.0,294.0,60.0,-385.0,-414.0,-1345.0,372.0,-360.0,101.0,54.0,0.0
-136.0,-227.0,-119.0,-132.0,-85.0,-1229.0,-345.0,-765.0,-295.0,-259.0,0.0
-217.0,-591.0,-427.0,-76.0,232.0,1170.0,-290.0,-214.0,-390.0,-284.0,0.0
-179.0,-573.0,-414.0,7.0,163.0,2151.0,199.0,543.0,-126.0,-163.0,0.0
167.0,-174.0,82.0,333.0,106.0,1606.0,383.0,316.0,263.0,275.0,0.0
146.0,-300.0,46.0,141.0,-296.0,1968.0,582.0,163.0,263.0,337.0,0.0
-187.0,-504.0,-181.0,-46.0,-494.0,1919.0,427.0,249.0,-45.0,-74.0,0.0
-719.0,-785.0,-557.0,-117.0,353.0,1200.0,-287.0,-174.0,-463.0,-587.0,0.0
-740.0,-660.0,-502.0,38.0,1580.0,-573.0,-947.0,-725.0,-548.0,-646.0,0.0
-485.0,-389.0,-268.0,-99.0,737.0,-1809.0,-837.0,-686.0,-407.0,-445.0,0.0
-212.0,-148.0,-49.0,-195.0,-765.0,-1819.0,-52.0,-446.0,-119.0,-120.0,0.0
22.0,20.0,130.0,46.0,-623.0,-1610.0,489.0,-19.0,49.0,94.0,0.0
-86.0,-220.0,30.0,137.0,-226.0,-1083.0,314.0,390.0,-16.0,-59.0,0.0
-276.0,-494.0,-156.0,-9.0,-166.0,-533.0,-217.0,-19.0,-151.0,-242.0,0.0
-215.0,-144.0,-91.0,-85.0,-28.0,-155.0,-450.0,-302.0,-83.0,-197.0,0.0
44.0,301.0,29.0,-207.0,40.0,-200.0,-90.0,-275.0,110.0,25.0,0.0
268.0,348.0,-51.0,-465.0,-174.0,-217.0,442.0,222.0,426.0,315.0,0.0
347.0,209.0,-86.0,-791.0,-658.0,-298.0,547.0,176.0,449.0,428.0,0.0
50.0,-75.0,-125.0,-639.0,-691.0,-341.0,439.0,-197.0,-28.0,69.0,0.0
-256.0,-233.0,68.0,281.0,-190.0,-233.0,-7.0,-680.0,-407.0,-307.0,0.0
-94.0,-80.0,128.0,294.0,-253.0,-59.0,-121.0,-595.0,-375.0,-216.0,0.0
-23.0,-93.0,53.0,386.0,92.0,255.0,7.0,441.0,-170.0,-104.0,0.0
-59.0,-154.0,221.0,924.0,751.0,-6.0,-310.0,508.0,-23.0,-8.0,0.0
-5.0,-136.0,332.0,769.0,374.0,121.0,-321.0,-44.0,-1.0,48.0,0.0
-94.0,-321.0,140.0,418.0,210.0,525.0,0.0,77.0,68.0,68.0,0.0
22.0,-225.0,110.0,407.0,430.0,491.0,173.0,534.0,266.0,205.0,0.0
190.0,46.0,265.0,409.0,302.0,-98.0,94.0,464.0,309.0,252.0,0.0
157.0,55.0,183.0,253.0,224.0,-656.0,-31.0,223.0,269.0,234.0,0.0
25.0,-27.0,2.0,40.0,113.0,-618.0,-241.0,-47.0,91.0,89.0,0.0
-46.0,-41.0,-49.0,-94.0,3.0,366.0,-413.0,-341.0,-98.0,-48.0,0.0
-93.0,-130.0,-161.0,-230.0,-3.0,404.0,-99.0,-45.0,-58.0,-63.0,0.0
167.0,81.0,-19.0,-197.0,-280.0,254.0,356.0,316.0,68.0,107.0,0.0
349.0,257.0,162.0,-58.0,-401.0,274.0,605.0,266.0,163.0,267.0,0.0
204.0,150.0,139.0,-76.0,-364.0,-21.0,319.0,67.0,64.0,169.0,0.0
-24.0,34.0,37.0,-174.0,-214.0,-814.0,-22.0,326.0,-90.0,-43.0,0.0
-86.0,128.0,95.0,-7.0,103.0,-1341.0,-303.0,-239.0,-134.0,-127.0,0.0
81.0,367.0,220.0,48.0,30.0,-1544.0,-461.0,-714.0,2.0,16.0,0.0
18.0,335.0,161.0,-117.0,132.0,-357.0,-331.0,-493.0,-19.0,-54.0,0.0
-209.0,86.0,-52.0,-316.0,107.0,2344.0,-36.0,-410.0,-204.0,-284.0,0.0
10.0,309.0,68.0,-508.0,-648.0,2781.0,651.0,325.0,-45.0,-84.0,0.0
479.0,558.0,306.0,-516.0,-691.0,2707.0,1113.0,755.0,448.0,404.0,0.0
469.0,208.0,48.0,-961.0,-416.0,2813.0,794.0,98.0,460.0,456.0,0.0
-209.0,-605.0,-650.0,-1644.0,-298.0,1139.0,179.0,-419.0,-413.0,-283.0,0.0
-567.0,-912.0,-780.0,-1066.0,606.0,630.0,533.0,1180.0,-590.0,-691.0,0.0
248.0,-82.0,-235.0,-350.0,467.0,418.0,404.0,1598.0,317.0,216.0,0.0
933.0,688.0,150.0,133.0,763.0,39.0,170.0,1002.0,887.0,934.0,0.0
348.0,345.0,-108.0,431.0,1214.0,95.0,-322.0,346.0,180.0,257.0,0.0
-331.0,-191.0,-401.0,381.0,-208.0,-644.0,-572.0,-404.0,-422.0,-344.0,0.0
-414.0,-32.0,254.0,1153.0,-587.0,-2867.0,-789.0,-665.0,-534.0,-448.0,0.0
-420.0,-100.0,361.0,1310.0,-156.0,-2745.0,-946.0,-605.0,-516.0,-481.0,0.0
-196.0,-104.0,134.0,712.0,-333.0,-1655.0,-675.0,-327.0,-189.0,-184.0,0.0
-92.0,5.0,156.0,565.0,-169.0,-1114.0,-544.0,-349.0,-212.0,-129.0,0.0
78.0,210.0,269.0,349.0,-300.0,-764.0,-262.0,-227.0,-83.0,10.0,0.0
137.0,182.0,208.0,210.0,-341.0,-630.0,83.0,13.0,170.0,193.0,0.0
151.0,190.0,234.0,270.0,-203.0,-616.0,226.0,223.0,280.0,232.0,0.0
6.0,-61.0,20.0,321.0,219.0,-325.0,96.0,309.0,313.0,248.0,0.0
-193.0,-335.0,-240.0,148.0,627.0,270.0,-126.0,103.0,67.0,34.0,0.0
-75.0,-137.0,-162.0,4.0,387.0,195.0,-9.0,-269.0,-4.0,9.0,0.0
191.0,277.0,171.0,75.0,-194.0,-335.0,409.0,-577.0,13.0,121.0,0.0
89.0,344.0,327.0,251.0,-113.0,180.0,679.0,-614.0,-142.0,-26.0,0.0
-161.0,302.0,228.0,141.0,306.0,851.0,414.0,-469.0,-311.0,-255.0,0.0
-168.0,387.0,171.0,-26.0,440.0,234.0,-130.0,-252.0,-204.0,-261.0,0.0
-98.0,478.0,201.0,33.0,72.0,-872.0,-835.0,-170.0,-139.0,-197.0,0.0
13.0,514.0,333.0,246.0,-43.0,-703.0,-843.0,348.0,-47.0,-106.0,0.0
80.0,310.0,364.0,334.0,11.0,-3.0,-527.0,238.0,23.0,-4.0,0.0
168.0,98.0,312.0,274.0,-112.0,239.0,-240.0,-152.0,69.0,128.0,0.0
284.0,124.0,229.0,207.0,-95.0,104.0,52.0,99.0,139.0,247.0,0.0
106.0,89.0,-74.0,70.0,148.0,-169.0,-81.0,40.0,32.0,109.0,0.0
61.0,197.0,-220.0,-45.0,35.0,-102.0,-78.0,337.0,151.0,125.0,0.0
192.0,378.0,-119.0,-53.0,-97.0,549.0,101.0,505.0,300.0,237.0,0.0
203.0,273.0,-108.0,-195.0,-68.0,628.0,236.0,307.0,254.0,227.0,0.0
73.0,-91.0,-226.0,-442.0,126.0,-385.0,221.0,146.0,75.0,68.0,0.0
-136.0,-509.0,-369.0,-583.0,198.0,-1369.0,-2.0,-212.0,-88.0,-103.0,0.0
