channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
123.0,-41.0,-45.0,-33.0,-42.0,19.0,12.0,14.0,-4.0,88.0,0.0
120.0,-139.0,-78.0,-54.0,-25.0,45.0,26.0,35.0,10.0,77.0,0.0
65.0,-162.0,-52.0,-13.0,-2.0,46.0,20.0,29.0,16.0,25.0,0.0
-119.0,-174.0,63.0,47.0,37.0,77.0,62.0,25.0,-7.0,-73.0,0.0
-206.0,-188.0,100.0,48.0,41.0,116.0,172.0,94.0,45.0,-83.0,0.0
-215.0,-139.0,90.0,31.0,3.0,47.0,175.0,114.0,99.0,-19.0,0.0
-217.0,-14.0,94.0,5.0,-30.0,-52.0,80.0,53.0,77.0,18.0,0.0
-114.0,-81.0,77.0,-42.0,-64.0,-115.0,0.0,-27.0,25.0,16.0,0.0
-45.0,-275.0,78.0,-47.0,-56.0,-116.0,-19.0,-42.0,-6.0,-9.0,0.0
74.0,-21.0,178.0,-10.0,-67.0,-156.0,-91.0,-80.0,-9.0,-3.0,0.0
199.0,423.0,212.0,-29.0,-116.0,-209.0,-180.0,-124.0,-44.0,-10.0,0.0
218.0,534.0,162.0,-54.0,-147.0,-229.0,-196.0,-164.0,-88.0,-50.0,0.0
194.0,255.0,14.0,-52.0,-102.0,-134.0,-115.0,-124.0,-69.0,-25.0,0.0
138.0,69.0,-80.0,-37.0,-39.0,-23.0,-5.0,-58.0,-16.0,20.0,0.0
61.0,20.0,-25.0,-27.0,-11.0,-3.0,31.0,-21.0,32.0,55.0,0.0
-105.0,-53.0,-66.0,0.0,16.0,10.0,25.0,2.0,65.0,75.0,0.0
-294.0,-64.0,-132.0,44.0,73.0,85.0,71.0,34.0,94.0,23.0,0.0
-322.0,5.0,-88.0,54.0,79.0,124.0,85.0,52.0,61.0,-74.0,0.0
-233.0,38.0,-50.0,43.0,66.0,96.0,72.0,47.0,41.0,-71.0,0.0
-104.0,57.0,-28.0,42.0,52.0,47.0,33.0,27.0,43.0,-27.0,0.0
16.0,55.0,-34.0,25.0,42.0,49.0,27.0,21.0,28.0,6.0,0.0
128.0,68.0,-51.0,-11.0,20.0,66.0,94.0,62.0,35.0,61.0,0.0
201.0,79.0,-69.0,-45.0,-25.0,2.0,94.0,62.0,49.0,101.0,0.0
184.0,70.0,-16.0,-30.0,-49.0,-73.0,-3.0,-4.0,1.0,87.0,0.0
75.0,3.0,88.0,8.0,-43.0,-83.0,-52.0,-51.0,-23.0,47.0,0.0
53.0,-13.0,79.0,-36.0,-44.0,-45.0,0.0,12.0,82.0,71.0,0.0
156.0,-5.0,43.0,-71.0,-58.0,-39.0,29.0,49.0,124.0,120.0,0.0
211.0,32.0,12.0,10.0,-37.0,-36.0,-4.0,9.0,52.0,115.0,0.0
234.0,155.0,17.0,62.0,-13.0,-44.0,-35.0,-25.0,-3.0,114.0,0.0
167.0,222.0,21.0,29.0,-27.0,-48.0,-58.0,-43.0,-30.0,53.0,0.0
76.0,130.0,16.0,16.0,-23.0,-20.0,-46.0,-29.0,-24.0,11.0,0.0
-130.0,-104.0,-5.0,5.0,-9.0,1.0,-40.0,-24.0,0.0,-18.0,0.0
-426.0,-418.0,-28.0,23.0,48.0,63.0,-12.0,-1.0,46.0,-101.0,0.0
-465.0,-418.0,-51.0,70.0,118.0,121.0,37.0,28.0,55.0,-148.0,0.0
-361.0,-317.0,-66.0,70.0,129.0,127.0,42.0,33.0,38.0,-134.0,0.0
-225.0,-257.0,-103.0,41.0,148.0,168.0,89.0,69.0,28.0,-81.0,0.0
-104.0,-200.0,-112.0,26.0,139.0,167.0,113.0,84.0,39.0,-36.0,0.0
-19.0,-127.0,-9.0,62.0,125.0,133.0,95.0,63.0,20.0,-17.0,0.0
17.0,-61.0,110.0,76.0,111.0,105.0,72.0,26.0,-65.0,-61.0,0.0
10.0,-62.0,87.0,56.0,90.0,80.0,68.0,25.0,-90.0,-86.0,0.0
42.0,-125.0,26.0,29.0,87.0,70.0,87.0,64.0,-63.0,-57.0,0.0
185.0,-95.0,45.0,51.0,95.0,70.0,98.0,76.0,-47.0,-17.0,0.0
340.0,-17.0,101.0,76.0,78.0,64.0,88.0,70.0,-51.0,27.0,0.0
269.0,57.0,92.0,21.0,35.0,7.0,42.0,51.0,-45.0,41.0,0.0
36.0,327.0,74.0,-52.0,-37.0,-100.0,-75.0,-31.0,-86.0,-48.0,0.0
-53.0,556.0,25.0,-95.0,-79.0,-93.0,-106.0,-114.0,-155.0,-138.0,0.0
-76.0,295.0,14.0,-93.0,-80.0,-22.0,-37.0,-75.0,-151.0,-119.0,0.0
-178.0,63.0,52.0,-61.0,-95.0,-55.0,0.0,-18.0,-103.0,-102.0,0.0
-206.0,-136.0,-11.0,-22.0,-53.0,-35.0,0.0,25.0,-51.0,-108.0,0.0
-122.0,-172.0,-90.0,-11.0,-29.0,-5.0,-30.0,30.0,-14.0,-61.0,0.0
-24.0,-125.0,-82.0,-9.0,-32.0,-29.0,-99.0,-8.0,-1.0,48.0,0.0
46.0,-1.0,42.0,-15.0,-54.0,-80.0,-153.0,-40.0,26.0,143.0,0.0
10.0,54.0,60.0,-31.0,-78.0,-122.0,-190.0,-43.0,43.0,146.0,0.0
-47.0,-90.0,-143.0,-48.0,-45.0,-80.0,-135.0,-12.0,70.0,114.0,0.0
-17.0,-113.0,-131.0,-39.0,-1.0,-36.0,-59.0,20.0,80.0,105.0,0.0
22.0,-17.0,15.0,-50.0,-47.0,-113.0,-104.0,-23.0,23.0,57.0,0.0
26.0,-59.0,-17.0,-89.0,-66.0,-130.0,-89.0,-27.0,15.0,18.0,0.0
105.0,-113.0,-95.0,-107.0,-50.0,-106.0,-45.0,3.0,71.0,47.0,0.0
117.0,-69.0,-30.0,-91.0,-46.0,-101.0,-42.0,1.0,90.0,32.0,0.0
54.0,0.0,37.0,-63.0,-42.0,-80.0,-47.0,-11.0,66.0,-20.0,0.0
18.0,91.0,70.0,-40.0,-46.0,-73.0,-59.0,-31.0,23.0,-57.0,0.0
-67.0,104.0,64.0,7.0,-53.0,-88.0,-80.0,-35.0,-10.0,-54.0,0.0
-86.0,59.0,30.0,52.0,-26.0,-63.0,-59.0,-8.0,-8.0,-26.0,0.0
-73.0,116.0,20.0,56.0,-7.0,-15.0,-19.0,26.0,-1.0,0.0,0.0
-54.0,279.0,78.0,53.0,5.0,13.0,-12.0,19.0,-1.0,-6.0,0.0
-23.0,418.0,55.0,42.0,-2.0,16.0,-26.0,-3.0,-16.0,21.0,0.0
-33.0,403.0,-55.0,34.0,15.0,45.0,12.0,9.0,-20.0,47.0,0.0
-67.0,268.0,-52.0,66.0,62.0,112.0,91.0,45.0,-12.0,14.0,0.0
-61.0,97.0,-53.0,51.0,52.0,107.0,93.0,41.0,-8.0,10.0,0.0
-128.0,-236.0,-57.0,27.0,23.0,46.0,48.0,13.0,-10.0,0.0,0.0
-182.0,-493.0,-8.0,37.0,39.0,58.0,66.0,34.0,1.0,-13.0,0.0
-81.0,-334.0,43.0,46.0,39.0,56.0,79.0,46.0,21.0,-4.0,0.0
34.0,-184.0,99.0,35.0,16.0,14.0,51.0,35.0,13.0,25.0,0.0
88.0,-159.0,144.0,39.0,8.0,-9.0,35.0,32.0,8.0,33.0,0.0
113.0,-134.0,161.0,42.0,-3.0,-36.0,16.0,27.0,-16.0,11.0,0.0
86.0,66.0,135.0,1.0,-29.0,-72.0,-21.0,-3.0,-44.0,-47.0,0.0
81.0,436.0,95.0,-72.0,-73.0,-101.0,-50.0,-44.0,-62.0,-56.0,0.0
57.0,478.0,17.0,-125.0,-95.0,-99.0,-48.0,-42.0,-46.0,-26.0,0.0
-12.0,176.0,-69.0,-110.0,-59.0,-51.0,-43.0,-33.0,-42.0,-10.0,0.0
-76.0,-22.0,33.0,-11.0,-16.0,-28.0,-57.0,-71.0,-75.0,-7.0,0.0
-117.0,-159.0,-7.0,43.0,13.0,10.0,-32.0,-49.0,-42.0,10.0,0.0
-100.0,-310.0,-211.0,36.0,83.0,106.0,71.0,60.0,53.0,64.0,0.0
-63.0,-270.0,-216.0,23.0,107.0,146.0,116.0,91.0,79.0,76.0,0.0
-49.0,-129.0,-94.0,18.0,76.0,124.0,109.0,64.0,39.0,15.0,0.0
-29.0,-58.0,-26.0,-8.0,46.0,64.0,60.0,16.0,-2.0,-26.0,0.0
-17.0,8.0,-41.0,-33.0,31.0,28.0,32.0,12.0,7.0,-30.0,0.0
-41.0,74.0,-49.0,-33.0,23.0,13.0,23.0,7.0,8.0,-43.0,0.0
-47.0,0.0,-41.0,-8.0,33.0,15.0,22.0,2.0,18.0,-51.0,0.0
-27.0,-22.0,-32.0,12.0,53.0,-5.0,8.0,9.0,20.0,-50.0,0.0
58.0,-9.0,-45.0,7.0,57.0,7.0,38.0,31.0,44.0,-21.0,0.0
199.0,-13.0,-50.0,8.0,64.0,32.0,83.0,43.0,68.0,25.0,0.0
299.0,0.0,-28.0,17.0,43.0,0.0,63.0,32.0,80.0,47.0,0.0
311.0,2.0,3.0,7.0,7.0,-37.0,39.0,23.0,83.0,69.0,0.0
347.0,1.0,-2.0,-27.0,-16.0,-38.0,33.0,12.0,89.0,134.0,0.0
350.0,9.0,-9.0,-33.0,-30.0,-38.0,8.0,-7.0,53.0,149.0,0.0
298.0,25.0,13.0,-12.0,-15.0,-19.0,0.0,-11.0,19.0,112.0,0.0
196.0,105.0,42.0,-2.0,7.0,43.0,61.0,20.0,6.0,51.0,0.0
133.0,154.0,74.0,3.0,-8.0,12.0,45.0,6.0,5.0,23.0,0.0
-39.0,109.0,59.0,13.0,-15.0,-17.0,3.0,-1.0,60.0,38.0,0.0
-174.0,62.0,-24.0,-12.0,-27.0,-10.0,-14.0,7.0,119.0,46.0,0.0
-290.0,6.0,-86.0,-28.0,-25.0,13.0,8.0,17.0,93.0,7.0,0.0
-286.0,-37.0,-80.0,-29.0,-7.0,40.0,-6.0,-11.0,12.0,-25.0,0.0
-205.0,-25.0,-8.0,-36.0,-31.0,-25.0,-93.0,-76.0,-31.0,-17.0,0.0
-241.0,15.0,91.0,-8.0,-44.0,-86.0,-144.0,-118.0,-49.0,-86.0,0.0
-213.0,-17.0,89.0,-8.0,-39.0,-93.0,-118.0,-124.0,-76.0,-109.0,0.0
-138.0,-61.0,16.0,-24.0,-41.0,-89.0,-83.0,-97.0,-68.0,-76.0,0.0
-79.0,-73.0,-14.0,-33.0,-36.0,-75.0,-71.0,-76.0,-45.0,-34.0,0.0
-49.0,-106.0,-8.0,-20.0,-14.0,-71.0,-72.0,-45.0,-22.0,-19.0,0.0
-43.0,-202.0,-9.0,-2.0,-2.0,-52.0,-62.0,-18.0,6.0,16.0,0.0
-34.0,-292.0,-24.0,11.0,21.0,6.0,-3.0,4.0,36.0,41.0,0.0
-32.0,-244.0,5.0,29.0,40.0,72.0,87.0,25.0,37.0,37.0,0.0
11.0,-32.0,71.0,11.0,4.0,44.0,93.0,6.0,4.0,23.0,0.0
34.0,120.0,90.0,19.0,2.0,31.0,55.0,-8.0,-16.0,1.0,0.0
61.0,218.0,59.0,19.0,39.0,61.0,46.0,21.0,-5.0,-9.0,0.0
64.0,318.0,-4.0,11.0,47.0,86.0,64.0,42.0,9.0,-8.0,0.0
-6.0,235.0,-37.0,-40.0,-8.0,43.0,18.0,-14.0,-7.0,-63.0,0.0
-26.0,-20.0,-46.0,-109.0,-72.0,-8.0,-33.0,-32.0,5.0,-64.0,0.0
27.0,-212.0,-70.0,-122.0,-67.0,4.0,-19.0,33.0,75.0,50.0,0.0
101.0,-275.0,-90.0,-36.0,-24.0,-2.0,-19.0,43.0,74.0,111.0,0.0
167.0,-289.0,-76.0,74.0,30.0,23.0,-13.0,42.0,20.0,88.0,0.0
216.0,-228.0,-72.0,57.0,38.0,54.0,48.0,81.0,10.0,88.0,0.0
248.0,34.0,-115.0,-6.0,13.0,43.0,70.0,91.0,8.0,96.0,0.0
299.0,450.0,-79.0,-51.0,-55.0,-42.0,6.0,32.0,-44.0,64.0,0.0
269.0,553.0,12.0,-48.0,-49.0,-52.0,-6.0,-4.0,-95.0,22.0,0.0
120.0,344.0,147.0,15.0,-1.0,-10.0,15.0,-8.0,-95.0,-5.0,0.0
-110.0,232.0,220.0,64.0,53.0,14.0,30.0,8.0,-63.0,-65.0,0.0
-224.0,148.0,62.0,47.0,52.0,-13.0,12.0,3.0,-61.0,-123.0,0.0
-281.0,29.0,48.0,63.0,56.0,21.0,48.0,12.0,-78.0,-138.0,0.0
-322.0,40.0,169.0,60.0,62.0,86.0,104.0,28.0,-72.0,-132.0,0.0
-255.0,174.0,136.0,27.0,43.0,48.0,50.0,-1.0,-67.0,-124.0,0.0
-151.0,283.0,42.0,-9.0,9.0,13.0,-8.0,-35.0,-83.0,-114.0,0.0
-90.0,241.0,-28.0,-32.0,0.0,18.0,-17.0,-37.0,-78.0,-94.0,0.0
-34.0,70.0,-60.0,-33.0,2.0,42.0,24.0,-3.0,-47.0,-52.0,0.0
17.0,-11.0,-52.0,-50.0,-25.0,0.0,-19.0,-1.0,-58.0,-45.0,0.0
-11.0,-218.0,-33.0,-66.0,-46.0,-47.0,-82.0,-24.0,-71.0,-48.0,0.0
-63.0,-455.0,-41.0,-40.0,-42.0,-51.0,-90.0,-22.0,-39.0,-11.0,0.0
25.0,-258.0,7.0,4.0,-3.0,-25.0,-63.0,-20.0,-23.0,36.0,0.0
120.0,-23.0,44.0,13.0,9.0,-32.0,-41.0,-46.0,-40.0,55.0,0.0
75.0,68.0,43.0,0.0,6.0,-62.0,-56.0,-67.0,-35.0,43.0,0.0
-35.0,80.0,43.0,-25.0,-3.0,-58.0,-79.0,-69.0,-42.0,-2.0,0.0
-82.0,34.0,34.0,-39.0,-27.0,-72.0,-74.0,-58.0,-38.0,-23.0,0.0
-94.0,-57.0,-32.0,-51.0,-27.0,-66.0,-27.0,-27.0,2.0,2.0,0.0
-87.0,-115.0,-81.0,-34.0,1.0,-14.0,31.0,27.0,68.0,14.0,0.0
-79.0,-129.0,-74.0,-14.0,17.0,16.0,67.0,66.0,129.0,8.0,0.0
-55.0,-132.0,-67.0,-16.0,16.0,18.0,59.0,83.0,151.0,4.0,0.0
4.0,-89.0,-30.0,-7.0,14.0,1.0,9.0,64.0,117.0,14.0,0.0
59.0,-31.0,43.0,2.0,-2.0,-51.0,-67.0,18.0,73.0,28.0,0.0
45.0,-46.0,25.0,-1.0,-7.0,-31.0,-47.0,19.0,50.0,17.0,0.0
6.0,-98.0,-52.0,-20.0,0.0,44.0,25.0,47.0,44.0,2.0,0.0
-3.0,-121.0,-63.0,-4.0,11.0,45.0,41.0,57.0,35.0,5.0,0.0
-3.0,-23.0,19.0,19.0,19.0,28.0,0.0,29.0,-9.0,-7.0,0.0
30.0,122.0,69.0,17.0,28.0,28.0,-9.0,-2.0,-42.0,-8.0,0.0
54.0,119.0,32.0,14.0,41.0,54.0,22.0,7.0,-22.0,32.0,0.0
65.0,44.0,-13.0,28.0,50.0,27.0,17.0,22.0,-2.0,78.0,0.0
85.0,40.0,-19.0,26.0,35.0,-24.0,-24.0,5.0,3.0,85.0,0.0
155.0,62.0,-3.0,4.0,26.0,-12.0,5.0,12.0,0.0,60.0,0.0
270.0,88.0,24.0,-24.0,26.0,0.0,49.0,25.0,8.0,71.0,0.0
316.0,11.0,2.0,-36.0,18.0,-12.0,59.0,43.0,25.0,99.0,0.0
293.0,-113.0,-13.0,-25.0,17.0,-13.0,40.0,33.0,24.0,79.0,0.0
229.0,-229.0,-19.0,-28.0,-6.0,-26.0,4.0,6.0,-2.0,51.0,0.0
159.0,-325.0,0.0,-7.0,-1.0,-18.0,-1.0,-2.0,-13.0,38.0,0.0
79.0,-215.0,14.0,-9.0,-4.0,-15.0,17.0,10.0,1.0,17.0,0.0
-40.0,49.0,-27.0,-31.0,-17.0,1.0,27.0,24.0,24.0,4.0,0.0
-132.0,312.0,-36.0,-39.0,-46.0,-2.0,9.0,3.0,11.0,-20.0,0.0
-147.0,289.0,-7.0,-17.0,-54.0,-23.0,-34.0,-24.0,-16.0,-7.0,0.0
-202.0,99.0,-29.0,5.0,-32.0,-2.0,-36.0,-21.0,-26.0,-34.0,0.0
-257.0,-12.0,-28.0,25.0,0.0,52.0,12.0,15.0,-24.0,-86.0,0.0
-220.0,-7.0,-3.0,16.0,1.0,28.0,-28.0,14.0,-20.0,-67.0,0.0
-176.0,57.0,63.0,2.0,-19.0,-56.0,-124.0,-35.0,-26.0,-35.0,0.0
-111.0,104.0,74.0,19.0,-9.0,-19.0,-85.0,-37.0,-26.0,-23.0,0.0
-96.0,53.0,65.0,43.0,9.0,35.0,15.0,6.0,-9.0,-33.0,0.0
-66.0,-3.0,57.0,26.0,1.0,8.0,41.0,20.0,16.0,-15.0,0.0
-48.0,-70.0,31.0,19.0,9.0,0.0,11.0,8.0,20.0,-7.0,0.0
-41.0,-102.0,47.0,36.0,20.0,5.0,-3.0,0.0,23.0,-5.0,0.0
2.0,-61.0,53.0,44.0,31.0,5.0,14.0,16.0,32.0,9.0,0.0
32.0,-43.0,31.0,34.0,22.0,10.0,16.0,29.0,45.0,31.0,0.0
91.0,-29.0,75.0,21.0,-13.0,-26.0,-26.0,3.0,36.0,59.0,0.0
126.0,12.0,102.0,13.0,-29.0,-34.0,-63.0,-18.0,-3.0,61.0,0.0
117.0,-43.0,-25.0,-17.0,-34.0,-18.0,-67.0,-21.0,-17.0,47.0,0.0
63.0,-137.0,-121.0,-42.0,-38.0,-19.0,-70.0,-24.0,-1.0,40.0,0.0
8.0,-94.0,-105.0,-28.0,-24.0,-9.0,-76.0,-23.0,15.0,39.0,0.0
-24.0,46.0,-10.0,0.0,-30.0,-17.0,-106.0,-40.0,30.0,50.0,0.0
-106.0,80.0,78.0,36.0,-12.0,-9.0,-122.0,-29.0,31.0,-15.0,0.0
-132.0,60.0,65.0,28.0,0.0,16.0,-80.0,-8.0,26.0,-78.0,0.0
-127.0,32.0,55.0,-7.0,-26.0,1.0,-62.0,-21.0,48.0,-70.0,0.0
-89.0,5.0,12.0,-19.0,-14.0,-43.0,-72.0,-35.0,55.0,-7.0,0.0
-37.0,4.0,-10.0,-24.0,-23.0,-68.0,-87.0,-65.0,15.0,40.0,0.0
-65.0,1.0,-31.0,-27.0,-19.0,-12.0,5.0,-18.0,11.0,57.0,0.0
-112.0,9.0,-22.0,-12.0,24.0,48.0,111.0,43.0,38.0,-12.0,0.0
-70.0,-5.0,-10.0,-16.0,20.0,23.0,100.0,37.0,49.0,-65.0,0.0
12.0,-58.0,-10.0,-33.0,10.0,17.0,62.0,18.0,34.0,-85.0,0.0
55.0,-129.0,-119.0,-33.0,10.0,10.0,67.0,25.0,27.0,-72.0,0.0
81.0,-160.0,-171.0,-2.0,29.0,14.0,85.0,40.0,39.0,-39.0,0.0
108.0,-101.0,-88.0,35.0,38.0,20.0,69.0,13.0,24.0,-19.0,0.0
101.0,0.0,6.0,50.0,14.0,13.0,32.0,-20.0,-30.0,-23.0,0.0
64.0,111.0,62.0,43.0,-7.0,-8.0,-2.0,-48.0,-40.0,0.0,0.0
15.0,146.0,68.0,23.0,-13.0,-13.0,-21.0,-39.0,-14.0,10.0,0.0
28.0,113.0,-49.0,6.0,-17.0,9.0,-18.0,-28.0,-14.0,-21.0,0.0
83.0,116.0,-85.0,-21.0,-21.0,38.0,-12.0,-22.0,-23.0,-15.0,0.0
72.0,-21.0,-21.0,-26.0,-25.0,24.0,-17.0,-39.0,-28.0,-29.0,0.0
-10.0,-382.0,42.0,18.0,-5.0,14.0,0.0,-40.0,27.0,-9.0,0.0
-47.0,-475.0,80.0,2.0,-1.0,34.0,40.0,-17.0,68.0,6.0,0.0
-44.0,-333.0,-11.0,-105.0,-55.0,11.0,69.0,12.0,65.0,6.0,0.0
-111.0,-139.0,-220.0,-149.0,-86.0,-11.0,78.0,36.0,42.0,-4.0,0.0
-165.0,182.0,-162.0,-27.0,-54.0,-39.0,50.0,13.0,-15.0,-48.0,0.0
-84.0,278.0,-37.0,-4.0,-71.0,-84.0,-5.0,-18.0,-61.0,-29.0,0.0
5.0,188.0,-18.0,-18.0,-47.0,-53.0,18.0,-8.0,-54.0,23.0,0.0
47.0,156.0,1.0,6.0,-3.0,-9.0,46.0,-7.0,-61.0,17.0,0.0
81.0,134.0,31.0,23.0,16.0,-11.0,16.0,-28.0,-75.0,-25.0,0.0
93.0,97.0,36.0,36.0,39.0,-8.0,18.0,-26.0,-58.0,-36.0,0.0
18.0,96.0,51.0,37.0,41.0,10.0,13.0,-15.0,-42.0,-44.0,0.0
-21.0,119.0,60.0,27.0,18.0,-1.0,-13.0,-15.0,-51.0,-74.0,0.0
-86.0,111.0,63.0,18.0,-7.0,-16.0,-46.0,-2.0,-50.0,-68.0,0.0
-167.0,91.0,68.0,20.0,-26.0,-28.0,-52.0,-4.0,-42.0,-60.0,0.0
-114.0,89.0,66.0,49.0,-38.0,-28.0,-65.0,-31.0,-40.0,-47.0,0.0
-21.0,45.0,18.0,64.0,-18.0,-4.0,-46.0,-34.0,-22.0,-32.0,0.0
80.0,12.0,-45.0,49.0,19.0,37.0,0.0,-2.0,1.0,-4.0,0.0
175.0,12.0,-88.0,17.0,29.0,47.0,67.0,35.0,17.0,18.0,0.0
208.0,-37.0,-111.0,-10.0,7.0,30.0,60.0,40.0,15.0,17.0,0.0
219.0,-92.0,-91.0,-25.0,-16.0,-29.0,-43.0,-16.0,-4.0,20.0,0.0
182.0,-126.0,-60.0,-38.0,-10.0,-37.0,-43.0,-27.0,2.0,34.0,0.0
131.0,-64.0,-25.0,-41.0,-15.0,-32.0,-13.0,-21.0,12.0,38.0,0.0
77.0,8.0,59.0,-29.0,-28.0,-57.0,-34.0,-48.0,-23.0,9.0,0.0
49.0,-144.0,109.0,3.0,-7.0,-25.0,-2.0,-36.0,-20.0,8.0,0.0
-7.0,-156.0,103.0,21.0,19.0,3.0,41.0,-21.0,17.0,22.0,0.0
-35.0,76.0,113.0,21.0,0.0,-23.0,18.0,-38.0,17.0,13.0,0.0
-72.0,138.0,138.0,36.0,-3.0,-44.0,-23.0,-52.0,3.0,-12.0,0.0
-145.0,46.0,94.0,47.0,8.0,6.0,18.0,-8.0,12.0,-55.0,0.0
-209.0,-52.0,-54.0,24.0,10.0,53.0,91.0,41.0,32.0,-72.0,0.0
-233.0,-135.0,-157.0,-15.0,-15.0,16.0,44.0,9.0,-5.0,-93.0,0.0
-226.0,-176.0,-151.0,-23.0,-39.0,-10.0,-17.0,-23.0,-38.0,-87.0,0.0
-199.0,-180.0,-91.0,-15.0,-38.0,8.0,-23.0,-12.0,-7.0,-57.0,0.0
-172.0,-134.0,-55.0,2.0,-19.0,39.0,1.0,2.0,32.0,-63.0,0.0
-126.0,-121.0,-17.0,24.0,-3.0,45.0,-16.0,-6.0,37.0,-69.0,0.0
-32.0,-105.0,-42.0,18.0,14.0,53.0,0.0,26.0,46.0,-30.0,0.0
71.0,-64.0,-68.0,2.0,15.0,43.0,28.0,54.0,40.0,3.0,0.0
161.0,-90.0,-72.0,11.0,19.0,23.0,42.0,64.0,34.0,25.0,0.0
224.0,-113.0,-9.0,31.0,34.0,4.0,8.0,65.0,24.0,54.0,0.0
217.0,-189.0,21.0,20.0,45.0,-5.0,-6.0,56.0,38.0,76.0,0.0
195.0,-278.0,-3.0,16.0,39.0,-10.0,-17.0,37.0,54.0,109.0,0.0
101.0,-315.0,41.0,53.0,60.0,-5.0,-11.0,20.0,27.0,87.0,0.0
-6.0,-282.0,93.0,71.0,58.0,-3.0,20.0,-1.0,-15.0,11.0,0.0
-11.0,-106.0,138.0,48.0,19.0,-23.0,22.0,-1.0,-30.0,-24.0,0.0
36.0,138.0,134.0,38.0,1.0,-23.0,33.0,10.0,-30.0,-30.0,0.0
-7.0,482.0,77.0,-9.0,-22.0,-36.0,5.0,-8.0,-57.0,-51.0,0.0
1.0,665.0,47.0,-88.0,-94.0,-72.0,-52.0,-64.0,-120.0,-68.0,0.0
11.0,459.0,37.0,-76.0,-92.0,-49.0,-42.0,-71.0,-125.0,-44.0,0.0
-36.0,257.0,47.0,-22.0,-47.0,-7.0,-30.0,-49.0,-90.0,-26.0,0.0
-51.0,127.0,55.0,22.0,-3.0,23.0,-13.0,-48.0,-79.0,-26.0,0.0
-31.0,63.0,46.0,24.0,1.0,23.0,-20.0,-45.0,-72.0,-59.0,0.0
7.0,13.0,10.0,-10.0,-19.0,6.0,-58.0,-48.0,-76.0,-70.0,0.0
24.0,-11.0,-15.0,-20.0,-20.0,4.0,-51.0,-35.0,-63.0,-59.0,0.0
-6.0,-12.0,3.0,32.0,4.0,0.0,-38.0,-7.0,-34.0,-45.0,0.0
-14.0,-13.0,-7.0,59.0,27.0,-7.0,-36.0,18.0,6.0,-19.0,0.0
-62.0,-28.0,-40.0,54.0,49.0,-17.0,2.0,45.0,51.0,18.0,0.0
-89.0,-55.0,7.0,40.0,35.0,-1.0,41.0,67.0,69.0,32.0,0.0
-26.0,-5.0,60.0,0.0,-9.0,-35.0,6.0,57.0,65.0,67.0,0.0
-12.0,38.0,116.0,-26.0,-40.0,-73.0,-17.0,49.0,64.0,43.0,0.0
-50.0,30.0,115.0,-28.0,-57.0,-84.0,-12.0,21.0,34.0,-4.0,0.0
-52.0,76.0,-33.0,-23.0,-49.0,-80.0,-24.0,-10.0,4.0,-15.0,0.0
5.0,95.0,-131.0,-23.0,-15.0,-39.0,-14.0,10.0,22.0,25.0,0.0
47.0,81.0,-96.0,-9.0,20.0,13.0,-2.0,33.0,43.0,48.0,0.0
84.0,9.0,-70.0,-9.0,7.0,21.0,-19.0,12.0,40.0,73.0,0.0
81.0,-177.0,-80.0,-9.0,-1.0,16.0,-16.0,1.0,8.0,65.0,0.0
12.0,-424.0,-98.0,-3.0,0.0,31.0,24.0,6.0,-5.0,41.0,0.0
-14.0,-380.0,-75.0,5.0,5.0,52.0,49.0,22.0,-5.0,34.0,0.0
49.0,-70.0,-65.0,-3.0,0.0,45.0,51.0,14.0,-7.0,24.0,0.0
52.0,56.0,-99.0,-33.0,-20.0,10.0,10.0,-19.0,-28.0,14.0,0.0
23.0,-39.0,-106.0,-54.0,-36.0,-7.0,13.0,-17.0,-29.0,15.0,0.0
-20.0,-92.0,-42.0,-22.0,-27.0,14.0,28.0,7.0,2.0,12.0,0.0
-25.0,-1.0,22.0,-18.0,-37.0,-25.0,-28.0,-3.0,0.0,7.0,0.0
-7.0,37.0,9.0,-54.0,-41.0,-72.0,-69.0,-22.0,4.0,18.0,0.0
-40.0,79.0,42.0,-23.0,-13.0,-61.0,-73.0,-27.0,19.0,-8.0,0.0
-81.0,55.0,69.0,16.0,9.0,-47.0,-73.0,-29.0,20.0,-42.0,0.0
-85.0,-23.0,52.0,27.0,24.0,-68.0,-66.0,-20.0,32.0,-42.0,0.0
-96.0,-41.0,35.0,30.0,48.0,-9.0,-3.0,1.0,31.0,-52.0,0.0
-103.0,-45.0,53.0,45.0,71.0,76.0,75.0,31.0,37.0,-65.0,0.0
-86.0,-74.0,50.0,56.0,72.0,89.0,100.0,45.0,43.0,-37.0,0.0
-71.0,-118.0,4.0,57.0,76.0,104.0,108.0,65.0,68.0,-2.0,0.0
-25.0,-158.0,-20.0,59.0,78.0,119.0,114.0,73.0,72.0,26.0,0.0
31.0,-179.0,-10.0,55.0,78.0,106.0,99.0,61.0,51.0,57.0,0.0
54.0,-175.0,-13.0,43.0,59.0,89.0,72.0,40.0,41.0,85.0,0.0
82.0,-163.0,-14.0,34.0,31.0,65.0,42.0,20.0,59.0,92.0,0.0
120.0,-15.0,31.0,28.0,-1.0,31.0,5.0,-9.0,30.0,89.0,0.0
102.0,238.0,20.0,-9.0,-38.0,-6.0,-33.0,-30.0,-8.0,88.0,0.0
