channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-114.0,-36.0,54.0,89.0,110.0,107.0,-74.0,-37.0,-13.0,50.0,0.0
-305.0,-470.0,115.0,263.0,210.0,160.0,-20.0,42.0,40.0,71.0,0.0
-271.0,-465.0,-35.0,180.0,175.0,175.0,63.0,167.0,172.0,130.0,0.0
-171.0,-71.0,-62.0,76.0,107.0,155.0,76.0,167.0,165.0,84.0,0.0
-2.0,334.0,32.0,-5.0,34.0,66.0,-23.0,67.0,80.0,62.0,0.0
63.0,375.0,56.0,-26.0,37.0,35.0,-68.0,19.0,30.0,29.0,0.0
-44.0,119.0,242.0,160.0,129.0,63.0,-93.0,-18.0,-44.0,-79.0,0.0
-85.0,-67.0,299.0,228.0,158.0,78.0,-82.0,-5.0,-42.0,-109.0,0.0
35.0,-51.0,142.0,122.0,115.0,85.0,-8.0,86.0,94.0,46.0,0.0
109.0,29.0,86.0,67.0,95.0,87.0,-4.0,97.0,117.0,93.0,0.0
166.0,124.0,96.0,62.0,104.0,81.0,-19.0,65.0,75.0,87.0,0.0
207.0,225.0,71.0,45.0,116.0,87.0,10.0,64.0,83.0,103.0,0.0
211.0,280.0,34.0,20.0,102.0,100.0,26.0,80.0,113.0,132.0,0.0
221.0,222.0,-9.0,-8.0,68.0,77.0,4.0,122.0,141.0,140.0,0.0
156.0,68.0,-68.0,-61.0,31.0,57.0,-10.0,199.0,154.0,87.0,0.0
-58.0,-112.0,-104.0,-73.0,26.0,84.0,42.0,307.0,108.0,-25.0,0.0
-60.0,-36.0,-130.0,-109.0,18.0,111.0,113.0,382.0,88.0,-61.0,0.0
-91.0,15.0,-42.0,-47.0,50.0,127.0,155.0,306.0,20.0,-145.0,0.0
-96.0,5.0,9.0,-12.0,39.0,84.0,103.0,146.0,40.0,-124.0,0.0
25.0,164.0,63.0,5.0,1.0,3.0,-13.0,-43.0,99.0,0.0,0.0
81.0,335.0,109.0,114.0,127.0,104.0,14.0,-162.0,115.0,80.0,0.0
44.0,401.0,230.0,258.0,247.0,175.0,-12.0,-172.0,22.0,23.0,0.0
32.0,297.0,227.0,253.0,207.0,120.0,-106.0,-54.0,44.0,60.0,0.0
-42.0,16.0,155.0,192.0,139.0,68.0,-120.0,14.0,100.0,125.0,0.0
-143.0,-251.0,95.0,119.0,86.0,33.0,-90.0,28.0,115.0,76.0,0.0
-152.0,-468.0,63.0,97.0,81.0,49.0,-55.0,46.0,133.0,52.0,0.0
-17.0,-321.0,19.0,73.0,85.0,74.0,-12.0,15.0,175.0,151.0,0.0
147.0,34.0,81.0,91.0,80.0,35.0,-73.0,-115.0,143.0,186.0,0.0
217.0,186.0,43.0,49.0,53.0,9.0,-83.0,-157.0,130.0,213.0,0.0
111.0,82.0,-33.0,11.0,61.0,61.0,-7.0,-82.0,136.0,257.0,0.0
39.0,-13.0,45.0,85.0,83.0,73.0,-12.0,-68.0,65.0,236.0,0.0
53.0,-55.0,11.0,74.0,73.0,77.0,-3.0,-13.0,59.0,189.0,0.0
93.0,0.0,-100.0,18.0,56.0,115.0,60.0,47.0,79.0,120.0,0.0
198.0,133.0,-180.0,-79.0,10.0,115.0,88.0,103.0,109.0,122.0,0.0
279.0,230.0,-219.0,-143.0,-9.0,100.0,90.0,158.0,141.0,155.0,0.0
236.0,194.0,-175.0,-119.0,0.0,88.0,72.0,160.0,113.0,135.0,0.0
98.0,80.0,59.0,6.0,21.0,45.0,17.0,87.0,10.0,48.0,0.0
-44.0,-57.0,205.0,128.0,85.0,66.0,9.0,51.0,-55.0,-43.0,0.0
-80.0,-87.0,148.0,137.0,118.0,97.0,-2.0,32.0,24.0,-17.0,0.0
-54.0,-39.0,118.0,144.0,117.0,92.0,-66.0,-42.0,16.0,-27.0,0.0
-79.0,-115.0,32.0,124.0,116.0,128.0,-23.0,52.0,-4.0,-51.0,0.0
-94.0,-131.0,-9.0,94.0,101.0,128.0,2.0,149.0,26.0,-12.0,0.0
-70.0,-59.0,-10.0,96.0,90.0,108.0,-14.0,143.0,68.0,41.0,0.0
-43.0,-4.0,52.0,122.0,104.0,109.0,-18.0,32.0,87.0,107.0,0.0
-8.0,-20.0,31.0,90.0,102.0,105.0,-17.0,-100.0,73.0,123.0,0.0
80.0,-36.0,-75.0,-11.0,79.0,113.0,1.0,-114.0,101.0,187.0,0.0
65.0,-99.0,-90.0,-28.0,70.0,127.0,48.0,-6.0,107.0,177.0,0.0
-117.0,-261.0,50.0,81.0,93.0,101.0,-6.0,4.0,4.0,9.0,0.0
-168.0,-106.0,171.0,158.0,86.0,59.0,-33.0,40.0,-51.0,-58.0,0.0
-76.0,189.0,117.0,79.0,28.0,54.0,52.0,169.0,-32.0,-24.0,0.0
41.0,496.0,65.0,-17.0,-35.0,20.0,46.0,150.0,-25.0,35.0,0.0
96.0,475.0,79.0,-1.0,-4.0,51.0,11.0,46.0,-25.0,59.0,0.0
35.0,269.0,89.0,46.0,35.0,68.0,-36.0,-61.0,-59.0,15.0,0.0
-21.0,160.0,108.0,68.0,57.0,46.0,-134.0,-205.0,-100.0,-4.0,0.0
47.0,213.0,61.0,59.0,65.0,56.0,-122.0,-185.0,-41.0,89.0,0.0
183.0,243.0,-23.0,20.0,39.0,66.0,-80.0,-86.0,44.0,217.0,0.0
223.0,60.0,-66.0,-32.0,0.0,17.0,-103.0,-67.0,16.0,243.0,0.0
152.0,-95.0,-42.0,-41.0,-19.0,-12.0,-110.0,-61.0,-29.0,202.0,0.0
6.0,-143.0,50.0,29.0,10.0,9.0,-97.0,-56.0,-51.0,130.0,0.0
-39.0,-88.0,48.0,54.0,48.0,39.0,-57.0,0.0,-20.0,116.0,0.0
-16.0,-6.0,23.0,42.0,68.0,58.0,-16.0,54.0,7.0,118.0,0.0
-37.0,-12.0,-4.0,13.0,55.0,41.0,-19.0,69.0,3.0,71.0,0.0
-32.0,-71.0,-72.0,-30.0,1.0,5.0,-43.0,82.0,11.0,80.0,0.0
69.0,4.0,-76.0,-54.0,-27.0,-32.0,-75.0,72.0,15.0,104.0,0.0
141.0,168.0,-42.0,-71.0,-14.0,-32.0,-77.0,53.0,-14.0,85.0,0.0
92.0,141.0,2.0,-26.0,37.0,0.0,-71.0,30.0,-32.0,18.0,0.0
152.0,85.0,8.0,-17.0,16.0,-34.0,-138.0,-38.0,-23.0,43.0,0.0
279.0,59.0,-81.0,-90.0,-45.0,-81.0,-150.0,-45.0,16.0,86.0,0.0
222.0,11.0,-41.0,-67.0,0.0,-40.0,-107.0,-18.0,-18.0,14.0,0.0
106.0,1.0,56.0,9.0,37.0,-27.0,-112.0,-38.0,-83.0,-58.0,0.0
1.0,43.0,46.0,8.0,46.0,-7.0,-83.0,-15.0,-53.0,-17.0,0.0
-119.0,91.0,7.0,1.0,67.0,39.0,-13.0,40.0,43.0,81.0,0.0
-77.0,151.0,-18.0,-21.0,62.0,57.0,29.0,82.0,129.0,205.0,0.0
8.0,65.0,-33.0,-16.0,44.0,49.0,44.0,88.0,160.0,246.0,0.0
-10.0,-146.0,-32.0,40.0,83.0,63.0,77.0,103.0,130.0,203.0,0.0
-9.0,-159.0,-7.0,61.0,95.0,74.0,71.0,86.0,89.0,161.0,0.0
37.0,-18.0,42.0,49.0,71.0,64.0,26.0,56.0,96.0,166.0,0.0
-72.0,-2.0,77.0,70.0,82.0,71.0,5.0,59.0,100.0,175.0,0.0
-155.0,-52.0,55.0,76.0,91.0,87.0,-16.0,47.0,71.0,137.0,0.0
-119.0,-59.0,2.0,44.0,71.0,95.0,-40.0,20.0,16.0,84.0,0.0
-19.0,-41.0,-11.0,15.0,44.0,45.0,-117.0,-16.0,-16.0,53.0,0.0
181.0,63.0,-31.0,-32.0,0.0,-38.0,-174.0,-31.0,0.0,94.0,0.0
321.0,176.0,-104.0,-99.0,-35.0,-53.0,-141.0,-4.0,58.0,165.0,0.0
299.0,261.0,-159.0,-169.0,-73.0,-52.0,-124.0,8.0,79.0,194.0,0.0
209.0,405.0,-112.0,-179.0,-98.0,-80.0,-145.0,-6.0,58.0,219.0,0.0
-17.0,376.0,113.0,17.0,14.0,-34.0,-145.0,-57.0,-12.0,168.0,0.0
-269.0,221.0,279.0,224.0,147.0,40.0,-118.0,-56.0,-35.0,103.0,0.0
-264.0,213.0,73.0,118.0,132.0,88.0,0.0,85.0,94.0,141.0,0.0
-124.0,258.0,-37.0,15.0,83.0,83.0,21.0,114.0,143.0,159.0,0.0
24.0,237.0,-95.0,-85.0,0.0,27.0,-32.0,61.0,133.0,194.0,0.0
96.0,49.0,-192.0,-232.0,-90.0,-18.0,-44.0,61.0,159.0,274.0,0.0
133.0,56.0,-210.0,-277.0,-109.0,-6.0,-14.0,97.0,176.0,331.0,0.0
79.0,133.0,-57.0,-143.0,-57.0,-10.0,-43.0,80.0,79.0,211.0,0.0
-155.0,-232.0,135.0,54.0,6.0,-23.0,-115.0,75.0,-44.0,4.0,0.0
-51.0,-244.0,-149.0,-127.0,-50.0,31.0,-12.0,301.0,117.0,133.0,0.0
230.0,126.0,-421.0,-388.0,-163.0,14.0,46.0,510.0,270.0,320.0,0.0
231.0,232.0,-147.0,-216.0,-126.0,-54.0,-108.0,368.0,129.0,229.0,0.0
87.0,65.0,174.0,72.0,-19.0,-79.0,-262.0,55.0,-31.0,95.0,0.0
-88.0,-212.0,268.0,222.0,75.0,-36.0,-303.0,-157.0,-99.0,40.0,0.0
-190.0,-324.0,288.0,293.0,166.0,49.0,-319.0,-244.0,-114.0,0.0,0.0
-194.0,-379.0,262.0,301.0,205.0,105.0,-246.0,-186.0,-92.0,32.0,0.0
-160.0,-463.0,174.0,228.0,168.0,125.0,-60.0,-60.0,-122.0,62.0,0.0
-220.0,-578.0,84.0,160.0,127.0,160.0,207.0,-27.0,-230.0,-15.0,0.0
-214.0,-529.0,93.0,141.0,104.0,142.0,209.0,-101.0,-251.0,-39.0,0.0
-131.0,-228.0,193.0,132.0,61.0,73.0,-19.0,-239.0,-168.0,119.0,0.0
-46.0,-206.0,108.0,96.0,71.0,110.0,-49.0,-212.0,-104.0,206.0,0.0
44.0,-188.0,15.0,42.0,54.0,96.0,-29.0,-112.0,-77.0,214.0,0.0
236.0,454.0,60.0,8.0,-2.0,28.0,-59.0,-101.0,-83.0,283.0,0.0
424.0,873.0,170.0,61.0,18.0,23.0,-83.0,-120.0,-104.0,364.0,0.0
449.0,1039.0,187.0,62.0,9.0,31.0,-113.0,-150.0,-135.0,383.0,0.0
233.0,1117.0,112.0,0.0,-25.0,7.0,-138.0,-142.0,-138.0,355.0,0.0
-35.0,586.0,2.0,-46.0,-38.0,5.0,-122.0,-99.0,-119.0,290.0,0.0
-206.0,-60.0,-22.0,-48.0,-38.0,2.0,-114.0,-65.0,-126.0,188.0,0.0
-359.0,-506.0,-64.0,-71.0,-48.0,18.0,-70.0,18.0,-86.0,147.0,0.0
-263.0,-753.0,-165.0,-117.0,-40.0,46.0,0.0,107.0,29.0,243.0,0.0
-35.0,-345.0,-139.0,-133.0,-38.0,41.0,19.0,126.0,55.0,312.0,0.0
-35.0,-129.0,53.0,11.0,33.0,62.0,37.0,102.0,-35.0,234.0,0.0
-145.0,-196.0,186.0,135.0,110.0,94.0,49.0,63.0,-150.0,106.0,0.0
-64.0,-28.0,140.0,95.0,121.0,112.0,22.0,0.0,-196.0,108.0,0.0
219.0,385.0,10.0,-49.0,47.0,66.0,-63.0,-47.0,-142.0,259.0,0.0
415.0,551.0,-139.0,-233.0,-95.0,-28.0,-125.0,-56.0,-101.0,367.0,0.0
374.0,264.0,-179.0,-256.0,-119.0,-57.0,-95.0,-24.0,-115.0,358.0,0.0
169.0,-2.0,27.0,-5.0,26.0,10.0,-62.0,-21.0,-170.0,270.0,0.0
-53.0,-117.0,119.0,150.0,123.0,58.0,-39.0,3.0,-135.0,198.0,0.0
-176.0,-259.0,60.0,139.0,138.0,76.0,-4.0,59.0,-8.0,202.0,0.0
-172.0,-311.0,-30.0,87.0,139.0,109.0,38.0,113.0,87.0,244.0,0.0
-150.0,-274.0,-115.0,-56.0,61.0,79.0,7.0,101.0,102.0,250.0,0.0
-108.0,-182.0,-118.0,-124.0,-1.0,30.0,-45.0,76.0,54.0,232.0,0.0
-44.0,-181.0,-54.0,-78.0,-12.0,14.0,-70.0,60.0,11.0,250.0,0.0
-119.0,-157.0,75.0,12.0,-23.0,-29.0,-127.0,-48.0,-106.0,171.0,0.0
-236.0,-57.0,66.0,37.0,-45.0,-54.0,-138.0,-101.0,-205.0,80.0,0.0
-150.0,0.0,-43.0,4.0,-16.0,5.0,-64.0,-13.0,-117.0,156.0,0.0
-15.0,-98.0,-120.0,-24.0,16.0,73.0,42.0,113.0,-12.0,256.0,0.0
-5.0,-194.0,-96.0,4.0,41.0,98.0,90.0,201.0,-15.0,249.0,0.0
-34.0,-121.0,-1.0,36.0,42.0,66.0,73.0,250.0,-50.0,206.0,0.0
21.0,128.0,36.0,-5.0,-14.0,-15.0,4.0,165.0,-68.0,201.0,0.0
24.0,121.0,59.0,13.0,-24.0,-49.0,-108.0,10.0,-104.0,197.0,0.0
41.0,76.0,85.0,62.0,19.0,-28.0,-136.0,-52.0,-121.0,196.0,0.0
139.0,307.0,32.0,34.0,25.0,-6.0,-120.0,-62.0,-100.0,243.0,0.0
208.0,318.0,-14.0,-16.0,22.0,18.0,-91.0,-72.0,-90.0,275.0,0.0
140.0,188.0,31.0,18.0,51.0,56.0,-48.0,-49.0,-112.0,252.0,0.0
63.0,221.0,109.0,40.0,34.0,41.0,-61.0,-33.0,-129.0,226.0,0.0
24.0,338.0,111.0,14.0,2.0,2.0,-91.0,-44.0,-124.0,193.0,0.0
51.0,391.0,51.0,-31.0,-17.0,-3.0,-101.0,-39.0,-96.0,202.0,0.0
107.0,383.0,5.0,-58.0,-35.0,-11.0,-114.0,-30.0,-59.0,260.0,0.0
205.0,590.0,-6.0,-92.0,-63.0,-32.0,-135.0,-28.0,-27.0,300.0,0.0
219.0,611.0,-33.0,-126.0,-71.0,-20.0,-119.0,-7.0,-9.0,291.0,0.0
145.0,369.0,-67.0,-137.0,-64.0,0.0,-91.0,-11.0,-14.0,251.0,0.0
-11.0,81.0,-8.0,-58.0,-46.0,0.0,-89.0,-45.0,-53.0,179.0,0.0
-134.0,-171.0,7.0,16.0,-35.0,-1.0,-112.0,-87.0,-89.0,109.0,0.0
-120.0,-335.0,-48.0,-41.0,-61.0,3.0,-100.0,-58.0,-63.0,116.0,0.0
-106.0,-524.0,-56.0,-36.0,-24.0,45.0,-37.0,41.0,33.0,209.0,0.0
-39.0,-376.0,30.0,81.0,46.0,77.0,-37.0,41.0,30.0,235.0,0.0
81.0,-63.0,92.0,141.0,75.0,67.0,-71.0,-8.0,-27.0,252.0,0.0
215.0,261.0,102.0,113.0,69.0,59.0,-47.0,15.0,22.0,368.0,0.0
249.0,421.0,59.0,78.0,56.0,68.0,-2.0,72.0,95.0,474.0,0.0
108.0,38.0,-43.0,24.0,25.0,68.0,2.0,92.0,105.0,449.0,0.0
-117.0,-654.0,-112.0,-21.0,-27.0,13.0,-43.0,41.0,15.0,305.0,0.0
-269.0,-610.0,-14.0,-33.0,-80.0,-74.0,-139.0,-63.0,-92.0,158.0,0.0
-231.0,-76.0,10.0,-85.0,-126.0,-123.0,-189.0,-99.0,-102.0,158.0,0.0
-95.0,-2.0,-95.0,-80.0,-84.0,-64.0,-123.0,-24.0,-19.0,262.0,0.0
-25.0,-204.0,-119.0,-35.0,-31.0,-12.0,-76.0,30.0,27.0,305.0,0.0
16.0,-292.0,-172.0,-34.0,-26.0,6.0,-59.0,52.0,41.0,331.0,0.0
131.0,-269.0,-171.0,-34.0,-28.0,12.0,-61.0,47.0,48.0,405.0,0.0
152.0,-182.0,-34.0,47.0,-2.0,-9.0,-93.0,-4.0,-15.0,355.0,0.0
18.0,-69.0,25.0,61.0,9.0,9.0,-59.0,15.0,-29.0,262.0,0.0
41.0,298.0,-65.0,-55.0,-23.0,20.0,-37.0,56.0,10.0,293.0,0.0
133.0,554.0,-54.0,-88.0,-51.0,12.0,-42.0,24.0,-28.0,283.0,0.0
116.0,371.0,53.0,11.0,-11.0,25.0,-15.0,14.0,-61.0,237.0,0.0
79.0,195.0,35.0,45.0,19.0,49.0,-15.0,32.0,-36.0,256.0,0.0
73.0,212.0,-34.0,-20.0,-28.0,31.0,-43.0,9.0,-28.0,290.0,0.0
102.0,188.0,-2.0,-17.0,-39.0,25.0,-52.0,5.0,-14.0,320.0,0.0
32.0,-38.0,107.0,98.0,24.0,46.0,-33.0,17.0,-3.0,320.0,0.0
-108.0,-221.0,60.0,142.0,74.0,75.0,3.0,17.0,-19.0,279.0,0.0
-186.0,-119.0,110.0,120.0,30.0,7.0,-82.0,-74.0,-73.0,220.0,0.0
-271.0,-224.0,157.0,116.0,15.0,18.0,-71.0,-42.0,-40.0,204.0,0.0
-262.0,-287.0,105.0,142.0,68.0,103.0,33.0,53.0,-22.0,170.0,0.0
-125.0,-167.0,27.0,87.0,58.0,99.0,88.0,82.0,-23.0,180.0,0.0
-21.0,-30.0,-14.0,19.0,-1.0,37.0,100.0,55.0,-38.0,214.0,0.0
-39.0,28.0,-8.0,7.0,-22.0,27.0,84.0,109.0,-50.0,242.0,0.0
-169.0,-40.0,48.0,36.0,-7.0,39.0,69.0,167.0,-32.0,228.0,0.0
-243.0,-216.0,13.0,23.0,-7.0,39.0,67.0,182.0,23.0,240.0,0.0
-180.0,-373.0,-30.0,17.0,14.0,66.0,112.0,194.0,70.0,238.0,0.0
-18.0,-317.0,-24.0,48.0,56.0,103.0,183.0,158.0,63.0,195.0,0.0
154.0,-201.0,-46.0,26.0,45.0,97.0,140.0,89.0,63.0,256.0,0.0
289.0,-88.0,-141.0,-93.0,-30.0,26.0,44.0,59.0,70.0,354.0,0.0
420.0,181.0,-243.0,-234.0,-109.0,-31.0,-8.0,-34.0,31.0,436.0,0.0
345.0,419.0,-149.0,-190.0,-70.0,-40.0,-64.0,-182.0,-8.0,506.0,0.0
1.0,440.0,74.0,-9.0,21.0,-19.0,-130.0,-269.0,-33.0,501.0,0.0
-283.0,341.0,217.0,132.0,41.0,-49.0,-175.0,-262.0,-51.0,375.0,0.0
-322.0,42.0,134.0,117.0,16.0,-31.0,-27.0,-51.0,12.0,330.0,0.0
-296.0,-152.0,33.0,68.0,27.0,50.0,138.0,99.0,16.0,301.0,0.0
-197.0,-102.0,13.0,29.0,1.0,55.0,88.0,59.0,-29.0,275.0,0.0
-147.0,-137.0,-50.0,-46.0,-54.0,-9.0,-59.0,-1.0,-40.0,278.0,0.0
-124.0,-157.0,-4.0,-21.0,-38.0,-71.0,-238.0,-79.0,-36.0,291.0,0.0
-64.0,-102.0,10.0,40.0,38.0,-38.0,-290.0,-122.0,-48.0,301.0,0.0
12.0,-5.0,1.0,45.0,64.0,0.0,-236.0,-134.0,-45.0,315.0,0.0
33.0,68.0,11.0,44.0,49.0,6.0,-196.0,-92.0,-37.0,312.0,0.0
39.0,27.0,-2.0,11.0,-3.0,-22.0,-169.0,9.0,20.0,347.0,0.0
-1.0,-30.0,6.0,-7.0,-35.0,-42.0,-174.0,16.0,-5.0,324.0,0.0
-33.0,-28.0,42.0,35.0,-5.0,-26.0,-183.0,4.0,-43.0,288.0,0.0
-4.0,-12.0,-5.0,22.0,7.0,15.0,-136.0,31.0,-29.0,293.0,0.0
91.0,169.0,-44.0,-34.0,-5.0,12.0,-127.0,32.0,-31.0,306.0,0.0
193.0,356.0,-88.0,-73.0,-33.0,-2.0,-130.0,27.0,9.0,385.0,0.0
200.0,429.0,-76.0,-58.0,-53.0,-14.0,-133.0,-11.0,-9.0,417.0,0.0
79.0,259.0,18.0,19.0,-25.0,2.0,-129.0,-61.0,-68.0,344.0,0.0
-13.0,40.0,76.0,59.0,-28.0,11.0,-137.0,-47.0,-89.0,312.0,0.0
-89.0,-154.0,4.0,61.0,-64.0,79.0,-43.0,133.0,58.0,323.0,0.0
-209.0,-504.0,-69.0,31.0,-60.0,133.0,70.0,344.0,140.0,300.0,0.0
-241.0,-506.0,-134.0,-77.0,-70.0,55.0,34.0,314.0,7.0,232.0,0.0
-174.0,-210.0,-162.0,-132.0,-113.0,5.0,-35.0,198.0,-30.0,228.0,0.0
11.0,45.0,-142.0,-146.0,-158.0,-75.0,-194.0,38.0,6.0,307.0,0.0
200.0,252.0,-124.0,-174.0,-171.0,-111.0,-279.0,-94.0,39.0,401.0,0.0
261.0,325.0,-59.0,-130.0,-108.0,-39.0,-216.0,-155.0,3.0,409.0,0.0
217.0,250.0,56.0,17.0,-24.0,9.0,-156.0,-114.0,-50.0,382.0,0.0
224.0,192.0,35.0,18.0,-16.0,-1.0,-173.0,-80.0,-16.0,434.0,0.0
249.0,183.0,-41.0,-66.0,-51.0,-25.0,-219.0,-83.0,35.0,485.0,0.0
56.0,30.0,116.0,71.0,46.0,25.0,-193.0,-72.0,-36.0,307.0,0.0
-52.0,-153.0,163.0,124.0,50.0,16.0,-152.0,4.0,-49.0,248.0,0.0
1.0,-223.0,-34.0,-17.0,-30.0,-33.0,-135.0,37.0,23.0,312.0,0.0
-40.0,-224.0,-25.0,16.0,33.0,25.0,-117.0,-60.0,-79.0,198.0,0.0
163.0,-89.0,73.0,69.0,36.0,-5.0,-217.0,-199.0,-135.0,245.0,0.0
497.0,118.0,12.0,-35.0,-63.0,-100.0,-256.0,-185.0,-66.0,416.0,0.0
561.0,180.0,-49.0,-103.0,-59.0,-82.0,-165.0,-92.0,4.0,469.0,0.0
382.0,142.0,-11.0,-62.0,-42.0,-82.0,-150.0,-89.0,12.0,397.0,0.0
22.0,154.0,82.0,15.0,-55.0,-135.0,-221.0,-114.0,-69.0,257.0,0.0
-282.0,173.0,38.0,-21.0,-94.0,-147.0,-211.0,1.0,-109.0,149.0,0.0
-454.0,-89.0,-21.0,-34.0,-88.0,-120.0,-148.0,130.0,-85.0,137.0,0.0
-563.0,-489.0,-31.0,13.0,-28.0,-49.0,-83.0,222.0,-24.0,172.0,0.0
-469.0,-489.0,-46.0,61.0,35.0,29.0,-25.0,266.0,34.0,219.0,0.0
-273.0,-318.0,-68.0,75.0,52.0,54.0,-1.0,209.0,75.0,286.0,0.0
-137.0,-187.0,-26.0,102.0,63.0,60.0,-21.0,20.0,48.0,286.0,0.0
-47.0,-151.0,-3.0,110.0,72.0,62.0,-23.0,-128.0,-7.0,235.0,0.0
63.0,-101.0,23.0,109.0,57.0,21.0,-73.0,-271.0,-63.0,206.0,0.0
99.0,-72.0,29.0,97.0,38.0,-13.0,-97.0,-241.0,-82.0,204.0,0.0
139.0,-44.0,-32.0,30.0,-8.0,-40.0,-97.0,-83.0,-14.0,285.0,0.0
85.0,15.0,-40.0,0.0,-38.0,-52.0,-96.0,-6.0,27.0,362.0,0.0
-182.0,-20.0,10.0,42.0,9.0,-25.0,-67.0,12.0,32.0,310.0,0.0
-262.0,32.0,26.0,57.0,44.0,4.0,-40.0,26.0,27.0,226.0,0.0
-111.0,114.0,-57.0,-38.0,0.0,-21.0,-40.0,40.0,51.0,232.0,0.0
1.0,89.0,-149.0,-133.0,-55.0,-52.0,-71.0,42.0,93.0,283.0,0.0
-29.0,6.0,-97.0,-70.0,-8.0,-37.0,-85.0,5.0,27.0,204.0,0.0
-43.0,-4.0,-58.0,-12.0,17.0,-9.0,-72.0,4.0,-7.0,166.0,0.0
15.0,38.0,-58.0,-12.0,12.0,-9.0,-64.0,13.0,1.0,153.0,0.0
268.0,123.0,-22.0,-32.0,-18.0,-58.0,-110.0,-23.0,2.0,210.0,0.0
481.0,85.0,-33.0,-63.0,-39.0,-65.0,-122.0,-35.0,32.0,299.0,0.0
515.0,-76.0,-89.0,-64.0,-29.0,-35.0,-104.0,-15.0,44.0,324.0,0.0
586.0,-118.0,-98.0,-50.0,-42.0,-47.0,-106.0,-14.0,14.0,334.0,0.0
526.0,-102.0,-42.0,-34.0,-59.0,-84.0,-117.0,-25.0,29.0,362.0,0.0
164.0,-18.0,4.0,10.0,-46.0,-89.0,-123.0,-43.0,19.0,327.0,0.0
-214.0,124.0,38.0,63.0,-1.0,-64.0,-107.0,-59.0,-2.0,262.0,0.0
-307.0,302.0,-10.0,46.0,17.0,-28.0,-54.0,-31.0,18.0,215.0,0.0
-364.0,428.0,-45.0,15.0,21.0,2.0,-15.0,13.0,32.0,162.0,0.0
-261.0,456.0,37.0,43.0,47.0,16.0,-14.0,8.0,0.0,108.0,0.0
-142.0,304.0,102.0,105.0,95.0,50.0,13.0,12.0,-11.0,90.0,0.0
-42.0,288.0,91.0,127.0,82.0,83.0,56.0,49.0,65.0,147.0,0.0
-35.0,169.0,70.0,151.0,89.0,123.0,100.0,95.0,112.0,178.0,0.0
-101.0,-2.0,4.0,94.0,65.0,68.0,77.0,78.0,80.0,162.0,0.0
-263.0,-51.0,13.0,82.0,27.0,28.0,18.0,35.0,65.0,75.0,0.0
-402.0,-146.0,44.0,160.0,80.0,58.0,2.0,33.0,52.0,23.0,0.0
-226.0,-12.0,-11.0,99.0,77.0,12.0,-42.0,3.0,-9.0,39.0,0.0
-78.0,-28.0,-65.0,4.0,60.0,-31.0,-60.0,-23.0,-54.0,60.0,0.0
-43.0,-109.0,-80.0,-23.0,50.0,-31.0,-29.0,2.0,-16.0,96.0,0.0
52.0,19.0,-99.0,-79.0,16.0,-67.0,-50.0,2.0,0.0,127.0,0.0
200.0,206.0,-193.0,-170.0,-35.0,-88.0,-32.0,37.0,59.0,178.0,0.0
405.0,366.0,-317.0,-298.0,-108.0,-123.0,-12.0,99.0,172.0,308.0,0.0
391.0,356.0,-229.0,-225.0,-107.0,-157.0,-62.0,89.0,130.0,273.0,0.0
238.0,271.0,-87.0,-94.0,-64.0,-168.0,-94.0,70.0,40.0,143.0,0.0
120.0,196.0,-8.0,-54.0,-50.0,-187.0,-134.0,72.0,8.0,86.0,0.0
-156.0,-131.0,40.0,21.0,-13.0,-177.0,-157.0,80.0,-1.0,19.0,0.0
-288.0,-347.0,-63.0,-46.0,-43.0,-173.0,-126.0,130.0,35.0,13.0,0.0
-280.0,-424.0,-139.0,-69.0,-26.0,-112.0,-5.0,149.0,48.0,63.0,0.0
-49.0,-145.0,-160.0,-89.0,-1.0,-62.0,88.0,63.0,51.0,187.0,0.0
128.0,274.0,10.0,37.0,81.0,-37.0,-12.0,-213.0,-60.0,199.0,0.0
88.0,340.0,228.0,201.0,142.0,-42.0,-190.0,-386.0,-159.0,103.0,0.0
0.0,47.0,124.0,12.0,-2.0,-133.0,-218.0,-274.0,-84.0,83.0,0.0
-249.0,-482.0,64.0,8.0,-26.0,-140.0,-201.0,-172.0,-94.0,-56.0,0.0
-369.0,-623.0,159.0,151.0,58.0,-95.0,-170.0,-139.0,-142.0,-158.0,0.0
-162.0,-412.0,50.0,60.0,60.0,-57.0,-91.0,-33.0,-35.0,-7.0,0.0
-49.0,-296.0,17.0,0.0,25.0,-45.0,-85.0,11.0,3.0,59.0,0.0
-81.0,-207.0,154.0,71.0,37.0,-57.0,-123.0,-32.0,-67.0,-37.0,0.0
-46.0,-222.0,117.0,74.0,43.0,-47.0,-104.0,-8.0,-40.0,-2.0,0.0
-20.0,-272.0,7.0,15.0,16.0,-26.0,-39.0,51.0,12.0,40.0,0.0
-24.0,-196.0,-64.0,-34.0,-26.0,-9.0,35.0,88.0,11.0,6.0,0.0
-42.0,-128.0,-65.0,-51.0,-47.0,-13.0,45.0,88.0,-22.0,-23.0,0.0
-52.0,10.0,-10.0,-46.0,-41.0,-37.0,-24.0,29.0,-77.0,-59.0,0.0
-4.0,103.0,-43.0,-98.0,-57.0,-43.0,-54.0,48.0,-45.0,-11.0,0.0
