channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
336.0,284.0,671.0,-197.0,-331.0,-59.0,-327.0,10.0,215.0,302.0,0.0
22.0,-294.0,620.0,-117.0,-235.0,-119.0,-483.0,-113.0,2.0,58.0,0.0
-89.0,-586.0,96.0,-78.0,-13.0,-75.0,-541.0,-228.0,-149.0,-80.0,0.0
122.0,-236.0,-261.0,-72.0,185.0,130.0,-420.0,-47.0,1.0,94.0,0.0
242.0,70.0,-130.0,-569.0,-26.0,100.0,-342.0,67.0,106.0,232.0,0.0
10.0,-301.0,-226.0,-425.0,-55.0,75.0,-433.0,-7.0,-33.0,47.0,0.0
-250.0,-718.0,-366.0,572.0,352.0,199.0,-553.0,-39.0,-165.0,-194.0,0.0
-259.0,-683.0,-348.0,417.0,363.0,155.0,-563.0,13.0,-171.0,-232.0,0.0
-126.0,-474.0,-226.0,143.0,203.0,61.0,-491.0,92.0,-89.0,-111.0,0.0
86.0,-143.0,5.0,119.0,63.0,72.0,-378.0,164.0,22.0,37.0,0.0
239.0,365.0,135.0,74.0,-3.0,0.0,-272.0,68.0,48.0,64.0,0.0
281.0,447.0,66.0,-9.0,-1.0,-50.0,-187.0,-49.0,40.0,69.0,0.0
209.0,268.0,34.0,-31.0,-1.0,-29.0,-159.0,-59.0,24.0,97.0,0.0
80.0,177.0,51.0,-27.0,-35.0,20.0,-155.0,12.0,22.0,116.0,0.0
-7.0,114.0,45.0,-26.0,-70.0,114.0,-139.0,21.0,8.0,84.0,0.0
-26.0,94.0,49.0,-9.0,-41.0,119.0,-88.0,4.0,2.0,7.0,0.0
-9.0,90.0,47.0,57.0,-36.0,13.0,-20.0,53.0,49.0,-39.0,0.0
11.0,55.0,35.0,154.0,-47.0,-21.0,27.0,94.0,60.0,-22.0,0.0
-88.0,-64.0,-46.0,187.0,36.0,28.0,70.0,116.0,23.0,-24.0,0.0
-59.0,-150.0,-183.0,69.0,35.0,49.0,139.0,191.0,31.0,42.0,0.0
16.0,-190.0,-200.0,-65.0,-9.0,37.0,212.0,233.0,39.0,95.0,0.0
-64.0,-125.0,-88.0,-53.0,-2.0,26.0,213.0,186.0,54.0,90.0,0.0
-146.0,-74.0,37.0,57.0,11.0,44.0,209.0,127.0,110.0,89.0,0.0
-94.0,-94.0,68.0,106.0,-24.0,42.0,229.0,54.0,43.0,-6.0,0.0
-186.0,-65.0,170.0,16.0,-67.0,-102.0,221.0,-35.0,-44.0,-165.0,0.0
-403.0,39.0,176.0,-175.0,-123.0,-262.0,202.0,-136.0,-90.0,-325.0,0.0
-457.0,105.0,-83.0,-417.0,-177.0,-211.0,239.0,-66.0,-38.0,-354.0,0.0
-409.0,86.0,-95.0,59.0,-20.0,-10.0,304.0,45.0,19.0,-274.0,0.0
-391.0,-35.0,-64.0,145.0,8.0,70.0,321.0,86.0,-51.0,-290.0,0.0
-247.0,0.0,68.0,-197.0,-147.0,-185.0,377.0,96.0,-99.0,-256.0,0.0
16.0,168.0,380.0,-507.0,-308.0,-412.0,502.0,110.0,-13.0,-70.0,0.0
286.0,349.0,461.0,-632.0,-298.0,-293.0,628.0,182.0,137.0,187.0,0.0
272.0,212.0,5.0,64.0,125.0,143.0,614.0,131.0,106.0,188.0,0.0
27.0,-96.0,-284.0,625.0,331.0,358.0,471.0,-36.0,-89.0,-26.0,0.0
-3.0,-155.0,-209.0,388.0,113.0,307.0,427.0,-88.0,-96.0,-17.0,0.0
-86.0,-137.0,-158.0,134.0,-107.0,35.0,374.0,-134.0,-28.0,-38.0,0.0
-175.0,-78.0,-96.0,97.0,-131.0,-90.0,352.0,-64.0,103.0,-60.0,0.0
-152.0,-9.0,-22.0,106.0,102.0,33.0,384.0,51.0,174.0,-47.0,0.0
-50.0,43.0,8.0,75.0,288.0,143.0,386.0,82.0,180.0,3.0,0.0
27.0,29.0,-8.0,4.0,164.0,279.0,388.0,145.0,189.0,78.0,0.0
-4.0,-104.0,-61.0,-30.0,59.0,424.0,389.0,153.0,132.0,70.0,0.0
-41.0,-245.0,-101.0,-30.0,42.0,358.0,369.0,129.0,41.0,17.0,0.0
-161.0,-442.0,-264.0,-223.0,-109.0,0.0,325.0,52.0,-130.0,-107.0,0.0
-181.0,-494.0,-256.0,-244.0,-166.0,-248.0,311.0,-20.0,-197.0,-131.0,0.0
29.0,-305.0,-11.0,13.0,-30.0,-8.0,428.0,21.0,-90.0,32.0,0.0
198.0,-182.0,221.0,218.0,44.0,-13.0,515.0,120.0,31.0,151.0,0.0
206.0,-39.0,336.0,284.0,172.0,-308.0,518.0,165.0,75.0,163.0,0.0
56.0,283.0,203.0,84.0,185.0,-394.0,459.0,75.0,-40.0,23.0,0.0
40.0,726.0,170.0,-106.0,-66.0,-84.0,471.0,40.0,-80.0,-23.0,0.0
413.0,1017.0,497.0,125.0,192.0,332.0,687.0,359.0,254.0,310.0,0.0
569.0,867.0,568.0,356.0,248.0,211.0,768.0,586.0,423.0,471.0,0.0
240.0,363.0,139.0,38.0,-243.0,181.0,576.0,305.0,140.0,195.0,0.0
-353.0,-385.0,-580.0,-496.0,-796.0,419.0,223.0,-224.0,-355.0,-329.0,0.0
-453.0,-479.0,-486.0,-203.0,-1078.0,504.0,145.0,-391.0,-478.0,-450.0,0.0
-261.0,-220.0,-107.0,104.0,-486.0,-385.0,229.0,-384.0,-365.0,-304.0,0.0
-125.0,-129.0,-13.0,103.0,1066.0,-541.0,313.0,-468.0,-314.0,-191.0,0.0
57.0,33.0,-10.0,52.0,663.0,-498.0,398.0,-432.0,-167.0,-20.0,0.0
-308.0,-501.0,-370.0,-236.0,908.0,-36.0,569.0,1118.0,-146.0,-318.0,0.0
-224.0,-372.0,-194.0,-128.0,196.0,-405.0,644.0,1354.0,-8.0,-232.0,0.0
-178.0,-251.0,-175.0,-193.0,-66.0,-59.0,707.0,1520.0,101.0,-180.0,0.0
-262.0,-251.0,-272.0,-329.0,-403.0,576.0,740.0,1852.0,134.0,-245.0,0.0
-340.0,-216.0,-359.0,-423.0,-853.0,1217.0,772.0,1871.0,115.0,-305.0,0.0
-196.0,-57.0,-201.0,-162.0,-245.0,1749.0,926.0,878.0,27.0,-193.0,0.0
57.0,69.0,65.0,220.0,682.0,851.0,1149.0,-484.0,-24.0,24.0,0.0
297.0,195.0,187.0,243.0,332.0,-662.0,1351.0,-1452.0,4.0,220.0,0.0
524.0,453.0,372.0,398.0,442.0,-538.0,1566.0,-1817.0,139.0,409.0,0.0
498.0,458.0,298.0,386.0,365.0,19.0,1644.0,-2119.0,31.0,368.0,0.0
384.0,322.0,201.0,242.0,56.0,-525.0,1637.0,-1981.0,-92.0,267.0,0.0
491.0,381.0,364.0,40.0,-18.0,-880.0,1749.0,-1085.0,154.0,412.0,0.0
400.0,302.0,300.0,-571.0,-24.0,-380.0,1777.0,-450.0,195.0,352.0,0.0
56.0,-47.0,-67.0,-550.0,-95.0,-166.0,1619.0,-419.0,-63.0,33.0,0.0
-165.0,-264.0,-187.0,540.0,79.0,-123.0,1532.0,-405.0,-180.0,-159.0,0.0
-95.0,-141.0,-93.0,477.0,35.0,-130.0,1581.0,-260.0,-114.0,-108.0,0.0
-37.0,-78.0,-24.0,90.0,-54.0,-174.0,1578.0,-170.0,-60.0,-42.0,0.0
33.0,-3.0,121.0,-10.0,89.0,-88.0,1606.0,-115.0,-22.0,21.0,0.0
70.0,-61.0,85.0,5.0,159.0,-21.0,1619.0,62.0,4.0,35.0,0.0
44.0,-117.0,-170.0,-151.0,-78.0,-69.0,1574.0,469.0,20.0,17.0,0.0
76.0,-136.0,-271.0,-338.0,-294.0,-91.0,1551.0,790.0,95.0,71.0,0.0
71.0,-253.0,-199.0,-362.0,-207.0,-62.0,1508.0,708.0,126.0,99.0,0.0
201.0,-191.0,229.0,-358.0,-171.0,-102.0,1557.0,435.0,225.0,225.0,0.0
238.0,-105.0,447.0,-316.0,-225.0,-259.0,1558.0,176.0,274.0,267.0,0.0
104.0,-201.0,119.0,286.0,14.0,-227.0,1482.0,-118.0,236.0,152.0,0.0
163.0,-39.0,-91.0,513.0,238.0,245.0,1534.0,-317.0,334.0,252.0,0.0
-91.0,79.0,-193.0,215.0,148.0,237.0,1374.0,-497.0,18.0,-32.0,0.0
-139.0,178.0,-64.0,85.0,8.0,-46.0,1306.0,-406.0,-99.0,-123.0,0.0
-127.0,272.0,71.0,369.0,179.0,198.0,1295.0,-253.0,-116.0,-110.0,0.0
-161.0,102.0,-23.0,369.0,484.0,501.0,1268.0,-216.0,-201.0,-198.0,0.0
-155.0,-116.0,-228.0,32.0,306.0,208.0,1218.0,-149.0,-279.0,-302.0,0.0
148.0,146.0,-82.0,-51.0,98.0,-238.0,1332.0,-61.0,-141.0,-120.0,0.0
340.0,375.0,-12.0,-91.0,55.0,-256.0,1388.0,-84.0,-14.0,47.0,0.0
245.0,412.0,-115.0,-180.0,11.0,-101.0,1335.0,-90.0,-27.0,27.0,0.0
85.0,188.0,-192.0,-259.0,19.0,14.0,1251.0,-98.0,-55.0,-20.0,0.0
49.0,40.0,-123.0,-119.0,226.0,306.0,1192.0,-84.0,-38.0,33.0,0.0
35.0,161.0,95.0,22.0,231.0,221.0,1176.0,-15.0,21.0,95.0,0.0
-240.0,20.0,184.0,-18.0,10.0,-56.0,1061.0,63.0,10.0,-32.0,0.0
-506.0,-319.0,-23.0,-109.0,-207.0,-256.0,929.0,116.0,-51.0,-212.0,0.0
-446.0,-392.0,-57.0,-28.0,-237.0,-60.0,927.0,161.0,-23.0,-195.0,0.0
-193.0,-334.0,112.0,85.0,-115.0,40.0,1003.0,184.0,55.0,-84.0,0.0
158.0,-228.0,189.0,45.0,-72.0,30.0,1119.0,191.0,126.0,118.0,0.0
422.0,-9.0,215.0,-235.0,-278.0,-164.0,1188.0,93.0,68.0,257.0,0.0
516.0,-124.0,-42.0,-382.0,-649.0,-626.0,1156.0,-93.0,-93.0,256.0,0.0
668.0,-123.0,-340.0,85.0,-602.0,-671.0,1221.0,-19.0,-53.0,387.0,0.0
707.0,-110.0,-333.0,411.0,-247.0,-398.0,1236.0,-24.0,-60.0,429.0,0.0
693.0,-191.0,-282.0,66.0,-244.0,-230.0,1191.0,-106.0,-80.0,413.0,0.0
556.0,-200.0,-140.0,-145.0,-317.0,-225.0,1120.0,-77.0,12.0,408.0,0.0
-102.0,-136.0,430.0,-70.0,-305.0,-289.0,881.0,-26.0,38.0,41.0,0.0
-715.0,167.0,557.0,-69.0,-286.0,-346.0,693.0,-4.0,-3.0,-452.0,0.0
-928.0,503.0,149.0,73.0,-47.0,-79.0,665.0,141.0,78.0,-568.0,0.0
-1192.0,278.0,21.0,-21.0,43.0,128.0,552.0,35.0,-60.0,-657.0,0.0
-1179.0,-74.0,-117.0,-237.0,10.0,184.0,514.0,-52.0,-132.0,-607.0,0.0
-736.0,-22.0,1.0,231.0,152.0,323.0,731.0,138.0,98.0,-272.0,0.0
-457.0,109.0,99.0,399.0,163.0,237.0,870.0,178.0,152.0,-122.0,0.0
-377.0,119.0,-47.0,123.0,70.0,113.0,885.0,105.0,57.0,-129.0,0.0
-356.0,-7.0,-124.0,122.0,108.0,93.0,904.0,107.0,-5.0,-172.0,0.0
-265.0,-66.0,-37.0,74.0,77.0,60.0,935.0,183.0,60.0,-113.0,0.0
-154.0,-54.0,13.0,-57.0,7.0,35.0,985.0,233.0,95.0,-47.0,0.0
-101.0,-75.0,67.0,-75.0,24.0,90.0,1010.0,413.0,41.0,-66.0,0.0
-63.0,-228.0,86.0,-48.0,59.0,226.0,1030.0,864.0,-14.0,-93.0,0.0
42.0,-219.0,94.0,-59.0,33.0,212.0,1088.0,991.0,-3.0,-29.0,0.0
187.0,-184.0,49.0,-137.0,-59.0,83.0,1175.0,723.0,84.0,85.0,0.0
308.0,-203.0,-151.0,-236.0,-151.0,-1.0,1225.0,225.0,113.0,150.0,0.0
467.0,89.0,-178.0,-207.0,-120.0,-24.0,1312.0,-373.0,66.0,259.0,0.0
583.0,533.0,70.0,-46.0,-6.0,-73.0,1390.0,-907.0,17.0,343.0,0.0
572.0,844.0,305.0,-159.0,-53.0,-83.0,1438.0,-784.0,38.0,355.0,0.0
373.0,815.0,464.0,-549.0,-227.0,-203.0,1369.0,-519.0,0.0,217.0,0.0
-19.0,323.0,73.0,-64.0,-122.0,-246.0,1210.0,-448.0,-161.0,-80.0,0.0
-267.0,-33.0,-67.0,438.0,43.0,-43.0,1121.0,-289.0,-149.0,-193.0,0.0
-390.0,-291.0,-272.0,186.0,131.0,53.0,1076.0,-148.0,-73.0,-183.0,0.0
-454.0,-522.0,-349.0,446.0,334.0,103.0,1031.0,-58.0,-82.0,-212.0,0.0
-339.0,-335.0,-170.0,407.0,332.0,86.0,1045.0,26.0,-70.0,-177.0,0.0
-122.0,-181.0,-55.0,197.0,197.0,79.0,1113.0,340.0,27.0,-43.0,0.0
-45.0,-178.0,-54.0,43.0,74.0,73.0,1091.0,567.0,12.0,-27.0,0.0
-174.0,-206.0,-170.0,-122.0,-42.0,22.0,933.0,561.0,-96.0,-171.0,0.0
-229.0,-206.0,-213.0,-177.0,-97.0,-32.0,800.0,340.0,-86.0,-191.0,0.0
-38.0,-69.0,-67.0,-79.0,-33.0,-25.0,777.0,-54.0,26.0,-1.0,0.0
141.0,69.0,120.0,77.0,129.0,96.0,762.0,-436.0,75.0,151.0,0.0
158.0,60.0,190.0,157.0,214.0,152.0,712.0,-472.0,78.0,191.0,0.0
64.0,-74.0,102.0,91.0,190.0,115.0,575.0,-179.0,40.0,93.0,0.0
44.0,-191.0,2.0,-12.0,129.0,80.0,471.0,-38.0,11.0,60.0,0.0
79.0,-168.0,-48.0,-75.0,60.0,122.0,408.0,-57.0,80.0,118.0,0.0
122.0,1.0,-14.0,-103.0,-48.0,160.0,370.0,-200.0,88.0,160.0,0.0
35.0,133.0,151.0,-160.0,-201.0,83.0,268.0,-240.0,-1.0,60.0,0.0
-42.0,124.0,250.0,-148.0,-42.0,-58.0,151.0,-232.0,-69.0,-39.0,0.0
82.0,128.0,209.0,127.0,309.0,-4.0,143.0,-71.0,42.0,32.0,0.0
328.0,216.0,5.0,247.0,285.0,150.0,183.0,170.0,239.0,235.0,0.0
356.0,121.0,-90.0,76.0,43.0,-7.0,122.0,114.0,176.0,210.0,0.0
354.0,-13.0,0.0,16.0,-126.0,-102.0,25.0,-46.0,32.0,112.0,0.0
438.0,-30.0,182.0,-5.0,-199.0,-134.0,-3.0,-133.0,-14.0,117.0,0.0
466.0,-52.0,35.0,-47.0,-28.0,-242.0,-30.0,-33.0,8.0,148.0,0.0
370.0,39.0,-309.0,-146.0,136.0,-164.0,-84.0,243.0,77.0,130.0,0.0
190.0,344.0,-161.0,-177.0,37.0,80.0,-190.0,514.0,109.0,46.0,0.0
88.0,275.0,-23.0,-127.0,-23.0,332.0,-245.0,541.0,207.0,92.0,0.0
-106.0,-199.0,14.0,-29.0,39.0,469.0,-322.0,396.0,277.0,149.0,0.0
-400.0,-396.0,19.0,-22.0,178.0,621.0,-487.0,-11.0,19.0,-53.0,0.0
-695.0,-565.0,-138.0,-136.0,225.0,267.0,-635.0,-284.0,-305.0,-345.0,0.0
-615.0,-469.0,-154.0,-147.0,70.0,-269.0,-587.0,-200.0,-324.0,-319.0,0.0
-302.0,-97.0,-30.0,-25.0,-84.0,-227.0,-457.0,-116.0,-239.0,-168.0,0.0
-88.0,305.0,70.0,-64.0,-238.0,-139.0,-388.0,28.0,-159.0,-104.0,0.0
198.0,570.0,274.0,-244.0,-392.0,-103.0,-285.0,192.0,-24.0,78.0,0.0
381.0,569.0,400.0,-520.0,-556.0,-5.0,-175.0,387.0,89.0,233.0,0.0
162.0,198.0,223.0,-336.0,-520.0,-113.0,-248.0,468.0,-15.0,38.0,0.0
-34.0,-78.0,-160.0,111.0,-426.0,-373.0,-332.0,677.0,-32.0,-81.0,0.0
-42.0,-132.0,-410.0,452.0,-375.0,-295.0,-358.0,990.0,150.0,-29.0,0.0
-214.0,-366.0,-556.0,174.0,-430.0,-51.0,-496.0,519.0,11.0,-175.0,0.0
-204.0,-344.0,-357.0,-30.0,-247.0,411.0,-545.0,-5.0,1.0,-135.0,0.0
-46.0,-118.0,2.0,124.0,872.0,623.0,-490.0,-477.0,26.0,-11.0,0.0
8.0,-67.0,95.0,236.0,1215.0,456.0,-479.0,-888.0,-85.0,14.0,0.0
-87.0,-214.0,-146.0,148.0,624.0,-76.0,-551.0,-819.0,-140.0,-31.0,0.0
-100.0,-177.0,-222.0,-26.0,-81.0,-362.0,-568.0,-91.0,-74.0,-37.0,0.0
-65.0,0.0,200.0,-92.0,-294.0,-50.0,-577.0,563.0,-23.0,-56.0,0.0
-88.0,147.0,538.0,-54.0,-149.0,79.0,-617.0,1025.0,-61.0,-125.0,0.0
-83.0,35.0,-83.0,14.0,59.0,150.0,-599.0,1234.0,-2.0,-122.0,0.0
-24.0,-117.0,-352.0,79.0,36.0,-423.0,-570.0,585.0,-20.0,-120.0,0.0
137.0,16.0,57.0,-7.0,-84.0,-767.0,-515.0,-651.0,-160.0,-131.0,0.0
397.0,202.0,158.0,-412.0,-181.0,-204.0,-414.0,-1466.0,-139.0,43.0,0.0
676.0,332.0,107.0,-356.0,-194.0,84.0,-292.0,-1300.0,117.0,419.0,0.0
295.0,-21.0,271.0,548.0,85.0,-16.0,-498.0,-1200.0,-166.0,166.0,0.0
65.0,-240.0,186.0,730.0,175.0,-24.0,-612.0,-936.0,-335.0,-1.0,0.0
242.0,-120.0,-41.0,142.0,-17.0,-66.0,-510.0,-488.0,-88.0,199.0,0.0
314.0,-40.0,-115.0,-88.0,-26.0,-49.0,-453.0,-218.0,139.0,369.0,0.0
253.0,183.0,37.0,-235.0,-43.0,-7.0,-483.0,-42.0,201.0,305.0,0.0
130.0,332.0,250.0,-623.0,-186.0,-7.0,-529.0,59.0,161.0,103.0,0.0
-159.0,123.0,144.0,-319.0,-25.0,55.0,-632.0,17.0,-14.0,-189.0,0.0
-381.0,-79.0,14.0,723.0,419.0,240.0,-705.0,-6.0,-125.0,-354.0,0.0
-140.0,123.0,74.0,591.0,384.0,207.0,-581.0,-5.0,14.0,-96.0,0.0
-58.0,75.0,-48.0,172.0,171.0,131.0,-553.0,15.0,60.0,52.0,0.0
-189.0,-177.0,-249.0,-39.0,7.0,93.0,-641.0,38.0,-65.0,-29.0,0.0
-185.0,-316.0,-308.0,-50.0,17.0,18.0,-652.0,34.0,-87.0,-60.0,0.0
-79.0,-472.0,-494.0,-81.0,69.0,47.0,-589.0,330.0,54.0,13.0,0.0
-47.0,-628.0,-611.0,-219.0,-26.0,152.0,-528.0,795.0,194.0,58.0,0.0
-165.0,-699.0,-306.0,-280.0,-169.0,-8.0,-564.0,993.0,212.0,-7.0,0.0
-238.0,-699.0,345.0,-91.0,-243.0,-265.0,-620.0,1027.0,215.0,-52.0,0.0
-249.0,-717.0,198.0,-165.0,-480.0,-298.0,-621.0,1027.0,231.0,-59.0,0.0
-124.0,-459.0,24.0,-261.0,-410.0,-215.0,-554.0,667.0,193.0,34.0,0.0
-4.0,133.0,201.0,-146.0,-134.0,-161.0,-474.0,11.0,20.0,13.0,0.0
-15.0,518.0,-20.0,26.0,133.0,-51.0,-415.0,-547.0,-132.0,-66.0,0.0
1.0,841.0,-10.0,129.0,129.0,87.0,-360.0,-871.0,-174.0,-48.0,0.0
69.0,946.0,253.0,210.0,28.0,195.0,-296.0,-1123.0,-224.0,-25.0,0.0
85.0,578.0,327.0,209.0,77.0,156.0,-255.0,-906.0,-194.0,-18.0,0.0
77.0,396.0,238.0,113.0,318.0,59.0,-234.0,-347.0,-151.0,-31.0,0.0
143.0,472.0,173.0,63.0,239.0,36.0,-225.0,-71.0,-113.0,1.0,0.0
187.0,389.0,110.0,16.0,11.0,163.0,-225.0,-2.0,-108.0,-6.0,0.0
168.0,127.0,9.0,-57.0,77.0,124.0,-217.0,-94.0,-151.0,-44.0,0.0
194.0,-75.0,-84.0,-185.0,253.0,97.0,-190.0,-241.0,-154.0,-27.0,0.0
376.0,-87.0,-48.0,-337.0,-99.0,-168.0,-96.0,-238.0,20.0,181.0,0.0
369.0,-140.0,-107.0,-462.0,-456.0,-321.0,-85.0,-217.0,64.0,238.0,0.0
285.0,-30.0,272.0,19.0,-229.0,-125.0,-112.0,-157.0,55.0,175.0,0.0
245.0,34.0,261.0,118.0,11.0,-42.0,-138.0,-95.0,93.0,129.0,0.0
216.0,81.0,-45.0,240.0,279.0,35.0,-182.0,-39.0,77.0,54.0,0.0
256.0,253.0,13.0,408.0,410.0,71.0,-195.0,59.0,125.0,84.0,0.0
231.0,489.0,119.0,348.0,337.0,17.0,-213.0,113.0,149.0,93.0,0.0
136.0,467.0,83.0,176.0,131.0,101.0,-284.0,59.0,57.0,-33.0,0.0
-30.0,175.0,-122.0,-76.0,-127.0,199.0,-393.0,-50.0,-100.0,-168.0,0.0
-16.0,46.0,-205.0,-201.0,-299.0,-34.0,-416.0,-57.0,-102.0,-54.0,0.0
-30.0,50.0,-100.0,-58.0,-157.0,-107.0,-447.0,-63.0,-77.0,55.0,0.0
-189.0,7.0,15.0,16.0,-31.0,-67.0,-543.0,-99.0,-123.0,-8.0,0.0
-331.0,-71.0,170.0,-233.0,-129.0,-92.0,-652.0,-55.0,-91.0,-83.0,0.0
-242.0,-98.0,128.0,-523.0,-236.0,-138.0,-664.0,-4.0,-75.0,-86.0,0.0
-15.0,-24.0,-203.0,-116.0,-59.0,-19.0,-556.0,98.0,-28.0,-15.0,0.0
-17.0,11.0,-255.0,372.0,143.0,97.0,-519.0,118.0,5.0,-20.0,0.0
-185.0,-39.0,-114.0,175.0,42.0,5.0,-562.0,105.0,8.0,-105.0,0.0
-250.0,-136.0,-49.0,-25.0,-81.0,-64.0,-540.0,159.0,76.0,-94.0,0.0
-256.0,-191.0,-112.0,-72.0,-100.0,1.0,-507.0,139.0,80.0,-78.0,0.0
-223.0,-86.0,-92.0,-42.0,-88.0,138.0,-445.0,112.0,74.0,-74.0,0.0
1.0,137.0,22.0,-135.0,-255.0,76.0,-294.0,172.0,160.0,33.0,0.0
55.0,118.0,55.0,-199.0,-246.0,-4.0,-242.0,142.0,136.0,44.0,0.0
-51.0,-119.0,-53.0,-139.0,-70.0,-21.0,-257.0,55.0,20.0,-49.0,0.0
-64.0,-373.0,-92.0,-102.0,-7.0,-2.0,-207.0,27.0,-10.0,-36.0,0.0
-36.0,-444.0,-3.0,1.0,109.0,43.0,-133.0,8.0,-29.0,-12.0,0.0
-2.0,-266.0,38.0,114.0,217.0,105.0,-81.0,10.0,-47.0,-24.0,0.0
-32.0,-82.0,121.0,104.0,172.0,113.0,-69.0,109.0,7.0,-4.0,0.0
-167.0,84.0,219.0,-80.0,30.0,94.0,-111.0,248.0,77.0,-12.0,0.0
-331.0,61.0,125.0,-220.0,-64.0,84.0,-162.0,380.0,81.0,-64.0,0.0
-527.0,-193.0,-33.0,167.0,109.0,65.0,-244.0,273.0,-29.0,-189.0,0.0
-387.0,-134.0,76.0,526.0,275.0,102.0,-203.0,118.0,15.0,-102.0,0.0
-6.0,167.0,274.0,379.0,212.0,105.0,-29.0,100.0,184.0,183.0,0.0
185.0,278.0,330.0,134.0,138.0,202.0,72.0,168.0,261.0,311.0,0.0
-110.0,-157.0,-58.0,-124.0,129.0,244.0,-51.0,3.0,-27.0,12.0,0.0
-394.0,-545.0,-332.0,-82.0,259.0,-62.0,-161.0,-271.0,-356.0,-299.0,0.0
-236.0,-429.0,-190.0,41.0,155.0,-114.0,-76.0,-303.0,-315.0,-195.0,0.0
34.0,-230.0,-88.0,-68.0,-267.0,61.0,73.0,-186.0,-121.0,25.0,0.0
294.0,65.0,41.0,-381.0,-447.0,203.0,226.0,-18.0,91.0,246.0,0.0
243.0,100.0,47.0,-566.0,-336.0,164.0,231.0,-50.0,77.0,181.0,0.0
-202.0,-364.0,-302.0,297.0,-9.0,-335.0,64.0,-206.0,-170.0,-200.0,0.0
-329.0,-480.0,-469.0,573.0,108.0,-616.0,29.0,-131.0,-178.0,-251.0,0.0
-182.0,-216.0,-253.0,143.0,52.0,-244.0,108.0,-12.0,-53.0,-66.0,0.0
-76.0,46.0,-15.0,-17.0,8.0,-55.0,170.0,-38.0,-7.0,36.0,0.0
18.0,204.0,88.0,-29.0,-31.0,-111.0,181.0,-131.0,-37.0,14.0,0.0
92.0,207.0,128.0,-57.0,-106.0,-136.0,182.0,-120.0,-32.0,18.0,0.0
144.0,140.0,101.0,-63.0,-117.0,-70.0,180.0,-11.0,33.0,74.0,0.0
196.0,80.0,41.0,-18.0,-43.0,29.0,194.0,52.0,83.0,135.0,0.0
204.0,37.0,27.0,22.0,12.0,117.0,203.0,112.0,109.0,147.0,0.0
109.0,30.0,183.0,46.0,37.0,137.0,147.0,207.0,119.0,125.0,0.0
-76.0,-92.0,32.0,-81.0,-38.0,59.0,45.0,405.0,115.0,30.0,0.0
-146.0,-265.0,-169.0,-194.0,-147.0,-13.0,3.0,638.0,175.0,-4.0,0.0
-207.0,-153.0,81.0,-208.0,-294.0,-7.0,-37.0,908.0,159.0,-100.0,0.0
-262.0,187.0,570.0,-117.0,-253.0,-82.0,-95.0,1252.0,-25.0,-261.0,0.0
-169.0,263.0,51.0,-93.0,138.0,1.0,-93.0,1075.0,-160.0,-306.0,0.0
-5.0,136.0,-410.0,8.0,442.0,2.0,-71.0,354.0,-152.0,-205.0,0.0
85.0,143.0,-57.0,-52.0,243.0,-8.0,-71.0,-374.0,-102.0,-80.0,0.0
302.0,384.0,214.0,10.0,135.0,89.0,17.0,-672.0,89.0,149.0,0.0
424.0,535.0,447.0,104.0,10.0,175.0,54.0,-1052.0,87.0,295.0,0.0
409.0,298.0,613.0,2.0,-232.0,9.0,-16.0,-1100.0,-30.0,310.0,0.0
271.0,-195.0,176.0,-192.0,-159.0,-114.0,-143.0,-686.0,-99.0,196.0,0.0
158.0,-352.0,-146.0,433.0,349.0,24.0,-234.0,-331.0,-69.0,78.0,0.0
94.0,-272.0,-286.0,360.0,339.0,296.0,-334.0,-276.0,-82.0,55.0,0.0
86.0,-282.0,-386.0,44.0,144.0,54.0,-384.0,-193.0,-100.0,79.0,0.0
156.0,-232.0,-323.0,-95.0,-24.0,-213.0,-388.0,128.0,49.0,214.0,0.0
67.0,-28.0,44.0,-263.0,-198.0,-313.0,-500.0,384.0,52.0,125.0,0.0
-66.0,225.0,274.0,-391.0,-380.0,-388.0,-605.0,417.0,-54.0,-41.0,0.0
-200.0,428.0,-45.0,-145.0,-98.0,-159.0,-667.0,89.0,-208.0,-198.0,0.0
-225.0,258.0,-278.0,255.0,273.0,156.0,-631.0,-10.0,-177.0,-214.0,0.0
-189.0,-13.0,-212.0,98.0,48.0,66.0,-596.0,210.0,-22.0,-112.0,0.0
-184.0,-83.0,-241.0,-103.0,-163.0,-21.0,-619.0,502.0,18.0,-116.0,0.0
-79.0,-32.0,-231.0,-126.0,-109.0,21.0,-539.0,410.0,87.0,-39.0,0.0
86.0,55.0,-116.0,-165.0,8.0,122.0,-445.0,170.0,200.0,114.0,0.0
265.0,218.0,42.0,-307.0,-46.0,239.0,-361.0,50.0,262.0,240.0,0.0
203.0,194.0,173.0,-252.0,-70.0,134.0,-429.0,-379.0,55.0,124.0,0.0
17.0,22.0,458.0,480.0,228.0,-75.0,-540.0,-840.0,-233.0,-74.0,0.0
208.0,94.0,452.0,577.0,277.0,-51.0,-449.0,-691.0,-110.0,91.0,0.0
273.0,70.0,98.0,261.0,66.0,-89.0,-422.0,-349.0,-28.0,120.0,0.0
180.0,-53.0,-68.0,217.0,-78.0,26.0,-479.0,178.0,-19.0,15.0,0.0
