channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-387.0,-494.0,-472.0,268.0,149.0,248.0,341.0,138.0,87.0,109.0,0.0
571.0,-120.0,-297.0,162.0,471.0,137.0,144.0,-17.0,-44.0,67.0,0.0
478.0,155.0,170.0,150.0,330.0,43.0,48.0,-53.0,-110.0,-17.0,0.0
172.0,259.0,659.0,113.0,-204.0,-89.0,46.0,3.0,-57.0,-18.0,0.0
82.0,227.0,861.0,-120.0,-370.0,-47.0,137.0,86.0,37.0,53.0,0.0
-76.0,10.0,365.0,-18.0,-107.0,14.0,96.0,61.0,32.0,11.0,0.0
-298.0,-315.0,-619.0,150.0,256.0,72.0,-68.0,-56.0,-30.0,-91.0,0.0
-159.0,-335.0,-913.0,102.0,442.0,153.0,-65.0,-23.0,7.0,-31.0,0.0
129.0,-105.0,-569.0,-26.0,207.0,94.0,-33.0,-2.0,25.0,52.0,0.0
-126.0,58.0,-308.0,101.0,132.0,18.0,-32.0,-28.0,-25.0,19.0,0.0
-462.0,44.0,-149.0,77.0,201.0,68.0,74.0,60.0,38.0,64.0,0.0
-448.0,-80.0,-159.0,-46.0,215.0,148.0,201.0,201.0,133.0,117.0,0.0
-299.0,-236.0,-208.0,-12.0,9.0,105.0,241.0,283.0,139.0,99.0,0.0
-53.0,-80.0,-142.0,-5.0,-293.0,-18.0,259.0,305.0,122.0,149.0,0.0
163.0,213.0,124.0,-56.0,-495.0,-60.0,384.0,326.0,103.0,109.0,0.0
595.0,304.0,443.0,-192.0,-553.0,-190.0,282.0,193.0,12.0,-3.0,0.0
189.0,26.0,149.0,-408.0,-417.0,-247.0,-57.0,7.0,-59.0,-105.0,0.0
-17.0,-63.0,-175.0,-68.0,-279.0,-179.0,-322.0,-182.0,-147.0,-167.0,0.0
30.0,-18.0,339.0,288.0,169.0,-72.0,-463.0,-365.0,-259.0,-226.0,0.0
92.0,148.0,1375.0,390.0,300.0,-82.0,-551.0,-583.0,-381.0,-260.0,0.0
293.0,400.0,806.0,-85.0,9.0,-146.0,-435.0,-477.0,-233.0,-99.0,0.0
438.0,400.0,-350.0,19.0,-375.0,-130.0,-255.0,-185.0,2.0,113.0,0.0
346.0,111.0,-509.0,385.0,-473.0,-22.0,-89.0,-15.0,106.0,199.0,0.0
100.0,-117.0,-349.0,85.0,-186.0,8.0,-73.0,-73.0,20.0,103.0,0.0
-106.0,-59.0,-118.0,-36.0,507.0,13.0,-155.0,-173.0,-62.0,-43.0,0.0
-288.0,-94.0,52.0,327.0,620.0,44.0,-42.0,48.0,105.0,9.0,0.0
-403.0,-205.0,128.0,246.0,346.0,102.0,140.0,266.0,215.0,116.0,0.0
93.0,17.0,-44.0,-601.0,-12.0,-52.0,-27.0,-11.0,-19.0,39.0,0.0
205.0,48.0,-411.0,-1050.0,-189.0,-84.0,-115.0,-126.0,-115.0,-37.0,0.0
51.0,-65.0,-475.0,-374.0,-16.0,25.0,7.0,-13.0,-61.0,-44.0,0.0
-14.0,-40.0,-171.0,509.0,227.0,55.0,71.0,5.0,-18.0,2.0,0.0
-11.0,43.0,-73.0,77.0,216.0,127.0,110.0,18.0,49.0,93.0,0.0
-90.0,-8.0,-135.0,-163.0,123.0,223.0,192.0,64.0,86.0,114.0,0.0
-45.0,-103.0,-162.0,-87.0,94.0,185.0,207.0,135.0,107.0,55.0,0.0
-234.0,-172.0,-173.0,-23.0,81.0,145.0,201.0,160.0,69.0,-79.0,0.0
-559.0,-160.0,-78.0,39.0,117.0,206.0,298.0,247.0,134.0,-78.0,0.0
-623.0,-50.0,81.0,-19.0,112.0,231.0,352.0,286.0,187.0,30.0,0.0
-585.0,132.0,488.0,-90.0,-55.0,155.0,304.0,230.0,201.0,213.0,0.0
134.0,369.0,1236.0,620.0,-328.0,-28.0,94.0,88.0,189.0,274.0,0.0
951.0,482.0,906.0,1724.0,-452.0,-283.0,-220.0,-240.0,-68.0,-14.0,0.0
592.0,332.0,181.0,1404.0,-110.0,-256.0,-300.0,-307.0,-131.0,-150.0,0.0
-348.0,199.0,294.0,-152.0,260.0,-30.0,-122.0,-22.0,91.0,35.0,0.0
-1061.0,95.0,320.0,-598.0,437.0,164.0,34.0,78.0,157.0,123.0,0.0
-603.0,99.0,30.0,-586.0,534.0,350.0,180.0,168.0,250.0,157.0,0.0
651.0,-114.0,-313.0,-850.0,-5.0,31.0,-54.0,-23.0,75.0,-1.0,0.0
455.0,-452.0,-596.0,-929.0,-431.0,-205.0,-271.0,-232.0,-139.0,-152.0,0.0
588.0,-321.0,-776.0,-163.0,-225.0,-209.0,-402.0,-424.0,-308.0,-164.0,0.0
444.0,-149.0,-402.0,587.0,52.0,-241.0,-456.0,-533.0,-367.0,-146.0,0.0
552.0,9.0,-298.0,207.0,24.0,-92.0,-160.0,-276.0,-142.0,30.0,0.0
350.0,-44.0,-387.0,-396.0,-238.0,45.0,130.0,-11.0,15.0,126.0,0.0
205.0,20.0,-220.0,-916.0,-708.0,27.0,221.0,148.0,76.0,90.0,0.0
234.0,203.0,134.0,-555.0,-1054.0,-111.0,110.0,149.0,65.0,67.0,0.0
-58.0,0.0,291.0,547.0,-876.0,-279.0,-207.0,-135.0,-229.0,-214.0,0.0
-252.0,-229.0,-73.0,484.0,210.0,-36.0,-212.0,-184.0,-281.0,-308.0,0.0
-178.0,-208.0,-130.0,254.0,880.0,281.0,69.0,77.0,-7.0,-86.0,0.0
-16.0,-45.0,-128.0,-107.0,786.0,263.0,166.0,211.0,158.0,88.0,0.0
148.0,69.0,-281.0,-241.0,459.0,165.0,123.0,154.0,153.0,138.0,0.0
143.0,53.0,-151.0,-110.0,218.0,135.0,108.0,111.0,123.0,128.0,0.0
-19.0,32.0,-47.0,-70.0,54.0,-18.0,-16.0,23.0,23.0,8.0,0.0
-86.0,48.0,-12.0,-20.0,12.0,-76.0,-57.0,20.0,12.0,-20.0,0.0
-236.0,-62.0,21.0,-117.0,-49.0,-40.0,-64.0,-32.0,-76.0,-108.0,0.0
-318.0,-168.0,86.0,-70.0,-115.0,-16.0,-56.0,-78.0,-150.0,-168.0,0.0
-180.0,-56.0,131.0,596.0,-64.0,-49.0,-56.0,-48.0,-138.0,-139.0,0.0
-115.0,114.0,191.0,794.0,211.0,7.0,-2.0,38.0,-70.0,-104.0,0.0
-79.0,33.0,175.0,74.0,348.0,100.0,91.0,103.0,-13.0,-62.0,0.0
-288.0,-217.0,-78.0,-111.0,114.0,81.0,123.0,126.0,15.0,-23.0,0.0
-106.0,-123.0,-216.0,-64.0,-192.0,-3.0,85.0,137.0,29.0,1.0,0.0
104.0,-54.0,-287.0,44.0,-429.0,-92.0,10.0,97.0,-3.0,-75.0,0.0
44.0,93.0,-103.0,52.0,-402.0,-50.0,58.0,84.0,-20.0,-55.0,0.0
-144.0,224.0,450.0,-154.0,-375.0,42.0,238.0,128.0,12.0,80.0,0.0
-766.0,66.0,1268.0,411.0,-154.0,168.0,459.0,292.0,156.0,157.0,0.0
-807.0,-57.0,1083.0,666.0,-264.0,94.0,457.0,418.0,191.0,-4.0,0.0
471.0,100.0,46.0,32.0,-439.0,-170.0,35.0,92.0,-74.0,-199.0,0.0
991.0,125.0,-446.0,-786.0,198.0,-196.0,-377.0,-262.0,-259.0,-243.0,0.0
429.0,108.0,-285.0,-789.0,426.0,-118.0,-304.0,-178.0,-122.0,-65.0,0.0
266.0,246.0,128.0,-485.0,56.0,-100.0,-85.0,-106.0,-40.0,116.0,0.0
-146.0,100.0,405.0,-374.0,-36.0,-36.0,22.0,-82.0,74.0,278.0,0.0
-773.0,-325.0,358.0,-155.0,63.0,69.0,11.0,-36.0,183.0,323.0,0.0
-577.0,-381.0,75.0,916.0,126.0,35.0,-114.0,19.0,150.0,131.0,0.0
370.0,1.0,685.0,901.0,23.0,-184.0,-320.0,-126.0,-62.0,-57.0,0.0
528.0,122.0,747.0,49.0,182.0,-113.0,-277.0,-262.0,-172.0,-24.0,0.0
129.0,97.0,-169.0,-134.0,373.0,95.0,-141.0,-243.0,-188.0,-48.0,0.0
147.0,59.0,-864.0,-522.0,-98.0,63.0,-36.0,-102.0,-91.0,8.0,0.0
246.0,-44.0,-1094.0,-463.0,-259.0,91.0,216.0,165.0,133.0,221.0,0.0
167.0,-1.0,-703.0,-350.0,-133.0,111.0,392.0,312.0,269.0,317.0,0.0
314.0,151.0,-301.0,-126.0,-6.0,-38.0,224.0,80.0,68.0,97.0,0.0
177.0,-19.0,-457.0,72.0,317.0,70.0,128.0,-140.0,-174.0,-182.0,0.0
-132.0,-122.0,-448.0,-239.0,277.0,161.0,82.0,-145.0,-186.0,-230.0,0.0
6.0,65.0,-342.0,-861.0,30.0,102.0,-15.0,-79.0,-57.0,-97.0,0.0
195.0,112.0,-287.0,-466.0,-35.0,31.0,-101.0,-56.0,-3.0,-55.0,0.0
93.0,-87.0,-235.0,351.0,10.0,-83.0,-264.0,-192.0,-149.0,-179.0,0.0
-301.0,-159.0,-84.0,272.0,218.0,-24.0,-258.0,-136.0,-81.0,-108.0,0.0
-524.0,-156.0,50.0,117.0,234.0,73.0,-131.0,61.0,113.0,48.0,0.0
-182.0,-133.0,219.0,-7.0,132.0,99.0,-53.0,112.0,129.0,59.0,0.0
-70.0,-21.0,478.0,-74.0,33.0,21.0,-98.0,9.0,-7.0,-54.0,0.0
-529.0,-90.0,403.0,90.0,88.0,63.0,37.0,36.0,8.0,-16.0,0.0
-336.0,8.0,421.0,165.0,120.0,117.0,221.0,141.0,138.0,189.0,0.0
601.0,339.0,185.0,-13.0,-120.0,-12.0,103.0,57.0,65.0,143.0,0.0
903.0,319.0,-251.0,-366.0,-548.0,-251.0,-140.0,-98.0,-97.0,-24.0,0.0
265.0,58.0,-255.0,-539.0,-789.0,-277.0,-141.0,-26.0,-24.0,10.0,0.0
-225.0,-226.0,-192.0,437.0,-343.0,-47.0,56.0,114.0,106.0,58.0,0.0
-223.0,-263.0,63.0,1150.0,211.0,25.0,-24.0,-41.0,-14.0,-84.0,0.0
9.0,-94.0,-51.0,181.0,541.0,74.0,-34.0,-65.0,-59.0,-137.0,0.0
-187.0,-233.0,-307.0,-262.0,503.0,160.0,122.0,34.0,-11.0,-120.0,0.0
-254.0,-280.0,-386.0,-236.0,145.0,84.0,168.0,106.0,104.0,46.0,0.0
159.0,63.0,-298.0,-518.0,-253.0,-69.0,71.0,44.0,75.0,111.0,0.0
194.0,208.0,-49.0,-458.0,-304.0,-152.0,-26.0,-72.0,-91.0,-64.0,0.0
-70.0,90.0,325.0,383.0,-25.0,-199.0,-111.0,-167.0,-148.0,-167.0,0.0
-183.0,24.0,303.0,773.0,105.0,-113.0,-45.0,-109.0,-64.0,-56.0,0.0
-219.0,-59.0,-54.0,331.0,310.0,134.0,166.0,106.0,121.0,111.0,0.0
254.0,-60.0,-192.0,34.0,185.0,97.0,57.0,93.0,138.0,120.0,0.0
370.0,71.0,-96.0,127.0,-116.0,-98.0,-177.0,-76.0,42.0,45.0,0.0
307.0,22.0,17.0,435.0,-123.0,-123.0,-224.0,-169.0,-45.0,-47.0,0.0
-133.0,-302.0,-30.0,581.0,101.0,-32.0,-187.0,-197.0,-106.0,-152.0,0.0
-304.0,-333.0,-136.0,195.0,124.0,167.0,83.0,61.0,99.0,30.0,0.0
-302.0,-63.0,0.0,-170.0,-393.0,132.0,156.0,147.0,151.0,56.0,0.0
18.0,272.0,52.0,-655.0,-944.0,-158.0,-73.0,-53.0,-52.0,-111.0,0.0
358.0,459.0,58.0,-446.0,-699.0,-204.0,-154.0,-88.0,-76.0,-80.0,0.0
67.0,306.0,285.0,113.0,236.0,30.0,-49.0,-20.0,-49.0,-63.0,0.0
-241.0,34.0,130.0,-26.0,866.0,239.0,118.0,108.0,49.0,-7.0,0.0
-329.0,-54.0,-67.0,-208.0,375.0,184.0,203.0,275.0,247.0,177.0,0.0
-433.0,-113.0,105.0,-145.0,-189.0,16.0,101.0,205.0,217.0,112.0,0.0
-456.0,-80.0,455.0,346.0,-318.0,-61.0,11.0,106.0,126.0,-16.0,0.0
-712.0,55.0,1008.0,1219.0,-336.0,-128.0,-52.0,-28.0,-15.0,-128.0,0.0
114.0,454.0,922.0,694.0,-400.0,-131.0,-46.0,-109.0,-84.0,-11.0,0.0
1176.0,549.0,209.0,-38.0,-282.0,-177.0,-22.0,37.0,132.0,280.0,0.0
422.0,77.0,-326.0,-643.0,211.0,-192.0,-88.0,52.0,162.0,234.0,0.0
121.0,-347.0,-687.0,-124.0,514.0,7.0,-66.0,-106.0,-75.0,-10.0,0.0
259.0,-382.0,-366.0,543.0,441.0,125.0,42.0,-181.0,-211.0,-162.0,0.0
-186.0,-324.0,-305.0,151.0,466.0,112.0,68.0,-133.0,-137.0,-237.0,0.0
-217.0,-128.0,-426.0,-548.0,228.0,54.0,101.0,2.0,17.0,-139.0,0.0
247.0,18.0,-395.0,-1208.0,-88.0,0.0,108.0,23.0,-13.0,-108.0,0.0
190.0,-132.0,-376.0,-381.0,106.0,61.0,77.0,-53.0,-146.0,-157.0,0.0
46.0,-132.0,-144.0,287.0,376.0,141.0,91.0,-28.0,-139.0,-105.0,0.0
30.0,0.0,-33.0,-86.0,213.0,117.0,99.0,95.0,-2.0,-5.0,0.0
-73.0,108.0,179.0,88.0,15.0,15.0,-30.0,-6.0,-19.0,-30.0,0.0
-111.0,108.0,279.0,260.0,-31.0,-7.0,-28.0,-6.0,-28.0,-43.0,0.0
-35.0,55.0,383.0,171.0,75.0,52.0,116.0,205.0,130.0,65.0,0.0
-84.0,101.0,491.0,-406.0,40.0,11.0,54.0,229.0,136.0,82.0,0.0
211.0,308.0,413.0,-713.0,-166.0,-74.0,-16.0,162.0,115.0,159.0,0.0
223.0,369.0,74.0,-684.0,-141.0,-9.0,13.0,118.0,130.0,225.0,0.0
78.0,237.0,1007.0,396.0,-87.0,-152.0,-310.0,-179.0,-66.0,8.0,0.0
-23.0,200.0,1289.0,-182.0,-73.0,-174.0,-328.0,-240.0,-57.0,38.0,0.0
-421.0,-153.0,-4.0,-82.0,22.0,-56.0,-230.0,-199.0,-13.0,113.0,0.0
-156.0,-275.0,-954.0,431.0,160.0,97.0,-59.0,-93.0,32.0,143.0,0.0
21.0,-210.0,-914.0,396.0,90.0,74.0,-25.0,-134.0,-25.0,54.0,0.0
19.0,-85.0,-623.0,33.0,17.0,29.0,-39.0,-158.0,-36.0,16.0,0.0
234.0,-3.0,-369.0,-205.0,-106.0,-48.0,-132.0,-232.0,-124.0,-104.0,0.0
-35.0,-110.0,-275.0,-45.0,-265.0,-106.0,-215.0,-213.0,-139.0,-163.0,0.0
-163.0,-39.0,-177.0,96.0,-358.0,-93.0,-124.0,-34.0,6.0,-45.0,0.0
-29.0,78.0,-175.0,-78.0,-332.0,-79.0,-10.0,86.0,87.0,24.0,0.0
14.0,-71.0,-5.0,-125.0,155.0,100.0,49.0,85.0,34.0,-63.0,0.0
-322.0,-162.0,511.0,-190.0,280.0,219.0,131.0,135.0,55.0,-59.0,0.0
-837.0,-92.0,622.0,-302.0,-3.0,239.0,302.0,282.0,223.0,157.0,0.0
-878.0,89.0,809.0,-93.0,-138.0,247.0,360.0,293.0,335.0,323.0,0.0
213.0,313.0,498.0,68.0,-348.0,-40.0,60.0,22.0,133.0,60.0,0.0
755.0,151.0,-202.0,-542.0,-330.0,-327.0,-307.0,-165.0,-59.0,-241.0,0.0
67.0,-226.0,-523.0,-31.0,59.0,-283.0,-412.0,-267.0,-252.0,-425.0,0.0
-169.0,-291.0,-415.0,523.0,99.0,-201.0,-314.0,-305.0,-303.0,-349.0,0.0
81.0,-112.0,-236.0,620.0,-49.0,-103.0,-135.0,-182.0,-171.0,-93.0,0.0
-123.0,-193.0,-301.0,477.0,20.0,14.0,6.0,-30.0,-31.0,85.0,0.0
-86.0,-159.0,-519.0,-385.0,169.0,200.0,173.0,174.0,175.0,282.0,0.0
189.0,-152.0,-403.0,-371.0,-28.0,158.0,135.0,126.0,105.0,149.0,0.0
69.0,-252.0,-54.0,386.0,-94.0,-80.0,-89.0,-127.0,-183.0,-176.0,0.0
-82.0,-49.0,165.0,751.0,-136.0,-119.0,-59.0,-66.0,-141.0,-148.0,0.0
373.0,146.0,120.0,365.0,21.0,24.0,102.0,49.0,-39.0,-57.0,0.0
305.0,43.0,-71.0,180.0,458.0,176.0,106.0,-17.0,-108.0,-100.0,0.0
-33.0,20.0,-61.0,2.0,123.0,104.0,42.0,-125.0,-215.0,-124.0,0.0
74.0,157.0,-76.0,78.0,-720.0,-119.0,51.0,-34.0,-46.0,72.0,0.0
333.0,189.0,-144.0,491.0,-968.0,-212.0,128.0,193.0,220.0,305.0,0.0
-27.0,-59.0,55.0,434.0,-462.0,-129.0,122.0,211.0,228.0,282.0,0.0
-545.0,-298.0,186.0,-412.0,285.0,-6.0,-29.0,-38.0,0.0,-11.0,0.0
-638.0,-342.0,117.0,-374.0,526.0,104.0,-13.0,-33.0,-14.0,-105.0,0.0
-594.0,-217.0,602.0,450.0,468.0,136.0,74.0,194.0,192.0,33.0,0.0
-143.0,18.0,270.0,-468.0,423.0,-21.0,-116.0,108.0,90.0,-36.0,0.0
477.0,221.0,-210.0,-1284.0,74.0,-96.0,-194.0,-12.0,-7.0,-20.0,0.0
451.0,262.0,-230.0,-781.0,-127.0,-54.0,-83.0,15.0,60.0,94.0,0.0
276.0,213.0,-255.0,43.0,76.0,-21.0,-80.0,-45.0,53.0,31.0,0.0
154.0,58.0,-32.0,-83.0,430.0,120.0,42.0,47.0,149.0,63.0,0.0
242.0,-41.0,-2.0,-7.0,388.0,123.0,82.0,32.0,53.0,31.0,0.0
113.0,-100.0,-63.0,190.0,108.0,61.0,15.0,-47.0,-131.0,-117.0,0.0
-31.0,-127.0,185.0,-98.0,-284.0,8.0,-20.0,-25.0,-116.0,-159.0,0.0
-100.0,-203.0,242.0,769.0,-304.0,-6.0,-45.0,0.0,-20.0,-95.0,0.0
-189.0,-204.0,278.0,1806.0,96.0,-26.0,-121.0,-117.0,-103.0,-178.0,0.0
-108.0,-51.0,-61.0,832.0,338.0,85.0,-6.0,-137.0,-141.0,-147.0,0.0
-111.0,-24.0,-307.0,-615.0,452.0,291.0,216.0,48.0,-46.0,60.0,0.0
-243.0,-143.0,-484.0,-540.0,340.0,322.0,325.0,221.0,76.0,182.0,0.0
146.0,-51.0,-479.0,-350.0,165.0,217.0,364.0,337.0,262.0,280.0,0.0
232.0,-39.0,-334.0,-469.0,-111.0,-63.0,118.0,118.0,109.0,88.0,0.0
-65.0,-25.0,-182.0,-558.0,-214.0,-114.0,64.0,61.0,77.0,39.0,0.0
202.0,340.0,-68.0,-667.0,-357.0,-120.0,107.0,59.0,86.0,64.0,0.0
251.0,353.0,21.0,-465.0,-394.0,-89.0,128.0,69.0,87.0,59.0,0.0
-54.0,128.0,165.0,17.0,-293.0,-60.0,71.0,33.0,85.0,61.0,0.0
-297.0,-66.0,51.0,385.0,187.0,41.0,-8.0,-73.0,-1.0,-25.0,0.0
56.0,-164.0,-92.0,362.0,566.0,221.0,-61.0,-231.0,-151.0,-161.0,0.0
185.0,-129.0,-32.0,158.0,356.0,221.0,14.0,-238.0,-193.0,-220.0,0.0
-136.0,-51.0,10.0,40.0,117.0,125.0,124.0,-141.0,-198.0,-251.0,0.0
-253.0,-10.0,-63.0,52.0,52.0,89.0,94.0,-34.0,-229.0,-270.0,0.0
-129.0,12.0,77.0,194.0,41.0,72.0,-19.0,42.0,-270.0,-286.0,0.0
22.0,98.0,542.0,201.0,-25.0,49.0,-33.0,195.0,-60.0,-30.0,0.0
-309.0,184.0,1151.0,99.0,-76.0,55.0,92.0,394.0,281.0,282.0,0.0
-260.0,338.0,1334.0,128.0,-171.0,-80.0,-88.0,152.0,169.0,176.0,0.0
-72.0,30.0,648.0,-457.0,-357.0,-378.0,-481.0,-245.0,-101.0,-102.0,0.0
-89.0,-332.0,-199.0,-980.0,-337.0,-455.0,-608.0,-400.0,-206.0,-295.0,0.0
148.0,143.0,873.0,58.0,-177.0,-335.0,-436.0,-333.0,-163.0,-86.0,0.0
59.0,253.0,742.0,555.0,-408.0,-422.0,-422.0,-363.0,-204.0,-44.0,0.0
-105.0,222.0,-633.0,-220.0,-563.0,-154.0,-43.0,40.0,151.0,185.0,0.0
-359.0,-88.0,-1030.0,334.0,-211.0,209.0,267.0,322.0,349.0,309.0,0.0
-202.0,-311.0,-845.0,286.0,243.0,325.0,341.0,320.0,307.0,251.0,0.0
-81.0,-190.0,-586.0,-184.0,270.0,269.0,357.0,296.0,339.0,343.0,0.0
-232.0,-52.0,-397.0,50.0,341.0,256.0,367.0,258.0,312.0,308.0,0.0
591.0,175.0,-393.0,-66.0,376.0,51.0,122.0,-41.0,-30.0,8.0,0.0
1198.0,158.0,-513.0,-246.0,103.0,-181.0,-198.0,-317.0,-274.0,-244.0,0.0
401.0,-66.0,-421.0,-113.0,-17.0,-183.0,-228.0,-198.0,-154.0,-260.0,0.0
-14.0,24.0,-162.0,-33.0,-82.0,-60.0,-131.0,-15.0,-54.0,-173.0,0.0
-10.0,72.0,-18.0,-397.0,-532.0,-76.0,-96.0,29.0,-6.0,-48.0,0.0
94.0,96.0,52.0,-274.0,-837.0,-140.0,-47.0,128.0,112.0,129.0,0.0
160.0,119.0,389.0,1125.0,-477.0,-158.0,-101.0,48.0,44.0,52.0,0.0
-33.0,-48.0,423.0,1290.0,214.0,-49.0,-210.0,-232.0,-264.0,-263.0,0.0
-107.0,-57.0,87.0,381.0,170.0,136.0,-64.0,-175.0,-216.0,-264.0,0.0
24.0,50.0,-4.0,-124.0,-81.0,111.0,3.0,-66.0,-65.0,-97.0,0.0
-339.0,23.0,152.0,-139.0,371.0,-16.0,-154.0,-165.0,-123.0,-115.0,0.0
-493.0,173.0,298.0,-265.0,803.0,133.0,59.0,121.0,169.0,211.0,0.0
-65.0,375.0,309.0,-439.0,443.0,203.0,273.0,333.0,366.0,367.0,0.0
-40.0,98.0,-9.0,-462.0,-13.0,-54.0,89.0,100.0,110.0,98.0,0.0
-892.0,-227.0,-246.0,-77.0,23.0,-74.0,32.0,85.0,39.0,-21.0,0.0
-920.0,-143.0,-79.0,297.0,209.0,98.0,183.0,281.0,225.0,149.0,0.0
-1152.0,-356.0,187.0,512.0,327.0,288.0,362.0,489.0,419.0,278.0,0.0
-205.0,-252.0,-59.0,51.0,243.0,196.0,150.0,244.0,158.0,59.0,0.0
1296.0,230.0,-290.0,-480.0,-47.0,-102.0,-166.0,-149.0,-231.0,-182.0,0.0
1517.0,419.0,94.0,-428.0,-164.0,-192.0,-121.0,-193.0,-272.0,-212.0,0.0
986.0,255.0,104.0,-401.0,-240.0,-203.0,-66.0,-167.0,-211.0,-171.0,0.0
499.0,60.0,-396.0,-307.0,-316.0,-177.0,-83.0,-170.0,-159.0,-135.0,0.0
212.0,-136.0,-566.0,-111.0,-374.0,-128.0,-116.0,-183.0,-123.0,-138.0,0.0
46.0,-243.0,-356.0,246.0,-282.0,-59.0,-190.0,-239.0,-133.0,-188.0,0.0
80.0,-104.0,20.0,604.0,-204.0,-24.0,-120.0,-142.0,-61.0,-120.0,0.0
142.0,-26.0,106.0,348.0,120.0,17.0,6.0,14.0,47.0,5.0,0.0
132.0,-9.0,-52.0,-305.0,336.0,68.0,73.0,85.0,96.0,43.0,0.0
126.0,111.0,-17.0,-570.0,-6.0,32.0,20.0,44.0,38.0,-23.0,0.0
72.0,136.0,381.0,-138.0,-178.0,-82.0,-70.0,-14.0,-41.0,-90.0,0.0
-134.0,13.0,874.0,700.0,-35.0,-135.0,-140.0,-82.0,-132.0,-152.0,0.0
-264.0,10.0,604.0,272.0,52.0,-85.0,-29.0,57.0,5.0,0.0,0.0
-388.0,-38.0,-39.0,-623.0,122.0,-30.0,112.0,202.0,150.0,133.0,0.0
-458.0,-182.0,-435.0,175.0,255.0,37.0,179.0,215.0,116.0,81.0,0.0
181.0,-110.0,-646.0,175.0,327.0,148.0,278.0,261.0,128.0,91.0,0.0
375.0,4.0,-507.0,-268.0,175.0,176.0,304.0,294.0,163.0,103.0,0.0
53.0,135.0,-123.0,-670.0,-78.0,67.0,218.0,249.0,132.0,91.0,0.0
-22.0,206.0,-7.0,-907.0,-166.0,31.0,121.0,169.0,164.0,138.0,0.0
-174.0,7.0,-49.0,-69.0,19.0,78.0,26.0,42.0,157.0,148.0,0.0
-330.0,-227.0,75.0,765.0,137.0,57.0,-38.0,-53.0,64.0,68.0,0.0
48.0,-23.0,157.0,201.0,53.0,-2.0,-71.0,-124.0,-34.0,4.0,0.0
352.0,251.0,119.0,-333.0,-174.0,-140.0,-137.0,-188.0,-83.0,4.0,0.0
161.0,271.0,268.0,233.0,-43.0,-175.0,-181.0,-209.0,-104.0,-43.0,0.0
-532.0,-147.0,314.0,903.0,309.0,-96.0,-262.0,-371.0,-317.0,-338.0,0.0
-911.0,-267.0,101.0,368.0,317.0,98.0,-11.0,-112.0,-102.0,-144.0,0.0
-725.0,-116.0,-116.0,-5.0,207.0,173.0,193.0,175.0,177.0,197.0,0.0
-199.0,-16.0,-168.0,-32.0,102.0,123.0,227.0,266.0,287.0,427.0,0.0
181.0,92.0,-188.0,-66.0,-9.0,55.0,199.0,231.0,239.0,382.0,0.0
54.0,127.0,-140.0,-65.0,-103.0,49.0,224.0,242.0,127.0,160.0,0.0
-694.0,-91.0,-43.0,-25.0,-136.0,110.0,382.0,442.0,214.0,162.0,0.0
-736.0,-406.0,-21.0,23.0,-106.0,189.0,510.0,559.0,318.0,277.0,0.0
-79.0,-132.0,-16.0,-22.0,-172.0,-12.0,190.0,213.0,32.0,-30.0,0.0
1022.0,236.0,-170.0,-84.0,-132.0,-307.0,-326.0,-404.0,-497.0,-503.0,0.0
966.0,168.0,-151.0,-126.0,-77.0,-227.0,-230.0,-310.0,-399.0,-439.0,0.0
711.0,98.0,-215.0,-289.0,-224.0,-184.0,-34.0,-22.0,-172.0,-231.0,0.0
381.0,-40.0,-286.0,-291.0,-269.0,-186.0,-55.0,-48.0,-170.0,-176.0,0.0
180.0,-103.0,-203.0,-199.0,-131.0,-122.0,-125.0,-101.0,-151.0,-105.0,0.0
93.0,-65.0,-85.0,-65.0,12.0,-46.0,-168.0,-72.0,-63.0,-11.0,0.0
-10.0,8.0,26.0,-38.0,30.0,20.0,-174.0,-94.0,17.0,104.0,0.0
64.0,138.0,181.0,-112.0,-87.0,1.0,-187.0,-190.0,40.0,125.0,0.0
422.0,251.0,326.0,300.0,-374.0,-163.0,-278.0,-368.0,-115.0,-43.0,0.0
319.0,283.0,447.0,826.0,-592.0,-274.0,-342.0,-474.0,-253.0,-142.0,0.0
172.0,251.0,288.0,469.0,-256.0,-122.0,-134.0,-219.0,-39.0,57.0,0.0
142.0,78.0,196.0,-138.0,322.0,82.0,70.0,4.0,155.0,166.0,0.0
-67.0,-43.0,541.0,-357.0,386.0,53.0,-7.0,-27.0,30.0,-76.0,0.0
-125.0,-35.0,410.0,-156.0,50.0,-15.0,-99.0,-112.0,-164.0,-229.0,0.0
20.0,54.0,-16.0,-174.0,-204.0,-42.0,-117.0,-112.0,-114.0,-74.0,0.0
105.0,9.0,-321.0,-702.0,-263.0,-100.0,-92.0,60.0,116.0,135.0,0.0
-40.0,-56.0,-286.0,-562.0,-143.0,-89.0,-70.0,114.0,128.0,97.0,0.0
-265.0,-40.0,51.0,30.0,18.0,16.0,43.0,69.0,53.0,37.0,0.0
-422.0,21.0,84.0,81.0,99.0,85.0,130.0,-4.0,-4.0,31.0,0.0
-152.0,23.0,-185.0,61.0,-19.0,68.0,55.0,-34.0,-28.0,11.0,0.0
-140.0,-118.0,-100.0,144.0,269.0,87.0,13.0,70.0,78.0,40.0,0.0
