channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-106.0,-310.0,-193.0,13.0,-12.0,86.0,6.0,100.0,92.0,56.0,0.0
-54.0,-242.0,-147.0,-18.0,-204.0,2.0,-25.0,52.0,58.0,60.0,0.0
-94.0,-183.0,-107.0,-65.0,-226.0,-49.0,-69.0,-22.0,-19.0,-6.0,0.0
-138.0,-36.0,134.0,44.0,7.0,-89.0,-95.0,-60.0,-73.0,-81.0,0.0
-79.0,129.0,289.0,164.0,227.0,-36.0,-25.0,14.0,-10.0,-21.0,0.0
-36.0,114.0,0.0,61.0,136.0,33.0,68.0,129.0,76.0,58.0,0.0
-66.0,99.0,39.0,-36.0,70.0,18.0,35.0,91.0,37.0,7.0,0.0
-58.0,20.0,-122.0,-154.0,-64.0,-107.0,-62.0,3.0,-30.0,-34.0,0.0
-7.0,-157.0,-443.0,-149.0,-48.0,-111.0,-56.0,25.0,-23.0,-12.0,0.0
-16.0,-78.0,-43.0,29.0,26.0,-64.0,-46.0,24.0,-36.0,-39.0,0.0
-90.0,-60.0,165.0,55.0,80.0,-64.0,-76.0,-41.0,-80.0,-95.0,0.0
-160.0,-127.0,13.0,-32.0,86.0,14.0,-108.0,-99.0,-131.0,-156.0,0.0
-150.0,-33.0,26.0,-43.0,35.0,129.0,-152.0,-147.0,-169.0,-187.0,0.0
5.0,258.0,-5.0,-48.0,-81.0,-51.0,-156.0,-111.0,-117.0,-106.0,0.0
209.0,534.0,89.0,56.0,-3.0,-181.0,-75.0,15.0,23.0,67.0,0.0
207.0,417.0,342.0,191.0,232.0,47.0,70.0,131.0,116.0,144.0,0.0
80.0,5.0,284.0,76.0,60.0,38.0,91.0,165.0,154.0,168.0,0.0
-54.0,-46.0,217.0,-245.0,-150.0,43.0,-44.0,-2.0,-2.0,19.0,0.0
-50.0,-36.0,68.0,-567.0,-388.0,-112.0,-175.0,-157.0,-144.0,-103.0,0.0
27.0,-118.0,94.0,40.0,-156.0,-118.0,-124.0,-80.0,-70.0,-37.0,0.0
80.0,-86.0,-359.0,292.0,48.0,29.0,-44.0,28.0,49.0,83.0,0.0
129.0,102.0,-443.0,79.0,55.0,46.0,3.0,64.0,100.0,106.0,0.0
61.0,41.0,-68.0,70.0,104.0,80.0,10.0,43.0,50.0,-5.0,0.0
80.0,-52.0,-27.0,22.0,185.0,192.0,87.0,105.0,94.0,24.0,0.0
64.0,-135.0,-43.0,-55.0,133.0,159.0,199.0,157.0,149.0,94.0,0.0
-100.0,-181.0,293.0,-3.0,-5.0,-41.0,195.0,66.0,63.0,18.0,0.0
-75.0,99.0,800.0,186.0,-54.0,-176.0,16.0,-51.0,-54.0,-81.0,0.0
8.0,338.0,709.0,213.0,-59.0,-220.0,-88.0,-131.0,-102.0,-122.0,0.0
-61.0,260.0,297.0,112.0,-74.0,-235.0,-146.0,-196.0,-156.0,-181.0,0.0
-186.0,27.0,-136.0,-12.0,-71.0,-186.0,-132.0,-173.0,-139.0,-170.0,0.0
-159.0,-368.0,-709.0,-156.0,7.0,13.0,83.0,50.0,76.0,10.0,0.0
-48.0,-662.0,-649.0,-85.0,94.0,185.0,247.0,245.0,254.0,178.0,0.0
115.0,-283.0,-191.0,38.0,78.0,317.0,306.0,277.0,298.0,237.0,0.0
207.0,86.0,-94.0,8.0,46.0,371.0,246.0,178.0,212.0,184.0,0.0
162.0,135.0,195.0,47.0,186.0,251.0,31.0,-17.0,35.0,52.0,0.0
73.0,-17.0,-37.0,32.0,335.0,-4.0,-114.0,-100.0,-41.0,-11.0,0.0
-20.0,19.0,-285.0,-27.0,193.0,-254.0,-141.0,-109.0,-70.0,-99.0,0.0
-46.0,37.0,-112.0,-48.0,-225.0,-287.0,-72.0,-47.0,-19.0,-83.0,0.0
-2.0,98.0,-10.0,-48.0,-278.0,-197.0,-56.0,-19.0,8.0,-46.0,0.0
-18.0,13.0,24.0,-28.0,-99.0,-129.0,-62.0,-33.0,-7.0,-47.0,0.0
-29.0,-61.0,-71.0,-65.0,-49.0,-128.0,-34.0,-4.0,16.0,-8.0,0.0
-45.0,-65.0,-106.0,-96.0,-57.0,-140.0,-33.0,11.0,27.0,14.0,0.0
-102.0,-114.0,-54.0,-88.0,-49.0,-142.0,-48.0,5.0,-3.0,4.0,0.0
-153.0,-173.0,14.0,-43.0,-20.0,-100.0,-37.0,25.0,-11.0,0.0,0.0
-145.0,-99.0,38.0,-9.0,21.0,-38.0,-4.0,29.0,-19.0,-7.0,0.0
-96.0,-12.0,31.0,-30.0,-80.0,9.0,15.0,23.0,-10.0,-14.0,0.0
-31.0,252.0,164.0,-100.0,-644.0,90.0,62.0,59.0,27.0,22.0,0.0
80.0,630.0,321.0,-128.0,-1245.0,269.0,167.0,124.0,82.0,75.0,0.0
122.0,636.0,231.0,-44.0,-695.0,432.0,194.0,120.0,79.0,72.0,0.0
-44.0,226.0,70.0,88.0,987.0,199.0,-9.0,-62.0,-83.0,-74.0,0.0
-306.0,-531.0,-125.0,11.0,841.0,-328.0,-250.0,-219.0,-217.0,-222.0,0.0
-237.0,-556.0,-83.0,25.0,294.0,-238.0,-89.0,-43.0,-58.0,-88.0,0.0
-12.0,-219.0,-53.0,133.0,258.0,-44.0,78.0,99.0,88.0,55.0,0.0
91.0,-124.0,-205.0,123.0,167.0,38.0,94.0,99.0,72.0,55.0,0.0
76.0,-113.0,-83.0,130.0,150.0,89.0,124.0,97.0,58.0,13.0,0.0
65.0,157.0,134.0,92.0,108.0,43.0,87.0,47.0,15.0,-34.0,0.0
79.0,667.0,155.0,-26.0,-35.0,-115.0,-38.0,-68.0,-76.0,-68.0,0.0
70.0,677.0,353.0,-35.0,-116.0,-240.0,-167.0,-165.0,-160.0,-109.0,0.0
35.0,28.0,142.0,-121.0,-146.0,-234.0,-157.0,-148.0,-157.0,-80.0,0.0
67.0,-373.0,-292.0,-210.0,-100.0,-130.0,-43.0,-41.0,-42.0,14.0,0.0
72.0,-200.0,-332.0,-204.0,-61.0,-86.0,-12.0,-9.0,-12.0,14.0,0.0
100.0,48.0,-164.0,-161.0,9.0,2.0,54.0,59.0,53.0,59.0,0.0
96.0,138.0,130.0,-64.0,45.0,53.0,41.0,52.0,94.0,79.0,0.0
-33.0,-9.0,352.0,95.0,157.0,163.0,-27.0,-36.0,59.0,2.0,0.0
-155.0,-150.0,-57.0,59.0,304.0,344.0,-46.0,-91.0,-22.0,-84.0,0.0
-216.0,-176.0,-318.0,73.0,396.0,411.0,13.0,-70.0,-77.0,-112.0,0.0
-195.0,-78.0,-78.0,81.0,162.0,125.0,-10.0,-50.0,-93.0,-73.0,0.0
-159.0,-168.0,87.0,70.0,-154.0,-214.0,-37.0,-14.0,-62.0,-31.0,0.0
-175.0,-308.0,303.0,133.0,-86.0,-193.0,-57.0,-35.0,-84.0,-44.0,0.0
-100.0,-361.0,-249.0,43.0,208.0,156.0,149.0,124.0,63.0,80.0,0.0
29.0,-105.0,-96.0,59.0,412.0,690.0,379.0,270.0,197.0,189.0,0.0
82.0,149.0,299.0,50.0,367.0,942.0,349.0,186.0,124.0,151.0,0.0
-12.0,79.0,275.0,41.0,362.0,663.0,140.0,-21.0,-72.0,-19.0,0.0
-127.0,-139.0,-85.0,-4.0,48.0,86.0,-76.0,-154.0,-181.0,-130.0,0.0
-19.0,-102.0,-405.0,-72.0,-312.0,-428.0,-20.0,-40.0,2.0,14.0,0.0
115.0,69.0,-158.0,-117.0,-561.0,-710.0,-31.0,-46.0,23.0,38.0,0.0
167.0,21.0,-111.0,-66.0,-471.0,-560.0,11.0,-41.0,-5.0,41.0,0.0
92.0,8.0,-141.0,-139.0,-279.0,-366.0,0.0,-67.0,-59.0,15.0,0.0
47.0,37.0,-127.0,-228.0,-253.0,-190.0,1.0,-79.0,-78.0,-17.0,0.0
-3.0,10.0,-135.0,-180.0,-192.0,1.0,-23.0,-94.0,-116.0,-68.0,0.0
-12.0,43.0,-80.0,8.0,-84.0,42.0,-50.0,-76.0,-93.0,-72.0,0.0
86.0,184.0,93.0,72.0,3.0,9.0,-9.0,-15.0,1.0,16.0,0.0
141.0,269.0,197.0,32.0,-168.0,-101.0,27.0,46.0,62.0,73.0,0.0
133.0,387.0,336.0,-6.0,-367.0,-317.0,-37.0,2.0,3.0,18.0,0.0
58.0,261.0,230.0,90.0,-25.0,10.0,-56.0,-41.0,-81.0,-72.0,0.0
-32.0,46.0,119.0,193.0,511.0,278.0,-73.0,-97.0,-147.0,-148.0,0.0
-62.0,-164.0,-190.0,126.0,351.0,129.0,-31.0,-9.0,-63.0,-76.0,0.0
-33.0,-21.0,-83.0,156.0,49.0,-25.0,-13.0,51.0,-12.0,-16.0,0.0
48.0,278.0,167.0,60.0,-80.0,-156.0,-30.0,37.0,8.0,23.0,0.0
-9.0,82.0,49.0,-97.0,-132.0,-173.0,-37.0,2.0,-18.0,-12.0,0.0
-48.0,-61.0,-120.0,-194.0,-250.0,11.0,-15.0,-29.0,-61.0,-62.0,0.0
-22.0,-29.0,-362.0,-216.0,-545.0,65.0,-48.0,-70.0,-107.0,-94.0,0.0
169.0,86.0,-506.0,-85.0,-441.0,-23.0,28.0,56.0,34.0,56.0,0.0
259.0,158.0,-166.0,141.0,339.0,13.0,85.0,104.0,86.0,96.0,0.0
198.0,202.0,346.0,235.0,523.0,-167.0,-8.0,18.0,7.0,31.0,0.0
115.0,324.0,422.0,25.0,-223.0,-286.0,-77.0,-26.0,-35.0,-3.0,0.0
1.0,138.0,467.0,-100.0,-744.0,-222.0,-63.0,-37.0,-67.0,-53.0,0.0
-164.0,-411.0,-67.0,-175.0,-568.0,-109.0,-81.0,-48.0,-78.0,-92.0,0.0
-151.0,-481.0,-505.0,-2.0,518.0,103.0,15.0,55.0,53.0,21.0,0.0
-92.0,-138.0,-283.0,240.0,804.0,217.0,88.0,78.0,85.0,57.0,0.0
-116.0,84.0,-116.0,128.0,348.0,131.0,47.0,40.0,53.0,17.0,0.0
-160.0,77.0,-39.0,7.0,-29.0,-14.0,-10.0,-14.0,-19.0,-50.0,0.0
-140.0,-2.0,139.0,77.0,-30.0,31.0,-14.0,-47.0,-62.0,-69.0,0.0
0.0,6.0,-12.0,41.0,79.0,41.0,-20.0,-36.0,-29.0,-43.0,0.0
80.0,-45.0,-377.0,-110.0,66.0,-41.0,-32.0,-22.0,7.0,-15.0,0.0
56.0,10.0,-105.0,1.0,78.0,-4.0,1.0,-10.0,39.0,10.0,0.0
42.0,181.0,421.0,131.0,54.0,-30.0,-28.0,-34.0,14.0,-26.0,0.0
60.0,264.0,385.0,107.0,23.0,-46.0,-12.0,-21.0,25.0,-24.0,0.0
60.0,291.0,264.0,50.0,21.0,-29.0,22.0,-3.0,28.0,5.0,0.0
37.0,182.0,31.0,-32.0,47.0,40.0,83.0,88.0,93.0,66.0,0.0
-41.0,11.0,-278.0,-44.0,116.0,141.0,169.0,176.0,179.0,117.0,0.0
-120.0,-16.0,-123.0,85.0,165.0,159.0,151.0,141.0,138.0,73.0,0.0
-123.0,-131.0,13.0,129.0,114.0,93.0,59.0,49.0,51.0,20.0,0.0
-42.0,-56.0,194.0,7.0,-16.0,-26.0,-60.0,-61.0,-57.0,-32.0,0.0
50.0,-47.0,-26.0,-37.0,-56.0,59.0,-20.0,-30.0,-27.0,-23.0,0.0
247.0,131.0,94.0,12.0,-231.0,200.0,30.0,33.0,63.0,78.0,0.0
410.0,282.0,-174.0,-105.0,-174.0,319.0,147.0,164.0,200.0,226.0,0.0
318.0,589.0,-72.0,-67.0,416.0,256.0,94.0,107.0,131.0,126.0,0.0
-51.0,591.0,259.0,-49.0,424.0,-142.0,-267.0,-227.0,-209.0,-226.0,0.0
-105.0,376.0,359.0,-41.0,-237.0,-341.0,-287.0,-209.0,-197.0,-214.0,0.0
-23.0,349.0,132.0,0.0,-197.0,-200.0,-173.0,-118.0,-106.0,-109.0,0.0
-24.0,110.0,-55.0,-1.0,-90.0,-53.0,-133.0,-103.0,-77.0,-87.0,0.0
-125.0,-445.0,-88.0,-37.0,-10.0,19.0,-87.0,-44.0,-28.0,-56.0,0.0
-255.0,-900.0,113.0,116.0,179.0,54.0,-8.0,33.0,50.0,6.0,0.0
-212.0,-589.0,89.0,126.0,91.0,-14.0,2.0,47.0,64.0,22.0,0.0
-126.0,-131.0,569.0,85.0,-174.0,-219.0,-127.0,-83.0,-47.0,-63.0,0.0
-51.0,-416.0,-178.0,-159.0,-325.0,-312.0,-187.0,-155.0,-101.0,-86.0,0.0
38.0,-628.0,-606.0,-179.0,-197.0,-171.0,-69.0,-57.0,-22.0,16.0,0.0
3.0,-586.0,-440.0,-136.0,-71.0,-41.0,53.0,80.0,105.0,151.0,0.0
-3.0,-414.0,-191.0,-135.0,97.0,-11.0,102.0,138.0,160.0,183.0,0.0
-50.0,-264.0,40.0,-93.0,-5.0,-43.0,-6.0,19.0,31.0,55.0,0.0
-51.0,-43.0,222.0,1.0,-54.0,-36.0,-57.0,-45.0,-39.0,0.0,0.0
-12.0,370.0,77.0,0.0,0.0,7.0,-42.0,-29.0,-22.0,6.0,0.0
11.0,426.0,-242.0,-35.0,-14.0,37.0,-39.0,-9.0,-12.0,20.0,0.0
-44.0,59.0,-242.0,30.0,-5.0,31.0,-18.0,-3.0,-23.0,-18.0,0.0
-80.0,-114.0,-195.0,80.0,-37.0,-90.0,-40.0,-47.0,-50.0,-62.0,0.0
23.0,-16.0,-2.0,51.0,-17.0,-193.0,-73.0,-79.0,-58.0,-54.0,0.0
117.0,5.0,121.0,37.0,5.0,-181.0,-70.0,-85.0,-59.0,-44.0,0.0
134.0,-55.0,-71.0,-107.0,-68.0,-93.0,-33.0,-67.0,-51.0,-23.0,0.0
104.0,-73.0,-78.0,-392.0,-159.0,52.0,-44.0,-86.0,-68.0,-32.0,0.0
158.0,-4.0,-194.0,-549.0,-254.0,-43.0,-46.0,-59.0,-24.0,26.0,0.0
140.0,-16.0,-253.0,0.0,-88.0,141.0,139.0,104.0,106.0,113.0,0.0
-2.0,12.0,-98.0,224.0,81.0,485.0,261.0,161.0,126.0,76.0,0.0
-128.0,112.0,52.0,125.0,236.0,530.0,204.0,93.0,55.0,-16.0,0.0
-228.0,110.0,14.0,196.0,680.0,321.0,96.0,34.0,2.0,-74.0,0.0
-213.0,102.0,-27.0,74.0,288.0,-221.0,-20.0,-8.0,-16.0,-75.0,0.0
-102.0,91.0,97.0,-38.0,-198.0,-316.0,18.0,21.0,28.0,-25.0,0.0
-15.0,34.0,346.0,163.0,-21.0,-40.0,135.0,97.0,88.0,22.0,0.0
-22.0,-15.0,342.0,236.0,289.0,262.0,170.0,114.0,104.0,24.0,0.0
-79.0,-59.0,95.0,149.0,340.0,329.0,144.0,78.0,81.0,-1.0,0.0
-89.0,-72.0,-279.0,31.0,85.0,239.0,105.0,30.0,61.0,-18.0,0.0
-95.0,-291.0,-171.0,-89.0,-402.0,39.0,118.0,43.0,73.0,-2.0,0.0
-146.0,-548.0,-87.0,-35.0,-450.0,-35.0,168.0,107.0,110.0,15.0,0.0
10.0,-350.0,-209.0,-12.0,112.0,242.0,133.0,112.0,145.0,105.0,0.0
68.0,-187.0,-154.0,82.0,847.0,245.0,40.0,9.0,61.0,67.0,0.0
114.0,-38.0,-116.0,49.0,477.0,41.0,-33.0,-51.0,-4.0,6.0,0.0
195.0,194.0,12.0,-53.0,16.0,8.0,-31.0,-30.0,8.0,12.0,0.0
135.0,235.0,89.0,-90.0,7.0,-223.0,-166.0,-122.0,-52.0,-29.0,0.0
162.0,146.0,100.0,-54.0,-36.0,-243.0,-147.0,-126.0,-56.0,-8.0,0.0
238.0,92.0,91.0,-86.0,-483.0,-350.0,3.0,32.0,53.0,110.0,0.0
150.0,17.0,10.0,-106.0,-462.0,-332.0,45.0,93.0,74.0,127.0,0.0
27.0,-88.0,-45.0,-86.0,-252.0,-151.0,50.0,87.0,76.0,87.0,0.0
-68.0,-85.0,149.0,-9.0,-136.0,-62.0,31.0,65.0,140.0,66.0,0.0
-92.0,58.0,334.0,-24.0,-125.0,-49.0,0.0,55.0,187.0,54.0,0.0
-102.0,-57.0,28.0,-115.0,-105.0,-79.0,-14.0,76.0,170.0,37.0,0.0
-125.0,-136.0,-428.0,-170.0,-56.0,-84.0,-33.0,72.0,108.0,-5.0,0.0
-114.0,8.0,-299.0,-102.0,-10.0,-10.0,-38.0,42.0,28.0,-32.0,0.0
-97.0,68.0,-28.0,3.0,23.0,15.0,-52.0,-5.0,-56.0,-69.0,0.0
-81.0,74.0,398.0,100.0,9.0,-24.0,-70.0,-45.0,-126.0,-104.0,0.0
-15.0,27.0,247.0,0.0,-58.0,-33.0,-23.0,-28.0,-110.0,-70.0,0.0
54.0,-24.0,-84.0,-70.0,-212.0,49.0,12.0,-3.0,-75.0,-21.0,0.0
83.0,15.0,8.0,-20.0,-502.0,118.0,7.0,-14.0,-86.0,-26.0,0.0
77.0,61.0,79.0,-31.0,-516.0,135.0,-21.0,-26.0,-101.0,-43.0,0.0
29.0,194.0,62.0,2.0,443.0,-2.0,-141.0,-104.0,-145.0,-89.0,0.0
85.0,322.0,206.0,122.0,1017.0,218.0,-57.0,-26.0,-55.0,-31.0,0.0
160.0,298.0,486.0,181.0,306.0,1000.0,210.0,150.0,79.0,86.0,0.0
54.0,-62.0,68.0,-83.0,-328.0,1357.0,335.0,153.0,38.0,40.0,0.0
-68.0,-266.0,-58.0,-156.0,-105.0,761.0,239.0,-3.0,-75.0,-76.0,0.0
-168.0,-109.0,247.0,46.0,370.0,-235.0,-207.0,-342.0,-325.0,-290.0,0.0
-116.0,-105.0,231.0,36.0,45.0,-811.0,-286.0,-324.0,-278.0,-261.0,0.0
7.0,-56.0,25.0,63.0,-87.0,-783.0,-123.0,-80.0,-30.0,-28.0,0.0
-8.0,183.0,-153.0,92.0,-29.0,-485.0,-26.0,47.0,76.0,81.0,0.0
-11.0,338.0,-264.0,38.0,-59.0,-258.0,8.0,70.0,94.0,87.0,0.0
25.0,74.0,-203.0,-3.0,-16.0,-79.0,90.0,106.0,138.0,146.0,0.0
45.0,-74.0,-96.0,-110.0,-39.0,-29.0,89.0,81.0,147.0,168.0,0.0
7.0,-107.0,-205.0,-71.0,-68.0,-47.0,27.0,6.0,84.0,98.0,0.0
18.0,-44.0,-219.0,151.0,51.0,-41.0,0.0,-48.0,2.0,25.0,0.0
140.0,65.0,-43.0,150.0,33.0,-99.0,9.0,-64.0,-14.0,19.0,0.0
283.0,73.0,-335.0,-23.0,-4.0,-110.0,59.0,-46.0,14.0,46.0,0.0
224.0,77.0,-474.0,-69.0,72.0,-50.0,155.0,-12.0,33.0,44.0,0.0
56.0,88.0,232.0,56.0,58.0,-100.0,52.0,-85.0,-43.0,-42.0,0.0
-12.0,71.0,397.0,-6.0,-76.0,-224.0,-106.0,-169.0,-89.0,-84.0,0.0
13.0,54.0,165.0,-112.0,-89.0,-177.0,-34.0,-71.0,0.0,-16.0,0.0
-53.0,159.0,818.0,6.0,-99.0,-204.0,-96.0,-142.0,-79.0,-87.0,0.0
-167.0,33.0,977.0,105.0,-118.0,-261.0,-194.0,-250.0,-204.0,-206.0,0.0
-83.0,-32.0,74.0,-82.0,-113.0,-189.0,-122.0,-172.0,-132.0,-132.0,0.0
9.0,-101.0,-444.0,-339.0,-173.0,-152.0,-96.0,-122.0,-50.0,-41.0,0.0
84.0,-261.0,-521.0,-359.0,-51.0,6.0,-5.0,-25.0,105.0,93.0,0.0
222.0,-291.0,-424.0,1.0,239.0,228.0,160.0,130.0,252.0,252.0,0.0
194.0,-199.0,-87.0,135.0,167.0,130.0,36.0,9.0,113.0,159.0,0.0
157.0,-168.0,-120.0,54.0,-24.0,36.0,-43.0,-79.0,5.0,64.0,0.0
165.0,-251.0,-246.0,21.0,-70.0,24.0,20.0,-9.0,72.0,110.0,0.0
157.0,-195.0,-185.0,39.0,-39.0,-4.0,58.0,43.0,142.0,144.0,0.0
130.0,-1.0,-104.0,34.0,-28.0,-11.0,72.0,64.0,167.0,149.0,0.0
65.0,290.0,-40.0,12.0,-66.0,-59.0,22.0,35.0,112.0,110.0,0.0
-32.0,405.0,-10.0,15.0,-91.0,-101.0,-58.0,-50.0,-13.0,0.0,0.0
-194.0,12.0,-27.0,22.0,-81.0,-105.0,-86.0,-84.0,-81.0,-100.0,0.0
-292.0,-305.0,-43.0,-9.0,-43.0,-72.0,-61.0,-30.0,-32.0,-101.0,0.0
-273.0,-230.0,-6.0,-18.0,71.0,-18.0,-19.0,19.0,22.0,-68.0,0.0
-151.0,-24.0,94.0,18.0,192.0,19.0,-8.0,21.0,15.0,-27.0,0.0
0.0,49.0,99.0,14.0,177.0,23.0,20.0,14.0,0.0,-3.0,0.0
-44.0,-23.0,64.0,-20.0,-38.0,-24.0,0.0,-25.0,-54.0,-70.0,0.0
-77.0,10.0,93.0,-37.0,-243.0,-1.0,30.0,-3.0,-42.0,-56.0,0.0
8.0,219.0,141.0,-24.0,-106.0,71.0,74.0,28.0,-16.0,-2.0,0.0
74.0,369.0,115.0,-36.0,6.0,64.0,23.0,-9.0,-66.0,-7.0,0.0
-23.0,149.0,175.0,69.0,75.0,29.0,-77.0,-129.0,-187.0,-109.0,0.0
-129.0,-284.0,9.0,254.0,106.0,101.0,-48.0,-156.0,-219.0,-144.0,0.0
-36.0,-273.0,-65.0,227.0,12.0,259.0,58.0,-36.0,-106.0,-23.0,0.0
24.0,-73.0,100.0,106.0,39.0,403.0,49.0,-53.0,-130.0,-21.0,0.0
33.0,-163.0,-190.0,-20.0,338.0,432.0,87.0,-27.0,-120.0,-36.0,0.0
61.0,-66.0,-223.0,-64.0,502.0,141.0,-2.0,-80.0,-152.0,-64.0,0.0
43.0,178.0,94.0,-74.0,-19.0,-191.0,-126.0,-165.0,-205.0,-103.0,0.0
121.0,422.0,136.0,-52.0,-271.0,-284.0,-39.0,-59.0,-79.0,6.0,0.0
215.0,306.0,212.0,-52.0,-295.0,-284.0,91.0,108.0,84.0,168.0,0.0
200.0,-7.0,101.0,-111.0,-330.0,-276.0,56.0,79.0,88.0,172.0,0.0
23.0,-212.0,-33.0,-86.0,-155.0,-26.0,30.0,6.0,32.0,94.0,0.0
-105.0,-74.0,-284.0,-156.0,234.0,582.0,93.0,13.0,6.0,31.0,0.0
-117.0,69.0,-164.0,-155.0,523.0,633.0,90.0,3.0,-12.0,1.0,0.0
-130.0,67.0,16.0,-116.0,-126.0,57.0,-19.0,-67.0,-63.0,-42.0,0.0
-72.0,116.0,119.0,-97.0,-983.0,-383.0,-41.0,-68.0,-31.0,-14.0,0.0
-26.0,124.0,135.0,11.0,-672.0,-205.0,37.0,0.0,32.0,46.0,0.0
-30.0,70.0,122.0,164.0,499.0,121.0,22.0,-30.0,-20.0,-10.0,0.0
31.0,124.0,123.0,123.0,629.0,84.0,-31.0,-79.0,-78.0,-64.0,0.0
-9.0,71.0,0.0,-52.0,61.0,-87.0,-104.0,-128.0,-115.0,-90.0,0.0
-76.0,-28.0,86.0,-155.0,-93.0,-137.0,-123.0,-158.0,-151.0,-116.0,0.0
-17.0,194.0,383.0,-390.0,-259.0,-247.0,-254.0,-253.0,-206.0,-148.0,0.0
152.0,75.0,-169.0,-156.0,-150.0,-141.0,-167.0,-149.0,-111.0,-65.0,0.0
255.0,-57.0,-368.0,329.0,145.0,108.0,44.0,34.0,28.0,50.0,0.0
92.0,-171.0,-201.0,174.0,107.0,85.0,47.0,32.0,8.0,24.0,0.0
-52.0,-361.0,13.0,126.0,77.0,52.0,52.0,17.0,0.0,3.0,0.0
-61.0,-416.0,-37.0,61.0,53.0,64.0,87.0,63.0,75.0,50.0,0.0
-6.0,-259.0,-147.0,-39.0,-40.0,66.0,114.0,107.0,126.0,89.0,0.0
43.0,-132.0,-155.0,-82.0,-112.0,60.0,123.0,113.0,125.0,92.0,0.0
163.0,20.0,-166.0,-78.0,-129.0,90.0,141.0,137.0,154.0,132.0,0.0
205.0,24.0,150.0,82.0,153.0,122.0,98.0,108.0,120.0,147.0,0.0
149.0,-58.0,391.0,149.0,384.0,21.0,-4.0,17.0,28.0,78.0,0.0
95.0,14.0,-394.0,-132.0,108.0,-79.0,0.0,34.0,38.0,44.0,0.0
56.0,474.0,-425.0,-154.0,-27.0,-71.0,-11.0,11.0,35.0,4.0,0.0
10.0,664.0,17.0,-82.0,-141.0,-113.0,-123.0,-79.0,-51.0,-61.0,0.0
-71.0,230.0,13.0,-89.0,-151.0,-9.0,-131.0,-94.0,-77.0,-69.0,0.0
-195.0,-276.0,39.0,8.0,-4.0,227.0,-75.0,-61.0,-56.0,-72.0,0.0
-266.0,-487.0,-77.0,60.0,128.0,381.0,5.0,8.0,-1.0,-48.0,0.0
-300.0,-427.0,-95.0,75.0,27.0,102.0,-46.0,-30.0,-31.0,-76.0,0.0
-246.0,-257.0,126.0,144.0,25.0,-149.0,-93.0,-84.0,-73.0,-111.0,0.0
-157.0,-264.0,-55.0,32.0,-5.0,-132.0,-47.0,-30.0,-14.0,-43.0,0.0
-16.0,-169.0,-158.0,-103.0,-391.0,-151.0,-18.0,64.0,111.0,79.0,0.0
84.0,5.0,9.0,-58.0,-328.0,-48.0,31.0,125.0,176.0,160.0,0.0
16.0,-13.0,12.0,-9.0,198.0,69.0,34.0,58.0,96.0,85.0,0.0
-72.0,-124.0,-130.0,40.0,513.0,54.0,-27.0,-18.0,-4.0,-22.0,0.0
-37.0,-40.0,-62.0,34.0,233.0,0.0,-8.0,-3.0,0.0,2.0,0.0
-7.0,30.0,20.0,55.0,114.0,-38.0,-8.0,-19.0,-17.0,7.0,0.0
-9.0,89.0,24.0,33.0,38.0,-10.0,-7.0,-41.0,-29.0,-9.0,0.0
23.0,128.0,-14.0,-55.0,-107.0,-97.0,-39.0,-56.0,-14.0,4.0,0.0
56.0,101.0,-16.0,-36.0,-97.0,-115.0,-52.0,-81.0,-9.0,0.0,0.0
52.0,59.0,5.0,4.0,-55.0,-65.0,-74.0,-104.0,-26.0,-18.0,0.0
40.0,101.0,148.0,35.0,-38.0,41.0,-70.0,-80.0,-16.0,-4.0,0.0
49.0,290.0,338.0,89.0,-17.0,161.0,-45.0,-29.0,7.0,11.0,0.0
95.0,350.0,297.0,86.0,178.0,193.0,-39.0,-12.0,35.0,54.0,0.0
86.0,61.0,50.0,12.0,264.0,82.0,-101.0,-72.0,-18.0,26.0,0.0
53.0,-163.0,-148.0,-87.0,-25.0,-109.0,-165.0,-114.0,-67.0,3.0,0.0
78.0,-110.0,-358.0,-82.0,-302.0,-32.0,-24.0,5.0,42.0,90.0,0.0
-14.0,20.0,-357.0,-26.0,-103.0,105.0,3.0,3.0,71.0,47.0,0.0
-109.0,-21.0,-4.0,-12.0,-30.0,-27.0,-79.0,-40.0,18.0,-28.0,0.0
-110.0,-65.0,207.0,-17.0,-324.0,-138.0,-111.0,-52.0,-17.0,-38.0,0.0
-44.0,-175.0,-65.0,-101.0,-456.0,-44.0,6.0,63.0,56.0,51.0,0.0
11.0,-135.0,-127.0,-169.0,-272.0,33.0,69.0,119.0,79.0,94.0,0.0
2.0,-75.0,-18.0,-94.0,220.0,14.0,48.0,84.0,15.0,60.0,0.0
-87.0,-147.0,-49.0,-19.0,356.0,-38.0,-26.0,14.0,-77.0,-38.0,0.0
-64.0,-76.0,-51.0,-60.0,-101.0,-62.0,-65.0,10.0,-72.0,-40.0,0.0
-3.0,12.0,-14.0,-21.0,-194.0,-13.0,-58.0,41.0,-26.0,2.0,0.0
0.0,11.0,-5.0,66.0,61.0,76.0,-16.0,45.0,-25.0,0.0,0.0
14.0,51.0,-9.0,14.0,172.0,103.0,94.0,26.0,-33.0,-7.0,0.0
71.0,227.0,129.0,-73.0,27.0,68.0,74.0,8.0,-28.0,13.0,0.0
